stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2013-03-30,10.3,1.2,605,16.5,1507,,,,,,0.0,6.1,160,1715,4.0,140,1717,1.5,1284,140,-1.3,15,1338,48.6,5.6,1019.0,1023.0,709,1017.4,1829,1020.3,12.5,7.8,,,,,,,,,,,14.3,-3.7,,,,,,,,,,,,,,
288,밀양,2013-03-31,9.6,4.6,2349,16.2,1535,,,,,,3.0,8.5,70,1131,4.5,160,1840,1.8,1542,20,0.9,26,1619,59.6,6.7,1020.8,1024.7,2202,1020.0,12,1022.2,12.5,9.2,,,,,,,,,,,14.2,-1.9,,,,,,,,,,,,,,
288,밀양,2013-04-01,9.8,1.6,443,18.8,1544,,,,,,,7.4,200,1705,4.8,200,1645,1.4,1245,20,0.3,17,1704,57.6,6.3,1019.2,1025.3,733,1016.5,2357,1020.5,12.6,9.9,,,,,,,,,,,13.9,-2.7,,,,,,,,,,,,,,
288,밀양,2013-04-02,10.5,4.3,334,20.6,1437,,,,,,,11.3,340,1551,7.6,340,1553,2.0,1743,340,1.2,19,1438,57.9,6.8,1010.0,1016.5,1,1006.8,1454,1011.3,12.6,4.9,,,,,,,,,,,14.9,-0.7,,,,,,,,,,,,,,
288,밀양,2013-04-03,11.8,1.9,607,23.3,1617,,,,,,,8.6,290,1235,5.0,290,1257,1.6,1395,290,-1.9,10,1651,48.9,5.5,1012.5,1016.1,705,1010.5,1612,1013.8,12.7,10.5,,,,,,,,,,,16.5,-3.7,,,,,,,,,,,,,,
288,밀양,2013-04-04,14.3,5.9,111,22.3,1322,,,,,,,7.1,200,1922,4.6,200,1927,1.7,1446,160,-0.6,16,1323,40.1,5.9,1015.1,1018.9,2332,1014.3,1711,1016.4,12.7,6.8,,,,,,,,,,,15.8,-1.3,,,,,,,,,,,,,,
288,밀양,2013-04-05,13.4,3.3,607,20.5,1344,,,,,,,6.2,180,1312,3.7,140,1303,1.4,1181,140,5.2,30,1159,61.1,9.0,1012.9,1019.0,45,1008.8,2400,1014.2,12.7,6.1,,,,,,,,,,,15.9,-2.0,,,,,,,,,,,,,,
288,밀양,2013-04-06,11.3,4.8,2400,14.2,1449,1,709,5.0,701,,31.0,10.6,320,2142,6.2,290,2146,2.0,1760,340,8.6,73,1550,83.8,11.3,996.3,1008.9,3,993.0,1507,997.6,12.8,0.0,,,,,,,,,,,13.4,4.6,,,,,,,,,,,,,,
288,밀양,2013-04-07,7.4,2.6,2353,13.2,1625,0,8,2.0,2331,,2.0,9.0,320,805,5.3,340,805,2.7,2349,290,-1.1,29,1657,57.4,5.7,1003.2,1011.8,2358,996.6,33,1004.6,12.8,6.2,,,,,,,,,,,12.5,-3.6,,,,,,,,,,,,,,
288,밀양,2013-04-08,9.4,-1.0,538,19.9,1556,,,,,,,7.3,200,1627,5.0,200,1712,1.6,1358,320,-2.4,15,1419,51.0,5.2,1011.7,1015.4,716,1011.0,1617,1013.1,12.8,9.6,,,,,,,,,,,12.8,-6.2,,,,,,,,,,,,,,
288,밀양,2013-04-09,10.3,4.4,313,16.3,1416,,,,,,,13.7,290,1313,7.7,290,1313,3.3,2863,290,-8.3,11,1225,32.4,3.6,1012.5,1018.1,2253,1011.3,1534,1013.9,12.9,10.7,,,,,,,,,,,13.4,-1.4,,,,,,,,,,,,,,
288,밀양,2013-04-10,6.1,0.9,604,12.2,1548,,,,,,,11.0,290,1508,6.0,290,952,2.6,2227,290,-6.7,24,1348,41.4,3.7,1016.2,1019.1,654,1015.4,1715,1017.6,12.9,7.8,,,,,,,,,,,11.3,-5.7,,,,,,,,,,,,,,
288,밀양,2013-04-11,7.7,-0.9,313,15.3,1438,,,,,,,13.6,270,1301,7.2,250,1457,2.7,2333,290,-8.4,13,1602,37.1,3.4,1015.3,1018.8,5,1013.7,1623,1016.7,13.0,10.4,,,,,,,,,,,12.4,-5.8,,,,,,,,,,,,,,
288,밀양,2013-04-12,7.4,-1.1,542,15.8,1417,,,,,,,9.9,340,1216,4.7,360,1703,1.7,1439,340,-7.4,15,1423,39.5,3.6,1016.7,1019.7,855,1016.0,1549,1018.0,13.0,11.3,,,,,,,,,,,13.1,-6.8,,,,,,,,,,,,,,
288,밀양,2013-04-13,11.1,-0.8,609,19.1,1308,,,,,,,10.5,180,1718,6.3,180,1523,2.8,2440,180,-1.9,15,1213,46.6,5.6,1013.6,1019.3,724,1010.7,2355,1015.0,13.0,11.6,,,,,,,,,,,14.6,-5.3,,,,,,,,,,,,,,
288,밀양,2013-04-14,14.2,7.6,545,22.6,1112,0,,0.2,,,0.2,13.3,340,1219,6.4,230,1235,2.5,2125,270,0.4,16,2227,44.5,6.8,1005.4,1010.6,1,1003.5,1450,1006.8,13.1,8.0,,,,,,,,,,,16.1,-1.6,,,,,,,,,,,,,,
288,밀양,2013-04-15,10.7,2.5,612,19.2,1611,0,,0.0,,,0.0,6.0,50,1820,3.9,50,1823,1.2,1057,320,-7.4,10,1122,31.6,3.6,1009.5,1012.9,850,1008.7,1742,1010.9,13.1,6.6,,,,,,,,,,,13.2,-3.6,,,,,,,,,,,,,,
288,밀양,2013-04-16,16.9,5.6,523,23.8,1208,,,,,,,12.6,180,1310,7.6,180,1423,3.5,3013,180,9.0,37,1202,61.6,11.9,1005.6,1009.9,1,1004.3,1632,1007.0,13.1,9.2,,,,,,,,,,,19.4,2.1,,,,,,,,,,,,,,
288,밀양,2013-04-17,13.0,10.4,2330,19.2,11,0,,0.0,,,0.0,8.9,50,725,4.5,50,725,2.5,2148,50,8.1,60,1104,73.0,11.1,1008.6,1012.5,2053,1005.8,350,1009.9,13.2,0.0,,,,,,,,,,,14.7,10.1,,,,,,,,,,,,,,
288,밀양,2013-04-18,14.4,9.7,553,23.2,1546,,,,,,,9.2,50,2045,5.1,50,2049,1.8,1531,360,5.0,22,1855,57.0,8.8,1008.9,1014.8,2352,1006.6,1635,1010.3,13.2,6.2,,,,,,,,,,,17.8,6.2,,,,,,,,,,,,,,
288,밀양,2013-04-19,10.9,7.0,622,17.4,1507,,,,,,,7.5,90,1757,4.2,200,1539,2.1,1840,20,-1.7,25,1507,42.6,5.4,1016.2,1019.5,2127,1014.8,1,1017.6,13.2,8.6,,,,,,,,,,,17.2,1.2,,,,,,,,,,,,,,
288,밀양,2013-04-20,7.6,5.6,2304,9.2,846,0,946,1.0,929,,3.0,5.9,360,854,3.1,360,902,1.2,1052,360,2.0,48,301,69.8,7.2,1015.1,1019.4,1,1014.3,1612,1016.5,13.3,0.0,,,,,,,,,,,10.9,5.2,,,,,,,,,,,,,,
288,밀양,2013-04-21,10.2,4.0,621,17.2,1558,,,,,,,11.0,290,1157,6.1,290,1420,2.0,1729,320,-1.5,17,1248,51.1,5.7,1016.9,1021.5,2358,1016.0,1548,1018.3,13.3,11.1,,,,,,,,,,,16.0,0.6,,,,,,,,,,,,,,
288,밀양,2013-04-22,12.1,2.0,537,21.4,1508,,,,,,,8.2,160,1729,5.1,160,1737,1.5,1280,180,-0.7,13,1333,49.5,6.0,1020.4,1024.6,1002,1018.9,1448,1021.7,13.3,11.4,,,,,,,,,,,18.0,-1.9,,,,,,,,,,,,,,
288,밀양,2013-04-23,10.8,8.5,1052,14.2,2356,1,927,5.5,918,,30.0,8.0,160,2011,4.6,180,2018,1.1,988,180,7.4,54,826,80.1,10.5,1015.2,1021.7,26,1008.9,2400,1016.6,13.4,0.0,,,,,,,,,,,12.2,6.7,,,,,,,,,,,,,,
288,밀양,2013-04-24,17.0,10.8,2311,22.6,1450,0,46,0.5,8,,0.5,9.0,340,1341,4.9,340,1301,2.4,2038,340,8.4,24,1727,61.8,11.4,1006.3,1011.2,2258,1005.4,309,1007.6,13.4,8.8,,,,,,,,,,,20.5,5.8,,,,,,,,,,,,,,
288,밀양,2013-04-25,14.0,4.7,504,23.4,1342,0,1538,0.2,1448,,0.2,10.9,290,1535,7.1,320,1543,2.1,1849,340,1.9,15,1155,51.3,7.2,1006.6,1011.3,19,1003.5,1511,1008.0,13.4,9.1,,,,,,,,,,,17.3,1.3,,,,,,,,,,,,,,
288,밀양,2013-04-26,12.2,4.1,611,19.2,1511,0,,0.0,,,0.0,12.7,340,1045,7.9,340,1210,2.7,2314,340,-0.6,15,1335,47.0,5.9,1008.7,1013.5,2348,1008.4,131,1010.1,13.5,9.4,,,,,,,,,,,15.9,0.7,,,,,,,,,,,,,,
288,밀양,2013-04-27,12.1,2.9,554,22.1,1344,,,,,,,9.3,340,1632,5.5,340,1619,1.7,1447,340,2.0,19,1346,55.5,7.1,1015.8,1019.9,2105,1013.5,1,1017.2,13.5,7.4,,,,,,,,,,,15.2,0.1,,,,,,,,,,,,,,
288,밀양,2013-04-28,14.8,5.4,536,22.8,1418,,,,,,,8.7,200,1658,5.2,180,1310,2.0,1734,180,5.4,23,1301,58.0,9.0,1018.1,1021.6,746,1017.1,1755,1019.4,13.5,10.9,,,,,,,,,,,18.9,2.1,,,,,,,,,,,,,,
288,밀양,2013-04-29,15.1,8.5,250,20.2,1040,1,1158,4.5,1200,,5.5,9.0,180,1415,5.5,290,2056,2.5,2131,340,10.1,40,2304,73.3,12.7,1011.6,1018.8,1,1009.2,1817,1013.0,13.6,0.0,,,,,,,,,,,15.6,4.6,,,,,,,,,,,,,,
288,밀양,2013-04-30,13.5,4.2,523,22.5,1358,,,,,,,7.4,50,2349,4.6,200,1719,1.5,1319,340,0.6,16,1354,47.8,6.5,1007.9,1013.6,40,1005.1,1728,1009.2,13.6,7.9,,,,,,,,,,,15.9,1.5,,,,,,,,,,,,,,
288,밀양,2013-05-01,13.0,10.8,2220,17.8,1543,,,,,,,7.8,20,120,4.1,20,15,2.5,2152,20,2.9,34,1544,51.4,7.6,1009.6,1013.7,2339,1007.1,1,1010.9,13.6,2.8,,,,,,,,,,,15.3,7.8,,,,,,,,,,,,,,
288,밀양,2013-05-02,13.6,9.8,540,19.1,1246,0,,0.0,,,0.0,9.7,20,1910,4.8,50,1916,1.7,1431,160,6.5,37,1441,63.6,9.7,1011.6,1014.8,2355,1010.4,1607,1012.9,13.7,3.5,,,,,,,,,,,16.9,9.5,,,,,,,,,,,,,,
288,밀양,2013-05-03,13.4,5.8,522,20.7,1446,1,2118,2.0,2038,,2.5,6.8,180,1630,4.4,180,1644,1.4,1172,180,6.5,28,1528,67.8,9.8,1014.2,1017.8,2130,1013.1,1609,1015.5,13.7,7.0,,,,,,,,,,,18.1,2.8,,,,,,,,,,,,,,
288,밀양,2013-05-04,15.8,9.9,2355,23.5,1512,0,101,0.1,11,,0.1,7.5,360,1135,3.8,320,1447,1.4,1225,290,5.6,20,1513,57.6,9.3,1016.7,1020.8,2337,1016.3,1522,1018.0,13.7,10.5,,,,,,,,,,,20.9,4.0,,,,,,,,,,,,,,
288,밀양,2013-05-05,16.8,6.2,549,27.3,1524,,,,,,,8.1,290,1337,4.6,290,1427,1.6,1387,340,4.3,16,1210,53.5,8.4,1017.3,1021.9,755,1015.3,1733,1018.7,13.7,12.1,,,,,,,,,,,21.6,1.1,,,,,,,,,,,,,,
288,밀양,2013-05-06,20.0,8.2,518,29.7,1519,,,,,,,8.3,340,1437,4.7,340,1538,1.8,1590,50,3.1,15,1056,40.8,7.8,1014.6,1019.0,2335,1012.9,1554,1015.9,13.8,12.0,,,,,,,,,,,23.6,2.4,,,,,,,,,,,,,,
288,밀양,2013-05-07,17.6,11.2,510,24.5,1429,,,,,,,7.3,50,13,4.1,200,1526,1.9,1613,180,6.5,26,1431,51.6,9.7,1019.6,1022.5,2313,1018.9,1,1021.0,13.8,11.3,,,,,,,,,,,23.3,6.0,,,,,,,,,,,,,,
288,밀양,2013-05-08,17.4,8.2,455,27.6,1519,,,,,,,6.0,160,1853,3.8,180,1758,1.4,1204,160,6.9,19,1521,56.1,10.0,1018.4,1023.0,700,1016.3,1749,1019.7,13.8,12.1,,,,,,,,,,,23.7,3.5,,,,,,,,,,,,,,
288,밀양,2013-05-09,18.9,10.1,506,25.7,1316,0,2247,0.2,2256,,0.3,7.6,200,2207,4.2,180,2110,1.8,1595,180,11.2,29,1144,64.6,13.6,1012.9,1018.0,1,1011.2,2331,1014.2,13.9,3.2,,,,,,,,,,,21.7,5.2,,,,,,,,,,,,,,
288,밀양,2013-05-10,18.0,13.7,2400,24.0,1545,1,612,2.5,547,,11.0,8.4,230,13,3.7,140,352,1.8,1553,140,13.8,59,1828,77.8,15.9,1002.1,1011.2,1,1000.0,1539,1003.4,13.9,1.0,,,,,,,,,,,19.4,9.5,,,,,,,,,,,,,,
288,밀양,2013-05-11,19.5,12.0,548,28.8,1523,,,,,,,9.4,160,1739,5.0,160,1744,1.3,1155,50,7.3,14,1550,52.1,10.4,1003.3,1006.8,2347,1002.3,1541,1004.6,13.9,11.2,,,,,,,,,,,24.4,8.3,,,,,,,,,,,,,,
288,밀양,2013-05-12,19.3,9.8,530,27.7,1333,,,,,,,8.2,160,1753,5.5,180,1414,1.8,1550,180,11.0,32,1149,63.4,13.3,1006.0,1009.7,2338,1005.2,1531,1007.3,14.0,11.7,,,,,,,,,,,24.3,6.1,,,,,,,,,,,,,,
288,밀양,2013-05-13,20.8,11.6,557,32.6,1539,,,,,,,7.0,230,1450,3.6,250,1524,1.3,1106,160,9.2,10,1521,56.8,12.0,1010.1,1013.6,2307,1009.5,1608,1011.4,14.0,12.1,,,,,,,,,,,26.4,7.4,,,,,,,,,,,,,,
288,밀양,2013-05-14,20.1,10.8,541,29.1,1356,,,,,,,8.3,200,1540,5.6,200,1741,1.8,1550,160,7.6,21,1149,51.4,10.6,1011.1,1014.1,605,1010.3,1700,1012.4,14.0,12.6,,,,,,,,,,,26.0,6.2,,,,,,,,,,,,,,
288,밀양,2013-05-15,20.4,12.7,316,29.1,1623,,,,,,,7.1,50,1912,4.0,90,1914,1.6,1397,20,11.3,27,1618,59.9,13.5,1011.5,1016.2,2328,1009.8,1623,1012.8,14.0,7.2,,,,,,,,,,,26.3,8.8,,,,,,,,,,,,,,
288,밀양,2013-05-16,16.1,14.0,2145,20.7,1406,,,,,,,10.3,50,1226,5.4,50,1457,3.2,2770,20,7.8,45,1406,58.6,10.6,1017.9,1021.3,2144,1016.2,1,1019.2,14.1,8.6,,,,,,,,,,,23.8,9.2,,,,,,,,,,,,,,
288,밀양,2013-05-17,17.4,9.0,529,26.2,1359,,,,,,,7.4,200,1815,5.2,200,1816,1.6,1344,200,7.0,23,1318,55.4,10.1,1015.9,1020.9,7,1013.3,1724,1017.2,14.1,9.8,,,,,,,,,,,24.1,4.2,,,,,,,,,,,,,,
288,밀양,2013-05-18,18.5,9.2,523,25.2,1417,,,,,,,6.4,250,1702,3.7,230,1635,1.4,1171,160,9.8,32,1249,60.8,12.2,1008.5,1016.1,1,1004.7,2335,1009.8,14.1,5.3,,,,,,,,,,,24.6,5.0,,,,,,,,,,,,,,
288,밀양,2013-05-19,18.8,16.1,246,23.2,1414,1,311,6.5,310,,25.5,6.3,70,1545,4.0,50,1549,1.2,1019,50,16.0,70,1417,84.4,18.2,997.3,1004.7,1,996.0,1322,998.6,14.1,0.1,,,,,,,,,,,21.0,16.1,,,,,,,,,,,,,,
288,밀양,2013-05-20,20.4,14.1,2357,26.8,1529,,,,,,,6.9,160,1558,4.0,180,1605,1.6,1367,180,13.4,44,1814,66.0,15.5,1001.3,1005.3,2355,1000.7,1502,1002.6,14.2,9.1,,,,,,,,,,,23.7,8.7,,,,,,,,,,,,,,
288,밀양,2013-05-21,19.1,9.6,420,29.4,1644,,,,,,,6.5,200,1753,4.4,180,1759,1.4,1247,340,5.9,9,1151,51.0,9.6,1006.3,1009.7,2354,1005.3,1,1007.6,14.2,12.7,,,,,,,,,,,24.5,5.6,,,,,,,,,,,,,,
288,밀양,2013-05-22,21.3,11.1,403,30.6,1447,,,,,,,7.2,140,1530,4.8,140,1537,1.5,1275,180,9.7,29,1436,51.8,12.0,1009.3,1013.5,2358,1008.5,1556,1010.6,14.2,10.7,,,,,,,,,,,25.5,7.5,,,,,,,,,,,,,,
288,밀양,2013-05-23,22.3,14.1,520,31.6,1346,,,,,,,8.5,160,1418,5.2,200,1640,1.7,1488,180,11.4,29,1357,54.5,13.5,1011.8,1014.6,703,1011.3,1603,1013.1,14.2,10.9,,,,,,,,,,,27.0,10.9,,,,,,,,,,,,,,
288,밀양,2013-05-24,23.7,13.6,527,33.8,1639,,,,,,,6.2,160,1835,3.6,160,1840,1.3,1102,160,12.5,23,1435,55.4,14.5,1011.5,1014.9,809,1010.2,1532,1012.8,14.2,12.3,,,,,,,,,,,29.3,10.0,,,,,,,,,,,,,,
288,밀양,2013-05-25,23.0,16.4,410,30.4,1412,,,,,,,6.6,200,1328,4.6,200,1322,1.7,1497,200,12.6,25,1225,57.0,14.7,1013.6,1017.7,2321,1013.0,320,1014.9,14.3,9.8,,,,,,,,,,,28.7,13.2,,,,,,,,,,,,,,
288,밀양,2013-05-26,22.4,15.6,527,29.2,1454,,,,,,,6.5,110,1429,4.4,200,1543,1.5,1266,140,14.1,33,1314,62.6,16.1,1015.4,1018.1,734,1015.1,1443,1016.7,14.3,4.4,,,,,,,,,,,28.4,12.4,,,,,,,,,,,,,,
288,밀양,2013-05-27,20.7,18.5,1735,24.7,1217,1,2020,6.0,2136,,31.5,6.3,180,1107,3.8,180,1116,1.4,1206,160,15.4,47,1326,73.3,17.5,1011.1,1016.4,1,1009.8,2359,1012.4,14.3,0.0,,,,,,,,,,,22.5,17.7,,,,,,,,,,,,,,
288,밀양,2013-05-28,20.6,18.0,415,23.9,1739,3,855,11.0,543,,63.5,8.4,180,1243,5.0,140,1434,1.9,1647,160,18.2,78,1838,86.8,21.0,1005.7,1009.8,1,1005.0,1753,1007.0,14.3,0.1,,,,,,,,,,,20.8,17.9,,,,,,,,,,,,,,
288,밀양,2013-05-29,21.5,19.2,2329,26.2,1427,,,,,,,6.3,290,1917,3.9,290,1920,1.8,1527,140,16.3,55,1428,72.9,18.5,1006.6,1011.4,2350,1005.9,1506,1007.9,14.4,1.2,,,,,,,,,,,22.8,17.2,,,,,,,,,,,,,,
288,밀양,2013-05-30,21.6,16.1,514,28.7,1652,0,1231,0.2,1141,,,4.3,90,836,2.9,250,1744,1.1,986,270,10.6,26,1549,53.6,12.9,1010.5,1013.6,807,1009.7,1644,1011.8,14.4,9.1,,,,,,,,,,,25.1,12.8,,,,,,,,,,,,,,
288,밀양,2013-05-31,20.0,14.1,545,26.8,1653,,,,,,,5.1,50,628,2.6,50,440,1.1,923,50,11.9,31,1229,63.5,14.1,1008.7,1012.1,2,1008.0,1744,1010.0,14.4,3.0,,,,,,,,,,,21.6,12.2,,,,,,,,,,,,,,
288,밀양,2013-06-01,20.5,16.1,456,26.6,1329,,,,,,,4.4,50,1425,2.5,50,201,1.2,1025,50,12.9,32,1622,64.5,14.9,1005.7,1008.5,14,1005.2,1726,1007.0,14.4,0.0,,,,,,,,,,,22.0,13.0,,,,,,,,,,,,,,
288,밀양,2013-06-02,21.3,15.0,523,28.9,1456,,,,,,,6.6,50,1602,3.7,50,1935,1.8,1516,20,12.4,32,1647,60.1,14.4,1006.4,1010.5,2333,1005.8,1437,1007.7,14.4,10.8,,,,,,,,,,,27.1,11.3,,,,,,,,,,,,,,
288,밀양,2013-06-03,21.7,13.7,424,29.4,1511,,,,,,,6.0,200,1705,4.4,200,1815,1.4,1189,270,11.8,31,1609,57.3,13.9,1010.8,1015.1,2320,1009.8,248,1012.1,14.4,11.9,,,,,,,,,,,28.0,8.7,,,,,,,,,,,,,,
288,밀양,2013-06-04,22.9,15.2,518,31.1,1542,,,,,,,5.3,160,1838,3.2,180,1807,1.3,1135,20,11.9,24,1417,55.3,14.1,1014.9,1017.8,743,1014.3,1607,1016.2,14.5,11.8,,,,,,,,,,,29.0,11.0,,,,,,,,,,,,,,
288,밀양,2013-06-05,23.0,16.2,523,30.4,1245,,,,,,,6.1,200,1404,4.4,200,1411,1.5,1285,200,14.5,32,1107,62.6,16.6,1015.7,1018.6,816,1015.7,1752,1017.0,14.5,9.9,,,,,,,,,,,28.3,11.3,,,,,,,,,,,,,,
288,밀양,2013-06-06,23.8,16.3,449,31.5,1433,,,,,,,7.4,160,1639,4.6,160,1646,1.8,1513,50,13.7,26,1326,57.6,15.8,1013.6,1017.1,816,1012.2,1623,1014.9,14.5,10.8,,,,,,,,,,,30.8,12.0,,,,,,,,,,,,,,
288,밀양,2013-06-07,22.9,18.2,520,29.7,1402,,,,,,,6.5,140,1530,4.6,180,1549,1.7,1477,200,15.5,39,1403,65.5,17.6,1011.3,1014.6,2,1010.2,1557,1012.6,14.5,10.2,,,,,,,,,,,29.9,13.7,,,,,,,,,,,,,,
288,밀양,2013-06-08,22.2,16.8,445,27.9,1412,,,,,,,5.7,200,1249,3.2,180,1211,1.3,1132,110,13.3,33,1723,60.5,15.4,1009.1,1012.7,1,1008.9,1701,1010.4,14.5,2.8,,,,,,,,,,,27.8,12.3,,,,,,,,,,,,,,
288,밀양,2013-06-09,22.3,18.1,410,27.0,1137,,,,,,,7.4,50,2317,4.3,50,2320,1.7,1443,90,13.5,42,1138,59.1,15.5,1006.9,1009.6,1,1007.1,1722,1008.2,14.5,1.9,,,,,,,,,,,25.5,14.5,,,,,,,,,,,,,,
288,밀양,2013-06-10,23.0,16.7,333,29.4,1515,,,,,,,7.5,50,723,4.2,50,729,2.2,1934,50,13.8,40,1511,57.8,15.8,1006.5,1009.0,2214,1006.2,1633,1007.8,14.5,5.6,,,,,,,,,,,31.3,12.7,,,,,,,,,,,,,,
288,밀양,2013-06-11,21.2,19.6,2135,24.8,1125,1,1643,3.0,1626,,7.5,5.9,50,1215,3.5,50,1229,1.4,1175,50,16.4,56,957,75.5,18.8,1006.2,1008.7,1,1006.5,1644,1007.5,14.5,0.0,,,,,,,,,,,24.2,19.4,,,,,,,,,,,,,,
288,밀양,2013-06-12,23.3,19.3,532,28.3,1510,0,123,0.5,33,,1.5,4.0,160,1454,2.5,180,1502,0.8,723,160,19.4,56,1511,79.9,22.6,1007.5,1010.7,2307,1007.6,243,1008.8,14.5,0.8,,,,,,,,,,,25.2,19.2,,,,,,,,,,,,,,
288,밀양,2013-06-13,25.0,22.1,113,29.4,1212,,,,,,,5.7,160,1330,3.7,200,1715,1.5,1335,160,19.6,51,1228,73.1,22.8,1011.0,1013.9,2128,1010.2,14,1012.3,14.5,0.3,,,,,,,,,,,27.6,19.8,,,,,,,,,,,,,,
288,밀양,2013-06-14,22.9,21.2,545,24.7,1403,0,305,0.5,215,,3.0,4.2,140,1335,2.4,290,1534,0.8,672,160,20.2,76,1143,85.4,23.7,1012.4,1015.3,840,1012.5,1628,1013.7,14.5,0.0,,,,,,,,,,,24.5,20.8,,,,,,,,,,,,,,
288,밀양,2013-06-15,26.0,22.0,205,32.7,1526,,,,,,,6.8,180,1729,4.1,200,1556,1.4,1239,200,19.5,40,1547,69.8,22.7,1009.5,1013.4,3,1008.6,1648,1010.8,14.6,8.5,,,,,,,,,,,30.1,18.9,,,,,,,,,,,,,,
288,밀양,2013-06-16,26.6,20.4,516,33.4,1508,,,,,,,6.7,270,1357,4.5,200,1650,1.5,1285,230,18.6,28,1407,65.3,21.5,1005.6,1010.1,5,1004.0,1759,1006.9,14.6,10.8,,,,,,,,,,,33.4,17.4,,,,,,,,,,,,,,
288,밀양,2013-06-17,26.2,20.2,504,32.5,1628,,,,,,,6.5,180,1751,4.5,200,1754,1.7,1504,160,18.3,36,1448,64.8,21.1,1000.5,1005.0,1,998.5,1712,1001.8,14.6,8.8,,,,,,,,,,,33.0,16.0,,,,,,,,,,,,,,
288,밀양,2013-06-18,25.0,23.8,201,26.5,1335,0,1557,0.5,1507,,0.5,7.7,180,1516,4.5,180,1335,2.2,1894,160,21.4,71,1056,80.9,25.5,996.1,1000.7,1,995.5,1650,997.4,14.6,0.0,,,,,,,,,,,26.3,23.0,,,,,,,,,,,,,,
288,밀양,2013-06-19,24.0,21.5,712,27.1,1538,5,232,14.5,214,,59.5,4.8,140,339,3.3,200,1300,1.4,1230,180,20.6,66,1539,81.9,24.2,999.3,1005.1,2335,995.0,51,1000.6,14.6,2.4,,,,,,,,,,,25.1,21.3,,,,,,,,,,,,,,
288,밀양,2013-06-20,25.4,21.6,234,31.7,1504,,,,,,,5.1,160,1657,3.1,180,1728,1.3,1129,140,19.8,44,1421,73.9,23.2,1004.2,1006.9,2303,1003.9,143,1005.5,14.6,5.6,,,,,,,,,,,28.0,19.2,,,,,,,,,,,,,,
288,밀양,2013-06-21,23.5,21.6,538,25.9,1255,0,1604,0.1,1514,,0.1,4.1,110,831,2.7,140,842,1.3,1107,160,19.4,67,1258,78.1,22.5,1005.2,1008.5,2234,1005.5,1407,1006.5,14.6,0.1,,,,,,,,,,,24.9,19.5,,,,,,,,,,,,,,
288,밀양,2013-06-22,24.1,21.3,552,29.5,1446,0,2207,0.5,2117,,0.5,6.1,200,1830,4.1,200,1636,1.6,1424,180,17.9,44,1448,70.5,20.6,1006.3,1008.7,900,1005.8,1638,1007.6,14.6,4.4,,,,,,,,,,,27.6,20.3,,,,,,,,,,,,,,
288,밀양,2013-06-23,22.0,20.3,2349,26.6,1301,0,145,1.0,140,,5.0,4.4,200,1514,2.8,200,1520,0.6,555,230,19.2,56,1408,84.6,22.2,1005.5,1008.4,31,1005.4,1746,1006.8,14.6,0.3,,,,,,,,,,,24.3,19.2,,,,,,,,,,,,,,
288,밀양,2013-06-24,23.8,19.1,544,29.8,1229,,,,,,,5.4,200,2008,3.1,180,2032,1.3,1106,290,17.9,43,1230,71.4,20.5,1004.4,1007.4,2300,1004.7,1441,1005.7,14.6,5.2,,,,,,,,,,,26.1,17.2,,,,,,,,,,,,,,
288,밀양,2013-06-25,22.6,20.4,511,26.5,1303,1,2349,2.5,2310,,5.0,5.2,180,1618,3.2,200,1431,1.2,1053,200,18.4,57,1307,78.4,21.2,1005.3,1008.2,741,1004.4,2338,1006.6,14.6,0.7,,,,,,,,,,,24.7,18.6,,,,,,,,,,,,,,
288,밀양,2013-06-26,24.5,19.7,400,29.9,1708,0,1,2.5,2331,,7.0,8.1,50,1003,4.3,50,1245,1.4,1241,20,17.8,42,1709,68.6,20.4,1001.0,1005.1,2346,1000.7,1609,1002.3,14.6,6.5,,,,,,,,,,,30.4,20.0,,,,,,,,,,,,,,
288,밀양,2013-06-27,24.2,20.9,2356,28.2,1055,,,,,,,6.5,200,1532,4.5,200,1541,1.5,1257,200,18.2,53,1100,70.4,20.8,1004.1,1006.6,726,1004.5,406,1005.4,14.5,2.3,,,,,,,,,,,28.2,17.9,,,,,,,,,,,,,,
288,밀양,2013-06-28,24.9,20.4,59,30.5,1620,,,,,,,6.8,270,933,3.0,140,2136,1.1,939,110,18.2,44,1621,68.3,20.9,1005.1,1008.6,2320,1004.8,1626,1006.4,14.5,3.3,,,,,,,,,,,28.3,17.6,,,,,,,,,,,,,,
