stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2013-02-20,-1.1,-2.7,653,0.6,1452,,,,,5.33,0.3,16.2,340,443,7.1,360,614,3.4,2931,360,-10.9,33,1459,47.9,2.7,995.9,1025.3,1122,1020.9,157,1024.0,11.0,7.8,,,,0.4,959,0.4,959,0.4,6.6,6.6,0.2,-1.9,1.2,1.2,1.8,1.9,2.1,4.5,6.7,11.4,14.1,,1.9,0.3,{소낙눈}0345-{소낙눈}{강도0}0600-0650. {소낙눈}0740-{소낙눈}{강도0}0900-0945. {소낙눈}1240-1250.,
115,울릉도,2013-02-21,-1.0,-2.5,833,1.7,1612,,,,,8.5,0.4,11.4,360,509,5.4,320,515,2.4,2095,70,-8.4,38,1633,58.0,3.3,998.0,1027.8,846,1024.6,2345,1026.1,11.1,6.1,,,,0.4,1200,0.4,1200,0.6,5.5,5.5,1.5,-2.5,1.1,1.2,1.7,1.9,2.0,4.4,6.7,11.4,14.1,,2.1,0.3,{소낙눈}0430-{소낙눈}{강도0}0600-0630. {소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1350.,
115,울릉도,2013-02-22,1.7,-0.3,2341,5.7,1507,,,,,2.67,0.0,15.0,70,1957,7.7,50,2126,4.1,3513,230,-8.4,36,1514,47.4,3.3,994.3,1024.6,1,1018.6,1505,1022.0,11.1,4.1,,,,,,,,,7.4,5.6,1.1,-2.5,1.1,1.2,1.7,1.8,2.1,4.4,6.7,11.4,14.0,,2.2,0.0,{눈}0930-{눈}{강도0}1200-1210.,
115,울릉도,2013-02-23,1.5,-1.2,248,5.8,1324,,,,,,,16.7,250,1934,9.6,250,1940,3.9,3340,230,-9.6,31,1630,43.9,3.0,995.0,1025.4,813,1020.1,1836,1022.8,11.1,9.7,,,,,,,,,4.4,4.4,2.8,-2.2,1.7,1.5,1.7,1.9,2.0,4.4,6.7,11.4,14.0,,2.9,0.5,,
115,울릉도,2013-02-24,-1.3,-2.5,706,2.3,1,,,,,9.17,0.5,14.1,90,106,8.0,50,608,4.2,3606,50,-4.9,38,13,76.5,4.2,1000.3,1030.6,2203,1022.1,2,1028.6,11.2,2.5,,,,0.4,859,0.4,859,0.4,7.4,7.4,1.2,-1.8,1.7,1.7,2.1,2.2,2.2,4.3,6.7,11.3,14.0,,2.0,3.0,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0920. {소낙눈}1130-{소낙눈}{강도0}1200-1250.,
115,울릉도,2013-02-25,-0.9,-2.4,700,0.6,2332,,,,,22.33,5.1,7.3,70,655,4.3,70,653,2.4,2073,70,-1.8,80,1,93.9,5.4,1002.1,1031.7,1027,1029.2,2321,1030.3,11.2,0.0,,,,6.0,1740,6.0,1740,6.0,9.6,8.3,0.3,-2.4,1.4,1.5,2.0,2.1,2.2,4.3,6.7,11.3,13.9,,0.0,2.6,{소낙눈}0110-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{가루눈}1910-{가루눈}{강도0}2100-{안개비}2130-2330.,
115,울릉도,2013-02-26,4.9,0.6,1,7.3,2357,,,,,4.5,0.5,11.3,250,2254,8.2,230,2310,3.6,3136,230,2.5,69,1104,85.0,7.3,993.5,1029.5,24,1014.7,2353,1020.8,11.3,1.4,,,,,,6.0,1,,8.9,8.3,1.0,0.0,1.8,1.7,1.9,2.0,2.3,4.3,6.7,11.3,13.9,,2.4,,{안개비}0105-{안개비}{강도0}0300-{비}0315-{안개비}0415-0535. {박무}0610-{박무}{강도0}0900-1130. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2013-02-27,6.5,4.1,2052,9.2,1242,,,,,,,14.0,270,1426,7.4,230,2349,3.8,3243,20,-2.5,21,1540,54.9,5.2,988.5,1017.2,2254,1013.8,308,1015.5,11.3,10.2,,,,,,,,,1.8,1.8,6.4,-1.0,3.6,3.2,2.8,2.8,3.0,4.4,6.7,11.3,14.0,,3.9,,-{박무}-0110.,
115,울릉도,2013-02-28,8.4,4.5,600,12.6,1404,,,,,,,12.0,200,2326,7.7,230,8,3.6,3080,230,1.3,32,440,62.9,6.9,988.9,1018.6,647,1010.6,2352,1015.8,11.3,8.6,,,,,,,,,4.0,0.8,8.3,-1.5,4.8,4.4,3.9,4.0,3.8,4.5,6.7,11.3,14.0,,1.2,3.5,,
115,울릉도,2013-03-01,5.3,0.9,2330,9.6,513,,,,,5.25,3.5,24.3,50,1723,14.4,20,1654,7.2,6203,230,-0.4,42,2039,67.9,6.5,982.2,1017.4,2350,1004.1,814,1009.2,11.4,5.9,,,,,,,,,8.1,6.0,6.9,-0.7,5.8,5.6,5.2,5.2,5.3,4.7,6.7,11.2,13.9,,3.5,0.0,{비}0420-{비}{강도0}0600-{비}{강도0}0900-0935. {폭풍}1650-1700. {폭풍}1723-1724. {폭풍}1726.,
115,울릉도,2013-03-02,0.5,-0.7,1841,2.9,1218,,,,,0.58,0.0,18.4,50,400,9.7,20,218,5.0,4308,20,-9.1,40,2341,48.4,3.1,995.2,1026.2,2209,1016.3,14,1023.1,11.4,7.2,,,,,,,,,6.4,5.1,2.2,-2.0,3.6,3.8,4.2,4.4,4.0,4.8,6.6,11.1,13.8,,3.2,0.0,{소낙눈}0850-{소낙눈}{강도0}0900-0925.,
115,울릉도,2013-03-03,2.0,-1.3,318,7.9,1511,,,,,0.67,0.1,6.0,250,1410,3.5,230,657,1.8,1522,200,-6.0,36,2318,55.8,4.0,992.8,1025.6,1,1017.7,1628,1020.5,11.5,4.4,,,,,,,,,3.6,1.1,4.0,-2.8,3.0,3.1,3.6,3.8,3.5,5.0,6.7,11.1,13.8,,3.3,0.1,{비}1310-1350.,
115,울릉도,2013-03-04,3.6,1.4,1,6.8,1221,,,,,,,10.4,20,2329,5.1,270,1515,2.1,1789,250,-5.9,30,2327,50.5,4.0,991.0,1021.7,2303,1016.1,1355,1018.5,11.5,6.6,,,,,,,,,5.5,5.4,2.6,-2.2,3.1,3.2,3.5,3.6,3.6,5.1,6.7,11.2,13.9,,1.6,,{연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2130.,
115,울릉도,2013-03-05,7.2,2.4,136,11.8,1329,,,,,,,19.4,250,2155,12.2,250,2203,5.4,4670,230,-1.4,34,2,54.9,5.5,993.1,1023.1,907,1017.1,2355,1020.2,11.5,10.4,,,,,,,,,1.4,0.4,6.4,-1.7,4.3,4.1,3.9,4.0,3.8,5.1,6.8,11.1,13.8,,5.8,,,
115,울릉도,2013-03-06,9.4,7.1,337,14.1,1224,,,,,,,15.9,230,450,10.7,230,7,4.6,4012,250,-1.5,22,730,48.9,5.7,992.0,1020.6,930,1016.2,2358,1018.9,11.6,7.1,,,,,,,,,6.0,1.0,8.6,1.3,6.1,5.7,5.1,5.2,5.1,5.2,6.8,11.1,13.8,,2.7,,,
115,울릉도,2013-03-07,10.8,8.8,1,13.4,1503,,,,,2.0,0.2,19.9,250,1358,12.4,230,1407,6.7,5792,230,3.6,39,2245,62.4,8.0,982.8,1016.2,1,1006.1,1433,1009.3,11.6,3.2,,,,,,,,,6.3,1.8,8.9,2.9,6.6,6.3,5.9,5.9,6.0,5.4,6.8,11.1,13.8,,3.1,0.2,{비}1120-{비}{강도0}1200-1320.,
115,울릉도,2013-03-08,12.0,9.6,145,15.0,1639,,,,,,,17.4,180,1154,9.9,230,1238,5.9,5138,230,-3.0,21,1903,36.3,5.1,979.7,1010.4,2336,1001.3,1404,1005.9,11.7,5.9,,,,,,,,,4.3,0.0,8.7,2.1,7.0,6.7,6.2,6.3,6.2,5.6,6.9,11.7,13.8,,3.6,,{연무}1620-1730.,
115,울릉도,2013-03-09,10.5,6.2,258,16.3,1431,,,,,,,20.1,230,2312,12.6,230,1658,6.1,5273,230,6.9,28,2,79.1,10.1,979.9,1013.0,900,998.3,2317,1006.3,11.7,6.1,,,,,,,,,4.1,3.3,11.3,1.8,8.0,7.6,6.9,6.8,6.5,5.8,6.9,11.0,13.7,,3.2,,{박무}0330-0530. {연무}1220-{연무}{강도0}1500-1750. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2013-03-10,2.6,0.2,757,14.2,112,,,,,,,24.7,50,414,17.2,50,512,5.1,4440,50,-3.0,48,1301,67.0,5.0,988.9,1023.7,2347,998.2,25,1016.4,11.7,6.0,,,,,,,,,6.5,6.5,7.0,-3.5,8.3,8.0,7.6,7.6,6.9,6.0,6.9,10.9,13.6,,3.5,,-{박무}-0020. {연무}0015-0235. {폭풍}0343-0528.,
115,울릉도,2013-03-11,4.3,0.3,38,9.5,1437,,,,,,,12.4,230,2337,8.3,230,2343,3.1,2673,230,-2.7,37,100,61.3,5.1,996.7,1027.2,946,1020.9,2353,1024.3,11.8,6.8,,,,,,,,,3.1,3.1,6.7,-3.5,6.7,6.7,6.9,7.0,6.1,6.2,7.0,11.0,13.6,,3.4,,,
115,울릉도,2013-03-12,9.8,5.2,1,12.8,1351,,,,,0.67,0.1,16.2,250,454,9.6,230,454,7.3,6264,230,3.4,46,830,65.6,7.9,987.1,1020.9,1,1009.2,2325,1013.8,11.8,9.4,,,,,,,,,4.9,3.0,11.6,1.7,7.9,7.6,7.3,7.3,6.8,6.5,7.2,11.0,13.7,,4.7,14.1,{비}2320-{비}{강도0}2400-,
115,울릉도,2013-03-13,2.4,-0.5,2346,10.9,1,,,,,12.33,16.5,17.8,50,2225,11.4,50,829,8.3,7174,50,-0.5,52,1,82.1,6.2,986.1,1024.4,2359,1005.1,345,1013.5,11.9,0.0,,,,,,,,,9.4,7.6,4.2,-0.8,7.1,7.4,7.6,7.7,7.4,6.5,7.2,10.9,13.6,,2.9,2.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1220.,
115,울릉도,2013-03-14,1.4,-0.6,632,4.5,1644,,,,,0.42,0.0,15.2,50,11,9.6,70,1,4.1,3505,230,-6.0,40,932,58.4,4.0,999.7,1029.6,1024,1024.4,1,1027.7,11.9,5.3,,,,,,,,,4.6,4.6,3.0,-0.7,5.0,5.3,6.0,6.2,5.6,6.7,7.3,10.9,13.6,,4.3,,{소낙눈}0815-0840.,
115,울릉도,2013-03-15,8.4,2.1,1,13.1,1523,,,,,,,13.3,250,811,8.7,230,850,6.4,5490,230,0.3,28,2341,59.3,6.3,993.9,1026.2,1,1018.2,2351,1020.9,11.9,10.5,,,,,,,,,2.4,1.9,10.2,-0.1,6.7,6.4,6.2,6.4,6.0,6.7,7.4,11.0,13.6,,5.3,,,
115,울릉도,2013-03-16,7.5,3.8,1949,11.5,1346,,,,,,,22.2,340,809,13.3,340,738,5.4,4648,360,-3.9,19,202,49.0,4.8,994.3,1024.8,2047,1017.6,102,1021.5,12.0,9.9,,,,,,,,,1.9,0.8,9.2,0.5,7.7,7.5,7.3,7.4,7.0,6.8,7.4,10.9,13.6,,2.9,,,
115,울릉도,2013-03-17,9.6,4.2,12,14.8,1456,,,,,0.5,0.5,13.3,200,1011,9.0,200,938,5.8,5011,230,6.4,61,1434,80.8,9.6,987.3,1023.4,1,1006.3,2336,1014.0,12.0,3.8,,,,,,,,,6.5,5.1,11.4,0.4,7.9,7.8,7.5,7.6,7.2,6.9,7.5,10.9,13.6,,8.3,33.5,{박무}0830-{박무}{강도0}0900-1140. {비}2330-{비}{강도0}2400-,
115,울릉도,2013-03-18,9.4,6.8,443,12.1,1347,,,,,8.83,33.0,16.7,230,2338,9.6,230,2341,4.0,3459,70,7.1,68,2355,86.9,10.1,974.9,1006.7,1,999.4,627,1001.3,12.0,4.7,,,,,,,,,7.4,6.5,11.9,7.2,9.4,9.0,8.5,8.4,8.1,7.2,7.5,10.8,13.5,,4.2,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0850. {박무}0510-{박무}{강도1}0600-0845. {박무}2150-{시정(미만)}{1km}{안개}2220-{시정(이상)}{1km}{박무}2315-2330.,0.92
115,울릉도,2013-03-19,8.0,4.2,702,11.6,113,,,,,,,19.8,340,406,13.9,340,410,3.4,2947,70,4.4,51,117,78.9,8.4,985.3,1015.5,1024,1003.3,31,1012.1,12.1,4.2,,,,,,,,,7.4,5.4,10.1,2.7,9.4,9.3,9.0,9.0,8.5,7.4,7.6,10.8,13.6,,2.9,0.5,{박무}2330-{박무}{강도0}2400-,
115,울릉도,2013-03-20,2.8,-1.7,2304,9.3,113,,,,,18.0,2.3,23.3,50,1338,16.6,50,1316,7.0,6033,50,1.2,71,2355,89.9,7.0,981.9,1016.9,2356,1004.2,1202,1009.1,12.1,0.1,,,,0.8,2158,0.8,2158,0.8,9.6,8.3,4.7,0.0,8.1,8.3,8.7,8.8,8.6,7.5,7.6,10.7,13.5,,0.4,1.8,-{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {안개비}0540-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{진눈깨비}1245-{눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2340. {폭풍}1244. {폭풍}1247-1400.,4.33
115,울릉도,2013-03-21,3.5,-1.6,138,7.9,1457,,,,,,,16.4,230,2205,10.2,230,2337,4.7,4039,230,-1.5,52,1229,70.6,5.6,987.6,1018.2,724,1009.2,2359,1015.0,12.2,10.1,,,,,,0.8,1,,4.4,4.1,7.1,-1.6,6.8,6.9,7.3,7.5,6.7,7.6,7.7,10.7,13.5,,3.6,,,
115,울릉도,2013-03-22,7.0,3.5,2352,10.7,1119,,,,,0.75,0.0,18.4,230,233,11.7,230,33,5.0,4318,230,0.5,31,1605,64.6,6.4,983.1,1014.2,2335,1008.1,741,1009.9,12.2,1.0,,,,,,,,,5.9,3.8,6.4,1.8,7.2,7.4,7.6,7.8,7.4,7.6,7.8,10.7,13.5,,2.1,0.0,{비}1550-1610. {비}1655-1720.,
115,울릉도,2013-03-23,4.5,1.8,600,7.0,1236,,,,,,,11.0,70,343,7.4,50,34,3.2,2744,50,-0.9,51,1228,68.5,5.7,988.9,1018.7,924,1014.0,1,1016.2,12.3,6.2,,,,,,,,,7.6,7.6,9.4,1.9,7.5,7.4,7.4,7.5,6.9,7.6,7.8,10.6,13.4,,2.7,,,
115,울릉도,2013-03-24,5.8,2.0,2117,10.9,1046,,,,,,,17.1,360,1730,9.3,340,1825,4.4,3761,20,0.3,43,1821,69.0,6.5,983.7,1014.7,20,1008.8,1447,1010.7,12.3,9.7,,,,,,,,,5.9,4.4,10.4,1.2,8.8,8.6,8.2,8.4,7.8,7.7,8.0,10.7,13.5,,3.1,0.5,,
115,울릉도,2013-03-25,2.3,0.3,2124,5.8,1123,,,,,3.92,0.5,15.1,70,108,8.8,50,57,5.7,4965,50,-2.9,52,1411,68.5,5.0,988.7,1021.3,2251,1012.0,1,1016.3,12.3,6.3,,,,,,,,,6.1,5.1,6.9,-1.8,7.4,7.6,8.0,8.1,7.3,7.7,8.0,10.6,13.4,,2.2,0.0,{눈}0710-{진눈깨비}0735-{진눈깨비}{강도0}0900-{눈}0940-1010. {눈}1250-1345.,
115,울릉도,2013-03-26,4.5,0.2,10,7.4,1426,,,,,,,8.4,230,1217,4.7,230,1338,2.2,1881,200,-0.9,60,100,68.3,5.8,993.3,1023.4,1037,1019.0,2349,1020.7,12.4,1.0,,,,,,,,,6.5,6.5,5.1,-1.9,6.2,6.5,7.2,7.4,6.8,7.7,8.0,10.6,13.4,,3.4,,,
115,울릉도,2013-03-27,10.2,6.5,1,14.4,1451,,,,,,,14.8,200,2317,8.0,230,2125,5.0,4326,200,5.5,49,1141,74.0,9.1,987.6,1019.1,3,1011.7,2325,1014.2,12.4,10.2,,,,,,,,,2.0,1.5,14.4,4.9,8.8,8.3,7.7,7.8,7.4,7.8,8.2,10.7,13.4,,3.6,,,
115,울릉도,2013-03-28,10.6,7.7,2358,16.3,1252,,,,,,,16.4,230,119,11.0,230,118,2.7,2357,70,1.9,27,326,58.4,7.1,986.7,1014.9,2341,1010.8,307,1013.3,12.5,9.3,,,,,,,,,4.6,1.5,13.7,2.2,10.6,10.2,9.4,9.4,8.9,7.9,8.2,10.7,13.4,,1.7,0.3,,
115,울릉도,2013-03-29,5.2,2.9,2326,10.2,1057,,,,,3.33,0.3,11.9,50,1529,7.7,50,638,4.0,3477,50,1.2,58,1434,76.3,6.8,991.4,1023.2,2309,1014.1,300,1018.7,12.5,6.2,,,,,,,,,5.4,4.5,9.3,-0.2,10.0,10.0,9.8,9.8,9.1,8.0,8.2,10.6,13.3,,2.6,,{비}0040-0250. {비}0435-0530. {비}0550-{비}{강도0}0600-0605.,
115,울릉도,2013-03-30,5.6,2.8,27,8.1,1508,,,,,2.83,6.5,8.2,230,2321,4.8,230,2329,1.7,1431,110,0.3,54,911,69.4,6.3,994.7,1024.0,722,1020.6,1456,1022.0,12.5,1.5,,,,,,,,,8.0,6.8,7.1,-0.4,8.0,8.3,8.8,9.0,8.3,8.2,8.3,10.7,13.3,,2.0,14.0,{비}2110-{비}{강도0}2400-,
115,울릉도,2013-03-31,4.0,2.1,1922,7.9,1246,,,,,9.17,7.5,12.8,90,1047,6.6,50,1532,3.6,3146,50,0.4,57,1259,78.4,6.3,994.9,1024.6,2337,1020.2,335,1022.4,12.6,8.4,,,,,,,,,4.6,4.1,9.2,1.1,8.4,8.3,8.3,8.5,7.8,8.2,8.3,10.6,13.3,,3.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {무지개}0840-0853.,
115,울릉도,2013-04-01,8.4,3.7,3,13.2,1244,,,,,,,9.4,250,34,6.5,230,102,3.0,2602,200,3.7,54,1318,72.8,8.0,994.8,1024.8,659,1017.7,2354,1021.9,12.6,6.3,,,,,,,,,4.3,0.5,10.7,0.8,9.0,8.9,8.8,8.9,8.2,8.4,8.4,10.7,13.3,2.2,2.8,,,
115,울릉도,2013-04-02,9.6,6.5,2357,14.1,1308,0,1033,0.3,1006,3.08,0.3,16.2,50,2320,8.0,20,2027,2.9,2505,20,6.3,61,1253,80.1,9.6,983.8,1017.7,1,1008.0,1612,1010.4,12.7,4.8,,,,,,,,,8.0,5.6,12.0,4.5,10.4,10.1,9.6,9.6,9.1,8.4,8.5,10.7,13.3,2.2,2.7,0.3,{비}0955-1120. {비}1645-{비}{강도0}1800-1825.,
115,울릉도,2013-04-03,10.2,6.3,500,14.1,1403,,,,,,,21.7,340,355,13.8,340,429,5.3,4555,340,3.7,47,923,65.1,8.0,984.3,1012.7,2218,1008.1,149,1010.9,12.7,10.5,,,,,,,,,1.8,1.8,13.6,4.3,11.1,10.8,10.2,10.3,9.4,8.6,8.6,10.7,13.3,2.2,2.8,,,
115,울릉도,2013-04-04,9.1,5.5,2056,13.7,109,,,,,,,15.8,20,801,10.5,50,720,5.0,4360,50,1.8,29,221,63.3,7.1,990.9,1020.3,2303,1012.4,6,1017.7,12.7,10.6,,,,,,,,,2.0,0.6,11.9,3.6,11.5,11.3,10.8,10.9,10.1,8.7,8.6,10.7,13.2,3.0,4.3,,{박무}0640-0745.,
115,울릉도,2013-04-05,10.0,6.4,6,12.7,1328,,,,,,,6.6,50,1,5.0,50,548,1.9,1612,50,8.1,80,1329,88.6,10.9,989.4,1020.4,47,1011.6,2319,1016.2,12.8,0.2,,,,,,,,,7.9,7.1,11.8,5.2,11.0,11.0,10.8,10.9,10.2,8.9,8.6,10.7,13.2,0.4,0.6,5.5,{박무}0440-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2320.,
115,울릉도,2013-04-06,8.1,2.9,2400,10.9,337,1,750,4.5,2318,17.33,41.5,25.9,50,2330,15.7,50,2321,6.9,5967,50,7.2,64,336,94.3,10.2,971.1,1011.9,1,989.4,2331,997.5,12.8,0.0,,,,,,,,,10.0,7.0,9.3,2.9,10.6,10.7,10.7,10.8,10.4,9.1,8.7,10.7,13.2,0.5,0.7,58.5,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}2222. {폭풍}2238. {폭풍}2301-2302. {폭풍}2304-2309. {폭풍}2314-2339. {폭풍}2342. {비}0640-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,3.08
115,울릉도,2013-04-07,3.1,0.5,321,5.9,1702,1,10,5.0,49,12.75,27.5,30.1,50,239,17.8,50,335,7.9,6821,50,-0.8,53,1714,77.6,5.8,973.3,1008.6,2344,988.4,239,1000.3,12.8,3.1,,,,,,,,,7.1,6.1,3.4,0.2,6.3,7.1,8.6,8.7,7.9,9.3,8.7,10.5,13.1,0.8,1.0,5.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{비}-{진눈깨비}0230-{진눈깨비}{강도1}0300-{진눈깨비}{강도1}0600-{진눈깨비}{강도1}0900-{진눈깨비}{강도1}1200-1245. {폭풍}0017-0103. {폭풍}0106-0138. {폭풍}0141-0150. {폭풍}0209-0150. {폭풍}0209-0436. {폭풍}0445-0447.,
115,울릉도,2013-04-08,9.5,4.9,108,13.7,1349,,,,,,,15.5,230,2048,9.7,250,2026,4.8,4183,230,2.1,30,1313,61.0,7.2,983.6,1012.1,1019,1008.5,1,1010.2,12.9,10.7,,,,,,,,,2.9,1.0,11.2,-0.6,8.1,8.1,8.1,8.4,7.6,9.2,9.0,10.6,13.2,1.9,2.5,,,
115,울릉도,2013-04-09,8.7,5.6,2300,12.6,1445,0,,0.0,,0.67,0.0,15.2,250,2206,9.1,250,147,5.7,4901,230,-3.2,25,1458,43.8,4.9,982.8,1013.6,2338,1007.2,306,1009.5,12.9,8.8,,,,,,,,,4.8,4.0,10.8,4.0,10.1,10.0,9.6,9.7,9.0,9.1,9.0,10.6,13.2,4.0,5.1,3.0,{비}1910-1950.,
115,울릉도,2013-04-10,5.6,2.2,211,11.4,1331,0,25,1.5,132,5.83,3.0,14.1,360,102,8.7,360,120,3.3,2888,230,-2.7,30,1617,56.5,5.1,987.2,1016.1,830,1012.7,1614,1014.3,13.0,7.8,,,,,,,,,6.8,6.8,9.2,0.4,10.0,10.0,9.9,10.0,8.9,9.0,9.0,10.5,13.1,1.4,1.6,0.1,{비}0010-{진눈깨비}0015-{비}0035-{진눈깨비}0125-{비}0230-{비}{강도0}0300-0310. {진눈깨비}0740-{소낙눈}0810-{진눈깨비}0825-{진눈깨비}{강도0}0900-{비}0920-1030.,
115,울릉도,2013-04-11,6.2,4.5,407,10.3,1245,0,,0.1,,1.25,0.2,16.8,230,826,9.0,230,828,4.6,3976,250,-3.7,29,1415,49.4,4.7,986.0,1015.1,2230,1011.8,1334,1013.1,13.0,7.5,,,,,,,,,6.6,6.6,7.5,1.2,9.5,9.6,9.8,10.0,9.1,9.2,9.1,10.6,13.1,1.9,3.2,0.3,{진눈깨비}0805-0820. {비}1455-{비}{강도0}1500-1545. {비}1630-1640.,
115,울릉도,2013-04-12,6.6,4.2,308,9.3,1420,0,,0.1,,3.83,0.2,10.5,340,1403,6.4,340,300,3.2,2755,230,-2.4,35,1421,53.4,5.1,988.2,1016.5,2037,1013.7,450,1015.3,13.1,7.0,,,,,,,,,4.5,4.5,7.9,1.6,8.8,9.0,9.4,9.6,8.8,9.2,9.1,10.6,13.1,3.0,4.5,,{비}0150-{비}{강도0}0300-0540.,
115,울릉도,2013-04-13,10.9,6.2,1,14.6,1208,,,,,,,18.6,230,2127,12.1,250,2353,8.4,7283,230,1.6,31,904,54.4,7.1,983.8,1015.9,1,1005.2,2357,1010.3,13.1,11.2,,,,,,,,,2.1,0.6,11.8,1.7,9.8,9.7,9.5,9.6,8.9,9.3,9.2,10.6,13.1,3.3,5.6,0.1,,
115,울릉도,2013-04-14,9.6,5.8,2322,12.7,1536,0,1006,0.3,915,4.83,0.5,20.7,360,1624,14.1,340,1715,7.0,6059,250,3.1,30,2220,65.4,8.2,977.6,1008.8,2340,1001.3,1226,1004.0,13.1,3.9,,,,,,,,,6.9,4.8,9.9,0.6,10.4,10.4,10.3,10.4,10.0,9.2,9.2,10.6,13.0,1.5,2.4,0.4,{비}0730-{비}{강도0}0900-{비}{강도0}1200-1220. {폭풍}1702. {폭풍}1714-1715. {폭풍}1717.,
115,울릉도,2013-04-15,9.0,5.5,301,12.6,1103,,,,,,,14.7,230,1348,9.3,230,1344,3.8,3300,230,-0.1,31,1538,54.4,6.2,983.0,1010.3,2000,1008.7,1,1009.6,13.2,10.7,,,,,,,,,5.5,3.1,10.4,-0.5,9.6,9.7,9.7,9.8,9.1,9.4,9.3,10.6,13.1,1.9,3.8,,,
115,울릉도,2013-04-16,11.8,7.9,2354,20.0,1659,,,,,,,21.8,250,1600,13.6,230,1528,6.1,5286,230,8.4,33,1659,80.8,11.1,978.5,1009.2,1,998.5,1623,1004.8,13.2,4.2,,,,,,,,,6.6,4.5,11.4,5.3,10.9,10.8,10.4,10.4,9.9,9.4,9.3,10.6,13.0,0.3,2.5,0.5,{박무}0820-{박무}{강도1}0900-1040.,
115,울릉도,2013-04-17,5.9,4.0,821,8.1,30,0,726,0.5,720,2.0,0.5,16.4,50,348,11.2,50,426,5.4,4630,50,2.9,68,1355,81.9,7.5,985.4,1014.4,1104,1009.1,1,1012.5,13.2,0.0,,,,,,,,,8.8,7.8,9.2,5.3,10.2,10.3,10.5,10.6,9.8,9.4,9.2,10.6,12.9,1.4,2.6,0.1,{비}0720-{비}{강도0}0900-0920.,
115,울릉도,2013-04-18,7.3,4.2,2307,11.5,1403,0,1242,0.4,1220,1.67,0.5,19.0,50,1727,12.3,50,1938,5.3,4560,50,4.0,49,1438,81.0,8.3,984.0,1016.7,2356,1007.3,1409,1010.9,13.3,4.1,,,,,,,,,8.4,7.6,9.0,2.7,9.9,9.9,10.1,10.2,9.8,9.5,9.3,10.6,12.9,1.9,3.0,0.4,{안개비}0130-0220. {비}1220-1310. {박무}0120-{박무}{강도1}0300-0420. {박무}0940-{박무}{강도0}1200-1340.,
