stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2011-03-19,13.5,8.9,632,18.4,1449,,,,,,,9.4,290,41,6.2,290,43,2.6,2271,290,5.5,42,1446,59.5,9.1,1011.8,1021.1,951,1017.2,1656,1019.0,12.1,3.3,1400,2.05,13.65,,,,,,,,12.7,5.5,11.1,9.3,11.8,10.2,,,,,,,,,,
253,김해시,2011-03-20,11.4,8.7,2352,14.6,1153,,,,,,18.5,6.7,290,1312,3.8,290,1423,1.3,1120,320,8.7,64,15,84.0,11.4,1005.3,1017.9,5,1008.8,1114,1012.4,12.1,0.0,1400,0.62,2.4,,,,,,,,11.3,8.4,11.2,9.5,12.7,10.8,,,,,,,,,,
253,김해시,2011-03-21,11.0,7.9,458,16.6,1324,,,,,,,5.9,110,1329,4.0,140,1536,1.6,1349,140,4.0,37,1145,64.1,8.2,1009.4,1018.5,906,1014.3,1438,1016.6,12.1,2.8,1200,2.75,8.23,,,,,,,,11.8,7.7,11.6,10.7,12.9,11.2,,,,,,,,,,
253,김해시,2011-03-22,7.9,3.6,2347,10.8,1448,,,,,,,10.3,320,1111,5.7,320,1237,2.8,2395,320,-10.7,14,1117,29.0,3.1,1013.5,1024.2,2358,1017.1,0,1020.8,12.2,5.3,1100,2.79,16.29,,,,,,,,10.0,0.4,10.9,10.1,12.6,11.3,,,,,,,,,,
253,김해시,2011-03-23,5.8,-0.4,539,12.3,1638,,,,,,,9.9,320,1033,5.7,290,1303,2.7,2347,320,-12.2,15,1600,27.5,2.4,1016.5,1026.4,732,1021.3,1626,1023.9,12.2,11.2,1200,3.19,22.88,,,,,,,,7.8,-2.5,8.3,8.5,10.8,9.6,,,,,,,,,,
253,김해시,2011-03-24,8.4,4.1,658,14.9,1434,,,,,,0.2,14.3,320,2312,9.6,290,2318,2.9,2505,320,-6.7,14,1244,36.1,3.9,1015.5,1025.9,851,1019.9,2303,1022.8,12.3,9.2,1200,3.01,20.32,,,,,,,,10.0,0.8,10.3,8.3,11.6,10.4,,,,,,,,,,
253,김해시,2011-03-25,6.6,3.3,2316,11.2,1508,,,,,,,14.0,320,1214,8.0,290,152,4.2,3597,320,-11.0,13,1757,30.4,2.8,1015.8,1028.2,2343,1018.9,245,1023.1,12.3,10.8,1200,3.2,22.64,,,,,,,,8.6,-0.5,10.0,6.4,11.3,10.0,,,,,,,,,,
253,김해시,2011-03-26,5.7,0.0,637,12.5,1600,,,,,,,10.8,340,1422,5.6,140,1718,2.5,2153,320,-7.4,16,1532,40.1,3.6,1019.9,1029.3,754,1024.7,1700,1027.3,12.3,11.1,1200,3.14,22.56,,,,,,,,8.2,-2.9,9.1,7.8,10.8,9.5,,,,,,,,,,
253,김해시,2011-03-27,8.3,1.4,622,14.9,1514,,,,,,,8.8,340,1359,5.5,250,1647,2.5,2149,290,-7.2,16,1433,35.0,3.6,1019.3,1028.8,841,1023.8,1529,1026.6,12.4,10.5,1200,3.04,21.37,,,,,,,,9.4,-1.2,10.2,8.9,11.3,9.9,,,,,,,,,,
253,김해시,2011-03-28,11.2,5.5,651,15.6,1608,,,,,,,9.2,200,1235,5.6,250,1237,2.2,1903,290,-3.2,21,1659,38.3,5.0,1017.2,1026.4,1,1021.9,1652,1024.4,12.4,8.6,1100,2.8,16.56,,,,,,,,9.9,1.6,10.8,9.4,12.0,10.4,,,,,,,,,,
253,김해시,2011-03-29,9.7,4.7,659,14.8,1508,,,,,,,8.4,270,1415,5.8,290,1600,2.1,1836,320,-6.3,22,1152,32.6,3.8,1016.7,1026.4,756,1021.2,1700,1023.9,12.4,7.2,1200,2.29,14.79,,,,,,,,10.0,2.4,10.8,8.3,12.1,10.9,,,,,,,,,,
253,김해시,2011-03-30,11.6,3.9,639,19.3,1457,,,,,,,8.1,340,1425,5.4,270,1549,2.4,2036,320,-4.2,15,1338,34.9,4.5,1014.5,1025.0,752,1018.4,1718,1021.7,12.5,11.2,1200,3.09,21.72,,,,,,,,11.4,1.2,11.5,7.5,12.3,10.9,,,,,,,,,,
253,김해시,2011-03-31,13.6,8.3,423,22.6,1351,,,,,,,10.3,160,1508,7.6,160,1504,2.8,2395,110,-2.7,13,1340,34.8,5.3,1015.0,1024.2,917,1020.6,1440,1022.2,12.5,11.1,1200,3.04,21.62,,,,,,,,12.6,3.6,12.0,11.0,13.1,11.4,,,,,,,,,,
253,김해시,2011-04-01,15.6,8.3,644,22.8,1450,,,,,,,9.7,270,1549,6.1,250,1556,1.8,1585,340,-4.6,9,1237,27.1,4.4,1013.6,1023.1,841,1017.8,1613,1020.6,12.6,11.3,1200,3.14,22.31,,,,,,,,13.4,4.4,13.0,11.8,13.7,11.9,,,,,,,,,,
253,김해시,2011-04-02,13.0,9.5,2131,16.3,1134,,,,,,,8.3,180,1303,5.4,140,1127,2.6,2262,140,1.1,25,0,45.5,6.7,1013.5,1021.9,945,1019.2,1514,1020.6,12.6,7.5,1100,2.67,17.19,,,,,,,,14.0,9.0,12.9,11.4,14.5,12.6,,,,,,,,,,
253,김해시,2011-04-03,8.8,6.6,424,12.3,1323,0,225,1.5,234,,4.5,7.5,160,1535,3.7,110,1542,1.4,1191,340,1.9,43,1512,63.8,7.1,1014.9,1024.2,2324,1020.7,1533,1022.2,12.6,0.2,1200,0.96,6.5,,,,,,,,10.5,4.7,11.0,7.5,13.3,11.9,,,,,,,,,,
253,김해시,2011-04-04,10.4,3.6,628,16.6,1326,,,,,,,14.8,140,1553,6.0,140,1416,2.3,2010,340,-1.7,25,1547,45.1,5.4,1018.4,1027.7,2345,1023.9,1522,1025.6,12.7,11.6,1100,3.13,23.88,,,,,,,,11.9,2.5,10.7,7.2,13.3,11.9,,,,,,,,,,
253,김해시,2011-04-05,11.4,3.9,620,19.0,1451,,,,,,,8.0,160,1613,5.0,180,1543,2.0,1730,340,1.5,30,1143,52.8,6.9,1019.8,1028.8,1004,1025.1,1524,1027.1,12.7,11.5,1200,3.19,23.54,,,,,,,,12.9,1.0,11.0,11.5,13.5,11.8,,,,,,,,,,
253,김해시,2011-04-06,13.8,4.6,621,20.4,1359,0,,0.0,,,0.0,9.6,230,1224,5.9,230,1241,2.3,1962,250,3.8,26,1213,54.8,8.1,1018.1,1027.5,711,1023.1,1736,1025.3,12.7,9.5,1300,3.07,21.91,,,,,,,,13.6,2.8,12.1,12.4,14.4,12.7,,,,,,,,,,
253,김해시,2011-04-07,15.1,12.4,233,17.6,1309,1,340,5.5,322,,41.0,9.7,290,1404,5.7,250,2209,2.7,2343,200,12.4,58,0,84.5,14.4,1013.1,1023.8,11,1016.9,2354,1020.2,12.8,0.0,1400,0.45,2.99,,,,,,,,13.8,12.4,11.3,11.6,14.9,12.8,,,,,,,,,,
253,김해시,2011-04-08,15.2,12.7,2400,19.4,1431,0,0,2.0,0,,7.0,15.4,110,1651,6.7,140,1159,3.0,2628,140,9.1,48,1434,68.3,11.7,1011.2,1021.3,2400,1015.3,340,1018.3,12.8,5.0,1100,2.66,16.56,,,,,,,,16.1,10.8,10.8,14.3,16.2,13.9,,,,,,,,,,
253,김해시,2011-04-09,15.5,9.8,615,21.9,1612,,,,,,,9.5,340,1336,4.6,290,1252,1.6,1355,320,2.8,16,1606,47.0,7.7,1013.9,1023.2,808,1018.3,1704,1021.0,12.9,11.0,1200,3.05,22.3,,,,,,,,15.6,8.3,13.7,14.4,16.4,14.5,,,,,,,,,,
253,김해시,2011-04-10,16.1,8.8,532,23.1,1355,,,,,,,9.7,270,1103,6.4,250,1541,1.9,1674,250,1.0,17,1306,38.6,6.6,1010.4,1021.7,20,1013.8,1815,1017.4,12.9,10.3,1200,2.88,21.01,,,,,,,,15.1,7.4,14.3,14.2,16.4,14.6,,,,,,,,,,
253,김해시,2011-04-11,13.0,8.5,748,18.6,1531,0,702,1.0,649,,1.0,10.0,340,622,6.1,160,1619,2.3,2004,320,5.1,28,1520,60.9,8.8,1008.9,1019.1,2352,1013.1,303,1016.1,12.9,5.7,1100,3.0,16.71,,,,,,,,14.7,7.9,15.0,14.0,16.3,14.7,,,,,,,,,,
253,김해시,2011-04-12,13.5,7.0,507,21.1,1503,,,,,,,9.3,230,1620,6.1,250,1623,2.3,1962,320,-3.9,11,1243,32.5,4.7,1011.9,1021.6,936,1016.7,1540,1019.0,13.0,11.7,1200,3.4,25.39,,,,,,,,14.1,5.0,14.0,13.5,15.7,14.3,,,,,,,,,,
253,김해시,2011-04-13,15.6,8.7,522,23.6,1455,,,,,,,8.5,250,1551,6.0,250,1623,2.4,2061,320,-2.8,12,1503,31.0,5.1,1009.9,1019.4,725,1014.4,1616,1016.9,13.0,11.5,1200,3.32,24.8,,,,,,,,14.7,4.8,14.2,13.6,15.6,14.3,,,,,,,,,,
253,김해시,2011-04-14,16.1,11.0,701,21.9,1408,,,,,,,8.7,180,1400,5.8,160,1332,2.4,2065,340,2.1,14,1515,41.6,7.4,1005.5,1015.9,0,1009.8,1732,1012.6,13.0,11.0,1200,3.06,23.78,,,,,,,,15.5,6.5,15.1,14.1,16.1,14.6,,,,,,,,,,
253,김해시,2011-04-15,18.6,14.8,2354,24.4,1259,,,,,,,7.7,140,1310,5.7,160,1308,2.3,1974,110,14.0,54,1252,75.4,16.0,999.6,1010.8,1,1003.6,1558,1006.5,13.1,7.7,1100,2.9,18.29,,,,,,,,18.2,12.3,16.4,15.7,17.3,15.3,,,,,,,,,,
253,김해시,2011-04-16,14.1,9.9,2322,18.3,231,,,,,,,12.8,140,1422,8.8,140,1428,3.4,2977,140,4.6,38,605,54.0,8.6,1007.4,1018.6,2134,1006.9,0,1014.5,13.1,11.3,1200,3.02,22.98,,,,,,,,16.7,8.2,16.0,15.5,17.5,15.9,,,,,,,,,,
253,김해시,2011-04-17,13.1,7.5,541,19.7,1459,,,,,,,10.1,160,1151,7.0,140,1620,3.4,2901,140,1.8,16,1421,50.6,7.1,1005.3,1018.5,0,1008.6,1727,1012.4,13.1,11.7,1200,3.34,24.84,,,,,,,,16.0,5.9,14.9,14.5,16.7,15.4,,,,,,,,,,
253,김해시,2011-04-18,11.5,7.5,559,17.7,1353,,,,,,,11.4,290,1725,6.8,290,1734,2.7,2353,320,2.1,31,1434,55.3,7.2,998.3,1008.7,0,1003.1,1447,1005.4,13.2,4.7,1300,3.07,15.21,,,,,,,,14.8,6.7,14.6,13.9,16.3,15.2,,,,,,,,,,
253,김해시,2011-04-19,11.9,7.5,524,17.7,1436,,,,,,,11.1,320,952,6.3,320,1001,2.8,2393,320,1.9,25,1437,53.3,7.2,1006.0,1018.7,2400,1007.6,3,1013.1,13.2,8.6,1300,3.09,22.31,,,,,,,,14.8,7.3,14.8,13.8,16.0,14.9,,,,,,,,,,
253,김해시,2011-04-20,13.2,7.2,637,18.3,1532,,,,,,,18.7,200,1602,6.8,160,1440,2.4,2112,160,6.0,50,1205,62.8,9.3,1013.2,1022.4,850,1018.7,0,1020.4,13.2,10.9,1200,3.22,23.66,,,,,,,,15.8,6.6,14.7,14.1,16.2,14.9,,,,,,,,,,
253,김해시,2011-04-21,15.6,9.5,419,20.7,1256,,,,,,,14.7,250,1505,6.7,250,1529,2.5,2137,250,6.0,17,1309,56.8,9.5,1011.9,1020.8,829,1017.2,2312,1019.0,13.3,7.6,1300,3.28,21.08,,,,,,,,16.7,8.2,15.6,14.7,16.6,15.3,,,,,,,,,,
253,김해시,2011-04-22,15.3,14.4,2358,16.6,58,2,603,10.5,1313,,60.0,13.4,160,933,9.0,160,940,3.6,3100,90,13.2,70,19,87.3,15.2,1002.8,1017.3,1,1005.2,1755,1009.8,13.3,0.0,1100,0.12,0.58,,,,,,,,15.1,13.1,15.0,14.4,16.9,15.4,,,,,,,,,,
253,김해시,2011-04-23,14.7,10.6,637,19.8,1434,,,,,,,12.2,290,1635,8.0,290,1641,4.0,3424,320,2.4,23,1435,47.4,7.5,1001.7,1010.5,2219,1006.9,1551,1008.7,13.3,11.5,1200,3.39,24.58,,,,,,,,15.7,10.2,15.8,15.0,17.0,15.6,,,,,,,,,,
253,김해시,2011-04-24,14.0,8.9,535,18.6,1252,,,,,,,12.8,290,1122,7.0,290,21,3.8,3325,320,1.1,26,1057,42.9,6.7,1003.1,1011.7,2345,1007.8,1556,1010.2,13.4,9.2,1100,3.37,22.05,,,,,,,,14.9,7.6,14.9,14.5,16.7,15.5,,,,,,,,,,
253,김해시,2011-04-25,15.0,10.3,600,19.7,1424,,,,,,,11.4,250,1615,7.4,250,1616,3.5,3027,270,3.4,24,1121,46.5,7.8,1004.7,1013.4,1003,1009.9,1741,1011.7,13.4,10.2,1200,3.36,24.6,,,,,,,,16.1,7.9,15.7,14.7,16.7,15.5,,,,,,,,,,
253,김해시,2011-04-26,16.7,11.0,238,20.2,1507,1,152,3.0,121,,4.5,9.7,250,151,6.3,270,155,2.2,1906,110,13.4,47,139,81.5,15.5,998.3,1013.7,148,1002.0,2003,1005.2,13.4,0.0,1400,0.8,2.79,,,,,,,,15.8,10.9,15.2,14.8,17.0,15.8,,,,,,,,,,
253,김해시,2011-04-27,17.7,13.4,2347,23.6,1508,0,3,1.0,1,,0.5,10.4,290,1930,5.9,320,1936,3.0,2588,320,9.6,31,1440,62.4,12.4,994.4,1004.1,2317,999.0,1523,1001.3,13.5,3.5,1300,2.25,14.02,,,,,,,,17.5,11.5,16.4,15.7,17.6,16.1,,,,,,,,,,
253,김해시,2011-04-28,13.8,9.3,453,19.1,1644,,,,,,,9.5,290,248,6.4,320,218,2.7,2326,320,1.7,29,1725,44.6,7.0,1001.8,1013.1,2355,1003.9,7,1008.8,13.5,8.0,1000,3.09,19.33,,,,,,,,15.4,8.5,15.2,14.9,17.1,16.0,,,,,,,,,,
253,김해시,2011-04-29,14.5,8.9,436,19.3,1342,,,,,,,8.6,160,1458,6.2,160,1458,2.6,2287,160,4.9,27,1033,54.6,9.2,1007.9,1016.7,934,1013.1,0,1014.9,13.5,7.4,1200,3.29,19.87,,,,,,,,15.5,7.9,14.1,14.6,17.1,15.8,,,,,,,,,,
253,김해시,2011-04-30,18.7,16.3,0,21.7,1546,2,2343,5.5,2300,,15.5,11.8,160,2322,7.7,160,2328,3.7,3218,140,16.2,70,1616,85.3,18.4,1001.6,1014.1,0,1004.5,2351,1008.5,13.6,0.0,1500,0.52,1.45,,,,,,,,17.0,15.9,16.4,15.3,17.6,16.1,,,,,,,,,,
253,김해시,2011-05-01,20.3,15.8,2338,24.3,1500,1,8,1.5,0,,2.0,16.0,290,1123,9.8,290,1112,4.2,3604,290,7.7,18,1120,49.8,11.3,998.5,1012.9,2233,1000.2,229,1005.3,13.6,9.8,1100,3.25,23.63,,,,,,,,18.9,14.4,17.8,16.8,18.5,16.7,,,,,,,,,,
253,김해시,2011-05-02,17.6,13.5,558,22.8,1300,0,739,0.1,649,,0.1,14.1,200,1445,5.5,140,1600,2.5,2129,320,6.6,36,1159,49.5,9.8,1006.6,1014.7,840,1012.4,1513,1013.6,13.6,8.9,1200,2.93,21.58,,,,,,,,18.3,13.5,17.2,16.5,18.6,17.0,,,,,,,,,,
253,김해시,2011-05-03,18.7,14.8,344,23.5,1439,,,,,,,8.4,160,1408,5.6,160,1408,1.8,1598,200,8.3,33,1445,51.8,11.0,1005.5,1014.0,2358,1010.3,1642,1012.4,13.7,3.4,1300,2.58,15.34,,,,,,,,18.3,13.9,17.0,16.5,18.6,17.1,,,,,,,,,,
253,김해시,2011-05-04,18.1,13.7,625,22.7,1204,,,,,,,10.2,140,1447,7.2,140,1412,2.7,2306,140,4.1,24,1337,40.6,8.2,1009.0,1017.7,2221,1014.0,0,1016.0,13.7,10.3,1300,2.78,22.15,,,,,,,,17.7,11.1,16.6,16.3,18.5,17.1,,,,,,,,,,
253,김해시,2011-05-05,17.4,12.1,545,22.6,1155,,,,,,,10.0,140,1339,7.3,140,1344,2.7,2322,140,5.5,27,1253,47.6,9.1,1010.5,1018.5,958,1015.9,1736,1017.5,13.7,12.1,1200,3.4,26.48,,,,,,,,18.4,11.1,17.1,16.5,18.5,17.1,,,,,,,,,,
253,김해시,2011-05-06,16.4,11.6,543,20.6,1200,0,2014,1.0,2137,,2.0,4.9,230,1602,2.8,140,2356,1.3,1080,110,11.0,54,813,71.6,13.5,1006.3,1018.5,0,1010.1,2340,1013.3,13.8,1.1,1000,1.84,9.22,,,,,,,,16.9,11.5,16.5,16.0,18.3,17.1,,,,,,,,,,
253,김해시,2011-05-07,20.0,16.6,9,25.8,1502,0,44,0.5,0,,1.0,9.0,250,852,6.5,160,1602,2.8,2397,140,17.3,62,1449,85.6,19.8,1002.5,1011.4,2338,1007.1,1541,1009.4,13.8,4.5,1300,2.99,15.98,,,,,,,,20.5,16.4,18.4,17.4,19.0,17.4,,,,,,,,,,
253,김해시,2011-05-08,20.6,17.0,2357,28.3,1233,,,,,,,8.0,180,1320,5.5,180,1320,2.0,1726,160,15.6,34,1238,76.0,17.8,1007.2,1016.6,2338,1011.3,21,1014.1,13.8,7.3,1200,3.32,21.77,,,,,,,,20.8,17.0,19.5,18.7,20.1,18.2,,,,,,,,,,
253,김해시,2011-05-09,20.1,16.2,110,22.6,1623,2,1839,5.5,1805,,10.0,8.8,250,1626,4.8,250,2352,2.4,2107,140,18.5,85,1214,90.9,21.4,1005.3,1016.4,0,1009.7,1754,1012.2,13.8,0.0,1300,0.64,3.82,,,,,,,,19.4,16.1,18.1,18.1,20.1,18.5,,,,,,,,,,
253,김해시,2011-05-10,21.2,17.6,2347,24.5,1424,2,413,6.5,351,,11.5,7.2,250,928,4.9,140,1629,2.7,2300,140,19.4,83,1418,89.4,22.6,1000.0,1009.9,0,1005.2,1545,1006.8,13.9,0.1,1100,1.33,5.87,,,,,,,,20.7,19.5,19.3,19.0,20.7,18.9,,,,,,,,,,
253,김해시,2011-05-11,16.6,15.4,2346,17.6,0,3,434,12.5,1534,,47.0,5.7,320,1754,3.7,320,1756,1.5,1276,250,15.2,82,2208,91.9,17.3,998.7,1006.8,2058,1004.4,1416,1005.7,13.9,0.0,1200,0.31,1.12,,,,,,,,18.8,15.4,18.1,18.1,20.4,19.0,,,,,,,,,,
253,김해시,2011-05-12,17.2,14.7,704,21.1,1321,0,14,1.0,1,,3.0,11.5,290,2210,5.2,290,2239,2.1,1773,290,13.4,30,2400,81.8,16.0,996.1,1005.7,0,1001.0,1633,1003.0,13.9,0.0,1200,1.72,7.8,,,,,,,,18.5,14.7,17.9,17.6,19.8,18.6,,,,,,,,,,
253,김해시,2011-05-13,20.4,14.5,629,25.7,1440,,,,,,,18.8,290,1458,11.1,290,1459,5.7,4923,290,0.5,15,1657,27.8,6.4,998.7,1007.9,2239,1002.7,1524,1005.5,13.9,12.5,1200,3.38,27.1,,,,,,,,18.8,13.6,17.8,17.4,19.6,18.4,,,,,,,,,,
253,김해시,2011-05-14,21.5,15.6,635,27.3,1510,,,,,,,13.4,290,1323,8.5,290,1207,3.3,2859,290,-0.5,13,1736,24.1,5.9,1004.1,1015.4,2342,1007.9,0,1010.9,14.0,12.4,1200,3.37,26.18,,,,,,,,19.0,13.4,18.0,17.4,19.6,18.3,,,,,,,,,,
253,김해시,2011-05-15,19.6,14.2,550,26.6,1335,,,,,,,8.9,160,1404,6.5,140,1412,1.9,1614,140,5.7,14,1327,41.8,9.4,1008.1,1016.9,958,1013.6,1505,1015.0,14.0,9.9,1200,3.15,23.91,,,,,,,,18.8,12.7,18.0,17.4,19.6,18.3,,,,,,,,,,
253,김해시,2011-05-16,19.2,16.1,559,23.4,1037,,,,,,,8.8,140,1744,5.5,160,1152,2.0,1752,110,12.3,40,929,65.6,14.5,1006.4,1015.0,13,1011.4,1717,1013.3,14.0,6.5,1000,2.47,18.7,,,,,,,,19.2,15.1,18.3,17.7,19.7,18.4,,,,,,,,,,
253,김해시,2011-05-17,19.5,14.6,611,26.1,1352,,,,,,,10.2,140,1558,7.0,160,1607,2.4,2067,320,8.0,17,1227,52.5,11.1,1005.5,1014.1,2340,1010.7,1549,1012.4,14.1,12.3,1200,3.5,26.89,,,,,,,,20.0,14.2,18.8,18.1,20.1,18.6,,,,,,,,,,
253,김해시,2011-05-18,19.2,14.0,602,23.9,1609,,,,,,,9.0,180,1236,6.5,140,1320,2.4,2101,160,13.8,55,1604,71.3,15.9,1008.6,1017.0,2309,1013.6,241,1015.5,14.1,12.1,1100,3.1,25.12,,,,,,,,20.2,13.9,18.9,18.1,20.2,18.7,,,,,,,,,,
253,김해시,2011-05-19,21.5,16.8,442,25.4,1457,,,,,,,10.4,230,1548,6.4,250,1249,3.1,2672,230,14.5,52,1325,65.4,16.6,1009.0,1017.5,945,1013.6,1701,1015.9,14.1,7.3,1300,2.74,21.16,,,,,,,,21.0,15.8,19.5,18.5,20.6,19.0,,,,,,,,,,
253,김해시,2011-05-20,21.4,20.0,2127,23.0,1638,0,830,0.5,740,,1.5,7.4,230,340,4.3,140,1920,2.3,2012,140,19.3,76,341,88.3,22.4,1006.4,1015.9,2,1011.7,1836,1013.2,14.1,0.0,1000,0.81,5.77,,,,,,,,20.6,20.0,19.9,19.2,21.0,19.4,,,,,,,,,,
253,김해시,2011-05-21,22.5,19.2,2351,26.9,1038,,,,,,,12.3,180,1056,5.9,160,1129,2.8,2453,140,18.4,66,1032,78.5,21.4,1004.0,1012.8,106,1009.0,1448,1010.8,14.2,9.5,1300,3.11,23.18,,,,,,,,22.4,19.0,20.8,19.9,21.5,19.8,,,,,,,,,,
253,김해시,2011-05-22,19.7,16.7,541,24.8,1427,0,,0.3,,,0.5,9.3,140,1559,6.9,140,1623,1.9,1651,140,13.2,41,1414,67.8,15.2,1008.0,1016.3,2105,1012.1,0,1014.9,14.2,4.1,1200,3.26,16.98,,,,,,,,21.1,16.5,20.1,19.6,21.6,20.1,,,,,,,,,,
253,김해시,2011-05-23,15.8,14.8,2053,18.7,2,1,1405,3.5,1326,,13.0,8.6,110,1645,4.7,140,842,1.6,1380,340,11.7,58,551,77.1,13.8,1009.6,1018.7,1130,1013.9,1638,1016.7,14.2,0.0,900,0.7,3.45,,,,,,,,18.3,14.8,18.0,18.1,20.8,19.7,,,,,,,,,,
253,김해시,2011-05-24,19.6,12.8,544,27.5,1525,,,,,,,6.4,140,1455,3.8,140,1908,1.7,1503,320,8.9,24,1609,54.6,11.5,1009.4,1018.0,2220,1014.7,1538,1016.3,14.2,10.3,1000,3.15,25.39,,,,,,,,22.5,12.8,18.0,18.1,19.0,18.3,,,,,,,,,,
253,김해시,2011-05-25,20.6,15.2,450,25.3,1225,,,,,,,8.9,140,1421,7.1,140,1426,2.4,2098,140,12.2,48,1156,59.5,14.3,1009.9,1018.4,2140,1015.3,1627,1016.8,14.3,5.4,1100,2.56,18.84,,,,,,,,21.5,9.8,18.5,18.3,18.3,17.8,,,,,,,,,,
253,김해시,2011-05-26,17.8,16.8,1425,19.9,452,1,1226,3.5,1321,,12.5,9.7,140,1343,3.5,110,806,1.4,1226,250,13.4,52,446,76.3,15.4,1007.8,1017.0,0,1013.4,1821,1014.8,14.3,0.0,1100,0.42,2.3,,,,,,,,16.9,14.7,17.8,17.3,18.0,17.9,,,,,,,,,,
253,김해시,2011-05-27,17.5,16.6,305,19.1,1515,0,1649,1.0,1608,,1.5,4.5,340,418,2.6,320,420,1.3,1082,320,15.3,76,1055,87.4,17.4,1006.5,1015.2,2145,1012.5,1524,1013.5,14.3,0.0,1400,0.42,2.76,,,,,,,,17.4,15.0,17.5,17.2,17.4,17.5,,,,,,,,,,
253,김해시,2011-05-28,20.2,16.6,540,26.1,1410,,,,,,,5.2,160,2033,3.2,140,2019,1.2,995,270,14.2,46,1612,70.0,16.2,1006.3,1014.7,215,1011.5,2357,1013.2,14.3,3.1,1200,2.42,17.41,,,,,,,,22.0,13.9,19.1,18.8,18.3,17.7,,,,,,,,,,
253,김해시,2011-05-29,20.5,17.1,236,26.0,1555,,,,,,,8.3,320,1450,3.5,320,1123,1.4,1234,320,12.8,41,1620,62.6,14.8,1003.7,1012.5,2347,1009.4,1305,1010.5,14.3,5.3,1200,3.11,17.31,,,,,,,,21.5,12.0,19.3,19.4,18.9,18.4,,,,,,,,,,
253,김해시,2011-05-30,18.5,15.0,546,24.1,1122,,,,,,,8.0,140,1554,5.9,140,1534,2.7,2357,160,14.4,59,1102,77.8,16.4,1006.2,1014.7,838,1011.8,139,1013.2,14.3,7.4,1100,3.18,22.02,,,,,,,,21.8,10.4,20.3,20.1,19.5,18.8,,,,,,,,,,
253,김해시,2011-05-31,17.8,16.1,355,19.5,1504,0,,0.0,,,0.0,6.8,250,655,4.6,160,2009,2.3,1984,140,14.3,73,1526,80.4,16.3,1004.6,1013.4,39,1009.7,622,1011.6,14.4,0.0,800,0.58,4.67,,,,,,,,19.4,15.2,18.8,18.6,18.9,18.8,,,,,,,,,,
253,김해시,2011-06-01,20.0,16.2,211,24.6,1534,0,215,0.5,125,,0.5,7.6,140,1630,6.0,140,1633,2.1,1792,140,16.8,55,1604,82.8,19.2,1004.2,1012.9,2304,1009.7,1532,1011.1,14.4,3.5,900,2.36,14.84,,,,,,,,20.6,14.7,19.6,19.0,18.8,18.5,,,,,,,,,,
253,김해시,2011-06-02,20.9,19.1,234,25.8,1255,,,,,,,11.6,160,1424,5.3,180,1525,2.2,1919,160,16.8,58,1257,78.3,19.1,1006.4,1014.7,2142,1012.0,222,1013.3,14.4,7.2,1200,3.36,21.25,,,,,,,,25.8,14.8,21.0,20.7,20.0,19.1,,,,,,,,,,
253,김해시,2011-06-03,21.6,18.6,207,26.4,1626,,,,,,,11.3,230,1447,6.5,160,1532,2.4,2044,160,16.4,48,1623,73.0,18.6,1004.5,1014.5,0,1008.7,1720,1011.3,14.4,9.2,1200,3.38,24.28,,,,,,,,27.1,15.0,21.6,21.7,20.9,19.9,,,,,,,,,,
253,김해시,2011-06-04,23.0,19.3,304,28.7,1544,,,,,,,13.0,180,1411,5.5,160,1617,2.0,1765,140,17.2,50,1239,71.5,19.6,1002.6,1010.5,0,1007.4,1543,1009.4,14.4,9.7,1100,2.72,21.38,,,,,,,,25.9,14.2,22.6,21.9,21.2,20.3,,,,,,,,,,
253,김해시,2011-06-05,23.7,19.1,410,31.1,1316,,,,,,,7.8,160,1355,5.2,180,1354,1.9,1624,160,16.2,31,1306,65.6,18.5,1001.3,1009.6,0,1006.2,1507,1008.0,14.4,9.4,1200,3.32,23.16,,,,,,,,27.4,15.0,23.1,22.5,21.7,20.7,,,,,,,,,,
253,김해시,2011-06-06,23.8,18.5,540,29.8,1158,,,,,,,9.4,250,1150,5.2,160,1412,2.0,1709,160,15.5,33,1133,62.3,17.7,1001.2,1009.7,538,1006.1,1733,1008.0,14.4,7.1,1100,2.77,20.29,,,,,,,,25.6,13.2,22.8,22.4,21.8,21.0,,,,,,,,,,
