stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-03-17,8.8,1.8,630,18.1,1340,,,,,,,10.5,250,1456,6.7,250,1458,1.5,1257,250,-1.3,23,1327,54.6,5.6,1022.3,1026.1,2310,1022.2,1330,1024.1,12.0,10.0,1100,2.1,14.25,,,,,,,,9.2,-2.1,9.8,9.8,10.1,10.0,,,,,,2.6,3.7,,,
257,양산시,2017-03-18,9.0,3.5,633,17.9,1446,,,,,,,7.3,230,1800,4.8,230,1728,1.5,1316,230,-0.3,23,1527,55.4,6.0,1023.1,1026.8,919,1022.4,1633,1024.9,12.1,5.7,1300,1.72,9.43,,,,,,,,10.6,0.5,10.0,9.8,10.2,10.2,,,,,,2.1,3.0,,,
257,양산시,2017-03-19,10.5,1.7,620,19.7,1424,,,,,,,8.7,180,1512,5.6,160,1512,2.0,1724,20,1.6,28,1251,57.4,6.9,1024.6,1028.3,921,1024.1,1603,1026.4,12.1,9.6,1200,2.06,13.89,,,,,,,,10.9,-2.0,10.5,10.4,10.5,10.3,,,,,,2.9,4.1,,,
257,양산시,2017-03-20,9.9,5.2,540,15.1,1221,,,,,,7.0,7.7,70,1031,4.3,20,901,2.2,1882,70,5.7,48,1106,77.4,9.2,1018.4,1027.0,1,1014.3,2348,1020.2,12.1,0.9,1000,0.99,4.96,,,,,,,,9.7,1.8,9.9,9.8,10.6,10.7,,,,,,1.2,1.7,,,
257,양산시,2017-03-21,9.6,4.4,2358,18.3,1440,,,,,,3.0,9.5,140,1509,5.8,340,1100,2.4,2042,70,4.9,34,1450,75.0,8.7,1014.2,1021.8,2229,1012.4,1423,1016.0,12.2,7.1,1200,2.04,12.54,,,,,,,,11.7,2.1,11.5,11.2,11.2,10.8,,,,,,2.2,3.1,,,
257,양산시,2017-03-22,8.4,1.3,604,15.3,1453,,,,,,,8.4,230,1544,5.6,230,1549,1.7,1499,230,0.6,28,1408,62.1,6.4,1019.7,1023.1,725,1019.4,1556,1021.6,12.2,6.1,1300,1.99,12.27,,,,,,,,9.5,-1.3,9.8,9.7,10.4,10.7,,,,,,2.3,3.2,,,
257,양산시,2017-03-23,11.5,7.1,632,17.2,1505,,,,,,,8.2,70,2335,5.4,90,2341,2.0,1732,230,1.7,26,1143,54.0,7.0,1018.7,1022.7,2245,1017.9,1612,1020.5,12.2,6.9,1300,1.63,11.08,,,,,,,,12.2,6.2,11.5,11.2,11.3,11.0,,,,,,2.7,3.9,,,
257,양산시,2017-03-24,9.9,8.5,605,12.7,1412,,,,,,,8.6,70,924,5.1,90,924,3.0,2608,70,1.3,45,1106,55.9,6.7,1021.1,1024.2,818,1021.2,1616,1022.9,12.3,1.7,1100,1.36,7.48,,,,,,,,10.2,7.1,10.7,10.5,11.2,11.2,,,,,,1.8,2.6,,,
257,양산시,2017-03-25,9.0,6.3,2312,13.3,1614,,,,,,2.5,8.9,90,1059,4.8,320,1842,2.3,1984,140,4.2,48,1618,73.9,8.3,1019.2,1022.4,1,1018.9,1459,1021.0,12.3,1.9,1000,1.44,7.11,,,,,,,,10.3,6.2,10.4,10.2,11.0,11.0,,,,,,1.3,1.8,,,
257,양산시,2017-03-26,6.9,3.6,2351,11.9,1055,,,,,,10.0,6.8,340,1819,3.9,160,1319,1.6,1355,140,5.0,61,1128,88.9,8.7,1017.3,1021.1,1,1017.5,1508,1019.2,12.3,1.4,1000,1.35,5.41,,,,,,,,9.1,2.6,9.4,9.3,10.6,10.9,,,,,,0.9,1.2,,,
257,양산시,2017-03-27,7.0,3.6,454,12.6,1333,,,,,,0.5,10.7,340,1501,6.0,340,1503,2.1,1833,200,2.2,45,1337,73.8,7.2,1019.0,1023.7,2339,1018.6,407,1020.8,12.4,7.1,1100,2.0,12.09,,,,,,,,7.7,2.0,9.1,9.0,9.9,10.3,,,,,,1.8,2.6,,,
257,양산시,2017-03-28,9.6,2.4,359,16.3,1455,,,,,,,9.2,230,1733,5.8,230,1633,2.5,2125,200,0.3,29,1437,55.8,6.3,1022.1,1025.9,726,1022.2,1555,1023.9,12.4,8.9,1100,2.08,14.93,,,,,,,,9.7,0.3,9.5,9.4,10.0,10.2,,,,,,2.7,3.8,,,
257,양산시,2017-03-29,8.9,6.4,530,11.2,1741,,,,,,1.0,5.2,320,48,3.5,320,56,1.1,919,230,6.4,58,1,84.6,9.6,1021.7,1025.7,206,1021.4,1819,1023.5,12.5,0.0,900,0.49,3.08,,,,,,,,9.5,6.2,10.0,9.8,10.6,10.7,,,,,,0.7,1.0,,,
257,양산시,2017-03-30,13.0,4.8,453,20.9,1415,,,,,,,9.3,140,1547,5.5,70,2337,2.3,2008,90,4.1,24,1424,61.1,8.3,1019.6,1023.2,711,1019.3,1527,1021.3,12.5,9.9,1200,2.26,16.0,,,,,,,,12.6,2.2,11.8,11.5,11.2,10.8,,,,,,3.6,5.2,,,
257,양산시,2017-03-31,10.8,8.8,2252,12.9,1120,,,,,,,9.9,90,1406,5.2,90,413,3.1,2717,70,4.6,57,1202,65.9,8.5,1017.6,1021.9,209,1017.5,1606,1019.4,12.5,0.1,1100,0.89,4.42,,,,,,,,10.0,7.5,11.3,11.1,11.9,11.7,,,,,,1.3,1.9,,,
257,양산시,2017-04-01,8.4,4.5,2345,13.0,1206,2,1244,3.0,1213,,6.0,8.3,320,1556,5.3,320,1601,1.9,1646,70,5.6,62,1149,83.5,9.1,1014.9,1018.6,26,1014.8,1526,1016.7,12.6,1.9,1400,1.63,6.76,,,,,,,,10.8,2.9,10.5,10.3,11.0,11.2,,,,,,1.1,1.5,,,
257,양산시,2017-04-02,9.1,3.1,546,16.8,1420,,,,,,,9.7,360,1325,7.0,360,1330,1.9,1615,230,3.1,24,1541,72.6,7.8,1017.2,1020.9,2241,1017.1,249,1019.0,12.6,9.7,1300,2.32,15.63,,,,,,,,10.8,1.4,10.6,10.5,10.9,11.0,,,,,,2.8,4.0,,,
257,양산시,2017-04-03,13.2,4.7,408,23.3,1544,,,,,,,9.7,320,1127,5.4,320,1127,2.4,2038,230,2.1,19,1549,52.9,7.1,1020.7,1024.8,2316,1020.5,1601,1022.4,12.7,10.6,1200,2.31,17.08,,,,,,,,13.0,2.4,12.3,12.2,12.0,11.5,,,,,,3.8,5.5,,,
257,양산시,2017-04-04,14.0,4.4,541,22.3,1227,,,,,,,10.5,230,1346,6.6,230,1335,2.4,2104,230,3.8,21,1255,55.0,8.1,1023.3,1027.4,910,1022.8,1621,1025.1,12.7,10.5,1100,2.22,16.19,,,,,,,,13.4,1.5,13.1,12.9,12.8,12.3,,,,,,4.1,5.9,,,
257,양산시,2017-04-05,14.6,11.5,517,17.4,2240,1,954,2.0,933,,12.0,17.5,250,2257,9.3,230,2256,2.9,2467,230,11.0,57,1,80.0,13.4,1019.4,1025.7,931,1016.5,2343,1021.2,12.7,0.0,1300,0.37,2.2,,,,,,,,13.0,10.7,13.2,12.8,13.1,12.8,,,,,,0.7,1.0,,,
257,양산시,2017-04-06,15.8,13.9,2332,16.9,1532,3,543,13.5,514,,70.0,14.7,270,401,9.6,250,445,4.8,4135,250,15.4,88,1,98.1,17.5,1011.6,1016.7,1,1011.5,1536,1013.4,12.8,0.0,1000,0.19,1.22,,,,,,,,14.9,13.1,14.9,14.4,14.2,13.6,,,,,,0.5,0.8,,,
257,양산시,2017-04-07,17.2,11.4,622,25.5,1423,,,,,,,10.4,140,1623,6.2,110,1614,2.4,2046,110,10.5,36,1415,69.1,12.7,1012.8,1015.9,752,1012.8,45,1014.6,12.8,10.1,1100,2.27,16.28,,,,,,,,17.6,9.2,16.4,16.1,15.3,14.2,,,,,,3.4,4.8,,,
257,양산시,2017-04-08,17.0,9.0,558,26.0,1343,,,,,,,8.4,200,1435,5.7,230,1553,1.8,1568,230,10.2,41,1351,67.6,12.5,1010.0,1014.9,51,1008.6,1548,1011.7,12.8,10.3,1200,2.29,16.41,,,,,,,,17.8,6.9,16.9,16.6,16.0,15.1,,,,,,3.4,4.9,,,
257,양산시,2017-04-09,14.7,11.9,2349,18.0,1213,,,,,,,12.5,90,2007,7.1,70,2016,4.0,3467,70,7.0,41,1713,61.1,10.2,1013.6,1018.9,2250,1010.6,235,1015.4,12.9,4.7,1400,1.75,10.09,,,,,,,,16.9,11.1,16.2,16.0,16.1,15.5,,,,,,3.0,4.3,,,
257,양산시,2017-04-10,12.7,10.9,408,17.0,1303,0,,0.1,,,0.1,13.2,70,814,7.5,70,1757,5.0,4294,70,5.9,43,1229,65.0,9.4,1012.0,1018.8,46,1008.8,2331,1013.8,12.9,6.4,1100,2.29,13.45,,,,,,,,15.2,9.9,15.3,15.3,15.4,15.1,,,,,,2.8,3.9,,,
257,양산시,2017-04-11,13.2,10.1,620,19.2,1648,1,434,5.5,405,,18.0,9.9,360,1501,6.3,360,1505,2.3,1981,70,8.5,41,1711,76.8,11.1,1004.0,1008.8,1,1003.7,1440,1005.7,12.9,5.3,1300,2.15,9.79,,,,,,,,14.5,8.9,14.7,14.5,14.9,14.8,,,,,,2.3,3.3,,,
257,양산시,2017-04-12,14.6,9.6,2241,20.2,1514,,,,,,,10.1,320,252,5.8,230,1743,2.7,2302,200,2.0,21,1501,45.4,7.2,1012.1,1017.5,2354,1008.3,12,1013.9,13.0,10.2,1100,2.3,17.43,,,,,,,,16.4,6.8,15.4,15.2,15.3,14.8,,,,,,3.7,5.3,,,
257,양산시,2017-04-13,15.0,6.3,553,20.8,1500,,,,,,,9.6,230,1513,6.2,230,1357,2.6,2264,230,2.7,28,1158,45.5,7.7,1016.3,1020.4,759,1015.3,1700,1018.1,13.0,10.2,1200,2.21,16.48,,,,,,,,15.2,3.3,14.7,14.6,14.9,14.7,,,,,,3.8,5.5,,,
257,양산시,2017-04-14,15.3,7.4,551,19.5,1335,,,,,,,13.0,230,1447,8.2,230,1452,4.2,3656,230,8.8,36,935,67.4,11.7,1014.2,1019.1,14,1013.3,1810,1015.9,13.1,6.7,1000,1.99,11.51,,,,,,,,14.7,4.9,14.8,14.5,15.0,14.8,,,,,,3.1,4.4,,,
257,양산시,2017-04-15,18.1,13.2,625,23.8,1422,0,,0.5,412,,0.5,11.0,230,1358,7.0,230,1531,3.3,2818,230,12.5,49,1134,71.6,14.5,1013.4,1016.6,2337,1013.3,1628,1015.2,13.1,10.5,1200,2.21,16.95,,,,,,,,19.8,12.0,18.1,17.5,16.5,15.4,,,,,,3.4,4.8,,,
257,양산시,2017-04-16,18.0,11.4,608,28.0,1252,,,,,,,8.3,230,1508,6.1,230,1443,2.2,1902,230,12.4,23,1253,73.3,14.5,1014.2,1017.8,635,1014.3,1658,1016.0,13.1,10.0,1200,2.3,16.87,,,,,,,,20.3,9.3,19.0,18.5,17.7,16.5,,,,,,3.3,4.8,,,
257,양산시,2017-04-17,16.3,13.4,2343,18.7,1422,4,843,12.0,926,,31.0,8.5,180,1452,5.6,230,1459,1.8,1515,70,15.7,85,206,97.0,18.0,1000.2,1014.6,1,994.0,1639,1001.9,13.2,0.0,1300,0.15,0.97,,,,,,,,16.1,11.7,16.8,16.6,17.2,16.9,,,,,,0.6,0.8,,,
257,양산시,2017-04-18,16.0,10.4,559,20.5,1400,,,,,,,11.8,230,1257,7.1,230,1305,3.5,3055,230,10.2,32,2316,72.0,12.8,999.2,1003.2,852,997.1,1818,1001.0,13.2,8.9,1200,2.29,16.2,,,,,,,,17.3,8.5,16.6,16.3,16.5,16.2,,,,,,3.9,5.5,,,
257,양산시,2017-04-19,15.9,10.5,651,23.2,1520,,,,,,,10.7,290,6,5.3,270,1432,2.8,2417,250,3.4,26,1612,45.0,7.9,1008.3,1014.1,2216,1002.9,1,1010.0,13.2,10.8,1200,2.4,18.12,,,,,,,,18.0,9.0,16.7,16.6,16.6,16.1,,,,,,3.8,5.4,,,
257,양산시,2017-04-20,16.0,11.1,203,21.9,1357,,,,,,,7.7,230,1414,5.1,230,1246,1.7,1490,230,6.6,35,1802,55.4,9.8,1010.6,1014.7,637,1010.2,1651,1012.4,13.3,4.1,1300,1.98,11.28,,,,,,,,17.2,9.0,17.5,17.2,17.2,16.6,,,,,,2.8,4.1,,,
257,양산시,2017-04-21,16.3,10.7,516,23.6,1343,,,,,,,8.8,90,1951,5.6,110,2009,2.1,1823,140,7.1,29,1228,56.8,10.1,1009.4,1013.5,2342,1009.0,1252,1011.2,13.3,6.9,1100,2.17,14.77,,,,,,,,19.5,9.1,18.5,18.1,17.7,16.9,,,,,,3.4,4.9,,,
257,양산시,2017-04-22,13.9,9.4,2327,20.1,1159,0,,0.4,,,0.4,9.4,160,1311,5.9,140,1319,2.5,2141,140,7.2,45,1048,65.9,10.2,1012.9,1018.1,2307,1012.3,316,1014.7,13.3,8.3,1100,2.18,14.09,,,,,,,,16.5,6.8,16.5,16.6,17.4,17.1,,,,,,2.4,3.5,,,
257,양산시,2017-04-23,14.5,7.0,548,22.9,1332,,,,,,,7.9,230,1635,5.2,230,1613,2.0,1733,230,8.2,31,1506,70.4,11.0,1017.5,1021.2,2357,1017.7,137,1019.2,13.4,11.0,1200,2.42,18.45,,,,,,,,18.3,4.3,17.3,17.1,17.1,16.7,,,,,,3.4,4.9,,,
257,양산시,2017-04-24,15.6,7.0,516,22.5,1438,,,,,,,9.3,230,1502,6.5,230,1505,2.4,2085,230,6.5,24,1208,60.5,9.9,1019.5,1022.8,745,1019.5,1733,1021.3,13.4,11.1,1200,2.52,19.29,,,,,,,,18.9,3.8,17.8,17.6,17.6,17.1,,,,,,4.3,6.1,,,
257,양산시,2017-04-25,18.4,13.1,159,22.1,1224,,,,,,,9.9,230,1243,6.2,230,1236,3.1,2715,230,15.1,64,1224,82.0,17.2,1018.5,1021.7,932,1019.1,2240,1020.2,13.4,3.1,1100,1.94,10.77,,,,,,,,19.6,10.7,19.0,18.6,18.4,17.6,,,,,,2.1,3.0,,,
257,양산시,2017-04-26,15.2,11.8,2351,18.2,1602,1,228,1.5,228,,3.0,8.3,340,220,5.4,340,229,1.4,1226,140,13.0,66,1637,87.6,15.0,1014.4,1019.1,1,1012.8,1728,1016.2,13.5,1.8,1300,0.98,5.93,,,,,,,,16.6,9.7,17.8,17.4,18.0,17.7,,,,,,1.3,1.8,,,
257,양산시,2017-04-27,14.5,7.7,434,21.8,1629,,,,,,,9.0,340,1455,4.8,320,1541,1.8,1538,160,2.7,25,1526,48.9,7.5,1010.4,1015.1,1,1009.2,1739,1012.2,13.5,9.7,1100,2.35,17.81,,,,,,,,17.6,5.0,17.6,17.4,17.5,17.2,,,,,,3.8,5.5,,,
257,양산시,2017-04-28,16.1,6.7,507,22.1,1527,,,,,,,10.3,230,1534,6.8,230,1538,3.0,2618,230,5.3,32,1114,50.8,9.0,1006.2,1012.8,19,1004.4,1751,1008.0,13.5,9.4,1200,2.38,17.61,,,,,,,,18.1,3.9,17.4,17.2,17.6,17.2,,,,,,4.4,6.3,,,
257,양산시,2017-04-29,18.7,11.0,609,26.6,1343,,,,,,,10.5,230,1540,6.3,230,1548,2.6,2282,230,5.3,22,1344,43.9,8.9,1006.8,1010.0,1002,1006.5,146,1008.5,13.6,10.8,1100,2.37,18.29,,,,,,,,20.8,7.8,19.4,19.1,18.6,17.7,,,,,,4.9,7.0,,,
257,양산시,2017-04-30,20.1,11.4,520,26.5,1513,,,,,,,10.3,230,1436,6.9,230,1308,3.8,3276,230,10.3,41,1517,55.5,12.6,1008.0,1011.8,2336,1008.0,1508,1009.8,13.6,10.9,1200,2.24,17.26,,,,,,,,22.1,9.7,20.2,19.7,19.3,18.4,,,,,,4.9,7.0,,,
257,양산시,2017-05-01,18.7,13.9,551,25.2,1424,,,,,,,9.9,90,715,6.2,50,759,3.5,3060,110,6.0,25,1345,48.1,9.8,1016.8,1023.7,2237,1011.7,1,1018.6,13.6,11.0,1200,2.38,18.87,,,,,,,,23.9,11.4,21.6,21.3,20.5,19.2,,,,,,5.4,7.7,,,
257,양산시,2017-05-02,17.6,9.4,537,24.3,1439,,,,,,,8.5,140,1541,4.9,110,1004,3.0,2629,110,4.9,32,1130,44.3,8.8,1022.2,1025.6,1015,1022.3,132,1024.0,13.7,10.3,1300,2.13,16.74,,,,,,,,23.0,6.6,20.7,20.4,20.1,19.4,,,,,,4.3,6.1,,,
257,양산시,2017-05-03,17.9,9.1,547,27.2,1414,,,,,,,8.4,250,1634,4.8,230,1523,1.8,1532,250,7.2,21,1021,51.6,10.4,1021.2,1025.5,730,1020.7,1556,1023.0,13.7,10.9,1200,2.43,19.1,,,,,,,,23.4,5.8,21.3,21.0,20.5,19.7,,,,,,4.1,5.8,,,
257,양산시,2017-05-04,19.8,10.6,544,27.1,1519,0,,0.1,,,0.1,6.9,160,1125,3.9,160,1212,1.6,1389,160,13.3,45,1325,68.3,15.4,1016.6,1022.3,1,1015.5,1533,1018.3,13.7,10.0,1100,2.25,17.17,,,,,,,,25.0,7.8,21.9,21.5,21.0,20.0,,,,,,3.2,4.5,,,
257,양산시,2017-05-05,19.1,16.7,730,23.5,1240,2,1833,5.5,1743,,10.0,7.5,230,1501,4.8,230,1515,2.1,1791,230,17.7,69,1507,92.4,20.3,1013.6,1017.4,1,1013.5,2338,1015.3,13.7,0.4,1200,1.54,6.13,,,,,,,,20.2,15.7,21.1,20.8,21.1,20.6,,,,,,1.4,2.0,,,
257,양산시,2017-05-06,20.1,14.2,2355,25.8,1625,,,,,,,10.2,320,2047,4.9,320,2053,2.0,1699,290,6.6,22,1207,48.1,10.6,1013.8,1017.7,1008,1012.8,213,1015.5,13.8,8.5,1300,2.26,16.51,,,,,,,,22.3,10.8,21.6,21.2,20.9,20.2,,,,,,4.5,6.5,,,
257,양산시,2017-05-07,20.7,11.6,554,29.0,1440,,,,,,,14.1,320,1543,7.2,270,1329,2.9,2528,200,4.4,22,1634,36.9,8.5,1012.4,1017.3,644,1010.1,1553,1014.1,13.8,11.1,1200,2.33,18.64,,,,,,,,22.3,8.7,21.0,20.6,20.6,20.0,,,,,,6.0,8.6,,,
257,양산시,2017-05-08,20.7,13.5,529,28.1,1312,,,,,,,5.7,270,1217,3.5,200,1703,1.9,1682,230,7.6,27,1156,44.9,10.7,1012.8,1016.0,904,1012.8,1546,1014.5,13.8,6.2,1100,2.14,13.66,,,,,,,,22.3,8.9,21.5,21.1,21.0,20.3,,,,,,3.5,5.0,,,
257,양산시,2017-05-09,15.8,14.1,1914,20.7,256,2,1905,3.5,1811,,13.0,8.9,110,1413,4.4,320,1808,2.0,1765,20,13.0,44,409,85.4,15.0,1011.2,1017.5,848,1009.0,2338,1013.0,13.9,0.0,1100,0.4,1.93,,,,,,,,16.5,13.8,18.1,18.2,19.8,20.1,,,,,,0.6,0.8,,,
257,양산시,2017-05-10,17.8,14.5,27,23.1,1524,,,,,,,7.9,270,1831,4.7,270,1508,1.7,1483,250,13.9,53,1804,79.6,15.9,1009.3,1015.3,2338,1008.6,227,1011.1,13.9,3.0,1400,1.64,8.75,,,,,,,,19.0,12.6,18.9,18.4,18.8,18.8,,,,,,1.9,2.7,,,
257,양산시,2017-05-11,20.2,13.6,153,29.2,1523,,,,,,,8.7,320,1539,4.9,230,1120,2.6,2206,230,15.0,34,1616,74.9,17.2,1011.7,1015.1,1,1011.5,1406,1013.5,13.9,7.9,1200,2.21,15.11,,,,,,,,21.6,11.9,20.6,20.0,19.7,19.1,,,,,,3.1,4.4,,,
257,양산시,2017-05-12,18.2,16.5,1631,20.4,1211,1,1532,4.5,1536,,10.0,6.1,230,1050,4.0,20,1753,1.7,1499,230,16.8,86,1500,91.6,19.2,1010.1,1015.1,1131,1008.5,2321,1011.8,14.0,0.0,1300,0.35,2.34,,,,,,,,18.4,15.9,19.4,19.2,19.9,19.7,,,,,,0.8,1.1,,,
257,양산시,2017-05-13,19.6,13.4,329,26.0,1251,,,,,,,9.1,250,1705,5.6,230,1346,2.4,2070,230,14.6,51,1203,75.1,16.7,1005.9,1009.2,716,1005.4,1658,1007.6,14.0,11.0,1200,2.31,17.94,,,,,,,,21.6,11.6,20.9,20.4,20.1,19.4,,,,,,3.7,5.3,,,
257,양산시,2017-05-14,20.0,12.4,611,26.8,1407,,,,,,,12.0,250,1359,5.7,270,1335,2.8,2383,270,5.2,22,1900,40.6,9.0,1008.4,1012.9,2325,1007.7,1644,1010.2,14.0,11.0,1200,2.45,19.53,,,,,,,,22.0,9.3,21.3,20.9,20.8,20.1,,,,,,5.4,7.7,,,
257,양산시,2017-05-15,18.7,12.4,416,25.4,1544,,,,,,,7.9,360,1133,4.6,290,1511,2.2,1870,250,6.0,30,1548,44.9,9.4,1011.0,1014.9,729,1010.5,1729,1012.7,14.0,11.0,1200,2.41,17.92,,,,,,,,22.3,9.2,21.3,21.1,21.0,20.3,,,,,,4.1,5.8,,,
257,양산시,2017-05-16,17.7,11.8,524,24.1,1212,,,,,,,7.1,250,1355,4.2,250,1404,1.3,1161,270,10.3,43,1213,63.3,12.5,1009.7,1013.0,657,1009.4,1538,1011.4,14.1,6.1,900,1.71,12.06,,,,,,,,20.9,9.1,20.4,20.1,20.6,20.3,,,,,,2.5,3.5,,,
257,양산시,2017-05-17,17.9,14.3,536,24.3,1123,3,1606,5.0,1606,,5.0,9.6,90,1600,5.6,90,1606,1.4,1211,160,13.2,44,1151,76.3,15.2,1010.8,1015.8,2319,1010.7,312,1012.5,14.1,6.6,1000,2.12,12.33,,,,,,,,22.2,12.9,20.9,20.4,20.7,20.2,,,,,,2.3,3.3,,,
257,양산시,2017-05-18,20.4,12.5,451,29.4,1346,,,,,,,8.3,250,1454,5.5,250,1647,2.1,1781,200,13.1,33,1346,67.1,15.1,1014.4,1017.4,809,1014.7,1606,1016.1,14.1,11.3,1300,2.39,19.16,,,,,,,,23.5,10.6,22.1,21.5,21.0,20.3,,,,,,4.3,6.2,,,
257,양산시,2017-05-19,22.5,15.3,410,30.9,1255,,,,,,,9.1,230,1414,6.0,230,1723,2.7,2334,230,11.4,27,1207,53.6,13.5,1014.5,1018.1,642,1013.7,1648,1016.3,14.1,11.7,1200,2.41,19.54,,,,,,,,25.3,12.9,23.6,23.1,22.3,21.2,,,,,,5.2,7.5,,,
257,양산시,2017-05-20,21.8,15.7,539,29.5,1407,,,,,,,9.8,250,1502,6.0,230,1533,2.7,2326,230,11.0,30,1100,52.9,13.2,1014.2,1017.4,748,1014.1,1445,1015.9,14.2,10.7,1000,2.26,17.2,,,,,,,,25.2,12.5,23.6,23.1,22.8,21.9,,,,,,4.6,6.6,,,
257,양산시,2017-05-21,21.0,15.3,612,28.1,1238,,,,,,,9.4,230,1329,6.1,230,1322,2.6,2214,230,12.4,35,1231,60.9,14.4,1014.2,1017.5,850,1013.6,1707,1015.9,14.2,10.0,1100,2.34,17.45,,,,,,,,24.5,12.9,23.6,23.2,23.0,22.1,,,,,,4.4,6.3,,,
257,양산시,2017-05-22,21.0,13.8,517,28.9,1232,,,,,,,7.6,230,1431,4.8,230,1529,2.0,1720,250,13.4,35,1136,65.5,15.4,1013.8,1017.0,659,1014.0,1539,1015.5,14.2,11.4,1200,2.37,18.99,,,,,,,,26.3,11.2,24.2,23.8,23.4,22.4,,,,,,4.0,5.7,,,
257,양산시,2017-05-23,20.5,13.5,500,26.0,1317,,,,,,,9.1,230,1401,5.9,230,1343,2.2,1920,230,15.2,51,1335,73.5,17.3,1010.5,1015.3,6,1010.4,1648,1012.2,14.2,5.9,1300,2.05,13.74,,,,,,,,24.5,10.9,23.5,23.1,23.2,22.6,,,,,,3.1,4.4,,,
257,양산시,2017-05-24,21.1,17.5,521,26.8,1302,,,,,,,7.4,230,1309,4.7,250,1336,1.8,1526,250,16.6,55,1306,76.8,18.9,1007.5,1010.5,31,1007.6,1515,1009.2,14.2,4.7,1300,2.33,13.34,,,,,,,,26.3,15.6,25.0,24.4,23.7,22.7,,,,,,2.8,4.0,,,
257,양산시,2017-05-25,22.7,16.3,536,31.0,1334,,,,,,,11.4,230,1528,6.8,230,1600,2.7,2362,230,14.8,29,1300,64.4,17.0,1003.8,1009.8,1,1002.1,1738,1005.5,14.3,11.3,1200,2.43,19.69,,,,,,,,27.5,12.9,25.6,25.0,24.3,23.1,,,,,,5.0,7.2,,,
257,양산시,2017-05-26,17.8,12.0,506,25.7,1523,,,,,,,11.3,250,1536,5.3,340,1457,2.4,2044,140,9.3,29,1524,61.1,11.8,1006.9,1012.9,2309,1005.0,1,1008.6,14.3,9.4,1400,2.42,18.03,,,,,,,,26.1,8.6,23.8,23.6,23.9,23.3,,,,,,3.8,5.4,,,
257,양산시,2017-05-27,18.6,11.9,527,25.5,1304,,,,,,,9.4,230,1510,6.0,230,1525,2.3,1963,230,10.8,39,1352,63.6,13.0,1011.7,1015.1,2211,1012.2,1519,1013.5,14.3,11.6,1200,2.43,19.64,,,,,,,,24.4,9.0,23.2,23.0,23.4,22.9,,,,,,4.1,5.9,,,
257,양산시,2017-05-28,20.1,12.4,403,26.4,1507,,,,,,,10.3,230,1602,6.8,230,1604,3.1,2682,230,11.6,39,1550,60.6,13.7,1012.3,1015.9,813,1011.9,1712,1014.0,14.3,11.4,1200,2.25,17.98,,,,,,,,24.7,9.4,23.4,23.0,23.2,22.8,,,,,,4.7,6.7,,,
257,양산시,2017-05-29,24.5,16.6,315,34.7,1328,,,,,,,8.5,230,1547,5.3,200,1435,2.1,1852,230,14.5,30,1217,58.4,16.6,1010.5,1014.8,759,1009.8,1714,1012.2,14.3,11.3,1200,2.31,18.73,,,,,,,,28.7,14.2,26.1,25.4,24.5,23.3,,,,,,4.8,6.8,,,
257,양산시,2017-05-30,24.6,17.6,348,34.9,1219,,,,,,,7.2,250,1731,4.7,230,1735,1.6,1418,230,14.8,23,1154,60.3,16.9,1008.6,1012.4,837,1008.4,1728,1010.2,14.4,6.3,1000,2.1,13.44,,,,,,,,27.3,14.0,26.0,25.5,25.1,24.0,,,,,,3.5,5.0,,,
257,양산시,2017-05-31,22.3,17.9,522,28.0,1424,,,,,,,10.3,230,1444,6.4,230,1452,2.7,2337,230,17.0,43,1428,73.6,19.5,1002.9,1008.5,1,1001.6,1806,1004.6,14.4,4.8,1300,1.89,11.85,,,,,,,,25.5,15.9,25.1,24.7,24.6,24.0,,,,,,3.1,4.4,,,
257,양산시,2017-06-01,23.1,17.8,2352,29.4,1343,,,,,,,10.9,230,1614,6.9,230,1614,3.0,2569,230,18.0,55,1401,74.9,20.8,998.2,1002.6,1,996.2,1632,999.9,14.4,9.5,1100,2.06,16.06,,,,,,,,28.7,14.9,26.4,25.7,25.2,24.2,,,,,,3.7,5.3,,,
257,양산시,2017-06-02,19.2,14.8,502,25.8,1408,,,,,,,9.5,160,1518,5.3,140,1553,2.9,2539,110,12.5,47,1408,66.3,14.5,1003.8,1009.0,2359,1001.8,1,1005.6,14.4,10.1,1100,2.43,17.75,,,,,,,,24.5,12.0,24.7,24.4,24.8,24.2,,,,,,3.7,5.3,,,
