stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2011-03-19,12.1,7.3,640,17.2,1446,,,,,,,8.7,200,351,3.1,230,402,1.4,1243,180,3.5,41,1449,56.9,7.9,1012.6,1020.2,944,1016.4,1720,1018.2,12.1,4.0,1400,2.13,14.29,,,,,,,,12.0,2.4,8.2,7.8,7.0,6.1,,,,,,,,,,
255,북창원,2011-03-20,9.8,7.7,2320,12.4,55,,,,,,17.5,6.6,20,2106,4.1,360,2031,1.5,1283,320,8.0,59,148,89.5,10.8,1005.8,1017.1,0,1008.0,1105,1011.4,12.1,0.0,1300,0.42,2.6,,,,,,,,9.6,6.6,9.0,8.9,8.2,7.3,,,,,,,,,,
255,북창원,2011-03-21,9.5,6.8,626,14.2,1340,,,,,,,5.2,340,1136,3.5,360,1447,1.4,1210,360,1.7,33,1515,60.4,7.0,1010.1,1017.7,856,1013.6,1432,1015.8,12.1,2.6,1200,2.65,12.03,,,,,,,,9.7,5.3,9.5,9.2,8.5,7.6,,,,,,,,,,
255,북창원,2011-03-22,6.3,2.1,2348,9.3,1428,,,,,,,10.4,340,1123,5.7,340,1208,3.0,2598,320,-12.3,15,1438,26.1,2.5,1014.6,1023.8,2334,1016.4,0,1020.3,12.2,4.5,1100,2.83,16.62,,,,,,,,7.7,-0.4,8.1,8.3,8.2,7.8,,,,,,,,,,
255,북창원,2011-03-23,4.3,-1.5,608,10.3,1540,,,,,,,9.2,360,1119,4.9,340,1125,2.9,2468,340,-14.6,14,1606,25.1,2.0,1017.4,1025.9,731,1020.6,1711,1023.3,12.2,10.9,1200,3.29,23.66,,,,,,,,7.0,-1.5,6.5,6.9,6.9,7.0,,,,,,,,,,
255,북창원,2011-03-24,7.0,2.7,434,13.3,1427,,,,,,0.1,9.9,230,2233,4.7,180,1501,2.0,1768,200,-9.3,13,1402,33.6,3.3,1016.2,1025.1,721,1019.1,2349,1022.0,12.3,9.2,1200,3.09,21.15,,,,,,,,9.0,-0.3,7.3,7.3,7.0,6.8,,,,,,,,,,
255,북창원,2011-03-25,5.3,1.7,2343,9.6,1359,,,,,,,14.5,320,1432,7.1,340,1252,3.2,2805,290,-12.6,14,1455,29.9,2.5,1016.8,1027.4,2336,1018.7,205,1022.7,12.3,10.3,1200,3.18,23.07,,,,,,,,9.2,-0.4,7.4,7.6,7.4,7.0,,,,,,,,,,
255,북창원,2011-03-26,4.9,-0.7,636,10.7,1425,,,,,,,7.7,360,1440,4.1,340,1606,1.8,1520,340,-10.0,14,1442,35.1,2.9,1020.7,1028.7,826,1023.7,1648,1026.6,12.3,10.9,1200,3.21,23.18,,,,,,,,8.9,-1.5,6.8,7.0,6.8,6.7,,,,,,,,,,
255,북창원,2011-03-27,7.0,-0.1,617,13.4,1503,,,,,,,7.5,320,1341,4.0,320,1350,1.5,1322,180,-9.1,15,1325,33.3,3.2,1020.0,1028.0,835,1023.3,1502,1025.8,12.4,9.9,1200,3.07,21.36,,,,,,,,9.6,-1.3,7.3,7.4,7.1,6.8,,,,,,,,,,
255,북창원,2011-03-28,9.7,4.2,538,15.2,1530,,,,,,,10.5,340,1335,4.7,320,1341,1.6,1361,290,-5.6,13,1703,35.5,4.2,1017.8,1025.5,5,1021.1,1633,1023.5,12.4,8.5,1200,2.72,18.39,,,,,,,,11.8,0.8,8.3,8.2,7.7,7.2,,,,,,,,,,
255,북창원,2011-03-29,7.9,2.5,616,13.5,1439,,,,,,,6.4,250,1414,3.2,230,1429,1.3,1081,340,-7.8,19,2013,33.1,3.4,1017.4,1025.7,853,1020.4,1638,1023.2,12.5,6.0,1200,2.16,15.74,,,,,,,,8.8,-0.5,7.7,7.8,7.7,7.4,,,,,,,,,,
255,북창원,2011-03-30,9.8,2.4,625,17.3,1553,,,,,,,6.7,110,1337,3.8,160,1334,1.4,1196,320,-6.0,16,1251,34.0,4.0,1015.4,1024.1,740,1017.8,1719,1021.1,12.5,10.8,1200,3.15,22.66,,,,,,,,11.2,-1.1,8.6,8.4,7.9,7.4,,,,,,,,,,
255,북창원,2011-03-31,12.8,4.6,624,21.8,1528,,,,,,,6.4,340,1142,4.1,70,1341,1.2,1031,360,-7.4,10,1530,26.4,3.5,1015.7,1023.6,907,1018.6,1555,1021.3,12.5,10.7,1200,3.23,22.46,,,,,,,,13.6,0.2,9.8,9.5,8.9,8.1,,,,,,,,,,
255,북창원,2011-04-01,13.5,5.7,550,22.0,1343,,,,,,,6.9,200,1307,3.9,160,1750,1.3,1107,180,-6.7,12,1348,26.4,3.7,1014.3,1022.3,852,1017.1,1554,1019.9,12.6,11.0,1200,3.12,23.12,,,,,,,,15.6,1.3,10.8,10.4,9.8,8.9,,,,,,,,,,
255,북창원,2011-04-02,12.1,8.7,2343,17.1,1135,,,,,,,9.0,110,1320,5.4,90,1322,2.2,1900,110,-1.0,20,753,41.3,5.7,1013.8,1020.6,910,1017.7,1535,1019.4,12.6,5.1,1100,2.47,14.98,,,,,,,,14.1,7.3,11.0,11.0,10.5,9.6,,,,,,,,,,
255,북창원,2011-04-03,7.2,5.0,2356,10.8,1615,0,325,1.5,503,,3.5,6.6,110,1842,4.0,50,1646,2.2,1892,50,1.3,42,1617,68.9,6.9,1015.5,1023.3,2343,1019.8,1554,1021.3,12.6,0.1,1300,1.32,6.7,,,,,,,,7.6,1.9,9.5,9.9,9.8,9.4,,,,,,,,,,
255,북창원,2011-04-04,8.7,2.0,635,15.6,1341,,,,,,,8.7,90,1757,5.7,90,1801,2.5,2194,340,-3.6,23,1342,44.8,4.7,1018.9,1026.8,2342,1022.6,1518,1024.6,12.7,10.3,1200,3.35,23.99,,,,,,,,11.1,0.1,9.5,9.4,9.0,8.8,,,,,,,,,,
255,북창원,2011-04-05,9.9,2.3,629,18.2,1342,,,,,,,5.1,110,1411,2.7,180,1419,1.3,1123,320,-1.0,19,1352,49.6,5.8,1020.4,1028.1,943,1023.8,1649,1026.2,12.7,11.1,1200,3.38,24.99,,,,,,,,13.9,0.5,10.5,10.3,9.7,9.1,,,,,,,,,,
255,북창원,2011-04-06,12.8,4.5,620,20.1,1239,0,2328,0.5,2326,,0.5,10.0,180,1433,4.8,180,1515,1.5,1336,200,3.0,25,1202,57.0,7.8,1018.6,1026.6,704,1022.1,1714,1024.3,12.7,9.3,1200,3.29,22.72,,,,,,,,15.8,1.8,11.5,11.2,10.5,9.8,,,,,,,,,,
255,북창원,2011-04-07,14.0,11.2,253,16.9,1153,1,1858,4.0,100,,35.5,14.1,230,1648,6.1,200,1654,2.6,2262,200,13.1,72,1258,94.6,15.1,1013.3,1022.7,106,1015.6,2346,1018.9,12.8,0.1,1400,1.32,6.13,,,,,,,,14.0,11.1,12.7,12.4,11.7,10.8,,,,,,,,,,
255,북창원,2011-04-08,14.1,10.4,2349,19.0,1513,1,237,2.5,147,,9.0,9.0,340,711,4.5,200,1,1.7,1427,200,8.7,50,1232,72.5,11.5,1011.9,1020.4,2257,1014.5,334,1017.5,12.8,4.0,1100,3.03,15.46,,,,,,,,16.5,9.3,14.3,13.9,12.9,11.8,,,,,,,,,,
255,북창원,2011-04-09,13.3,7.1,621,20.5,1424,,,,,,,8.3,340,1328,3.8,340,1335,1.1,991,160,1.4,15,1146,50.1,7.0,1014.6,1022.4,800,1017.8,1605,1020.3,12.9,10.9,1200,3.24,23.65,,,,,,,,15.6,5.6,14.0,13.7,13.2,12.3,,,,,,,,,,
255,북창원,2011-04-10,14.5,6.9,541,22.3,1304,,,,,,,8.0,200,1550,4.2,140,1852,1.3,1129,180,-0.7,16,1218,38.5,5.9,1011.0,1020.9,13,1013.2,1646,1016.6,12.9,10.3,1200,3.0,22.22,,,,,,,,15.3,4.2,13.5,13.4,13.0,12.4,,,,,,,,,,
255,북창원,2011-04-11,11.7,7.5,703,17.7,1429,0,551,2.0,543,,2.5,10.8,340,553,5.6,340,537,1.9,1651,340,2.4,22,1641,55.8,7.4,1009.6,1018.3,2352,1012.3,252,1015.2,12.9,6.8,1200,3.12,20.01,,,,,,,,14.3,5.9,13.6,13.6,13.2,12.6,,,,,,,,,,
255,북창원,2011-04-12,11.7,4.0,602,19.6,1443,,,,,,,7.6,320,1219,4.0,320,1147,1.5,1326,200,-5.3,10,1201,34.9,4.3,1012.7,1020.9,929,1016.2,1646,1018.4,13.0,11.5,1200,3.56,26.6,,,,,,,,14.6,2.1,13.0,13.0,12.7,12.3,,,,,,,,,,
255,북창원,2011-04-13,13.7,5.4,606,22.5,1405,,,,,,,8.6,340,1116,4.0,320,1109,1.4,1224,180,-3.0,11,1342,36.6,5.1,1010.8,1018.9,751,1013.9,1608,1016.4,13.0,11.4,1200,3.41,25.75,,,,,,,,16.2,2.5,13.3,13.1,12.7,12.3,,,,,,,,,,
255,북창원,2011-04-14,14.3,7.5,545,21.4,1318,,,,,,,7.1,200,1443,3.5,180,1338,1.4,1233,200,1.7,15,1618,46.1,7.1,1006.3,1015.5,0,1009.2,1608,1011.9,13.0,11.3,1200,3.19,24.53,,,,,,,,17.2,4.3,13.8,13.6,13.1,12.6,,,,,,,,,,
255,북창원,2011-04-15,18.5,14.3,0,24.5,1457,,,,,,,5.4,160,127,2.8,160,1625,1.3,1156,160,11.6,44,1212,65.9,13.6,1000.2,1010.1,5,1002.8,1551,1005.6,13.1,7.6,1100,2.92,19.34,,,,,,,,20.2,12.0,16.3,15.7,14.6,13.5,,,,,,,,,,
255,북창원,2011-04-16,13.7,8.5,2351,19.1,1334,,,,,,,9.9,340,332,5.3,340,347,2.4,2079,110,2.7,33,1224,48.6,7.6,1007.9,1017.5,2339,1006.0,1,1013.4,13.1,11.2,1300,3.0,23.79,,,,,,,,18.2,7.7,15.8,15.7,15.2,14.3,,,,,,,,,,
255,북창원,2011-04-17,11.7,5.4,554,20.1,1508,,,,,,,7.1,50,1338,4.2,70,1340,1.7,1456,360,-1.0,11,1412,48.3,5.9,1005.8,1017.5,7,1007.3,1735,1011.4,13.1,11.4,1200,3.54,26.14,,,,,,,,17.4,4.8,14.5,14.6,14.4,13.9,,,,,,,,,,
255,북창원,2011-04-18,10.3,6.6,2332,16.6,1234,,,,,,,11.4,360,1621,5.5,320,1626,2.0,1712,320,0.3,27,1602,52.4,6.4,999.2,1007.9,0,1003.0,1157,1004.8,13.2,4.1,1200,2.78,16.32,,,,,,,,12.3,6.4,13.2,13.5,13.7,13.6,,,,,,,,,,
255,북창원,2011-04-19,10.8,6.1,537,16.9,1552,,,,,,,10.3,340,930,5.5,340,930,2.9,2488,340,-0.6,23,1446,47.8,6.0,1006.5,1017.7,2354,1007.2,357,1012.1,13.2,7.6,1200,2.81,20.88,,,,,,,,16.3,4.8,12.8,13.0,13.0,12.9,,,,,,,,,,
255,북창원,2011-04-20,12.4,6.0,537,18.0,1327,,,,,,,8.7,180,1602,4.4,200,1609,1.6,1403,200,5.2,43,1222,63.1,8.8,1013.8,1021.2,825,1017.7,0,1019.4,13.2,9.2,1200,3.38,23.67,,,,,,,,17.2,5.0,13.6,13.5,13.2,12.9,,,,,,,,,,
255,북창원,2011-04-21,14.0,7.5,602,20.0,1253,,,,,,,8.8,200,1457,4.1,200,1306,1.4,1175,200,5.0,19,1348,58.3,8.8,1012.5,1020.0,821,1016.2,2330,1018.1,13.3,7.9,1200,3.39,22.34,,,,,,,,17.5,6.1,14.2,14.0,13.7,13.3,,,,,,,,,,
255,북창원,2011-04-22,13.8,11.2,2346,15.5,1436,2,1316,8.0,1300,,25.0,9.7,140,909,4.6,160,910,1.9,1675,160,12.6,72,104,93.0,14.7,1002.9,1016.3,0,1004.5,1707,1008.5,13.3,0.0,1000,0.43,2.8,,,,,,,,13.5,6.1,14.4,14.4,14.2,13.8,,,,,,,,,,
255,북창원,2011-04-23,12.4,8.0,511,18.2,1331,,,,,,,10.4,320,1631,5.1,290,1449,2.2,1941,290,0.2,21,1254,47.4,6.4,1002.7,1010.4,2342,1006.7,1530,1008.3,13.3,10.4,1200,3.56,25.29,,,,,,,,13.1,3.1,14.3,14.1,13.9,13.6,,,,,,,,,,
255,북창원,2011-04-24,12.1,7.2,500,18.5,1420,,,,,,,11.8,160,1618,3.7,290,1001,1.9,1619,290,-0.8,24,1134,42.0,5.8,1003.9,1011.0,2322,1006.9,1624,1009.5,13.4,7.6,1000,3.1,20.69,,,,,,,,12.0,1.3,13.8,13.7,13.7,13.6,,,,,,,,,,
255,북창원,2011-04-25,13.0,5.6,529,18.9,1442,,,,,,,8.9,200,1528,4.1,200,1352,1.8,1572,180,1.9,23,1019,48.3,7.0,1005.4,1012.6,1007,1009.2,1644,1011.0,13.4,9.9,1200,3.52,25.27,,,,,,,,15.5,-0.6,14.6,14.2,13.9,13.6,,,,,,,,,,
255,북창원,2011-04-26,14.9,9.3,217,20.0,1413,2,139,4.0,105,,6.5,7.3,200,415,3.1,200,151,1.5,1331,200,12.7,51,0,88.0,14.8,998.9,1012.9,119,1001.2,1956,1004.4,13.4,0.1,1400,1.14,5.29,,,,,,,,14.7,9.0,14.8,14.6,14.4,14.1,,,,,,,,,,
255,북창원,2011-04-27,15.9,10.7,2357,23.0,1432,0,,0.1,,,0.1,7.6,290,2030,3.7,290,1157,1.6,1418,290,8.0,28,1423,62.5,11.3,995.3,1003.7,2357,998.5,1435,1000.8,13.5,3.5,1300,2.79,15.15,,,,,,,,17.0,6.0,16.5,16.0,15.3,14.6,,,,,,,,,,
255,북창원,2011-04-28,12.1,6.8,524,18.1,1539,,,,,,,7.7,340,1247,4.2,340,1254,1.8,1567,320,-1.6,26,1715,39.8,5.5,1002.5,1012.6,2354,1003.7,0,1008.1,13.5,7.9,1300,2.67,20.06,,,,,,,,13.1,1.1,14.5,14.5,14.6,14.6,,,,,,,,,,
255,북창원,2011-04-29,13.6,5.8,559,19.8,1242,,,,,,,10.4,200,2347,4.4,200,2352,1.7,1501,200,1.2,19,1054,46.0,7.1,1008.3,1015.8,936,1012.5,12,1013.9,13.5,8.0,1200,3.24,22.06,,,,,,,,15.1,0.1,14.9,14.6,14.4,14.2,,,,,,,,,,
255,북창원,2011-04-30,17.6,16.2,354,19.8,1511,3,2135,11.5,2100,,22.0,13.0,160,330,6.0,200,346,3.6,3111,200,16.0,67,20,91.4,18.3,1001.5,1012.5,0,1002.8,2358,1007.0,13.6,0.0,1500,1.0,4.25,,,,,,,,17.6,14.6,16.1,15.8,15.3,14.9,,,,,,,,,,
255,북창원,2011-05-01,18.2,14.0,2256,22.4,1333,1,1,5.5,-2331,,3.5,11.4,270,1040,5.9,160,0,2.4,2051,290,5.4,18,1209,50.0,10.0,999.4,1012.3,2345,999.7,212,1004.8,13.6,10.3,1100,3.29,24.86,,,,,,,,19.4,9.7,18.2,17.6,16.8,15.8,,,,,,,,,,
255,북창원,2011-05-02,16.2,11.4,559,22.8,1412,,,,,,,7.0,20,1003,3.6,20,1002,1.4,1198,320,4.0,24,1408,46.0,8.2,1007.2,1014.2,843,1011.0,1632,1012.7,13.6,8.4,1200,3.25,23.13,,,,,,,,17.9,7.5,17.7,17.4,16.9,16.3,,,,,,,,,,
255,북창원,2011-05-03,16.9,13.0,550,23.1,1324,,,,,,,7.8,180,1328,4.0,200,1408,1.2,1062,180,6.8,29,1314,53.0,9.9,1006.1,1013.3,2351,1009.5,1646,1011.6,13.7,4.1,1300,3.01,17.54,,,,,,,,17.5,6.8,17.8,17.7,17.2,16.6,,,,,,,,,,
255,북창원,2011-05-04,16.6,10.6,558,22.3,1309,,,,,,,6.6,200,1422,3.5,200,1430,1.4,1213,180,2.2,22,1140,40.0,7.2,1009.5,1016.5,2213,1013.3,0,1015.0,13.7,10.5,1200,2.85,23.56,,,,,,,,18.9,3.0,17.6,17.3,17.0,16.6,,,,,,,,,,
255,북창원,2011-05-05,15.9,10.4,502,23.1,1435,,,,,,,8.5,110,1050,4.4,70,1304,1.9,1683,50,3.1,15,1625,46.0,7.7,1010.8,1017.6,2331,1014.8,1440,1016.4,13.7,12.2,1200,3.47,27.91,,,,,,,,20.7,4.7,18.3,18.0,17.6,16.9,,,,,,,,,,
255,북창원,2011-05-06,14.5,9.6,336,19.2,1115,0,2140,0.5,2050,,1.0,4.4,200,1554,2.0,180,1559,0.9,765,320,9.3,42,1041,73.6,12.1,1006.8,1017.5,0,1008.9,2334,1012.3,13.8,0.8,1000,1.84,9.47,,,,,,,,15.7,4.0,16.5,16.7,16.9,16.7,,,,,,,,,,
255,북창원,2011-05-07,19.8,14.7,0,25.0,1610,0,30,1.0,27,,1.5,6.8,140,1419,3.4,140,1425,1.6,1341,200,16.8,57,1615,84.3,19.1,1002.9,1010.7,2344,1006.2,1530,1008.3,13.8,5.4,1100,3.2,18.01,,,,,,,,21.4,14.1,19.3,18.7,17.9,17.0,,,,,,,,,,
255,북창원,2011-05-08,20.1,15.5,2224,27.9,1307,,,,,,,6.0,160,1857,2.6,230,1343,1.1,987,160,13.2,16,1312,71.5,15.5,1007.6,1015.6,2311,1010.5,15,1013.0,13.8,6.1,1200,3.52,21.74,,,,,,,,22.9,13.9,21.2,20.6,19.5,18.3,,,,,,,,,,
255,북창원,2011-05-09,18.7,15.6,453,21.6,1349,2,1835,4.0,1748,,6.5,6.8,230,1745,3.1,200,1434,1.3,1111,200,17.9,85,1051,95.4,20.7,1005.7,1015.4,0,1008.6,1725,1011.2,13.8,0.0,1300,1.19,6.41,,,,,,,,20.1,15.4,20.1,19.8,19.4,18.7,,,,,,,,,,
255,북창원,2011-05-10,19.8,15.7,2345,24.0,1549,3,719,6.5,633,,17.5,9.2,250,452,2.9,200,805,1.3,1141,160,19.2,82,1551,97.0,22.4,1000.3,1008.9,11,1004.0,1540,1005.7,13.9,0.0,1300,1.09,6.16,,,,,,,,21.9,15.6,20.8,20.3,19.7,19.0,,,,,,,,,,
255,북창원,2011-05-11,15.0,13.3,2333,16.4,1051,5,948,14.0,1520,,65.0,8.9,340,1805,3.8,360,1809,1.3,1093,340,14.8,99,0,99.0,16.9,999.0,1005.8,2110,1003.2,1458,1004.5,13.9,0.0,1200,0.51,2.29,,,,,,,,17.0,13.2,18.6,18.8,19.0,18.9,,,,,,,,,,
255,북창원,2011-05-12,16.2,12.9,736,21.0,1331,0,436,1.5,607,,2.5,7.0,290,2206,3.2,320,2155,1.6,1351,320,12.4,28,2357,82.5,15.3,996.8,1005.2,2337,999.7,1601,1002.3,13.9,1.5,1200,3.26,13.47,,,,,,,,18.5,8.3,19.0,18.9,18.6,18.3,,,,,,,,,,
255,북창원,2011-05-13,18.4,12.2,607,24.5,1426,,,,,,,12.6,230,1350,5.6,290,1359,2.4,2075,290,-1.6,15,1801,26.8,5.5,999.8,1007.4,2139,1002.3,1544,1005.2,13.9,12.3,1200,3.53,28.57,,,,,,,,19.3,5.8,18.9,18.8,18.7,18.4,,,,,,,,,,
255,북창원,2011-05-14,19.6,12.6,428,26.0,1519,,,,,,,9.3,250,1304,4.5,270,1333,1.8,1575,270,-2.2,12,1703,23.9,5.3,1004.9,1014.7,2350,1007.4,0,1010.3,14.0,12.1,1100,3.45,27.97,,,,,,,,20.1,5.4,19.0,18.9,18.7,18.5,,,,,,,,,,
255,북창원,2011-05-15,18.5,10.4,505,26.6,1408,,,,,,,6.1,160,1657,2.6,200,1301,1.1,988,160,2.5,16,1301,36.5,7.4,1008.8,1015.7,831,1012.8,1500,1014.2,14.0,10.1,1100,3.26,25.82,,,,,,,,20.9,4.1,19.1,19.0,18.8,18.5,,,,,,,,,,
255,북창원,2011-05-16,19.4,14.1,452,24.6,1202,,,,,,,5.4,140,1323,2.6,140,1328,1.1,955,140,8.9,30,1108,53.0,11.6,1006.9,1014.3,4,1010.3,1631,1012.3,14.0,7.6,1000,2.77,21.14,,,,,,,,21.1,9.0,19.7,19.5,19.2,18.8,,,,,,,,,,
255,북창원,2011-05-17,18.4,12.0,552,25.0,1355,,,,,,,8.2,20,1308,3.4,320,1311,1.3,1112,180,3.8,17,1128,42.0,8.2,1006.1,1013.3,2353,1009.6,1550,1011.6,14.1,12.5,1200,3.63,28.58,,,,,,,,22.4,6.3,20.3,20.0,19.7,19.2,,,,,,,,,,
255,북창원,2011-05-18,18.4,12.4,511,24.3,1200,,,,,,,7.2,180,1257,3.7,200,1310,1.5,1310,200,10.9,39,1006,63.0,13.1,1009.1,1016.1,2258,1012.8,233,1014.6,14.1,11.3,1100,3.32,26.38,,,,,,,,22.6,7.2,20.4,20.1,19.7,19.3,,,,,,,,,,
255,북창원,2011-05-19,19.7,14.6,535,24.4,1408,,,,,,,10.9,180,1054,4.8,180,1057,1.9,1676,200,13.3,50,1503,67.3,15.4,1009.5,1016.3,759,1012.7,1650,1014.9,14.1,4.8,1400,2.92,19.41,,,,,,,,23.1,8.9,20.4,20.2,19.9,19.5,,,,,,,,,,
255,북창원,2011-05-20,20.2,19.4,1,21.5,1614,0,712,1.5,720,,2.5,7.1,180,455,3.1,180,1342,1.4,1249,180,19.2,77,8,94.6,22.3,1006.9,1014.8,0,1010.6,1916,1012.3,14.1,0.0,1100,1.02,6.55,,,,,,,,21.0,17.7,20.8,20.7,20.3,19.9,,,,,,,,,,
255,북창원,2011-05-21,22.2,18.0,2359,28.2,1459,,,,,,,6.4,200,1520,3.1,230,1339,1.2,1042,270,16.9,50,1601,74.1,19.4,1004.4,1011.9,33,1007.8,1449,1009.8,14.1,8.3,1300,3.36,24.44,,,,,,,,25.8,15.8,23.0,22.3,21.3,20.3,,,,,,,,,,
255,북창원,2011-05-22,17.6,15.1,732,22.7,1312,0,214,0.5,124,,1.0,5.8,340,253,3.3,360,300,1.4,1210,270,13.3,42,1415,77.5,15.3,1008.5,1015.5,2151,1011.0,0,1014.0,14.2,3.4,1200,3.35,17.89,,,,,,,,22.2,15.0,22.2,22.1,21.7,21.1,,,,,,,,,,
255,북창원,2011-05-23,13.8,11.8,2329,16.7,18,1,1405,3.0,1315,,15.0,10.3,110,1632,5.2,90,920,1.9,1657,340,10.8,53,845,83.4,13.0,1010.3,1018.1,1123,1012.9,1627,1015.9,14.2,0.0,900,0.73,4.36,,,,,,,,16.4,8.5,18.8,19.4,20.1,20.3,,,,,,,,,,
255,북창원,2011-05-24,18.6,10.8,547,25.8,1514,,,,,,,8.6,70,1446,5.0,90,1227,2.1,1840,50,5.6,17,1518,50.8,9.5,1009.9,1016.8,837,1013.6,1528,1015.4,14.2,10.5,1300,3.33,25.86,,,,,,,,19.6,6.8,19.5,19.3,19.2,19.1,,,,,,,,,,
255,북창원,2011-05-25,20.0,12.8,518,25.5,1327,,,,,,,6.8,90,1308,4.1,70,2139,1.6,1370,70,9.6,38,1742,52.4,11.9,1010.2,1017.0,2139,1014.1,1619,1015.6,14.2,5.2,1300,2.64,20.7,,,,,,,,21.5,9.2,20.3,20.1,19.9,19.6,,,,,,,,,,
255,북창원,2011-05-26,15.6,14.5,2236,19.4,0,1,1212,3.5,1211,,15.0,7.5,340,1130,4.1,110,2,1.7,1484,360,12.9,49,0,85.4,15.0,1008.4,1016.1,1057,1012.7,2347,1014.0,14.3,0.0,1000,0.37,3.14,,,,,,,,17.4,14.4,18.9,19.3,19.6,19.6,,,,,,,,,,
255,북창원,2011-05-27,16.0,14.4,55,17.2,1458,0,1154,0.5,1104,,0.5,4.7,340,5,2.4,340,5,1.4,1185,360,14.7,80,921,92.1,16.7,1007.1,1014.1,2116,1011.7,1518,1012.7,14.3,0.0,800,0.48,3.71,,,,,,,,18.2,14.3,18.4,18.5,18.7,18.8,,,,,,,,,,
255,북창원,2011-05-28,19.3,15.2,507,24.3,1603,,,,,,,6.6,70,1509,4.6,90,1527,1.7,1430,70,12.3,40,1605,66.8,14.4,1006.8,1013.7,143,1010.7,2349,1012.2,14.3,3.4,1200,3.05,18.29,,,,,,,,21.5,13.7,20.2,19.9,19.4,19.0,,,,,,,,,,
255,북창원,2011-05-29,19.2,14.9,434,24.0,1612,,,,,,,12.0,50,1357,6.8,20,1403,2.6,2223,20,10.6,40,1638,59.1,12.8,1004.2,1011.6,2357,1008.6,613,1009.6,14.3,8.0,1200,3.7,23.55,,,,,,,,21.3,11.9,20.8,20.6,20.1,19.7,,,,,,,,,,
255,북창원,2011-05-30,18.6,14.0,340,24.8,1358,,,,,,,5.4,230,1524,2.7,230,1054,1.0,841,140,13.1,50,1303,71.6,15.1,1006.5,1013.8,829,1010.7,1501,1011.9,14.3,5.8,1200,3.13,21.32,,,,,,,,21.5,10.9,21.0,20.8,20.4,20.0,,,,,,,,,,
255,북창원,2011-05-31,16.2,15.0,2120,17.7,1455,0,,0.1,,,0.1,9.0,270,626,3.8,90,600,1.0,838,250,12.7,72,1458,80.4,14.7,1004.9,1012.2,48,1008.8,1751,1010.4,14.3,0.0,1400,0.49,3.83,,,,,,,,18.4,14.7,19.6,19.8,20.1,20.1,,,,,,,,,,
255,북창원,2011-06-01,18.9,14.7,130,23.9,1609,0,432,0.2,101,,0.4,5.9,200,1631,3.1,200,1353,1.0,881,200,14.9,54,1600,79.0,16.9,1004.6,1011.8,2319,1008.6,1531,1010.0,14.4,3.0,1300,2.15,13.39,,,,,,,,21.2,14.6,19.9,19.6,19.6,19.5,,,,,,,,,,
255,북창원,2011-06-02,19.8,16.7,2051,25.4,1327,0,16,0.5,1,,0.5,4.3,140,1412,2.3,140,1420,1.0,874,200,14.9,51,1329,75.4,17.0,1006.8,1013.8,2228,1010.7,1644,1012.2,14.4,5.5,1400,2.61,18.57,,,,,,,,22.9,14.8,21.1,20.9,20.5,20.0,,,,,,,,,,
255,북창원,2011-06-03,20.7,17.0,128,25.7,1343,,,,,,,6.7,250,2345,3.0,230,1305,1.2,1016,200,13.7,44,1202,65.9,15.7,1005.0,1013.6,0,1008.0,1714,1010.4,14.4,9.8,1200,3.56,26.68,,,,,,,,23.8,15.4,22.4,22.0,21.3,20.6,,,,,,,,,,
255,북창원,2011-06-04,21.2,17.8,541,27.1,1533,,,,,,,6.2,110,1721,2.9,200,0,1.3,1139,200,15.9,49,1405,73.4,18.1,1003.3,1009.9,2207,1006.8,1534,1008.7,14.4,8.1,1300,2.83,21.62,,,,,,,,23.7,14.5,22.6,22.3,21.8,21.3,,,,,,,,,,
255,북창원,2011-06-05,22.7,17.3,448,29.8,1522,,,,,,,8.2,270,34,3.3,20,1342,1.2,1044,250,13.2,26,1347,59.6,15.4,1001.7,1009.0,0,1004.9,1459,1007.1,14.4,9.6,1300,3.53,26.0,,,,,,,,24.8,14.4,23.1,22.9,22.3,21.6,,,,,,,,,,
255,북창원,2011-06-06,22.6,17.0,537,28.9,1152,,,,,,,6.5,230,1650,3.2,200,1653,1.1,991,200,12.7,28,1105,55.4,14.7,1001.8,1008.9,532,1005.2,1719,1007.1,14.4,6.8,1100,2.92,21.9,,,,,,,,23.3,13.2,22.4,22.3,22.2,21.8,,,,,,,,,,
