stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-03-19,13.1,5.3,652,20.5,1417,,,,,,,13.3,340,16,7.8,320,34,3.5,3058,290,3.5,32,1237,54.3,7.9,1006.8,1014.3,907,1006.5,1,1011.3,12.1,8.7,1200,2.44,16.63,,,,,,,,13.0,1.0,12.0,11.7,11.1,10.8,,,,,,,,,,
283,경주시,2013-03-20,6.9,0.2,2359,11.4,1,,,,,,0.3,14.4,320,1912,7.8,320,1857,4.4,3792,360,-0.5,22,2147,62.8,6.7,1005.8,1019.0,2359,1005.5,1155,1010.4,12.1,1.1,1600,0.68,3.24,,,,,,,,6.7,-1.3,8.7,9.2,10.3,10.5,,,,,,,,,,
283,경주시,2013-03-21,3.9,-2.8,549,12.9,1539,,,,,,,11.2,290,13,6.5,290,315,2.8,2433,290,-9.8,7,1623,40.9,3.1,1011.9,1020.4,727,1013.3,2331,1016.6,12.2,11.5,1200,3.03,21.76,,,,,,,,6.0,-5.1,6.8,6.8,7.6,8.0,,,,,,,,,,
283,경주시,2013-03-22,7.3,-1.7,547,15.4,1459,,,,,,,9.8,290,2359,6.7,290,2359,2.6,2215,180,-5.9,13,1528,45.4,4.0,1006.8,1014.3,2159,1007.5,1353,1011.4,12.2,3.7,1300,1.48,11.59,,,,,,,,7.7,-5.0,7.1,7.0,7.7,8.0,,,,,,,,,,
283,경주시,2013-03-23,7.7,3.2,557,14.6,1434,,,,,,,10.9,320,26,6.6,290,15,2.7,2320,140,0.7,38,1358,62.6,6.5,1010.3,1018.2,837,1012.8,1619,1014.9,12.2,6.2,1200,2.86,17.69,,,,,,,,10.4,0.7,9.7,9.5,8.9,8.8,,,,,,,,,,
283,경주시,2013-03-24,8.4,1.3,625,16.2,1443,,,,,,,11.5,340,1223,7.0,340,1158,3.2,2785,20,-1.0,13,1242,59.9,5.9,1006.7,1013.7,137,1008.2,1607,1011.2,12.3,8.7,1100,2.84,18.36,,,,,,,,11.9,-2.3,10.3,10.2,9.8,9.6,,,,,,,,,,
283,경주시,2013-03-25,5.8,2.4,2356,11.8,1356,,,,,,,12.1,340,1245,7.3,340,1316,3.5,3011,340,-4.0,14,1433,54.9,4.8,1011.4,1020.7,2337,1012.2,1,1016.0,12.3,10.8,1200,3.05,21.79,,,,,,,,11.6,-0.7,10.4,10.4,10.2,10.1,,,,,,,,,,
283,경주시,2013-03-26,6.2,-2.6,526,15.3,1438,,,,,,,11.6,160,1817,6.3,110,1655,2.1,1782,160,-3.4,22,1405,53.8,4.9,1015.8,1023.6,950,1017.4,1729,1020.4,12.4,10.8,1200,2.94,20.51,,,,,,,,10.7,-6.5,9.7,9.7,9.7,9.7,,,,,,,,,,
283,경주시,2013-03-27,10.0,1.2,427,19.5,1357,,,,,,,8.1,140,1523,6.0,140,1532,2.2,1903,180,1.9,19,1441,61.3,7.1,1010.5,1019.3,1,1011.4,1603,1015.1,12.4,11.0,1200,2.91,20.81,,,,,,,,14.4,-1.7,11.9,11.7,10.8,10.5,,,,,,,,,,
283,경주시,2013-03-28,13.1,3.5,428,21.7,1345,,,,,,,10.3,340,2309,5.9,320,2317,2.7,2301,160,-2.2,17,1345,39.6,5.4,1009.2,1015.3,844,1010.9,1603,1013.7,12.4,10.1,1200,2.94,20.59,,,,,,,,15.9,-0.1,13.2,12.9,12.0,11.6,,,,,,,,,,
283,경주시,2013-03-29,8.7,2.6,2359,14.4,1336,,,,,,,10.8,340,443,7.1,360,1625,3.3,2835,20,-2.2,19,1253,48.5,5.2,1013.9,1022.2,2248,1014.9,1,1018.5,12.5,10.1,1200,3.01,21.08,,,,,,,,14.2,-1.1,12.8,12.8,12.4,12.1,,,,,,,,,,
283,경주시,2013-03-30,8.0,-0.3,625,15.5,1245,,,,,,0.2,7.8,110,1358,5.7,110,1407,2.2,1938,180,0.6,31,1243,62.5,6.4,1016.2,1023.5,734,1017.8,1529,1020.8,12.5,6.7,1200,2.88,17.01,,,,,,,,11.7,-3.2,11.2,11.2,11.3,11.3,,,,,,,,,,
283,경주시,2013-03-31,7.4,2.0,2355,13.1,1416,,,,,,4.0,8.3,290,902,6.2,360,1616,2.6,2213,320,1.3,37,1421,68.0,6.7,1018.0,1025.2,2219,1020.3,218,1022.7,12.5,7.4,1400,2.44,17.02,,,,,,,,12.2,-2.2,11.4,11.4,11.5,11.5,,,,,,,,,,
283,경주시,2013-04-01,8.2,-0.4,522,17.3,1503,,,,,,,9.0,140,1722,6.3,140,1830,2.5,2165,180,-0.4,22,1455,61.4,6.0,1016.1,1025.1,816,1016.4,2355,1020.8,12.6,10.3,1300,2.45,18.25,,,,,,,,11.3,-4.0,10.4,10.3,10.5,10.6,,,,,,,,,,
283,경주시,2013-04-02,8.8,1.5,559,18.8,1512,,,,,,,11.3,340,1844,7.5,340,1622,3.0,2627,320,1.9,22,1426,66.1,7.1,1006.8,1016.4,1,1006.9,1516,1011.4,12.6,6.0,1200,3.15,16.56,,,,,,,,12.4,-1.4,11.6,11.4,11.2,11.0,,,,,,,,,,
283,경주시,2013-04-03,13.4,5.8,211,21.2,1537,,,,,,,10.8,290,1233,6.4,290,1313,3.9,3360,320,-3.7,12,1737,36.1,4.8,1008.8,1015.3,629,1010.0,1641,1013.3,12.7,10.7,1200,3.22,23.58,,,,,,,,15.8,2.7,13.5,13.2,12.3,11.9,,,,,,,,,,
283,경주시,2013-04-04,11.5,4.8,2353,16.3,1008,,,,,,,9.9,50,1103,7.1,20,1518,3.5,3000,20,0.3,24,913,49.6,6.4,1013.2,1020.3,2125,1014.0,1,1017.8,12.7,9.7,1100,2.9,19.38,,,,,,,,15.4,1.1,13.7,13.7,13.3,12.9,,,,,,,,,,
283,경주시,2013-04-05,11.1,1.6,553,20.4,1328,,,,,,,8.5,360,1219,4.5,360,1750,1.9,1648,180,4.7,33,1323,68.9,8.6,1010.3,1020.1,1,1009.9,2358,1014.8,12.7,6.4,1200,2.74,17.2,,,,,,,,14.4,-2.2,13.0,12.9,12.6,12.4,,,,,,,,,,
283,경주시,2013-04-06,9.3,4.3,2357,11.3,1539,1,827,5.5,748,,43.0,12.4,340,2026,7.8,320,2029,3.1,2656,20,7.3,76,2114,87.6,10.3,993.7,1009.9,1,993.1,1906,998.3,12.8,0.0,1100,0.18,1.11,,,,,,,,10.1,3.6,11.2,11.6,12.1,12.2,,,,,,,,,,
283,경주시,2013-04-07,6.4,2.2,151,10.7,1618,1,3,3.0,1,,7.0,12.5,290,1259,7.3,320,1123,4.0,3413,320,-1.6,33,1736,58.6,5.5,999.5,1011.0,2356,996.3,52,1004.1,12.8,5.3,1100,2.09,14.01,,,,,,,,7.9,0.7,8.6,8.8,9.9,10.3,,,,,,,,,,
283,경주시,2013-04-08,10.4,1.5,356,18.7,1449,,,,,,,9.0,340,221,5.8,270,443,3.2,2730,320,-3.9,14,1616,39.4,4.7,1007.7,1014.9,748,1010.1,1636,1012.3,12.8,10.1,1200,3.1,22.55,,,,,,,,11.5,-2.2,10.5,10.1,9.9,10.0,,,,,,,,,,
283,경주시,2013-04-09,9.6,3.9,308,15.0,1449,,,,,,,17.6,250,1227,10.5,270,1155,4.8,4181,290,-9.7,11,1250,29.8,3.2,1008.3,1016.6,2150,1010.3,1534,1012.8,12.9,11.4,1200,3.25,23.69,,,,,,,,11.3,-0.4,11.4,11.3,11.2,11.2,,,,,,,,,,
283,경주시,2013-04-10,5.8,1.6,2306,10.4,1444,,,,,,,12.8,340,1513,8.0,340,1520,3.7,3206,290,-7.8,24,1445,37.8,3.4,1012.2,1018.4,647,1014.9,1652,1016.8,12.9,7.8,1000,2.55,17.69,,,,,,,,9.0,-2.0,9.4,9.4,10.3,10.5,,,,,,,,,,
283,경주시,2013-04-11,7.9,0.6,601,13.5,1518,0,535,0.5,445,,0.5,14.8,250,1543,9.7,270,1538,4.5,3895,290,-9.4,14,1525,33.0,3.2,1011.3,1017.6,640,1012.9,1621,1015.9,13.0,10.9,1100,3.21,23.14,,,,,,,,9.5,-3.3,9.6,9.5,9.8,10.0,,,,,,,,,,
283,경주시,2013-04-12,6.9,0.8,520,13.8,1552,,,,,,,13.1,360,1414,7.7,340,1245,3.1,2704,290,-8.0,17,1536,37.5,3.4,1013.0,1019.2,817,1016.1,1602,1017.6,13.0,11.9,1200,3.31,24.48,,,,,,,,11.8,-4.8,10.6,10.4,10.4,10.4,,,,,,,,,,
283,경주시,2013-04-13,11.2,-1.6,459,20.9,1509,,,,,,,11.4,200,1809,8.1,180,1815,3.7,3181,180,-3.5,12,1245,43.5,4.9,1008.8,1018.6,642,1008.4,2241,1013.3,13.0,11.8,1200,3.17,23.63,,,,,,,,14.2,-5.9,12.0,11.7,11.2,11.0,,,,,,,,,,
283,경주시,2013-04-14,15.0,6.8,2347,22.1,1139,0,,0.1,,,0.1,23.3,250,1202,9.9,230,1218,4.9,4211,270,-2.6,9,2005,32.1,5.7,1001.3,1011.2,2351,1002.3,1431,1005.8,13.1,9.4,1000,2.51,17.28,,,,,,,,14.2,3.1,13.9,13.8,13.1,12.7,,,,,,,,,,
283,경주시,2013-04-15,8.6,1.7,519,16.5,1253,0,1515,0.5,1425,,0.5,6.0,290,325,4.8,270,848,1.7,1464,340,-6.8,8,1323,39.9,4.3,1006.5,1012.7,627,1009.4,2351,1011.0,13.1,4.8,1200,2.53,13.14,,,,,,,,9.9,-2.3,11.1,11.2,11.7,11.8,,,,,,,,,,
283,경주시,2013-04-16,14.8,3.8,606,27.9,1429,,,,,,,18.4,230,1231,12.8,250,1244,4.8,4185,230,4.2,18,1230,57.0,8.3,1001.3,1009.4,1,1002.0,1503,1005.7,13.1,9.2,1300,3.07,21.33,,,,,,,,17.9,2.0,14.8,14.3,12.8,12.3,,,,,,,,,,
283,경주시,2013-04-17,8.5,7.4,714,9.7,1,0,,0.3,525,,0.5,9.0,20,1403,6.5,360,236,4.0,3447,20,5.3,70,1647,80.9,8.9,1007.5,1013.5,2055,1008.8,5,1012.1,13.2,0.0,1300,0.28,1.77,,,,,,,,9.3,7.3,11.0,11.4,12.5,12.7,,,,,,,,,,
283,경주시,2013-04-18,11.6,7.0,530,21.4,1458,,,,,,,11.4,20,1927,8.2,360,1643,3.3,2850,20,5.1,33,1328,67.6,8.9,1006.6,1016.3,2359,1006.9,1449,1011.1,13.2,7.7,1200,2.69,17.99,,,,,,,,16.7,4.7,14.3,14.0,12.7,12.3,,,,,,,,,,
283,경주시,2013-04-19,8.1,5.1,2047,13.1,1355,,,,,,,10.3,110,1415,6.0,50,1056,3.4,2943,20,-1.7,30,1309,51.9,5.5,1013.9,1020.4,2138,1016.2,12,1018.5,13.2,7.0,1300,2.7,18.11,,,,,,,,12.7,2.4,13.0,13.1,13.2,13.0,,,,,,,,,,
283,경주시,2013-04-20,5.5,4.4,951,6.6,829,0,900,2.0,859,,5.0,7.7,20,916,5.5,20,917,1.7,1451,360,2.6,68,2,82.1,7.4,1012.3,1020.0,1,1015.0,1604,1017.0,13.3,0.0,1400,0.93,3.17,,,,,,,,8.1,4.6,9.5,9.8,11.1,11.7,,,,,,,,,,
283,경주시,2013-04-21,8.5,3.4,2357,15.7,1500,0,122,0.5,32,,0.5,9.9,70,1631,6.7,50,1634,2.9,2544,270,1.0,19,1606,63.8,6.6,1013.7,1021.3,2356,1016.2,228,1018.3,13.3,10.5,1100,3.07,21.75,,,,,,,,12.3,0.4,11.5,11.3,11.1,11.1,,,,,,,,,,
283,경주시,2013-04-22,11.2,0.2,545,20.7,1516,,,,,,,8.7,180,1642,6.8,180,1646,2.5,2164,180,-2.7,11,1426,46.8,5.2,1016.8,1023.9,1009,1018.6,1510,1021.4,13.3,11.7,1200,3.26,24.76,,,,,,,,15.9,-2.9,13.3,12.9,12.2,11.9,,,,,,,,,,
283,경주시,2013-04-23,10.0,7.6,604,12.9,2320,1,1019,3.5,1027,,21.0,8.5,200,2139,5.1,180,2142,1.4,1199,160,6.6,41,7,80.9,10.0,1012.2,1021.5,1027,1009.5,2400,1016.8,13.4,0.0,1200,0.51,3.35,,,,,,,,10.8,6.5,11.5,11.7,12.3,12.5,,,,,,,,,,
283,경주시,2013-04-24,15.4,9.7,2310,21.3,1645,0,,0.5,41,,1.0,10.5,340,939,6.3,290,1050,2.9,2487,320,8.1,26,1726,65.6,11.1,1002.9,1010.7,2305,1004.9,323,1007.4,13.4,7.7,1200,3.35,19.18,,,,,,,,17.4,6.7,15.6,15.1,13.6,13.1,,,,,,,,,,
283,경주시,2013-04-25,13.6,5.9,542,23.0,1317,1,1530,4.0,1531,,4.0,13.1,340,1549,7.8,290,1529,2.9,2464,180,3.9,10,1241,57.3,8.2,1003.0,1010.7,11,1004.0,1349,1007.4,13.5,8.2,1100,3.02,19.3,,,,,,,,15.1,3.3,14.5,14.4,14.0,13.8,,,,,,,,,,
283,경주시,2013-04-26,10.8,4.1,538,18.1,1436,0,,0.1,,,0.1,13.2,320,1351,7.7,320,1453,3.1,2680,320,1.0,24,1546,54.9,6.6,1004.9,1013.1,2337,1007.2,350,1009.4,13.5,9.2,1100,2.92,19.57,,,,,,,,11.9,0.8,12.5,12.6,13.0,13.1,,,,,,,,,,
283,경주시,2013-04-27,11.6,2.3,505,20.9,1352,,,,,,,10.4,270,1230,7.4,270,1240,2.7,2332,290,0.5,17,1527,53.8,6.4,1011.9,1020.0,2345,1013.0,115,1016.5,13.5,7.5,1200,3.12,19.57,,,,,,,,13.6,-0.8,13.4,13.3,13.0,13.0,,,,,,,,,,
283,경주시,2013-04-28,14.7,5.2,526,24.3,1348,,,,,,,10.4,110,1449,6.4,180,1817,2.5,2123,180,4.8,18,1556,56.6,8.6,1014.1,1021.3,713,1015.6,1753,1018.6,13.5,9.8,1200,3.06,22.69,,,,,,,,18.3,2.7,16.1,15.6,14.5,14.0,,,,,,,,,,
283,경주시,2013-04-29,15.5,7.5,529,21.9,1702,0,,0.2,,,0.3,14.5,200,1612,7.6,230,1630,3.4,2965,180,9.3,30,2250,69.1,12.3,1007.6,1018.1,4,1007.5,1637,1012.1,13.6,0.7,1300,1.37,8.63,,,,,,,,15.2,4.7,15.2,15.1,14.8,14.7,,,,,,,,,,
283,경주시,2013-04-30,14.7,5.8,440,24.3,1525,,,,,,,12.9,360,2131,8.3,20,2124,3.1,2663,180,0.2,11,1248,43.6,6.5,1004.5,1012.7,46,1003.9,1709,1008.9,13.6,9.3,1100,3.14,22.11,,,,,,,,16.8,2.8,15.9,15.7,15.0,14.6,,,,,,,,,,
283,경주시,2013-05-01,9.7,5.1,2400,12.8,1442,,,,,,,12.6,20,130,6.4,20,31,3.2,2777,20,4.4,54,1423,70.6,8.4,1007.3,1014.0,2333,1009.0,1,1011.9,13.7,0.4,1300,1.34,7.82,,,,,,,,12.7,1.6,13.7,13.8,14.4,14.5,,,,,,,,,,
283,경주시,2013-05-02,10.9,4.5,45,18.9,1146,1,1739,1.5,1649,,3.5,9.4,360,1732,6.6,20,1740,2.1,1773,20,6.3,39,1200,76.1,9.6,1008.7,1015.3,2247,1010.9,1431,1013.2,13.7,4.3,1100,3.07,15.77,,,,,,,,13.8,1.2,13.9,13.8,13.8,13.7,,,,,,,,,,
283,경주시,2013-05-03,13.8,8.7,521,20.9,1356,0,2134,1.0,2057,,1.0,11.3,230,1957,6.3,180,1721,1.9,1637,180,6.9,27,1415,67.6,10.0,1010.7,1017.1,2344,1013.0,1615,1015.2,13.7,8.1,1100,3.02,21.52,,,,,,,,18.1,7.5,16.6,16.1,15.1,14.7,,,,,,,,,,
283,경주시,2013-05-04,14.4,8.3,2355,22.3,1514,,,,,,,9.4,320,843,5.0,270,1023,2.3,1993,290,4.8,20,1515,57.0,8.6,1013.2,1020.4,2335,1016.0,1451,1017.7,13.7,9.5,1100,3.3,22.28,,,,,,,,18.4,5.8,17.3,17.0,16.3,15.8,,,,,,,,,,
283,경주시,2013-05-05,17.3,5.3,525,26.3,1512,,,,,,,11.0,320,2141,6.2,290,1136,2.9,2513,180,0.4,13,1501,40.8,6.4,1013.6,1020.9,620,1014.7,1810,1018.0,13.8,11.6,1200,3.4,25.68,,,,,,,,19.9,3.0,18.1,17.7,16.7,16.2,,,,,,,,,,
283,경주시,2013-05-06,19.3,11.2,523,28.3,1616,,,,,,,11.6,20,1700,8.6,20,1703,4.0,3480,20,1.0,16,813,34.4,7.1,1011.9,1020.9,2351,1012.8,1610,1016.4,13.8,12.3,1200,3.26,25.78,,,,,,,,22.5,6.4,20.1,19.5,18.2,17.5,,,,,,,,,,
283,경주시,2013-05-07,13.8,7.7,2351,19.3,1418,,,,,,,8.5,20,1159,6.0,360,1245,3.4,2967,20,7.1,41,1546,65.6,10.1,1018.1,1024.1,1014,1020.9,1,1022.6,13.8,9.0,1200,3.13,22.37,,,,,,,,19.9,5.2,19.0,18.9,18.3,17.9,,,,,,,,,,
283,경주시,2013-05-08,16.0,4.8,532,27.3,1406,,,,,,,7.3,180,1551,5.2,180,1600,1.9,1628,180,7.2,25,1348,61.5,10.3,1014.8,1023.3,39,1015.7,1801,1019.3,13.9,12.2,1200,3.21,25.39,,,,,,,,21.5,2.6,19.3,19.0,18.1,17.6,,,,,,,,,,
283,경주시,2013-05-09,19.2,8.8,529,28.6,1210,0,2255,1.0,2223,,1.0,9.4,250,1439,5.5,230,1444,2.6,2259,180,9.8,16,1222,60.8,12.5,1008.8,1017.0,1,1010.2,2357,1013.2,13.9,5.6,1200,2.74,17.13,,,,,,,,21.1,6.9,20.2,19.9,19.0,18.5,,,,,,,,,,
283,경주시,2013-05-10,17.7,14.0,2354,24.9,1514,0,3,2.0,229,,8.5,9.5,290,1935,5.7,320,1942,2.7,2311,180,13.6,54,2229,78.5,15.7,998.5,1010.2,1,998.9,1518,1002.8,13.9,3.5,1400,2.92,12.88,,,,,,,,19.9,12.9,19.8,19.6,19.0,18.6,,,,,,,,,,
283,경주시,2013-05-11,19.2,12.7,407,27.6,1542,,,,,,,9.1,290,656,6.1,180,1801,2.4,2095,180,6.7,17,1649,48.5,9.9,999.8,1006.0,2353,1002.1,1541,1004.1,14.0,11.4,1200,3.41,26.36,,,,,,,,24.4,11.1,20.8,20.3,19.3,18.8,,,,,,,,,,
283,경주시,2013-05-12,21.4,9.3,534,30.5,1454,,,,,,,11.2,200,1230,6.7,230,1108,3.1,2655,230,8.6,22,1201,50.3,11.2,1001.5,1007.7,2337,1003.4,1529,1005.8,14.0,12.5,1200,3.27,25.39,,,,,,,,26.3,7.3,21.9,21.4,20.2,19.6,,,,,,,,,,
283,경주시,2013-05-13,20.1,11.8,540,32.6,1327,,,,,,,9.2,250,1401,7.0,20,1756,2.9,2514,180,8.0,8,1348,58.9,11.4,1006.6,1013.7,2124,1007.6,4,1011.0,14.0,12.3,1200,3.27,26.25,,,,,,,,26.7,9.0,23.0,22.6,21.4,20.7,,,,,,,,,,
283,경주시,2013-05-14,17.9,9.1,531,31.4,1344,,,,,,,9.6,20,1652,7.7,20,1653,2.5,2121,180,7.3,9,1510,62.8,10.7,1007.6,1013.9,628,1009.7,1617,1012.0,14.0,12.0,1200,3.2,25.49,,,,,,,,25.2,6.9,22.1,21.8,21.2,20.7,,,,,,,,,,
283,경주시,2013-05-15,17.9,10.0,121,28.7,1507,,,,,,,13.2,360,1603,9.6,20,1710,3.3,2843,20,9.1,21,1309,63.5,11.7,1009.1,1018.3,2335,1010.2,1510,1013.5,14.1,10.3,1200,3.26,22.32,,,,,,,,24.9,7.8,21.7,21.4,20.8,20.4,,,,,,,,,,
283,경주시,2013-05-16,12.7,12.1,716,13.4,1631,,,,,,,16.1,20,732,6.3,20,556,4.4,3797,20,8.5,70,1949,76.1,11.1,1016.4,1022.5,2159,1018.2,1,1021.0,14.1,0.0,1100,0.29,2.19,,,,,,,,13.3,11.7,16.2,16.6,18.3,18.7,,,,,,,,,,
283,경주시,2013-05-17,15.0,10.4,324,21.1,1511,,,,,,,9.9,360,1301,6.7,360,1302,2.3,2021,50,8.3,41,1150,66.4,10.9,1013.8,1022.3,1,1015.4,1738,1018.3,14.1,8.0,1100,3.19,21.89,,,,,,,,18.8,6.1,18.8,18.7,18.1,17.8,,,,,,,,,,
283,경주시,2013-05-18,18.0,6.6,435,26.4,1237,0,,0.2,,,0.2,9.5,200,1436,6.0,250,1429,2.3,2002,180,8.9,25,1242,61.0,11.6,1005.1,1016.6,5,1004.9,2359,1009.5,14.1,7.4,1100,2.87,19.91,,,,,,,,24.3,3.1,20.2,19.8,19.0,18.7,,,,,,,,,,
283,경주시,2013-05-19,15.8,13.0,656,19.6,1757,1,344,6.0,345,,24.5,6.9,360,343,5.0,20,330,2.4,2034,360,13.5,74,1526,87.0,15.5,995.0,1004.9,1,996.9,1559,999.4,14.2,0.1,1300,1.26,6.42,,,,,,,,17.8,13.2,18.2,18.3,18.6,18.6,,,,,,,,,,
283,경주시,2013-05-20,19.9,13.6,2400,27.1,1411,,,,,,,8.4,270,1516,5.1,290,1523,2.3,1999,320,11.8,37,1843,63.4,14.0,998.0,1005.5,2359,1000.0,1526,1002.3,14.2,9.9,1200,2.93,22.18,,,,,,,,23.2,11.3,21.0,20.5,19.5,19.0,,,,,,,,,,
283,경주시,2013-05-21,18.6,9.2,454,28.8,1450,,,,,,,9.5,270,1511,4.6,270,137,2.2,1939,180,6.8,18,1447,52.8,10.0,1002.7,1008.6,2340,1005.2,1557,1007.1,14.2,13.0,1200,3.54,28.57,,,,,,,,24.7,5.8,21.7,21.2,20.2,19.8,,,,,,,,,,
283,경주시,2013-05-22,20.1,9.8,501,30.9,1513,,,,,,,8.9,20,1536,6.4,360,1543,2.0,1765,180,9.2,21,1513,55.3,11.7,1006.3,1014.2,2400,1008.0,144,1010.7,14.2,10.9,1100,3.02,23.44,,,,,,,,25.5,7.7,22.3,21.8,21.0,20.6,,,,,,,,,,
283,경주시,2013-05-23,19.5,11.8,440,26.2,1603,,,,,,,8.9,20,1228,6.4,360,1157,2.6,2207,180,11.2,37,1437,61.9,13.3,1009.2,1014.8,716,1011.9,1716,1013.6,14.3,11.9,1200,3.19,25.31,,,,,,,,26.1,10.1,23.0,22.6,21.7,21.2,,,,,,,,,,
283,경주시,2013-05-24,22.3,11.6,508,33.8,1540,,,,,,,5.8,290,1143,3.8,180,1737,1.8,1526,180,10.9,18,1522,55.8,13.2,1008.3,1014.4,1,1010.2,1540,1012.6,14.3,12.5,1200,3.24,25.6,,,,,,,,26.6,9.5,24.4,23.9,22.6,21.9,,,,,,,,,,
283,경주시,2013-05-25,17.7,13.4,2338,22.4,1537,,,,,,,9.1,20,1239,6.9,20,1239,3.8,3268,20,13.6,57,1604,78.1,15.6,1011.6,1018.5,2337,1013.1,59,1016.1,14.3,8.8,1300,2.82,20.65,,,,,,,,24.2,11.3,22.6,22.6,22.6,22.2,,,,,,,,,,
283,경주시,2013-05-26,21.1,13.2,23,29.9,1444,,,,,,,7.9,200,1551,5.8,180,1554,2.1,1772,180,13.4,33,1448,65.4,15.4,1012.5,1018.3,1,1014.6,1518,1016.8,14.3,7.0,1300,2.74,20.4,,,,,,,,28.4,11.3,23.9,23.4,22.4,22.0,,,,,,,,,,
283,경주시,2013-05-27,19.9,17.6,423,24.2,1239,1,2110,3.0,2043,,9.0,11.4,160,2315,7.6,160,2322,3.2,2803,160,15.3,54,1337,76.5,17.4,1009.0,1017.1,5,1011.0,2359,1013.3,14.4,0.0,1000,1.21,7.9,,,,,,,,21.8,16.7,22.0,22.1,22.1,22.0,,,,,,,,,,
283,경주시,2013-05-28,20.0,17.7,19,22.9,1805,1,647,5.0,643,,29.5,11.1,140,113,7.4,160,118,2.6,2238,180,18.7,88,1812,92.5,21.7,1002.7,1011.0,1,1004.7,1730,1007.0,14.4,0.3,1300,1.04,4.94,,,,,,,,20.3,17.0,20.7,20.7,20.5,20.5,,,,,,,,,,
283,경주시,2013-05-29,21.0,18.3,448,26.1,1540,,,,,,,10.2,160,412,5.6,320,1737,2.5,2149,200,15.4,56,1507,71.8,17.7,1002.9,1011.0,2322,1004.9,1459,1007.3,14.4,1.8,1400,1.63,11.1,,,,,,,,23.3,16.6,21.9,21.6,21.0,20.8,,,,,,,,,,
283,경주시,2013-05-30,21.0,15.0,2400,28.6,1617,,,,,,,9.1,20,435,4.8,340,437,2.3,1951,290,9.9,21,1626,52.9,12.3,1007.1,1013.6,725,1009.2,1727,1011.5,14.4,11.4,1300,3.0,24.31,,,,,,,,25.6,12.4,22.8,22.2,21.4,21.0,,,,,,,,,,
283,경주시,2013-05-31,19.1,12.0,443,26.9,1633,,,,,,,4.6,270,1020,3.1,270,1028,1.5,1316,180,11.1,29,1652,65.3,13.4,1005.5,1011.9,6,1008.1,1742,1009.9,14.4,3.9,1100,1.67,15.28,,,,,,,,21.5,10.0,20.7,20.6,20.9,20.9,,,,,,,,,,
283,경주시,2013-06-01,19.4,14.0,459,26.4,1447,0,,0.0,,,0.0,4.4,250,1150,3.1,180,1803,1.4,1191,180,12.2,28,1333,66.4,14.3,1002.5,1008.6,1,1005.1,1626,1006.9,14.4,0.6,900,1.75,12.69,,,,,,,,22.0,12.2,20.8,20.6,20.6,20.5,,,,,,,,,,
283,경주시,2013-06-02,18.2,13.0,422,22.8,917,,,,,,,8.8,50,1511,6.2,20,1147,2.9,2527,20,12.9,56,912,72.9,14.9,1004.5,1011.4,2240,1007.1,220,1008.8,14.4,11.8,1200,3.42,24.61,,,,,,,,25.3,9.4,22.1,21.8,21.0,20.7,,,,,,,,,,
283,경주시,2013-06-03,20.1,14.8,238,27.0,1658,,,,,,,7.6,360,1522,5.5,360,1527,2.3,2022,360,12.1,35,1257,64.4,14.2,1008.4,1015.8,2332,1010.4,301,1012.8,14.5,12.1,1200,3.4,27.14,,,,,,,,27.5,12.8,24.3,23.8,22.7,22.0,,,,,,,,,,
283,경주시,2013-06-04,21.5,13.1,312,31.3,1436,,,,,,,5.8,180,1843,3.8,180,1839,1.6,1340,180,11.6,18,1426,59.6,13.8,1011.8,1018.0,725,1014.2,1620,1016.2,14.5,10.8,1200,3.15,25.35,,,,,,,,28.3,11.5,25.0,24.7,23.6,23.0,,,,,,,,,,
283,경주시,2013-06-05,21.1,14.2,508,28.8,1502,,,,,,,7.2,200,1524,5.4,180,1549,2.7,2309,20,14.9,42,1631,71.1,17.0,1013.0,1018.9,840,1015.9,1734,1017.4,14.5,11.1,1100,3.14,23.14,,,,,,,,27.8,12.1,25.1,24.7,24.0,23.5,,,,,,,,,,
283,경주시,2013-06-06,19.0,16.7,343,25.7,1317,0,1758,1.0,1721,,1.0,9.2,20,1505,6.8,20,1604,3.3,2809,360,15.5,50,1346,81.8,17.6,1011.9,1018.3,825,1014.5,1429,1016.2,14.5,3.7,1200,3.18,16.85,,,,,,,,23.1,16.9,23.9,23.9,23.7,23.4,,,,,,,,,,
