stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2016-03-06,13.9,11.9,2356,18.1,1551,,,,,7.93,5.9,9.5,160,13,5.3,160,5,1.3,1112,160,12.8,81,1549,93.5,14.8,1012.8,1018.8,1012,1015.8,1534,1017.3,11.6,2.5,1400,1.53,7.19,,,,,,6.1,4.1,14.6,9.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0435. {비}0609-0650. {비}0805-{비}{강도0}0900-1045.{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0735-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1036-{시정(미만)}{0.5km}{안개}1044-{시정(미만)}{0.2km}{안개}1046-{시정(이상)}{0.2km}{안개}1103-{시정(이상)}{0.5km}{안개}1113-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1240. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2301- {시정(미만)}{0.5km}{안개}2306-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,2.05
155,창원,2016-03-07,11.4,9.1,2346,16.2,1232,,,,,,,7.2,160,1612,5.3,160,1617,1.6,1406,110,6.5,46,1453,73.9,9.7,1013.6,1020.1,844,1016.0,1631,1018.0,11.7,8.0,1200,2.71,17.64,,,,,,2.4,1.6,13.2,6.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0229-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,2.48
155,창원,2016-03-08,8.8,4.2,2351,11.5,719,,,,,6.78,0.7,11.4,50,1230,5.1,340,938,1.9,1604,360,-2.2,24,1602,49.6,5.5,1015.0,1021.3,1151,1017.2,307,1019.5,11.7,0.0,1100,1.0,4.02,,,,,,8.9,5.0,7.6,2.9,,,,,,,,,,,,,{비}0720-0740. {비}1325-{비}{강도0}1500-1505. {비}1710-1720. {비}1903-2045. {비}2105-{비}{강도0}2400-,
155,창원,2016-03-09,5.8,0.4,357,11.8,1456,,,,,5.35,9.2,7.2,20,1124,3.5,50,254,1.5,1276,290,-2.0,33,1622,60.1,5.3,1014.8,1021.8,2149,1017.2,1506,1019.4,11.7,5.8,1300,2.9,15.78,,,,,,6.1,2.3,7.4,-0.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0521. {박무}0122-0245. {박무}0310-0422. {햇무리}1025-1215.,
155,창원,2016-03-10,3.8,0.6,2354,8.6,1443,,,,,,,11.3,50,947,6.5,50,1430,2.7,2316,50,-14.1,16,2054,26.8,2.1,1018.1,1024.6,2255,1020.1,1631,1022.8,11.8,8.7,1400,2.6,18.63,,,,,,5.5,0.5,4.7,-1.8,,,,,,,,,,,,,,
155,창원,2016-03-11,2.3,-2.0,605,6.8,1552,,,,,,,10.1,50,1018,5.9,50,1018,2.4,2115,50,-12.3,19,1451,34.4,2.4,1018.7,1025.0,217,1021.0,1705,1023.4,11.8,10.5,1200,3.16,22.45,,,,,,0.0,0.0,3.0,-4.3,,,,,,,,,,,,,,
155,창원,2016-03-12,4.2,-0.4,644,9.8,1608,,,,,,,9.5,360,1031,5.0,50,1101,2.1,1846,50,-11.6,17,1441,31.9,2.6,1020.2,1026.8,939,1022.4,1634,1024.9,11.8,10.6,1200,3.08,21.41,,,,,,2.5,0.0,5.8,-3.8,,,,,,,,,,,,,,
155,창원,2016-03-13,6.2,3.4,635,9.2,1510,,,,,,,5.1,290,1514,3.1,50,851,1.0,854,20,-4.7,32,1118,46.0,4.3,1018.3,1025.6,740,1020.8,2357,1023.0,11.9,0.0,1000,1.05,6.97,,,,,,9.1,5.6,6.2,-0.1,,,,,,,,,,,,,,
155,창원,2016-03-14,7.5,3.2,650,12.8,1359,,,,,,,8.0,20,518,4.0,50,522,1.7,1478,50,-3.8,21,1627,45.4,4.6,1015.6,1022.0,2350,1017.7,1609,1020.2,11.9,10.3,1300,2.84,19.79,,,,,,2.0,1.1,8.9,-1.0,,,,,,,,,,,,,{연무}0310-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
155,창원,2016-03-15,7.3,1.9,651,13.3,1306,,,,,,,7.3,50,1030,4.9,160,1612,1.8,1513,50,-4.6,15,1242,44.6,4.4,1018.4,1025.2,814,1020.9,1455,1023.0,11.9,10.1,1200,3.22,22.05,,,,,,3.6,0.0,9.3,-3.5,,,,,,,,,,,,,{연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-0950.,
155,창원,2016-03-16,9.6,4.4,656,16.5,1321,,,,,,,7.0,140,1451,5.0,110,1451,1.6,1412,180,-1.1,23,1538,49.8,5.7,1016.7,1022.8,934,1018.7,1553,1021.3,12.0,8.4,1300,2.97,19.06,,,,,,4.3,0.0,11.0,1.5,,,,,,,,,,,,,{박무}2345-{박무}{강도0}2400-,
155,창원,2016-03-17,11.3,4.6,623,17.4,1415,,,,,,,7.7,160,1429,5.5,110,1340,1.8,1523,110,2.3,26,1142,57.0,7.2,1015.6,1022.9,756,1017.5,2353,1020.0,12.0,9.9,1300,3.04,21.15,,,,,,4.5,1.4,12.4,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0823.  {연무}0820-{연무}{강도0}0900-0930.,
155,창원,2016-03-18,10.8,8.5,330,12.3,1315,,,,,17.92,28.8,5.3,340,2309,2.9,340,2312,0.7,620,320,9.9,59,117,94.5,12.3,1007.4,1017.5,1,1008.7,1706,1011.9,12.1,0.0,1000,0.33,2.47,,,,,,9.5,6.8,11.0,7.9,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1805. {비}1915-2020. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2035. {박무}2130-{박무}{강도0}2400-,
155,창원,2016-03-19,12.8,9.6,618,18.5,1228,,,,,,,9.5,50,447,5.2,160,1426,2.3,1961,20,6.9,51,1238,68.6,10.0,1009.1,1018.0,2321,1009.6,304,1013.6,12.1,8.5,1100,2.66,18.61,,,,,,4.4,4.4,13.4,6.6,,,,,,,,,,,,,-{박무}-0145. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0911-{연무}{강도0}1200-1410.,
155,창원,2016-03-20,10.0,8.2,617,13.3,1424,,,,,,,7.5,180,1702,4.9,160,1704,1.5,1298,160,2.6,51,1402,60.5,7.4,1016.7,1023.8,2148,1017.9,1,1021.2,12.1,0.9,1400,1.76,10.64,,,,,,8.4,8.4,11.1,6.4,,,,,,,,,,,,,,
155,창원,2016-03-21,9.5,5.8,2349,15.5,1240,,,,,,,7.9,180,1542,5.3,160,1548,1.6,1389,50,2.3,38,1242,61.6,7.2,1018.6,1025.4,744,1022.1,1726,1023.2,12.2,9.9,1200,3.24,21.93,,,,,,2.8,2.8,12.3,2.4,,,,,,,,,,,,,,
155,창원,2016-03-22,10.7,4.4,645,18.5,1501,,,,,,,7.3,140,1423,5.3,110,1423,1.3,1160,180,3.6,34,1600,65.3,7.9,1013.1,1022.1,1,1014.5,1714,1017.6,12.2,10.5,1100,3.13,22.55,,,,,,4.0,0.0,13.2,-1.3,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0920.,
155,창원,2016-03-23,10.3,7.0,533,15.0,1149,,,,,1.52,0.0,9.2,160,1551,6.0,180,1559,1.8,1520,50,4.0,46,1039,66.0,8.2,1012.9,1020.0,2358,1015.4,1409,1017.4,12.3,6.9,1100,2.69,16.9,,,,,,8.1,3.5,12.6,3.5,,,,,,,,,,,,,{비}1910-2010. {비}2209-2221. {비}2341-{비}{강도0}2400-,
155,창원,2016-03-24,7.8,5.0,612,12.2,1309,,,,,6.35,1.1,10.5,50,536,5.2,20,502,2.6,2211,20,0.1,35,1311,59.6,6.2,1018.7,1026.1,2148,1019.8,23,1023.3,12.3,5.4,1000,2.82,15.55,,,,,,7.0,6.3,10.4,3.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0455. {비}0503-{비}{강도0}0600-0629.,
155,창원,2016-03-25,7.6,5.5,636,10.6,1117,,,,,4.57,0.0,8.0,140,1503,4.7,110,1506,1.6,1359,20,0.6,48,1119,61.8,6.4,1019.6,1026.1,12,1022.6,1455,1024.1,12.3,4.4,1400,2.22,12.45,,,,,,7.4,6.1,10.6,3.7,,,,,,,,,,,,,{비}0155-0250. {비}0325-0420. {비}1145-{비}{강도0}1200-1215. {비}1250-1350. {비}1601-1640. {비}2250-2325.,
155,창원,2016-03-26,6.8,4.3,609,10.0,1407,,,,,0.58,0.0,7.5,160,1643,5.1,160,1649,2.0,1759,160,2.7,60,1224,75.8,7.4,1016.1,1023.6,10,1018.7,1620,1020.7,12.4,5.0,1100,2.51,14.58,,,,,,5.8,5.8,8.4,1.1,,,,,,,,,,,,,{비}0755-0810. {박무}0730-{박무}{강도0}0900-0935. {비}1325-1345.,
155,창원,2016-03-27,8.7,2.9,546,15.0,1449,,,,,,,10.0,70,1119,4.7,50,1234,1.7,1476,50,-1.2,21,1347,53.9,5.7,1014.4,1020.6,2337,1016.8,1640,1019.0,12.4,9.2,1200,3.19,19.9,,,,,,1.8,1.8,9.4,-0.2,,,,,,,,,,,,,,
155,창원,2016-03-28,11.2,5.2,654,18.3,1323,,,,,,,8.0,200,1550,4.6,200,1555,1.9,1641,50,-2.9,15,1232,41.1,5.2,1016.8,1023.0,903,1019.6,1616,1021.3,12.4,11.2,1200,3.22,23.52,,,,,,0.0,0.0,12.2,-0.2,,,,,,,,,,,,,{연무}2150-2210. {박무}2205-{박무}{강도0}2400-,
155,창원,2016-03-29,12.2,5.6,534,17.6,1300,,,,,,,11.6,180,1206,6.9,160,1215,1.7,1470,160,4.8,34,1116,62.9,8.6,1016.4,1023.3,835,1018.9,1643,1020.9,12.5,3.6,1100,2.33,15.46,,,,,,5.1,0.0,11.3,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0634. {연무}0629-0730. {박무}0725-0840.,
155,창원,2016-03-30,15.2,9.8,633,22.0,1403,,,,,,,7.4,230,43,4.2,180,1717,1.6,1415,160,6.3,20,1218,58.6,9.6,1014.4,1020.6,917,1016.6,1627,1018.8,12.5,9.2,1200,3.34,21.58,,,,,,4.9,0.0,15.7,5.8,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-0925.,
155,창원,2016-03-31,13.6,9.2,303,20.2,1203,,,,,,,6.5,140,1456,4.1,140,1500,1.2,1029,140,6.3,28,1141,65.6,9.7,1012.0,1019.0,1,1014.5,1910,1016.4,12.5,6.2,1100,2.32,15.74,,,,,,5.8,0.0,14.0,4.1,,,,,,,,,,,,,{연무}0710-0820. {연무}1730-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2016-04-01,14.4,8.6,543,23.9,1327,,,,,,,8.6,160,1427,5.6,160,1421,1.5,1272,140,6.4,18,1222,63.3,9.8,1010.6,1018.3,2327,1013.0,431,1015.1,12.6,10.9,1200,3.26,23.74,,,,,,0.4,0.0,16.2,2.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0738. {연무}0735-0855. {연무}0945-1015.,
155,창원,2016-04-02,14.3,9.0,603,18.0,1257,,,,,,,6.9,160,1317,4.8,140,947,2.0,1696,140,9.9,64,1144,75.8,12.3,1014.7,1020.7,1014,1017.5,1555,1019.1,12.6,8.2,1200,2.86,18.91,,,,,,5.0,0.0,15.5,3.6,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
155,창원,2016-04-03,13.6,11.1,2352,16.1,1350,1,851,5.0,1744,15.33,25.0,4.5,320,2028,2.7,180,159,0.6,555,180,12.3,81,823,92.4,14.4,1011.9,1019.9,15,1013.6,2349,1016.4,12.7,0.0,1300,0.7,4.16,,,,,,9.8,6.4,14.3,10.6,,,,,,,,,,,,,{박무}0305-{박무}{강도0}0600-0715. {박무}0850-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2050. {박무}2225-{박무}{강도0}2400- {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2016-04-04,11.0,10.0,2218,12.2,1130,0,139,1.3,132,9.37,4.4,5.3,50,119,3.1,20,124,1.1,918,50,9.2,80,1127,89.0,11.6,1009.1,1016.0,2352,1011.3,327,1013.6,12.7,0.0,900,0.41,3.34,,,,,,9.8,7.4,12.1,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815. -{비}-{비}{강도0}0300-{비}{강도0}060-0810. {비}1150-{비}{강도0}1200-1302.,
155,창원,2016-04-05,13.7,9.0,610,20.4,1457,,,,,,,5.9,230,1708,3.5,250,1711,1.1,961,90,7.0,33,1339,67.1,10.1,1011.3,1017.3,858,1013.2,1541,1015.7,12.7,9.4,1200,3.42,22.92,,,,,,3.6,1.4,15.7,6.3,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-0840.,
155,창원,2016-04-06,13.4,9.6,416,21.0,1210,2,2338,8.7,2313,7.78,23.0,8.8,160,1249,6.1,160,1253,1.5,1310,180,5.2,22,1108,61.9,9.0,1012.0,1020.1,826,1010.4,2359,1016.4,12.8,4.4,1100,2.84,15.0,,,,,,8.0,2.4,13.4,5.8,,,,,,,,,,,,,{비}1613-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2016-04-07,12.5,9.8,2,17.2,1659,2,201,6.7,2,10.4,33.3,6.6,20,1318,3.6,50,1323,0.9,811,50,10.4,67,1652,87.8,12.6,1003.6,1013.7,2341,1003.3,517,1008.0,12.8,1.4,1300,1.99,9.93,,,,,,8.9,5.5,14.3,8.4,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1024.  -{박무}-0250. {박무}0350-0445. {박무}0615-0750. {박무}0835-{박무}{강도0}0900-1010. {박무}2350-{박무}{강도0}2400-,
155,창원,2016-04-08,16.2,10.9,52,23.2,1304,,,,,,,8.2,160,1628,4.9,110,1504,1.5,1289,270,6.6,20,1400,58.1,10.0,1010.2,1016.5,919,1012.9,1652,1014.6,12.8,9.0,1200,3.43,23.75,,,,,,3.4,0.0,15.3,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
155,창원,2016-04-09,16.7,10.7,658,24.6,1321,,,,,,,7.1,110,1346,5.3,110,1349,1.6,1398,110,6.4,22,1341,52.1,9.6,1009.3,1015.7,656,1011.3,1721,1013.7,12.9,9.9,1300,3.06,22.54,,,,,,4.3,0.0,16.6,6.3,,,,,,,,,,,,,{황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220.    {연무}1925-2050.,
155,창원,2016-04-10,14.9,10.7,2224,21.3,1036,,,,,,,8.2,140,1309,5.9,140,1318,1.9,1672,140,8.2,40,1058,65.5,10.9,1008.5,1015.5,2258,1010.8,1617,1012.9,12.9,9.1,1100,2.87,21.26,,,,,,6.3,2.0,15.7,7.7,,,,,,,,,,,,,,
155,창원,2016-04-11,10.3,7.2,2359,12.7,1637,0,,0.0,,0.83,0.0,6.4,50,827,4.0,180,1719,2.1,1786,20,4.3,55,1624,67.0,8.4,1015.9,1023.5,2249,1015.4,23,1020.4,12.9,0.0,1200,1.05,7.15,,,,,,7.8,5.8,10.5,3.0,,,,,,,,,,,,,{비}0355-0410. {비}0445-0520.,
155,창원,2016-04-12,11.3,6.3,213,16.5,1255,0,2243,0.4,2153,1.67,0.6,7.2,140,1418,5.0,110,1401,1.7,1491,20,4.9,38,1335,65.6,8.8,1013.1,1023.0,1,1013.3,2356,1017.5,13.0,5.9,1200,3.21,19.4,,,,,,7.8,2.5,13.1,2.9,,,,,,,,,,,,,{비}2110-2125. {비}2235-{비}{강도0}2400-,
155,창원,2016-04-13,13.9,11.0,13,14.8,1745,2,851,6.5,825,11.55,17.0,6.0,160,905,3.1,160,907,1.1,974,160,12.9,87,1,94.3,15.0,1003.2,1013.3,1,1005.4,1538,1007.7,13.0,0.0,1200,0.53,3.03,,,,,,9.6,7.0,13.8,10.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. {비}0540-{비}{강도0}0600-0620. {비}0750-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1505. {비}1605-1618. {박무}0045-{박무}{강도1}0300-0445. {박무}0835-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2016-04-14,19.4,12.7,617,27.3,1515,,,,,,,8.1,20,2258,3.5,20,1033,1.7,1426,180,7.8,25,1506,53.3,11.1,1005.9,1015.7,2357,1006.7,1,1010.2,13.1,10.6,1200,3.39,25.39,,,,,,1.6,1.0,18.4,9.0,,,,,,,,,,,,,-{박무}-0155.,
155,창원,2016-04-15,14.1,9.2,2337,19.1,1147,,,,,,,8.8,180,1431,5.6,180,1440,2.1,1781,160,5.1,33,6,55.5,8.8,1015.9,1022.1,945,1015.6,1,1020.3,13.1,11.8,1200,3.43,26.54,,,,,,0.3,0.0,15.9,5.5,,,,,,,,,,,,,,
155,창원,2016-04-16,13.9,7.7,305,18.7,1205,5,2202,22.5,2118,10.0,77.6,13.5,180,2358,6.9,140,2305,2.1,1818,160,10.4,53,1027,80.8,13.1,1006.4,1020.7,1,996.8,2359,1010.9,13.1,1.2,1200,2.09,11.68,,,,,,7.8,4.6,13.7,4.2,,,,,,,,,,,,,{비}1330-{비}{강도0}1500-1610. {비}1640-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1805-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2016-04-17,16.4,12.9,2239,19.8,1419,2,106,5.7,35,3.17,7.6,20.2,230,415,8.1,180,37,3.1,2696,270,3.5,23,2356,45.1,8.5,1000.8,1013.5,2347,992.4,300,1005.1,13.2,11.8,1200,3.59,27.52,,,,,,4.0,1.9,18.1,10.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0310.  -{박무}-0135.,
155,창원,2016-04-18,15.6,12.1,548,21.3,1523,,,,,,,8.9,320,33,4.2,200,1617,1.9,1675,270,0.1,19,149,37.0,6.5,1010.7,1017.5,2215,1012.7,11,1015.1,13.2,6.8,1300,3.04,19.97,,,,,,5.4,3.6,15.1,9.1,,,,,,,,,,,,,,
155,창원,2016-04-19,14.6,9.9,536,20.8,1343,,,,,,,9.6,70,1234,6.2,110,1608,2.1,1850,270,1.7,12,1440,45.4,7.1,1017.8,1024.8,2221,1017.5,1,1022.3,13.2,12.1,1200,3.63,28.3,,,,,,0.0,0.0,17.2,4.8,,,,,,,,,,,,,,
155,창원,2016-04-20,14.9,8.9,447,20.3,1417,,,,,,,7.6,90,1353,5.7,110,1359,2.0,1741,110,6.9,37,1506,61.5,10.1,1015.7,1024.7,2,1016.0,2357,1020.1,13.3,9.5,1200,3.48,25.88,,,,,,6.6,4.0,17.5,5.4,,,,,,,,,,,,,,
155,창원,2016-04-21,15.1,13.5,326,16.7,1747,1,407,6.3,359,13.03,33.3,10.7,160,547,5.2,140,554,1.6,1415,160,13.2,61,52,89.0,15.2,1001.1,1016.0,1,1000.6,1330,1005.5,13.3,0.5,1500,1.11,5.06,,,,,,8.6,6.3,14.7,10.1,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1432. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,
155,창원,2016-04-22,16.9,11.2,531,24.5,1447,,,,,,,7.3,110,1336,5.1,110,1318,1.6,1343,110,12.6,46,1454,77.8,14.6,1004.9,1010.5,2351,1007.5,156,1009.2,13.3,11.1,1200,3.34,25.39,,,,,,2.6,0.0,19.1,7.7,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-0720.,
155,창원,2016-04-23,15.8,13.0,2336,19.4,1408,,,,,,,6.6,340,653,3.3,140,1437,1.0,887,140,6.9,34,1023,58.0,10.1,1007.9,1013.7,1055,1010.0,55,1012.2,13.4,0.2,1400,1.9,9.49,,,,,,9.1,3.9,15.2,10.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0615. {연무}0610-{연무}{강도0}0900-0925. {연무}1030-1137. {황사}0825-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2016-04-24,15.8,11.4,2359,23.1,1255,,,,,,,8.4,160,1500,5.5,140,1506,1.6,1381,20,2.3,21,1206,42.8,7.3,1010.3,1017.1,2146,1012.8,1,1014.7,13.4,9.3,1100,3.41,25.31,,,,,,3.6,0.0,16.2,7.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
155,창원,2016-04-25,16.1,10.4,547,24.2,1233,,,,,,,8.4,160,1409,6.0,140,1430,1.7,1476,140,3.9,20,1523,47.5,8.2,1013.0,1018.6,855,1016.2,1610,1017.4,13.4,11.8,1200,3.58,27.55,,,,,,2.4,0.0,17.8,6.7,,,,,,,,,,,,,,
155,창원,2016-04-26,17.7,11.2,619,24.4,1155,0,2217,1.6,2215,3.5,1.8,8.4,180,1413,5.6,140,1320,1.5,1277,140,8.3,29,1010,56.3,11.1,1010.9,1017.8,43,1013.7,1801,1015.3,13.5,9.1,1100,3.23,24.05,,,,,,5.5,2.0,19.6,6.3,,,,,,,,,,,,,{비}1920-1955. {비}2105-{비}{강도0}2400-,
155,창원,2016-04-27,11.9,10.8,1905,14.8,43,2,934,10.0,925,24.0,35.3,7.7,340,2340,4.3,20,1121,2.3,1966,50,9.8,62,46,87.1,12.1,1003.4,1014.2,18,1004.4,1718,1007.9,13.5,0.0,1100,0.74,3.78,,,,,,10.0,7.1,12.7,9.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0455-0510. {박무}0825-{박무}{강도0}0900-1045. {박무}1545-1650. {박무}2035-{박무}{강도0}2100-2110.,
155,창원,2016-04-28,13.6,10.7,541,18.1,1456,0,302,1.1,651,12.0,4.1,6.7,320,227,4.5,160,1708,1.7,1463,20,10.0,64,1539,79.9,12.4,1002.8,1011.2,2356,1003.5,230,1007.2,13.5,1.0,1300,1.55,11.71,,,,,,9.8,7.3,16.0,9.8,,,,,,,,,,,,,-{비}-0020. {비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0942. {비}1022-{비}{강도0}1200-1205. {비}2116-2251.,
155,창원,2016-04-29,15.0,10.5,521,19.9,1215,0,,0.0,,0.42,0.0,8.1,160,1504,5.4,110,1353,2.1,1787,180,6.9,24,1554,61.9,10.1,1008.7,1014.5,2158,1011.3,1,1013.1,13.6,10.6,1200,3.54,27.47,,,,,,2.5,2.5,18.1,9.5,,,,,,,,,,,,,{비}0010-0035.,
155,창원,2016-04-30,16.7,10.6,453,22.7,1347,,,,,,,9.3,180,1536,5.3,180,1538,2.2,1858,180,8.7,28,1403,64.0,11.4,1009.2,1015.2,829,1011.6,1620,1013.6,13.6,11.3,1200,3.5,27.26,,,,,,1.0,0.5,18.7,7.5,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
155,창원,2016-05-01,18.1,12.0,505,24.2,1425,,,,,,,8.7,200,1513,4.8,200,1029,2.3,1944,180,11.1,39,1235,66.0,13.3,1011.1,1017.4,2339,1014.2,348,1015.4,13.6,12.1,1200,3.59,28.38,,,,,,0.8,0.0,20.3,8.1,,,,,,,,,,,,,,
155,창원,2016-05-02,19.6,14.2,228,24.7,1415,,,,,,,10.5,200,2338,5.1,180,1500,2.2,1880,110,15.7,66,1416,79.0,17.9,1010.4,1017.8,617,1009.7,2356,1014.7,13.6,5.9,1400,3.05,20.05,,,,,,7.3,3.1,21.6,10.5,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0730.,
155,창원,2016-05-03,17.1,14.2,2218,21.6,1400,5,641,23.0,639,10.95,70.2,16.4,180,1005,7.9,160,1029,3.7,3220,250,11.9,47,1645,73.9,14.6,995.9,1009.8,1,993.8,1351,1000.2,13.7,3.6,1400,3.08,10.72,,,,,,7.0,5.4,18.5,10.6,,,,,,,,,,,,,{비}0058-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1155.  {박무}0610-{박무}{강도0}0900-1055.,
155,창원,2016-05-04,20.0,14.0,447,26.8,1359,,,,,,,15.3,290,1324,5.9,270,1309,2.9,2473,270,-0.4,8,1747,29.3,6.3,1001.5,1012.3,2356,1003.1,1315,1005.8,13.7,12.2,1200,3.62,29.3,,,,,,0.0,0.0,17.8,9.4,,,,,,,,,,,,,,
155,창원,2016-05-05,18.6,12.4,514,25.0,1346,,,,,,,7.4,160,1447,4.9,140,1448,1.6,1405,140,4.2,16,1713,41.3,8.7,1011.0,1017.8,821,1012.2,6,1015.4,13.7,8.9,1200,3.31,23.88,,,,,,6.3,1.8,18.8,7.1,,,,,,,,,,,,,,
155,창원,2016-05-06,17.3,15.6,635,18.6,129,0,612,2.4,534,9.0,5.9,6.5,140,628,3.7,140,1745,1.8,1546,160,15.8,66,115,91.9,18.0,1003.9,1013.7,1,1005.0,1729,1008.2,13.8,0.0,1400,0.93,6.46,,,,,,9.9,6.6,18.2,14.3,,,,,,,,,,,,,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1305.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1335.  {박무}1845-1950. {박무}2107-{박무}{강도0}2400-,
155,창원,2016-05-07,19.4,15.5,608,25.6,1457,,,,,,,9.9,50,1105,4.7,50,1105,1.6,1391,360,9.3,29,1425,55.1,12.0,1008.1,1016.2,2349,1007.5,40,1012.4,13.8,9.5,1200,3.22,23.23,,,,,,3.9,0.0,20.4,12.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0356. {황사}0530-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
