stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2013-03-31,7.0,2.7,2345,13.6,1559,,,,,,1.0,9.9,340,1338,5.1,320,1430,2.0,1758,320,-5.1,14,1555,47.8,4.3,1001.7,1024.7,2341,1020.6,1652,1022.6,12.6,10.2,,,,,,,,,,,12.8,-0.9,,,,,,,,,,,,,,
273,문경,2013-04-01,7.9,-1.5,544,16.5,1608,,,,,,,5.8,110,1118,3.4,110,1127,1.5,1322,320,-2.7,24,1658,50.4,5.1,999.4,1024.9,619,1015.4,1843,1020.2,12.6,5.2,,,,,,,,,,,11.3,-3.1,,,,,,,,,,,,,,
273,문경,2013-04-02,7.0,3.8,305,10.5,1152,0,1247,0.4,1157,,0.4,9.6,290,1443,5.7,290,1734,2.4,2082,290,1.8,58,1,69.8,7.0,992.1,1015.7,1,1011.0,1340,1012.8,12.6,1.7,,,,,,,,,,,11.4,1.8,,,,,,,,,,,,,,
273,문경,2013-04-03,11.4,6.0,10,17.8,1444,,,,,,,9.6,340,1334,5.0,290,1304,3.1,2690,290,-2.8,22,1239,41.1,5.1,994.1,1016.3,2137,1011.4,1536,1014.5,12.7,9.4,,,,,,,,,,,15.4,4.7,,,,,,,,,,,,,,
273,문경,2013-04-04,13.3,6.3,604,21.3,1548,,,,,,,7.3,320,157,4.2,90,1258,2.0,1689,110,-4.0,16,1451,32.6,4.6,996.2,1019.2,2400,1013.5,1640,1016.5,12.7,10.8,,,,,,,,,,,18.1,2.7,,,,,,,,,,,,,,
273,문경,2013-04-05,12.7,3.4,607,20.4,1650,,,,,,,5.4,110,1158,3.3,90,915,1.5,1268,90,-0.5,19,1757,44.0,5.9,993.6,1019.5,28,1009.2,2350,1013.8,12.8,6.9,,,,,,,,,,,15.5,-0.1,,,,,,,,,,,,,,
273,문경,2013-04-06,8.8,3.3,2222,13.2,12,1,1956,4.5,1925,,29.5,15.2,320,2049,7.5,290,1950,2.6,2204,290,5.2,46,7,79.3,9.0,978.9,1009.3,3,994.1,1635,999.2,12.8,0.0,,,,,,,,,,,10.8,3.9,,,,,,,,,,,,,,
273,문경,2013-04-07,4.4,2.4,542,8.9,1615,0,2353,1.5,2350,,2.5,12.1,290,1505,6.4,290,2022,3.8,3282,290,-3.0,36,1652,60.3,5.0,984.3,1012.1,2357,997.3,133,1005.1,12.8,5.0,,,,,,,,,,,9.1,0.9,,,,,,,,,,,,,,
273,문경,2013-04-08,8.3,0.3,344,16.4,1618,,,,,,,8.6,250,1625,4.6,290,1554,2.3,2003,290,-5.6,17,1546,40.3,4.1,992.6,1015.9,716,1010.9,1555,1013.2,12.9,8.9,,,,,,,,,,,9.5,-1.5,,,,,,,,,,,,,,
273,문경,2013-04-09,7.2,3.0,2317,12.8,1332,0,228,0.1,138,,0.1,16.4,270,1207,8.2,270,1139,4.0,3450,270,-8.0,12,1319,37.3,3.5,992.7,1018.4,2400,1010.6,1326,1013.4,12.9,8.3,,,,,,,,,,,11.3,1.3,,,,,,,,,,,,,,
273,문경,2013-04-10,5.0,1.8,608,9.9,1440,,,,,,,11.2,270,1328,5.8,270,1333,3.2,2756,270,-8.4,22,1835,38.8,3.3,996.1,1018.4,1,1014.8,1623,1017.1,12.9,6.8,,,,,,,,,,,9.9,-1.5,,,,,,,,,,,,,,
273,문경,2013-04-11,5.2,0.3,330,10.3,1251,1,227,2.5,209,,2.5,12.9,270,1258,6.4,290,1336,2.9,2464,290,-6.6,20,1813,47.4,4.0,995.2,1018.2,2350,1013.7,1647,1016.1,13.0,6.7,,,,,,,,,,,8.4,-0.9,,,,,,,,,,,,,,
273,문경,2013-04-12,6.4,1.6,451,12.2,1546,,,,,,,9.6,250,1300,6.0,270,1305,3.0,2552,290,-6.9,21,1634,39.3,3.6,997.1,1019.2,841,1016.0,1631,1018.0,13.0,9.0,,,,,,,,,,,10.3,-1.1,,,,,,,,,,,,,,
273,문경,2013-04-13,11.3,-1.3,541,21.0,1516,,,,,,,11.1,180,1548,4.4,270,1647,1.8,1541,290,-5.5,14,1750,34.5,4.1,991.9,1018.9,43,1006.0,1914,1012.3,13.1,11.7,,,,,,,,,,,14.9,-3.3,,,,,,,,,,,,,,
273,문경,2013-04-14,9.5,1.9,2400,16.9,454,1,651,2.5,601,,5.0,12.1,250,1432,7.2,270,1441,3.2,2735,290,-2.6,14,1612,48.5,6.1,986.9,1012.4,2350,1003.6,454,1007.3,13.1,6.6,,,,,,,,,,,12.8,-0.9,,,,,,,,,,,,,,
273,문경,2013-04-15,5.0,-0.7,604,9.1,1040,,,,,,,4.5,270,237,2.1,290,144,1.0,899,110,-6.4,22,1032,44.8,3.8,990.8,1013.2,1004,1009.8,2350,1011.7,13.1,1.7,,,,,,,,,,,7.4,-1.9,,,,,,,,,,,,,,
273,문경,2013-04-16,14.6,1.2,321,28.2,1540,,,,,,,9.8,250,1640,5.8,270,1653,1.9,1639,290,2.9,16,1603,49.4,8.0,984.9,1009.9,17,999.5,1535,1004.8,13.2,10.1,,,,,,,,,,,16.9,0.3,,,,,,,,,,,,,,
273,문경,2013-04-17,10.0,7.5,1007,16.7,32,0,838,0.2,1001,,0.3,6.8,140,921,4.2,140,943,2.6,2249,110,5.6,65,1658,74.9,9.2,990.0,1012.7,1036,1005.1,116,1010.4,13.2,0.0,,,,,,,,,,,12.0,8.5,,,,,,,,,,,,,,
273,문경,2013-04-18,11.4,6.7,2349,17.9,1315,,,,,,,10.8,340,1335,5.5,290,1402,2.5,2163,290,-0.3,15,1815,50.1,6.2,990.4,1015.8,2351,1008.1,1629,1010.7,13.2,7.7,,,,,,,,,,,15.4,2.9,,,,,,,,,,,,,,
273,문경,2013-04-19,9.0,2.5,543,16.1,1645,,,,,,,9.4,110,1820,6.0,90,1828,2.4,2036,90,-3.6,21,1649,43.9,4.7,996.9,1020.0,2348,1013.9,1634,1017.5,13.3,11.3,,,,,,,,,,,17.1,0.1,,,,,,,,,,,,,,
273,문경,2013-04-20,3.8,1.2,1107,6.2,1,0,612,2.5,829,,12.0,4.5,90,544,2.5,90,552,0.7,623,50,0.3,50,1,79.1,6.3,996.5,1019.9,7,1015.2,1546,1017.6,13.3,0.0,,,,,,,,,,,8.8,2.1,,,,,,,,,,,,,,
273,문경,2013-04-21,8.4,2.2,121,15.0,1614,,,,,,,12.7,320,1345,6.8,290,1347,2.5,2185,290,-3.2,19,1807,48.5,4.9,997.6,1020.7,2355,1016.1,1559,1018.3,13.4,9.6,,,,,,,,,,,12.1,0.7,,,,,,,,,,,,,,
273,문경,2013-04-22,12.2,1.5,617,20.7,1649,,,,,,,7.5,360,1312,4.6,340,1550,1.8,1543,290,-4.0,12,1333,37.0,4.6,1000.4,1024.0,719,1017.5,1649,1020.8,13.4,11.5,,,,,,,,,,,16.1,0.0,,,,,,,,,,,,,,
273,문경,2013-04-23,9.3,7.8,1637,12.6,41,1,1655,4.0,1813,,25.5,4.4,110,1335,3.2,110,1342,1.0,862,110,3.8,31,40,71.1,8.2,995.9,1020.7,1039,1009.7,2352,1016.5,13.4,0.0,,,,,,,,,,,11.6,7.8,,,,,,,,,,,,,,
273,문경,2013-04-24,13.9,9.4,53,19.9,1454,0,19,2.0,19,,2.5,9.1,270,651,5.2,290,651,2.8,2387,290,4.9,26,1709,59.1,8.9,988.1,1011.6,2356,1005.9,534,1008.1,13.5,9.1,,,,,,,,,,,15.7,5.4,,,,,,,,,,,,,,
273,문경,2013-04-25,10.8,7.5,316,14.9,1014,1,2003,1.5,1927,,3.0,11.2,340,403,5.1,290,407,2.3,1996,290,4.3,44,1053,64.8,8.3,987.9,1011.7,315,1005.0,1655,1008.2,13.5,4.0,,,,,,,,,,,13.5,4.0,,,,,,,,,,,,,,
273,문경,2013-04-26,11.3,5.9,210,17.6,1451,,,,,,,13.3,270,1425,6.3,270,1432,3.1,2669,270,-0.2,21,1612,47.4,6.1,989.5,1013.1,2400,1007.1,1616,1009.8,13.5,6.2,,,,,,,,,,,14.1,3.6,,,,,,,,,,,,,,
273,문경,2013-04-27,11.2,4.6,330,19.3,1132,,,,,,,10.8,320,1223,6.3,320,1223,2.2,1861,290,0.0,20,1153,50.5,6.2,996.2,1020.3,2357,1013.0,5,1016.6,13.6,8.5,,,,,,,,,,,14.3,2.4,,,,,,,,,,,,,,
273,문경,2013-04-28,13.8,4.3,541,22.5,1604,,,,,,,7.1,110,1145,3.9,90,1443,1.7,1442,320,4.4,27,1542,57.3,8.5,997.9,1021.3,653,1014.3,1750,1018.2,13.6,8.1,,,,,,,,,,,18.9,3.6,,,,,,,,,,,,,,
273,문경,2013-04-29,13.2,8.3,2145,18.1,1600,1,950,4.5,840,,11.0,9.5,340,1912,5.4,270,2324,1.8,1561,290,6.0,26,1947,65.5,9.9,992.0,1017.4,5,1008.9,1602,1012.2,13.6,1.9,,,,,,,,,,,13.6,4.7,,,,,,,,,,,,,,
273,문경,2013-04-30,13.9,4.5,533,22.1,1519,,,,,,,12.0,250,1235,5.4,270,1454,2.2,1887,290,-3.3,13,1643,35.1,4.9,988.5,1012.3,4,1004.8,1555,1008.6,13.7,11.5,,,,,,,,,,,17.0,2.5,,,,,,,,,,,,,,
273,문경,2013-05-01,10.6,4.6,419,16.6,1348,,,,,,,6.4,110,1025,4.2,90,1208,1.6,1354,90,2.5,33,1525,59.9,7.3,990.6,1013.4,2336,1009.0,1,1011.0,13.7,2.2,,,,,,,,,,,15.0,3.4,,,,,,,,,,,,,,
273,문경,2013-05-02,10.0,4.1,423,18.2,1533,1,1635,2.0,1627,,2.5,9.9,290,1414,5.7,290,1416,1.6,1417,320,4.8,34,1232,73.3,8.6,992.5,1015.5,2311,1009.5,1554,1013.0,13.7,6.3,,,,,,,,,,,16.3,3.0,,,,,,,,,,,,,,
273,문경,2013-05-03,11.9,4.5,532,18.7,1408,,,,,,,11.2,320,2225,5.0,290,2031,2.1,1810,290,3.6,31,1446,62.1,8.0,995.0,1017.5,2237,1013.0,1517,1015.4,13.8,2.6,,,,,,,,,,,14.3,3.6,,,,,,,,,,,,,,
273,문경,2013-05-04,14.9,7.8,519,21.3,1535,,,,,,,10.3,320,1313,5.7,320,1254,2.4,2105,290,1.9,25,1609,44.3,7.1,997.7,1020.2,2329,1016.1,1606,1017.8,13.8,9.9,,,,,,,,,,,19.7,5.3,,,,,,,,,,,,,,
273,문경,2013-05-05,17.3,9.5,548,23.9,1446,,,,,,,9.8,320,2117,5.1,270,1457,3.0,2566,290,-1.5,16,1535,29.5,5.5,998.8,1021.6,621,1016.0,1632,1018.8,13.8,12.3,,,,,,,,,,,22.4,6.0,,,,,,,,,,,,,,
273,문경,2013-05-06,18.7,11.8,150,26.0,1432,,,,,,,10.0,340,712,5.1,290,720,2.8,2461,290,0.8,22,1000,31.5,6.7,996.7,1020.1,2400,1013.3,1543,1016.5,13.9,11.6,,,,,,,,,,,24.1,6.3,,,,,,,,,,,,,,
273,문경,2013-05-07,15.8,9.6,548,23.5,1556,,,,,,,7.1,110,1126,4.7,90,1100,1.8,1540,320,6.1,32,1437,55.3,9.4,1000.8,1022.6,718,1018.4,1732,1021.0,13.9,11.6,,,,,,,,,,,23.8,7.4,,,,,,,,,,,,,,
273,문경,2013-05-08,18.5,6.9,541,28.1,1548,,,,,,,6.2,160,1435,3.8,110,1411,1.9,1599,290,4.8,22,1448,44.3,8.6,998.8,1022.6,616,1014.6,1740,1018.7,13.9,11.9,,,,,,,,,,,25.4,5.5,,,,,,,,,,,,,,
273,문경,2013-05-09,18.8,12.5,537,27.0,1247,0,2313,1.0,2258,,1.0,10.0,290,1451,4.9,290,1440,1.5,1326,290,7.5,19,1337,51.0,10.5,993.0,1016.5,1,1009.1,2400,1012.7,13.9,4.4,,,,,,,,,,,22.2,9.6,,,,,,,,,,,,,,
273,문경,2013-05-10,15.2,12.5,2200,19.5,1549,1,152,5.5,313,,27.0,10.9,270,1926,5.7,290,1846,2.3,1984,290,11.8,62,1814,80.9,14.0,983.2,1009.3,12,999.8,1549,1003.1,14.0,1.0,,,,,,,,,,,16.7,11.7,,,,,,,,,,,,,,
273,문경,2013-05-11,17.7,10.7,536,26.7,1613,,,,,,,7.7,320,158,4.4,290,201,2.0,1769,290,6.6,20,1646,52.1,9.8,984.5,1005.9,2345,1001.8,1552,1004.2,14.0,12.0,,,,,,,,,,,21.7,8.8,,,,,,,,,,,,,,
273,문경,2013-05-12,19.6,9.9,258,29.0,1444,,,,,,,10.8,320,1419,5.3,250,1235,2.1,1811,290,8.5,27,1412,52.3,11.1,985.9,1007.8,2336,1002.9,1443,1005.5,14.0,11.8,,,,,,,,,,,23.4,9.8,,,,,,,,,,,,,,
273,문경,2013-05-13,21.6,12.9,528,31.0,1346,,,,,,,9.5,250,1457,4.3,320,1432,1.6,1393,290,4.7,9,1526,39.5,8.9,990.8,1012.4,2235,1007.7,1,1010.4,14.1,12.0,,,,,,,,,,,26.2,10.5,,,,,,,,,,,,,,
273,문경,2013-05-14,19.9,10.2,525,28.6,1556,,,,,,,9.2,290,2339,4.9,290,2336,1.7,1481,290,5.6,18,1257,43.8,9.2,991.6,1013.5,517,1008.8,1608,1011.3,14.1,10.5,,,,,,,,,,,26.0,10.1,,,,,,,,,,,,,,
273,문경,2013-05-15,20.2,13.9,2343,25.9,1437,,,,,,,10.2,320,130,5.0,250,1027,2.4,2035,270,8.3,24,1509,49.5,11.1,992.8,1016.8,2333,1010.3,1536,1012.5,14.1,10.3,,,,,,,,,,,27.4,12.1,,,,,,,,,,,,,,
273,문경,2013-05-16,16.4,10.1,2331,24.7,1451,,,,,,,9.0,90,1257,5.7,90,1722,2.7,2331,110,7.2,28,1639,58.8,10.2,998.8,1023.0,2334,1015.9,1606,1018.9,14.1,11.0,,,,,,,,,,,26.7,8.5,,,,,,,,,,,,,,
273,문경,2013-05-17,15.3,7.7,511,22.8,1623,,,,,,,7.2,90,1242,4.4,90,1249,1.7,1488,320,6.6,32,1608,59.4,9.8,997.4,1022.9,2,1013.4,1756,1017.5,14.2,7.8,,,,,,,,,,,24.8,5.3,,,,,,,,,,,,,,
273,문경,2013-05-18,17.1,9.0,523,25.0,1538,0,2232,2.5,2313,,2.0,5.6,50,1524,3.6,90,1259,1.5,1297,320,9.4,30,1536,64.3,11.9,989.1,1015.3,10,1003.8,2400,1008.9,14.2,6.8,,,,,,,,,,,27.6,6.9,,,,,,,,,,,,,,
273,문경,2013-05-19,15.5,13.2,526,18.7,1657,2,323,10.5,248,,43.5,6.0,90,320,4.0,90,411,1.3,1083,110,12.9,71,2009,84.9,14.9,979.4,1003.8,1,997.0,1517,999.1,14.2,0.0,,,,,,,,,,,18.1,13.6,,,,,,,,,,,,,,
273,문경,2013-05-20,16.5,10.2,2356,21.5,1429,,,,,,,8.3,250,1703,4.7,290,1137,2.0,1698,290,9.3,40,1602,64.1,11.8,983.3,1006.7,2356,1001.4,227,1003.0,14.3,9.3,,,,,,,,,,,21.4,9.6,,,,,,,,,,,,,,
273,문경,2013-05-21,16.7,6.2,531,27.4,1715,,,,,,,5.8,110,1316,3.7,90,1146,1.7,1498,320,4.2,19,1659,48.1,8.3,987.4,1008.9,717,1004.6,1716,1007.3,14.3,12.5,,,,,,,,,,,23.4,6.1,,,,,,,,,,,,,,
273,문경,2013-05-22,20.0,12.0,607,27.9,1620,,,,,,,4.7,90,1241,3.4,90,1254,1.5,1314,90,10.4,41,1119,54.8,12.9,990.8,1013.2,2358,1008.2,1712,1010.4,14.3,6.9,,,,,,,,,,,24.2,10.3,,,,,,,,,,,,,,
273,문경,2013-05-23,21.4,13.7,554,29.5,1615,,,,,,,4.8,90,1221,3.3,90,1222,1.5,1268,320,12.3,31,1718,59.4,14.3,993.1,1014.8,648,1009.8,1747,1012.6,14.3,11.6,,,,,,,,,,,29.2,13.1,,,,,,,,,,,,,,
273,문경,2013-05-24,22.8,13.6,531,32.6,1412,,,,,,,7.5,320,1705,3.6,270,1534,1.5,1302,290,11.0,19,1435,53.6,13.3,993.1,1014.5,540,1010.2,1449,1012.6,14.4,12.2,,,,,,,,,,,30.4,11.8,,,,,,,,,,,,,,
273,문경,2013-05-25,22.4,15.3,454,29.7,1523,,,,,,,5.0,90,1354,3.3,90,1354,1.4,1181,320,13.8,32,1427,60.6,15.8,994.4,1016.2,2358,1011.5,1742,1014.0,14.4,9.4,,,,,,,,,,,30.4,14.6,,,,,,,,,,,,,,
273,문경,2013-05-26,22.0,16.5,520,28.4,1516,,,,,,,5.3,110,1414,3.2,90,1210,1.2,1037,320,14.3,33,1511,63.6,16.3,996.2,1017.4,757,1013.6,1529,1015.8,14.4,5.8,,,,,,,,,,,30.4,15.8,,,,,,,,,,,,,,
273,문경,2013-05-27,19.0,17.0,2054,23.0,1242,2,1809,9.5,1806,,57.5,8.5,90,1300,5.5,110,1745,2.7,2351,110,15.2,60,1312,79.3,17.3,992.1,1015.9,1,1009.0,2358,1011.8,14.4,0.0,,,,,,,,,,,20.8,17.8,,,,,,,,,,,,,,
273,문경,2013-05-28,18.6,17.0,506,20.1,1425,1,3,6.0,1,,24.5,5.4,90,214,3.4,110,112,1.2,1015,110,16.6,84,2150,88.6,19.0,987.0,1009.0,1,1004.7,1609,1006.6,14.4,0.0,,,,,,,,,,,19.9,17.8,,,,,,,,,,,,,,
273,문경,2013-05-29,18.7,15.5,2358,22.0,1412,,,,,,,8.8,270,1541,5.1,270,1533,2.0,1770,290,13.4,59,1540,71.9,15.5,988.2,1012.0,2340,1006.0,49,1007.9,14.4,0.8,,,,,,,,,,,21.7,14.6,,,,,,,,,,,,,,
273,문경,2013-05-30,20.1,13.4,149,27.4,1412,,,,,,,7.4,340,422,3.5,270,1605,1.8,1533,290,7.8,22,1347,48.5,10.6,992.0,1013.6,717,1009.6,1712,1011.7,14.5,11.2,,,,,,,,,,,24.1,13.0,,,,,,,,,,,,,,
273,문경,2013-05-31,18.7,10.7,525,26.6,1602,,,,,,,3.9,90,1332,2.7,320,203,1.6,1395,320,10.7,38,1648,61.1,13.1,990.0,1012.5,1,1007.3,1754,1009.7,14.5,7.8,,,,,,,,,,,24.0,10.4,,,,,,,,,,,,,,
273,문경,2013-06-01,19.9,14.8,521,26.6,1710,,,,,,,5.2,290,1525,2.3,290,1537,1.1,962,290,11.6,27,1644,62.4,13.8,987.1,1008.3,650,1004.7,1734,1006.7,14.5,3.0,,,,,,,,,,,24.8,14.8,,,,,,,,,,,,,,
273,문경,2013-06-02,20.3,11.8,514,28.4,1610,,,,,,,7.5,110,1120,4.3,90,1320,1.8,1577,110,10.6,30,1639,57.5,12.8,988.0,1010.7,2323,1005.2,1608,1007.6,14.5,12.2,,,,,,,,,,,29.4,11.8,,,,,,,,,,,,,,
273,문경,2013-06-03,20.3,12.1,446,27.6,1504,,,,,,,4.9,90,1327,3.3,90,1122,1.5,1328,320,11.7,32,1444,61.4,13.8,992.3,1014.5,2359,1010.2,1449,1011.9,14.5,12.1,,,,,,,,,,,30.4,12.3,,,,,,,,,,,,,,
273,문경,2013-06-04,22.1,14.9,501,29.2,1532,,,,,,,6.5,320,2034,3.3,110,1427,1.5,1322,320,14.2,43,1518,62.8,16.3,996.1,1017.6,801,1013.5,1700,1015.7,14.5,9.1,,,,,,,,,,,30.5,14.5,,,,,,,,,,,,,,
273,문경,2013-06-05,22.3,15.4,501,30.1,1434,0,,0.1,,,0.1,4.5,90,1221,2.7,140,1344,1.3,1119,290,14.3,29,1420,63.6,16.3,996.8,1018.1,812,1014.4,1736,1016.3,14.6,9.2,,,,,,,,,,,29.8,15.2,,,,,,,,,,,,,,
273,문경,2013-06-06,21.0,16.3,404,28.7,1430,5,1515,14.5,1442,,14.5,5.9,90,1755,3.6,90,1113,1.4,1173,290,16.3,43,1437,76.3,18.5,995.2,1016.8,756,1012.4,1701,1014.9,14.6,4.1,,,,,,,,,,,26.1,15.7,,,,,,,,,,,,,,
273,문경,2013-06-07,20.5,17.1,733,27.3,1615,,,,,,,4.5,90,1528,2.9,90,1531,1.4,1185,90,15.5,43,1711,74.8,17.6,993.1,1015.1,1,1009.6,1703,1012.7,14.6,6.5,,,,,,,,,,,25.0,17.7,,,,,,,,,,,,,,
273,문경,2013-06-08,20.9,15.9,458,26.7,1513,,,,,,,4.8,180,1310,2.7,90,1255,1.3,1096,290,14.6,42,1418,69.4,16.6,990.7,1012.1,1,1008.0,1734,1010.3,14.6,4.4,,,,,,,,,,,25.9,16.2,,,,,,,,,,,,,,
273,문경,2013-06-09,20.2,15.2,459,27.9,1524,,,,,,,8.6,110,1440,5.6,90,1445,1.8,1528,90,13.1,33,1429,67.4,15.1,989.1,1010.1,613,1006.6,1523,1008.7,14.6,6.2,,,,,,,,,,,27.4,15.5,,,,,,,,,,,,,,
273,문경,2013-06-10,21.2,13.5,506,28.5,1612,,,,,,,8.6,140,1553,5.2,110,1602,2.5,2160,110,11.5,30,1748,57.6,13.7,988.7,1009.9,1,1005.7,1553,1008.2,14.6,11.5,,,,,,,,,,,30.4,13.5,,,,,,,,,,,,,,
273,문경,2013-06-11,19.0,14.3,345,23.1,1256,1,2202,2.5,1902,,10.0,6.2,90,1231,4.1,90,1231,1.8,1540,90,14.3,46,4,75.0,16.5,988.5,1009.7,231,1006.4,1455,1008.1,14.6,0.1,,,,,,,,,,,22.3,14.7,,,,,,,,,,,,,,
273,문경,2013-06-12,20.6,18.2,311,23.1,1615,0,139,2.0,139,,5.5,5.1,290,2326,2.5,270,1957,1.0,875,110,17.5,74,1623,83.0,20.1,989.5,1010.9,2247,1007.5,440,1009.0,14.6,0.0,,,,,,,,,,,22.8,19.5,,,,,,,,,,,,,,
273,문경,2013-06-13,23.4,20.3,307,28.0,1330,,,,,,,7.3,360,707,3.5,320,726,1.5,1259,290,17.3,51,1321,69.5,19.8,992.7,1013.5,2302,1010.4,136,1012.1,14.7,1.1,,,,,,,,,,,26.2,20.0,,,,,,,,,,,,,,
273,문경,2013-06-14,22.1,20.1,547,25.7,1642,0,235,0.2,231,,0.4,3.9,90,1205,2.4,110,1210,1.1,922,90,18.3,63,1636,80.1,21.1,994.0,1015.5,830,1012.1,1626,1013.6,14.7,0.2,,,,,,,,,,,23.9,20.8,,,,,,,,,,,,,,
273,문경,2013-06-15,24.6,19.1,228,30.2,1514,,,,,,,5.3,320,2358,3.1,110,1036,1.2,1074,290,18.4,48,1149,70.0,21.2,991.3,1013.1,6,1008.4,1737,1010.6,14.7,8.3,,,,,,,,,,,27.2,19.0,,,,,,,,,,,,,,
273,문경,2013-06-16,24.8,19.6,310,31.3,1458,,,,,,,6.7,320,414,3.3,290,1525,1.8,1556,270,16.5,34,1524,62.5,18.7,987.4,1010.3,56,1003.6,1754,1006.7,14.7,11.2,,,,,,,,,,,32.3,18.6,,,,,,,,,,,,,,
273,문경,2013-06-17,23.9,20.0,37,29.2,1539,0,2354,1.5,2330,,0.3,6.8,320,843,3.5,270,731,1.8,1593,290,16.1,39,1549,63.1,18.3,982.5,1005.0,1,998.8,1715,1001.7,14.7,4.9,,,,,,,,,,,32.1,19.2,,,,,,,,,,,,,,
273,문경,2013-06-18,21.1,20.5,2322,22.0,1,11,505,36.5,505,,159.5,3.0,90,2053,1.8,110,2055,0.7,635,90,19.4,83,1,90.1,22.5,977.5,999.9,12,995.0,1634,996.8,14.7,0.0,,,,,,,,,,,22.9,21.2,,,,,,,,,,,,,,
273,문경,2013-06-19,23.6,19.9,619,29.1,1609,1,112,3.0,113,,8.5,4.5,140,1236,3.2,110,1241,1.2,1079,140,19.0,56,1522,77.0,22.0,980.9,1004.4,2329,995.5,33,1000.1,14.7,7.2,,,,,,,,,,,26.7,20.8,,,,,,,,,,,,,,
273,문경,2013-06-20,24.9,20.3,35,32.0,1505,,,,,,,4.5,140,1114,2.8,140,1121,1.1,992,290,18.0,32,1502,68.1,20.7,985.7,1006.4,828,1003.4,1545,1004.9,14.7,7.1,,,,,,,,,,,28.4,21.6,,,,,,,,,,,,,,
273,문경,2013-06-21,24.0,20.6,526,28.4,1603,,,,,,,6.1,110,1930,4.0,90,2156,1.4,1195,90,18.9,59,1642,73.9,21.8,986.4,1008.1,2331,1003.8,1704,1005.6,14.7,1.7,,,,,,,,,,,27.1,21.9,,,,,,,,,,,,,,
273,문경,2013-06-22,22.8,19.4,431,28.3,1531,,,,,,,4.6,90,1237,3.0,90,1408,1.0,887,320,18.6,51,1505,78.3,21.4,987.6,1008.6,923,1005.1,1541,1007.0,14.7,3.3,,,,,,,,,,,28.2,21.2,,,,,,,,,,,,,,
273,문경,2013-06-23,22.5,19.8,536,27.6,1316,0,,0.2,,,0.5,5.1,320,1505,3.0,290,1505,1.1,960,270,16.8,46,1333,72.0,19.2,986.9,1007.9,722,1004.4,1636,1006.3,14.7,1.3,,,,,,,,,,,26.7,21.2,,,,,,,,,,,,,,
273,문경,2013-06-24,23.7,18.8,521,29.4,1556,,,,,,,7.1,270,540,3.4,320,655,1.7,1490,320,15.8,31,1600,62.8,17.9,986.1,1006.7,2310,1003.8,1726,1005.3,14.7,11.4,,,,,,,,,,,32.0,18.3,,,,,,,,,,,,,,
273,문경,2013-06-25,23.0,19.6,2350,27.9,1350,4,2239,11.0,2219,,21.0,5.4,90,1928,3.3,90,1932,1.3,1126,110,18.0,54,1314,75.0,20.7,986.7,1007.9,800,1004.1,1845,1006.0,14.7,2.0,,,,,,,,,,,29.7,20.7,,,,,,,,,,,,,,
273,문경,2013-06-26,22.9,19.1,318,28.6,1530,2,18,4.5,1,,8.5,6.3,110,1320,2.9,160,1329,1.2,1054,290,18.3,50,1526,76.8,21.1,983.0,1004.8,2,1000.3,1610,1002.2,14.7,4.5,,,,,,,,,,,27.4,21.0,,,,,,,,,,,,,,
273,문경,2013-06-27,22.9,18.6,549,27.7,1554,,,,,,,4.5,90,1420,2.6,90,1525,1.0,884,320,18.2,54,1545,76.3,21.0,985.9,1006.6,822,1003.5,1709,1005.2,14.7,2.8,,,,,,,,,,,26.6,21.2,,,,,,,,,,,,,,
273,문경,2013-06-28,23.6,20.2,2320,28.6,1458,,,,,,,6.0,90,1252,3.2,90,1137,1.1,988,90,17.9,47,1502,72.3,20.5,987.1,1008.6,2343,1004.6,1704,1006.4,14.7,5.4,,,,,,,,,,,28.0,21.8,,,,,,,,,,,,,,
273,문경,2013-06-29,24.3,18.5,528,30.6,1525,,,,,,,5.4,70,1311,3.1,90,1126,1.4,1183,320,18.0,43,1635,70.1,20.6,991.3,1013.3,2355,1008.4,5,1010.6,14.6,10.7,,,,,,,,,,,31.8,19.9,,,,,,,,,,,,,,
273,문경,2013-06-30,24.6,18.1,422,31.0,1501,,,,,,,7.8,270,1507,2.9,90,1136,1.2,1047,320,17.8,41,1504,68.0,20.4,991.7,1013.7,727,1008.3,1801,1011.0,14.6,10.6,,,,,,,,,,,32.8,19.7,,,,,,,,,,,,,,
