stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2018-03-03,6.1,-4.7,714,17.3,1511,,,,,,,4.5,340,1342,2.4,320,1714,0.8,681,140,-5.0,16,1208,50.4,4.4,997.8,1018.2,812,1011.1,1818,1015.0,11.5,10.6,1200,2.59,17.01,,,,,,0.9,0.0,5.5,-5.7,,,,,,,,,,2.5,3.5,,{박무}0655-0740.,
136,안동,2018-03-04,12.1,2.7,44,21.1,1536,,,,,3.17,15.4,8.7,140,2130,5.4,110,2351,1.8,1547,110,5.0,41,1537,63.6,9.0,997.1,1018.0,906,1009.0,2312,1013.8,11.5,4.7,1100,2.5,10.67,,,,,,8.3,7.1,9.9,-1.3,,,,,,,,,,2.1,3.0,30.9,{연무}0025-{연무}{강도0}0300-0345. {연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-1105. {비}2050-{비}{강도0}2100-{소나기}2130-{비}2155-{비}{강도1}2400- {박무}2120-2330.,
136,안동,2018-03-05,4.5,2.4,2341,11.8,1,,,,,13.58,16.5,8.2,160,8,5.3,110,13,2.5,2178,140,0.4,57,1429,75.4,6.4,1001.0,1026.2,2325,1009.2,8,1018.3,11.5,3.0,1400,1.57,6.43,,,,,,9.3,7.5,7.7,2.2,,,,,,,,,,1.1,1.6,1.0,{박무}0055-{박무}{강도0}0300-0330. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}0410-0450. {박무}0740-0805.,
136,안동,2018-03-06,4.4,-2.3,651,11.9,1601,,,,,,,9.0,110,1827,5.8,110,1711,1.9,1670,110,-3.5,29,1542,58.4,4.7,1012.7,1033.0,2257,1026.2,1,1030.2,11.6,10.7,1200,2.76,19.08,,,,,,3.5,3.3,6.5,-3.7,,,,,,,,,,2.6,3.7,,,
136,안동,2018-03-07,3.7,1.0,2355,6.5,1119,,,,,4.33,3.5,8.1,140,1107,4.4,110,1128,1.6,1363,110,-1.0,54,1123,72.3,5.7,1012.0,1033.3,751,1025.2,2359,1029.5,11.6,1.8,1100,0.66,3.24,,,,,,9.6,7.9,4.2,0.0,,,,,,,,,,0.7,1.0,17.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-2130. {박무}2250-{박무}{강도0}2400-,
136,안동,2018-03-08,1.4,0.2,638,3.8,1702,,,,,15.33,18.2,2.7,320,1212,1.7,160,2227,0.6,534,290,1.1,92,1712,97.8,6.6,1001.1,1025.2,1,1015.7,1358,1018.6,11.7,2.0,1300,0.9,3.66,3.5,1255,3.5,1255,3.5,9.8,8.8,0.2,-0.5,,,,,,,,,,0.4,0.6,4.7,-{진눈깨비}-{진눈깨비}0045-{비}0125-{진눈깨비}0225-{진눈깨비}{강도0}0300-{눈}0310-{진눈깨비}0410-{진눈깨비}{강도1}0600-{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{비}1320-{비}{강도0}1500-1520. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-1350. {박무}1920-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2225-{시정(미만)}{0.1km}{안개}2315-{시정(이상)}{0.1km}{안개}2355-{안개}{강도2}2400-,1.92
136,안동,2018-03-09,2.9,-0.4,637,7.4,1449,,,,,,,5.5,110,1924,3.6,110,1933,1.2,1025,90,-0.6,49,1454,80.1,5.9,1006.2,1025.8,2229,1020.3,1,1023.7,11.7,3.3,1100,1.58,10.38,,,1.5,55,,8.1,8.1,6.1,-0.3,,,,,,,,,,1.2,1.7,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1010.,8.42
136,안동,2018-03-10,4.9,-1.6,230,12.3,1612,,,,,,,8.0,270,1332,4.8,290,1436,1.8,1528,290,-2.4,27,1718,64.9,5.2,1006.2,1026.3,859,1020.2,1636,1023.6,11.7,8.9,1200,2.79,17.83,,,,,,2.6,2.6,5.5,-4.0,,,,,,,,,,2.7,3.9,,{박무}0230-{박무}{강도0}0300-0305. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}1055-{연무}{강도0}1200-1215.,
136,안동,2018-03-11,6.5,0.1,657,14.2,1631,,,,,,,9.3,290,1654,5.6,270,1611,1.9,1663,290,-3.3,21,1636,53.6,4.8,1007.4,1027.0,926,1022.5,1627,1024.7,11.8,10.5,1200,2.68,18.57,,,,,,0.8,0.8,5.9,-4.3,,,,,,,,,,2.8,4.0,,{연무}0230-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-12,8.1,-1.4,458,18.4,1512,,,,,,,6.4,270,1545,3.8,270,1603,1.0,873,140,-2.4,20,1513,53.0,5.1,1005.2,1025.9,728,1018.7,1701,1022.3,11.8,10.6,1200,2.67,18.44,,,,,,0.0,0.0,7.0,-4.8,,,,,,,,,,2.9,4.2,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0210. {연무}0850-{연무}{강도0}0900-1150. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-13,12.1,0.1,708,21.7,1530,,,,,,,11.9,290,1439,6.1,270,1419,1.8,1589,290,2.1,27,1548,54.8,7.2,1002.0,1021.4,725,1015.0,1552,1018.8,11.8,9.8,1200,2.75,17.54,,,,,,1.8,1.8,10.5,-2.9,,,,,,,,,,3.6,5.2,,-{연무}-{연무}{강도0}0300-0310. {박무}0305-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-1130.,
136,안동,2018-03-14,15.6,6.3,607,23.3,1508,,,,,,,8.9,270,1302,5.2,270,1309,1.5,1295,270,6.0,31,1541,57.0,9.4,1002.5,1022.1,837,1015.9,1715,1019.1,11.9,11.0,1200,2.8,19.12,,,,,,1.6,0.0,14.3,0.7,,,,,,,,,,3.6,5.1,0.3,{박무}0550-{박무}{강도0}0600-0805.,
136,안동,2018-03-15,12.4,7.4,2400,15.3,1,,,,,9.58,5.6,9.1,110,2323,5.5,110,2400,1.0,878,320,11.1,65,1,92.4,13.5,997.3,1018.9,14,1010.8,1447,1014.0,11.9,1.8,1300,0.55,2.68,,,,,,9.6,6.6,12.3,6.7,,,,,,,,,,0.7,0.9,5.5,{비}0515-{비}{강도0}0600-0610. {박무}0625-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2310. {비}0725-{비}{강도0}0900-0905. {비}0935-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1550-1620. {비}2305-{비}{강도0}2400-,
136,안동,2018-03-16,3.1,-1.3,2400,7.4,1,,,,,3.67,0.2,9.0,140,1501,5.9,110,6,3.4,2962,110,-3.8,42,1656,61.9,4.7,1008.8,1031.6,2354,1015.7,5,1026.4,12.0,5.2,1500,1.88,11.91,,,,,,6.1,5.3,5.9,-3.4,,,,,,,,,,1.8,2.5,,-{비}-{비}{강도0}0300-0340.,
136,안동,2018-03-17,4.1,-4.2,553,13.6,1523,,,,,,,4.9,320,1419,2.6,290,1701,0.9,794,140,-3.8,31,1445,60.3,4.6,1010.8,1032.5,731,1024.4,1626,1028.3,12.0,10.9,1300,2.88,21.35,,,,,,3.1,0.0,6.2,-6.2,,,,,,,,,,2.6,3.8,,,
136,안동,2018-03-18,7.7,1.0,717,14.0,1424,,,,,6.08,1.1,4.3,290,1513,2.5,290,1514,0.9,788,140,1.2,34,1407,66.4,6.8,1004.3,1025.5,2,1018.3,1721,1021.5,12.0,4.3,1100,1.82,11.17,,,,,,8.6,4.9,8.5,-0.7,,,,,,,,,,1.5,2.2,19.3,{비}1545-1625. {비}1755-{비}{강도0}1800-1810. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {연무}2050-{연무}{강도0}2100-2120. {박무}2140-{박무}{강도1}2400-,
136,안동,2018-03-19,6.9,4.6,2048,9.8,907,,,,,19.67,29.5,8.6,140,1122,5.3,110,1117,2.5,2172,110,4.3,58,2310,84.3,8.5,1000.9,1023.1,2338,1014.4,648,1018.0,12.1,2.3,1100,0.44,2.9,,,,,,10.0,8.0,7.8,3.1,,,,,,,,,,1.1,1.6,11.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {비}1635-{비}{강도0}1800-1850. {비}1955-2050. {비}2330-2345.,
136,안동,2018-03-20,4.2,1.9,2326,7.4,1150,,,,,,,13.3,140,1204,8.4,110,1429,3.7,3171,110,-5.8,36,1409,48.1,4.0,1007.5,1027.0,1019,1022.7,52,1025.0,12.1,5.3,1400,2.46,13.23,,,,,,9.1,7.1,6.8,1.7,,,,,,,,,,2.1,3.0,2.2,,
136,안동,2018-03-21,2.0,-0.2,628,5.3,1218,,,,,13.25,2.7,10.6,110,119,5.7,110,126,1.9,1664,90,-1.7,53,1159,78.9,5.5,998.7,1023.6,1,1013.2,1445,1016.1,12.2,1.5,1200,0.91,5.12,1.5,755,1.5,755,1.5,9.9,7.3,3.6,-0.5,,,,,,,,,,0.8,1.2,0.5,{진눈깨비}0225-{진눈깨비}{강도0}0300-{눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-0920. {비}1455-{비}{강도0}1500-{진눈깨비}1720-{진눈깨비}{강도0}1800-1910. {박무}1820-2040. {눈}2120-2325. {박무}2320-{박무}{강도0}2400-,
136,안동,2018-03-22,5.8,0.4,349,12.7,1556,,,,,1.17,0.0,7.4,270,1631,4.1,270,1414,1.8,1585,290,-1.8,30,1314,62.5,5.4,996.3,1016.1,2337,1011.4,1451,1013.5,12.2,10.7,1200,3.04,21.54,,,,,,3.1,2.1,8.2,-1.2,,,,,,,,,,2.7,3.9,,{눈}0030-0140. -{박무}-0230.,
136,안동,2018-03-23,6.7,-1.9,607,14.9,1503,,,,,,,6.8,290,1531,4.1,290,1621,1.5,1278,270,-2.7,24,1736,57.9,5.1,1001.3,1020.5,2350,1016.1,1,1018.5,12.2,10.0,1200,2.95,20.36,,,,,,1.5,0.0,7.7,-5.0,,,,,,,,,,3.2,4.6,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-0950. {연무}0945-1030. {연무}2225-2325.,0.42
136,안동,2018-03-24,9.5,2.4,613,16.2,1602,,,,,,,9.0,290,1605,5.2,290,1614,2.4,2114,290,-0.8,31,1043,50.6,5.9,1004.1,1023.2,803,1018.6,1601,1021.1,12.3,10.6,1200,2.7,17.95,,,,,,1.0,0.4,9.2,-1.5,,,,,,,,,,3.2,4.6,,{연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
136,안동,2018-03-25,11.7,2.6,642,20.0,1528,,,,,,,9.9,250,1543,5.6,270,1421,2.0,1734,320,-1.3,16,1456,47.1,5.7,1006.1,1025.5,814,1020.5,1605,1023.0,12.3,11.1,1200,3.05,21.82,,,,,,0.0,0.0,12.2,-1.5,,,,,,,,,,4.7,6.7,,-{연무}-{연무}{강도1}0300-0520. {박무}0515-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도1}0900-1045. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-26,13.1,3.7,621,21.9,1612,,,,,,,9.5,230,1520,5.0,270,1523,1.9,1628,270,1.1,21,1437,48.1,6.7,1003.6,1023.4,807,1016.8,1637,1020.3,12.4,11.5,1200,2.95,21.39,,,,,,0.0,0.0,13.5,0.0,,,,,,,,,,4.4,6.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625. {박무}0620-0745. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-27,14.3,3.7,643,23.1,1556,,,,,,,9.8,250,1434,6.0,270,1515,2.1,1838,290,3.6,26,1532,53.1,7.9,1000.7,1020.2,748,1013.7,1642,1017.3,12.4,11.4,1200,2.94,20.76,,,,,,1.0,1.0,15.1,0.6,,,,,,,,,,4.5,6.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0830. -{연무}-0245. {연무}0825-{연무}{강도0}0900-1010. {연무}1910-2050. {연무}2255-{연무}{강도0}2400-,
136,안동,2018-03-28,16.4,8.4,603,23.7,1417,,,,,,,9.1,290,1032,5.2,270,1104,2.5,2131,320,3.3,20,1311,46.1,7.8,999.5,1017.8,711,1012.9,1552,1015.9,12.4,10.9,1200,2.97,20.92,,,,,,1.4,0.0,17.1,2.9,,,,,,,,,,4.9,7.0,,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-0930.,
136,안동,2018-03-29,14.6,8.8,2353,22.8,1444,,,,,,,9.4,140,1923,5.5,110,1924,2.2,1900,110,4.8,35,1442,53.4,8.7,1003.5,1025.1,2355,1017.0,102,1020.1,12.5,7.7,1300,2.49,15.38,,,,,,4.4,1.9,17.2,7.2,,,,,,,,,,3.3,4.7,,,
136,안동,2018-03-30,11.8,6.5,639,19.4,1429,,,,,,,7.3,140,1036,4.7,140,1039,2.1,1773,110,0.8,29,1516,48.4,6.5,1008.4,1028.0,941,1022.3,1648,1025.3,12.5,11.0,1200,2.92,20.4,,,,,,3.0,2.5,16.7,4.1,,,,,,,,,,3.6,5.1,,,
136,안동,2018-03-31,14.3,3.8,640,23.3,1550,,,,,,,7.2,320,1350,4.6,290,1359,1.8,1521,290,3.8,29,1551,53.0,8.0,1003.2,1025.6,2,1015.3,1714,1019.9,12.6,10.4,1200,2.74,19.52,,,,,,0.4,0.0,16.4,2.2,,,,,,,,,,3.8,5.5,,,
136,안동,2018-04-01,15.8,9.0,550,22.2,1534,,,,,,,6.8,270,1101,3.8,290,1101,1.4,1178,270,7.4,41,1116,58.8,10.4,999.9,1018.4,720,1013.8,1725,1016.4,12.6,2.8,1500,1.5,11.53,,,,,,6.1,3.4,17.5,6.3,,,,,,,,,,2.4,3.4,,{연무}1555-1650. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
136,안동,2018-04-02,18.7,10.2,621,26.1,1543,,,,,,,8.6,360,1519,4.8,270,1230,1.8,1549,290,8.4,29,1510,56.4,11.1,998.9,1017.4,750,1012.1,1656,1015.2,12.6,11.1,1200,2.91,21.14,,,,,,1.6,1.4,20.6,7.7,,,,,,,,,,4.4,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1010.,
136,안동,2018-04-03,19.7,10.2,611,27.0,1502,,,,,,,7.6,290,1531,4.6,270,1607,1.6,1395,270,9.1,31,1650,53.6,11.6,999.7,1018.5,720,1013.3,1643,1016.0,12.7,8.3,1200,2.91,15.99,,,,,,3.8,3.8,21.6,7.6,,,,,,,,,,3.8,5.5,16.0,{박무}0610-0730.,
136,안동,2018-04-04,10.1,6.7,2236,20.3,1,2,732,10.1,731,6.33,23.0,10.4,140,803,5.4,110,806,3.1,2645,110,6.0,53,1,76.6,9.5,1002.9,1024.3,2311,1013.9,452,1019.9,12.7,0.0,1100,0.47,3.49,,,,,,9.8,6.3,11.8,6.7,,,,,,,,,,0.9,1.2,13.0,{비}0540-{비}{강도0}0600-{비}{강도1}0900-1135. {박무}0650-{박무}{강도0}0900-0950. {박무}1010-1040. {비}1430-1455.,
136,안동,2018-04-05,6.5,5.8,1952,7.7,1500,1,1941,3.6,506,15.3,16.7,7.0,110,917,3.9,110,927,1.7,1492,110,4.5,74,1443,87.6,8.5,1001.8,1024.3,1,1012.9,2359,1019.0,12.7,0.0,1000,0.39,3.11,,,,,,10.0,7.8,8.2,5.6,,,,,,,,,,0.6,0.8,32.8,{비}0402-{비}{강도1}0600-{비}{강도0}0900-1025. {박무}0405-{박무}{강도0}0600-0655. {비}1205-1215. {비}1250-1320. {비}1510-1515. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-1840. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2018-04-06,8.0,4.2,2211,14.9,1400,1,204,5.3,154,8.33,22.1,14.1,290,1317,7.7,290,1759,3.2,2752,290,0.9,26,1516,66.6,6.9,993.1,1012.9,1,1007.9,1600,1010.0,12.8,7.4,1300,3.25,18.25,,,,,,7.6,5.9,10.1,3.5,,,,,,,,,,3.5,5.1,0.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-0820. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}1130- {황사}1155-{연무}{강도0}1200-{황사}{강도0}1200-1205.1405. {연무}1750-{연무}{강도0}1800- {황사}1820-1825.2025.,
136,안동,2018-04-07,4.7,1.9,711,9.0,1442,0,,0.0,,3.08,0.0,14.1,270,1421,6.9,290,1424,4.9,4217,290,-8.1,21,1437,41.8,3.4,995.8,1016.5,2247,1010.9,145,1013.0,12.8,7.4,1300,2.93,17.1,,,,,,6.4,5.9,6.3,2.1,,,,,,,,,,3.6,5.2,0.0,{연무}0120-{연무}{강도0}0300-0305. {비}0125-0155. {눈}0710-0745. {눈}0815-{눈}{강도0}0900-1015.,
136,안동,2018-04-08,7.9,0.3,524,13.5,1517,0,,0.0,,1.83,0.0,9.0,290,34,5.2,290,2317,2.3,1958,290,-5.3,18,1445,41.4,4.2,997.9,1018.7,724,1010.8,1811,1015.0,12.9,9.8,1200,3.12,23.0,,,,,,4.3,3.5,10.3,-3.9,,,,,,,,,,3.8,5.4,0.0,{비}1930-2030. {비}2105-2140. {비}2345-{비}{강도0}2400-,
136,안동,2018-04-09,11.3,4.9,552,18.6,1542,0,,0.0,,0.5,0.0,8.1,270,44,4.7,270,1205,2.1,1849,290,-2.1,17,1348,44.0,5.4,1000.3,1019.2,2230,1013.2,1,1017.1,12.9,11.5,1200,3.38,25.66,,,,,,1.0,0.6,14.4,1.7,,,,,,,,,,5.2,7.4,,-{비}-0030. {연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
136,안동,2018-04-10,14.7,2.1,624,23.0,1459,,,,,,,11.3,200,2020,5.2,250,1718,2.3,2002,230,3.2,24,1241,50.1,7.9,996.3,1019.5,21,1005.7,2355,1012.9,12.9,10.8,1200,3.45,23.66,,,,,,4.4,0.6,16.1,0.5,,,,,,,,,,5.0,7.2,9.4,,
136,안동,2018-04-11,15.9,11.1,2215,21.4,1521,4,150,9.4,120,1.25,9.4,12.8,320,151,6.5,270,1324,3.6,3075,290,2.1,18,1626,47.3,8.1,993.0,1014.3,2347,1004.2,101,1009.4,13.0,11.7,1200,3.6,26.73,,,,,,3.1,1.3,16.4,6.6,,,,,,,,,,6.1,8.7,,{비}0115-0230. {박무}0445-{박무}{강도0}0600-0615. {연무}0840-{연무}{강도0}0900-0940.,
136,안동,2018-04-12,13.9,3.5,626,22.1,1553,,,,,,,11.1,290,1541,6.5,270,1501,2.4,2074,290,-3.4,16,1350,33.1,4.8,1000.1,1021.5,2355,1013.7,1627,1016.8,13.0,11.9,1200,3.52,26.64,,,,,,2.3,0.3,14.4,0.5,,,,,,,,,,6.3,9.1,,,
136,안동,2018-04-13,11.9,5.6,627,18.0,1315,,,,,,,9.9,140,1657,6.6,140,1704,2.6,2274,110,-0.9,21,1418,43.1,5.8,1007.3,1026.2,916,1021.5,1,1024.3,13.0,6.7,1200,3.2,19.45,,,,,,7.0,6.4,13.4,3.4,,,,,,,,,,4.1,5.8,6.4,,
136,안동,2018-04-14,9.1,7.2,721,10.9,10,2,1113,6.1,1029,11.95,21.3,7.5,290,2043,4.6,290,2058,1.6,1401,290,7.2,55,14,89.1,10.3,992.3,1021.9,1,1002.5,1716,1009.2,13.1,0.0,1500,0.39,2.5,,,,,,9.8,7.5,10.4,6.9,,,,,,,,,,0.8,1.2,14.9,{비}0103-0115. {비}0255-{비}{강도0}0300-0325. {비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1510. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1610. {박무}2230-2330.,
136,안동,2018-04-15,11.2,7.1,559,16.5,1457,,,,,,,9.4,270,1234,5.6,290,1443,3.0,2565,290,2.3,36,1340,56.6,7.2,994.4,1016.2,2347,1007.3,103,1011.1,13.1,10.0,1200,3.3,23.63,,,,,,5.9,3.8,13.5,5.0,,,,,,,,,,3.9,5.5,,{황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2340.,
136,안동,2018-04-16,11.2,4.1,548,19.4,1451,,,,,,,9.0,140,1729,5.5,140,1723,1.7,1443,110,2.3,24,1536,59.1,7.3,1002.7,1022.9,2358,1016.3,1,1019.6,13.2,11.3,1200,3.6,26.57,,,,,,3.8,0.5,14.8,1.1,,,,,,,,,,4.2,6.0,,{박무}0315-0350. {박무}0415-{박무}{강도0}0600-0815. {연무}0810-0840.,
136,안동,2018-04-17,13.6,6.1,637,21.3,1525,,,,,,,5.6,340,1217,3.1,270,1636,1.1,958,140,2.9,17,1522,54.4,7.7,1002.6,1022.9,1,1015.6,1805,1019.3,13.2,11.6,1100,3.63,25.75,,,,,,3.9,1.0,16.7,5.8,,,,,,,,,,4.4,6.4,,,
136,안동,2018-04-18,14.3,4.3,544,23.9,1630,,,,,,,7.3,270,1344,4.1,290,1314,1.6,1356,270,1.4,16,1615,50.0,6.9,999.7,1019.0,658,1013.0,1640,1016.3,13.2,12.1,1200,3.62,27.85,,,,,,0.0,0.0,17.6,2.2,,,,,,,,,,5.5,7.8,,{박무}0530-0550.,
136,안동,2018-04-19,16.6,4.6,545,26.6,1508,,,,,,,9.6,270,1502,6.0,290,1524,2.1,1832,290,-1.0,10,1407,38.8,5.9,999.9,1018.6,2358,1013.2,1553,1016.3,13.3,12.0,1200,3.63,27.63,,,,,,0.3,0.3,18.7,2.4,,,,,,,,,,7.5,10.7,,{박무}0415-{박무}{강도0}0600-0725. {연무}0720-0805.,
136,안동,2018-04-20,19.3,8.8,616,30.0,1616,,,,,,,5.3,320,1328,3.0,320,1335,1.0,862,140,4.9,17,1714,43.3,8.7,1002.8,1021.8,710,1016.3,1807,1019.1,13.3,12.1,1200,3.5,26.69,,,,,,0.4,0.0,21.8,6.4,,,,,,,,,,5.1,7.2,,{연무}0940-{연무}{강도0}1200-1205. {연무}1315-1325.,
136,안동,2018-04-21,21.3,10.4,530,31.4,1451,,,,,,,7.1,270,1423,3.6,270,1425,1.4,1193,250,4.3,15,1420,40.0,8.6,1000.9,1019.5,654,1013.5,1606,1017.1,13.3,11.7,1200,3.55,27.05,,,,,,0.8,0.0,23.6,7.8,,,,,,,,,,6.4,9.2,,{박무}0420-{박무}{강도0}0600-0735. {연무}0730-0850. {연무}0910-1005.,
136,안동,2018-04-22,17.1,12.0,513,22.1,1423,0,,0.2,,3.92,0.2,8.4,140,1946,5.1,140,1846,2.0,1759,140,4.8,19,1458,46.4,8.8,1002.7,1020.8,837,1017.2,1642,1019.2,13.4,3.6,900,2.21,11.45,,,,,,8.0,4.5,18.6,9.6,,,,,,,,,,2.9,4.2,5.3,{비}1310-1340. {비}1420-{비}{강도0}1500-1605. {비}2105-2245.,
136,안동,2018-04-23,10.5,9.1,717,13.3,47,1,1812,6.3,1736,21.0,39.5,6.1,140,300,3.7,140,232,2.2,1923,110,7.9,46,214,86.4,10.8,1001.1,1020.7,1,1015.3,2359,1018.0,13.4,0.0,1300,0.53,2.52,,,,,,10.0,7.8,11.9,8.8,,,,,,,,,,0.5,0.7,50.9,{비}0210-{비}{강도0}0300-0315. {비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1110-{박무}{강도0}1200-1210. {박무}1520-{박무}{강도1}1800-1950. {박무}2030-{박무}{강도0}2100-2340.,
136,안동,2018-04-24,10.9,7.1,2333,15.1,1613,1,143,4.3,238,8.83,16.5,7.3,90,1617,3.4,70,1626,1.1,911,110,6.6,41,2043,77.6,10.0,994.8,1015.3,1,1009.1,1617,1011.5,13.4,0.0,1100,0.92,7.1,,,,,,8.8,6.0,12.3,4.2,,,,,,,,,,1.4,2.1,,{박무}0150-{박무}{강도1}0300-0530. -{비}-{비}{강도1}0300-{비}{강도0}0600-0850. {박무}0655-0805.,
136,안동,2018-04-25,12.7,2.2,549,22.7,1615,,,,,,,5.3,160,1805,3.3,140,1809,1.1,930,140,0.5,17,1338,53.5,6.5,996.5,1015.1,755,1010.8,1656,1013.2,13.5,12.2,1200,3.68,28.42,,,,,,0.0,0.0,15.5,-0.3,,,,,,,,,,5.1,7.3,,,
136,안동,2018-04-26,15.4,5.5,545,24.6,1529,,,,,,,6.2,250,1325,3.4,270,1400,1.4,1231,140,3.3,17,1424,50.8,7.8,996.7,1016.5,743,1009.8,1646,1013.2,13.5,9.8,1200,3.44,24.08,,,,,,4.4,0.0,17.1,3.8,,,,,,,,,,4.7,6.7,,,
136,안동,2018-04-27,16.6,9.1,603,24.5,1532,,,,,,,7.7,290,1158,3.9,270,1034,1.9,1603,290,3.8,27,1533,44.8,8.1,997.0,1017.3,2351,1011.4,1558,1013.4,13.5,11.1,1200,3.39,26.07,,,,,,2.4,1.6,19.9,6.9,,,,,,,,,,4.9,7.0,,,
136,안동,2018-04-28,17.1,7.7,616,26.2,1522,,,,,,,8.9,290,1306,5.6,270,1552,2.0,1751,140,3.1,16,1547,45.0,7.7,999.0,1019.0,723,1011.5,1749,1015.4,13.6,12.3,1200,3.69,28.6,,,,,,0.0,0.0,20.5,6.4,,,,,,,,,,6.5,9.3,,{연무}1030-1040.,
136,안동,2018-04-29,18.0,6.6,551,27.1,1631,,,,,,,7.9,290,1531,4.8,290,1533,1.8,1585,290,1.9,18,1808,37.8,7.0,995.9,1015.4,611,1008.2,1743,1012.3,13.6,12.5,1100,3.62,28.17,,,,,,2.5,0.4,21.2,3.6,,,,,,,,,,6.0,8.6,,,
