stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2018-02-05,-5.7,-6.4,2339,-4.3,1143,,,,,24.0,3.3,17.2,270,1306,9.7,270,1118,5.4,4657,270,-9.9,49,2238,72.6,2.9,990.5,1021.1,4,1016.8,1401,1019.0,10.5,4.4,1300,1.29,5.56,6.5,2250,59.8,2250,6.5,8.0,8.0,0.1,-6.8,0.7,1.4,1.6,1.8,2.1,5.2,8.1,12.6,14.4,0.8,1.1,3.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0710-{소낙눈}0730-{시정(미만)}{0.5km}{소낙눈}0755-{소낙눈}{강도1}0900-{눈}1040-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1320-{시정(이상)}{1km}{눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2018-02-06,-5.5,-6.8,421,-3.3,1013,,,,,23.5,26.3,17.7,360,1428,8.2,290,1422,4.2,3660,270,-9.2,58,459,75.8,3.1,990.3,1020.5,2333,1016.7,1403,1018.8,10.5,2.1,1000,1.07,4.34,46.5,2359,106.3,2359,46.5,8.6,8.6,0.1,-7.7,0.8,1.4,1.6,1.8,2.2,5.1,8.1,12.6,14.5,0.6,0.9,40.4,-{눈}-0020. {눈}0050-{소낙눈}0210-{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0955-{시정(이상)}{1km}{눈}1005-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1210-{시정(미만)}{0.5km}{눈}1250-{소낙눈}1335-{시정(미만)}{0.2km}{소낙눈}1410-{소낙눈}{강도2}1500-{시정(미만)}{0.1km}{소낙눈}1640-{소낙눈}{강도2}1800-{시정(이상)}{0.1km}{소낙눈}1820-{시정(이상)}{0.2km}{소낙눈}1840-{시정(이상)}{0.5km}{소낙눈}2015-{시정(이상)}{1km}{소낙눈}2030-{소낙눈}{강도0}2100-{눈}2215-{눈}{강도0}2400-,
115,울릉도,2018-02-07,-3.6,-5.1,8,-0.4,1549,,,,,13.75,35.5,20.5,340,401,12.1,320,415,4.1,3556,320,-7.6,48,1942,75.0,3.5,993.2,1023.0,1927,1019.2,454,1021.5,10.5,2.9,1500,0.75,1.98,56.5,1330,162.8,1330,56.5,6.5,6.5,0.0,-10.4,0.7,1.4,1.6,1.8,2.1,5.1,8.0,12.5,14.4,0.7,0.9,20.4,-{눈}-{시정(미만)}{1km}{눈}0230-{시정(미만)}{0.5km}{눈}0245-{눈}{강도2}0300-{소낙눈}0315-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도1}0600-{시정(미만)}{1km}{소낙눈}0620-{시정(미만)}{0.5km}{소낙눈}0630-{시정(미만)}{0.2km}{소낙눈}0640-{시정(미만)}{0.1km}{소낙눈}0840-{소낙눈}{강도2}0900-{시정(이상)}{0.1km}{소낙눈}0940-{시정(이상)}{0.2km}{소낙눈}1030-{소낙눈}{강도2}1200-{시정(이상)}{0.5km}{소낙눈}1245-{시정(이상)}{1km}{소낙눈}1255-{눈}1320-1345.,
115,울릉도,2018-02-08,-0.9,-3.5,342,2.7,1410,,,,,,,10.2,250,2344,6.8,230,2346,3.7,3233,200,-9.4,36,1640,52.6,3.0,994.7,1024.3,2053,1021.2,109,1022.7,10.6,8.7,1200,1.54,9.16,,,156.0,1,,1.6,1.6,-0.1,-6.7,0.6,1.4,1.7,1.9,2.1,5.1,8.1,12.5,14.5,1.8,2.6,,,
115,울릉도,2018-02-09,3.8,0.1,1,6.2,2337,,,,,,,14.6,230,2222,8.9,230,2250,5.6,4878,200,-3.0,45,2308,62.3,5.1,993.5,1023.3,231,1018.5,2313,1021.1,10.6,3.0,1200,1.08,4.84,,,140.6,1,,6.9,1.5,-0.1,-2.0,0.6,1.4,1.7,1.9,2.1,5.1,8.0,12.5,14.5,1.6,2.3,,,
115,울릉도,2018-02-10,4.3,0.7,2358,6.7,1426,,,,,,,15.6,320,2358,8.1,230,136,3.7,3171,230,-3.5,39,22,56.8,4.8,988.3,1018.9,1,1012.9,1752,1015.6,10.6,2.0,1400,1.01,4.67,,,87.4,1,,9.5,5.8,0.0,-0.3,0.6,1.4,1.7,1.8,2.2,5.0,8.0,12.5,14.5,1.5,2.1,0.0,{연무}1615-1710.,
115,울릉도,2018-02-11,-4.1,-5.4,631,0.7,1,,,,,3.83,0.0,18.7,270,126,9.8,230,1415,5.6,4858,230,-14.1,31,1624,45.5,2.1,988.8,1018.9,1054,1014.9,2240,1017.0,10.7,7.1,1300,0.99,6.32,0.0,,36.5,1,0.0,7.1,7.1,-0.1,-6.2,0.6,1.3,1.5,1.7,1.9,4.8,7.8,12.4,14.4,1.4,2.0,0.1,{눈}0355-0445. {눈}1820-1845. {눈}2040-{눈}{강도0}2100-2140. {눈}2155-2220. {눈}2250-{눈}{강도0}2400-,
115,울릉도,2018-02-12,-3.9,-6.2,644,-1.8,1425,,,,,6.33,0.1,17.4,230,1232,8.9,230,914,4.2,3637,230,-12.8,39,1317,50.0,2.3,988.3,1017.7,851,1014.8,1429,1016.5,10.7,7.0,1200,1.54,7.9,0.1,155,35.8,155,0.1,8.1,8.1,-0.1,-6.7,0.6,1.3,1.5,1.7,1.5,4.7,7.7,12.2,14.3,1.2,1.8,0.5,-{눈}-0250. {눈}0320-0410. {눈}0430-0510. {눈}0540-{눈}{강도0}0600-0630. {눈}0845-{눈}{강도0}0900-0910. {눈}1645-1710. {눈}2340-{눈}{강도0}2400-,
115,울릉도,2018-02-13,-0.7,-4.5,648,2.3,1539,,,,,9.33,0.5,17.3,230,1308,9.8,230,1313,4.7,4099,230,-9.6,39,1411,51.3,3.0,991.3,1020.5,906,1016.8,11,1019.2,10.7,8.1,1200,1.72,10.27,0.8,855,35.9,855,0.8,4.9,3.8,0.0,-5.4,0.6,1.3,1.5,1.7,1.6,4.7,7.7,12.2,14.3,2.3,3.3,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0910. {눈}0920-0930.,
115,울릉도,2018-02-14,4.8,1.3,39,8.6,1517,,,,,0.25,0.0,20.3,230,720,12.2,200,727,8.0,6908,200,-1.9,41,2003,62.3,5.4,986.7,1019.8,10,1009.8,1505,1013.9,10.8,8.8,1200,1.54,9.35,,,17.0,1,,4.8,1.9,0.0,-0.2,0.6,1.3,1.5,1.7,1.9,4.8,7.7,12.3,14.4,1.9,2.7,0.0,{비}2035-2050.,
115,울릉도,2018-02-15,1.2,-1.0,2144,4.1,1123,,,,,0.75,0.0,12.0,20,33,7.7,20,32,3.2,2790,20,-3.6,41,1625,70.8,4.7,992.0,1020.9,2147,1016.3,1,1019.7,10.8,6.8,1400,1.12,7.31,,,13.9,1,,4.9,4.0,0.0,-3.9,0.5,1.2,1.4,1.6,2.0,4.5,7.5,12.2,14.3,1.1,1.5,0.0,{눈}1140-{눈}{강도0}1200-1225.,
115,울릉도,2018-02-16,2.8,-1.0,59,7.2,1251,,,,,,,9.6,250,2201,6.0,230,1356,2.6,2216,250,-6.7,21,1556,51.4,3.8,987.1,1020.3,10,1011.5,1545,1014.5,10.9,8.6,1200,1.59,9.37,,,12.3,1,,6.5,1.9,0.1,-4.3,0.7,1.3,1.4,1.6,2.2,4.5,7.4,12.2,14.4,1.9,2.7,0.0,,
115,울릉도,2018-02-17,-1.4,-2.6,1759,2.6,1,,,,,10.28,0.0,15.4,50,124,9.5,360,1905,4.4,3833,340,-9.6,41,47,53.4,3.0,991.7,1024.6,2352,1012.3,1,1019.7,10.9,7.6,1300,1.04,6.89,,,9.0,1,,7.1,6.0,0.1,-5.9,0.7,1.3,1.4,1.5,2.1,4.4,7.1,12.0,14.3,1.2,1.8,0.0,{눈}0130-0225. {눈}0240-{눈}{강도0}0300-0520. {눈}0553-{눈}{강도0}0600-0610. {눈}0910-0930. {눈}1115-{눈}{강도0}1200-{눈}{강도0}1500-1720.,
115,울릉도,2018-02-18,0.8,-2.7,42,5.0,1318,,,,,,,8.0,320,1434,5.0,320,1619,2.1,1792,230,-8.2,41,1420,51.1,3.3,996.5,1025.9,911,1022.8,1413,1024.4,10.9,7.6,1100,1.61,9.83,,,8.7,1,,6.5,3.9,0.1,-5.6,0.6,1.2,1.4,1.5,1.9,4.4,7.1,11.9,14.3,1.4,2.0,,,
115,울릉도,2018-02-19,2.6,-0.8,1,6.3,1147,,,,,,,8.5,200,2153,6.2,230,2157,2.0,1736,230,-5.3,31,1841,56.0,4.2,994.4,1024.7,802,1020.3,1415,1022.1,11.0,8.5,1200,1.65,9.77,,,8.0,1,,5.4,1.3,0.5,-5.3,0.8,1.2,1.4,1.5,2.2,4.4,7.1,11.9,14.3,1.7,2.5,,,
115,울릉도,2018-02-20,3.6,1.7,2049,6.5,1218,,,,,,,12.1,50,733,7.2,320,2212,3.7,3193,340,-7.1,34,1423,45.8,3.6,992.5,1021.5,917,1018.1,1618,1020.0,11.0,8.5,1200,1.71,10.45,,,5.4,1,,4.4,1.4,0.5,0.4,0.9,1.4,1.5,1.5,2.6,4.4,7.0,11.9,14.3,2.1,3.1,0.0,,
115,울릉도,2018-02-21,-1.0,-2.8,2044,2.3,1,,,,,10.45,3.3,19.5,20,704,11.2,360,712,4.7,4075,50,-4.9,47,33,76.1,4.3,993.8,1023.1,1118,1019.5,619,1021.8,11.1,1.5,1300,1.06,3.78,5.1,1450,8.7,1450,5.1,6.1,6.1,0.2,-6.6,0.8,1.2,1.4,1.5,2.7,4.4,6.9,11.7,14.2,0.6,0.9,3.3,{눈}0205-{눈}{강도0}0300-0340. {눈}0808-{싸락눈}0818-{눈}0825-{눈}{강도0}0900-{소낙눈}0925-{시정(미만)}{1km}{소낙눈}0930-{시정(미만)}{0.5km}{소낙눈}0933-{시정(미만)}{0.2km}{소낙눈}0940-{시정(미만)}{0.1km}{소낙눈}0945-{시정(이상)}{0.1km}{소낙눈}1025-{시정(이상)}{0.2km}{소낙눈}1035-{시정(이상)}{0.5km}{소낙눈}1055-{시정(미만)}{0.5km}{소낙눈}1140-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1205-{시정(이상)}{1km}{소낙눈}1235-{눈}1345-{눈}{강도0}1500-1515. {눈}1555-1740.,
115,울릉도,2018-02-22,1.8,-2.4,1,5.5,1354,,,,,0.25,0.0,12.0,200,2352,7.5,230,2347,3.6,3087,200,-7.9,36,1155,49.8,3.4,992.9,1022.6,2,1018.9,1524,1020.6,11.1,9.8,1300,1.73,11.52,0.0,,8.7,1,0.0,2.8,2.8,0.4,-7.1,0.8,1.3,1.4,1.5,2.2,4.5,6.9,11.8,14.3,2.5,3.6,,{눈}0025-0040.,
115,울릉도,2018-02-23,5.0,2.9,737,7.7,1535,,,,,,,16.5,230,412,9.1,200,419,4.8,4140,200,-4.4,31,1528,51.5,4.5,992.9,1022.5,1841,1017.5,523,1020.2,11.1,9.6,1100,1.78,12.07,,,3.5,1,,5.0,5.0,0.6,0.8,1.1,1.4,1.5,1.5,2.7,4.5,6.9,11.7,14.2,2.1,3.1,0.0,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2018-02-24,1.6,-0.9,1811,7.1,27,,,,,11.08,0.5,16.6,180,20,11.3,20,928,6.5,5659,20,-2.2,54,745,76.4,5.2,999.6,1031.2,2002,1018.6,2,1027.5,11.2,5.1,1300,1.56,7.57,,,2.2,1,,8.5,7.8,0.8,-1.2,1.3,1.6,1.5,1.6,3.7,4.4,6.7,11.6,14.1,1.0,1.4,1.3,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0625. {연무}0620-0740. {눈}0855-{눈}{강도0}0900-0920. {눈}1050-1125. {눈}1210-{눈}{강도0}1500-1525. {눈}1710-{눈}{강도0}1800-{진눈깨비}1820-{눈}1940-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2018-02-25,1.8,-0.4,517,4.5,1933,,,,,12.43,0.8,10.8,50,5,6.8,50,7,2.8,2427,50,-0.2,75,12,86.3,6.1,997.6,1030.4,1,1022.5,1658,1025.4,11.2,0.1,1300,0.1,0.64,1.0,959,2.5,959,1.0,8.9,8.9,0.3,-0.9,1.1,1.5,1.6,1.7,3.2,4.5,6.5,11.4,14.1,0.6,0.9,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0910. {눈}0945-1040. {눈}1055-{진눈깨비}1110-1150. {진눈깨비}1230-1315. {진눈깨비}2030-{진눈깨비}{강도0}2100-2106. {소낙성진눈깨비}2355-{소낙성진눈깨비}{강도0}2400-,
115,울릉도,2018-02-26,3.7,2.1,2344,7.5,1408,,,,,0.32,0.3,11.7,320,559,7.0,360,241,3.3,2842,20,-1.8,48,1335,67.5,5.4,996.8,1025.9,1004,1022.5,312,1024.4,11.2,7.8,1300,1.77,10.1,,,0.5,1,,4.9,4.9,4.4,0.0,2.8,2.4,1.9,1.8,3.1,4.6,6.6,11.4,14.2,1.4,2.0,,-{소낙성진눈깨비}-0019.,
115,울릉도,2018-02-27,5.6,2.0,7,10.9,1341,,,,,,,15.8,200,1113,10.7,230,1030,4.9,4247,200,0.4,32,1352,71.1,6.4,995.5,1025.0,34,1020.7,1342,1022.8,11.3,7.5,1200,1.76,10.33,,,,,,6.1,4.5,6.9,0.3,4.8,4.3,3.2,2.9,3.9,4.6,6.5,11.4,14.1,1.8,2.5,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2018-02-28,4.5,2.4,112,6.2,2357,,,,,7.33,25.4,17.8,50,1625,11.8,50,1629,5.6,4827,50,2.7,76,705,88.3,7.5,986.2,1025.0,154,993.3,2359,1013.4,11.3,0.2,900,0.16,0.48,,,,,,9.8,6.9,4.1,2.2,4.2,4.5,4.1,3.8,4.5,4.7,6.4,11.3,14.1,0.5,0.7,53.6,-{박무}-0240. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2245-{시정(미만)}{0.2km}{안개}2255-{안개}{강도2}2400- {비}1440-{비}{강도0}1500-1540. {비}1740-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,1.5
115,울릉도,2018-03-01,3.2,-0.6,2400,7.3,1245,,,,,5.4,28.2,28.0,20,248,18.8,20,220,6.9,5931,20,-4.3,34,1524,60.8,4.7,974.2,1013.2,2342,988.9,237,1001.2,11.4,9.6,1300,1.79,11.38,,,,,,5.0,4.8,5.8,-1.6,5.2,5.2,4.5,4.2,4.7,4.7,6.0,11.0,14.1,2.2,3.1,0.0,-{안개}-{시정(미만)}{0.1km}{안개}0010-{시정(이상)}{0.1km}{안개}0135-{시정(이상)}{0.2km}{안개}0145-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0155-{박무}{강도1}0300-0310. {폭풍}0200-0312. -{진눈깨비}-{진눈깨비}0235-{진눈깨비}{강도2}0300-0320. {비}0336-0540.,1.92
115,울릉도,2018-03-02,2.8,-1.7,651,7.4,1450,,,,,2.83,0.0,17.6,20,22,10.2,230,2400,4.2,3592,200,-4.6,40,1305,58.3,4.4,987.7,1018.2,957,1012.5,2,1015.2,11.4,8.9,1200,1.91,11.8,,,,,,3.4,3.4,4.9,-3.1,4.2,4.4,4.2,4.1,4.0,4.9,6.1,10.8,14.0,2.1,3.0,,{눈}0050-0210. {눈}0240-{눈}{강도0}0300-0320. {눈}0350-0420. {눈}0520-0540.,
115,울릉도,2018-03-03,8.9,4.8,541,13.4,1400,,,,,,,17.5,180,2114,10.8,230,2327,5.1,4434,200,0.8,31,1108,59.3,6.7,986.4,1015.3,755,1011.4,1945,1013.2,11.4,9.9,1200,1.87,12.39,,,,,,0.3,0.3,7.9,0.4,6.1,5.8,4.9,4.6,4.9,5.0,6.2,10.8,14.0,2.8,3.9,,,
115,울릉도,2018-03-04,10.4,4.5,2357,16.5,1324,,,,,1.93,2.9,17.6,230,141,11.6,20,2301,5.3,4541,20,4.7,48,536,69.9,8.6,988.5,1017.4,2128,1011.6,239,1015.1,11.5,9.4,1200,1.82,11.65,,,,,,6.8,1.3,11.6,4.1,9.0,8.3,6.5,5.9,6.1,5.1,6.3,10.7,14.0,1.8,2.5,22.8,{박무}1840-{박무}{강도0}2100-{박무}{강도1}2400- {비}2140-2256. {비}2320-{비}{강도0}2400-,
115,울릉도,2018-03-05,1.1,0.1,2155,4.5,1,,,,,16.22,20.4,25.7,20,914,17.9,20,825,11.8,10231,50,-0.8,67,2203,87.8,5.8,991.0,1026.3,2353,1012.0,416,1018.8,11.5,0.0,1300,0.29,1.38,,,,,,9.6,8.0,2.3,-1.3,4.8,6.0,6.3,6.3,6.3,5.3,6.2,10.6,13.8,0.8,1.2,0.5,-{안개}-{시정(미만)}{1km}{안개}0045-{시정(이상)}{1km}{박무}0150-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{시정(이상)}{1km}{박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-0940. {폭풍}0202-0204. {폭풍}0236-0250. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0915-{눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-1530. {폭풍}0301-0311. {폭풍}0318-0333. {폭풍}0402-0508. {폭풍}0518-0526. {폭풍}0616-1048. {폭풍}1104-1241. {폭풍}1244-1247. {폭풍}1249-1254. {폭풍}1315-1317. {눈}1550-1633.,1.5
115,울릉도,2018-03-06,1.3,-0.7,624,3.9,1218,,,,,0.53,0.0,10.1,20,7,7.1,50,7,3.3,2863,20,-5.0,50,1223,62.6,4.2,1003.8,1034.9,2309,1026.2,1,1031.9,11.6,5.8,1200,1.88,9.68,,,,,,7.0,7.0,3.9,-2.6,4.1,4.5,4.6,4.8,4.5,5.5,6.2,10.6,13.8,1.3,1.9,0.0,{눈}2320-2352.,
115,울릉도,2018-03-07,2.6,1.6,1,4.3,1301,,,,,3.2,0.4,9.6,50,1823,5.2,50,1826,2.4,2099,50,-2.5,57,1302,69.3,5.1,1003.5,1035.4,926,1026.0,2353,1031.4,11.6,0.7,1200,0.72,3.62,,,,,,9.8,8.0,3.6,1.5,4.1,4.6,4.7,4.8,4.8,5.5,6.3,10.5,13.8,0.8,1.1,14.9,{싸락눈}0006-{눈}0035-0042. {눈}0250-{눈}{강도0}0300-0436. {비}2310-{비}{강도0}2400-,
115,울릉도,2018-03-08,2.3,0.7,2349,4.4,707,,,,,24.0,46.6,29.2,50,1805,17.9,20,1635,10.6,9191,20,1.3,84,2246,93.3,6.7,988.7,1026.0,1,1011.7,1523,1016.3,11.6,0.2,1500,0.36,1.84,,,,,,10.0,8.0,3.1,0.0,3.5,4.2,4.4,4.5,4.8,5.5,6.4,10.5,13.8,0.8,1.1,32.1,{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0415-{시정(이상)}{1km}{박무}0515-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0805-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1720. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{진눈깨비}1515-{진눈깨비}{강도1}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {폭풍}1527-2209. {폭풍}2245-2257. {폭풍}2259-2319.,2.58
115,울릉도,2018-03-09,-1.2,-2.2,2131,0.8,3,,,,,1.25,0.0,21.9,20,6,15.2,20,23,7.2,6213,50,-5.8,62,1000,70.8,4.0,996.0,1026.8,2219,1017.0,6,1024.1,11.7,6.1,1300,0.99,7.03,,,,,,5.6,5.6,1.5,-3.8,2.3,3.0,3.5,3.8,3.5,5.3,6.2,10.2,13.7,0.9,1.3,,{폭풍}0010-0029. {폭풍}0031-0032. {폭풍}0035-0040. -{진눈깨비}-0115.,
115,울릉도,2018-03-10,3.4,-2.3,146,6.6,2357,,,,,,,10.7,230,2337,7.0,230,2334,2.5,2131,200,-0.9,61,1037,73.9,5.9,995.3,1026.5,43,1019.6,2326,1022.9,11.7,1.8,1000,0.91,4.82,,,,,,8.0,8.0,2.4,-4.4,2.6,3.1,3.2,3.5,3.2,5.3,6.3,10.2,13.7,1.2,1.7,,{연무}1710-{연무}{강도0}1800-1810. {박무}1805-1950. {박무}2140-2310.,
115,울릉도,2018-03-11,4.1,1.7,1935,6.7,9,,,,,,,13.6,230,200,6.8,50,1225,3.5,2983,50,-1.2,43,114,69.0,5.6,996.2,1026.3,1954,1019.7,1,1023.8,11.8,9.6,1300,1.77,10.75,,,,,,4.4,4.4,6.4,-0.5,4.9,4.7,4.1,3.9,4.0,5.2,6.4,10.2,13.7,1.2,1.7,,{연무}0040-{연무}{강도0}0300-0420.,
115,울릉도,2018-03-12,7.7,2.7,1,12.5,1543,,,,,,,15.1,250,2333,9.9,230,2335,3.3,2888,200,3.4,47,1743,75.6,7.9,995.1,1025.7,833,1017.3,2352,1022.2,11.8,5.2,1300,1.71,7.19,,,,,,5.4,5.4,8.8,2.4,6.7,6.0,5.2,4.8,4.8,5.2,6.4,10.1,13.7,3.0,4.3,,{박무}1040-1115. {박무}1850-{박무}{강도0}2100-2230. {연무}2220-2345.,
115,울릉도,2018-03-13,12.8,10.1,631,15.3,1420,,,,,,,21.1,230,2108,14.0,230,1957,10.0,8624,230,3.3,32,720,53.0,7.9,989.1,1017.5,1015,1012.9,1700,1015.5,11.8,8.3,1100,1.97,11.84,,,,,,2.5,0.1,10.8,5.0,8.8,8.1,6.6,6.0,6.1,5.4,6.5,10.2,13.7,,,,{연무}0020-0140. {연무}0250-{연무}{강도0}0300-0430. {폭풍}1956-1959. {폭풍}2009-2010.,
115,울릉도,2018-03-14,15.4,13.0,242,19.0,1520,,,,,,,16.8,200,2306,10.3,230,2312,4.0,3420,200,5.4,40,354,52.8,9.1,991.7,1019.9,756,1016.0,1,1017.9,11.9,10.3,1200,1.9,13.09,,,,,,2.0,0.3,14.0,6.9,11.1,10.1,8.2,7.4,7.4,5.7,6.6,10.2,13.7,3.6,5.1,0.4,,
115,울릉도,2018-03-15,10.0,0.4,2354,15.5,230,,,,,14.48,18.6,28.4,50,2254,18.5,50,2258,9.0,7790,230,7.6,51,409,86.9,10.8,987.5,1018.3,2345,1010.0,1734,1014.1,11.9,0.6,700,0.29,0.83,,,,,,8.9,6.0,9.5,0.3,10.1,10.2,9.3,8.6,8.7,6.0,6.6,10.2,13.7,0.8,1.1,18.2,{비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {박무}0850-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1010-{시정(미만)}{0.5km}{안개}1020-{시정(미만)}{0.2km}{안개}1025-{시정(미만)}{0.1km}{안개}1045-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1810-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1840-{시정(미만)}{0.5km}{안개}1910-{시정(미만)}{0.2km}{안개}1915-{시정(미만)}{0.1km}{안개}1920-{시정(이상)}{0.1km}{안개}1945-{시정(이상)}{0.2km}{안개}2015-{시정(이상)}{0.5km}{안개}2045-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{박무}{강도0}2400- {비}1911-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2038-,11.0
115,울릉도,2018-03-16,-0.4,-1.5,1900,1.2,1119,,,,,1.4,0.0,23.6,50,5,16.4,50,14,10.0,8674,50,-5.3,59,1504,69.1,4.1,998.8,1030.9,2308,1018.1,2,1026.9,12.0,9.0,1300,1.63,12.22,,,,,,5.5,4.8,4.5,-3.1,5.4,6.8,7.4,7.6,6.7,6.2,6.5,10.1,13.6,1.6,2.3,,-{박무}-0025. -{폭풍}-0046. {폭풍}0048-0059. -{진눈깨비}-{진눈깨비}0055-0120. {폭풍}0107-0116. {폭풍}0118-0134. {폭풍}0225-0227. {폭풍}0232-0240. {비}0247-0251. {폭풍}0303-0307. {폭풍}0318-0329. {폭풍}0331-0338. {폭풍}0405-0409. {폭풍}0508-0517. {폭풍}0819-0824. {폭풍}0847-0903.,
115,울릉도,2018-03-17,3.3,-1.5,12,8.3,1454,,,,,,,9.3,200,2132,6.4,200,2256,3.7,3181,200,-2.1,49,154,67.9,5.4,1000.7,1031.6,739,1025.3,2354,1028.5,12.0,9.6,1200,2.02,13.74,,,,,,4.6,0.3,5.9,-3.6,5.6,5.9,6.1,6.4,5.7,6.5,6.7,10.1,13.6,1.8,2.6,,,
115,울릉도,2018-03-18,8.1,4.2,1,11.1,1334,,,,,6.13,0.6,12.6,230,1050,7.7,230,1052,4.8,4189,230,3.0,37,1949,72.0,7.7,993.8,1025.3,1,1018.3,1721,1020.9,12.0,0.0,1300,1.01,5.69,,,,,,9.1,7.3,8.2,2.4,7.4,7.3,6.9,6.8,6.6,6.5,6.8,10.1,13.6,1.4,2.0,13.2,{비}1720-{비}{강도0}1800-1920. {비}1952-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2018-03-19,4.6,2.1,1628,9.6,133,,,,,17.33,18.6,19.9,50,1121,13.7,50,1440,9.1,7894,50,1.9,58,2349,83.8,7.3,992.8,1024.2,2246,1016.8,519,1020.2,12.1,0.0,1000,0.24,1.22,,,,,,10.0,7.8,5.4,1.7,6.5,7.3,7.2,7.1,7.2,6.5,6.8,10.0,13.5,1.8,2.5,6.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}0310-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0352-{시정(미만)}{0.2km}{안개}0355-{시정(미만)}{0.1km}{안개}0415-{시정(이상)}{0.1km}{안개}0515-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-1020. {박무}1240-1315.,1.83
