stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-03-31,12.5,5.1,620,20.8,1542,,,,,,,6.4,270,1604,4.0,90,1405,1.6,1359,290,2.2,17,1637,54.4,7.3,995.7,1018.4,907,1013.5,1528,1016.0,12.5,10.3,,,,,,,,,,,14.4,1.6,,,,,,,,,,,,,,
273,문경,2014-04-01,13.3,3.5,631,22.2,1519,,,,,,,6.5,90,1356,4.1,110,1400,1.9,1665,290,-0.8,16,1315,42.6,5.8,995.5,1018.6,842,1012.4,1632,1015.8,12.6,10.9,,,,,,,,,,,15.9,0.4,,,,,,,,,,,,,,
273,문경,2014-04-02,15.0,5.2,631,24.0,1616,,,,,,,8.8,320,2206,4.6,290,2215,2.1,1823,290,-0.9,13,1722,40.4,5.9,995.9,1018.3,821,1013.0,1619,1016.1,12.6,8.6,,,,,,,,,,,15.9,1.7,,,,,,,,,,,,,,
273,문경,2014-04-03,12.2,5.5,2231,21.6,1336,1,2011,1.5,1929,,2.0,16.3,340,1647,9.6,320,1705,2.8,2441,290,-2.9,12,1255,40.4,5.1,991.9,1016.6,1,1007.4,1556,1012.1,12.7,5.8,,,,,,,,,,,16.2,4.3,,,,,,,,,,,,,,
273,문경,2014-04-04,6.4,1.9,453,12.4,1509,0,942,0.4,852,,0.4,10.2,270,1159,5.9,290,10,2.8,2438,270,-7.0,15,1626,41.5,3.7,991.8,1015.1,2345,1010.0,1604,1012.5,12.7,8.3,,,,,,,,,,,11.9,-1.5,,,,,,,,,,,,,,
273,문경,2014-04-05,5.7,-1.3,624,12.6,1458,0,1654,0.1,1604,,0.2,11.3,320,1730,5.4,290,1644,2.7,2294,290,-5.4,18,1423,48.3,4.2,993.1,1016.2,2349,1010.4,1456,1014.0,12.7,6.6,,,,,,,,,,,13.0,-4.2,,,,,,,,,,,,,,
273,문경,2014-04-06,7.9,1.6,617,14.2,1551,,,,,,,11.8,270,1424,6.0,290,1621,3.5,2988,290,-8.9,14,1410,31.9,3.2,998.3,1021.3,2346,1016.2,1,1019.1,12.8,11.6,,,,,,,,,,,14.1,-1.1,,,,,,,,,,,,,,
273,문경,2014-04-07,12.3,3.9,345,19.8,1641,,,,,,,11.1,290,1554,6.0,270,1436,2.8,2391,290,-3.0,16,1648,36.1,4.9,997.1,1021.2,6,1014.0,1627,1017.5,12.8,8.5,,,,,,,,,,,15.2,-0.6,,,,,,,,,,,,,,
273,문경,2014-04-08,13.8,4.3,633,22.6,1507,,,,,,,10.3,340,925,5.4,320,910,1.9,1674,320,-8.6,11,1030,22.3,3.2,996.6,1019.9,737,1013.5,1603,1016.8,12.9,11.6,,,,,,,,,,,18.6,-1.1,,,,,,,,,,,,,,
273,문경,2014-04-09,15.1,4.3,606,24.7,1523,,,,,,,7.7,320,1929,4.5,290,1915,1.9,1645,290,-1.6,11,1519,36.0,5.6,995.4,1018.2,658,1011.5,1600,1015.5,12.9,11.4,,,,,,,,,,,20.7,-0.9,,,,,,,,,,,,,,
273,문경,2014-04-10,14.7,9.0,2245,22.6,1511,,,,,,,9.7,90,1644,6.3,90,1651,2.4,2051,110,-1.8,20,1136,33.3,5.5,998.2,1022.1,2243,1014.8,1553,1018.4,12.9,8.1,,,,,,,,,,,20.9,4.7,,,,,,,,,,,,,,
273,문경,2014-04-11,10.6,7.9,257,14.9,1634,,,,,,,4.5,140,1134,2.7,140,1151,1.2,1055,140,-0.1,29,15,48.9,6.2,999.9,1023.0,1012,1018.0,1752,1020.5,13.0,0.0,,,,,,,,,,,14.6,4.7,,,,,,,,,,,,,,
273,문경,2014-04-12,11.1,7.8,118,15.0,1545,,,,,,,3.3,90,1502,2.3,90,1101,1.1,977,290,5.1,49,1452,67.8,8.8,998.0,1020.6,1002,1016.5,1558,1018.5,13.0,0.0,,,,,,,,,,,14.9,5.6,,,,,,,,,,,,,,
273,문경,2014-04-13,13.4,7.8,2400,20.9,1515,,,,,,,8.5,160,1553,5.8,110,1631,2.0,1696,90,-0.1,14,1633,46.3,6.6,997.4,1020.9,2354,1015.0,1535,1017.6,13.1,5.8,,,,,,,,,,,18.6,1.6,,,,,,,,,,,,,,
273,문경,2014-04-14,13.9,2.2,612,24.3,1545,,,,,,,11.3,320,1432,5.6,320,1356,2.1,1835,290,-1.3,19,1413,37.8,5.7,999.4,1022.3,716,1016.2,1633,1019.7,13.1,11.3,,,,,,,,,,,20.1,-3.1,,,,,,,,,,,,,,
273,문경,2014-04-15,18.1,9.3,312,25.3,1351,,,,,,,10.7,340,1459,5.0,250,1222,2.6,2215,290,4.1,27,1201,40.8,8.3,997.6,1020.4,17,1014.5,1625,1017.5,13.1,9.4,,,,,,,,,,,22.4,2.9,,,,,,,,,,,,,,
273,문경,2014-04-16,18.6,13.8,648,25.4,1506,,,,,,,9.1,290,2204,5.1,290,2200,2.5,2198,290,6.2,24,1527,47.8,9.8,994.6,1017.2,719,1010.9,1645,1014.4,13.2,7.1,,,,,,,,,,,24.4,10.1,,,,,,,,,,,,,,
273,문경,2014-04-17,14.7,9.3,619,21.2,1222,1,1844,4.0,1844,,8.5,7.3,160,1740,4.3,160,1746,1.4,1218,90,1.5,22,1255,46.4,7.3,993.3,1015.0,811,1009.5,1611,1013.4,13.2,5.1,,,,,,,,,,,17.8,3.0,,,,,,,,,,,,,,
273,문경,2014-04-18,13.5,10.4,2239,18.5,1434,,,,,,,5.6,140,1502,3.5,140,1503,1.3,1153,140,9.0,50,1640,76.0,11.5,995.8,1019.6,2359,1013.4,118,1016.1,13.2,3.6,,,,,,,,,,,16.7,6.2,,,,,,,,,,,,,,
273,문경,2014-04-19,11.2,6.3,2319,15.4,1408,,,,,,,9.6,110,1505,6.4,90,1523,3.1,2700,90,2.0,30,1501,55.3,7.1,1001.2,1024.0,2129,1019.6,1,1021.8,13.3,3.4,,,,,,,,,,,15.7,3.1,,,,,,,,,,,,,,
273,문경,2014-04-20,13.5,5.7,552,20.4,1631,,,,,,,7.2,290,2053,4.4,90,848,1.9,1618,290,2.2,28,1505,49.0,7.2,997.8,1023.2,47,1013.6,1835,1018.0,13.3,10.3,,,,,,,,,,,21.3,3.5,,,,,,,,,,,,,,
273,문경,2014-04-21,15.5,8.6,605,21.8,1418,,,,,,,10.3,320,1448,4.6,340,1305,2.0,1732,320,0.8,19,1502,39.4,6.5,994.5,1016.5,349,1011.8,1547,1014.6,13.3,8.8,,,,,,,,,,,21.2,3.2,,,,,,,,,,,,,,
273,문경,2014-04-22,15.3,9.5,2353,23.0,1634,,,,,,,9.0,290,1311,4.4,320,1534,2.0,1765,320,-2.4,12,1629,32.9,5.2,994.7,1017.4,2353,1011.6,1551,1014.8,13.4,7.8,,,,,,,,,,,21.8,3.0,,,,,,,,,,,,,,
273,문경,2014-04-23,15.3,4.7,549,25.3,1501,,,,,,,7.5,320,1318,4.1,90,1042,1.7,1449,290,-1.7,10,1311,35.6,5.4,997.5,1019.9,2400,1014.4,1647,1017.7,13.4,11.6,,,,,,,,,,,22.7,-0.4,,,,,,,,,,,,,,
273,문경,2014-04-24,16.7,5.8,551,25.6,1444,,,,,,,6.9,160,1404,4.3,140,1408,1.7,1436,290,0.0,11,1405,37.6,6.2,1000.9,1023.0,739,1018.4,1632,1021.0,13.4,9.8,,,,,,,,,,,24.1,1.0,,,,,,,,,,,,,,
273,문경,2014-04-25,18.0,7.3,602,26.5,1546,,,,,,,8.8,320,2137,4.5,290,2138,1.8,1584,90,0.1,16,1442,33.6,6.2,1002.4,1024.9,827,1019.6,1544,1022.4,13.5,11.3,,,,,,,,,,,24.9,1.9,,,,,,,,,,,,,,
273,문경,2014-04-26,16.1,7.9,606,23.0,1447,,,,,,,5.3,140,1326,2.5,290,18,1.3,1161,320,3.0,23,1612,44.9,7.6,1002.7,1024.7,731,1020.9,1613,1022.9,13.5,2.1,,,,,,,,,,,20.9,4.3,,,,,,,,,,,,,,
273,문경,2014-04-27,14.6,12.3,2036,19.1,1520,0,1855,2.0,2057,,7.0,8.7,320,858,4.1,320,851,1.1,976,290,9.2,49,1530,71.4,11.7,1000.3,1022.8,1,1018.3,1626,1020.5,13.6,0.0,,,,,,,,,,,17.7,10.8,,,,,,,,,,,,,,
273,문경,2014-04-28,12.3,11.0,2215,13.8,1453,1,505,4.0,504,,24.5,10.2,90,1814,5.6,90,1515,2.6,2223,90,9.6,70,2022,84.0,12.0,994.7,1020.0,1,1012.6,2317,1015.0,13.6,0.0,,,,,,,,,,,14.2,11.4,,,,,,,,,,,,,,
273,문경,2014-04-29,14.1,11.4,116,19.5,1320,1,1900,2.5,1811,,9.5,7.2,70,41,4.1,90,1330,1.4,1179,290,10.5,48,1324,79.1,12.7,988.6,1012.8,1,1006.4,1550,1008.7,13.6,1.5,,,,,,,,,,,16.8,8.2,,,,,,,,,,,,,,
273,문경,2014-04-30,14.1,10.1,526,19.6,1233,0,1650,0.5,1600,,0.5,5.6,340,232,2.8,110,1036,1.0,844,290,9.9,52,1236,77.3,12.2,989.5,1011.9,2330,1008.3,331,1009.5,13.6,1.5,,,,,,,,,,,15.8,6.8,,,,,,,,,,,,,,
273,문경,2014-05-01,17.1,9.0,425,24.3,1328,,,,,,,7.5,270,1454,4.2,290,2007,2.0,1685,290,6.4,26,1713,54.6,9.7,992.7,1014.9,2307,1010.2,1632,1012.5,13.7,11.5,,,,,,,,,,,20.4,6.0,,,,,,,,,,,,,,
273,문경,2014-05-02,17.8,8.8,548,26.6,1502,,,,,,,10.2,340,2356,5.2,290,2030,2.2,1897,290,6.1,19,1247,50.3,9.5,992.3,1014.9,28,1007.6,1721,1012.1,13.7,9.1,,,,,,,,,,,20.8,4.7,,,,,,,,,,,,,,
273,문경,2014-05-03,14.1,8.2,603,20.7,1505,,,,,,,12.6,320,144,6.4,290,209,3.2,2723,290,-2.0,16,1452,36.4,5.4,997.4,1020.1,2314,1013.6,21,1017.6,13.8,12.2,,,,,,,,,,,21.5,3.6,,,,,,,,,,,,,,
273,문경,2014-05-04,12.2,6.1,506,19.9,1554,0,2114,0.5,2024,,0.5,14.3,290,2142,8.0,290,2150,2.4,2077,290,0.6,20,1707,48.3,6.5,994.7,1019.7,1,1010.4,1703,1015.1,13.8,2.2,,,,,,,,,,,18.5,3.2,,,,,,,,,,,,,,
273,문경,2014-05-05,10.6,6.0,2342,16.5,1417,,,,,,,12.8,270,1509,6.7,270,1328,3.4,2940,270,-4.5,15,1510,37.1,4.5,996.4,1019.3,2349,1015.2,324,1016.8,13.8,12.0,,,,,,,,,,,18.5,0.8,,,,,,,,,,,,,,
273,문경,2014-05-06,12.7,6.0,1,20.7,1621,,,,,,,9.1,320,1111,4.2,270,312,2.0,1737,290,-2.7,14,1641,38.9,5.1,997.3,1020.0,756,1014.8,1645,1017.7,13.9,12.2,,,,,,,,,,,21.7,1.1,,,,,,,,,,,,,,
273,문경,2014-05-07,15.2,2.9,530,24.0,1537,,,,,,,7.4,140,1455,5.1,90,1639,2.0,1721,290,-0.1,17,1735,40.3,6.1,993.3,1018.7,602,1007.9,1707,1013.3,13.9,12.2,,,,,,,,,,,23.3,-0.6,,,,,,,,,,,,,,
273,문경,2014-05-08,15.1,9.9,2317,20.4,1243,0,740,0.5,650,,1.0,12.0,320,1659,5.3,290,1431,2.3,2010,270,5.8,29,1352,56.8,9.3,990.5,1015.3,2357,1007.8,916,1010.5,13.9,8.7,,,,,,,,,,,22.7,6.4,,,,,,,,,,,,,,
273,문경,2014-05-09,15.6,7.5,521,24.6,1639,,,,,,,9.7,320,1208,5.5,320,1129,1.6,1369,290,2.7,15,1608,49.0,7.6,997.8,1022.8,2353,1015.1,1559,1018.0,13.9,11.9,,,,,,,,,,,24.8,4.0,,,,,,,,,,,,,,
273,문경,2014-05-10,15.5,5.8,548,24.9,1628,,,,,,,10.5,70,1336,5.7,110,1345,2.2,1881,90,0.8,18,1336,41.6,6.5,1001.4,1024.0,627,1017.9,1545,1021.6,14.0,12.3,,,,,,,,,,,25.4,2.9,,,,,,,,,,,,,,
273,문경,2014-05-11,16.2,7.5,456,24.3,1319,2,2339,9.5,2257,,16.0,9.8,90,1422,6.3,110,1430,2.8,2415,110,6.2,29,1252,55.8,9.9,994.5,1022.0,1,1009.1,2357,1014.5,14.0,4.8,,,,,,,,,,,22.2,2.9,,,,,,,,,,,,,,
273,문경,2014-05-12,17.3,13.4,14,22.0,1550,10,50,10.0,1,,17.0,10.9,290,1402,5.4,270,1236,2.3,1970,290,9.1,35,1526,61.6,11.7,985.9,1009.1,1,1004.1,1606,1005.7,14.0,7.9,,,,,,,,,,,20.3,10.6,,,,,,,,,,,,,,
273,문경,2014-05-13,19.4,9.2,552,28.8,1437,,,,,,,9.8,320,1157,4.8,290,1859,2.0,1763,290,7.8,19,1335,53.4,10.7,987.5,1009.2,750,1004.8,1838,1007.1,14.1,11.7,,,,,,,,,,,22.2,6.0,,,,,,,,,,,,,,
273,문경,2014-05-14,19.1,13.0,511,26.4,1546,,,,,,,6.2,140,1714,3.6,140,1249,1.7,1497,290,9.5,27,1718,56.6,11.9,981.8,1006.2,12,997.2,1800,1001.4,14.1,6.9,,,,,,,,,,,23.8,10.8,,,,,,,,,,,,,,
273,문경,2014-05-15,19.1,15.4,301,24.5,1323,,,,,,,13.6,290,1358,6.7,320,1418,3.4,2908,270,4.2,16,1658,41.4,8.6,980.2,1003.4,2359,997.3,252,999.6,14.1,9.3,,,,,,,,,,,23.4,10.0,,,,,,,,,,,,,,
273,문경,2014-05-16,19.1,10.2,520,26.1,1423,,,,,,,12.7,290,238,4.5,270,2,2.2,1928,290,2.1,16,1317,34.5,7.2,988.1,1011.6,2325,1003.4,1,1007.8,14.1,12.0,,,,,,,,,,,26.3,6.4,,,,,,,,,,,,,,
273,문경,2014-05-17,18.7,10.8,550,26.7,1407,,,,,,,5.7,320,1702,3.0,270,1514,1.4,1174,90,5.7,18,1711,46.5,9.2,991.9,1013.8,2321,1009.2,1629,1011.6,14.2,11.3,,,,,,,,,,,26.2,7.2,,,,,,,,,,,,,,
273,문경,2014-05-18,18.3,9.9,518,27.0,1525,,,,,,,8.4,160,1317,2.9,90,1435,1.3,1128,290,6.4,20,1608,50.8,9.7,993.0,1014.6,237,1010.2,1728,1012.8,14.2,10.8,,,,,,,,,,,25.7,7.0,,,,,,,,,,,,,,
273,문경,2014-05-19,20.3,10.9,548,28.4,1457,,,,,,,7.4,290,1356,3.8,140,1430,1.7,1496,90,4.9,16,1255,42.0,8.8,992.1,1015.2,655,1009.0,1647,1011.7,14.2,9.8,,,,,,,,,,,28.6,7.5,,,,,,,,,,,,,,
273,문경,2014-05-20,18.3,13.7,517,24.3,1616,,,,,,,4.4,320,2255,2.1,90,853,1.0,845,290,9.4,35,49,57.6,11.8,986.7,1010.7,1,1003.4,1747,1006.4,14.2,0.8,,,,,,,,,,,23.9,11.4,,,,,,,,,,,,,,
273,문경,2014-05-21,18.5,12.4,456,24.9,1539,,,,,,,9.6,320,803,5.1,290,803,2.4,2085,270,8.9,36,1533,54.9,11.4,986.7,1009.4,2330,1004.5,406,1006.3,14.3,7.5,,,,,,,,,,,25.7,8.3,,,,,,,,,,,,,,
273,문경,2014-05-22,20.2,12.6,455,29.2,1500,,,,,,,8.0,320,1145,4.5,110,2110,1.7,1474,270,7.9,19,1544,51.8,10.8,992.4,1018.1,2358,1009.0,114,1012.0,14.3,12.5,,,,,,,,,,,29.8,8.3,,,,,,,,,,,,,,
273,문경,2014-05-23,18.0,12.4,213,24.0,1625,,,,,,,4.7,140,1413,2.9,90,1447,1.4,1214,290,12.4,52,1652,71.0,14.5,998.9,1021.0,937,1016.5,1707,1018.8,14.3,4.4,,,,,,,,,,,25.1,9.7,,,,,,,,,,,,,,
273,문경,2014-05-24,23.6,16.1,224,30.3,1501,,,,,,,7.0,320,2220,4.2,320,805,2.0,1696,290,14.4,36,1504,58.6,16.4,996.2,1019.1,138,1012.6,1744,1015.6,14.3,8.1,,,,,,,,,,,31.3,13.3,,,,,,,,,,,,,,
273,문경,2014-05-25,20.2,16.7,2337,25.9,1243,2,2254,6.0,2236,,9.5,9.0,140,1754,5.0,90,1125,2.3,2027,110,13.2,40,1326,66.3,15.3,990.0,1014.5,1,1004.0,2356,1009.6,14.4,1.5,,,,,,,,,,,24.9,14.6,,,,,,,,,,,,,,
273,문경,2014-05-26,19.8,13.8,2336,25.1,1555,7,49,8.5,6,,12.5,11.3,270,1639,5.2,270,1519,2.4,2104,290,7.5,19,1637,50.4,11.1,982.6,1004.2,2238,1000.4,1631,1002.0,14.4,9.0,,,,,,,,,,,22.9,9.6,,,,,,,,,,,,,,
273,문경,2014-05-27,19.7,8.9,459,30.1,1520,,,,,,,7.9,180,1441,3.6,230,1446,1.7,1427,290,6.3,20,1352,46.8,9.6,982.0,1004.6,445,998.1,1735,1001.5,14.4,12.1,,,,,,,,,,,24.7,6.8,,,,,,,,,,,,,,
273,문경,2014-05-28,21.0,12.8,427,30.1,1522,,,,,,,8.8,90,1925,5.1,90,1931,1.7,1469,290,10.8,28,1523,55.6,13.0,981.3,1004.6,2355,997.5,1453,1000.7,14.4,8.2,,,,,,,,,,,25.7,10.7,,,,,,,,,,,,,,
273,문경,2014-05-29,23.4,14.7,514,33.0,1503,,,,,,,7.1,250,1407,3.5,270,1410,1.8,1514,290,11.1,18,1525,52.5,13.4,986.8,1008.2,2201,1004.1,46,1006.1,14.4,12.3,,,,,,,,,,,31.1,11.4,,,,,,,,,,,,,,
273,문경,2014-05-30,23.5,14.7,600,33.3,1447,,,,,,,6.2,320,1337,3.2,320,1430,1.6,1373,290,8.3,13,1251,44.4,11.3,990.3,1012.1,2358,1007.7,1457,1009.7,14.5,11.9,,,,,,,,,,,31.8,11.6,,,,,,,,,,,,,,
273,문경,2014-05-31,25.4,15.4,519,34.6,1608,,,,,,,5.9,250,1616,3.4,90,1241,1.7,1492,90,11.1,20,1612,43.6,13.2,992.7,1013.7,841,1009.0,1648,1012.0,14.5,11.6,,,,,,,,,,,33.3,12.6,,,,,,,,,,,,,,
273,문경,2014-06-01,24.7,18.9,308,31.2,1437,,,,,,,6.6,320,622,3.0,320,641,1.4,1201,320,12.6,29,831,48.0,14.7,991.8,1013.4,535,1008.9,1613,1011.0,14.5,4.2,,,,,,,,,,,31.4,14.3,,,,,,,,,,,,,,
273,문경,2014-06-02,20.4,16.1,2331,23.6,1456,1,2117,2.5,2055,,3.0,7.9,50,1120,3.8,320,1122,1.7,1443,110,14.0,52,1458,68.4,16.1,989.3,1010.8,232,1006.3,1325,1008.8,14.5,0.0,,,,,,,,,,,23.1,16.4,,,,,,,,,,,,,,
273,문경,2014-06-03,18.3,15.8,43,20.2,1533,2,45,2.5,1,,3.5,7.4,90,1748,4.8,90,1754,2.5,2124,90,14.8,72,1538,80.3,16.8,987.4,1009.0,1,1005.9,1515,1007.0,14.5,0.0,,,,,,,,,,,18.7,16.3,,,,,,,,,,,,,,
273,문경,2014-06-04,19.4,17.0,2310,23.8,1341,0,1925,0.5,1835,,0.5,7.2,70,1313,4.7,90,1242,1.8,1576,110,14.8,57,1249,75.6,16.8,986.6,1007.2,833,1005.0,1429,1006.1,14.5,0.3,,,,,,,,,,,21.6,16.6,,,,,,,,,,,,,,
273,문경,2014-06-05,19.9,17.2,1,23.5,1115,,,,,,,8.3,90,1252,4.8,90,1253,1.4,1243,110,14.0,52,1124,69.4,16.0,985.2,1005.8,24,1003.8,1630,1004.6,14.6,0.1,,,,,,,,,,,22.3,16.7,,,,,,,,,,,,,,
273,문경,2014-06-06,21.3,15.1,445,28.6,1534,,,,,,,7.3,110,1543,3.3,110,1500,1.4,1240,320,12.8,33,1528,62.0,14.8,985.4,1006.1,612,1002.6,1644,1004.9,14.6,8.9,,,,,,,,,,,28.8,13.6,,,,,,,,,,,,,,
273,문경,2014-06-07,20.8,14.5,452,27.9,1604,2,2150,6.0,2151,,6.0,4.9,110,1057,3.3,140,2004,1.3,1160,90,14.1,41,1535,68.0,16.2,985.6,1006.8,825,1002.3,1628,1005.1,14.6,6.0,,,,,,,,,,,28.0,12.1,,,,,,,,,,,,,,
273,문경,2014-06-08,20.2,16.3,424,26.0,1518,,,,,,,5.3,160,1350,3.4,140,1358,1.2,1051,290,15.8,56,1521,76.8,17.9,987.3,1008.7,2259,1004.9,1745,1006.9,14.6,3.0,,,,,,,,,,,23.6,16.9,,,,,,,,,,,,,,
273,문경,2014-06-09,20.3,18.0,504,25.0,1555,,,,,,,7.5,140,1623,3.7,90,2022,1.4,1226,140,15.5,54,1559,74.8,17.6,990.7,1012.1,2357,1008.5,7,1010.3,14.6,1.5,,,,,,,,,,,24.3,18.4,,,,,,,,,,,,,,
273,문경,2014-06-10,19.7,17.7,341,24.3,1256,,,,,,,5.9,90,1510,3.8,90,1313,1.8,1537,110,14.5,57,1257,72.5,16.5,991.2,1012.1,1,1008.6,1758,1010.9,14.6,0.4,,,,,,,,,,,24.3,16.6,,,,,,,,,,,,,,
273,문경,2014-06-11,19.1,16.0,441,24.4,1540,1,156,2.0,106,,5.0,7.7,90,1643,5.4,90,1646,1.3,1147,290,14.6,52,1536,76.3,16.6,986.9,1010.1,31,1003.8,1556,1006.6,14.6,2.4,,,,,,,,,,,25.0,14.9,,,,,,,,,,,,,,
273,문경,2014-06-12,18.6,13.8,2343,25.4,1316,12,1903,25.0,1847,,30.5,6.5,200,1703,3.8,110,1424,1.6,1343,110,13.5,44,1317,74.3,15.5,982.7,1005.6,1,999.2,1511,1002.3,14.6,3.5,,,,,,,,,,,25.2,12.9,,,,,,,,,,,,,,
273,문경,2014-06-13,18.5,13.1,504,23.6,1343,1,1417,3.5,1346,,4.0,5.0,290,1030,2.5,320,1117,1.0,859,320,15.2,57,1210,82.5,17.4,984.7,1006.9,2400,1002.5,1,1004.3,14.7,2.1,,,,,,,,,,,22.1,11.3,,,,,,,,,,,,,,
273,문경,2014-06-14,21.9,15.8,445,28.4,1500,,,,,,0.1,7.2,230,1534,4.1,290,2323,1.8,1540,290,13.4,31,1526,62.3,15.4,987.1,1008.0,751,1004.5,1716,1006.5,14.7,9.5,,,,,,,,,,,25.3,13.7,,,,,,,,,,,,,,
273,문경,2014-06-15,23.1,18.1,511,28.1,1423,,,,,,,9.3,340,1859,4.9,290,1903,3.0,2565,290,11.8,34,1249,51.3,14.0,986.6,1007.4,19,1004.0,1714,1005.8,14.7,12.0,,,,,,,,,,,28.0,14.9,,,,,,,,,,,,,,
273,문경,2014-06-16,24.5,18.1,521,29.9,1423,,,,,,,8.5,290,11,4.9,320,1212,2.3,2015,290,11.1,30,1204,44.0,13.2,985.8,1006.7,207,1002.8,1658,1004.9,14.7,9.5,,,,,,,,,,,30.9,15.0,,,,,,,,,,,,,,
273,문경,2014-06-17,22.8,18.5,2357,27.3,1426,,,,,,,6.0,90,1225,3.9,90,1231,1.5,1306,110,13.5,36,1304,57.1,15.5,985.6,1006.4,801,1002.7,1708,1004.9,14.7,2.6,,,,,,,,,,,28.6,16.2,,,,,,,,,,,,,,
273,문경,2014-06-18,22.3,15.2,508,28.9,1559,,,,,,,5.4,90,1040,3.4,110,1131,1.5,1292,290,13.8,32,1728,62.0,15.8,985.0,1006.0,751,1002.4,1653,1004.4,14.7,9.7,,,,,,,,,,,33.4,12.6,,,,,,,,,,,,,,
273,문경,2014-06-19,22.4,17.4,448,27.8,1600,,,,,,,6.5,290,1156,3.8,270,1711,1.6,1366,270,14.6,41,1521,63.9,16.7,986.3,1007.1,2246,1004.2,1549,1005.7,14.7,6.4,,,,,,,,,,,30.7,15.4,,,,,,,,,,,,,,
273,문경,2014-06-20,21.2,16.9,527,27.0,1420,0,1950,0.5,1900,,0.5,5.9,90,1458,3.9,90,1519,1.7,1455,110,15.7,50,1421,72.9,17.9,989.2,1011.0,2333,1006.7,24,1008.7,14.7,1.4,,,,,,,,,,,27.6,14.8,,,,,,,,,,,,,,
273,문경,2014-06-21,20.4,17.4,500,23.9,1452,,,,,,,6.0,90,1649,4.3,90,1649,2.1,1837,110,14.5,56,1504,69.8,16.6,989.5,1010.9,412,1006.9,1722,1009.1,14.7,0.0,,,,,,,,,,,25.2,17.6,,,,,,,,,,,,,,
273,문경,2014-06-22,21.3,16.0,458,28.2,1435,8,2325,19.5,2313,,26.0,6.1,160,1442,3.8,110,1353,1.6,1345,110,14.4,38,1708,68.6,16.5,988.0,1010.0,2322,1004.3,1704,1007.5,14.7,7.4,,,,,,,,,,,31.5,14.7,,,,,,,,,,,,,,
273,문경,2014-06-23,18.7,16.0,2341,24.9,1347,6,1750,13.0,1738,,24.0,9.5,320,1749,4.2,320,1754,1.0,872,110,16.2,65,1348,86.0,18.4,987.2,1009.1,16,1003.5,1642,1006.8,14.7,0.9,,,,,,,,,,,23.1,15.9,,,,,,,,,,,,,,
273,문경,2014-06-24,20.6,14.9,205,26.7,1620,,,,,,,4.8,90,1107,3.1,140,1912,1.3,1089,320,15.5,47,1633,75.0,17.6,987.0,1008.7,2322,1004.2,1557,1006.5,14.7,4.8,,,,,,,,,,,25.9,13.9,,,,,,,,,,,,,,
273,문경,2014-06-25,22.4,15.3,406,29.3,1536,,,,,,,5.4,140,1538,3.8,90,1052,1.4,1250,110,15.8,39,1354,68.9,18.0,988.6,1009.5,625,1005.9,1659,1008.0,14.7,9.3,,,,,,,,,,,27.6,13.7,,,,,,,,,,,,,,
273,문경,2014-06-26,25.0,19.4,431,31.4,1516,,,,,,,6.2,90,1233,3.5,90,1252,1.5,1287,290,15.2,25,1500,57.6,17.5,987.3,1008.7,18,1004.0,1721,1006.5,14.7,10.3,,,,,,,,,,,32.6,17.9,,,,,,,,,,,,,,
273,문경,2014-06-27,24.8,18.7,433,30.5,1622,,,,,,,6.0,320,2117,3.0,110,1112,1.3,1097,290,15.9,37,1509,59.6,18.2,984.8,1006.1,1,1001.3,1726,1003.9,14.7,8.3,,,,,,,,,,,32.4,17.2,,,,,,,,,,,,,,
273,문경,2014-06-28,23.8,19.8,203,29.6,1535,,,,,,,7.4,290,1423,3.7,270,1547,2.0,1725,290,13.5,28,1658,54.4,15.6,983.1,1004.3,2326,999.5,1709,1002.3,14.7,7.2,,,,,,,,,,,32.0,16.4,,,,,,,,,,,,,,
273,문경,2014-06-29,22.8,17.5,547,28.7,1322,,,,,,,5.4,320,1042,2.9,290,319,1.2,1053,290,15.2,39,1320,65.3,17.3,985.9,1007.4,2252,1003.4,1634,1005.2,14.6,5.8,,,,,,,,,,,28.4,15.1,,,,,,,,,,,,,,
273,문경,2014-06-30,22.9,17.2,459,30.1,1540,0,2028,0.4,1938,,0.4,5.9,360,1754,3.2,110,1914,1.4,1191,320,17.0,42,1606,72.1,19.4,988.8,1010.2,2211,1006.1,1555,1008.1,14.6,7.4,,,,,,,,,,,32.5,15.3,,,,,,,,,,,,,,
