stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-03-19,8.0,4.6,538,11.9,1354,,,,,,,6.4,20,1032,4.3,20,1041,1.9,1602,50,0.5,34,1356,61.3,6.4,1014.1,1021.4,19,1015.8,2359,1018.7,12.1,1.5,1300,1.36,9.06,,,,,,,,10.6,2.3,10.4,10.5,10.7,10.6,,,,,,,,,,
283,경주시,2014-03-20,5.9,3.2,2349,10.9,1403,,,,,,3.5,13.6,340,1515,8.7,340,1522,2.5,2149,290,2.6,50,1705,80.0,7.4,1007.8,1015.8,1,1008.3,1416,1012.4,12.1,1.6,1100,1.56,6.46,,,,,,,,7.8,1.9,8.8,9.0,9.6,9.6,,,,,,,,,,
283,경주시,2014-03-21,4.4,-1.1,2344,9.8,1442,,,,,,,10.2,270,1135,6.6,290,1305,3.5,3008,320,-3.3,27,1628,61.4,4.8,1015.2,1023.0,2233,1015.7,1,1019.9,12.2,9.6,1100,2.45,17.37,,,,,,,,7.7,-3.4,7.2,7.4,8.2,8.5,,,,,,,,,,
283,경주시,2014-03-22,6.3,-3.3,625,16.5,1509,,,,,,,9.0,18,1346,5.2,340,1132,2.2,1891,180,-4.7,14,1318,55.8,4.5,1018.8,1025.7,2357,1021.1,1459,1023.4,12.2,11.3,1200,2.95,20.39,,,,,,,,9.3,-7.4,7.9,7.9,8.1,8.2,,,,,,,,,,
283,경주시,2014-03-23,9.6,-0.5,612,20.1,1515,,,,,,,8.9,250,1520,6.4,250,1526,2.5,2155,180,-4.0,11,1428,48.8,4.7,1021.8,1028.5,849,1024.1,1704,1026.5,12.2,11.0,1200,2.84,19.86,,,,,,,,12.4,-3.3,10.0,9.8,9.5,9.2,,,,,,,,,,
283,경주시,2014-03-24,11.7,0.1,542,21.0,1418,,,,,,,9.3,200,1356,6.7,250,1233,2.9,2525,180,-4.2,9,1330,42.0,4.8,1017.3,1026.6,16,1017.5,1714,1021.9,12.3,9.0,1200,3.03,19.04,,,,,,,,12.5,-2.7,11.2,11.0,10.4,10.0,,,,,,,,,,
283,경주시,2014-03-25,15.0,10.3,620,21.0,1244,,,,,,6.0,9.5,230,1411,6.7,230,1414,3.0,2598,180,8.0,34,1218,66.0,10.9,1011.0,1019.4,141,1012.4,2352,1015.5,12.3,5.6,1200,2.44,14.2,,,,,,,,17.8,9.0,14.6,14.1,12.6,11.7,,,,,,,,,,
283,경주시,2014-03-26,13.9,10.2,2357,18.5,1117,,,,,,11.5,5.7,290,1338,4.0,290,1340,1.2,1056,360,12.2,73,1313,90.0,14.3,1005.4,1013.2,2332,1008.2,1423,1009.9,12.3,0.6,1100,1.3,4.78,,,,,,,,13.8,8.1,14.1,14.0,13.4,12.8,,,,,,,,,,
283,경주시,2014-03-27,13.5,8.6,653,22.8,1449,,,,,,,8.3,140,1549,5.7,140,1550,1.9,1626,250,8.1,22,1430,75.5,10.9,1012.0,1019.5,2320,1013.1,1,1016.5,12.4,8.5,1200,2.71,17.92,,,,,,,,16.0,5.2,14.7,14.5,13.6,13.0,,,,,,,,,,
283,경주시,2014-03-28,15.3,6.5,655,25.9,1342,,,,,,,9.2,250,1505,6.7,180,1716,2.8,2393,180,4.4,12,1350,58.4,8.5,1012.9,1020.4,838,1014.0,1628,1017.3,12.4,7.5,1200,2.88,17.89,,,,,,,,17.3,4.6,15.4,15.0,14.1,13.5,,,,,,,,,,
283,경주시,2014-03-29,13.8,12.4,2359,16.4,811,,,,,,14.0,8.0,180,1300,5.9,180,1300,2.3,2004,180,10.3,55,31,80.4,12.6,1005.3,1016.1,23,1003.4,2328,1009.8,12.5,0.0,1200,0.59,2.44,,,,,,,,13.6,10.9,13.8,13.9,14.0,13.7,,,,,,,,,,
283,경주시,2014-03-30,10.8,5.2,2349,18.0,1419,,,,,,8.0,10.0,50,1324,6.2,20,1523,2.4,2058,20,6.6,42,1919,77.0,10.0,1004.5,1016.9,2316,1002.7,246,1009.0,12.5,2.0,1200,1.61,7.56,,,,,,,,12.0,2.6,12.8,13.0,13.1,12.9,,,,,,,,,,
283,경주시,2014-03-31,11.1,2.6,559,20.0,1421,,,,,,,7.5,360,1543,5.5,360,1551,1.8,1524,180,4.1,22,1349,66.4,8.3,1012.0,1018.4,915,1014.5,1517,1016.6,12.5,8.6,1100,2.26,15.36,,,,,,,,12.8,0.8,11.9,11.8,11.9,12.0,,,,,,,,,,
283,경주시,2014-04-01,12.7,4.8,650,22.7,1351,,,,,,,8.7,140,1521,5.3,140,1524,1.9,1620,180,4.2,16,1307,63.4,8.4,1011.9,1018.2,739,1013.9,1615,1016.4,12.6,10.8,1200,2.96,20.27,,,,,,,,15.5,1.6,13.9,13.6,13.0,12.7,,,,,,,,,,
283,경주시,2014-04-02,13.5,4.1,554,24.6,1411,,,,,,,7.6,200,1600,5.3,180,1713,1.8,1567,180,1.6,13,1128,52.4,6.9,1012.0,1018.3,804,1014.1,1552,1016.5,12.6,10.2,1200,2.9,19.79,,,,,,,,16.3,1.3,14.4,14.2,13.8,13.4,,,,,,,,,,
283,경주시,2014-04-03,10.7,5.9,535,19.0,1149,1,1833,2.0,1807,,5.5,11.9,290,2342,7.6,360,1425,2.9,2537,180,4.6,31,1202,68.6,8.6,1007.9,1017.1,5,1009.1,2306,1012.4,12.6,2.2,1000,1.93,11.42,,,,,,,,12.9,3.7,12.9,13.0,13.4,13.3,,,,,,,,,,
283,경주시,2014-04-04,7.2,3.1,132,13.0,1447,1,41,4.5,26,,6.5,10.9,340,7,7.4,340,12,3.9,3388,290,-1.3,24,1533,57.8,5.6,1007.8,1015.7,2336,1009.6,228,1012.4,12.7,7.8,1400,2.69,19.02,,,,,,,,12.5,2.8,11.2,11.3,12.0,12.3,,,,,,,,,,
283,경주시,2014-04-05,7.6,2.9,616,13.3,1536,0,,0.0,,,0.0,12.9,320,1958,7.8,340,2018,2.8,2435,320,-2.2,20,1612,53.8,5.4,1008.9,1015.7,7,1009.4,1630,1013.5,12.7,5.9,1000,2.72,14.67,,,,,,,,10.7,0.5,10.6,10.9,11.7,11.9,,,,,,,,,,
283,경주시,2014-04-06,7.8,2.7,2348,14.2,1654,,,,,,,13.0,320,932,7.3,340,1308,3.9,3369,290,-6.8,12,1718,39.6,3.8,1014.0,1020.4,1016,1015.4,1,1018.6,12.8,11.6,1200,3.23,23.39,,,,,,,,12.2,0.5,10.8,10.8,11.2,11.3,,,,,,,,,,
283,경주시,2014-04-07,13.1,1.2,509,22.2,1548,,,,,,,12.1,270,1912,8.0,270,1915,3.4,2953,290,-5.0,13,1550,32.9,4.2,1012.2,1020.1,2,1013.4,1913,1016.7,12.8,10.3,1400,2.67,20.07,,,,,,,,15.8,-1.3,12.6,12.2,11.8,11.6,,,,,,,,,,
283,경주시,2014-04-08,14.1,6.3,2359,22.5,1458,,,,,,,9.2,290,910,5.4,290,953,2.6,2238,290,-6.5,10,1506,28.0,4.0,1012.1,1018.6,728,1014.2,1518,1016.6,12.8,11.3,1200,3.02,22.11,,,,,,,,17.4,2.2,14.7,14.4,13.7,13.2,,,,,,,,,,
283,경주시,2014-04-09,13.7,2.5,550,25.0,1541,,,,,,,7.5,340,1311,5.0,340,1242,2.3,1960,180,-1.8,8,1515,43.3,5.5,1010.8,1017.8,650,1011.8,1658,1015.3,12.9,11.4,1200,3.04,22.39,,,,,,,,18.1,0.0,15.0,14.8,14.2,13.7,,,,,,,,,,
283,경주시,2014-04-10,10.4,5.5,2357,15.5,1342,,,,,,,11.7,20,1458,8.1,20,1503,3.7,3215,50,2.3,28,1535,59.3,7.3,1015.4,1023.0,2134,1015.4,1,1020.0,12.9,9.6,1200,2.87,19.16,,,,,,,,15.6,3.2,14.2,14.1,14.2,14.0,,,,,,,,,,
283,경주시,2014-04-11,11.1,5.1,35,18.6,1429,,,,,,,6.3,140,1708,4.3,180,1616,1.8,1532,180,0.2,19,1700,51.3,6.3,1016.1,1023.3,843,1018.6,1604,1020.7,13.0,2.9,1300,2.26,13.53,,,,,,,,15.1,3.0,13.7,13.6,13.5,13.4,,,,,,,,,,
283,경주시,2014-04-12,11.4,6.1,217,17.6,1617,0,,0.0,,,0.0,5.0,250,1245,3.1,270,1233,1.1,936,200,1.6,25,1459,54.8,7.0,1014.1,1021.0,1006,1016.3,1630,1018.7,13.0,0.1,1300,1.64,7.6,,,,,,,,13.3,4.1,12.7,13.0,13.0,13.1,,,,,,,,,,
283,경주시,2014-04-13,11.4,6.1,2356,15.8,1251,0,,0.0,,,0.0,9.6,50,1353,7.1,50,1629,2.9,2496,180,5.0,40,1241,67.1,8.8,1013.6,1020.6,2358,1017.0,514,1018.2,13.0,2.5,1300,1.67,11.06,,,,,,,,13.5,1.1,13.3,13.4,13.4,13.2,,,,,,,,,,
283,경주시,2014-04-14,12.2,1.9,601,23.9,1449,,,,,,,8.6,110,1527,5.9,110,1534,1.9,1651,180,-1.5,11,1117,48.6,5.7,1015.4,1022.0,911,1017.2,1516,1019.9,13.1,11.1,1200,3.19,23.23,,,,,,,,17.7,-1.3,14.5,14.2,13.6,13.2,,,,,,,,,,
283,경주시,2014-04-15,16.9,4.3,452,27.2,1505,,,,,,,12.4,290,1024,6.9,290,1114,3.3,2828,180,2.5,17,1535,44.1,7.5,1012.4,1020.3,14,1014.0,1541,1016.9,13.1,10.5,1200,3.06,22.01,,,,,,,,20.7,1.7,16.7,16.8,15.2,14.6,,,,,,,,,,
283,경주시,2014-04-16,17.5,11.7,2349,26.6,1455,,,,,,,10.3,360,1124,6.2,340,1142,2.8,2388,20,7.6,19,1333,58.1,10.6,1009.9,1016.6,26,1011.7,1532,1014.3,13.1,6.5,1200,2.77,17.68,,,,,,,,21.4,8.3,18.6,18.2,17.0,16.2,,,,,,,,,,
283,경주시,2014-04-17,13.8,7.5,606,24.2,1227,2,2120,8.0,2035,,21.0,9.3,360,1515,6.7,360,1524,3.0,2590,180,6.2,15,1224,67.9,9.8,1009.4,1015.1,728,1012.3,1506,1013.9,13.2,6.2,1100,2.5,13.65,,,,,,,,16.5,4.1,16.0,,16.4,16.1,,,,,,,,,,
283,경주시,2014-04-18,10.6,6.3,2330,14.7,1617,0,103,2.0,111,,3.0,9.7,20,1517,6.7,20,1251,3.4,2975,20,6.7,46,1557,78.3,9.9,1012.6,1020.8,2338,1013.5,49,1017.1,13.2,2.8,1500,1.85,6.19,,,,,,,,11.9,4.1,12.7,13.1,14.1,14.4,,,,,,,,,,
283,경주시,2014-04-19,9.6,4.9,602,14.6,1434,,,,,,,8.2,70,833,5.8,70,1311,2.8,2392,180,2.0,34,1313,62.8,7.1,1017.8,1023.9,2125,1020.6,202,1022.4,13.2,3.0,1400,1.99,12.53,,,,,,,,11.9,2.5,11.8,11.9,12.6,12.9,,,,,,,,,,
283,경주시,2014-04-20,11.7,5.6,1,18.1,1348,,,,,,,8.0,20,1505,5.4,360,1512,2.0,1750,180,4.5,39,1154,63.6,8.4,1014.2,1023.0,140,1015.7,1655,1018.8,13.3,8.1,1200,3.18,21.66,,,,,,,,16.5,3.8,14.5,,13.5,13.2,,,,,,,,,,
283,경주시,2014-04-21,14.4,7.1,603,24.0,1432,,,,,,,9.6,340,1053,6.7,270,1308,2.6,2289,180,3.5,18,1514,54.5,7.9,1010.0,1016.4,49,1011.2,1520,1014.5,13.3,11.2,1100,3.11,22.64,,,,,,,,18.9,5.3,16.8,16.5,15.5,15.0,,,,,,,,,,
283,경주시,2014-04-22,13.6,7.2,2400,21.4,1406,,,,,,,9.0,20,1552,6.2,20,1540,2.4,2085,20,3.0,20,1123,54.9,7.7,1010.7,1017.4,2344,1012.9,1446,1015.2,13.3,8.8,1300,2.8,19.61,,,,,,,,18.8,4.1,16.5,16.3,16.0,15.6,,,,,,,,,,
283,경주시,2014-04-23,14.3,4.2,602,25.1,1525,,,,,,,9.9,290,1306,6.0,160,1632,2.6,2204,180,0.0,10,1521,47.3,6.3,1013.6,1020.6,2348,1015.3,1544,1018.1,13.4,11.9,1200,3.16,23.58,,,,,,,,19.7,2.4,17.0,16.3,16.1,15.7,,,,,,,,,,
283,경주시,2014-04-24,15.4,5.3,559,26.4,1424,,,,,,,8.5,180,1543,6.0,180,1602,2.0,1768,180,0.9,15,1207,45.0,6.6,1017.2,1023.5,2239,1019.9,1525,1021.7,13.4,11.0,1200,3.03,22.57,,,,,,,,20.8,2.8,17.8,17.6,16.8,16.4,,,,,,,,,,
283,경주시,2014-04-25,15.5,5.6,601,27.0,1355,,,,,,,11.1,160,620,4.8,180,1809,1.9,1610,180,1.0,14,1437,44.1,6.6,1018.8,1024.9,900,1020.8,1545,1023.3,13.5,11.2,1200,3.03,22.47,,,,,,,,19.7,3.3,18.2,18.1,17.3,16.8,,,,,,,,,,
283,경주시,2014-04-26,16.5,5.7,451,26.1,1454,,,,,,,7.9,180,1500,5.6,180,1504,1.8,1523,180,2.2,14,1458,45.5,7.3,1018.8,1025.2,811,1021.1,1610,1023.3,13.5,6.5,1400,2.44,18.4,,,,,,,,19.9,3.0,18.0,17.9,17.3,17.0,,,,,,,,,,
283,경주시,2014-04-27,15.9,12.0,424,21.0,1414,0,2203,2.0,2228,,3.0,8.5,180,220,4.3,180,1732,1.5,1300,180,8.2,37,1824,63.3,11.0,1016.1,1023.6,1,1018.3,1812,1020.6,13.5,0.1,1100,1.0,6.85,,,,,,,,16.8,10.1,17.4,17.6,17.2,17.0,,,,,,,,,,
283,경주시,2014-04-28,12.9,11.9,421,13.9,1014,1,335,4.0,314,,29.0,6.9,90,1157,4.3,90,1202,2.2,1929,360,10.5,73,1453,86.3,12.7,1010.8,1020.3,19,1012.0,2331,1015.3,13.5,0.0,1100,0.34,1.96,,,,,,,,13.4,11.5,14.3,15.0,15.3,15.6,,,,,,,,,,
283,경주시,2014-04-29,14.8,13.2,457,17.5,1319,2,325,4.0,241,,16.0,10.5,20,440,6.8,20,547,3.2,2733,20,12.5,76,1404,87.0,14.6,1003.5,1012.0,1,1005.6,1635,1007.9,13.5,0.0,1300,1.01,4.85,,,,,,,,15.3,12.6,15.1,15.3,14.9,14.8,,,,,,,,,,
283,경주시,2014-04-30,13.7,12.1,2344,16.9,1228,1,1615,1.5,1525,,2.5,5.4,20,1658,3.7,20,1705,1.2,1078,360,10.9,67,1229,84.1,13.0,1005.9,1012.8,2211,1008.4,214,1010.4,13.6,0.0,900,0.93,5.9,,,,,,,,16.2,12.0,15.6,15.8,15.5,15.3,,,,,,,,,,
283,경주시,2014-05-01,17.2,11.3,516,24.9,1556,,,,,,,8.8,290,1009,5.0,290,939,2.1,1784,180,10.1,30,1709,68.3,12.5,1007.9,1014.1,2345,1010.0,1609,1012.4,13.6,10.9,1200,3.08,22.46,,,,,,,,19.9,8.7,18.3,17.8,16.7,16.1,,,,,,,,,,
283,경주시,2014-05-02,19.4,9.1,458,28.4,1345,,,,,,,9.9,180,2054,7.0,180,2007,3.3,2856,180,7.4,18,1354,52.4,10.4,1007.2,1014.3,819,1008.8,1702,1011.6,13.7,11.5,1200,3.25,24.42,,,,,,,,21.7,6.3,19.6,19.1,18.0,17.4,,,,,,,,,,
283,경주시,2014-05-03,15.4,8.3,2359,23.2,1604,,,,,,,12.5,290,1344,6.7,320,848,3.9,3361,320,-0.7,11,1533,37.5,6.0,1012.4,1019.9,2209,1010.4,1,1016.9,13.7,11.6,1200,3.47,27.22,,,,,,,,21.8,5.4,19.7,19.6,18.9,18.3,,,,,,,,,,
283,경주시,2014-05-04,14.1,5.5,353,22.1,1345,0,,0.0,,,0.0,9.8,200,2122,6.9,180,2021,3.1,2707,180,0.6,17,1331,47.9,6.6,1010.7,1020.2,104,1010.8,1638,1015.2,13.7,3.5,1300,2.35,15.75,,,,,,,,16.8,2.9,17.0,17.3,17.4,17.4,,,,,,,,,,
283,경주시,2014-05-05,11.6,4.6,542,18.7,1501,1,15,1.5,1,,2.0,13.9,340,1333,7.0,320,40,3.2,2763,290,-2.4,14,1421,43.9,5.2,1012.3,1019.4,2340,1014.8,232,1016.8,13.8,12.1,1200,3.45,26.68,,,,,,,,17.5,2.1,16.9,17.0,17.0,16.9,,,,,,,,,,
283,경주시,2014-05-06,12.2,1.9,537,21.4,1506,,,,,,,9.8,270,1130,5.9,290,1215,2.7,2332,180,-2.2,13,1331,42.5,5.3,1013.6,1020.6,725,1015.5,1645,1018.1,13.8,12.7,1200,3.47,27.46,,,,,,,,18.8,-0.6,16.8,16.8,16.5,16.5,,,,,,,,,,
283,경주시,2014-05-07,15.0,3.8,503,25.5,1320,,,,,,,12.1,180,1708,8.0,180,1545,3.4,2944,180,1.0,12,1433,45.9,6.7,1009.8,1018.3,711,1010.0,1647,1014.3,13.8,12.7,1200,3.32,26.83,,,,,,,,20.8,1.4,18.5,18.4,17.6,17.2,,,,,,,,,,
283,경주시,2014-05-08,17.9,10.5,226,24.7,1423,,,,,,,15.4,270,1513,8.3,290,1453,3.6,3077,230,5.0,16,1515,47.3,9.0,1005.5,1014.7,2245,1006.8,1454,1009.9,13.9,9.4,1100,3.18,21.71,,,,,,,,20.9,8.4,19.5,19.4,18.6,18.1,,,,,,,,,,
283,경주시,2014-05-09,14.4,7.4,2355,24.2,1338,,,,,,,9.8,50,1422,6.6,50,1425,2.8,2418,180,3.2,19,1341,53.0,7.8,1014.1,1023.1,2305,1014.1,5,1018.6,13.9,12.3,1200,3.32,25.66,,,,,,,,21.2,5.0,19.6,19.6,18.9,18.5,,,,,,,,,,
283,경주시,2014-05-10,13.9,4.2,523,23.4,1449,,,,,,,7.3,110,1453,4.4,160,1201,1.8,1573,180,3.0,19,1541,54.6,7.6,1018.1,1024.1,631,1020.7,1546,1022.7,13.9,12.5,1200,3.39,26.63,,,,,,,,21.6,1.8,19.5,19.4,18.8,18.5,,,,,,,,,,
283,경주시,2014-05-11,16.3,5.3,506,25.5,1358,,,,,,,9.3,140,1346,5.9,180,1409,2.3,1980,180,6.9,24,1405,58.4,10.1,1011.7,1022.8,2,1010.0,2350,1016.2,13.9,9.7,1300,3.15,22.45,,,,,,,,22.6,2.8,20.2,20.0,19.2,18.8,,,,,,,,,,
283,경주시,2014-05-12,20.0,16.0,202,25.4,1240,1,231,4.5,501,,13.0,11.4,250,1409,7.4,270,1456,3.8,3272,180,10.0,25,1811,58.1,13.0,1000.9,1010.0,1,1004.0,1432,1005.3,14.0,8.8,1200,3.14,20.89,,,,,,,,21.3,11.7,20.7,20.8,20.3,19.8,,,,,,,,,,
283,경주시,2014-05-13,21.8,11.0,539,30.6,1512,,,,,,,10.4,270,1055,6.3,270,1058,2.9,2521,180,5.8,15,1322,40.5,9.4,1002.9,1009.6,825,1004.8,1604,1007.2,14.0,12.1,1200,3.34,26.13,,,,,,,,24.4,8.0,21.7,21.2,20.2,19.6,,,,,,,,,,
283,경주시,2014-05-14,17.5,12.8,2358,22.2,1332,,,,,,,7.4,180,1415,5.5,180,1418,2.2,1932,180,10.0,34,1804,64.1,12.4,997.7,1006.2,1,998.5,2329,1002.0,14.0,0.7,1200,1.07,7.97,,,,,,,,18.6,10.7,19.1,19.5,19.7,19.6,,,,,,,,,,
283,경주시,2014-05-15,18.9,12.1,2359,26.6,1451,,,,,,,13.5,320,1231,7.2,320,1326,3.3,2861,320,5.1,12,1823,45.1,9.1,994.9,1003.5,2341,996.0,521,999.2,14.1,8.4,1300,3.33,21.35,,,,,,,,21.6,8.9,20.6,20.3,19.4,19.0,,,,,,,,,,
283,경주시,2014-05-16,20.2,12.0,52,27.9,1552,,,,,,,11.1,340,1219,5.9,320,1247,2.7,2335,320,1.1,14,1120,31.3,6.7,1003.4,1012.2,2359,1003.5,1,1007.7,14.1,12.2,1200,3.29,26.1,,,,,,,,24.4,8.0,21.7,21.3,20.3,19.7,,,,,,,,,,
283,경주시,2014-05-17,19.1,10.3,533,29.0,1348,,,,,,,8.7,90,1512,4.6,340,1358,1.9,1664,20,7.6,11,1325,53.6,10.7,1007.6,1014.2,2322,1009.8,1450,1012.0,14.1,11.7,1100,3.16,23.87,,,,,,,,24.9,8.1,22.5,22.3,21.3,20.6,,,,,,,,,,
283,경주시,2014-05-18,18.5,12.8,548,26.0,1321,,,,,,,10.9,110,1514,6.1,360,1433,1.8,1588,180,11.3,29,1654,66.5,13.5,1008.9,1014.5,654,1011.4,1514,1013.3,14.1,10.8,1200,3.17,24.31,,,,,,,,25.7,11.0,23.5,23.3,22.2,21.4,,,,,,,,,,
283,경주시,2014-05-19,20.9,10.8,520,30.0,1419,,,,,,,8.0,180,1307,5.3,180,1622,2.2,1880,180,7.0,18,1213,47.9,10.2,1007.7,1014.9,719,1009.8,1609,1012.0,14.2,10.7,1200,3.22,24.71,,,,,,,,26.8,8.7,24.0,23.7,22.5,21.8,,,,,,,,,,
283,경주시,2014-05-20,17.7,13.8,2400,21.3,1553,0,,0.0,,,0.0,5.8,140,1112,3.1,110,1113,1.2,1064,180,11.4,48,25,67.6,13.6,1002.4,1011.2,22,1004.2,1747,1006.8,14.2,0.0,1500,0.93,6.22,,,,,,,,19.4,10.4,20.6,21.1,21.4,21.4,,,,,,,,,,
283,경주시,2014-05-21,18.1,11.6,500,27.4,1408,,,,,,,10.5,360,1051,6.6,20,1534,2.7,2367,180,10.3,26,1312,64.6,12.6,1001.8,1009.9,2215,1004.3,303,1006.2,14.2,11.9,1100,3.27,25.74,,,,,,,,25.1,8.8,22.5,22.2,21.1,20.6,,,,,,,,,,
283,경주시,2014-05-22,17.6,10.2,528,28.4,1319,,,,,,,9.2,360,1350,5.4,360,1345,2.3,1992,50,10.8,29,1320,66.4,13.0,1008.9,1018.1,2349,1008.8,126,1013.3,14.2,8.4,1100,3.22,21.43,,,,,,,,24.5,7.9,22.7,22.6,21.9,21.4,,,,,,,,,,
283,경주시,2014-05-23,17.5,12.2,402,23.4,1553,,,,,,,5.6,180,1904,4.0,180,1835,1.6,1419,180,11.7,49,1520,70.4,13.8,1015.0,1021.3,831,1017.7,1726,1019.5,14.2,4.0,1400,2.36,13.99,,,,,,,,23.3,10.0,21.9,22.0,21.6,21.3,,,,,,,,,,
283,경주시,2014-05-24,23.2,13.2,418,33.5,1500,,,,,,,7.8,180,1628,5.8,180,1627,2.4,2104,180,12.6,25,1417,55.5,14.7,1011.5,1019.4,1,1012.8,1600,1015.8,14.3,5.3,1200,3.13,21.46,,,,,,,,28.3,10.7,24.4,23.8,22.4,21.7,,,,,,,,,,
283,경주시,2014-05-25,21.6,17.8,2351,28.1,1410,0,1828,1.0,1818,,1.5,11.1,200,1603,7.4,180,1547,3.9,3342,180,12.5,37,1148,58.6,14.6,1006.4,1014.8,652,1005.2,2359,1010.8,14.3,4.7,1100,2.97,18.89,,,,,,,,27.3,15.8,25.1,24.9,23.8,23.0,,,,,,,,,,
283,경주시,2014-05-26,21.9,14.4,2400,27.9,1525,0,11,0.5,1,,0.5,13.9,270,1534,7.5,290,1536,3.5,2994,290,8.3,17,1821,47.6,11.7,997.4,1005.2,1,999.3,1516,1001.7,14.3,6.2,1400,2.63,17.46,,,,,,,,25.3,10.0,23.9,23.9,23.2,22.7,,,,,,,,,,
283,경주시,2014-05-27,22.3,10.0,516,32.0,1423,,,,,,,11.8,270,1057,6.3,270,1135,2.8,2456,200,5.8,13,1046,39.9,9.4,997.3,1004.6,108,998.5,1742,1001.6,14.3,12.5,1000,2.94,24.81,,,,,,,,27.0,6.0,24.0,23.7,22.8,22.2,,,,,,,,,,
283,경주시,2014-05-28,20.3,14.6,2358,29.7,1237,9,1751,25.0,1712,,25.5,16.7,360,1724,11.6,360,1739,3.3,2839,160,12.7,34,1253,65.5,14.7,997.1,1004.2,2329,997.9,1628,1001.4,14.4,6.7,1400,2.31,15.03,,,,,,,,27.0,12.6,23.7,23.5,23.1,22.8,,,,,,,,,,
283,경주시,2014-05-29,23.2,13.4,409,34.4,1552,,,,,,,8.7,180,1954,6.1,180,2000,2.4,2108,180,11.5,15,1425,56.3,13.8,1001.9,1008.3,2236,1004.2,1,1006.2,14.4,11.4,1200,3.44,27.14,,,,,,,,24.8,12.0,23.6,23.2,22.4,22.0,,,,,,,,,,
283,경주시,2014-05-30,25.1,15.5,517,35.9,1550,,,,,,,6.2,360,1250,3.6,360,1308,1.8,1574,180,11.5,10,1527,51.9,14.0,1005.2,1012.1,2351,1007.7,1550,1009.5,14.4,12.3,1200,3.35,26.99,,,,,,,,31.6,13.5,26.2,25.6,24.2,23.4,,,,,,,,,,
283,경주시,2014-05-31,25.4,15.5,520,35.7,1416,,,,,,,8.3,180,1632,5.9,180,1641,2.3,1946,180,12.4,14,1310,50.4,14.4,1007.8,1013.7,853,1009.6,1709,1012.1,14.4,12.6,1200,3.36,26.44,,,,,,,,32.6,13.5,27.5,26.9,25.5,24.6,,,,,,,,,,
283,경주시,2014-06-01,25.5,16.9,438,32.6,1456,,,,,,,6.1,200,2001,4.1,200,2004,2.0,1765,200,13.7,26,1054,51.1,15.7,1006.9,1012.9,35,1009.2,1635,1011.2,14.4,5.5,1000,2.21,17.49,,,,,,,,30.9,15.0,26.9,26.4,25.7,25.0,,,,,,,,,,
283,경주시,2014-06-02,20.5,16.8,2302,25.6,1111,2,2316,6.5,2226,,13.0,9.4,340,2326,5.5,180,1619,1.6,1418,180,13.6,34,1141,67.0,15.6,1005.3,1011.1,112,1008.2,1548,1009.7,14.4,0.0,1000,0.89,6.46,,,,,,,,22.5,16.9,23.2,23.8,24.1,24.0,,,,,,,,,,
283,경주시,2014-06-03,18.5,16.9,346,21.1,1248,1,50,2.5,218,,7.5,6.7,110,2159,4.0,110,2200,1.8,1591,360,16.3,68,1257,87.1,18.5,1003.3,1009.1,1,1006.8,1544,1007.7,14.5,0.0,1100,0.57,3.7,,,,,,,,19.6,16.8,20.5,21.0,21.4,21.8,,,,,,,,,,
283,경주시,2014-06-04,18.5,17.1,2024,21.1,1420,0,2025,0.5,1935,,1.0,11.1,50,1530,6.9,50,1546,3.2,2761,20,14.7,61,1519,79.5,16.7,1002.2,1007.7,913,1005.4,2334,1006.6,14.5,0.1,1400,1.47,5.92,,,,,,,,20.6,16.8,20.0,20.3,20.5,20.7,,,,,,,,,,
283,경주시,2014-06-05,17.5,16.3,2234,18.4,1153,1,1224,5.0,1206,,13.0,10.8,20,1932,6.4,20,1934,3.6,3094,20,15.1,77,1743,85.8,17.1,1000.5,1006.1,2220,1004.2,407,1004.9,14.5,0.0,1200,0.53,3.33,,,,,,,,18.2,15.8,19.0,19.5,19.7,20.0,,,,,,,,,,
283,경주시,2014-06-06,18.6,14.1,2336,23.8,1234,,,,,,,9.3,20,1247,5.7,20,1146,2.3,2018,360,11.9,43,1121,67.5,14.0,1001.7,1007.5,2259,1005.1,1613,1006.1,14.5,6.4,1100,3.23,20.59,,,,,,,,23.3,12.0,20.7,20.8,20.4,20.2,,,,,,,,,,
