stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2018-03-31,13.8,4.1,643,24.2,1511,,,,,,,8.5,200,1605,5.7,180,1613,1.2,1067,180,5.6,28,1540,62.8,9.1,992.2,1023.9,10,1014.2,1657,1018.9,12.5,8.1,,,,,,,,,,,16.0,1.5,,,,,,,,,,,,,,
284,거창,2018-04-01,15.0,6.3,629,22.3,1650,,,,,,,8.9,200,1306,4.4,230,1312,1.1,923,250,9.6,49,1635,72.3,12.1,989.0,1018.0,802,1012.9,1632,1015.6,12.6,0.1,,,,,,,,,,,14.6,4.3,,,,,,,,,,,,,,
284,거창,2018-04-02,16.7,7.7,621,25.2,1538,,,,,,,8.6,160,1444,5.2,180,1246,1.8,1525,180,9.7,34,1437,69.8,12.1,988.3,1017.0,907,1011.4,1559,1014.7,12.6,7.0,,,,,,,,,,,18.4,4.0,,,,,,,,,,,,,,
284,거창,2018-04-03,17.5,8.5,530,26.9,1434,,,,,,,8.5,230,1646,5.5,230,1647,1.5,1292,250,10.6,35,1552,68.1,12.8,989.1,1018.2,723,1012.5,1540,1015.4,12.6,7.4,,,,,,,,,,,18.6,4.4,,,,,,,,,,,,,,
284,거창,2018-04-04,12.6,7.3,2347,18.1,856,1,2342,1.0,2252,,2.6,8.8,360,1449,5.7,20,1450,1.7,1457,160,11.0,76,15,91.3,13.4,989.9,1021.2,2220,1013.0,648,1016.7,12.7,0.0,,,,,,,,,,,13.6,7.4,,,,,,,,,,,,,,
284,거창,2018-04-05,7.5,6.8,558,8.4,1052,1,703,3.3,458,,20.1,3.2,140,1059,1.9,140,204,0.7,642,140,7.1,89,1103,97.8,10.1,989.0,1021.2,37,1010.3,2354,1016.3,12.7,0.0,,,,,,,,,,,9.5,7.0,,,,,,,,,,,,,,
284,거창,2018-04-06,8.0,3.0,2236,14.7,1317,0,159,4.0,459,,14.3,14.7,290,1628,8.6,290,1633,3.2,2772,290,1.1,24,1423,66.8,6.9,982.6,1012.8,2254,1006.7,420,1009.7,12.8,5.4,,,,,,,,,,,10.7,1.9,,,,,,,,,,,,,,
284,거창,2018-04-07,3.6,0.1,2359,7.6,1331,0,2339,0.7,2301,,0.7,14.2,290,1354,8.1,320,1358,4.4,3795,270,-6.1,28,1618,51.6,3.9,986.2,1018.1,2349,1011.6,402,1013.9,12.8,6.4,,,,,,,,,,,5.5,0.1,,,,,,,,,,,,,,
284,거창,2018-04-08,6.5,-3.9,555,14.3,1529,0,1,0.8,1,,0.8,13.0,250,1430,7.0,250,1437,2.7,2293,200,-1.9,27,1311,60.5,5.4,987.4,1019.2,653,1010.4,1810,1014.9,12.8,9.3,,,,,,,,,,,8.8,-2.9,,,,,,,,,,,,,,
284,거창,2018-04-09,12.1,5.6,553,20.5,1653,,,,,,,6.6,320,1247,3.4,200,133,1.4,1228,200,0.7,18,1418,51.3,6.6,988.9,1018.5,2331,1013.2,14,1015.7,12.9,11.0,,,,,,,,,,,15.2,2.3,,,,,,,,,,,,,,
284,거창,2018-04-10,13.5,1.5,633,22.2,1333,0,,0.0,,,0.0,11.5,200,1535,7.5,160,1617,2.5,2167,160,6.0,35,1327,63.8,9.6,986.3,1018.7,747,1006.9,2348,1012.9,12.9,10.3,,,,,,,,,,,14.7,-1.4,,,,,,,,,,,,,,
284,거창,2018-04-11,15.9,9.1,2346,22.6,1301,2,312,3.3,19,,6.0,11.8,270,1401,6.7,200,214,3.5,3003,270,4.3,17,1402,52.3,9.0,982.7,1014.4,2400,1005.2,209,1009.0,12.9,9.7,,,,,,,,,,,16.9,5.1,,,,,,,,,,,,,,
284,거창,2018-04-12,12.3,1.9,535,22.2,1335,,,,,,,11.0,320,1341,6.1,340,1343,1.8,1530,320,-1.0,17,1439,45.6,5.7,989.9,1021.2,2352,1014.3,1,1016.8,13.0,7.0,,,,,,,,,,,13.4,-0.7,,,,,,,,,,,,,,
284,거창,2018-04-13,12.1,5.6,614,17.5,1310,0,,0.0,,,0.0,6.8,140,1720,4.8,160,1722,1.9,1639,140,-1.1,20,1056,42.8,5.7,994.7,1024.1,721,1019.4,2400,1021.7,13.0,1.9,,,,,,,,,,,13.2,3.0,,,,,,,,,,,,,,
284,거창,2018-04-14,9.1,6.3,806,12.5,1741,1,953,6.2,942,,22.4,6.3,340,2136,3.7,320,2150,1.1,918,270,7.2,46,1,89.4,10.3,980.5,1019.4,1,1000.9,1701,1007.5,13.0,0.0,,,,,,,,,,,11.0,6.7,,,,,,,,,,,,,,
284,거창,2018-04-15,10.8,6.1,632,17.7,1416,,,,,,,9.6,290,1044,5.1,290,1936,2.6,2287,270,1.6,33,1258,55.1,6.9,984.1,1016.4,2400,1007.3,44,1010.9,13.1,8.6,,,,,,,,,,,13.1,4.6,,,,,,,,,,,,,,
284,거창,2018-04-16,10.9,1.6,516,18.3,1539,,,,,,,5.8,90,1632,3.6,140,1702,1.3,1146,140,2.8,30,1545,62.3,7.5,991.0,1021.1,2340,1015.8,1714,1018.1,13.1,8.6,,,,,,,,,,,14.3,-0.8,,,,,,,,,,,,,,
284,거창,2018-04-17,12.7,6.0,551,20.9,1525,,,,,,,4.7,90,1422,2.9,140,2022,0.8,725,140,4.3,16,1236,62.8,8.4,991.3,1021.1,4,1014.1,1739,1018.1,13.2,6.7,,,,,,,,,,,16.8,4.6,,,,,,,,,,,,,,
284,거창,2018-04-18,13.7,3.7,612,24.7,1607,,,,,,,5.0,200,1738,3.5,200,1739,1.1,918,270,3.0,17,1521,56.9,7.7,988.7,1018.6,647,1011.5,1626,1015.3,13.2,11.4,,,,,,,,,,,17.8,-0.3,,,,,,,,,,,,,,
284,거창,2018-04-19,15.3,3.4,538,28.0,1514,,,,,,,7.6,270,1629,4.8,230,1412,1.5,1322,270,-0.8,8,1414,45.4,6.0,989.0,1017.9,2355,1012.2,1524,1015.5,13.2,11.6,,,,,,,,,,,18.3,-0.7,,,,,,,,,,,,,,
284,거창,2018-04-20,17.8,5.9,550,29.7,1515,,,,,,,5.7,140,1620,4.0,140,1637,1.2,1049,140,4.9,22,1228,47.4,8.9,991.8,1020.5,739,1015.0,1650,1018.2,13.3,10.6,,,,,,,,,,,20.6,3.5,,,,,,,,,,,,,,
284,거창,2018-04-21,18.2,8.7,620,29.7,1423,,,,,,,7.6,110,1509,5.4,140,1509,1.5,1315,270,6.8,15,1544,56.0,10.0,990.6,1019.1,705,1013.4,1506,1016.9,13.3,9.9,,,,,,,,,,,21.3,4.0,,,,,,,,,,,,,,
284,거창,2018-04-22,12.9,9.2,502,16.8,1655,0,1027,1.6,941,,5.2,3.5,160,621,2.1,140,2332,0.5,451,140,11.7,74,6,92.9,13.9,991.0,1019.9,924,1015.4,1723,1017.8,13.3,0.0,,,,,,,,,,,14.3,6.1,,,,,,,,,,,,,,
284,거창,2018-04-23,10.2,9.7,728,12.1,1,1,1836,6.4,1251,,43.6,2.6,20,1905,1.7,20,1910,0.5,433,160,10.0,94,1,98.9,12.2,988.3,1018.0,951,1012.3,2400,1015.4,13.4,0.0,,,,,,,,,,,11.9,10.1,,,,,,,,,,,,,,
284,거창,2018-04-24,11.0,9.2,622,13.3,1523,0,554,1.5,510,,6.8,5.2,20,1406,3.6,360,1453,1.0,901,20,10.1,81,1525,95.0,12.4,982.3,1012.3,1,1006.8,1518,1009.1,13.4,0.0,,,,,,,,,,,12.6,9.2,,,,,,,,,,,,,,
284,거창,2018-04-25,12.5,4.2,618,22.1,1456,,,,,,,5.5,140,1517,3.6,140,1601,1.3,1082,270,2.7,19,1427,60.3,7.6,985.3,1014.4,2353,1009.7,1550,1011.9,13.4,12.5,,,,,,,,,,,15.8,1.1,,,,,,,,,,,,,,
284,거창,2018-04-26,14.5,3.7,534,24.2,1506,,,,,,,6.0,200,1647,3.8,200,1652,1.1,975,250,3.9,19,1513,55.9,8.1,985.9,1015.8,652,1008.7,1817,1012.4,13.5,9.6,,,,,,,,,,,15.7,0.3,,,,,,,,,,,,,,
284,거창,2018-04-27,15.1,6.6,537,23.3,1618,,,,,,,8.5,320,1418,5.3,360,1441,1.6,1378,270,5.2,28,1652,56.1,8.9,986.3,1017.0,2355,1010.8,1641,1012.8,13.5,10.4,,,,,,,,,,,17.6,3.6,,,,,,,,,,,,,,
284,거창,2018-04-28,15.5,6.1,553,26.5,1444,,,,,,,8.6,140,1349,4.9,180,1335,1.4,1231,270,4.8,18,1606,58.0,8.7,988.4,1018.3,719,1011.4,1705,1014.9,13.5,11.7,,,,,,,,,,,19.0,1.9,,,,,,,,,,,,,,
284,거창,2018-04-29,15.9,3.3,546,27.4,1537,,,,,,,7.3,180,1656,4.4,200,1637,1.3,1145,180,4.5,15,1503,55.1,8.6,985.6,1015.8,702,1007.5,1715,1012.0,13.6,12.1,,,,,,,,,,,19.6,-1.1,,,,,,,,,,,,,,
284,거창,2018-04-30,18.8,10.9,546,26.6,1428,,,,,,,7.9,200,1632,5.0,200,1649,1.7,1498,180,13.0,44,1429,72.0,15.1,986.8,1015.3,2233,1010.6,1608,1012.8,13.6,10.1,,,,,,,,,,,22.9,8.6,,,,,,,,,,,,,,
284,거창,2018-05-01,18.3,12.6,505,23.5,1406,0,,0.0,,,0.0,6.9,110,1319,4.5,110,1324,1.4,1248,140,15.3,63,1355,83.5,17.4,986.8,1015.5,443,1010.2,1702,1012.9,13.6,2.7,,,,,,,,,,,22.1,9.5,,,,,,,,,,,,,,
284,거창,2018-05-02,16.5,10.8,2222,21.9,1445,0,1509,1.7,53,,4.2,12.2,320,2020,7.5,290,2026,2.1,1804,140,13.8,61,2343,85.4,16.5,977.9,1010.3,1,999.5,1632,1004.0,13.7,1.1,,,,,,,,,,,18.6,10.0,,,,,,,,,,,,,,
284,거창,2018-05-03,11.7,8.4,2327,16.5,1214,0,,0.2,,,0.2,16.3,290,1229,7.9,340,1338,3.9,3403,290,2.6,31,1039,55.4,7.4,981.6,1011.4,2349,1004.9,3,1008.3,13.7,10.6,,,,,,,,,,,14.0,6.8,,,,,,,,,,,,,,
284,거창,2018-05-04,14.4,7.8,113,20.5,1448,,,,,,,16.9,290,1213,9.0,290,1508,4.1,3521,250,-1.6,16,1357,36.8,5.5,986.0,1015.5,2350,1010.5,209,1012.5,13.7,12.6,,,,,,,,,,,16.8,5.3,,,,,,,,,,,,,,
284,거창,2018-05-05,17.8,4.7,506,26.1,1436,,,,,,,8.4,230,1344,5.7,230,1344,2.0,1733,250,2.7,17,1338,42.1,7.8,988.3,1017.9,719,1011.9,1811,1014.5,13.8,10.3,,,,,,,,,,,19.2,1.0,,,,,,,,,,,,,,
284,거창,2018-05-06,15.8,14.3,608,17.0,1,0,637,2.2,1105,,8.0,3.1,160,243,1.8,90,20,0.5,425,320,15.2,61,1,96.6,17.3,980.1,1013.4,4,1002.4,1536,1006.3,13.8,0.0,,,,,,,,,,,16.5,13.7,,,,,,,,,,,,,,
284,거창,2018-05-07,16.0,12.1,2248,20.3,1459,2,501,10.0,435,,32.0,4.4,360,1751,2.9,360,1752,0.8,713,20,14.1,61,1541,89.9,16.1,979.6,1009.2,2358,1003.6,313,1005.8,13.8,1.1,,,,,,,,,,,18.4,9.6,,,,,,,,,,,,,,
284,거창,2018-05-08,13.7,10.6,527,18.2,1409,,,,,,,6.4,90,1053,3.3,70,1102,1.6,1365,70,9.6,56,1447,77.9,11.9,986.6,1018.3,2355,1009.1,1,1013.2,13.8,0.5,,,,,,,,,,,16.3,9.2,,,,,,,,,,,,,,
284,거창,2018-05-09,13.1,5.7,431,19.6,1508,,,,,,,6.4,110,1701,4.1,110,1702,1.6,1400,140,7.9,49,1358,73.3,10.7,993.2,1022.7,2332,1017.7,1558,1020.0,13.9,9.1,,,,,,,,,,,18.1,3.0,,,,,,,,,,,,,,
284,거창,2018-05-10,16.6,11.4,2357,24.7,1610,,,,,,,5.3,200,1813,3.4,200,1310,1.1,966,250,8.6,29,1214,64.3,11.2,994.0,1023.4,750,1016.8,1700,1020.5,13.9,11.3,,,,,,,,,,,21.7,8.6,,,,,,,,,,,,,,
284,거창,2018-05-11,17.0,6.9,524,25.6,1502,,,,,,,5.9,200,1730,4.0,200,1956,1.3,1149,160,7.8,26,1328,60.1,10.6,990.1,1020.7,544,1012.5,1621,1016.5,13.9,10.7,,,,,,,,,,,22.5,3.1,,,,,,,,,,,,,,
284,거창,2018-05-12,15.6,13.7,511,18.8,1611,1,2210,3.5,2207,,8.4,6.6,180,1632,3.8,180,1716,1.0,822,180,13.0,70,1,85.1,15.0,984.1,1015.3,1,1007.2,2354,1010.4,14.0,0.0,,,,,,,,,,,17.4,12.6,,,,,,,,,,,,,,
284,거창,2018-05-13,18.5,13.1,2350,26.0,1335,2,229,3.7,141,,6.2,8.0,320,1415,5.2,340,1439,1.6,1346,340,13.7,37,1359,77.1,15.7,980.1,1010.1,2400,1003.8,1404,1006.0,14.0,7.3,,,,,,,,,,,20.4,10.1,,,,,,,,,,,,,,
284,거창,2018-05-14,18.9,9.4,507,29.0,1444,,,,,,,7.0,180,1508,4.8,180,1509,1.2,1032,200,12.1,29,1600,70.8,14.2,983.8,1012.4,756,1007.3,1641,1009.9,14.0,9.8,,,,,,,,,,,22.5,5.5,,,,,,,,,,,,,,
284,거창,2018-05-15,21.6,12.6,543,30.3,1315,0,,0.1,,,0.1,5.1,110,1603,3.3,140,1608,0.9,818,140,14.6,28,1459,70.4,16.8,983.8,1011.8,922,1007.5,1612,1009.5,14.0,6.9,,,,,,,,,,,23.7,9.8,,,,,,,,,,,,,,
284,거창,2018-05-16,22.4,19.0,405,25.5,1315,0,230,0.6,207,,0.6,4.9,140,1753,3.3,140,1835,1.0,825,140,20.6,75,1317,90.4,24.3,980.9,1009.3,7,1005.0,1429,1006.4,14.1,0.0,,,,,,,,,,,23.1,18.9,,,,,,,,,,,,,,
284,거창,2018-05-17,23.5,20.6,530,27.5,1301,,,,,,,5.6,110,1157,3.7,110,1203,2.0,1722,110,20.8,70,1459,85.8,24.6,978.5,1006.3,18,1002.6,2346,1004.0,14.1,2.7,,,,,,,,,,,25.2,20.1,,,,,,,,,,,,,,
284,거창,2018-05-18,21.9,15.5,2400,25.8,1431,1,354,2.5,338,,2.5,7.4,110,2149,5.3,140,2144,2.1,1777,230,19.4,73,1433,86.4,22.7,977.8,1009.7,2346,1001.1,302,1003.4,14.1,0.8,,,,,,,,,,,23.9,15.7,,,,,,,,,,,,,,
284,거창,2018-05-19,14.1,8.0,2359,19.0,1625,0,,0.0,,,0.0,6.6,70,1655,3.8,70,1122,2.0,1693,50,8.4,46,1656,70.1,11.2,988.8,1019.2,2236,1009.7,1,1015.4,14.1,6.7,,,,,,,,,,,19.1,5.7,,,,,,,,,,,,,,
284,거창,2018-05-20,13.5,4.4,539,20.9,1245,,,,,,,9.4,70,1043,5.0,70,1052,1.8,1551,90,6.6,32,1010,67.1,9.8,991.8,1020.7,636,1016.0,1550,1018.6,14.2,6.8,,,,,,,,,,,17.6,1.2,,,,,,,,,,,,,,
284,거창,2018-05-21,14.9,11.9,2357,20.6,1744,,,,,,,4.1,180,1350,2.3,270,2058,0.9,785,360,10.7,60,1535,76.9,12.9,991.0,1019.4,1,1015.0,1826,1017.6,14.2,1.8,,,,,,,,,,,19.3,8.6,,,,,,,,,,,,,,
284,거창,2018-05-22,17.2,10.7,201,24.0,1410,0,2220,2.5,2130,,8.3,7.1,140,1217,3.5,90,1223,1.1,944,140,13.2,48,1119,80.9,15.3,985.2,1017.3,105,1006.5,2355,1011.4,14.2,4.0,,,,,,,,,,,21.8,7.3,,,,,,,,,,,,,,
284,거창,2018-05-23,18.3,10.7,2352,24.9,1506,0,130,3.5,50,,11.6,10.1,360,1028,6.6,20,1020,2.3,1948,360,9.4,23,1543,63.8,12.2,979.8,1010.0,2303,1003.9,315,1005.8,14.2,10.6,,,,,,,,,,,21.6,7.2,,,,,,,,,,,,,,
284,거창,2018-05-24,17.9,6.9,506,28.1,1455,,,,,,,7.1,250,1440,4.1,320,1422,1.3,1151,270,7.3,20,1224,57.6,10.4,982.8,1011.5,631,1006.5,1659,1008.9,14.3,12.3,,,,,,,,,,,21.9,3.2,,,,,,,,,,,,,,
284,거창,2018-05-25,18.2,7.8,525,27.0,1405,,,,,,,4.2,180,1431,2.6,180,1433,0.9,778,140,9.7,26,1414,63.9,12.2,981.0,1009.9,630,1004.6,1603,1007.0,14.3,7.5,,,,,,,,,,,21.6,3.6,,,,,,,,,,,,,,
284,거창,2018-05-26,19.9,10.4,520,29.3,1657,,,,,,,4.8,90,1334,2.8,160,1249,1.0,886,250,11.5,30,1337,64.9,13.6,981.8,1010.4,2320,1005.1,1518,1007.7,14.3,12.4,,,,,,,,,,,24.9,6.9,,,,,,,,,,,,,,
284,거창,2018-05-27,20.0,13.3,503,27.2,1259,,,,,,,5.9,110,1243,3.6,140,1221,1.0,894,110,14.1,38,1338,72.1,16.1,983.1,1011.3,614,1007.0,1724,1008.9,14.3,3.6,,,,,,,,,,,23.0,10.7,,,,,,,,,,,,,,
284,거창,2018-05-28,20.0,14.1,525,25.9,1202,,,,,,,7.2,110,1215,4.4,140,1321,1.5,1275,140,15.0,50,1131,76.3,17.1,983.4,1010.8,2154,1007.8,1717,1009.3,14.3,9.7,,,,,,,,,,,25.2,11.9,,,,,,,,,,,,,,
284,거창,2018-05-29,21.8,14.1,435,28.9,1458,,,,,,,5.4,140,1745,3.8,140,1749,1.2,1073,140,17.1,50,1427,77.4,19.6,983.9,1011.8,817,1007.1,1652,1009.7,14.4,8.4,,,,,,,,,,,28.0,11.7,,,,,,,,,,,,,,
284,거창,2018-05-30,21.3,16.9,2346,27.5,1434,7,1135,7.4,1048,,7.4,7.7,290,1454,4.7,250,1400,1.3,1164,250,17.0,41,1716,78.4,19.5,982.8,1010.1,1,1006.3,1530,1008.4,14.4,6.9,,,,,,,,,,,24.2,14.9,,,,,,,,,,,,,,
284,거창,2018-05-31,19.5,13.8,530,26.8,1704,,,,,,,7.1,340,1208,4.3,340,1127,1.8,1569,320,11.2,35,1652,62.4,13.4,983.6,1012.9,2348,1007.3,1449,1009.5,14.4,11.0,,,,,,,,,,,23.9,11.7,,,,,,,,,,,,,,
284,거창,2018-06-01,21.7,11.8,511,30.9,1517,,,,,,,7.1,340,1327,4.2,360,1214,1.5,1253,340,12.3,26,1558,61.9,14.3,987.2,1014.9,2341,1010.9,1748,1013.1,14.4,11.4,,,,,,,,,,,26.5,8.6,,,,,,,,,,,,,,
284,거창,2018-06-02,22.5,12.5,535,32.4,1537,,,,,,,6.0,20,1833,3.9,360,1834,1.0,905,340,12.5,25,1322,58.6,14.5,987.5,1016.0,543,1010.2,1719,1013.3,14.4,10.1,,,,,,,,,,,28.3,8.9,,,,,,,,,,,,,,
284,거창,2018-06-03,21.9,13.2,451,31.0,1418,0,,0.0,,,0.0,4.9,200,1802,3.4,200,1904,1.1,949,290,13.3,30,1452,62.5,15.4,985.9,1013.9,632,1008.9,1741,1011.6,14.5,7.4,,,,,,,,,,,27.6,10.3,,,,,,,,,,,,,,
284,거창,2018-06-04,22.2,14.3,548,29.3,1426,0,,0.0,,,0.0,6.5,230,1454,3.6,250,1458,1.1,909,230,14.2,36,1422,63.8,16.2,985.5,1013.5,715,1008.7,1538,1011.2,14.5,6.2,,,,,,,,,,,29.3,11.9,,,,,,,,,,,,,,
284,거창,2018-06-05,20.0,16.5,2303,24.8,1510,0,,0.4,712,,0.4,5.4,110,1348,3.6,110,1343,1.2,997,140,16.3,57,1519,80.9,18.6,985.1,1012.8,829,1009.5,1723,1011.0,14.5,4.0,,,,,,,,,,,24.1,14.1,,,,,,,,,,,,,,
284,거창,2018-06-06,21.8,14.7,259,30.8,1553,,,,,,,4.5,180,1359,2.8,140,1815,0.9,781,230,15.3,33,1405,71.9,17.4,984.3,1012.2,737,1007.4,1721,1010.0,14.5,8.9,,,,,,,,,,,27.9,11.8,,,,,,,,,,,,,,
284,거창,2018-06-07,23.8,15.0,454,32.0,1549,,,,,,,4.7,140,1456,2.7,140,1440,0.9,790,160,16.8,35,1201,70.0,19.2,983.6,1012.2,430,1005.9,1721,1009.2,14.5,10.1,,,,,,,,,,,30.9,11.9,,,,,,,,,,,,,,
284,거창,2018-06-08,23.8,16.5,535,30.9,1630,,,,,,,6.9,20,1037,3.1,360,1337,1.0,895,270,16.2,29,1504,67.0,18.5,980.5,1008.4,51,1003.2,1657,1006.0,14.5,9.9,,,,,,,,,,,31.1,14.0,,,,,,,,,,,,,,
284,거창,2018-06-09,20.9,17.4,325,25.7,1509,0,,0.0,,,0.0,6.8,140,1232,4.8,140,1253,1.8,1521,90,15.0,54,1511,70.4,17.1,980.8,1007.9,2235,1005.1,1721,1006.4,14.5,4.8,,,,,,,,,,,29.0,15.7,,,,,,,,,,,,,,
284,거창,2018-06-10,18.9,15.9,441,23.1,1450,0,,0.0,,,0.0,4.5,70,1334,2.7,140,20,1.1,944,90,14.1,60,1451,74.1,16.1,977.9,1007.2,1,1001.2,1658,1003.7,14.5,0.4,,,,,,,,,,,24.2,14.0,,,,,,,,,,,,,,
284,거창,2018-06-11,17.1,15.2,743,21.1,1421,1,1840,2.5,1807,,7.1,4.7,140,1641,3.1,140,1647,0.8,714,90,15.2,70,1418,89.8,17.3,974.0,1002.5,3,997.6,1658,999.9,14.5,0.1,,,,,,,,,,,20.4,15.5,,,,,,,,,,,,,,
284,거창,2018-06-12,18.7,15.6,332,23.8,1631,5,230,9.1,213,,10.1,5.5,140,1805,3.8,140,1754,1.2,1055,110,16.8,66,1613,89.1,19.1,976.1,1004.5,2350,1000.1,58,1001.9,14.5,3.4,,,,,,,,,,,22.9,15.7,,,,,,,,,,,,,,
284,거창,2018-06-13,20.5,17.0,513,25.2,1339,,,,,,,6.1,140,1349,3.8,110,1553,1.6,1366,140,16.4,58,1448,78.9,18.7,980.3,1007.9,1017,1004.2,228,1006.0,14.6,7.6,,,,,,,,,,,25.3,16.9,,,,,,,,,,,,,,
284,거창,2018-06-14,20.5,17.1,2359,25.9,1658,,,,,,,6.8,140,1254,4.3,140,1259,1.7,1490,140,15.0,50,1511,72.0,17.0,981.4,1008.8,801,1004.6,1740,1007.1,14.6,8.8,,,,,,,,,,,28.0,14.8,,,,,,,,,,,,,,
284,거창,2018-06-15,18.1,13.3,449,24.0,1509,,,,,,,5.8,70,1805,3.1,90,1051,1.3,1149,50,12.4,47,1640,71.9,14.4,984.3,1013.4,2337,1008.2,51,1010.3,14.6,4.6,,,,,,,,,,,23.7,11.3,,,,,,,,,,,,,,
284,거창,2018-06-16,18.8,14.2,1,25.2,1447,,,,,,,6.5,140,1616,4.1,140,1628,1.5,1283,140,13.0,50,1448,71.5,15.1,985.6,1013.5,10,1009.2,1734,1011.7,14.6,10.2,,,,,,,,,,,28.9,12.4,,,,,,,,,,,,,,
284,거창,2018-06-17,20.2,11.8,518,28.0,1359,,,,,,,5.5,140,1416,3.4,140,1225,1.1,988,140,13.9,33,1459,71.6,16.1,983.4,1012.0,525,1006.8,1606,1009.3,14.6,7.1,,,,,,,,,,,26.1,9.6,,,,,,,,,,,,,,
284,거창,2018-06-18,22.8,16.2,444,30.0,1351,,,,,,,5.4,110,1321,3.6,140,1549,1.1,944,140,16.6,44,1352,71.6,19.0,980.0,1008.0,4,1003.3,1644,1005.6,14.6,7.1,,,,,,,,,,,30.8,14.8,,,,,,,,,,,,,,
284,거창,2018-06-19,20.5,17.8,311,24.6,1547,0,2000,1.0,1946,,1.4,4.5,50,1621,2.9,340,1645,0.5,466,320,18.8,65,1634,90.4,21.6,978.1,1005.4,1,1002.3,1649,1003.7,14.6,0.0,,,,,,,,,,,22.9,16.2,,,,,,,,,,,,,,
284,거창,2018-06-20,21.9,15.6,533,29.4,1545,,,,,,,7.0,340,1739,4.4,340,1748,1.3,1114,320,15.8,36,1603,72.0,18.0,976.6,1004.2,2333,999.9,1545,1002.2,14.6,8.0,,,,,,,,,,,25.7,13.3,,,,,,,,,,,,,,
284,거창,2018-06-21,22.5,14.3,514,30.3,1334,,,,,,,8.4,340,1130,5.0,290,1120,1.5,1331,320,12.4,26,1133,59.4,14.5,979.7,1008.2,2351,1003.5,1542,1005.2,14.6,11.3,,,,,,,,,,,29.9,10.8,,,,,,,,,,,,,,
284,거창,2018-06-22,22.0,13.4,453,29.7,1236,,,,,,,5.0,140,1246,3.1,110,1438,1.1,979,110,13.4,33,1508,63.0,15.5,981.7,1009.8,617,1005.3,1740,1007.4,14.6,7.0,,,,,,,,,,,27.4,9.6,,,,,,,,,,,,,,
284,거창,2018-06-23,23.0,17.5,559,31.0,1454,,,,,,,6.9,290,1658,3.9,270,1705,1.4,1239,250,13.9,26,1456,61.4,16.0,977.8,1006.6,1,1000.7,1538,1003.2,14.6,7.3,,,,,,,,,,,29.1,14.5,,,,,,,,,,,,,,
284,거창,2018-06-24,24.9,14.9,455,34.0,1429,,,,,,,7.2,340,1515,4.5,340,1521,1.4,1237,320,14.6,25,1454,59.5,16.8,981.0,1009.3,2343,1004.3,1,1006.4,14.6,10.0,,,,,,,,,,,30.9,11.6,,,,,,,,,,,,,,
284,거창,2018-06-25,24.7,16.4,458,33.5,1330,,,,,,,6.5,110,1523,4.1,110,1512,1.4,1217,160,16.3,30,1224,64.8,18.6,984.0,1011.2,823,1007.6,1535,1009.4,14.6,8.0,,,,,,,,,,,29.5,12.4,,,,,,,,,,,,,,
284,거창,2018-06-26,23.4,18.4,433,27.8,2259,0,,0.0,,,0.0,11.4,200,2324,6.3,200,2326,1.5,1258,160,20.8,73,2258,85.9,24.7,979.9,1009.9,1,1001.1,2325,1005.3,14.6,0.2,,,,,,,,,,,24.0,16.3,,,,,,,,,,,,,,
284,거창,2018-06-27,25.2,22.7,2104,30.4,1621,6,417,23.7,338,,67.5,11.2,230,108,6.0,200,116,2.3,2009,200,21.7,50,1619,83.0,26.1,975.7,1002.6,2202,999.5,257,1000.8,14.6,4.9,,,,,,,,,,,25.7,21.4,,,,,,,,,,,,,,
284,거창,2018-06-28,22.2,20.3,2347,24.3,1511,2,910,9.6,832,,34.1,4.9,230,1921,3.4,230,1930,1.3,1162,200,20.8,80,1718,92.5,24.6,974.1,1002.1,1,997.9,1808,999.4,14.6,0.1,,,,,,,,,,,23.2,19.4,,,,,,,,,,,,,,
284,거창,2018-06-29,24.7,20.0,113,30.0,1543,,,,,,,5.9,110,1322,4.5,140,1645,1.5,1275,140,21.5,59,1526,83.4,25.6,977.0,1006.4,2327,998.6,111,1002.2,14.6,3.9,,,,,,,,,,,26.1,19.6,,,,,,,,,,,,,,
284,거창,2018-06-30,21.8,19.6,2345,24.1,933,1,1324,5.8,1314,,9.0,4.8,140,1048,3.0,110,1049,1.0,846,140,20.8,85,918,94.9,24.7,984.2,1012.3,2205,1006.4,1,1009.9,14.5,0.0,,,,,,,,,,,23.0,19.4,,,,,,,,,,,,,,
