stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2012-03-02,8.1,6.8,643,10.0,1204,,,,,7.25,0.4,9.6,20,2008,5.6,20,2016,3.7,3186,20,3.3,65,1,72.1,7.7,1008.5,1020.6,2318,1014.6,554,1017.0,11.5,0.0,1100,0.81,4.71,,,,,,9.4,6.6,8.0,4.9,7.7,7.8,7.4,7.2,6.7,8.5,10.5,14.3,16.5,,1.2,0.0,{비}0040-0150. {비}0220-0230. {비}0515-0525. {비}0825-{비}{강도0}0900-{비}{강도0}1200-1410.,
159,부산,2012-03-03,7.6,5.8,655,10.5,1115,,,,,0.08,0.0,14.2,20,1451,7.4,20,656,4.9,4246,20,1.5,59,2333,65.6,6.9,1015.9,1027.3,2117,1020.2,3,1024.4,11.5,3.9,1100,1.55,9.6,,,,,,8.0,6.5,8.9,3.3,7.6,7.7,7.6,7.5,7.3,8.6,10.5,14.2,16.4,,1.5,0.5,{비}1050-1055.,
159,부산,2012-03-04,7.1,5.7,101,8.8,1138,,,,,14.33,9.5,12.9,50,1229,6.5,20,107,5.1,4378,50,3.4,61,1,78.0,7.8,1013.2,1026.3,102,1017.1,2400,1021.8,11.5,0.0,1400,0.33,1.81,,,,,,10.0,6.8,6.5,3.8,7.0,7.3,7.5,7.5,7.5,8.7,10.4,14.1,16.3,,1.7,14.5,{비}0355-0410. {비}0630-{비}{강도0}0900-0940. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2012-03-05,7.0,5.6,401,8.9,1134,,,,,19.42,12.5,12.2,20,41,6.7,50,44,5.1,4399,20,4.6,74,1102,85.0,8.5,1003.4,1017.1,1,1007.0,2317,1011.9,11.6,0.0,1000,0.7,3.53,,,,,,10.0,7.8,7.6,5.2,7.3,7.5,7.5,7.4,7.6,8.7,10.5,14.1,16.3,,0.6,10.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0840-{비}{강도0}0900-0920. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1240-1410. {박무}2010-{박무}{강도0}2100-2230.,
159,부산,2012-03-06,7.9,4.5,2359,11.4,1503,,,,,6.88,3.5,13.5,250,1536,9.6,250,1537,4.0,3422,250,1.3,34,1807,65.8,7.0,1002.6,1016.6,2400,1006.2,416,1011.0,11.6,4.9,1500,1.52,8.53,,,,,,6.5,5.1,9.7,0.4,8.0,8.1,7.9,7.8,7.7,8.9,10.5,14.1,16.3,,1.4,,-{비}-{비}{강도0}0300-{안개비}0340-{안개비}{강도0}0600-0653. {박무}0440-{박무}{강도0}0600-0650.,
159,부산,2012-03-07,7.1,2.8,554,11.3,1436,,,,,,,9.5,320,618,7.1,340,440,2.5,2182,20,-2.5,37,1232,51.1,5.1,1008.2,1018.2,2222,1014.6,345,1016.7,11.7,4.2,1300,1.59,10.94,,,,,,6.6,0.5,7.3,0.0,7.0,7.2,7.5,7.6,7.8,8.9,10.5,14.0,16.3,,2.1,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1750. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1240-1410.,
159,부산,2012-03-08,8.6,5.4,624,12.5,1147,,,,,,,9.7,20,820,6.2,20,821,2.6,2243,20,0.4,39,1029,57.4,6.4,1009.9,1020.1,959,1017.2,330,1018.4,11.7,2.4,1000,1.76,10.26,,,,,,7.0,0.3,8.4,1.3,7.9,8.0,7.9,7.8,7.8,8.9,10.5,14.0,16.3,,4.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
159,부산,2012-03-09,8.0,4.7,634,13.5,1216,,,,,,,9.9,50,1945,5.6,20,809,3.9,3341,20,-0.5,29,1210,56.1,5.9,1010.2,1019.7,847,1016.5,1414,1018.8,11.7,7.2,1100,2.47,14.35,,,,,,7.1,2.5,8.1,1.9,8.5,8.5,8.2,8.1,8.1,9.1,10.6,14.0,16.2,,3.5,,,
159,부산,2012-03-10,7.7,5.4,703,12.1,1056,,,,,,,9.9,360,41,5.2,20,330,2.6,2260,20,0.6,43,1058,61.1,6.4,1010.2,1020.1,927,1017.6,1458,1018.7,11.8,4.2,1000,1.87,9.58,,,,,,8.0,6.5,10.5,-1.0,8.4,8.6,8.6,8.5,8.3,9.1,10.6,13.9,16.2,,2.5,,,
159,부산,2012-03-11,3.7,-1.0,2353,7.3,1408,,,,,,,17.5,290,1101,8.4,270,651,3.9,3354,270,-14.2,12,1558,28.4,2.3,1010.5,1022.7,2356,1017.4,1323,1019.2,11.8,10.9,1200,2.88,20.17,,,,,,0.8,0.8,7.3,-3.1,7.7,7.9,8.2,8.3,8.5,9.2,10.6,13.9,16.2,,4.2,,,
159,부산,2012-03-12,2.0,-3.6,618,8.9,1553,,,,,,,11.3,360,759,6.3,290,1026,3.0,2584,360,-16.9,11,1522,25.4,1.7,1016.1,1026.5,1037,1022.7,1,1024.9,11.8,11.3,1200,2.94,20.95,,,,,,0.0,0.0,5.8,-6.1,6.1,6.5,7.3,7.6,8.4,9.3,10.7,13.9,16.2,,3.5,,,
159,부산,2012-03-13,4.2,-0.6,524,10.2,1446,,,,,,,12.0,360,739,7.1,360,747,3.9,3356,270,-11.6,16,1318,31.8,2.6,1017.2,1027.7,925,1024.1,1511,1025.9,11.9,11.3,1200,2.95,20.62,,,,,,0.0,0.0,8.3,-3.3,6.8,7.0,7.2,7.4,8.2,9.4,10.7,13.8,16.1,,3.2,,,
159,부산,2012-03-14,7.7,2.8,601,12.2,1436,,,,,,,10.9,270,1827,7.6,200,1459,4.2,3670,270,-5.1,14,1208,42.4,4.4,1016.4,1026.4,836,1023.1,1605,1025.0,11.9,10.6,1200,2.82,19.24,,,,,,0.0,0.0,11.2,-3.5,8.0,8.0,7.8,7.8,8.1,9.4,10.8,13.9,16.1,,3.5,,,
159,부산,2012-03-15,9.1,6.2,433,13.7,1120,,,,,,,9.8,110,1407,5.6,270,40,2.9,2467,70,-2.4,23,1111,45.1,5.1,1018.6,1028.3,1039,1024.9,18,1027.2,11.9,10.1,1200,2.64,18.49,,,,,,1.6,0.4,12.6,0.3,9.2,9.1,8.6,8.5,8.3,9.4,10.8,13.8,16.1,,4.6,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
159,부산,2012-03-16,9.3,7.3,613,11.3,2332,,,,,13.92,8.5,9.0,110,1913,4.2,20,611,2.3,1967,90,5.2,52,1,76.6,9.1,1010.1,1026.8,8,1010.9,2356,1018.6,12.0,0.0,1200,0.61,2.7,,,,,,8.9,5.8,8.7,5.1,8.7,8.9,8.9,8.9,8.6,9.3,10.3,13.8,16.0,,0.4,10.5,{비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2012-03-17,11.8,10.0,2306,17.2,1439,,,,,4.83,2.0,11.9,250,530,8.2,250,600,3.4,2896,70,8.8,60,1349,82.3,11.4,1001.9,1013.5,2059,1006.5,425,1010.3,12.0,3.7,1300,2.14,9.71,,,,,,9.8,6.8,13.1,9.6,11.4,11.0,9.8,9.4,8.8,9.4,10.7,13.7,16.0,,3.9,,-{비}-{비}{강도0}0300-0450. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-03-18,11.8,8.7,2356,17.9,1440,,,,,,,8.0,160,1540,5.9,160,1541,1.9,1667,70,6.3,47,1424,70.3,9.6,1003.9,1017.3,2400,1009.4,453,1012.2,12.1,4.3,1400,2.13,9.53,,,,,,8.8,6.8,13.2,6.5,11.7,11.5,10.7,10.3,9.3,9.5,10.8,13.7,16.0,,4.1,,-{박무}-{박무}{강도0}0300-0410. {박무}0630-{박무}{강도0}0900-0920.,
159,부산,2012-03-19,7.8,3.9,640,11.2,1056,,,,,,,7.9,50,534,4.3,50,258,2.8,2377,110,0.4,46,1028,60.0,6.3,1010.3,1021.1,811,1017.0,1656,1018.8,12.1,8.7,1300,2.16,15.1,,,,,,4.5,1.6,10.8,1.3,10.5,10.6,10.6,10.4,9.8,9.7,10.9,13.7,16.0,,3.2,,,
159,부산,2012-03-20,7.8,3.8,554,12.6,1217,,,,,,,10.0,340,700,6.2,200,1708,3.4,2905,340,-10.4,11,1202,29.0,3.0,1009.2,1020.1,2400,1015.7,1716,1017.7,12.1,11.1,1200,2.87,20.15,,,,,,1.9,0.0,11.0,-0.5,10.0,10.1,10.1,10.0,9.9,9.8,10.9,13.7,15.9,,4.8,,,
159,부산,2012-03-21,8.0,3.1,620,12.6,1359,,,,,,,14.0,360,429,7.9,360,437,4.3,3694,200,-7.8,16,1017,33.8,3.7,1013.5,1024.5,1116,1019.9,32,1022.1,12.2,11.1,1200,2.97,21.14,,,,,,0.0,0.0,11.9,0.1,9.8,9.9,9.9,9.9,10.0,10.0,11.0,13.7,15.9,,4.6,,,
159,부산,2012-03-22,7.2,5.7,542,8.5,832,,,,,13.78,15.5,10.9,270,45,8.1,270,49,2.7,2346,270,1.6,34,908,70.0,7.1,1011.4,1024.1,1018,1015.2,2354,1020.0,12.2,0.0,1000,0.41,3.15,,,,,,9.1,5.8,7.5,0.1,8.5,8.9,9.6,9.6,9.7,10.1,10.9,13.6,15.8,,1.1,28.0,{비}1013-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-03-23,8.4,7.0,2212,9.9,1310,,,,,16.37,20.5,10.7,50,244,6.6,20,316,3.7,3162,20,6.0,75,2352,85.1,9.3,999.1,1015.2,1,1003.7,1618,1007.5,12.2,0.0,1200,0.29,1.78,,,,,,10.0,7.6,8.5,6.3,8.8,9.0,9.2,9.2,9.7,10.1,11.0,13.6,15.8,,1.9,8.0,-{비}-{비}{강도1}0300-0520. {비}0818-{비}{강도0}0900-1105. {비}1405-{비}{강도0}1500-{비}{강도0}1800-1915. {비}2050-{비}{강도0}2100-2355. -{박무}-{박무}{강도0}0300-0330. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910. {박무}2040-{박무}{강도0}2100-2240.,
159,부산,2012-03-24,7.4,4.1,2355,12.3,1613,,,,,,,15.4,290,38,9.3,270,842,5.7,4887,270,-7.1,16,1643,37.4,3.8,1001.5,1015.5,2346,1005.9,4,1009.9,12.3,11.4,1300,3.02,22.0,,,,,,1.9,1.9,9.3,1.3,8.9,8.9,9.1,9.1,9.6,10.2,11.1,13.6,15.8,,4.5,,,
159,부산,2012-03-25,5.9,2.2,528,11.5,1432,,,,,,,14.8,50,1225,7.1,360,1229,4.3,3726,270,-11.8,16,1528,28.3,2.5,1008.6,1020.0,2356,1015.3,1603,1017.2,12.3,11.7,1200,2.95,20.4,,,,,,0.6,0.6,7.6,-0.9,8.3,8.4,8.8,8.9,9.6,10.2,11.1,13.6,15.8,,4.4,,,
159,부산,2012-03-26,6.2,0.8,557,12.0,1335,,,,,,,10.2,200,1453,7.5,180,1432,3.0,2597,200,-7.5,17,1317,38.0,3.7,1014.2,1024.5,917,1020.0,1,1022.8,12.4,11.8,1200,3.12,22.68,,,,,,0.0,0.0,11.0,-3.8,8.7,8.7,8.8,8.8,9.6,10.3,11.2,13.6,15.8,,4.9,,,
159,부산,2012-03-27,10.6,5.6,603,15.5,1414,,,,,,,15.3,180,1642,10.0,230,1626,4.4,3813,200,-4.9,18,1121,34.9,4.4,1014.6,1025.4,933,1020.2,1653,1023.0,12.4,11.2,1200,2.98,21.54,,,,,,0.0,0.0,13.7,-0.7,10.1,10.0,9.5,9.4,9.6,10.3,11.2,13.6,15.8,,4.9,,,
159,부산,2012-03-28,12.2,8.8,448,19.7,1250,,,,,,,10.6,340,755,6.5,360,801,3.6,3144,50,1.7,17,1205,51.3,7.1,1016.6,1028.0,2351,1022.4,1,1025.1,12.4,10.6,1200,2.92,20.31,,,,,,0.4,0.4,15.9,3.5,11.9,11.6,10.5,10.3,9.9,10.3,11.2,13.6,15.8,,4.9,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1040. {연무}1320-{연무}{강도0}1500-1640.,
159,부산,2012-03-29,13.5,7.6,523,17.0,1248,,,,,,,18.3,230,2157,11.9,230,2129,4.6,3972,230,6.4,31,1316,63.8,9.9,1015.6,1027.8,4,1020.4,2358,1024.0,12.5,8.6,1200,2.89,18.79,,,,,,4.8,2.4,16.9,0.0,12.4,12.2,11.3,11.0,10.3,10.4,11.3,13.6,15.8,,5.2,30.5,{연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2012-03-30,14.0,11.4,2350,15.9,44,,,,,20.08,101.0,19.2,230,1509,13.0,230,1529,7.7,6677,230,11.7,71,24,86.6,13.8,1006.2,1020.5,7,1011.3,2342,1014.5,12.5,0.0,900,0.24,1.29,,,,,,10.0,7.9,13.9,10.7,13.6,13.5,12.6,12.3,10.9,10.4,11.2,13.5,15.6,,1.0,71.0,-{연무}-{연무}0140. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0355-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2012-03-31,9.6,6.4,712,13.0,1240,,,,,1.17,0.5,15.0,20,322,10.1,230,1513,4.8,4174,290,-5.4,18,1144,35.5,4.3,1005.5,1016.7,946,1010.0,110,1014.0,12.5,10.8,1200,3.05,21.17,,,,,,2.9,1.6,12.1,4.0,12.1,12.3,12.3,12.2,11.5,10.5,11.2,13.4,15.5,,5.6,,-{비}-0110. -{박무}-0105.,
159,부산,2012-04-01,7.5,2.1,627,12.9,1419,,,,,,,10.3,200,1450,6.1,200,1456,3.4,2931,200,-7.7,15,1258,34.1,3.6,1013.8,1024.5,2256,1016.2,1,1022.3,12.6,11.4,1200,3.11,22.96,,,,,,0.0,0.0,11.2,-1.4,10.9,10.9,11.2,11.3,11.6,10.8,11.2,13.3,15.5,3.9,5.6,,,
159,부산,2012-04-02,12.3,6.5,242,15.8,1340,1,2225,3.5,2212,2.08,6.0,15.0,200,2339,9.2,230,2321,3.8,3306,230,4.6,35,1322,60.9,9.0,1009.9,1024.1,10,1009.5,2359,1018.3,12.6,9.7,1200,3.11,21.37,,,,,,4.8,2.9,16.0,0.2,12.4,12.1,11.5,11.4,11.5,11.0,11.3,13.3,15.5,2.6,3.8,22.0,{비}2040-2050. {비}2205-{비}{강도1}2400- {박무}2215-{박무}{강도0}2400-,
159,부산,2012-04-03,10.3,4.4,2257,15.2,617,2,340,7.0,550,7.73,16.0,23.7,250,1332,15.4,290,1251,8.8,7630,270,-0.4,24,1924,52.0,7.4,993.9,1013.1,2400,991.1,910,1002.2,12.7,9.1,1200,3.28,18.68,,,,,,5.9,5.1,12.1,2.3,13.2,13.4,13.0,12.7,11.8,11.0,11.4,13.3,15.4,2.2,3.2,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725. {비}0817-0825. {비}0857-{비}{강도0}0900-0908. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {폭풍}1219-1222. {폭풍}1246-1254. {폭풍}1307-1308. {폭풍}1322-1327. {폭풍}1341-1343. {폭풍}1432-1435.,
159,부산,2012-04-04,9.8,3.2,510,14.7,1628,,,,,,,18.1,250,1300,11.1,270,1130,6.4,5497,250,-3.1,28,1059,40.6,5.0,1004.6,1016.5,801,1008.7,1722,1013.0,12.7,11.2,1200,3.05,22.33,,,,,,0.8,0.0,12.2,-2.0,10.8,10.9,11.3,11.4,12.0,11.2,11.5,13.3,15.5,3.7,5.3,,,
159,부산,2012-04-05,11.6,8.1,2358,15.7,1123,,,,,,,14.8,250,2,9.3,250,14,5.3,4541,270,-5.2,11,1820,33.4,4.5,1002.3,1013.2,2359,1006.7,1650,1010.6,12.7,11.7,1200,3.02,21.93,,,,,,0.6,0.0,14.2,5.5,12.5,12.5,11.9,11.7,11.9,11.3,11.5,13.3,15.4,3.9,5.6,,,
159,부산,2012-04-06,9.3,4.4,604,15.4,1544,,,,,,,14.9,290,1601,9.6,290,1609,4.7,4049,290,-9.7,13,1606,25.5,3.1,1007.4,1018.2,2353,1011.5,1552,1015.9,12.8,12.0,1200,3.16,23.18,,,,,,0.4,0.4,13.1,-0.2,11.9,11.9,11.9,11.8,12.0,11.4,11.6,13.3,15.4,4.0,5.7,,,
159,부산,2012-04-07,8.2,2.9,542,14.8,1445,,,,,,,11.9,230,1826,7.5,180,1524,3.8,3276,340,-6.4,15,1424,35.9,4.0,1013.0,1023.5,1000,1018.1,3,1021.5,12.8,12.0,1200,3.23,24.11,,,,,,0.0,0.0,14.0,0.1,11.8,11.8,11.7,11.6,11.9,11.5,11.7,13.3,15.4,2.9,4.3,,,
159,부산,2012-04-08,14.2,8.8,1,18.3,1519,,,,,,,15.7,250,1933,9.4,200,1256,6.3,5463,250,2.5,30,1048,46.8,7.4,1011.9,1021.6,1,1018.2,1658,1020.3,12.8,11.7,1200,3.11,23.27,,,,,,0.3,0.0,17.8,3.9,13.4,13.1,12.2,12.0,12.0,11.5,11.8,13.3,15.4,4.0,5.7,,,
159,부산,2012-04-09,16.1,14.1,109,20.3,1306,,,,,,,12.5,250,235,8.4,250,705,5.3,4610,250,9.4,53,1302,65.0,11.8,1011.9,1021.2,20,1018.8,1536,1020.2,12.9,9.7,1200,2.97,20.99,,,,,,2.1,0.0,19.9,10.5,15.7,15.2,13.7,13.3,12.5,11.6,11.8,13.3,15.4,2.7,3.8,,,
159,부산,2012-04-10,14.7,12.9,2042,17.6,1325,1,2121,5.0,2110,8.3,12.5,15.8,200,2227,9.6,200,2235,3.5,2983,200,10.9,56,1107,78.5,13.0,1008.8,1021.6,1045,1009.9,2400,1017.1,12.9,0.1,1300,1.16,5.12,,,,,,9.6,6.3,14.9,11.2,14.5,14.5,14.0,13.8,13.1,11.6,11.8,13.3,15.3,2.6,3.7,21.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400- {비}1040-1135. {비}1308-1320. {비}1432-{비}{강도0}1500-1705. {비}1922-{비}{강도0}2100-{비}{강도1}2400-,
159,부산,2012-04-11,14.9,11.1,2344,20.5,1300,1,106,3.0,106,8.5,8.5,13.9,200,3,8.6,200,28,2.9,2496,230,12.5,67,1303,86.4,14.6,996.1,1010.0,3,1000.8,1312,1004.3,12.9,4.5,1300,2.67,11.76,,,,,,8.0,7.1,15.8,7.3,16.0,15.7,14.4,14.1,13.2,11.7,11.9,13.3,15.3,1.1,1.5,0.0,-{비}-{비}{강도0}0300-0350. {비}0530-{비}{강도0}0600-{비}{강도0}0900-0956. {비}1445-1459. -{박무}-{박무}{강도1}0300-0350. {박무}0510-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-1030. {박무}1410-{박무}{강도0}1500-1730. {박무}2310-{박무}{강도0}2400-,0.58
159,부산,2012-04-12,14.5,9.9,623,18.9,1655,,,,,,,10.3,200,1418,8.3,200,1433,4.0,3456,250,4.9,31,1250,55.1,8.8,1001.2,1011.2,901,1006.6,1630,1009.4,13.0,11.7,1200,3.24,24.24,,,,,,3.1,1.4,17.3,5.2,15.4,15.2,14.6,14.4,13.7,12.0,12.0,13.4,15.3,3.7,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
159,부산,2012-04-13,12.4,10.5,2326,15.4,100,0,1137,0.2,1655,5.75,0.4,9.5,320,347,6.0,290,322,2.6,2218,50,3.2,26,136,55.9,7.9,1003.7,1013.5,921,1010.8,19,1012.0,13.0,0.0,1200,1.04,4.98,,,,,,9.9,5.1,12.1,9.2,13.7,14.0,14.3,14.1,14.1,12.1,12.0,13.3,15.2,0.9,1.3,0.4,{비}1135-{비}{강도0}1200-1205. {비}1250-{비}{강도0}1500-1510. {비}1555-1610. {비}1655-{비}{강도0}1800-1935.,
159,부산,2012-04-14,13.8,9.8,511,17.2,1149,,,,,,,8.5,180,1207,6.4,180,1212,2.8,2411,200,5.4,42,1150,58.0,9.0,1005.0,1014.4,2013,1011.6,17,1013.3,13.1,11.4,1200,3.04,22.69,,,,,,3.4,1.6,18.3,6.2,15.1,14.8,14.0,13.8,13.8,12.3,12.1,13.4,15.3,2.8,4.0,,{박무}0020-0150. {박무}0250-{박무}{강도0}0300-0440. {박무}0510-{박무}{강도0}0600-0640.,
159,부산,2012-04-15,15.6,12.2,454,19.4,1045,,,,,,,9.5,180,1740,7.3,180,1252,3.1,2685,200,5.8,35,2147,52.6,9.3,1004.0,1014.0,1,1010.3,1559,1012.2,13.1,10.3,1200,3.09,22.09,,,,,,4.8,0.0,19.6,7.4,16.3,16.0,14.9,14.6,14.1,12.4,12.2,13.3,15.2,3.8,5.4,,{연무}0750-{연무}{강도0}0900-0950.,
159,부산,2012-04-16,16.6,12.1,2357,21.8,951,,,,,,,8.8,20,2349,5.5,340,422,3.2,2761,200,4.3,26,920,45.3,8.4,1003.3,1013.5,2242,1009.7,1516,1011.4,13.1,11.2,1200,3.12,23.47,,,,,,1.6,0.0,21.6,9.0,17.5,17.1,15.8,15.4,14.6,12.6,12.3,13.4,15.2,4.3,6.2,,,
159,부산,2012-04-17,13.6,10.4,551,18.2,1105,,,,,,,10.7,90,1242,5.7,50,156,3.3,2858,50,5.1,35,1242,57.5,8.7,1007.4,1018.6,2353,1013.3,1,1015.7,13.2,12.0,1200,3.24,24.59,,,,,,0.9,0.5,20.9,6.8,17.1,16.9,16.1,15.8,15.0,12.8,12.4,13.4,15.2,3.6,5.1,,,
159,부산,2012-04-18,13.9,9.7,424,18.4,1106,,,,,,,8.8,140,1219,4.2,50,2133,2.7,2342,70,4.3,34,1802,53.6,8.4,1010.2,1020.1,2221,1017.2,532,1018.6,13.2,11.1,1200,3.2,22.72,,,,,,5.1,0.0,19.5,5.2,16.7,16.6,15.9,15.7,15.2,12.9,12.5,13.4,15.2,3.4,4.8,,,
159,부산,2012-04-19,13.7,11.1,424,17.3,1402,0,,0.2,,5.08,0.4,9.1,20,2158,5.8,50,718,3.1,2642,20,7.7,56,1030,67.6,10.6,1012.3,1022.1,2323,1018.7,356,1020.6,13.2,0.3,1300,1.52,8.29,,,,,,9.3,3.6,16.7,8.8,15.6,15.7,15.7,15.5,15.2,13.1,12.6,13.4,15.2,1.0,1.4,5.4,{비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
159,부산,2012-04-20,13.5,11.7,456,17.2,1415,1,302,1.5,10,10.17,5.5,11.4,20,2324,5.9,20,2327,3.9,3357,50,9.1,58,1707,75.6,11.5,1013.6,1023.7,1005,1020.7,1414,1022.0,13.3,0.0,1300,1.12,7.6,,,,,,9.9,7.5,15.0,11.2,15.0,15.2,15.2,15.1,15.0,13.2,12.6,13.3,15.1,2.2,3.1,6.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. -{박무}-{박무}{강도0}0300-0420. {박무}0630-{박무}{강도0}0900-1130.,
159,부산,2012-04-21,14.0,12.2,612,15.1,1817,3,2119,15.5,2033,18.1,105.5,12.3,50,20,6.5,50,1638,4.0,3464,50,12.1,76,1,88.8,14.2,1003.7,1021.5,1,1005.1,2352,1011.9,13.3,0.0,1300,0.19,1.29,,,,,,10.0,7.9,13.8,11.8,14.2,14.4,14.7,14.6,14.9,13.3,12.7,13.4,15.1,0.7,1.2,112.0,{비}0554-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2012-04-22,14.6,12.3,701,17.3,1635,2,120,7.5,44,3.83,12.0,13.1,250,716,9.3,200,1445,5.6,4810,230,10.3,62,1544,76.8,12.6,998.9,1011.0,2308,1003.3,419,1007.1,13.3,7.1,1200,3.02,16.71,,,,,,4.6,3.3,17.5,10.6,16.0,15.8,15.1,14.8,14.7,13.7,12.9,13.2,14.6,2.0,2.9,,-{비}-{비}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-0410.,
159,부산,2012-04-23,16.4,12.1,438,21.3,1342,,,,,,,10.0,180,1357,7.6,160,1215,4.7,4031,250,10.4,52,1344,68.0,12.7,1004.8,1014.4,2229,1011.0,1,1013.0,13.4,11.3,1200,3.09,23.38,,,,,,0.0,0.0,18.8,8.9,16.8,16.5,15.6,15.3,15.2,13.8,13.1,13.3,14.8,3.0,4.3,,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1915. {박무}1905-{박무}{강도0}2100-2230.,
159,부산,2012-04-24,18.0,15.2,302,23.3,1155,,,,,,,11.5,270,4,7.5,270,7,3.6,3087,270,12.4,41,1153,71.0,14.4,1005.7,1015.9,734,1012.4,1513,1013.8,13.4,11.3,1100,3.08,23.32,,,,,,3.9,0.0,21.1,10.8,18.7,18.3,16.8,16.3,15.9,13.9,13.2,13.3,14.9,2.9,4.2,,{박무}0420-{박무}{강도0}0600-0720. {연무}0710-0750. {연무}0950-1120. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-04-25,15.5,12.9,1231,18.1,737,3,1158,10.0,1314,13.42,44.5,12.1,160,1122,6.1,140,1122,2.0,1694,50,10.4,37,303,75.0,12.9,995.8,1013.3,1,998.1,2336,1003.9,13.4,0.0,1000,0.29,1.85,,,,,,9.8,6.1,14.9,10.2,15.9,16.2,16.6,16.5,16.5,13.9,13.2,13.3,14.8,0.8,1.2,44.5,-{박무}-0020. {박무}0910-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400- {비}0905-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2230.,1.0
