stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2017-02-06,0.4,-0.2,1604,3.0,1,,,,,19.17,35.5,16.9,20,1341,10.6,20,1320,5.1,4394,20,-2.4,49,2318,82.1,5.2,988.4,1022.2,2357,1007.6,2,1016.1,10.5,0.3,1300,0.19,0.91,10.4,1855,10.4,1855,10.4,9.6,8.6,0.0,-2.5,2.1,2.9,3.5,3.6,2.4,3.4,6.3,12.1,14.8,0.8,1.2,3.7,-{진눈깨비}-{눈}0240-{시정(미만)}{1km}{눈}0245-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0555-{눈}{강도0}0600-{진눈깨비}0640-{눈}0705-{시정(미만)}{1km}{눈}0710-{시정(미만)}{0.5km}{눈}0715-{시정(미만)}{0.2km}{눈}0820-{시정(미만)}{0.1km}{눈}0850-{눈}{강도2}0900-{시정(이상)}{0.1km}{눈}0920-{시정(이상)}{0.2km}{눈}1045-{시정(이상)}{0.5km}{눈}1120-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1210-{시정(미만)}{1km}{눈}1440-{눈}{강도1}1500-{시정(미만)}{0.5km}{눈}1540-{시정(이상)}{0.5km}{눈}1610-{시정(이상)}{1km}{눈}1645-{눈}{강도0}1800-1910. -{박무}-0155. {박무}0205-0240.,
115,울릉도,2017-02-07,0.6,-0.3,655,2.0,1533,,,,,2.42,0.0,13.6,360,331,7.6,50,433,4.3,3700,50,-5.4,41,327,64.0,4.1,995.9,1026.0,857,1021.5,232,1023.8,10.5,2.6,1400,0.79,4.33,0.0,,10.2,1,0.0,7.4,7.4,0.1,-2.6,1.4,1.9,2.5,2.6,2.1,3.8,6.1,11.9,14.8,1.0,1.4,,{눈}0445-{눈}{강도0}0600-0710.,
115,울릉도,2017-02-08,1.6,0.2,1,3.7,2032,,,,,9.83,4.1,8.8,230,1442,5.8,230,1447,2.3,2007,360,-2.7,57,2118,73.9,5.1,989.0,1022.9,18,1010.6,2359,1016.7,10.6,0.0,1200,0.22,1.04,0.2,1355,5.9,1,0.3,8.4,7.5,-0.3,-3.1,1.0,1.6,2.1,2.3,1.9,3.8,6.2,11.7,14.7,0.6,0.8,7.0,{눈}1045-{눈}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도1}1500-1515. {비}1730-{비}{강도0}1800-1820. {비}1845-2030. {비}2115-{비}{강도0}2400- {박무}1130-{박무}{강도2}1200-1230. {박무}1410-{박무}{강도0}1500-1540. {박무}1640-{박무}{강도1}1800-1815. {박무}2140-2210. {박무}2340-{박무}{강도0}2400-,
115,울릉도,2017-02-09,-0.7,-3.4,2203,2.7,34,,,,,18.17,10.2,22.6,20,1458,13.7,20,1502,7.6,6560,20,-2.9,56,452,85.6,5.0,979.4,1010.6,1,1004.5,1358,1007.0,10.6,0.0,1400,0.29,1.34,10.6,2355,15.0,2355,10.6,9.4,8.8,0.1,-3.6,0.9,1.4,1.8,1.9,1.8,3.9,6.3,11.7,14.7,0.4,0.6,34.3,-{박무}-0015. {박무}0230-{박무}{강도0}0300-0340. {박무}0650-{박무}{강도0}0900-0940. -{비}-{비}{강도0}0300-0410. {싸락눈}0620-{눈}0640-0740. {눈}0820-{눈}{강도0}0900-0930. {소낙눈}1055-{시정(미만)}{1km}{소낙눈}1125-{소낙눈}{강도1}1200-{시정(미만)}{0.5km}{소낙눈}1210-{시정(미만)}{0.2km}{소낙눈}1310-{시정(미만)}{0.1km}{소낙눈}1330-{시정(이상)}{0.1km}{소낙눈}1415-{시정(이상)}{0.2km}{소낙눈}1445-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1505-{시정(이상)}{1km}{소낙눈}1530-1605. {소낙눈}1655-1710. {소낙눈}1755-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2110-{시정(미만)}{0.5km}{소낙눈}2150-{시정(미만)}{0.2km}{소낙눈}2152-{시정(미만)}{0.1km}{소낙눈}2155-{시정(이상)}{0.1km}{소낙눈}2205-{시정(이상)}{0.2km}{소낙눈}2310-{소낙눈}{강도1}2400-,
115,울릉도,2017-02-10,-3.7,-4.6,1956,-2.6,550,,,,,24.0,64.7,19.1,20,1453,10.1,360,1534,4.7,4028,20,-5.2,89,49,89.5,4.2,983.0,1014.1,2151,1008.3,629,1011.0,10.6,0.0,1400,0.4,1.15,71.3,2355,85.3,2355,71.3,8.6,5.9,0.0,-5.0,0.9,1.3,1.7,1.8,1.8,3.9,6.3,11.7,14.7,0.3,0.5,52.2,-{소낙눈}-{소낙눈}{강도2}0300-{시정(미만)}{0.2km}{소낙눈}0310-{시정(이상)}{0.2km}{소낙눈}0415-{시정(이상)}{0.5km}{소낙눈}0435-{시정(이상)}{1km}{소낙눈}0510-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0620-{시정(미만)}{0.5km}{소낙눈}0625-{시정(미만)}{0.2km}{소낙눈}0640-{소낙눈}{강도2}0900-{시정(미만)}{0.1km}{소낙눈}1140-{소낙눈}{강도2}1200-{시정(이상)}{0.1km}{소낙눈}1340-{소낙눈}{강도2}1500-{시정(이상)}{0.2km}{소낙눈}1550-{시정(이상)}{0.5km}{소낙눈}1630-{시정(이상)}{1km}{소낙눈}1640-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2150-{시정(미만)}{0.5km}{소낙눈}2245-{시정(이상)}{0.5km}{소낙눈}2340-{시정(이상)}{1km}{소낙눈}2350-{소낙눈}{강도1}2400-,
115,울릉도,2017-02-11,-2.3,-4.1,245,-0.8,1131,,,,,19.12,22.9,16.2,360,135,8.3,360,843,4.0,3433,360,-5.3,59,2348,79.9,4.1,990.2,1022.4,2244,1013.2,127,1018.3,10.7,1.4,1100,0.31,0.95,26.3,2255,110.6,2255,26.6,8.5,7.5,0.0,-4.5,0.8,1.3,1.6,1.7,1.7,3.9,6.3,11.6,14.7,0.5,0.8,10.3,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0120-{시정(미만)}{0.5km}{소낙눈}0140-{시정(미만)}{0.2km}{소낙눈}0150-{시정(이상)}{0.2km}{소낙눈}0230-{시정(이상)}{0.5km}{소낙눈}0245-{소낙눈}{강도1}0300-{시정(이상)}{1km}{소낙눈}0350-{시정(미만)}{1km}{소낙눈}0410-{시정(미만)}{0.5km}{소낙눈}0430-{시정(이상)}{0.5km}{소낙눈}0530-{시정(이상)}{1km}{소낙눈}0540-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0740-{시정(이상)}{1km}{소낙눈}0810-0852. {소낙눈}0920-1005. {소낙눈}1030-1055. {소낙눈}1155-{소낙눈}{강도0}1200-1210. {소낙눈}1320-1425. {소낙눈}1455-{소낙눈}{강도0}1500-1710. {소낙눈}1750-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-2320.,
115,울릉도,2017-02-12,0.4,-1.6,18,2.6,1102,,,,,13.28,5.4,11.3,20,127,6.6,20,129,2.9,2472,20,-4.2,45,1452,72.0,4.5,996.7,1027.3,2243,1022.0,32,1024.6,10.7,5.5,1000,1.44,5.75,3.2,2250,113.1,945,5.7,8.0,8.0,0.1,-3.6,0.8,1.3,1.6,1.7,1.8,4.0,6.5,11.7,14.7,1.0,1.4,4.2,{소낙눈}0230-{소낙눈}{강도1}0300-0330. {소낙눈}0435-0455. {소낙눈}0520-{소낙눈}{강도0}0600-0630. {소낙눈}0845-{소낙눈}{강도0}0900-0950. {눈}1105-{눈}{강도0}1200-1340. {눈}1550-{눈}{강도0}1800-{싸락눈}1830-2005. {눈}2040-{눈}{강도0}2100-{소낙눈}2110-2140. {눈}2158-2350.,
115,울릉도,2017-02-13,1.5,-0.9,650,4.9,1416,,,,,3.28,1.3,12.7,20,2321,8.4,20,2333,2.8,2411,360,-6.1,38,2044,59.0,4.0,999.8,1028.8,819,1026.8,1455,1027.8,10.8,7.9,1300,1.67,8.37,1.2,615,104.9,615,1.5,5.4,5.4,1.2,-4.5,0.8,1.3,1.5,1.6,1.7,3.9,6.4,11.6,14.6,1.4,2.0,3.8,{소낙눈}0518-{시정(미만)}{1km}{소낙눈}0525-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0615-0620. {소낙눈}1030-{소낙성진눈깨비}1110-1140. {소낙눈}2125-2230.,
115,울릉도,2017-02-14,1.0,-1.0,310,3.5,1233,,,,,3.55,3.2,11.8,20,451,7.7,20,316,3.8,3314,20,-4.9,46,1039,65.3,4.3,1002.5,1031.9,1955,1027.6,3,1030.5,10.8,4.0,1200,1.65,5.55,4.1,359,92.5,359,4.1,7.4,7.4,1.0,-4.4,1.0,1.2,1.4,1.5,1.8,4.0,6.5,11.6,14.6,1.0,1.5,0.0,{소낙눈}0225-{시정(미만)}{1km}{소낙눈}0240-{시정(미만)}{0.5km}{소낙눈}0245-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0325-{시정(이상)}{1km}{소낙눈}0355-0415. {눈}1040-1130. {눈}1255-1310. {눈}1455-{눈}{강도0}1500-1510. {눈}1530-1545. {눈}1637-1645.,
115,울릉도,2017-02-15,4.8,1.0,1,7.5,1432,,,,,,,12.8,200,2221,9.1,230,2229,3.7,3221,200,-5.4,30,2331,48.1,4.1,999.0,1031.2,1,1022.8,2351,1026.6,10.8,9.5,1200,1.66,10.22,,,78.5,1,,2.8,1.4,3.4,-4.0,1.7,1.3,1.3,1.4,1.8,3.9,6.5,11.6,14.6,2.6,3.7,,{연무}2220-{연무}{강도0}2400-,
115,울릉도,2017-02-16,8.6,5.9,615,10.8,1411,,,,,0.25,0.0,21.8,250,2139,13.4,230,2142,7.8,6758,200,-0.2,28,142,55.1,6.1,990.5,1023.1,33,1013.6,2357,1017.4,10.9,9.0,1200,1.71,10.2,,,42.0,1,,2.9,1.9,4.8,3.8,3.6,2.9,1.7,1.3,2.1,3.9,6.5,11.5,14.5,2.9,4.2,1.1,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0840. {비}2305-2320.,
115,울릉도,2017-02-17,4.6,1.1,1845,10.8,634,,,,,7.17,2.1,21.0,200,57,12.4,20,920,6.0,5161,200,2.0,56,1,84.0,7.3,988.4,1020.2,2259,1009.2,431,1015.7,10.9,2.3,1500,0.78,2.38,,,13.1,1,,8.3,7.5,4.6,-1.3,4.7,4.5,2.9,1.6,3.1,2.7,5.9,11.3,14.5,0.5,0.7,6.2,{박무}0130-0235. {박무}0305-0525. {박무}0550-{박무}{강도0}0600-0625. {박무}0750-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0930-1110. {박무}1150-{박무}{강도0}1200-1330. {박무}1440-{박무}{강도0}1500-1510. {비}0605-0615. {비}0710-{비}{강도0}0900-1020. {비}1140-{비}{강도0}1200-{진눈깨비}1450-{진눈깨비}{강도0}1500-1530.,0.83
115,울릉도,2017-02-18,0.4,-1.0,1807,2.7,231,,,,,17.08,25.0,14.8,290,620,8.7,320,625,4.4,3843,50,-2.4,43,2306,82.6,5.3,991.8,1021.8,2341,1017.4,1402,1019.6,11.0,0.8,900,0.55,1.67,16.0,1935,17.3,1935,16.0,7.6,7.4,0.6,-5.1,2.0,2.5,2.4,1.8,2.4,3.2,5.3,10.7,14.4,0.6,0.9,19.8,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{싸락눈}0610-0655. {비}0710-{진눈깨비}0810-0850. {싸락눈}0955-{소낙눈}1005-{시정(미만)}{1km}{소낙눈}1010-{시정(미만)}{0.5km}{소낙눈}1015-{시정(미만)}{0.2km}{소낙눈}1025-{시정(미만)}{0.1km}{소낙눈}1155-{소낙눈}{강도2}1200-{시정(이상)}{0.1km}{소낙눈}1255-{시정(이상)}{0.2km}{소낙눈}1305-{시정(이상)}{0.5km}{소낙눈}1310-{소낙눈}{강도1}1500-{시정(미만)}{0.5km}{소낙눈}1555-{시정(이상)}{0.5km}{소낙눈}1605-{시정(이상)}{1km}{소낙눈}1615-{시정(미만)}{1km}{소낙눈}1720-{시정(미만)}{0.5km}{소낙눈}1725-{시정(미만)}{0.2km}{소낙눈}1735-{시정(미만)}{0.1km}{소낙눈}1750-{소낙눈}{강도2}1800-{시정(이상)}{0.1km}{소낙눈}1810-{시정(이상)}{0.2km}{소낙눈}1820-{시정(이상)}{0.5km}{소낙눈}1830-{시정(이상)}{1km}{소낙눈}1840-1940. {눈}2250-2255. {박무}0240-{박무}{강도0}0300-0420. {박무}0515-{박무}{강도0}0600-0650. {박무}0725-{시정(미만)}{1km}{안개}0845-{시정(미만)}{0.5km}{안개}0850-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0905-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0915-0940.,0.5
115,울릉도,2017-02-19,2.8,-0.7,616,7.2,2225,,,,,,,15.8,200,2233,9.6,200,2208,3.9,3334,200,-4.0,40,11,61.0,4.7,988.1,1021.8,331,1006.6,2400,1015.5,11.0,3.4,1000,1.08,5.56,,,17.3,1,,7.8,4.5,1.0,-7.2,1.1,1.6,1.8,1.6,1.9,3.3,5.4,10.6,14.5,1.5,2.1,0.9,,
115,울릉도,2017-02-20,2.8,-2.0,2154,8.0,632,,,,,13.58,5.6,18.6,20,1708,11.4,50,1508,6.8,5861,20,-1.9,48,1238,71.9,5.6,983.6,1023.6,2329,1002.5,447,1010.9,11.0,3.9,1200,1.9,6.36,5.2,2340,12.3,1,5.2,8.8,7.8,3.2,-3.2,3.2,2.9,1.9,1.4,2.0,3.1,5.4,10.6,14.4,1.4,2.0,4.7,{박무}0150-{박무}{강도0}0300-0515. {비}0120-{비}{강도0}0300-0405. {비}0430-0520. {비}0645-0720. {비}1120-1130. {눈}1430-{눈}{강도0}1500-{소낙눈}1530-{시정(미만)}{1km}{소낙눈}1535-{시정(이상)}{1km}{소낙눈}1555-{소낙눈}{강도0}1800-{시정(미만)}{1km}{소낙눈}1920-{시정(미만)}{0.5km}{소낙눈}1950-{시정(이상)}{0.5km}{소낙눈}2020-{시정(이상)}{1km}{소낙눈}2040-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2120-{시정(미만)}{0.5km}{소낙눈}2130-{시정(미만)}{0.2km}{소낙눈}2145-{시정(미만)}{0.1km}{소낙눈}2150-{시정(이상)}{0.1km}{소낙눈}2215-{시정(이상)}{0.2km}{소낙눈}2230-{시정(이상)}{0.5km}{소낙눈}2240-{시정(이상)}{1km}{소낙눈}2250-2345.,
115,울릉도,2017-02-21,0.6,-1.4,1,2.5,1200,,,,,,,17.2,50,33,8.8,20,35,3.9,3409,50,-6.1,50,1004,60.9,3.9,1001.4,1031.9,1040,1023.4,2,1029.5,11.1,5.5,1100,1.25,6.36,,,10.1,1,,8.0,7.6,1.8,-3.0,2.0,2.2,2.0,1.5,1.9,3.0,5.0,10.3,14.3,1.0,1.4,,,
115,울릉도,2017-02-22,5.0,1.2,1,7.4,2032,,,,,12.75,21.7,8.3,20,2348,5.1,20,2352,1.4,1193,110,1.3,62,503,77.9,6.9,989.1,1028.5,1,1004.4,2358,1016.3,11.1,0.0,1100,0.32,1.46,,,6.1,1,,9.9,8.4,3.7,1.0,2.6,2.6,2.1,1.6,2.0,3.1,5.1,10.3,14.3,0.6,0.9,31.8,{비}0930-1120. {비}1305-{비}{강도0}1500-{비}{강도0}1800- {비}{강도0}2100-{비}{강도0}2400-  {박무}1720-{시정(미만)}{1km}{안개}1730-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1745-{시정(미만)}{0.1km}{안개}1750-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2335-{안개}{강도2}2400-,6.5
115,울릉도,2017-02-23,2.5,0.7,1818,7.2,32,,,,,10.05,13.2,21.0,360,1608,12.8,340,433,5.8,5037,20,-4.2,34,2335,63.0,4.8,984.6,1018.5,2256,1003.8,151,1012.0,11.1,2.0,1500,0.45,2.57,0.3,1220,1.8,1,0.3,8.4,7.8,3.0,-0.2,3.3,3.6,3.0,2.3,2.9,2.4,4.7,10.1,14.3,1.2,1.8,3.1,-{비}-{비}{강도0}0300-0525. {비}0810-0840. {비}0940-0956. {비}1103-{싸락눈}1130-{싸락눈}{강도1}1200-1340. {눈}1535-{소낙눈}1545-1605. {눈}1635-1720. -{안개}-{시정(이상)}{0.2km}{안개}0015-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0155-{박무}{강도1}0300-0450.,1.92
115,울릉도,2017-02-24,1.8,0.6,652,4.5,1338,,,,,2.33,0.2,12.0,230,1538,6.2,230,1541,2.3,1954,250,-8.6,33,5,46.9,3.3,992.3,1020.8,902,1018.2,10,1020.0,11.2,8.9,1300,1.56,8.81,0.0,,0.0,,0.0,6.3,6.3,2.8,-0.6,2.5,2.7,2.5,2.2,2.0,2.8,4.5,9.8,14.3,1.5,2.2,0.2,{소낙눈}1110-{소낙눈}{강도0}1200-1220. {눈}2245-2355.,
115,울릉도,2017-02-25,4.1,1.1,629,7.8,1446,,,,,0.17,0.0,11.6,230,1124,7.3,230,1133,3.3,2814,230,-7.8,32,1615,41.5,3.4,991.7,1020.7,206,1016.9,1536,1019.1,11.2,10.0,1200,1.88,12.08,,,0.0,,,2.8,2.8,4.3,-0.7,3.4,3.4,2.9,2.5,2.3,3.0,4.6,9.8,14.2,2.4,3.5,0.0,{비}2205-2215.,
115,울릉도,2017-02-26,3.2,1.8,1855,5.3,1007,,,,,6.02,1.5,11.7,250,444,7.3,50,921,3.4,2932,20,-3.8,36,43,61.3,4.7,996.4,1028.0,2353,1019.6,1,1024.0,11.3,4.1,1200,1.07,5.29,,,,,,7.9,7.9,3.4,-0.2,3.2,3.6,3.3,3.0,3.1,3.1,4.6,9.7,14.2,1.0,1.4,1.6,{비}0410-0505. {비}0520-0530. {비}1017-{진눈깨비}1030-{싸락눈}1107-{진눈깨비}1120-{진눈깨비}{강도0}1200-1215. {진눈깨비}1243-1246. {진눈깨비}1255-{진눈깨비}{강도0}1500-1550.,
115,울릉도,2017-02-27,3.8,1.4,317,7.0,1233,,,,,4.0,0.1,6.5,20,846,3.8,360,311,1.7,1502,20,-4.3,37,1110,56.8,4.5,1000.6,1029.3,901,1027.1,1512,1028.2,11.3,8.3,1100,1.97,10.97,,,,,,5.4,5.4,5.6,0.0,4.4,4.4,3.6,3.3,2.9,3.2,4.6,9.7,14.1,1.6,2.3,,{싸락눈}0110-{싸락눈}{강도0}0300-0340. {진눈깨비}0515-{진눈깨비}{강도0}0600-0645.,
115,울릉도,2017-02-28,6.1,2.5,45,10.8,1426,,,,,2.73,0.1,11.9,200,1319,5.6,200,1354,3.2,2755,200,-1.4,38,1412,59.6,5.6,996.6,1027.9,1,1020.6,2359,1023.9,11.3,5.8,1300,1.74,7.07,,,,,,3.5,3.5,5.8,-0.3,4.7,4.8,4.2,3.8,3.7,3.4,4.7,9.6,14.1,2.0,2.9,0.1,{비}0903-1147.,
115,울릉도,2017-03-01,8.7,6.2,1,12.7,1237,,,,,,,8.6,230,159,5.3,200,26,2.8,2454,230,1.4,38,1133,61.3,6.8,988.8,1020.7,1,1009.7,2351,1015.7,11.4,3.6,1100,1.44,6.86,,,,,,8.5,3.9,7.3,3.6,5.7,5.7,4.7,4.3,4.2,3.6,4.8,9.6,14.0,1.4,2.0,9.3,,
115,울릉도,2017-03-02,3.1,1.7,2010,7.9,1,,,,,10.75,16.1,20.0,20,1036,13.3,20,1001,6.8,5888,20,0.4,66,1828,82.9,6.4,983.3,1016.5,2339,1006.2,640,1010.6,11.4,1.1,1600,0.34,1.61,,,,,,9.0,8.4,3.3,0.5,4.8,5.3,5.1,4.8,4.9,3.8,4.9,9.6,13.9,0.9,1.2,6.8,{비}0005-{비}{강도0}0300-0340. {박무}0350-0540. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1325-1345.,
115,울릉도,2017-03-03,5.9,2.0,6,10.2,1355,,,,,0.62,0.0,11.9,20,241,7.7,360,248,4.2,3634,230,-1.7,43,1259,58.6,5.4,990.2,1019.1,751,1015.8,1634,1017.4,11.5,10.0,1200,1.81,11.87,,,,,,5.4,4.1,6.8,-1.2,5.1,5.1,4.5,4.3,4.0,4.1,4.9,9.7,14.0,2.6,3.8,,{싸락눈}0430-0452. {싸락눈}0555-{싸락눈}{강도0}0600-0610.,
115,울릉도,2017-03-04,6.6,5.4,1802,10.7,1040,,,,,1.12,0.0,10.7,250,21,7.2,250,16,3.3,2822,50,-1.8,22,323,58.8,5.7,991.4,1019.7,1948,1016.7,4,1018.6,11.5,4.9,1000,1.74,6.71,,,,,,6.6,5.6,5.9,0.0,5.1,5.6,5.1,4.9,4.9,4.3,5.1,9.6,14.0,1.3,1.9,0.0,{연무}1120-{연무}{강도0}1200-1410. {비}1230-1315. {비}1333-1355.,
115,울릉도,2017-03-05,8.2,5.1,2117,12.7,1310,,,,,,,7.3,180,1140,4.2,20,1923,2.3,2026,20,2.2,33,1317,67.8,7.2,987.3,1018.4,1,1010.6,2356,1014.2,11.5,9.7,1100,1.39,9.8,,,,,,7.0,4.4,9.6,3.5,7.3,7.2,5.9,5.5,5.4,4.4,5.1,9.6,13.9,1.7,2.4,3.9,{박무}0030-{박무}{강도0}0300-0420. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-,
115,울릉도,2017-03-06,1.3,-1.3,2358,5.9,7,,,,,13.5,9.8,16.0,320,443,9.5,20,854,5.1,4388,20,-0.7,62,751,86.3,5.9,983.4,1014.0,2330,1007.6,347,1010.9,11.6,1.6,1300,0.63,3.73,2.5,2355,2.5,2355,2.7,8.9,8.4,2.4,-1.7,4.9,5.7,5.9,5.8,5.8,4.7,5.2,9.6,13.8,0.7,1.0,9.7,{비}0015-0040. {박무}0020-{박무}{강도1}0300-0440. -{연무}-0030. {비}0348-0415. {비}0450-{비}{강도0}0600-0630. {박무}0510-{박무}{강도0}0600-0640. {싸락우박}0835-{진눈깨비}0840-{진눈깨비}{강도1}0900-0925. {박무}0845-{박무}{강도2}0900-0915. {싸락우박}0932-{진눈깨비}1015-1035. {소낙눈}1110-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1435-{소낙눈}{강도1}1500-{시정(미만)}{0.5km}{소낙눈}1550-{시정(미만)}{0.2km}{소낙눈}1555-{시정(이상)}{0.2km}{소낙눈}1605-{시정(이상)}{0.5km}{소낙눈}1615-{시정(이상)}{1km}{소낙눈}1625-{시정(미만)}{1km}{소낙눈}1755-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1805-1825. {소낙눈}2030-2050. {소낙눈}2230-{소낙눈}{강도0}2400-,
115,울릉도,2017-03-07,-0.5,-1.6,54,1.2,1527,,,,,11.7,8.8,15.2,200,418,6.7,290,159,3.2,2743,200,-7.9,36,1608,58.8,3.4,984.0,1013.3,1,1010.5,1712,1011.6,11.6,6.3,1500,1.27,4.75,5.5,2355,8.0,2355,9.2,6.9,6.9,1.3,-3.5,2.3,3.3,4.0,4.4,4.4,4.9,5.4,9.6,13.8,1.0,1.4,18.1,-{소낙눈}-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0355-{시정(이상)}{1km}{소낙눈}0405-{소낙눈}{강도0}0600-0605. {소낙눈}0735-0805. {눈}0925-0930. {소낙눈}0955-1145. {눈}1235-1245. {눈}1335-1342. {눈}1415-1450. {눈}2140-{소낙눈}2230-{시정(미만)}{1km}{소낙눈}2320-{소낙눈}{강도2}2400-,
115,울릉도,2017-03-08,1.1,-1.1,131,2.7,2131,,,,,9.92,13.2,11.5,320,35,6.4,230,1021,2.7,2319,230,-6.2,34,1954,59.8,3.9,982.5,1012.0,47,1009.0,1639,1010.0,11.7,6.6,1200,1.28,5.75,14.1,855,22.1,855,14.2,7.5,6.8,0.1,-2.4,2.4,3.0,3.3,3.5,3.6,4.8,5.4,9.6,13.7,1.4,2.0,0.6,-{소낙눈}-{시정(미만)}{0.5km}{소낙눈}0020-{시정(미만)}{0.2km}{소낙눈}0030-{시정(이상)}{0.2km}{소낙눈}0130-{시정(이상)}{0.5km}{소낙눈}0150-{시정(이상)}{1km}{소낙눈}0220-{소낙눈}{강도0}0300-{눈}0440-0515. {눈}0740-{눈}{강도0}0900-0930. {눈}1055-{눈}{강도0}1200-1255. {눈}1330-1410. {눈}1520-1530.,
115,울릉도,2017-03-09,4.1,1.4,2340,7.8,1518,,,,,9.13,2.4,16.0,20,2257,8.1,360,2303,3.7,3156,230,-5.0,28,1612,52.0,4.2,981.7,1010.7,2320,1007.6,1459,1008.9,11.7,7.6,1100,1.88,10.0,0.5,730,9.5,730,0.6,7.0,5.4,1.0,-0.3,2.4,2.9,3.1,3.1,3.5,4.8,5.6,9.6,13.8,2.1,3.0,2.8,{눈}0040-0115. {눈}0225-0250. {눈}0305-{눈}{강도0}0600-0615. {눈}0655-0733. {눈}0745-{눈}{강도0}0900-0920. {비}2055-{비}{강도0}2100-2235. {박무}2205-2225. {비}2255-{진눈깨비}2310-{눈}2320-{눈}{강도1}2400-,
115,울릉도,2017-03-10,4.1,1.6,36,6.0,1331,,,,,3.58,0.9,16.9,290,218,7.2,340,127,2.6,2283,20,-6.3,37,1551,46.8,3.8,989.7,1021.3,2240,1009.9,9,1017.1,11.7,5.0,1500,1.18,6.19,,,,,,5.3,5.3,4.1,-3.2,3.7,3.9,3.6,3.4,3.7,4.7,5.6,9.6,13.7,1.5,2.2,0.0,-{눈}-0045. {눈}0120-0145. {눈}0230-0245. {눈}0510-0530. {눈}1025-1043. {비}1102-1104. {비}1115-{눈}1126-{진눈깨비}1135-{비}1157-{비}{강도0}1200-1205. {비}1216-1253. {비}1305-1308.,
115,울릉도,2017-03-11,7.3,2.6,106,13.4,1325,,,,,,,8.2,200,2128,5.4,200,2321,2.8,2452,200,-1.9,32,26,52.4,5.4,995.8,1024.2,2203,1021.3,1,1023.0,11.8,10.0,1200,2.08,13.08,,,,,,3.6,1.8,6.4,-2.3,5.4,5.2,4.3,4.0,3.9,4.8,5.7,9.6,13.7,2.6,3.7,,,
115,울릉도,2017-03-12,9.3,5.8,1,12.8,1211,,,,,,,11.1,200,326,6.7,200,203,3.9,3366,200,3.8,54,1025,69.4,8.1,992.9,1023.2,1,1016.7,2355,1019.7,11.8,6.2,1000,1.21,7.27,,,,,,8.1,3.9,8.9,3.5,7.0,6.8,5.7,5.3,5.4,4.8,5.7,9.5,13.7,1.5,2.2,1.1,{박무}2330-{박무}{강도0}2400-,
