stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2016-03-25,6.8,4.1,641,11.5,1317,,,,,,2.8,6.7,160,1533,4.1,250,1427,1.2,1056,20,1.7,43,1323,70.8,6.9,1020.7,1026.8,21,1022.5,1647,1024.4,12.3,3.7,1500,1.29,8.33,,,,,,,,11.1,3.4,,,,,,,,,,,,0.0,,
192,진주,2016-03-26,6.6,0.1,603,13.4,1430,,,,,,,7.0,180,1414,3.9,110,1600,1.2,1017,140,-3.1,18,1437,56.1,5.0,1017.2,1024.1,3,1017.9,1609,1020.9,12.4,9.0,1300,2.16,13.4,,,,,,,,12.0,-2.8,,,,,,,,,,,,,,
192,진주,2016-03-27,7.4,-0.4,624,15.4,1511,,,,,,,7.2,230,1645,3.9,250,1620,1.0,871,20,-3.5,17,1259,53.4,4.8,1016.0,1021.6,2355,1017.4,1614,1019.7,12.4,9.6,1200,2.0,12.82,,,,,,,,11.0,-3.5,,,,,,,,,,,,,,
192,진주,2016-03-28,8.4,-1.5,605,17.5,1440,,,,,,,7.8,200,1523,3.6,200,1426,1.0,849,180,-3.8,13,1307,49.9,4.8,1018.1,1023.7,906,1019.5,1630,1021.8,12.4,11.2,1200,2.09,15.09,,,,,,,,12.1,-5.0,,,,,,,,,,,,,,
192,진주,2016-03-29,10.7,1.5,629,15.9,1447,,,,,,,11.7,230,1245,5.9,250,1251,1.8,1512,250,2.6,34,1015,60.0,7.4,1017.7,1023.5,846,1019.1,1640,1021.4,12.5,4.3,1000,1.55,9.49,,,,,,,,11.1,-1.4,,,,,,,,,,,,,,
192,진주,2016-03-30,13.8,6.8,609,21.6,1446,,,,,,,6.5,140,1133,3.3,110,1122,1.3,1153,200,2.7,15,1334,53.6,7.6,1015.6,1021.2,859,1016.7,1655,1019.2,12.5,9.4,1200,2.03,13.76,,,,,,,,16.2,4.0,,,,,,,,,,,,,,
192,진주,2016-03-31,12.0,4.6,613,20.9,1447,,,,,,,5.9,200,1531,3.8,230,1537,0.9,777,90,2.8,16,1247,61.9,7.8,1013.1,1019.6,32,1014.5,1533,1016.8,12.5,5.4,1200,1.51,10.59,,,,,,,,14.8,1.3,,,,,,,,,,,,,,
192,진주,2016-04-01,13.6,4.1,534,24.3,1521,,,,,,,7.6,160,1628,3.8,200,1625,1.1,951,70,2.5,12,1512,57.3,7.6,1011.8,1018.9,2328,1013.2,1413,1015.4,12.6,10.9,1200,2.15,15.02,,,,,,,,17.5,0.5,,,,,,,,,,,,,,
192,진주,2016-04-02,13.1,5.1,613,20.1,1320,,,,,,,6.9,230,1213,3.6,180,1828,1.3,1108,180,7.0,42,1332,68.8,10.1,1015.8,1020.6,851,1017.6,1620,1019.4,12.6,8.2,1200,1.82,11.88,,,,,,,,16.2,1.9,,,,,,,,,,,,,,
192,진주,2016-04-03,12.2,10.8,302,13.5,1050,1,1517,5.4,1429,,37.8,3.8,50,1704,1.7,320,730,0.7,624,320,10.0,79,1,86.6,12.3,1013.1,1020.4,49,1013.9,2347,1016.8,12.7,0.0,800,0.2,1.45,,,,,,,,13.2,9.7,,,,,,,,,,,,40.4,,
192,진주,2016-04-04,11.2,9.8,510,13.8,1557,0,107,1.5,35,,2.6,4.7,20,718,2.3,20,1443,1.0,852,360,8.1,65,1522,81.9,10.8,1010.4,1016.3,2337,1011.8,300,1014.1,12.7,0.0,1400,0.56,3.51,,,,,,,,13.1,9.6,,,,,,,,,,,,,,
192,진주,2016-04-05,12.4,7.2,523,20.2,1446,,,,,,,6.8,270,1701,3.0,180,1458,0.9,750,250,5.1,24,1351,66.8,8.9,1012.5,1018.0,844,1013.6,1526,1016.2,12.7,8.6,1200,2.23,14.31,,,,,,,,16.3,4.6,,,,,,,,,,,,,,
192,진주,2016-04-06,11.8,5.2,417,20.5,1252,1,2150,8.8,2141,,26.1,7.2,110,1256,4.1,90,1301,1.0,827,20,3.8,18,1343,64.9,8.2,1013.2,1020.7,859,1010.9,2344,1016.8,12.8,4.0,1000,1.63,8.43,,,,,,,,13.6,3.1,,,,,,,,,,,,54.3,,
192,진주,2016-04-07,12.2,8.6,225,17.6,1553,2,17,7.7,1,,28.7,4.8,50,1243,2.5,70,1250,0.7,639,360,9.1,61,1452,82.5,11.6,1005.0,1014.3,2353,1004.3,458,1008.7,12.8,1.8,1200,1.28,6.82,,,,,,,,14.1,7.7,,,,,,,,,,,,0.5,,
192,진주,2016-04-08,15.0,9.1,602,23.0,1522,,,,,,,6.7,200,1622,3.2,180,1413,1.0,866,320,5.3,20,1714,60.3,9.2,1011.5,1017.2,943,1013.2,1647,1015.1,12.8,9.4,1200,2.17,15.05,,,,,,,,17.4,7.2,,,,,,,,,,,,,,
192,진주,2016-04-09,15.0,6.4,616,24.0,1416,,,,,,,7.7,200,1618,3.3,180,1559,1.0,834,110,4.3,19,1414,55.8,8.4,1010.4,1016.3,719,1011.2,1821,1014.0,12.9,9.9,1100,2.04,13.69,,,,,,,,16.5,3.7,,,,,,,,,,,,,,
192,진주,2016-04-10,14.4,7.1,609,22.9,1255,,,,,,,8.6,160,1520,4.0,180,1528,1.3,1082,140,6.4,28,1356,62.9,9.7,1009.4,1015.3,2242,1010.4,1513,1013.0,12.9,9.4,1300,1.87,13.71,,,,,,,,16.5,4.9,,,,,,,,,,,,,,
192,진주,2016-04-11,10.8,9.2,2307,12.6,119,,,,,,,6.3,90,614,3.2,70,618,1.7,1484,110,4.5,55,2347,66.0,8.5,1016.7,1023.5,2234,1015.0,4,1020.4,12.9,0.0,1400,0.43,2.07,,,,,,,,12.4,8.7,,,,,,,,,,,,,,
192,진주,2016-04-12,11.5,4.3,557,18.6,1446,0,2155,1.9,2137,,3.1,6.2,230,1527,2.8,110,3,1.2,1050,360,2.7,25,1538,58.6,7.6,1014.0,1022.8,1,1013.4,2353,1017.7,13.0,6.6,1200,2.01,12.62,,,,,,,,14.9,2.6,,,,,,,,,,,,26.3,,
192,진주,2016-04-13,13.6,10.6,33,15.4,1524,2,1011,9.1,946,,37.7,3.9,140,1031,2.4,140,1035,0.6,486,90,12.0,87,1,90.3,14.1,1004.2,1013.4,1,1005.4,1458,1007.8,13.0,0.0,1100,0.32,1.8,,,,,,,,14.3,10.5,,,,,,,,,,,,14.5,,
192,진주,2016-04-14,17.1,11.3,2400,25.8,1514,,,,,,,8.4,320,1435,4.3,320,1444,1.3,1095,270,5.9,13,1430,57.6,10.0,1007.5,1016.1,2357,1007.3,100,1011.1,13.1,10.4,1200,2.16,15.96,,,,,,,,19.4,6.7,,,,,,,,,,,,,,
192,진주,2016-04-15,12.9,5.3,605,21.2,1336,,,,,,,7.4,200,1423,4.0,200,1430,1.2,1029,50,4.2,31,1345,59.3,8.3,1016.7,1022.3,938,1016.1,1,1020.4,13.1,12.0,1200,2.19,16.59,,,,,,,,17.2,2.2,,,,,,,,,,,,,,
192,진주,2016-04-16,13.2,5.4,513,18.8,1327,5,2124,25.2,2042,,77.5,11.0,250,2209,5.0,140,1850,1.7,1445,140,9.3,47,1039,78.5,12.1,1006.9,1021.1,1,995.0,2400,1010.5,13.1,0.8,1100,1.07,5.78,,,,,,,,14.4,3.2,,,,,,,,,,,,81.4,,
192,진주,2016-04-17,15.5,10.5,2322,19.8,1538,2,35,3.6,14,,3.9,15.0,250,504,8.4,250,457,3.2,2763,250,2.6,23,1728,44.1,7.6,1002.9,1014.6,2328,992.7,144,1006.4,13.2,12.1,1200,2.25,17.29,,,,,,,,18.9,8.5,,,,,,,,,,,,,,
192,진주,2016-04-18,14.4,8.6,628,20.7,1418,,,,,,,10.4,270,1740,6.2,270,1749,1.7,1468,270,1.0,19,1353,43.0,6.7,1012.1,1018.2,2343,1013.5,1542,1015.7,13.2,8.4,1200,2.16,13.93,,,,,,,,17.0,7.7,,,,,,,,,,,,,,
192,진주,2016-04-19,13.5,6.2,620,21.0,1525,,,,,,,9.1,250,105,5.7,250,124,1.8,1540,250,0.7,19,1359,46.5,6.5,1018.9,1024.7,2200,1018.2,1,1022.5,13.2,12.2,1200,2.29,17.61,,,,,,,,17.8,3.8,,,,,,,,,,,,,,
192,진주,2016-04-20,13.5,5.5,312,21.0,1324,,,,,,,7.9,180,1607,3.8,110,1211,1.2,1002,180,4.1,17,1245,58.8,8.4,1016.6,1025.0,58,1016.1,2351,1020.3,13.3,8.2,1200,2.07,13.98,,,,,,,,17.5,3.1,,,,,,,,,,,,28.2,,
192,진주,2016-04-21,13.8,11.1,326,17.3,1806,1,953,5.4,323,,33.2,3.9,320,953,1.9,320,955,0.7,607,290,12.0,70,56,89.0,14.1,1002.2,1016.1,1,1001.5,1306,1005.8,13.3,0.5,1600,0.5,2.89,,,,,,,,14.9,10.9,,,,,,,,,,,,5.0,,
192,진주,2016-04-22,17.0,12.5,624,24.5,1423,,,,,,,6.7,200,1508,3.8,200,1900,1.3,1123,200,11.0,37,1450,70.9,13.1,1006.0,1010.9,906,1007.9,1545,1009.6,13.3,8.1,1200,2.2,14.53,,,,,,,,19.7,12.1,,,,,,,,,,,,,,
192,진주,2016-04-23,15.4,11.9,458,20.7,1510,,,,,,,3.9,90,824,1.9,360,1053,0.7,575,20,5.0,19,1311,56.3,9.2,1009.1,1014.3,1041,1010.2,4,1012.7,13.4,0.5,1300,1.11,6.29,,,,,,,,16.9,10.9,,,,,,,,,,,,,,
192,진주,2016-04-24,14.6,6.9,523,23.8,1452,,,,,,,6.8,200,1628,3.6,200,1607,1.0,837,90,3.1,13,1423,54.9,7.9,1011.4,1017.7,2210,1013.0,1534,1015.0,13.4,9.6,1100,2.15,16.14,,,,,,,,18.0,3.9,,,,,,,,,,,,,,
192,진주,2016-04-25,15.4,6.9,607,26.3,1600,,,,,,,6.6,140,1335,3.7,200,1724,1.1,972,70,3.1,16,1511,51.6,7.7,1014.0,1018.9,747,1015.4,1604,1017.6,13.4,12.1,1200,2.29,17.37,,,,,,,,19.5,5.1,,,,,,,,,,,,,,
192,진주,2016-04-26,16.3,5.7,515,25.6,1311,0,2231,0.9,2141,,1.2,6.7,160,1337,4.1,90,1438,1.2,1002,140,7.8,30,1100,61.4,10.7,1012.1,1018.3,1,1013.5,1544,1015.7,13.5,7.7,1100,2.02,13.66,,,,,,,,19.6,2.9,,,,,,,,,,,,14.7,,
192,진주,2016-04-27,11.4,10.7,910,14.7,47,2,1919,7.5,828,,42.9,7.0,20,1526,3.2,20,1414,1.9,1631,20,8.8,79,110,84.5,11.3,1004.9,1014.6,1,1005.5,1705,1008.5,13.5,0.1,1200,0.35,1.66,,,,,,,,13.2,10.1,,,,,,,,,,,,34.4,,
192,진주,2016-04-28,14.1,10.5,109,19.5,1548,0,329,1.7,301,,5.0,5.6,20,6,2.6,360,9,0.9,747,360,9.8,48,1538,77.1,12.2,1004.0,1011.1,2355,1005.1,233,1007.6,13.5,1.3,1400,1.08,7.78,,,,,,,,17.0,10.0,,,,,,,,,,,,,,
192,진주,2016-04-29,15.0,11.5,453,20.6,1421,,,,,,,7.6,110,1549,3.9,110,1330,1.3,1160,180,6.8,17,1231,63.3,10.1,1009.7,1014.4,946,1011.1,1,1013.2,13.6,10.7,1200,2.22,16.15,,,,,,,,19.1,9.2,,,,,,,,,,,,,,
192,진주,2016-04-30,16.6,9.0,216,23.1,1349,,,,,,,8.9,140,1448,4.0,160,1453,1.4,1247,180,6.8,28,1159,57.5,10.0,1010.1,1015.5,816,1011.4,1617,1013.7,13.6,11.4,1200,2.2,17.09,,,,,,,,19.6,6.5,,,,,,,,,,,,,,
192,진주,2016-05-01,16.5,8.0,525,23.9,1355,,,,,,,9.8,160,1623,4.5,180,1548,1.5,1261,180,7.7,28,1228,61.5,10.6,1011.9,1017.7,2338,1014.2,1440,1015.5,13.6,12.1,1200,2.21,17.67,,,,,,,,20.5,5.3,,,,,,,,,,,,,,
192,진주,2016-05-02,17.8,10.2,450,23.5,1437,0,,0.0,,,0.0,8.9,180,2035,3.7,180,2145,1.5,1276,180,13.0,59,1438,74.8,15.1,1011.2,1018.2,558,1009.2,2353,1014.8,13.6,4.5,1200,1.97,11.09,,,,,,,,20.3,7.5,,,,,,,,,,,,69.3,,
192,진주,2016-05-03,16.6,14.2,1753,20.8,1238,5,607,20.8,553,,80.6,15.8,230,1413,8.7,250,1311,4.4,3842,250,9.8,41,2217,66.6,12.9,996.9,1009.5,2,993.8,1205,1000.4,13.7,4.1,1400,2.14,9.38,,,,,,,,18.4,12.7,,,,,,,,,,,,11.3,,
192,진주,2016-05-04,17.8,10.5,2353,24.9,1520,,,,,,,15.0,290,1102,7.2,250,132,4.2,3656,250,-0.9,9,1605,32.4,5.9,1003.3,1013.2,2354,1004.1,129,1006.8,13.7,12.8,1200,2.32,18.67,,,,,,,,17.5,6.8,,,,,,,,,,,,,,
192,진주,2016-05-05,16.0,6.1,537,24.2,1345,,,,,,,6.8,230,1517,3.2,250,1300,1.0,873,50,2.9,12,1545,47.8,7.8,1012.2,1018.1,803,1013.1,1,1015.8,13.7,9.1,1200,2.1,14.86,,,,,,,,18.2,3.4,,,,,,,,,,,,3.8,,
192,진주,2016-05-06,17.6,14.9,14,21.0,1459,0,449,1.7,403,,3.9,5.1,140,1808,2.1,180,1813,0.9,746,140,15.0,64,24,85.1,17.1,1004.7,1014.1,1,1004.8,1722,1008.3,13.8,0.6,1400,1.19,5.12,,,,,,,,19.8,13.8,,,,,,,,,,,,0.1,,
192,진주,2016-05-07,18.3,10.0,522,25.2,1444,,,,,,,7.9,340,1234,4.0,320,1243,1.4,1234,250,6.0,19,1439,50.4,9.7,1009.5,1017.0,2354,1007.9,21,1013.0,13.8,9.3,1200,2.11,14.57,,,,,,,,19.9,6.8,,,,,,,,,,,,,,
192,진주,2016-05-08,16.7,7.9,541,23.4,1342,,,,,,,7.5,70,1203,4.7,90,1204,1.4,1207,110,5.3,22,1529,52.1,9.0,1013.4,1019.0,813,1015.2,2338,1017.0,13.8,8.0,1100,1.82,12.98,,,,,,,,19.1,5.1,,,,,,,,,,,,,,
192,진주,2016-05-09,17.6,13.8,509,22.0,1402,,,,,,,4.6,250,1526,2.4,250,1532,0.8,711,290,8.0,32,1403,54.9,10.8,1007.2,1015.1,1,1008.4,2358,1010.7,13.9,0.4,1100,1.22,6.83,,,,,,,,18.7,13.4,,,,,,,,,,,,8.1,,
192,진주,2016-05-10,14.4,12.2,2300,17.3,1,1,1016,5.7,1006,,31.3,6.9,50,1631,3.1,50,1634,1.0,905,360,12.0,63,1,86.0,14.1,1001.7,1008.8,14,1001.9,1544,1005.3,13.9,0.0,1300,0.28,1.81,,,,,,,,16.3,11.7,,,,,,,,,,,,23.3,,
192,진주,2016-05-11,15.8,12.2,139,21.7,1501,0,,0.1,,,0.1,6.9,230,1717,3.4,250,1439,1.1,985,200,10.2,45,1405,72.3,12.5,1006.5,1014.4,2309,1006.1,102,1010.0,13.9,9.3,1200,2.33,16.69,,,,,,,,20.9,10.4,,,,,,,,,,,,,,
192,진주,2016-05-12,17.6,11.2,503,24.1,1615,,,,,,,7.8,230,1336,3.6,140,1428,1.5,1295,160,9.3,27,1303,63.4,11.9,1011.0,1016.4,925,1012.4,1630,1014.6,13.9,12.0,1200,2.35,18.96,,,,,,,,22.4,8.5,,,,,,,,,,,,,,
192,진주,2016-05-13,16.2,10.9,518,23.3,1645,,,,,,,8.3,90,1740,4.8,110,1747,1.2,1032,270,10.5,40,1632,71.8,12.7,1016.3,1024.6,2359,1015.8,56,1019.9,14.0,5.7,1300,1.75,11.52,,,,,,,,20.1,8.6,,,,,,,,,,,,,,
192,진주,2016-05-14,16.8,9.8,523,24.5,1412,,,,,,,6.6,90,1543,4.1,90,1550,1.3,1111,70,8.8,31,1518,63.3,11.4,1019.0,1025.5,626,1019.9,1610,1022.6,14.0,11.7,1200,2.24,18.08,,,,,,,,22.0,7.1,,,,,,,,,,,,,,
192,진주,2016-05-15,17.9,10.6,454,22.9,1512,1,2253,2.1,2223,,2.9,6.8,230,2302,2.9,270,1803,1.1,943,160,14.2,67,952,79.9,16.5,1008.7,1020.4,1,1005.0,2258,1012.3,14.0,1.0,1100,1.1,7.26,,,,,,,,20.5,9.5,,,,,,,,,,,,8.9,,
192,진주,2016-05-16,15.1,8.0,2352,22.6,1629,1,402,4.0,320,,6.0,8.9,320,1336,4.1,360,549,1.8,1520,320,5.4,21,1501,58.1,9.2,1006.8,1014.2,2233,1004.3,128,1010.4,14.1,8.8,1200,2.35,15.11,,,,,,,,19.6,6.2,,,,,,,,,,,,,,
192,진주,2016-05-17,16.4,4.7,540,27.8,1612,,,,,,,5.8,200,1804,4.1,200,1813,1.0,830,290,4.3,19,1254,53.8,8.4,1012.4,1018.4,2334,1013.7,1628,1016.0,14.1,12.9,1200,2.39,19.59,,,,,,,,20.9,3.3,,,,,,,,,,,,,,
192,진주,2016-05-18,19.3,8.3,525,31.0,1421,,,,,,,5.2,90,1537,2.6,110,1301,1.0,833,110,7.8,11,1515,56.8,10.8,1014.4,1019.1,820,1016.1,1554,1017.9,14.1,13.1,1200,2.36,18.76,,,,,,,,22.8,6.8,,,,,,,,,,,,,,
192,진주,2016-05-19,19.0,10.2,514,29.2,1404,,,,,,,5.8,360,1508,3.0,360,1516,0.9,753,70,8.1,14,1308,58.6,11.1,1014.6,1019.8,829,1015.7,1638,1018.2,14.1,11.9,1100,2.58,18.35,,,,,,,,23.3,8.3,,,,,,,,,,,,,,
192,진주,2016-05-20,19.3,10.0,505,28.7,1447,,,,,,,6.3,140,1527,3.1,110,1501,1.0,855,70,8.1,21,1703,55.4,10.9,1014.4,1019.3,2351,1015.6,1612,1018.0,14.1,12.3,1200,2.34,18.44,,,,,,,,24.3,8.0,,,,,,,,,,,,,,
192,진주,2016-05-21,19.0,10.7,453,28.0,1503,,,,,,,6.4,90,1223,3.4,110,1746,1.1,921,70,7.5,12,1350,54.0,10.5,1014.9,1020.3,807,1016.0,1622,1018.5,14.2,11.3,1200,2.44,17.7,,,,,,,,23.9,8.2,,,,,,,,,,,,,,
192,진주,2016-05-22,19.5,10.2,540,29.1,1621,,,,,,,5.9,70,1438,3.2,90,1445,1.1,951,70,7.1,16,1531,51.8,10.2,1013.4,1018.7,21,1014.3,1701,1016.9,14.2,12.5,1200,2.34,18.96,,,,,,,,26.1,7.5,,,,,,,,,,,,,,
192,진주,2016-05-23,19.8,10.0,505,27.6,1345,,,,,,,6.0,270,1315,2.8,200,1414,1.1,956,200,9.5,25,1121,56.8,12.0,1010.6,1017.6,1,1011.3,1652,1014.1,14.2,12.2,1200,2.27,17.89,,,,,,,,26.2,7.3,,,,,,,,,,,,1.1,,
192,진주,2016-05-24,18.7,15.4,2349,20.4,1411,3,1034,10.5,1033,,25.6,6.5,200,518,2.8,200,522,1.1,939,160,16.3,65,14,86.5,18.6,1004.2,1012.1,2,1005.0,1559,1007.8,14.2,0.0,1300,0.37,2.46,,,,,,,,20.8,14.3,,,,,,,,,,,,24.5,,
192,진주,2016-05-25,19.3,12.6,530,27.0,1614,,,,,,,5.7,140,1332,3.3,110,1347,0.9,805,200,12.3,37,1614,68.1,14.3,1006.5,1011.4,2220,1007.8,1710,1010.0,14.2,12.3,1200,2.28,18.21,,,,,,,,23.8,11.4,,,,,,,,,,,,,,
192,진주,2016-05-26,20.6,12.8,537,27.7,1506,0,,0.0,,,0.0,6.6,140,1326,3.2,140,1355,0.9,816,160,12.7,31,1139,64.9,14.8,1006.3,1011.6,438,1007.5,1649,1009.8,14.3,6.4,1200,2.24,14.68,,,,,,,,23.5,11.2,,,,,,,,,,,,0.0,,
192,진주,2016-05-27,22.5,17.8,519,29.2,1232,0,,0.0,,,0.0,5.8,140,1350,3.3,200,1450,1.1,967,200,12.4,25,1311,56.8,14.6,1007.7,1012.8,802,1009.7,1512,1011.2,14.3,7.5,1200,2.19,15.02,,,,,,,,26.0,17.2,,,,,,,,,,,,0.0,,
192,진주,2016-05-28,20.6,16.1,2355,27.0,1540,0,,0.0,,,0.0,5.5,200,1928,2.9,200,1919,1.1,979,200,13.4,30,1345,66.3,15.5,1004.8,1010.4,1,1006.0,1641,1008.3,14.3,5.6,1300,1.85,10.41,,,,,,,,23.9,14.3,,,,,,,,,,,,3.5,,
192,진주,2016-05-29,19.9,15.3,234,26.0,1502,1,710,3.3,630,,3.5,6.1,200,1549,3.1,200,1550,0.9,759,200,14.7,40,1504,74.1,16.7,1001.0,1007.2,6,1002.0,1621,1004.5,14.3,3.8,1300,1.89,10.71,,,,,,,,23.4,13.9,,,,,,,,,,,,0.0,,
192,진주,2016-05-30,21.5,12.7,523,31.1,1424,,,,,,,7.4,160,1613,3.2,110,1539,1.1,911,290,11.3,18,1424,58.9,13.5,1002.8,1007.8,2216,1004.2,1,1006.3,14.4,12.7,1200,2.31,19.2,,,,,,,,25.7,10.4,,,,,,,,,,,,,,
192,진주,2016-05-31,21.2,12.5,514,29.8,1344,,,,,,,5.2,160,1637,2.7,200,1442,0.8,700,160,12.5,22,1253,62.4,14.6,1003.5,1008.7,656,1005.1,1653,1007.0,14.4,8.1,1200,2.25,14.56,,,,,,,,25.2,10.4,,,,,,,,,,,,,,
192,진주,2016-06-01,20.4,15.1,2352,26.3,1520,,,,,,,7.0,20,1103,3.4,140,1625,1.4,1223,140,10.7,26,1601,57.4,13.1,1004.3,1010.5,2249,1006.0,1631,1007.8,14.4,8.9,1300,1.93,15.4,,,,,,,,26.5,12.3,,,,,,,,,,,,,,
192,진주,2016-06-02,18.9,10.9,534,27.3,1404,,,,,,,7.7,230,1608,3.6,180,1532,1.2,1079,70,8.4,20,1243,56.0,11.1,1007.7,1013.2,2234,1009.7,1456,1011.2,14.4,13.1,1200,2.37,19.45,,,,,,,,27.5,8.9,,,,,,,,,,,,,,
192,진주,2016-06-03,20.7,12.1,433,28.3,1305,,,,,,,6.6,200,1444,3.7,270,1424,1.2,1008,270,10.1,26,1239,54.5,12.4,1007.9,1013.0,1,1010.0,1746,1011.4,14.4,10.4,1100,2.19,16.33,,,,,,,,27.6,10.5,,,,,,,,,,,,0.0,,
192,진주,2016-06-04,17.4,15.4,2152,22.2,951,0,1418,3.4,1421,,11.1,4.2,20,1337,2.1,50,1343,0.7,577,70,13.9,55,1,80.8,16.0,1006.1,1011.1,1,1008.4,1909,1009.6,14.4,0.0,900,0.53,3.36,,,,,,,,21.0,14.3,,,,,,,,,,,,11.1,,
192,진주,2016-06-05,21.3,15.1,540,27.3,1552,,,,,,,7.3,70,2025,3.6,70,1211,1.8,1551,50,12.7,36,1553,60.9,14.7,1007.4,1014.0,2218,1008.8,337,1010.9,14.4,9.4,1200,1.88,14.16,,,,,,,,24.0,13.7,,,,,,,,,,,,0.0,,
192,진주,2016-06-06,18.3,17.4,702,19.7,1,0,2101,0.7,2050,,1.0,5.1,360,407,2.2,360,611,1.2,1068,360,14.7,61,1,80.3,16.8,1010.0,1014.7,953,1012.2,1726,1013.5,14.4,0.0,1000,0.46,2.67,,,,,,,,20.2,16.8,,,,,,,,,,,,1.0,,
192,진주,2016-06-07,21.1,17.4,457,26.7,1304,0,,0.0,,,0.0,6.2,200,1945,2.6,250,1729,1.0,892,270,16.6,51,1329,76.9,18.9,1007.2,1013.2,1,1008.7,1722,1010.6,14.5,4.7,1200,2.18,12.54,,,,,,,,24.2,17.2,,,,,,,,,,,,,,
192,진주,2016-06-08,21.2,17.9,200,24.6,1346,,,,,,,4.8,200,1622,2.5,200,1444,0.9,737,180,17.5,64,1422,80.0,20.0,1006.4,1010.9,2300,1008.5,1650,1009.8,14.5,0.0,1000,1.03,7.16,,,,,,,,23.6,16.7,,,,,,,,,,,,,,
192,진주,2016-06-09,21.7,18.1,2357,28.2,1327,,,,,,,7.1,250,1737,4.0,250,1731,1.1,983,180,17.1,43,1403,76.9,19.5,1007.8,1013.5,2314,1010.0,1433,1011.2,14.5,5.6,1200,2.14,11.22,,,,,,,,24.1,16.1,,,,,,,,,,,,,,
192,진주,2016-06-10,22.5,17.8,28,28.6,1520,,,,,,,6.0,200,1757,3.1,230,1607,1.2,1006,200,16.5,46,1453,71.5,18.8,1009.4,1014.6,812,1011.1,1644,1012.9,14.5,7.4,1300,2.16,13.77,,,,,,,,27.2,15.9,,,,,,,,,,,,,,
192,진주,2016-06-11,22.7,18.0,505,28.2,1348,,,,,,,7.4,200,1452,3.9,200,1454,1.3,1126,180,17.8,53,1247,75.6,20.5,1007.8,1013.1,737,1009.7,1815,1011.3,14.5,7.6,1200,2.14,14.61,,,,,,,,28.2,16.9,,,,,,,,,,,,,,
192,진주,2016-06-12,22.6,20.0,344,25.1,1204,0,,0.1,,,0.1,5.0,110,1821,2.7,140,1828,0.8,675,200,19.7,68,1229,84.4,23.0,1002.6,1010.3,1,1003.4,2359,1006.1,14.5,0.0,1000,0.77,4.73,,,,,,,,24.1,19.0,,,,,,,,,,,,0.1,,
192,진주,2016-06-13,23.2,20.5,540,28.5,1249,,,,,,,7.8,200,1719,3.5,270,1350,1.3,1162,160,17.9,54,1250,73.4,20.6,998.8,1003.8,2357,1000.4,1628,1002.2,14.5,5.6,1400,1.92,13.08,,,,,,,,29.0,19.4,,,,,,,,,,,,,,
192,진주,2016-06-14,23.0,20.1,2328,28.0,1226,,,,,,,8.5,180,1342,4.2,200,1329,1.6,1355,200,17.0,43,1211,70.4,19.4,1000.6,1005.7,2133,1002.9,155,1004.1,14.5,9.7,1200,2.32,16.15,,,,,,,,30.9,17.7,,,,,,,,,,,,,,
192,진주,2016-06-15,21.9,18.5,538,24.2,1331,0,,0.0,,,0.0,6.9,250,1400,2.8,180,1422,1.3,1094,200,17.8,61,1123,78.6,20.5,999.6,1005.5,753,1000.2,2354,1003.0,14.5,0.2,1200,0.86,6.29,,,,,,,,25.6,16.7,,,,,,,,,,,,0.0,,
192,진주,2016-06-16,23.8,17.2,2355,28.7,1319,0,,0.0,,,0.0,6.2,340,1630,2.7,360,1547,1.4,1219,250,16.2,39,1433,65.6,18.7,996.3,1003.8,2341,997.7,1520,999.7,14.5,2.1,1300,1.72,10.31,,,,,,,,27.0,14.2,,,,,,,,,,,,,,
192,진주,2016-06-17,22.4,14.5,503,30.6,1557,,,,,,,7.4,200,1751,3.4,140,1608,1.2,1073,180,14.1,30,1342,62.9,16.1,1005.3,1012.2,2317,1003.8,1,1008.7,14.5,13.1,1200,2.28,18.75,,,,,,,,30.6,11.4,,,,,,,,,,,,,,
192,진주,2016-06-18,22.4,16.9,503,28.6,1259,2,2338,5.4,2256,,6.0,8.0,230,1719,3.5,200,1431,1.5,1255,180,16.0,27,1333,70.3,18.3,1008.9,1014.1,804,1010.5,2359,1012.4,14.5,9.6,1200,2.36,17.77,,,,,,,,32.0,14.4,,,,,,,,,,,,7.2,,
192,진주,2016-06-19,24.8,20.7,12,30.8,1610,0,0,1.2,0,,1.2,7.5,270,1424,3.6,250,1301,1.6,1340,250,18.5,36,1435,71.0,21.4,1004.8,1010.7,7,1005.9,1607,1008.2,14.5,8.7,1200,2.29,16.35,,,,,,,,28.8,20.4,,,,,,,,,,,,,,
