stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2015-02-28,5.3,2.9,109,7.9,1431,,,,,4.28,6.0,10.7,70,1145,5.6,20,223,3.5,3034,50,-0.8,51,936,66.5,5.9,1017.0,1029.2,902,1021.3,2352,1025.7,11.4,0.0,1100,0.87,4.09,,,,,,8.9,,5.6,0.5,5.9,6.0,6.8,7.1,7.4,9.0,10.9,14.2,16.6,,1.2,8.5,{비}1943-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-03-01,5.1,2.2,339,9.6,1628,,,,,5.17,2.5,12.0,340,1312,6.2,290,1503,2.6,2275,290,-0.5,43,1724,70.4,6.0,1009.3,1021.3,1,1015.2,1446,1017.9,11.4,7.7,1300,2.41,13.62,,,,,,5.1,,6.7,-0.8,6.8,6.8,7.1,7.1,7.2,9.0,10.9,14.2,16.6,,2.3,,-{비}-{비}{강도0}0300-0428. {비}0553-{비}{강도0}0600-0605. {비}0820-0850. -{박무}-0040.,
159,부산,2015-03-02,5.2,0.9,626,10.2,1206,,,,,,,11.7,20,427,7.4,320,550,3.3,2828,200,-5.7,27,1215,46.1,4.1,1011.0,1021.7,842,1017.4,2326,1019.6,11.5,11.0,1200,2.72,18.93,,,,,,0.0,0.0,5.6,-2.5,6.4,6.5,7.0,7.1,7.4,9.0,11.0,14.3,16.7,,2.6,0.5,{황사}0125-{황사}{강도0}0300-0545.,
159,부산,2015-03-03,5.0,2.8,2229,6.8,824,,,,,9.12,7.5,7.9,360,1321,5.7,340,1847,2.5,2141,270,2.1,44,712,83.0,7.2,1004.5,1018.0,10,1009.3,1747,1013.1,11.5,0.0,1400,0.4,1.98,,,,,,7.6,,4.7,-0.3,5.9,6.1,6.9,7.1,7.4,8.9,11.0,14.2,16.6,,0.4,7.0,{비}0726-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1633. {박무}2210-{박무}{강도0}2400-,
159,부산,2015-03-04,3.2,-0.4,726,7.7,1511,,,,,,,15.8,270,1142,8.7,270,249,4.5,3884,290,-10.2,23,1530,38.9,2.9,1009.1,1023.0,2357,1011.6,5,1017.8,11.5,9.6,1200,2.88,18.98,,,,,,3.6,1.4,4.5,-2.2,5.6,5.7,6.4,6.6,7.1,9.0,11.0,14.2,16.6,,3.7,,-{박무}-0050.,
159,부산,2015-03-05,3.7,-2.0,633,9.5,1303,,,,,,,11.1,360,14,7.2,340,49,3.2,2760,50,-6.5,31,1016,47.8,3.8,1016.7,1026.6,1114,1022.8,4,1025.5,11.6,8.6,1200,2.76,16.87,,,,,,4.0,0.8,4.6,-4.9,5.6,5.7,6.3,6.5,7.0,8.9,11.0,14.2,16.6,,2.5,,,
159,부산,2015-03-06,6.4,3.5,620,10.8,1120,,,,,,,8.8,90,1554,5.1,20,321,3.1,2678,20,-1.2,46,1106,58.5,5.6,1015.3,1025.7,1,1022.2,1450,1023.9,11.6,10.4,1100,2.26,15.4,,,,,,3.5,2.8,6.8,-0.2,6.8,6.8,6.9,6.9,7.1,8.9,11.0,14.1,16.5,,2.7,,,
159,부산,2015-03-07,7.9,3.9,704,12.8,1405,,,,,,,7.4,160,1449,4.9,110,1457,2.0,1697,110,1.3,45,1109,63.8,6.8,1014.3,1025.1,2210,1020.7,1435,1022.9,11.6,10.7,1300,2.41,16.45,,,,,,2.3,0.0,8.0,-1.2,7.4,7.3,7.4,7.4,7.4,8.9,11.0,14.1,16.5,,2.3,,,
159,부산,2015-03-08,8.7,4.2,642,13.0,1051,,,,,,,10.1,90,1237,6.2,90,1323,2.5,2122,50,1.7,44,1206,62.6,6.9,1014.2,1025.9,842,1019.4,2357,1022.8,11.7,10.8,1200,2.82,18.79,,,,,,3.1,0.0,8.8,-2.0,8.0,7.9,7.9,7.8,7.7,8.9,11.0,14.2,16.5,,3.6,0.0,,
159,부산,2015-03-09,8.8,-0.2,2357,17.0,1433,,,,,0.72,0.0,17.2,290,2244,9.8,290,2244,4.3,3734,290,-5.0,17,1737,41.1,4.7,1007.5,1020.1,29,1012.6,1442,1015.9,11.7,8.7,1200,2.64,16.35,,,,,,4.3,2.4,10.0,-1.7,9.3,9.1,8.7,8.5,8.1,8.9,10.9,14.0,16.4,,5.5,,{비}0540-{비}{강도0}0600-0603. {비}0745-0805.,
159,부산,2015-03-10,0.7,-4.1,633,6.3,1720,,,,,,,17.8,360,1152,10.0,290,240,5.5,4733,290,-17.0,14,1629,26.9,1.7,1012.3,1023.2,857,1017.7,13,1021.1,11.7,11.3,1200,2.97,21.0,,,,,,0.0,0.0,4.7,-6.2,6.5,6.9,7.9,8.1,8.2,9.0,10.9,14.0,16.4,,3.6,,,
159,부산,2015-03-11,4.2,-1.2,200,8.5,1354,,,,,,,17.1,290,1912,9.9,230,1536,5.5,4754,290,-8.4,23,1913,39.6,3.3,1011.8,1024.0,805,1016.6,1740,1020.5,11.8,11.0,1200,2.92,20.07,,,,,,0.1,0.1,6.1,-5.2,6.4,6.4,7.0,7.3,7.7,9.2,11.0,14.0,16.4,,3.8,,,
159,부산,2015-03-12,6.1,1.1,646,10.0,1412,,,,,,,15.6,270,332,10.3,200,1600,5.6,4825,290,-8.2,20,1229,35.6,3.4,1011.3,1021.9,1052,1018.5,302,1019.9,11.8,11.3,1200,2.92,20.45,,,,,,0.0,0.0,7.8,-2.7,7.3,7.3,7.4,7.5,7.7,9.2,11.0,14.0,16.4,,3.8,,,
159,부산,2015-03-13,8.2,5.8,535,12.0,1300,,,,,7.8,11.0,13.4,270,1304,8.3,270,1045,5.6,4806,270,2.1,37,18,66.9,7.2,1011.0,1020.9,2147,1018.4,1427,1019.5,11.9,5.4,1200,1.99,10.54,,,,,,6.0,4.1,7.7,1.1,7.8,7.7,7.8,7.8,7.9,9.1,11.0,13.9,16.3,,0.7,11.0,{연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1515. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-2235. {비}1440-{비}{강도0}1500-1625. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2353.,
159,부산,2015-03-14,8.5,4.1,652,13.5,1257,,,,,,,8.2,360,321,5.9,360,345,2.8,2450,340,-4.9,20,1235,41.9,4.4,1014.6,1024.9,854,1020.5,31,1023.1,11.9,10.7,1200,2.91,19.98,,,,,,2.6,0.6,8.3,0.2,8.5,8.3,8.2,8.2,8.2,9.2,11.0,14.0,16.4,,3.5,,{박무}0025-{박무}{강도0}0300-0525. {연무}0510-0545.,
159,부산,2015-03-15,10.5,6.5,544,15.3,1259,,,,,,,8.8,250,1054,6.5,200,1506,3.1,2644,250,-0.8,28,1226,46.3,5.8,1013.1,1023.4,110,1019.6,1440,1021.5,11.9,9.4,1200,2.73,16.79,,,,,,4.5,0.0,9.7,0.5,9.4,9.1,8.9,8.7,8.6,9.2,11.0,13.9,16.3,,3.0,,,
159,부산,2015-03-16,12.3,7.5,631,18.4,1343,,,,,,,6.2,90,1110,3.8,110,1452,1.5,1329,70,1.6,30,1418,50.0,7.1,1012.2,1022.5,856,1018.8,1654,1020.6,12.0,9.9,1300,2.63,16.9,,,,,,3.3,0.1,11.4,1.2,10.1,9.8,9.5,9.2,9.0,9.3,11.0,13.9,16.2,,3.4,,{연무}1620-{연무}{강도0}1800-1840.,
159,부산,2015-03-17,14.6,9.7,646,19.0,1219,,,,,,,9.8,340,303,6.9,340,310,2.6,2279,200,5.4,28,1311,55.9,9.3,1009.1,1019.7,853,1015.3,1554,1017.4,12.0,9.2,1200,2.69,16.86,,,,,,3.4,0.0,13.4,2.2,11.3,10.9,10.2,9.9,9.4,9.5,11.1,13.9,16.3,,2.8,9.0,,
159,부산,2015-03-18,11.3,9.1,2225,14.7,438,,,,,17.67,45.0,13.5,20,1015,6.4,50,1216,3.4,2962,50,9.4,64,559,90.0,11.9,1002.7,1016.3,5,1006.7,1730,1011.1,12.0,0.0,1000,0.3,1.39,,,,,,10.0,7.4,10.8,7.8,11.0,11.0,10.9,10.7,10.0,9.6,11.0,13.8,16.2,,0.6,38.5,{비}0620-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0645-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1940.,
159,부산,2015-03-19,11.3,8.7,239,17.8,1343,,,,,7.22,2.5,9.9,50,952,4.9,50,949,2.6,2208,50,8.9,58,1335,86.5,11.4,1005.2,1016.8,2200,1008.7,419,1013.5,12.1,6.2,1300,2.62,14.57,,,,,,6.3,5.3,13.3,6.5,11.8,11.5,10.9,10.7,10.2,9.8,11.0,13.8,16.2,,2.2,,-{비}-0158. {비}0230-{비}{강도0}0300-0515. {비}0604-0834. {박무}0620-{박무}{강도0}0900-0915. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-03-20,13.1,9.9,2,18.9,1229,,,,,,,10.1,140,1618,5.2,110,1619,2.6,2274,90,8.0,32,1149,75.1,10.9,1008.8,1018.6,2155,1015.1,401,1017.2,12.1,5.8,1300,2.57,14.09,,,,,,6.1,4.0,13.6,6.5,12.6,12.2,11.7,11.3,10.7,10.0,11.0,13.7,16.1,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-1050. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-03-21,15.5,10.8,1,20.9,1215,,,,,,,10.0,290,649,7.0,320,704,3.8,3255,200,5.2,26,1129,51.8,8.9,1007.0,1017.9,1,1013.1,1606,1015.2,12.2,10.4,1200,2.76,19.28,,,,,,2.1,1.3,14.6,7.6,13.3,12.9,12.2,11.9,11.2,10.3,11.1,13.7,16.1,,4.7,,-{박무}-0135.,
159,부산,2015-03-22,14.6,10.9,2354,20.4,1635,,,,,,,12.5,20,826,6.5,340,857,3.6,3149,290,-6.2,13,1652,25.8,4.1,1009.2,1021.2,2329,1014.5,353,1017.5,12.2,10.5,1200,2.9,20.39,,,,,,0.0,0.0,13.9,3.9,13.1,12.9,12.5,12.2,11.7,10.5,11.2,13.7,16.1,,5.9,,{연무}0445-0525. {황사}0515-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230. {연무}1220-1250.,
159,부산,2015-03-23,9.3,4.7,625,14.7,1538,,,,,,,12.1,230,1602,8.3,230,1610,3.6,3110,360,-10.1,15,3,25.8,3.0,1015.1,1026.8,2357,1020.8,48,1023.6,12.2,11.8,1200,3.13,22.78,,,,,,0.0,0.0,11.5,-0.3,11.7,11.6,11.9,11.9,11.7,10.8,11.3,13.7,16.1,,4.6,,,
159,부산,2015-03-24,7.9,3.3,614,12.4,1239,,,,,,,8.7,320,318,5.8,340,456,3.2,2800,340,-4.8,28,1011,41.0,4.3,1021.5,1033.0,2356,1026.8,1,1030.1,12.3,11.5,1200,2.93,21.16,,,,,,0.0,0.0,11.1,-0.5,10.9,10.9,11.2,11.3,11.4,10.9,11.3,13.7,16.0,,3.7,,,
159,부산,2015-03-25,9.6,4.9,431,13.8,1424,,,,,,,8.5,200,1817,6.5,200,1818,2.9,2547,250,-1.1,34,1129,47.6,5.7,1025.8,1035.5,2154,1032.8,332,1034.4,12.3,11.6,1200,3.01,21.44,,,,,,0.0,0.0,11.7,-1.4,10.9,10.8,11.0,11.0,11.2,11.0,11.4,13.7,16.0,,4.3,,,
159,부산,2015-03-26,11.2,7.3,507,15.6,1228,,,,,,,10.4,200,1428,7.8,200,1437,4.4,3807,270,-1.8,25,1030,41.4,5.4,1023.6,1035.2,6,1029.7,1639,1032.2,12.3,11.8,1200,3.04,22.3,,,,,,0.0,0.0,12.4,1.4,11.6,11.4,11.3,11.2,11.2,11.1,11.5,13.7,16.0,,5.1,,,
159,부산,2015-03-27,13.4,9.4,528,19.3,1215,,,,,,,10.9,270,1923,7.4,270,1935,4.4,3782,270,-1.6,21,1151,36.8,5.5,1017.0,1030.4,9,1022.1,2352,1025.3,12.4,9.1,1200,2.61,19.11,,,,,,4.4,0.0,13.8,3.8,12.1,11.9,11.7,11.5,11.4,11.1,11.6,13.7,16.0,,4.5,,,
159,부산,2015-03-28,14.1,9.2,607,18.7,1149,,,,,,,10.0,250,1014,7.5,270,111,4.3,3701,200,3.6,19,1125,50.9,8.1,1009.9,1022.2,1,1015.4,1801,1018.2,12.4,8.0,1100,2.94,18.64,,,,,,4.4,3.5,15.0,3.1,12.9,12.5,12.1,11.8,11.6,11.2,11.7,13.7,16.0,,3.9,,,
159,부산,2015-03-29,14.6,10.7,643,20.7,1218,,,,,,,10.1,270,106,8.0,180,1509,2.8,2426,270,7.0,37,1219,61.9,10.0,1008.4,1019.5,2207,1014.5,1458,1016.7,12.4,10.5,1200,2.81,19.49,,,,,,1.0,0.4,15.8,4.8,14.1,13.6,12.9,12.5,12.0,11.3,11.7,13.6,15.9,,3.9,,,
159,부산,2015-03-30,15.4,11.0,615,20.1,1350,,,,,,,11.6,230,1833,7.6,230,1837,3.1,2659,50,9.1,42,1833,67.1,11.6,1011.3,1021.3,957,1018.0,1818,1019.5,12.5,11.1,1200,2.94,21.2,,,,,,0.0,0.0,17.4,5.0,14.8,14.3,13.5,13.1,12.4,11.5,11.8,13.6,15.9,,4.4,,{박무}0545-{박무}{강도0}0600-0745. {연무}2120-{연무}{강도0}2400-,
159,부산,2015-03-31,14.6,13.0,637,16.2,1129,,,,,11.3,8.0,9.6,270,14,7.1,270,57,2.7,2353,200,12.8,69,1130,90.0,14.9,1008.0,1019.1,20,1013.0,2349,1016.3,12.5,0.3,800,0.66,3.06,,,,,,7.6,5.6,14.1,8.4,13.7,13.6,13.6,13.4,13.0,11.6,11.8,13.6,15.9,,2.4,8.3,{연무}-0020. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2150-{시정(미만)}{1km}{안개}2210-{시정(이상)}{1km}{박무}2310-{박무}{강도0}2400- {비}1242-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,3.0
159,부산,2015-04-01,12.8,10.5,2028,16.3,514,0,,0.2,,1.83,0.4,13.4,70,1610,6.4,50,1556,3.7,3206,50,10.5,73,1858,86.3,13.0,1007.6,1019.6,2119,1011.3,309,1015.9,12.6,0.0,1200,0.76,3.4,,,,,,9.6,6.4,13.3,9.7,13.7,13.6,13.5,13.3,13.0,11.8,11.8,13.6,15.8,0.8,1.2,0.1,-{비}-0010. {안개비}0210-0230. {비}0805-{비}{강도0}0900-0915. {비}0935-0945. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{안개}{강도1}0900-{시정(이상)}{1km}{박무}0907-1045.,0.95
159,부산,2015-04-02,13.5,10.6,204,17.4,2254,0,1700,1.5,1806,7.15,4.5,18.7,230,2250,13.0,230,2251,4.1,3510,50,11.1,69,1212,86.1,13.5,1002.7,1019.4,37,1003.0,2339,1011.0,12.6,0.5,1200,1.82,6.95,,,,,,9.4,8.0,13.2,9.8,13.1,13.0,13.0,12.9,12.8,12.0,11.9,13.5,15.8,1.1,1.5,35.5,{비}1610-{비}{강도0}1800-{비}{강도0}2100-2242. {비}2323-{비}{강도0}2400- {박무}1640-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2015-04-03,16.1,11.7,2325,20.7,1325,7,138,19.0,129,6.42,31.0,25.3,270,218,14.8,250,225,6.7,5825,230,13.1,65,1318,83.3,15.4,997.8,1015.0,2256,999.8,449,1006.0,12.6,4.9,1100,2.45,13.25,,,,,,9.4,6.8,17.5,10.4,16.4,15.9,14.6,14.0,13.3,12.1,12.0,13.6,15.8,2.4,3.4,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0625. -{박무}-{박무}{강도0}0300-0445. {폭풍}0225-0232.,
159,부산,2015-04-04,10.8,8.1,2115,15.1,1000,3,1934,11.5,1905,7.65,47.0,13.8,70,337,6.5,50,338,4.6,3953,50,6.8,55,948,78.4,9.9,1007.4,1018.4,1702,1014.0,1549,1015.8,12.7,6.4,1100,2.89,14.91,,,,,,7.8,6.1,12.7,8.1,13.9,13.9,14.4,14.2,14.0,12.3,12.1,13.6,15.8,1.2,1.7,51.5,{비}1621-{비}{강도1}1800-{소나기}1918-{소나기}{강도1}2100-{비}2115-{비}{강도1}2400- {천둥}{강도0}(W)1625-{천둥}{강도0}(W{이동}SW)1640-1645. {천둥}{강도0}(S)1712-{천둥}{강도0}(S)1800-1810. {천둥}{강도0}(SE)1915-{뇌전}{강도0}(SE 3~4)1924-{뇌전}{강도0}(SE{이동}S 2~3)1940-{뇌전}{강도0}(S 3~5)1955-2010. {뇌전}{강도0}(SE 2~3)2042-{뇌전}{강도0}(SE 2~3)2100-2105. {박무}2205-{박무}{강도1}2400-,
159,부산,2015-04-05,10.7,8.4,1,12.6,1335,1,7,4.0,6,3.48,5.0,8.0,50,402,4.6,50,42,2.6,2250,50,9.1,81,1333,90.4,11.6,1006.3,1016.7,2146,1013.3,430,1014.7,12.7,0.0,1100,0.89,5.08,,,,,,10.0,7.0,12.2,8.4,12.4,12.4,13.0,13.2,13.6,12.6,12.2,13.5,15.6,0.9,1.3,7.0,-{비}-0210. {비}2241-{비}{강도0}2400- -{박무}-0205. {박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2015-04-06,11.3,10.0,1951,12.9,952,1,319,3.5,1057,16.08,11.5,12.2,50,1236,5.4,50,1236,2.2,1934,50,9.8,81,1902,91.4,12.2,1008.6,1020.9,2342,1014.1,425,1017.1,12.7,0.0,1200,0.64,3.73,,,,,,10.0,7.5,12.6,9.7,12.9,12.9,13.1,13.1,13.4,12.8,12.3,13.4,15.5,3.0,4.3,5.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1310. {비}1345-{비}{강도0}1500-1640. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
159,부산,2015-04-07,9.8,8.8,1925,12.3,1541,,,,,,,10.9,50,940,5.6,50,949,3.6,3145,50,4.8,57,1458,72.0,8.6,1014.8,1025.7,2238,1020.4,251,1023.3,12.8,1.3,1500,1.59,8.34,,,,,,9.9,6.6,12.0,8.3,12.1,12.2,12.7,12.7,13.2,12.8,12.3,13.4,15.5,1.4,2.0,,,
159,부산,2015-04-08,8.7,6.7,2332,10.9,1029,,,,,,,9.3,70,1458,4.4,50,600,3.0,2565,50,3.7,62,1622,71.3,8.0,1017.5,1027.2,946,1025.0,1654,1026.1,12.8,2.5,1000,1.18,8.07,,,,,,7.8,6.1,10.0,3.4,11.4,11.6,12.3,12.4,12.9,12.8,12.4,13.4,15.5,1.1,1.6,,,
159,부산,2015-04-09,10.0,5.9,506,14.5,1346,,,,,,,10.0,160,1625,6.4,110,1421,3.4,2899,20,3.5,53,1341,64.6,7.9,1016.5,1026.9,721,1022.9,1637,1025.0,12.8,11.3,1100,3.18,22.88,,,,,,5.4,1.3,12.8,2.6,11.9,11.7,11.9,11.9,12.5,12.8,12.5,13.5,15.6,2.9,4.2,,,
159,부산,2015-04-10,11.8,8.3,258,17.6,1332,,,,,,,11.0,90,1513,5.9,90,1414,3.4,2917,50,4.1,29,1346,60.0,8.2,1013.6,1023.8,2317,1020.3,1430,1022.0,12.9,9.0,1200,3.16,20.63,,,,,,2.6,1.4,14.3,5.1,13.2,12.9,12.6,12.5,12.7,12.7,12.6,13.5,15.5,3.1,4.4,,,
159,부산,2015-04-11,12.5,7.8,544,17.6,1255,,,,,,,10.5,50,1354,5.5,90,1458,2.8,2401,90,3.7,35,1301,56.5,8.1,1017.4,1028.0,2144,1023.5,210,1025.8,12.9,12.3,1200,3.26,24.63,,,,,,0.4,0.0,15.5,2.1,13.8,13.4,13.1,12.9,13.1,12.8,12.7,13.6,15.6,3.3,4.7,,,
159,부산,2015-04-12,13.1,9.8,513,18.1,1231,0,2316,1.0,2245,2.17,1.5,13.5,20,1829,6.9,50,1936,3.9,3408,50,5.0,30,1318,60.0,8.8,1016.1,1027.7,15,1022.3,1634,1024.5,12.9,4.6,1200,2.19,14.04,,,,,,8.1,4.3,14.4,4.5,13.5,13.3,13.4,13.2,13.4,12.8,12.7,13.5,15.5,2.0,2.9,15.0,{햇무리}0935-1120. {비}2045-{비}{강도0}2100-2140. {비}2245-{비}{강도0}2400-,
159,부산,2015-04-13,11.1,10.0,457,13.5,1042,1,135,5.0,101,16.05,14.0,14.2,70,311,6.5,50,1204,4.5,3876,50,9.5,78,1059,90.6,11.9,1007.1,1023.4,1,1011.0,2353,1015.5,13.0,0.1,1000,1.07,4.75,,,,,,10.0,7.4,11.8,9.6,12.6,12.7,13.1,13.1,13.4,12.8,12.7,13.5,15.5,0.8,1.2,12.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}0855-{비}{강도0}0900-0940. {비}1220-1410. {비}1540-1605. {비}1831-{비}{강도0}2100-2324.,
159,부산,2015-04-14,11.1,8.4,456,14.9,1307,6,339,10.5,328,3.1,12.0,14.1,250,408,9.2,270,414,5.0,4317,200,6.0,48,1519,72.3,9.4,999.1,1011.0,1,1005.5,1759,1007.5,13.0,11.9,1300,3.14,22.64,,,,,,4.9,3.4,14.0,6.5,13.6,13.3,13.1,12.9,13.2,13.0,12.8,13.6,15.5,3.0,4.3,,{비}0305-{비}{강도0}0600-0611.,
159,부산,2015-04-15,13.7,7.8,422,19.6,1504,,,,,,,14.6,250,1339,10.3,250,1251,5.2,4524,250,5.5,40,1519,58.8,9.1,1000.6,1012.1,2243,1005.9,1,1008.8,13.1,10.8,1200,3.17,23.02,,,,,,1.4,0.9,15.0,5.5,14.0,13.6,13.3,13.2,13.4,13.0,12.8,13.6,15.5,3.3,4.7,,{박무}1845-1950.,
159,부산,2015-04-16,14.6,9.9,2358,19.0,1435,0,,0.1,,0.87,0.1,16.5,270,308,9.6,230,1217,5.6,4857,250,8.2,37,2143,66.4,11.4,1002.1,1014.6,2400,1006.2,1624,1010.4,13.1,5.6,1000,2.17,14.84,,,,,,5.0,2.1,15.2,5.9,14.7,14.4,14.1,13.8,13.9,13.0,12.8,13.6,15.5,2.2,3.1,0.1,{비}1905-1957.,
159,부산,2015-04-17,13.5,8.2,457,19.0,1330,,,,,,,10.7,250,1935,7.5,250,1937,4.0,3420,270,-2.3,20,2313,34.9,5.2,1009.4,1019.0,934,1014.6,1,1017.7,13.1,11.4,1200,3.2,24.6,,,,,,1.8,0.0,15.9,4.0,14.8,14.3,14.1,13.9,14.1,13.2,12.9,13.6,15.5,4.2,6.0,,{황사}0220-{황사}{강도0}0300-0425.,
159,부산,2015-04-18,14.7,10.8,229,20.1,1408,3,2054,6.0,2037,3.75,8.0,8.7,360,458,5.5,200,1555,2.3,2018,200,2.4,16,1446,49.5,8.3,1008.5,1019.2,734,1014.4,1816,1016.8,13.2,6.9,1300,2.97,17.24,,,,,,6.5,4.8,15.0,5.0,15.1,14.7,14.4,14.1,14.2,13.3,13.0,13.6,15.5,2.5,3.5,22.5,{비}1807-1812. {비}2020-{비}{강도1}2100-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-04-19,15.9,14.0,3,17.2,2117,2,1541,11.5,1545,24.0,87.5,11.9,200,852,6.9,230,759,2.4,2093,230,15.8,97,1,99.9,18.0,1000.2,1014.8,1,1003.0,2300,1008.4,13.2,0.0,1200,0.18,1.25,,,,,,10.0,8.3,15.9,14.3,15.5,15.3,15.1,14.8,14.6,13.3,13.0,13.6,15.4,0.1,0.2,76.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1125-{시정(미만)}{0.5km}{낮은안개}1129-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1249-{시정(이상)}{1km}{박무}1257-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1721-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도1}2100-{박무}{강도2}2400-,2.93
159,부산,2015-04-20,11.7,9.4,2309,15.2,1,1,940,3.0,926,14.18,8.5,9.2,50,1341,4.8,50,1620,2.9,2542,50,10.3,79,2045,91.6,12.7,998.0,1013.2,2333,1001.4,317,1006.3,13.2,0.0,1200,0.39,2.33,,,,,,10.0,7.5,13.6,7.7,14.7,14.8,15.1,14.9,14.6,13.3,13.0,13.6,15.4,1.0,1.4,5.0,-{비}-{비}{강도0}0300-0320. {비}0420-0435. {비}0624-{비}{강도0}0900-{비}{강도0}1200-1256. {비}1319-{비}{강도0}1500-1723. -{박무}-{박무}{강도1}0300-0530. {박무}0640-0743. {박무}0930-1115.,
159,부산,2015-04-21,12.8,8.1,606,16.5,1521,,,,,,,6.9,230,1315,4.9,200,1320,2.1,1794,200,7.1,44,1812,69.1,10.1,1007.7,1018.1,2131,1013.0,136,1016.0,13.3,11.5,1200,3.13,24.03,,,,,,2.3,1.1,15.6,5.4,14.8,14.5,14.3,14.2,14.6,13.9,13.2,13.6,15.2,3.2,4.5,,,
159,부산,2015-04-22,17.2,12.4,143,21.9,1126,,,,,,,11.2,230,1440,7.8,230,1446,3.5,3041,200,6.1,24,1441,49.6,9.5,1009.1,1020.1,2351,1015.5,1634,1017.3,13.3,11.6,1200,3.21,23.93,,,,,,3.1,0.6,17.3,8.9,16.3,15.9,15.3,14.9,14.9,14.0,13.3,13.6,15.2,4.3,6.1,,,
159,부산,2015-04-23,16.9,13.3,618,20.6,934,,,,,,,11.1,360,100,6.5,200,1352,4.0,3421,200,3.1,25,1125,40.5,7.7,1012.6,1022.8,1056,1019.5,1653,1020.8,13.3,10.6,1000,2.78,20.87,,,,,,3.5,0.0,16.7,8.0,16.3,16.1,15.8,15.4,15.5,14.1,13.3,13.6,15.3,3.6,5.1,,,
159,부산,2015-04-24,16.4,12.2,513,21.9,1117,,,,,,,9.1,20,2303,5.5,360,2312,3.2,2731,200,7.8,38,1057,57.3,10.7,1010.6,1020.7,656,1016.8,1839,1018.8,13.4,10.8,1300,2.52,19.65,,,,,,5.8,0.0,17.4,7.7,16.5,16.2,15.8,15.5,15.6,14.2,13.4,13.6,15.3,3.0,4.3,,{박무}1845-2050.,
