stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2014-02-25,5.4,-3.1,700,15.0,1615,,,,,,,4.9,180,1739,2.2,200,1701,0.6,529,270,-4.0,21,1517,57.8,4.6,1024.6,1030.6,846,1025.9,1602,1028.3,11.3,7.8,1100,2.31,13.35,,,,,,4.3,0.0,6.2,-7.9,5.6,5.8,6.0,5.9,6.6,7.5,,,,,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
192,진주,2014-02-26,5.5,1.8,246,7.3,1125,,,,,9.65,10.5,4.0,50,1736,1.6,20,1827,0.6,480,20,2.1,53,1128,79.6,7.3,1020.7,1028.0,7,1021.0,2358,1024.4,11.3,0.0,1100,0.41,2.14,,,,,,9.9,5.5,5.2,-1.7,5.0,5.3,6.0,6.2,6.9,7.8,,,,,0.4,10.5,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-1248. {박무}1243-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2355-{안개}{강도0}2400- {비}1117-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2056.,0.08
192,진주,2014-02-27,10.5,6.3,2400,17.9,1344,,,,,,,5.6,110,1535,3.0,200,1615,0.8,728,270,5.1,42,1336,72.5,8.9,1015.6,1021.4,837,1016.4,1446,1019.3,11.3,8.6,1200,2.6,16.03,,,,,,6.3,3.9,11.4,3.5,10.0,9.8,8.5,7.4,7.0,8.0,,,,,2.8,,-{안개}-{시정(이상)}{1km}{박무}0034-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0954. {연무}0950-1032. {연무}2311-{연무}{강도0}2400-,0.57
192,진주,2014-02-28,8.4,3.0,337,12.9,1410,,,,,0.68,0.0,5.4,110,1844,4.0,110,1849,1.0,900,110,1.5,40,1411,64.1,6.9,1017.8,1023.3,1019,1019.9,51,1021.5,11.4,0.0,1100,1.17,6.07,,,,,,8.6,3.0,7.9,0.8,7.7,7.9,8.2,8.0,8.1,8.0,,,,,0.8,0.5,-{연무}-0227. {박무}0223-{박무}{강도0}0300-{박무}{강도0}0600-0739. {연무}0734-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2041-{박무}{강도0}2100-{박무}{강도0}2400- {비}1743-{비}{강도0}1800-1824.,
192,진주,2014-03-01,7.7,6.6,756,9.8,1408,,,,,10.83,2.5,2.6,320,846,1.3,320,845,0.5,461,320,6.0,69,1,89.9,9.4,1014.7,1021.6,3,1016.1,1603,1018.4,11.4,0.0,1300,0.84,4.12,,,,,,10.0,6.1,8.6,5.9,8.2,8.5,8.4,8.1,8.2,8.2,,,,,0.5,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}0651-{비}{강도0}0900-1120. {비}1204-1343. {비}1630-{비}{강도0}1800-{비}{강도0}2100-2112.,
192,진주,2014-03-02,8.0,2.9,2344,12.5,1515,,,,,,,8.6,50,1217,5.1,360,1450,1.8,1543,360,-5.0,13,1849,46.5,4.7,1015.9,1024.6,2358,1016.2,340,1019.6,11.5,9.7,1200,2.7,17.26,,,,,,5.5,2.0,8.8,0.2,8.5,8.7,8.8,8.4,8.5,8.5,,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0749.,
192,진주,2014-03-03,4.4,-2.7,701,12.6,1611,,,,,,,6.7,110,1245,4.2,110,1143,1.1,936,110,-5.3,16,1627,54.1,4.2,1023.3,1028.9,2157,1024.6,1,1027.1,11.5,10.4,1200,2.78,18.94,,,,,,1.0,0.0,6.5,-6.6,6.2,6.7,7.7,7.8,8.6,8.6,,,,,2.6,,,
192,진주,2014-03-04,4.7,-2.5,511,10.4,1308,,,,,0.63,0.0,4.2,270,1851,2.4,250,1511,0.7,580,20,-2.3,33,1537,64.6,5.2,1019.3,1028.2,1,1019.6,2355,1023.1,11.5,2.3,1200,1.3,7.94,,,,,,5.9,3.0,4.3,-6.9,4.6,5.3,6.7,7.2,8.5,8.6,,,,,1.4,0.0,{박무}0737-0832. {비}1940-2018.,
192,진주,2014-03-05,4.5,-1.3,448,10.6,1625,,,,,,,10.9,320,1412,5.7,340,1059,2.4,2091,340,-13.4,8,1705,37.9,2.7,1017.2,1025.5,2400,1018.5,1536,1021.0,11.6,10.3,1200,2.9,19.99,,,,,,1.1,0.0,6.5,-5.4,5.9,6.0,6.9,7.1,8.2,8.8,,,,,4.8,,{박무}0319-{박무}{강도0}0600-0751. {연무}0746-{연무}{강도0}0900-0921.,
192,진주,2014-03-06,3.4,-2.2,658,8.4,1409,,,,,,,9.0,320,1725,4.3,90,1019,2.4,2070,340,-16.0,10,1437,25.0,1.8,1023.3,1028.8,2341,1024.7,1441,1027.1,11.6,10.1,1200,2.72,17.03,,,,,,5.5,0.3,4.8,-7.0,4.7,5.2,6.3,6.7,8.0,8.8,,,,,3.4,,{햇무리}1411-1534.,
192,진주,2014-03-07,2.1,-5.5,627,7.3,1556,,,,,,,12.9,360,1200,6.0,340,1154,2.1,1777,360,-16.5,9,1322,32.0,1.9,1025.1,1031.1,820,1027.0,1556,1028.9,11.6,10.5,1200,3.01,20.66,,,,,,2.8,0.0,5.6,-9.7,4.6,5.1,6.0,6.4,7.8,8.8,,,,,3.7,,,
192,진주,2014-03-08,4.1,-1.3,706,10.5,1419,,,,,,,5.5,50,424,3.2,20,428,1.1,982,230,-12.5,13,1624,31.9,2.5,1021.0,1029.3,223,1020.8,1655,1024.8,11.7,7.9,1100,2.55,16.5,,,,,,5.1,0.0,5.8,-5.9,5.6,5.9,6.5,6.6,7.7,8.8,,,,,2.5,,{햇무리}1134-1247.,
192,진주,2014-03-09,4.0,-1.9,705,10.9,1324,,,,,,,11.0,320,1636,5.4,340,1736,1.9,1621,340,-9.5,14,1736,41.0,3.2,1016.8,1024.1,2315,1017.2,1409,1020.6,11.7,8.8,1300,2.59,15.05,,,,,,3.4,1.5,6.2,-5.1,5.9,6.1,6.7,6.8,7.8,8.9,,,,,3.4,,{박무}0607-0810. {연무}0805-{연무}{강도0}0900-1033.,
192,진주,2014-03-10,2.5,-6.1,650,11.8,1603,,,,,,,5.9,200,1443,3.1,200,1349,1.0,906,230,-13.5,11,1559,35.4,2.2,1022.4,1028.3,2340,1024.0,1,1026.2,11.8,11.0,1200,3.04,21.14,,,,,,0.0,0.0,6.1,-10.3,5.4,5.8,6.5,6.7,7.7,8.7,,,,,3.1,,,
192,진주,2014-03-11,4.8,-5.5,615,14.4,1411,,,,,,,8.1,180,1731,3.8,140,1348,1.0,865,110,-7.9,13,1549,46.0,3.6,1023.1,1029.4,837,1023.7,1620,1026.8,11.8,10.4,1200,2.71,18.56,,,,,,0.0,0.0,7.1,-9.6,6.1,6.3,6.7,6.7,7.6,8.6,,,,,3.5,,,
192,진주,2014-03-12,4.5,-0.9,501,7.9,2259,,,,,13.05,39.5,4.6,340,1253,2.6,320,1300,0.8,692,320,3.1,64,1019,91.3,7.9,1013.7,1025.8,1,1009.5,2357,1017.5,11.8,0.0,1300,0.33,1.98,,,,,,8.6,5.0,4.7,-4.5,4.8,5.2,6.3,6.7,8.0,8.6,,,,,0.5,50.0,{비}1057-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
192,진주,2014-03-13,5.1,2.0,2355,8.4,418,,,,,21.32,13.0,8.8,320,558,3.8,20,604,1.8,1588,360,3.5,65,1334,90.3,7.9,1008.7,1017.8,2346,1006.5,337,1012.5,11.9,0.0,1200,0.86,3.98,,,,,,10.0,7.0,6.8,1.7,6.4,6.8,7.3,7.1,7.7,8.5,,,,,0.3,3.0,-{비}-{비}{강도0}0300-0438. {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2146. {비}2350-{비}{강도0}2400-,
192,진주,2014-03-14,3.3,-1.3,2336,9.0,1544,,,,,4.72,0.5,7.3,70,1436,3.9,340,1426,1.0,897,360,-2.4,28,1427,71.5,5.2,1016.0,1022.7,2309,1017.6,407,1019.8,11.9,7.7,1100,2.55,15.57,,,,,,5.3,4.9,6.6,-4.8,5.7,6.3,7.1,7.1,7.8,8.6,,,,,2.3,,-{비}-{진눈깨비}0252-{진눈깨비}{강도0}0300-0443. {박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-0911. {박무}2021-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-03-15,6.7,-3.4,627,14.6,1448,,,,,,,9.8,250,1544,4.9,250,1637,1.8,1547,250,-1.3,29,1220,62.8,5.6,1017.8,1024.2,730,1018.6,1635,1021.5,11.9,10.3,1200,2.89,19.66,,,,,,0.0,0.0,6.5,-7.3,6.2,6.4,6.9,7.0,8.0,8.7,,,,,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0921-1053. {연무}2112-{연무}{강도0}2400-,
192,진주,2014-03-16,10.9,3.5,635,18.6,1528,,,,,,,9.2,230,1428,3.9,140,1257,1.5,1274,180,3.5,36,1529,63.9,7.9,1018.4,1023.8,2343,1020.2,338,1022.0,12.0,10.3,1200,2.71,18.49,,,,,,0.0,0.0,10.7,0.8,9.6,9.3,8.8,8.2,8.3,8.8,,,,,3.5,,-{연무}-0025. {박무}0021-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}2209-{박무}{강도0}2400-,
192,진주,2014-03-17,10.7,2.2,349,18.8,1358,,,,,6.17,4.0,8.8,180,1549,4.1,160,1519,1.2,1076,320,7.0,42,1326,81.6,10.3,1016.7,1024.4,918,1015.8,2340,1020.4,12.0,6.6,1300,2.84,16.78,,,,,,6.0,4.9,12.0,-1.9,10.7,10.5,9.8,9.1,8.8,8.8,,,,,3.2,5.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0521-{시정(미만)}{0.5km}{안개}0534-{시정(미만)}{0.2km}{안개}0552-{안개}{강도0}0600-{시정(미만)}{0.1km}{안개}0657-{시정(이상)}{0.1km}{안개}0722-{시정(이상)}{0.2km}{안개}0751-{시정(이상)}{0.5km}{안개}0833-{시정(이상)}{1km}{박무}0858-{박무}{강도2}0900-1020. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,3.62
192,진주,2014-03-18,16.0,10.9,2356,22.5,1515,,,,,3.25,1.0,7.4,270,335,4.1,110,2220,2.1,1782,250,6.7,14,1545,62.9,10.7,1010.8,1019.0,2356,1012.2,1454,1014.4,12.0,8.9,1300,2.45,15.65,,,,,,4.1,2.5,16.2,6.9,14.7,14.4,12.7,11.2,9.8,9.0,,,,,3.6,,-{비}-{비}{강도0}0300-0315. {박무}0614-{박무}{강도0}0900-1007. {연무}1002-{연무}{강도0}1200-{연무}{강도0}1500-{황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2014-03-19,10.2,7.9,2211,13.3,1534,,,,,,,5.8,110,1,3.8,110,5,1.6,1356,110,0.4,33,1709,51.8,6.3,1013.8,1020.5,919,1015.2,1646,1017.5,12.1,1.6,1500,1.13,8.16,,,,,,8.0,2.5,11.8,5.4,10.7,10.8,11.3,11.1,10.5,9.3,,,,,1.7,0.5,-{황사}-0233.,
192,진주,2014-03-20,8.3,3.8,2400,13.0,1156,,,,,2.47,0.5,13.1,340,1315,6.1,340,1316,2.0,1708,340,-1.9,24,1542,52.6,5.6,1008.9,1016.8,2348,1009.4,1434,1012.6,12.1,6.9,1100,2.79,14.81,,,,,,6.8,5.1,10.1,1.1,9.6,10.0,10.6,10.5,10.5,9.6,,,,,3.8,0.0,{비}0620-0704. {비}0806-{비}{강도0}0900-0950. {박무}0643-0753.,
192,진주,2014-03-21,5.7,-1.5,610,11.7,1637,,,,,,,9.3,360,1404,4.4,360,1543,1.5,1291,360,-6.2,20,1505,47.6,3.9,1016.4,1023.3,2224,1016.7,1,1020.2,12.2,10.6,1200,3.05,19.19,,,,,,0.6,0.6,8.0,-5.9,7.3,7.6,8.9,9.4,10.5,9.8,,,,,3.4,,,
192,진주,2014-03-22,6.9,-2.7,627,15.9,1340,,,,,,,8.0,140,1514,4.6,110,1456,1.2,999,180,-2.8,19,1300,55.9,5.1,1020.7,1026.6,2355,1021.9,1501,1024.4,12.2,11.2,1200,2.96,21.65,,,,,,0.0,0.0,10.1,-7.4,8.7,8.6,9.1,9.2,10.0,10.0,,,,,3.7,,{박무}2305-{박무}{강도0}2400-,
192,진주,2014-03-23,9.5,0.4,601,19.7,1423,,,,,,,5.7,160,1748,3.1,110,1646,1.0,834,180,-0.7,13,1314,59.8,6.0,1023.6,1029.5,854,1025.1,1631,1027.3,12.2,9.6,1200,2.97,20.55,,,,,,0.0,0.0,12.3,-4.1,10.8,10.8,10.3,9.9,10.2,10.2,,,,,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0633-{시정(미만)}{0.5km}{안개}0642-{시정(미만)}{0.2km}{안개}0649-{시정(이상)}{0.2km}{안개}0731-{시정(이상)}{0.5km}{안개}0831-{시정(이상)}{1km}{박무}0843-{박무}{강도0}0900-0933. {연무}2228-{연무}{강도0}2400-,2.17
192,진주,2014-03-24,10.5,-0.9,636,17.8,1451,,,,,,,8.8,180,1443,3.9,180,1256,1.3,1139,180,0.4,23,1145,54.8,6.4,1019.7,1027.4,1,1019.9,1659,1023.4,12.3,10.1,1200,2.84,19.18,,,,,,4.1,1.6,13.0,-5.8,11.1,10.9,10.7,10.4,10.5,10.0,,,,,4.1,,-{연무}-0019. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0821-{연무}{강도0}0900-0933.,
192,진주,2014-03-25,13.3,11.3,524,15.4,1007,,,,,10.65,16.0,5.2,270,1133,2.6,270,1133,0.7,570,140,9.6,54,1,79.9,12.1,1012.5,1020.3,1,1011.6,2357,1016.1,12.3,0.0,1000,0.46,2.68,,,,,,10.0,6.0,12.7,9.7,12.0,12.1,11.7,11.1,10.9,10.2,,,,,1.3,25.0,{비}1321-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{시정(미만)}{1km}{비}2233-{비}{강도0}2400-,
192,진주,2014-03-26,13.7,9.5,2226,18.8,1237,,,,,7.07,9.0,6.0,360,1550,2.6,340,1554,0.6,535,320,12.3,74,1751,92.1,14.4,1006.5,1013.6,2400,1008.4,454,1010.1,12.3,1.7,1000,1.14,5.68,,,,,,8.3,5.6,13.3,5.7,12.9,13.1,12.7,11.9,11.2,10.3,,,,,0.4,0.0,-{비}-{시정(이상)}{1km}{비}0125-{비}{강도0}0300-{비}{강도1}0600-0635. {비}1709-1738. {박무}2037-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2307-{시정(미만)}{0.5km}{안개}2313-{시정(미만)}{0.2km}{안개}2316-{안개}{강도2}2400-,0.88
192,진주,2014-03-27,13.2,6.8,650,23.9,1559,,,,,,,5.0,160,1718,2.6,250,1503,0.8,657,290,4.3,19,1405,64.5,8.5,1013.1,1019.8,2325,1013.6,1,1016.7,12.4,8.0,1200,2.86,18.93,,,,,,3.8,3.8,15.0,5.0,14.1,14.0,13.3,12.4,11.5,10.5,,,,,3.9,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0816-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0906-{시정(이상)}{1km}{박무}0915-1023. {박무}2241-{박무}{강도0}2400-,9.25
192,진주,2014-03-28,13.4,5.1,545,22.0,1329,,,,,,,6.8,140,1355,3.7,140,1401,0.9,751,140,5.7,28,1522,65.3,9.3,1014.9,1021.1,838,1016.2,1543,1018.6,12.4,7.6,1200,2.93,18.49,,,,,,3.8,0.0,14.6,1.7,13.7,13.5,13.2,12.7,12.1,10.8,,,,,3.4,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0945-{연무}{강도0}1200-1243. {연무}2018-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2014-03-29,13.7,11.9,139,15.3,615,,,,,20.75,26.0,4.1,160,1234,2.4,110,1222,0.6,554,90,12.9,70,1,95.5,15.0,1005.6,1016.5,1,1003.2,2340,1009.2,12.4,0.0,1200,0.39,2.21,,,,,,10.0,7.0,13.9,11.4,13.5,13.7,13.6,13.1,12.6,11.0,,,,,0.4,24.5,-{연무}-0058. {비}0033-0208. {비}0354-0408. {비}0504-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0053-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-03-30,14.9,11.6,2204,21.2,1502,,,,,4.27,1.5,8.2,360,1222,4.7,340,1226,1.5,1295,270,10.2,32,1603,77.8,12.6,1005.0,1016.7,2355,1002.0,343,1008.5,12.5,8.0,1300,3.08,19.58,,,,,,5.1,4.4,17.4,9.3,15.9,15.8,14.7,13.7,12.9,11.4,,,,,4.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1014. -{비}-0144. {비}0215-{비}{강도0}0300-0415. {비}0921-0953. {박무}1851-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-03-31,12.7,7.6,436,21.2,1527,,,,,,,11.0,160,1618,3.5,200,1652,0.8,666,180,6.2,20,1456,71.6,9.7,1013.0,1018.9,915,1014.3,1621,1016.6,12.5,5.7,1300,2.89,16.09,,,,,,4.4,0.0,15.4,4.2,14.4,14.6,14.5,13.9,13.4,11.6,,,,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0634-{시정(미만)}{0.5km}{안개}0638-{시정(이상)}{0.5km}{안개}0711-{시정(이상)}{1km}{박무}0747-{박무}{강도0}0900-1057. {연무}1054-1157. {햇무리}1057-1217.,1.22
192,진주,2014-04-01,13.2,6.3,655,22.0,1352,,,,,,,6.2,180,1506,3.3,200,1611,0.8,727,110,4.1,21,1256,61.5,8.3,1013.0,1018.5,736,1014.0,1550,1016.6,12.6,10.9,1200,3.04,21.52,,,,,,2.1,0.1,15.7,3.9,14.5,14.5,14.5,14.0,13.6,11.9,,,,3.7,4.5,,{박무}0014-{박무}{강도0}0300-{박무}{강도1}0600-0820. {박무}2314-{박무}{강도0}2400-,
192,진주,2014-04-02,13.6,4.9,559,23.8,1510,,,,,,,7.9,200,1535,3.8,200,1531,0.8,726,160,2.7,11,1313,57.1,7.6,1013.2,1018.5,739,1014.8,1509,1016.8,12.6,10.6,1200,3.07,21.38,,,,,,1.0,0.0,15.7,1.2,14.8,14.6,14.5,14.1,13.7,12.0,,,,3.8,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942.,
192,진주,2014-04-03,12.9,6.1,506,21.5,1422,,,,,,,10.3,320,2355,5.4,360,2332,1.3,1129,360,1.6,20,1427,51.4,7.1,1008.5,1017.2,1,1007.8,1845,1012.1,12.6,4.8,1300,2.24,14.84,,,,,,4.8,0.6,14.1,3.2,13.8,14.0,14.2,14.0,13.9,12.4,,,,3.4,4.2,,{박무}0533-{박무}{강도0}0600-0841. {햇무리}0938-1443.,
192,진주,2014-04-04,9.6,4.3,630,15.1,1546,,,,,,,8.5,360,3,5.8,340,4,2.2,1871,360,-7.1,16,1418,32.3,3.7,1008.6,1014.9,2259,1009.7,154,1012.3,12.7,11.2,1200,3.32,24.19,,,,,,1.0,1.0,14.1,0.7,13.0,13.0,13.6,13.5,13.7,12.5,,,,3.5,4.4,,,
192,진주,2014-04-05,7.8,-0.4,429,15.0,1444,,,,,,,10.5,250,1603,6.4,250,1603,2.0,1771,340,-6.8,12,1503,38.6,3.7,1010.4,1017.2,2356,1009.9,1438,1014.1,12.7,10.5,1100,3.14,23.97,,,,,,2.5,2.5,13.2,-3.4,12.0,12.3,13.1,13.1,13.6,12.7,,,,4.1,5.3,,,
192,진주,2014-04-06,8.3,-0.1,528,15.7,1642,,,,,,,8.5,320,1116,4.0,340,1334,1.5,1291,320,-8.5,11,1525,35.9,3.4,1016.2,1022.2,1032,1017.1,30,1019.9,12.7,11.6,1200,3.36,25.23,,,,,,0.8,0.0,14.2,-4.0,12.8,12.7,13.0,12.9,13.4,12.6,,,,3.8,4.7,,,
192,진주,2014-04-07,11.6,0.7,626,21.4,1503,,,,,,,7.4,340,1822,3.5,360,1757,1.0,887,360,-4.8,10,1750,39.4,4.4,1014.5,1021.4,108,1014.7,1701,1018.1,12.8,10.0,1300,3.08,21.17,,,,,,5.3,0.0,15.5,-2.0,13.9,13.9,13.5,13.1,13.7,12.6,,,,3.6,4.7,,{햇무리}0824-1218. {햇무리}1442-1531.,
192,진주,2014-04-08,12.5,1.8,613,22.7,1441,,,,,,,6.1,250,1455,3.1,230,1458,1.0,834,230,-5.0,9,1340,36.3,4.3,1013.5,1019.6,751,1014.3,1606,1017.1,12.8,11.8,1200,3.26,24.48,,,,,,0.0,0.0,17.2,-2.5,15.6,15.3,14.6,13.8,13.5,12.6,,,,4.3,5.6,,,
192,진주,2014-04-09,13.4,2.4,622,23.2,1503,,,,,,,6.2,200,1637,3.3,180,1622,0.9,811,140,0.7,12,1257,50.3,6.7,1012.5,1018.4,715,1013.1,1557,1016.1,12.9,11.5,1200,3.25,23.6,,,,,,0.0,0.0,18.3,-1.4,16.2,15.9,15.1,14.3,13.8,12.7,,,,4.0,5.2,,{박무}2243-{박무}{강도0}2400-,
192,진주,2014-04-10,13.3,5.3,626,24.3,1300,,,,,,,8.2,200,1617,4.0,200,1355,1.1,950,200,3.2,14,1317,58.0,7.9,1014.8,1021.8,2306,1016.2,1,1018.4,12.9,10.7,1200,3.04,21.9,,,,,,0.8,0.0,18.1,1.1,16.4,16.4,15.8,15.0,14.0,13.0,,,,4.0,5.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0859. {연무}0857-{연무}{강도0}0900-0946.,
192,진주,2014-04-11,12.0,6.9,111,17.7,1555,0,,0.0,,0.77,0.0,4.8,90,1043,2.4,70,1050,0.9,797,70,2.5,35,1342,53.9,7.3,1016.7,1023.0,954,1018.1,1651,1020.4,12.9,2.5,1100,2.46,13.76,,,,,,6.3,2.3,15.3,3.7,14.4,14.8,15.2,14.9,14.0,13.0,,,,2.1,2.8,,{비}0327-0356. {비}0834-0851.,
192,진주,2014-04-12,13.2,7.9,249,19.8,1544,,,,,,,5.4,90,1148,3.2,70,1115,0.8,679,70,3.0,21,1406,54.0,7.7,1014.5,1020.9,947,1015.8,1558,1018.1,13.0,0.9,1500,1.79,11.85,,,,,,9.6,2.3,16.5,6.0,15.0,15.1,15.0,14.6,14.5,13.2,,,,1.8,2.4,11.0,{박무}0447-{박무}{강도0}0600-0837. {연무}0824-{연무}{강도0}0900-0925.,
192,진주,2014-04-13,11.4,5.1,2359,16.7,1542,1,319,4.5,322,12.17,12.5,5.5,50,1453,3.0,20,1223,0.9,757,70,7.8,47,1739,80.4,10.6,1013.7,1019.8,2345,1015.6,1553,1017.4,13.0,0.0,1300,1.64,8.77,,,,,,6.9,4.4,13.9,0.1,13.6,14.0,14.7,14.5,14.5,13.4,,,,0.9,1.2,1.5,{비}0206-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1416. {박무}0213-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1445. {박무}1913-{박무}{강도0}2100-2148.,
192,진주,2014-04-14,11.8,1.6,553,23.7,1523,,,,,,,6.9,200,1645,3.8,200,1554,0.8,719,180,-0.8,12,1410,51.8,5.9,1016.6,1022.2,901,1017.5,1618,1020.2,13.0,11.7,1200,3.28,24.65,,,,,,0.0,0.0,14.9,-2.5,13.8,13.6,13.8,13.8,14.2,13.4,,,,3.9,5.0,,,
192,진주,2014-04-15,15.6,3.7,607,26.3,1500,,,,,,,6.1,270,1553,3.7,230,1450,0.9,802,320,4.4,20,1244,54.8,8.4,1014.7,1021.6,700,1014.8,1653,1018.3,13.1,11.1,1200,3.23,23.44,,,,,,2.3,0.0,18.4,0.2,16.5,16.0,15.2,14.5,14.4,13.5,,,,3.8,4.9,,,
192,진주,2014-04-16,16.5,9.9,537,25.8,1403,,,,,,,9.9,230,1527,3.6,180,1509,0.9,809,180,6.2,19,1359,55.8,9.5,1011.5,1017.6,659,1012.4,1640,1015.1,13.1,5.6,1300,2.97,17.74,,,,,,5.5,0.5,18.9,6.4,18.0,17.8,16.8,15.8,14.8,13.5,,,,3.4,4.3,,{박무}0213-{박무}{강도0}0300-{박무}{강도1}0600-0807. {연무}0803-{연무}{강도0}0900-{연무}{강도0}1200-1234. {연무}1543-{연무}{강도0}1800-1923. {박무}2314-{박무}{강도0}2400-,
192,진주,2014-04-17,11.4,6.0,611,19.3,1139,2,1957,7.5,1947,11.73,31.5,6.0,230,1359,2.8,250,1155,0.9,810,340,7.2,18,1218,80.4,10.4,1010.3,1015.9,650,1011.4,1907,1013.9,13.1,2.1,900,1.94,7.98,,,,,,7.0,5.0,13.1,2.0,13.0,13.5,14.9,15.2,15.4,13.7,,,,0.9,1.2,32.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0811. {비}1216-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
192,진주,2014-04-18,12.5,8.7,2357,16.8,1643,0,500,0.5,410,6.57,1.0,5.4,340,1258,3.2,360,1302,1.0,901,360,9.6,57,1647,84.1,12.0,1012.4,1019.3,2338,1012.5,122,1016.0,13.2,1.1,1400,1.38,8.45,,,,,,7.5,4.8,14.3,5.3,14.0,14.3,14.5,14.4,14.5,13.8,,,,1.2,1.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0634. {박무}2037-{박무}{강도0}2100-{박무}{강도0}2400-,
