stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-03-17,7.0,-2.6,631,17.2,1546,,,,,,,5.0,70,1147,3.2,200,1801,1.0,838,50,-2.5,15,1535,61.4,5.2,1021.2,1024.9,2307,1020.9,1559,1023.0,12.0,10.4,1200,3.02,21.15,,,,,,,,12.3,-8.0,9.8,9.0,9.5,9.5,,,,,,3.2,4.6,,,
263,의령군,2017-03-18,7.2,0.0,608,17.4,1605,,,,,,,3.0,250,2024,2.5,250,2116,0.8,649,70,-1.7,19,1401,60.0,5.4,1022.3,1026.2,847,1021.4,1617,1024.0,12.1,5.6,1300,2.51,13.64,,,,,,,,12.0,-2.8,9.6,9.1,9.5,9.7,,,,,,2.2,3.1,,,
263,의령군,2017-03-19,8.4,-1.7,647,19.2,1516,,,,,,,4.6,180,1742,4.0,180,1750,0.9,796,90,-0.4,19,1502,62.1,6.0,1023.6,1027.9,922,1022.7,1546,1025.4,12.1,9.8,1200,3.02,20.45,,,,,,,,13.4,-6.4,10.3,9.7,9.7,9.7,,,,,,3.2,4.5,,,
263,의령군,2017-03-20,7.0,-0.2,642,13.1,1413,,,,,,6.5,3.7,340,2035,2.6,340,2038,0.7,572,90,4.2,51,1418,84.8,8.4,1017.8,1025.6,1,1014.1,2355,1019.5,12.1,0.0,900,1.13,5.85,,,,,,,,8.4,-5.2,8.9,8.6,9.5,9.7,,,,,,0.9,1.3,,,
263,의령군,2017-03-21,9.4,2.4,2400,16.6,1325,,,,,,3.0,8.8,250,1416,7.5,250,1544,2.3,2007,270,2.7,27,1639,68.1,7.6,1013.3,1020.7,2356,1011.9,1435,1015.0,12.2,10.4,1300,2.94,20.95,,,,,,,,12.8,-1.7,11.6,10.0,10.3,10.0,,,,,,3.7,5.2,,,
263,의령군,2017-03-22,6.9,-1.4,519,15.1,1417,,,,,,,4.6,200,1421,3.4,230,1718,0.9,797,90,-0.4,27,1458,65.8,6.0,1018.8,1022.4,839,1018.2,1601,1020.5,12.2,4.9,1200,2.71,16.2,,,,,,,,10.7,-4.9,10.0,9.1,10.1,10.2,,,,,,2.3,3.2,,,
263,의령군,2017-03-23,9.9,4.2,2329,17.9,1448,,,,,,,3.7,70,1148,2.7,70,1154,0.9,777,70,-0.5,18,1412,56.9,6.1,1017.5,1021.3,2358,1016.3,1740,1019.3,12.2,6.4,1100,2.63,15.88,,,,,,,,13.4,-0.5,11.6,10.1,10.8,10.6,,,,,,2.7,3.8,,,
263,의령군,2017-03-24,8.8,3.5,324,13.8,1326,,,,,,,3.5,110,1600,3.2,110,1607,0.8,707,110,3.3,50,1424,70.5,7.8,1019.6,1023.1,802,1018.8,1603,1021.4,12.3,1.0,1100,1.75,11.26,,,,,,,,11.2,-0.5,10.7,9.5,10.7,10.7,,,,,,1.6,2.3,,,
263,의령군,2017-03-25,7.3,5.2,2348,11.7,1200,,,,,,13.5,5.4,250,1506,4.8,250,1508,0.9,794,270,6.1,69,1204,92.6,9.4,1018.5,1021.3,136,1018.1,1437,1020.3,12.3,0.4,1100,1.67,6.78,,,,,,,,10.2,5.1,10.8,9.7,10.7,10.7,,,,,,0.9,1.3,,,
263,의령군,2017-03-26,6.4,3.2,2327,12.3,1305,,,,,,2.5,4.3,320,1442,3.1,320,1451,0.7,580,70,4.8,59,1424,90.3,8.6,1016.6,1020.5,1,1015.9,1428,1018.4,12.4,1.8,1200,2.78,11.65,,,,,,,,9.9,-0.1,10.8,9.1,10.6,10.7,,,,,,1.4,1.9,,,
263,의령군,2017-03-27,5.5,1.1,703,12.7,1252,,,,,,0.0,10.1,250,1312,7.8,270,1410,1.6,1406,250,2.1,46,1400,81.5,7.1,1018.5,1022.8,2332,1018.5,316,1020.2,12.4,5.5,1000,2.5,15.32,,,,,,,,10.5,-2.2,10.6,9.3,10.6,10.7,,,,,,2.0,2.8,,,
263,의령군,2017-03-28,8.3,-1.6,541,16.6,1447,,,,,,0.4,5.7,230,1748,4.3,200,1749,1.3,1131,200,0.9,26,1506,65.6,6.6,1021.2,1025.2,817,1020.3,1704,1022.9,12.4,9.3,1100,2.77,20.57,,,,,,,,11.5,-6.0,10.6,9.9,10.3,10.4,,,,,,3.0,4.3,,,
263,의령군,2017-03-29,7.3,5.4,2341,9.5,1808,,,,,,3.5,2.9,270,1,2.4,270,6,0.3,291,360,6.4,87,1,94.6,9.7,1020.9,1024.5,123,1020.5,1755,1022.7,12.5,0.0,1300,0.56,3.49,,,,,,,,9.4,3.0,10.6,10.3,10.8,10.9,,,,,,0.5,0.8,,,
263,의령군,2017-03-30,11.1,4.7,55,20.7,1425,,,,,,,4.3,180,1719,3.4,180,1724,1.0,861,340,3.9,17,1508,69.6,8.2,1018.7,1023.1,819,1017.8,1626,1020.5,12.5,8.3,1200,3.22,21.17,,,,,,,,14.5,1.1,12.7,12.1,11.3,11.2,,,,,,3.3,4.7,,,
263,의령군,2017-03-31,10.2,7.6,2345,13.7,1201,,,,,,3.0,4.4,340,1124,3.2,340,1128,1.1,993,20,7.2,60,1538,83.6,10.2,1016.5,1020.5,153,1015.8,1603,1018.2,12.5,0.5,1000,1.58,8.57,,,,,,,,13.0,6.6,12.2,11.9,12.1,12.0,,,,,,1.2,1.8,,,
263,의령군,2017-04-01,8.8,4.7,2353,13.6,1157,0,1216,1.0,1136,,2.0,7.3,270,1228,5.4,290,1232,1.1,984,20,6.4,61,1638,86.8,9.7,1013.9,1017.8,9,1013.2,1619,1015.6,12.6,2.8,1100,2.62,11.83,,,,,,,,13.4,0.7,12.3,11.9,12.0,11.9,,,,,,1.4,2.1,,,
263,의령군,2017-04-02,8.3,1.0,644,16.9,1506,,,,,,,7.4,320,1216,4.5,340,1217,1.1,979,50,1.0,24,1703,68.1,6.6,1016.4,1020.0,2359,1016.6,339,1018.2,12.6,7.9,1200,3.01,19.31,,,,,,,,11.9,-1.7,11.8,11.5,11.8,11.8,,,,,,2.8,4.0,,,
263,의령군,2017-04-03,11.1,-0.5,548,23.4,1405,,,,,,,7.3,360,1241,6.2,250,1624,1.9,1646,360,-0.2,14,1459,55.6,6.1,1020.1,1024.1,2400,1019.5,1612,1021.8,12.7,11.6,1200,3.34,24.74,,,,,,,,13.8,-3.9,12.5,11.9,11.8,11.8,,,,,,5.2,7.4,,,
263,의령군,2017-04-04,13.2,0.9,615,23.5,1415,,,,,,,6.2,180,1620,4.4,200,1637,1.3,1154,180,1.7,19,1402,52.5,6.9,1022.2,1027.0,830,1020.9,1540,1023.9,12.7,10.7,1100,3.04,22.44,,,,,,,,14.9,-2.5,13.4,12.8,12.4,12.3,,,,,,4.1,5.9,,,
263,의령군,2017-04-05,13.6,10.1,242,16.5,2357,3,2323,12.0,2231,,37.5,4.7,180,2351,3.3,200,2209,0.8,684,200,11.5,61,1,87.5,13.9,1017.4,1023.2,813,1014.1,2359,1019.1,12.7,0.0,1000,0.87,3.41,,,,,,,,13.4,7.8,13.3,12.9,12.9,12.8,,,,,,0.7,1.0,,,
263,의령군,2017-04-06,16.0,11.5,2354,18.7,1441,1,18,5.5,9,,20.5,9.8,230,540,7.5,230,546,2.6,2266,180,15.1,89,1447,94.9,17.2,1010.3,1014.2,1,1010.5,1514,1012.0,12.8,0.0,1400,0.6,3.12,,,,,,,,15.8,7.9,15.2,14.7,13.9,13.6,,,,,,0.7,1.1,,,
263,의령군,2017-04-07,15.6,9.9,658,24.3,1447,,,,,,,4.7,230,1710,3.3,200,1715,1.0,834,200,10.7,35,1422,76.8,12.8,1011.9,1015.4,926,1011.9,1607,1013.6,12.8,8.7,1200,3.27,22.77,,,,,,,,18.7,7.3,16.7,16.1,14.7,14.3,,,,,,3.6,5.2,,,
263,의령군,2017-04-08,16.6,7.3,552,26.7,1516,,,,,,,5.2,180,1822,4.2,230,1910,0.9,767,110,11.4,32,1355,76.1,13.6,1009.0,1013.8,15,1006.9,1650,1010.7,12.8,9.7,1200,3.27,23.09,,,,,,,,18.8,4.5,17.2,16.6,15.5,15.1,,,,,,3.8,5.4,,,
263,의령군,2017-04-09,14.6,9.9,2340,20.4,1052,,,,,,,6.2,360,1537,5.4,360,1547,1.8,1552,20,8.7,49,1847,69.1,11.6,1011.9,1017.8,2238,1009.5,212,1013.6,12.9,2.5,1000,2.27,12.19,,,,,,,,16.9,5.3,16.6,16.2,15.9,15.7,,,,,,2.5,3.6,,,
263,의령군,2017-04-10,13.8,8.1,509,21.0,1505,0,2350,0.4,2300,,0.4,6.0,70,1438,4.7,90,1446,2.1,1804,360,4.9,29,1421,59.3,8.8,1010.5,1017.8,11,1007.9,2353,1012.2,12.9,8.0,1200,3.3,23.11,,,,,,,,17.6,4.7,16.0,15.6,15.3,15.2,,,,,,3.9,5.6,,,
263,의령군,2017-04-11,13.1,9.2,613,20.3,1542,1,359,4.0,445,,11.5,7.5,340,1322,5.9,340,1314,2.1,1793,70,7.7,39,1631,72.9,10.5,1003.8,1008.4,2340,1003.0,1550,1005.4,12.9,5.5,1300,3.23,16.23,,,,,,,,17.4,8.1,16.1,15.6,15.4,15.3,,,,,,3.2,4.6,,,
263,의령군,2017-04-12,14.1,8.3,2355,20.6,1529,,,,,,,7.2,340,1125,5.6,360,1115,2.5,2150,340,-3.1,13,1521,32.3,4.9,1011.8,1017.3,2358,1008.2,3,1013.5,13.0,8.9,1100,3.3,22.22,,,,,,,,16.5,2.6,16.0,15.5,15.3,15.2,,,,,,5.2,7.4,,,
263,의령군,2017-04-13,14.8,4.6,614,22.3,1622,,,,,,,8.1,230,2149,6.4,230,2113,2.5,2138,250,2.1,28,201,43.9,7.3,1015.3,1019.2,806,1014.1,1643,1017.0,13.0,10.9,1200,3.08,22.83,,,,,,,,15.6,1.0,15.5,14.9,14.9,14.9,,,,,,4.7,6.8,,,
263,의령군,2017-04-14,15.2,5.6,550,21.3,1357,0,,0.0,,,0.0,11.4,200,1210,9.0,200,1554,3.7,3159,200,7.4,34,1018,62.0,10.4,1012.7,1017.9,45,1011.4,1739,1014.4,13.1,8.2,1200,2.82,18.84,,,,,,,,14.6,2.2,15.6,15.0,15.0,15.0,,,,,,4.1,5.9,,,
263,의령군,2017-04-15,18.9,11.5,619,26.5,1418,0,,0.1,,,0.1,6.9,230,1600,5.2,230,1606,1.9,1601,200,12.0,37,1358,68.4,14.1,1012.3,1015.3,644,1011.7,1628,1014.0,13.1,9.7,1200,3.19,23.25,,,,,,,,20.0,9.3,18.1,17.3,16.0,15.6,,,,,,4.2,6.0,,,
263,의령군,2017-04-16,17.1,8.8,559,28.9,1604,,,,,,,4.9,230,1844,3.7,200,1846,1.0,825,320,9.4,13,1325,69.3,11.9,1013.2,1017.4,930,1012.0,1639,1014.8,13.1,8.1,1200,3.42,22.46,,,,,,,,20.0,5.8,18.3,17.7,16.8,16.4,,,,,,4.2,5.9,,,
263,의령군,2017-04-17,14.5,10.4,2351,18.2,1558,3,809,5.5,754,,10.5,5.9,230,1546,5.2,230,1553,0.8,719,20,13.6,81,456,95.1,15.8,999.1,1013.3,1,993.1,1615,1000.8,13.2,0.0,1100,0.36,1.92,,,,,,,,15.2,7.7,16.1,15.9,16.3,16.2,,,,,,0.7,1.0,,,
263,의령군,2017-04-18,14.8,7.7,352,21.9,1442,0,,0.0,,,0.0,9.0,230,1253,6.9,230,1303,2.7,2371,230,9.8,45,2009,74.3,12.4,998.5,1003.5,2350,995.4,1712,1000.1,13.2,8.0,1100,3.12,21.79,,,,,,,,17.4,5.7,16.9,16.3,15.9,15.8,,,,,,4.1,5.9,,,
263,의령군,2017-04-19,13.8,4.7,607,21.8,1429,,,,,,,8.8,250,1514,7.2,250,1316,2.6,2281,250,3.5,28,1156,55.0,7.9,1007.6,1013.3,2219,1003.4,3,1009.3,13.2,10.6,1200,3.43,23.44,,,,,,,,16.8,2.8,16.8,16.1,16.0,15.9,,,,,,4.1,5.9,,,
263,의령군,2017-04-20,13.1,8.2,140,19.7,1244,0,,0.3,1755,,0.4,5.5,340,1648,4.1,340,1655,0.8,652,340,7.4,35,1215,72.0,10.3,1010.3,1013.8,238,1010.1,1631,1012.0,13.3,1.2,900,2.34,10.43,,,,,,,,14.5,6.2,15.7,15.3,15.8,15.8,,,,,,2.0,2.9,,,
263,의령군,2017-04-21,14.4,7.4,446,22.1,1423,,,,,,,3.6,20,1150,2.7,50,1240,0.9,765,70,6.5,22,1426,66.5,9.9,1008.6,1012.5,22,1007.6,1638,1010.3,13.3,7.0,1200,3.08,21.22,,,,,,,,16.5,5.9,16.7,16.1,15.8,15.6,,,,,,3.5,5.0,,,
263,의령군,2017-04-22,12.3,6.8,540,21.0,1404,0,,0.0,,,0.0,5.0,230,1436,4.0,230,1442,0.9,814,160,8.3,35,1404,79.9,11.0,1011.6,1016.9,2357,1011.2,322,1013.3,13.3,6.6,1100,2.97,17.95,,,,,,,,14.5,4.7,16.0,15.6,15.8,15.7,,,,,,2.6,3.7,,,
263,의령군,2017-04-23,13.7,5.6,410,23.4,1425,,,,,,,5.6,230,1308,4.0,200,1310,1.2,1056,200,7.3,22,1619,71.8,10.3,1016.2,1019.8,2344,1016.1,1623,1017.9,13.4,9.0,1200,3.35,24.61,,,,,,,,17.5,3.5,16.8,16.1,15.8,15.6,,,,,,4.4,6.3,,,
263,의령군,2017-04-24,15.1,5.1,605,23.7,1322,,,,,,,9.4,230,1737,7.0,200,1722,1.9,1643,180,7.1,17,1531,65.6,10.2,1018.1,1021.6,701,1017.7,1706,1019.8,13.4,11.3,1200,3.46,27.07,,,,,,,,18.7,2.7,17.2,16.6,16.1,15.9,,,,,,5.2,7.5,,,
263,의령군,2017-04-25,18.2,11.1,135,23.8,1211,0,,0.0,,,0.0,8.6,250,1123,5.4,230,1326,1.8,1591,200,13.1,43,1339,75.1,15.1,1017.1,1020.0,840,1017.6,1720,1018.7,13.4,4.6,1100,2.55,16.28,,,,,,,,18.6,8.0,17.6,17.1,16.6,16.4,,,,,,2.9,4.1,,,
263,의령군,2017-04-26,15.4,10.0,2315,20.0,1507,0,104,0.5,14,,1.5,4.2,290,104,3.1,290,105,0.9,735,140,12.0,52,1451,82.3,14.2,1013.2,1018.2,25,1011.2,1711,1014.9,13.5,1.4,1200,1.95,12.13,,,,,,,,17.5,6.9,17.8,17.2,16.9,16.6,,,,,,2.1,3.0,,,
263,의령군,2017-04-27,14.3,5.9,539,21.6,1428,,,,,,,7.0,250,1600,5.5,250,1607,1.7,1506,250,1.2,21,1232,44.9,6.7,1009.8,1014.2,1,1008.5,1625,1011.5,13.5,9.1,1200,3.44,25.44,,,,,,,,17.2,3.0,16.9,16.4,16.3,16.2,,,,,,5.0,7.2,,,
263,의령군,2017-04-28,16.0,3.4,545,25.7,1538,,,,,,,9.6,230,1925,5.9,230,1935,2.2,1903,230,2.4,16,1912,45.6,7.4,1005.3,1011.8,12,1002.9,1736,1006.9,13.5,10.8,1200,3.39,25.39,,,,,,,,18.0,1.1,17.0,16.4,16.1,16.0,,,,,,5.8,8.3,,,
263,의령군,2017-04-29,17.5,6.3,610,27.5,1436,,,,,,,6.8,200,1502,5.2,200,1508,1.8,1532,250,5.8,19,1329,53.5,9.3,1005.7,1008.9,1008,1005.7,1549,1007.4,13.6,11.8,1200,3.36,26.06,,,,,,,,19.2,3.7,18.0,17.3,16.7,16.3,,,,,,5.7,8.1,,,
263,의령군,2017-04-30,20.3,9.5,608,28.9,1434,,,,,,,8.5,230,1509,6.2,230,1510,2.5,2189,250,9.9,33,1438,53.9,12.3,1007.0,1010.6,2338,1006.2,1515,1008.6,13.6,11.3,1200,3.1,23.69,,,,,,,,20.8,6.5,18.9,18.2,17.2,16.9,,,,,,5.2,7.5,,,
263,의령군,2017-05-01,17.9,9.8,2355,26.8,1419,,,,,,,5.1,200,1652,4.1,200,1658,1.4,1192,340,9.5,29,1653,62.4,12.2,1015.1,1021.8,2211,1010.3,5,1016.8,13.6,11.3,1200,3.27,24.91,,,,,,,,21.8,6.3,20.0,19.4,18.2,17.8,,,,,,4.3,6.1,,,
263,의령군,2017-05-02,15.6,5.9,507,25.4,1556,,,,,,,4.0,110,1215,2.3,90,1632,0.7,644,20,7.1,25,1442,64.3,10.2,1020.9,1024.5,824,1020.4,1624,1022.6,13.6,8.5,1300,3.21,22.38,,,,,,,,19.2,3.2,18.3,17.8,17.5,17.4,,,,,,3.9,5.6,,,
263,의령군,2017-05-03,17.2,6.6,540,28.7,1520,,,,,,,4.5,110,1637,3.2,200,1812,0.8,699,70,7.8,16,1720,63.1,10.7,1019.9,1024.1,729,1018.8,1627,1021.5,13.7,11.9,1200,3.44,27.3,,,,,,,,20.8,3.4,19.3,18.6,17.7,17.4,,,,,,5.0,7.1,,,
263,의령군,2017-05-04,18.6,7.9,530,26.5,1337,0,,0.3,2137,,0.3,4.6,180,1552,3.3,180,1602,1.1,935,70,11.9,42,1228,69.1,14.1,1015.2,1020.8,1,1014.0,1504,1016.9,13.7,9.2,1000,2.81,21.63,,,,,,,,20.4,5.0,19.0,18.4,17.9,17.6,,,,,,3.7,5.3,,,
263,의령군,2017-05-05,18.3,15.0,410,22.1,1322,1,1829,2.0,1815,,3.5,3.7,200,1431,3.1,250,2308,0.8,708,140,17.3,77,1143,94.4,19.8,1012.6,1016.3,1,1012.5,1820,1014.3,13.7,0.1,1100,1.21,7.87,,,,,,,,20.0,13.1,19.2,18.7,18.2,18.0,,,,,,1.4,1.9,,,
263,의령군,2017-05-06,17.9,11.0,2348,25.7,1411,,,,,,,8.0,250,1658,5.6,250,1501,1.7,1496,290,4.9,18,1849,51.0,9.4,1013.3,1017.1,1008,1012.6,108,1015.0,13.8,6.5,1300,3.21,21.82,,,,,,,,20.3,7.3,19.9,19.2,18.4,18.0,,,,,,5.3,7.5,,,
263,의령군,2017-05-07,18.9,7.9,548,27.9,1430,,,,,,,11.7,290,1327,9.3,290,1328,2.8,2441,270,4.0,21,1535,42.0,8.2,1012.0,1016.6,1,1010.7,1532,1013.7,13.8,11.5,1200,3.4,26.82,,,,,,,,20.4,5.5,19.5,18.8,18.2,17.9,,,,,,6.8,9.6,,,
263,의령군,2017-05-08,18.3,7.5,531,27.6,1334,,,,,,,5.3,200,1409,3.8,200,1418,1.3,1099,230,8.3,23,1248,55.6,11.1,1012.0,1015.6,702,1011.8,1729,1013.7,13.8,4.0,1200,2.83,16.99,,,,,,,,19.4,4.9,18.9,18.4,18.1,18.0,,,,,,3.4,4.9,,,
263,의령군,2017-05-09,14.3,13.2,644,20.2,153,3,1650,7.5,1640,,21.5,4.6,180,148,2.8,180,130,0.9,744,290,13.2,48,152,93.9,15.2,1010.2,1016.0,831,1008.2,1622,1011.9,13.9,0.0,1400,0.41,2.75,,,,,,,,16.6,13.9,17.4,17.2,17.7,17.8,,,,,,0.6,0.9,,,
263,의령군,2017-05-10,16.5,12.3,2229,23.4,1513,0,,0.0,,,0.0,7.1,250,1607,6.0,250,1608,1.3,1156,290,13.9,54,1735,86.3,15.9,1008.5,1014.2,2306,1007.5,145,1010.1,13.9,4.4,1400,2.64,15.25,,,,,,,,18.7,10.3,18.3,17.7,17.4,17.3,,,,,,2.8,3.9,,,
263,의령군,2017-05-11,18.9,11.2,144,28.6,1513,0,433,0.5,343,,0.5,6.2,250,1510,4.9,250,1514,1.2,1056,250,14.0,34,1438,77.3,16.1,1010.4,1014.2,11,1010.7,1348,1012.1,13.9,7.5,1200,3.16,21.84,,,,,,,,19.7,10.1,19.4,18.8,18.1,17.8,,,,,,3.8,5.4,,,
263,의령군,2017-05-12,17.3,14.8,2352,20.0,852,1,1059,4.0,1044,,9.0,3.0,320,1704,2.5,320,1710,0.7,571,270,16.6,84,344,95.6,18.9,1008.8,1014.0,1125,1007.6,2201,1010.5,14.0,0.0,1600,0.54,3.27,,,,,,,,18.2,11.8,18.5,18.0,18.2,18.2,,,,,,0.8,1.1,,,
263,의령군,2017-05-13,19.1,13.4,140,26.7,1405,,,,,,,7.7,200,1810,5.6,230,1815,1.5,1302,200,14.7,50,1428,78.0,16.8,1005.1,1008.7,2351,1003.8,1635,1006.8,14.0,8.5,1100,3.29,23.6,,,,,,,,22.4,9.4,21.0,20.2,18.8,18.3,,,,,,4.4,6.2,,,
263,의령군,2017-05-14,18.1,8.9,538,25.7,1204,,,,,,,11.2,290,1408,8.8,270,1354,3.2,2753,270,5.2,23,1727,48.8,9.0,1008.1,1012.8,2333,1007.6,1627,1009.7,14.0,11.9,1200,3.59,28.7,,,,,,,,19.9,5.9,20.4,19.5,19.0,18.7,,,,,,7.2,10.3,,,
263,의령군,2017-05-15,18.0,10.9,351,24.7,1348,,,,,,,8.3,250,1256,6.6,250,1300,3.4,2953,270,6.4,26,1609,49.3,9.7,1010.4,1014.1,727,1009.9,1718,1012.0,14.0,11.0,1200,3.52,27.17,,,,,,,,21.2,8.2,20.7,19.7,19.0,18.7,,,,,,5.6,8.1,,,
263,의령군,2017-05-16,16.9,9.0,539,24.3,1434,0,,0.0,,,0.0,3.3,180,1826,2.6,250,2249,0.9,797,110,10.9,39,1346,71.6,13.1,1008.7,1012.4,718,1007.8,1730,1010.3,14.1,6.3,1000,3.17,19.61,,,,,,,,19.4,6.4,19.8,18.9,18.7,18.5,,,,,,3.1,4.5,,,
263,의령군,2017-05-17,17.8,10.4,545,26.2,1302,,,,,,,4.1,140,1758,2.9,160,1807,1.0,884,110,12.3,36,1229,74.6,14.4,1009.5,1014.7,2318,1009.2,1521,1011.2,14.1,9.2,1200,3.31,22.39,,,,,,,,20.3,7.7,20.9,20.1,19.2,18.8,,,,,,3.8,5.4,,,
263,의령군,2017-05-18,20.4,10.2,515,30.7,1354,,,,,,,5.3,230,1841,4.3,230,1841,1.1,961,110,11.3,26,1430,62.8,13.5,1013.5,1016.9,804,1013.0,1657,1015.1,14.1,11.5,1200,3.52,26.73,,,,,,,,24.1,7.1,22.1,21.1,19.6,19.1,,,,,,5.3,7.5,,,
263,의령군,2017-05-19,22.2,11.4,531,33.9,1448,,,,,,,6.2,230,1705,4.9,230,1710,1.5,1257,200,10.8,21,1345,56.3,13.0,1013.8,1017.8,706,1012.4,1646,1015.5,14.1,11.9,1200,3.51,28.42,,,,,,,,26.6,7.3,23.3,22.2,20.5,19.8,,,,,,6.3,9.0,,,
263,의령군,2017-05-20,21.5,11.7,456,31.1,1328,,,,,,,5.4,250,1503,4.1,230,1549,1.1,988,200,11.1,23,1350,57.3,13.2,1013.3,1016.9,655,1012.7,1746,1015.0,14.2,10.8,1300,3.07,24.27,,,,,,,,24.4,7.4,22.8,21.9,20.8,20.2,,,,,,5.2,7.5,,,
263,의령군,2017-05-21,21.4,13.1,542,31.5,1612,,,,,,,5.2,230,1243,4.1,200,1252,1.3,1121,200,11.7,20,1213,60.5,13.9,1013.0,1016.5,816,1012.4,1648,1014.7,14.2,9.8,1100,3.54,25.43,,,,,,,,26.6,8.9,23.3,22.3,21.1,20.4,,,,,,5.2,7.4,,,
263,의령군,2017-05-22,21.3,12.4,553,32.4,1417,,,,,,,5.1,180,1658,3.8,180,1455,1.2,1014,180,11.9,25,1316,60.6,13.9,1012.4,1016.2,615,1011.9,1728,1014.1,14.2,12.0,1200,3.51,27.68,,,,,,,,26.5,7.8,23.9,22.9,21.4,20.7,,,,,,5.4,7.7,,,
263,의령군,2017-05-23,20.7,11.9,508,29.1,1250,,,,,,,5.3,200,1404,4.7,200,1413,1.3,1161,200,13.9,34,1252,68.1,15.9,1009.3,1013.9,1,1009.1,1751,1010.9,14.2,6.3,1200,3.6,21.07,,,,,,,,24.9,8.0,23.2,22.4,21.4,20.8,,,,,,4.2,6.0,,,
263,의령군,2017-05-24,21.0,17.0,2359,29.5,1346,5,1853,17.5,1830,,24.0,6.3,20,1732,3.9,180,1709,1.0,852,290,17.0,44,1355,80.0,19.4,1006.1,1009.4,1,1005.1,1656,1007.8,14.2,3.7,1200,2.52,16.36,,,,,,,,27.2,13.8,23.2,22.5,21.5,21.0,,,,,,2.8,4.1,,,
263,의령군,2017-05-25,22.2,15.6,416,32.6,1538,,,,,,,7.2,250,1433,5.4,250,1454,1.8,1549,270,11.1,21,1609,57.8,14.0,1003.3,1008.8,10,1000.9,1745,1005.0,14.3,8.3,1200,3.58,25.27,,,,,,,,24.2,9.0,23.4,22.7,21.7,21.1,,,,,,6.3,9.0,,,
263,의령군,2017-05-26,18.4,9.9,431,26.3,1542,,,,,,,5.5,290,1427,4.0,250,1013,1.6,1417,290,7.8,26,1326,55.4,10.6,1005.7,1011.6,2340,1005.2,1,1007.3,14.3,11.3,1100,3.58,27.63,,,,,,,,20.4,6.7,21.4,20.6,20.8,20.6,,,,,,5.4,7.8,,,
263,의령군,2017-05-27,19.4,10.2,513,28.3,1541,,,,,,,5.7,200,1812,4.0,200,1815,1.2,1064,90,9.1,25,1404,57.6,11.6,1010.5,1013.8,2351,1010.4,1529,1012.2,14.3,12.1,1200,3.59,29.37,,,,,,,,23.1,6.8,22.4,21.3,20.7,20.3,,,,,,5.6,8.0,,,
263,의령군,2017-05-28,20.9,11.6,530,30.1,1247,,,,,,,5.7,200,1847,4.7,200,1559,1.6,1414,200,11.5,28,1252,60.0,13.6,1011.1,1015.0,823,1010.4,1622,1012.8,14.3,11.7,1200,3.24,25.93,,,,,,,,24.6,8.3,22.9,22.0,21.0,20.6,,,,,,5.5,7.9,,,
263,의령군,2017-05-29,26.2,15.0,424,36.0,1303,,,,,,,6.5,250,1550,4.8,250,1535,2.1,1773,250,14.0,26,1251,52.4,16.0,1009.4,1013.7,741,1008.4,1716,1011.0,14.3,11.5,1200,3.35,26.78,,,,,,,,28.3,11.5,25.1,24.0,22.1,21.3,,,,,,6.7,9.6,,,
263,의령군,2017-05-30,23.1,14.6,510,34.2,1307,,,,,,,3.0,250,1311,2.3,250,1312,0.8,653,290,14.4,19,1317,64.3,16.6,1007.5,1011.7,736,1006.8,1733,1009.1,14.4,5.4,1100,2.97,19.28,,,,,,,,24.8,10.7,24.4,23.7,22.6,22.0,,,,,,3.8,5.4,,,
263,의령군,2017-05-31,22.5,16.9,245,29.9,1359,0,,0.0,,,0.0,5.5,230,1408,4.2,230,1422,1.4,1204,160,16.9,33,1309,74.6,19.4,1001.5,1007.0,1,1000.1,1755,1003.1,14.4,6.6,1200,3.01,20.95,,,,,,,,29.3,14.4,25.2,24.4,23.0,22.4,,,,,,4.5,6.4,,,
263,의령군,2017-06-01,24.1,18.3,2400,31.5,1601,,,,,,,6.9,290,1840,5.4,290,1847,1.9,1606,250,16.6,30,1637,66.8,19.2,997.2,1001.2,1,995.1,1645,998.8,14.4,9.8,1200,3.23,24.59,,,,,,,,31.7,12.9,27.1,26.0,24.1,23.4,,,,,,5.4,7.8,,,
263,의령군,2017-06-02,20.4,12.2,509,29.7,1549,,,,,,,7.0,110,1653,5.0,110,1659,1.5,1273,110,10.3,19,1550,58.3,12.7,1002.1,1007.9,2347,1000.9,1,1003.7,14.4,12.1,1100,3.38,28.68,,,,,,,,30.9,7.9,26.4,25.5,24.2,23.7,,,,,,5.4,7.7,,,
