stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2012-03-06,3.8,-0.8,2353,8.1,1249,,,,,2.75,2.0,10.5,290,1349,6.3,270,1350,2.4,2108,250,-0.2,49,1556,77.0,6.1,984.3,1016.5,2347,1007.3,325,1011.3,11.6,2.0,,,,,,,,,6.4,4.5,4.3,-6.4,,,,,,,,,,,,,-{비}-0245. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}2325-{박무}{강도0}2400-,
284,거창,2012-03-07,3.8,-3.1,502,12.5,1553,,,,,,,5.3,140,1742,3.8,140,1710,1.4,1182,20,-2.7,27,1547,66.5,5.0,989.2,1018.8,728,1014.1,1439,1016.4,11.7,6.3,,,,,,,,,6.4,0.0,5.3,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-1245. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2012-03-08,4.4,-0.9,356,11.8,1432,,,,,,,7.7,340,1023,5.3,360,1026,2.0,1743,270,-8.3,16,1310,44.4,3.4,991.3,1019.9,655,1016.0,1544,1018.4,11.7,7.5,,,,,,,,,7.0,0.0,4.9,-5.0,,,,,,,,,,,,,-{연무}-0025. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
284,거창,2012-03-09,4.8,-2.1,642,11.5,1457,,,,,,,5.8,90,1632,3.6,90,1639,1.4,1212,110,-4.2,28,1426,54.8,4.5,991.2,1020.5,825,1014.9,1536,1018.3,11.7,7.8,,,,,,,,,6.0,1.5,6.6,-7.0,,,,,,,,,,,,,,
284,거창,2012-03-10,5.6,0.1,2326,11.4,1547,,,,,,,9.0,200,1428,4.6,230,1434,1.7,1511,250,-4.2,20,1536,52.5,4.6,990.9,1019.6,852,1015.2,1453,1017.9,11.8,6.8,,,,,,,,,5.3,4.9,8.2,-3.8,,,,,,,,,,,,,,
284,거창,2012-03-11,-0.2,-4.7,2334,3.0,15,,,,,0.92,0.1,15.6,320,1035,9.1,320,1038,4.3,3758,320,-12.7,14,13,39.8,2.4,992.9,1024.1,2330,1018.7,1438,1020.6,11.8,8.1,,,,0.2,820,0.2,820,0.2,2.3,2.3,2.4,-7.7,,,,,,,,,,,,,{소낙눈}0728-0823.,
284,거창,2012-03-12,-1.5,-7.9,536,4.8,1517,,,,,,,12.2,290,1328,7.4,20,1120,2.9,2524,340,-14.6,17,1301,39.6,2.0,997.3,1026.8,2348,1022.8,1452,1025.2,11.8,10.6,,,,,,,,,0.0,0.0,2.0,-10.2,,,,,,,,,,,,,,
284,거창,2012-03-13,0.0,-8.0,636,8.2,1524,,,,,,,7.1,320,1524,4.5,340,1442,1.5,1280,250,-10.7,19,1554,48.8,2.7,997.8,1028.3,726,1022.1,1617,1025.6,11.9,10.5,,,,,,,,,0.0,0.0,3.2,-11.1,,,,,,,,,,,,,,
284,거창,2012-03-14,3.6,-7.0,625,12.9,1409,,,,,,,9.8,-60,1529,6.8,-60,1531,1.9,1645,230,-6.2,20,1411,53.3,3.9,997.0,1027.1,758,1021.0,1542,1024.4,11.9,9.6,,,,,,,,,1.6,0.0,4.2,-10.4,,,,,,,,,,,,,,
284,거창,2012-03-15,7.2,0.4,712,13.0,1430,,,,,,,7.3,160,1244,5.4,160,1519,2.7,2328,160,-7.0,12,1144,41.9,3.9,998.5,1027.9,918,1023.6,1600,1025.5,12.0,10.4,,,,,,,,,2.3,0.0,8.2,-3.5,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-0715.,
284,거창,2012-03-16,4.2,1.6,559,7.0,1110,,,,,13.25,6.0,3.7,140,1227,2.5,230,623,0.9,746,270,1.8,62,1058,85.3,7.1,990.9,1025.8,21,1010.4,2353,1018.0,12.0,0.0,,,,,,,,,9.8,5.5,4.5,-0.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240. {비}2315-{비}{강도0}2400-,
284,거창,2012-03-17,9.9,4.9,1,15.9,1559,,,,,1.67,0.5,4.8,180,1425,3.2,180,1429,1.1,939,50,7.3,62,1602,85.3,10.3,982.5,1011.0,2206,1007.1,1530,1008.8,12.0,0.5,,,,,,,,,9.1,8.0,10.7,4.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1138. -{비}-0130. {비}0403-0413.,4.75
284,거창,2012-03-18,9.3,1.9,2359,15.6,1428,,,,,0.42,0.0,10.1,270,1842,6.9,270,1846,2.6,2221,340,2.7,21,1702,68.3,7.8,985.4,1018.1,2331,1009.0,314,1011.9,12.1,6.4,,,,,,,,,5.9,4.8,10.3,-1.5,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0950. {비}0745-0810.,
284,거창,2012-03-19,4.5,-2.3,556,12.6,1557,,,,,,,8.9,340,1453,4.3,250,1457,1.6,1386,270,-4.8,16,1536,56.3,4.3,990.9,1021.4,742,1014.5,1609,1018.0,12.1,9.0,,,,,,,,,3.6,1.3,7.0,-6.6,,,,,,,,,,,,,,
284,거창,2012-03-20,4.3,-2.3,426,11.0,1458,,,,,,,8.2,340,1729,5.5,20,1246,2.8,2453,250,-12.3,11,1209,33.9,2.5,990.9,1021.3,2349,1015.1,1443,1018.0,12.1,9.4,,,,,,,,,2.3,0.0,5.6,-6.5,,,,,,,,,,,,,,
284,거창,2012-03-21,5.1,-4.4,648,15.8,1503,,,,,,,7.3,270,1518,5.0,250,1534,1.8,1520,230,-10.7,9,1451,36.9,2.8,994.2,1024.5,853,1017.7,1736,1021.4,12.2,10.8,,,,,,,,,0.0,0.0,6.8,-10.5,,,,,,,,,,,,,,
284,거창,2012-03-22,3.9,-1.2,350,6.7,1505,,,,,14.6,7.5,3.4,340,1142,2.4,360,1148,0.8,707,200,0.6,55,1,79.6,6.6,992.3,1023.3,851,1015.0,2359,1019.6,12.2,0.0,,,,,,,,,9.0,4.5,5.0,-5.2,,,,,,,,,,,,,{비}0710-0838. {비}0947-{비}{강도0}1200-1415. {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2012-03-23,5.6,4.2,2310,7.1,1935,,,,,19.2,13.5,12.2,290,2355,7.9,290,2101,1.6,1342,270,3.9,66,2351,89.6,8.2,981.0,1015.0,1,1003.4,1620,1007.7,12.3,0.0,,,,,,,,,10.0,7.0,6.3,2.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1912. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,
284,거창,2012-03-24,3.3,0.2,1748,7.8,1351,,,,,3.13,0.5,19.7,320,1411,9.4,340,1738,5.4,4647,320,-4.8,27,1407,58.6,4.5,983.5,1015.5,2357,1006.4,357,1010.6,12.3,5.9,,,,,,,,,4.6,4.6,5.7,-2.3,,,,,,,,,,,,,{소낙눈}0732-{소낙눈}{강도0}0900-0930. {소낙눈}1730-{소낙눈}{강도0}1800-1840.,
284,거창,2012-03-25,3.0,0.1,2318,7.2,1342,,,,,,,19.5,340,1148,11.8,340,1155,4.9,4224,340,-9.8,22,1732,40.1,3.0,990.1,1020.6,2400,1015.2,8,1017.4,12.3,8.0,,,,,,,,,2.5,2.5,2.4,-2.3,,,,,,,,,,,,,,
284,거창,2012-03-26,3.6,-4.9,622,11.3,1433,,,,,,,9.6,340,1445,6.3,340,1449,2.5,2125,340,-8.2,20,1408,46.3,3.3,995.0,1024.5,2346,1020.3,1432,1022.4,12.4,11.2,,,,,,,,,0.0,0.0,5.1,-9.7,,,,,,,,,,,,,,
284,거창,2012-03-27,7.7,-4.0,611,16.6,1456,,,,,,,10.9,270,1636,6.8,230,1237,2.4,2108,270,-4.9,12,1229,49.5,4.5,995.3,1025.7,711,1018.3,1707,1022.2,12.4,10.8,,,,,,,,,0.6,0.0,8.0,-9.0,,,,,,,,,,,,,,
284,거창,2012-03-28,9.8,0.5,708,18.1,1519,,,,,,,15.6,340,1356,8.5,340,1415,2.3,2008,20,-1.9,14,1427,54.0,5.5,997.0,1026.7,2353,1021.1,1619,1023.7,12.4,9.3,,,,,,,,,0.0,0.0,9.5,-5.3,,,,,,,,,,,,,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-1125. {박무}2220-{박무}{강도0}2400-,
284,거창,2012-03-29,10.6,-1.0,615,19.8,1405,,,,,1.5,0.0,13.9,250,2021,6.9,230,2025,2.1,1785,160,3.6,22,1535,67.6,8.2,995.3,1027.4,648,1017.7,2359,1021.9,12.5,7.8,,,,,,,,,5.0,2.4,11.9,-6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0838. {비}1940-{비}{강도0}2100-2110. {박무}2310-{박무}{강도0}2400-,
284,거창,2012-03-30,12.3,9.1,2356,15.0,858,,,,,17.75,26.5,8.1,230,929,5.3,230,759,2.0,1757,160,9.0,37,2347,83.0,12.0,986.6,1017.7,1,1010.2,1524,1012.7,12.5,0.0,,,,,,,,,10.0,6.5,12.7,6.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750. {비}0055-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0942-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1846. {비}1930-2026.,
284,거창,2012-03-31,6.4,1.2,631,12.1,1507,,,,,,,15.2,250,1722,8.0,270,1712,4.2,3668,320,-6.8,20,1309,39.8,3.7,987.4,1017.8,2356,1010.7,1655,1014.2,12.6,10.3,,,,,,,,,2.6,1.9,8.1,-0.7,,,,,,,,,,,,,,
284,거창,2012-04-01,5.6,-2.0,620,14.4,1559,,,,,,,13.3,320,15,7.4,340,22,2.5,2172,340,-9.4,17,1424,36.5,3.1,994.0,1023.1,2237,1017.8,1,1021.1,12.6,11.3,,,,,,,,,0.0,0.0,9.2,-6.6,,,,,,,,,,,,,,
284,거창,2012-04-02,9.1,-1.9,624,17.5,1253,0,,0.2,,2.12,0.3,10.2,200,1309,6.8,180,1318,2.4,2085,200,2.5,21,1244,66.4,7.8,989.4,1023.3,37,1005.9,2347,1016.0,12.6,7.7,,,,,,,,,5.3,2.6,11.8,-6.0,,,,,,,,,,,,,{비}1730-1758. {비}1836-1910. {비}2255-{비}{강도0}2400-,
284,거창,2012-04-03,6.1,2.3,2246,14.6,3,1,113,3.0,657,12.72,9.5,19.7,340,1731,9.2,230,746,4.3,3718,290,-0.8,37,1731,64.0,6.6,976.8,1014.6,2352,989.2,716,1003.3,12.7,3.5,,,,,,,,,6.0,4.9,8.2,-0.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0835. {비}0940-{진눈깨비}1127-{진눈깨비}{강도0}1200-1348.,
284,거창,2012-04-04,8.7,-0.9,605,16.0,1545,,,,,,,17.0,250,1302,9.6,250,1231,4.5,3910,250,-3.4,28,1548,44.6,4.8,984.7,1015.1,30,1006.8,1552,1011.2,12.7,9.7,,,,,,,,,1.1,0.9,9.0,-5.6,,,,,,,,,,,,,,
284,거창,2012-04-05,7.8,1.2,555,14.0,1215,,,,,,,14.7,320,1550,8.5,290,1603,3.5,3046,290,-7.1,14,1253,38.1,3.7,984.4,1015.1,2355,1007.0,1505,1011.0,12.7,11.4,,,,,,,,,0.4,0.0,11.0,-4.2,,,,,,,,,,,,,,
284,거창,2012-04-06,5.8,-1.5,620,11.8,1327,0,,0.0,,0.57,0.0,20.6,340,1344,10.7,340,1719,4.3,3711,320,-9.5,17,1711,34.3,3.0,988.7,1019.0,2352,1012.5,1630,1015.6,12.8,9.6,,,,,,,,,1.1,1.1,8.8,-5.1,,,,,,,,,,,,,{비}1533-1607.,
284,거창,2012-04-07,6.5,-2.7,554,15.2,1613,,,,,,,12.8,20,1305,7.5,360,1522,2.7,2366,270,-7.7,19,1219,39.1,3.5,993.5,1022.5,845,1018.1,1540,1020.5,12.8,11.7,,,,,,,,,0.0,0.0,10.3,-5.6,,,,,,,,,,,,,,
284,거창,2012-04-08,13.3,0.1,532,21.7,1414,,,,,,,14.4,250,1124,8.7,250,1247,3.3,2874,250,-1.7,16,1209,40.5,5.5,992.3,1021.4,133,1015.5,1642,1018.5,12.9,11.3,,,,,,,,,0.9,0.0,14.9,-3.8,,,,,,,,,,,,,,
284,거창,2012-04-09,16.9,11.3,709,22.6,1331,,,,,,,9.7,230,1125,6.4,200,1131,3.3,2826,230,8.1,31,1429,58.3,10.8,992.3,1020.5,2353,1015.9,1430,1018.1,12.9,7.2,,,,,,,,,3.9,2.3,17.1,7.4,,,,,,,,,,,,,{연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2155-{박무}{강도0}2400-,
284,거창,2012-04-10,11.7,8.8,557,15.5,1109,1,1153,1.5,1146,9.05,3.0,12.7,180,1732,7.9,180,1717,1.7,1472,180,8.7,62,1108,82.8,11.3,989.2,1020.9,110,1008.2,2359,1015.5,12.9,0.0,,,,,,,,,9.8,5.6,11.4,6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {비}1104-{비}{강도0}1200-1253. {비}1304-{비}{강도0}1500-1648. {비}1803-{비}{강도0}2100-2133.,
284,거창,2012-04-11,12.7,8.1,2357,18.5,1427,0,751,0.5,141,5.22,1.0,11.6,270,1333,7.3,270,1333,2.4,2039,270,8.5,48,1652,77.3,11.3,978.0,1008.2,2357,1000.6,1307,1003.9,13.0,4.2,,,,,,,,,6.3,4.6,15.0,4.6,,,,,,,,,,,,,{박무}0010-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1245. {비}0141-{비}{강도0}0300-0405. {비}0544-{비}{강도0}0600-0820. {비}1230-1243.,
284,거창,2012-04-12,11.2,1.0,550,20.0,1301,,,,,,,9.7,290,1359,6.7,290,1957,2.6,2240,270,-1.2,12,1247,51.0,5.7,983.2,1011.7,657,1005.6,1440,1009.4,13.0,11.3,,,,,,,,,3.3,0.0,15.2,-3.5,,,,,,,,,,,,,,
284,거창,2012-04-13,10.0,7.7,619,14.0,1208,0,,0.2,,9.72,0.4,5.7,140,1231,3.7,140,1227,1.2,1000,160,3.4,39,1213,65.4,7.9,985.3,1013.1,834,1010.1,1552,1011.6,13.0,0.0,,,,,,,,,9.9,6.3,10.7,6.2,,,,,,,,,,,,,{비}0438-0535. {비}0743-{비}{강도0}0900-1005. {비}1115-1120. {비}1320-1352. {비}1443-{비}{강도0}1500-{비}{강도0}1800-1952. {비}2052-{비}{강도0}2100-2130.,
284,거창,2012-04-14,14.6,6.1,617,23.0,1559,,,,,,,5.4,360,1228,3.5,360,1235,1.3,1147,290,2.3,20,1623,50.1,7.3,985.7,1013.6,639,1008.7,1659,1011.6,13.1,11.5,,,,,,,,,3.1,1.1,19.4,3.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
284,거창,2012-04-15,15.7,6.9,606,25.4,1511,,,,,,,6.7,180,1850,4.8,200,1841,1.4,1242,50,2.7,13,1514,47.6,7.5,984.6,1013.5,701,1005.7,1549,1010.4,13.1,10.4,,,,,,,,,4.5,0.0,20.3,4.5,,,,,,,,,,,,,,
284,거창,2012-04-16,14.7,5.3,617,24.5,1329,,,,,,,9.7,320,1805,6.4,340,1907,2.2,1889,320,1.7,14,1317,47.9,7.0,984.5,1012.9,642,1006.5,1523,1010.3,13.1,11.3,,,,,,,,,2.5,1.0,18.0,1.6,,,,,,,,,,,,,,
284,거창,2012-04-17,12.5,3.7,612,20.2,1457,,,,,,,7.0,110,1116,4.3,140,1110,1.8,1593,140,3.4,28,1445,58.6,7.9,987.7,1017.3,2323,1010.7,1604,1013.9,13.2,10.3,,,,,,,,,1.8,1.8,18.6,0.4,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
284,거창,2012-04-18,13.3,5.3,557,20.8,1507,,,,,,,8.1,160,1304,5.5,180,1309,1.8,1586,160,3.6,22,1453,57.8,8.0,990.7,1019.2,2355,1014.0,1632,1016.9,13.2,8.0,,,,,,,,,6.0,0.0,18.2,1.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0828.,
284,거창,2012-04-19,11.8,6.8,533,17.7,1343,0,2239,1.5,2239,6.57,2.0,6.6,160,1402,4.7,140,1525,1.5,1318,270,5.8,27,1130,70.6,9.4,993.0,1021.2,2246,1018.0,1356,1019.5,13.2,1.5,,,,,,,,,9.4,4.3,13.7,4.3,,,,,,,,,,,,,{비}1655-{비}{강도0}1800-1835. {비}1906-{비}{강도0}2100-{비}{강도0}2400- {박무}2238-{박무}{강도0}2400-,
284,거창,2012-04-20,12.4,10.3,505,15.7,1559,0,,0.4,26,3.02,0.5,5.3,160,2250,4.1,160,2253,1.0,872,360,9.1,65,1931,80.9,11.6,994.3,1022.4,931,1018.8,1715,1020.7,13.3,0.0,,,,,,,,,9.9,7.0,13.5,9.7,,,,,,,,,,,,,-{비}-0154. {비}0220-0235. {비}0418-0435. {비}0515-0550. -{박무}- {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.,
284,거창,2012-04-21,11.7,9.7,531,13.8,2325,1,1101,5.0,1018,20.08,48.5,6.0,160,1754,3.1,110,29,1.2,1025,160,10.3,74,26,91.6,12.6,984.2,1020.4,1,1002.3,2331,1010.3,13.3,0.0,,,,,,,,,10.0,6.9,11.9,9.6,,,,,,,,,,,,,{박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
284,거창,2012-04-22,13.3,8.3,2326,17.2,1356,0,30,0.5,1,2.5,1.0,9.4,230,1236,6.4,230,1953,3.5,3026,270,9.0,53,1357,76.5,11.6,979.7,1010.7,2335,1000.4,425,1005.5,13.3,10.0,,,,,,,,,4.0,3.6,17.1,6.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0546. -{비}-0230.,
284,거창,2012-04-23,15.3,5.4,542,24.8,1554,,,,,,,11.1,250,1134,6.4,270,1120,1.9,1678,250,7.3,26,1700,64.3,10.3,985.7,1013.5,2302,1008.9,1601,1011.5,13.4,10.6,,,,,,,,,0.0,0.0,17.8,2.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1330.,
284,거창,2012-04-24,17.4,7.1,618,27.3,1519,,,,,,,7.4,140,1453,4.8,140,1540,2.1,1796,140,7.9,24,1831,58.5,10.7,986.5,1016.0,707,1008.7,1519,1012.2,13.4,11.0,,,,,,,,,3.0,0.0,19.9,3.3,,,,,,,,,,,,,{박무}0134-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
284,거창,2012-04-25,12.8,11.8,1239,15.6,1030,2,1152,8.5,1121,16.53,28.0,8.6,160,1039,5.4,180,1045,1.3,1100,140,10.6,65,557,87.6,12.8,977.0,1011.7,1,997.4,1912,1002.8,13.5,0.0,,,,,,,,,10.0,6.1,13.3,10.1,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0545. {박무}2245-{박무}{강도0}2400- {비}0608-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2240.,
284,거창,2012-04-26,12.7,5.9,2400,17.3,1508,,,,,,,15.2,340,1349,9.9,340,1442,4.8,4160,340,-0.9,21,1421,43.3,5.9,980.2,1012.6,2347,997.9,103,1006.2,13.5,12.3,,,,,,,,,1.3,0.9,15.1,1.2,,,,,,,,,,,,,-{박무}-0035.,
284,거창,2012-04-27,12.2,1.6,515,22.5,1518,,,,,,,9.2,140,1559,5.5,140,1530,1.8,1581,160,0.6,21,1326,51.6,6.4,986.0,1015.3,623,1008.5,1555,1012.2,13.5,12.4,,,,,,,,,0.0,0.0,16.2,-3.2,,,,,,,,,,,,,,
284,거창,2012-04-28,15.0,3.3,553,26.6,1506,,,,,,,8.4,160,1330,5.5,140,1409,1.7,1467,160,4.6,14,1318,57.4,8.7,988.1,1016.5,2355,1010.8,1517,1014.0,13.5,11.9,,,,,,,,,0.6,0.0,18.9,-0.8,,,,,,,,,,,,,,
284,거창,2012-04-29,14.1,7.3,539,19.3,1309,,,,,,,4.0,140,1549,3.1,160,1555,0.9,769,160,9.5,48,1418,75.6,11.9,988.5,1016.9,716,1012.5,1809,1014.5,13.6,1.0,,,,,,,,,9.0,3.8,15.2,2.7,,,,,,,,,,,,,,
284,거창,2012-04-30,16.1,11.4,627,20.3,855,,,,,,,8.8,140,937,6.0,140,931,2.1,1832,140,11.2,52,850,74.5,13.4,985.6,1013.2,1,1009.0,1730,1011.3,13.6,1.4,,,,,,,,,8.8,8.0,17.6,8.9,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
284,거창,2012-05-01,16.9,14.5,509,19.6,1533,0,2313,1.0,2254,3.75,1.5,3.5,360,1355,2.5,360,1348,1.0,832,360,13.7,69,1039,81.8,15.7,983.1,1011.2,708,1006.4,1735,1008.6,13.6,0.0,,,,,,,,,10.0,6.5,17.8,14.1,,,,,,,,,,,,,{비}1155-{비}{강도0}1200-1215. {비}2035-{비}{강도0}2100-{비}{강도0}2400-,
284,거창,2012-05-02,17.7,14.6,2350,21.8,1709,0,12,1.0,15,2.73,1.0,6.9,360,1755,4.7,20,1522,1.7,1496,20,14.6,64,1707,83.5,16.6,978.9,1006.5,1,1002.7,1704,1004.3,13.7,0.3,,,,,,,,,9.1,7.0,17.6,12.3,,,,,,,,,,,,,-{비}-0142. {비}0510-0552. {비}0825-0845. {박무}0128-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
284,거창,2012-05-03,18.3,11.7,554,24.8,1151,,,,,,,8.7,20,1334,6.3,20,1342,2.1,1819,50,11.8,38,1234,70.3,13.9,976.8,1005.4,2352,999.1,1619,1002.1,13.7,6.7,,,,,,,,,5.8,5.8,20.6,8.8,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
284,거창,2012-05-04,19.5,9.4,548,28.1,1523,,,,,,,9.1,20,1202,6.1,20,1236,2.3,1960,320,8.8,22,1346,56.4,11.4,980.0,1007.3,546,1002.7,1637,1005.4,13.7,12.4,,,,,,,,,0.3,0.3,23.2,5.3,,,,,,,,,,,,,,
284,거창,2012-05-05,21.4,13.1,221,27.7,1418,0,,0.0,,3.05,0.0,12.3,340,1314,7.7,340,1331,4.0,3431,250,2.7,15,1118,31.4,7.6,978.9,1006.4,12,1001.6,1803,1003.9,13.8,10.3,,,,,,,,,4.5,1.6,22.4,8.8,,,,,,,,,,,,,{비}1920-1942. {비}2015-{비}{강도0}2100-2256.,
284,거창,2012-05-06,18.4,9.4,549,25.8,1556,,,,,,,11.5,250,1258,5.7,340,733,2.8,2394,270,-0.8,13,1354,31.5,5.9,979.8,1007.5,849,1003.0,1729,1005.1,13.8,11.9,,,,,,,,,1.3,1.3,22.7,5.4,,,,,,,,,,,,,,
284,거창,2012-05-07,18.3,8.4,543,28.3,1555,,,,,,,6.2,230,1653,4.1,230,1701,1.3,1149,320,4.2,13,1525,45.9,8.4,980.1,1007.4,735,1003.3,1556,1005.5,13.8,10.5,,,,,,,,,1.1,0.0,23.9,5.6,,,,,,,,,,,,,,
284,거창,2012-05-08,19.1,10.5,543,29.9,1426,0,1917,0.4,,0.33,0.4,9.6,160,1343,5.7,230,1501,1.8,1583,140,10.8,25,1500,62.9,13.2,980.5,1009.4,2400,1001.3,1617,1005.9,13.9,6.5,,,,,,,,,7.4,2.0,23.5,8.3,,,,,,,,,,,,,{연무}1128-{연무}{강도0}1200-1340. {천둥}{강도0}(NW)1846-{뇌전}{강도0}(NW 5~6)1917-{뇌전}{강도0}(NW{이동}N 3~4)1921-{번개}{강도0}(N)1932-1955. {번개}{강도0}(N)2020-{번개}{강도0}(N)2100-2110. {소나기}1917-1937. {박무}2310-{박무}{강도0}2400-,
284,거창,2012-05-09,19.2,13.0,254,27.5,1322,,,,,,,8.5,20,1254,4.2,20,1303,1.4,1221,290,12.1,24,1316,69.4,14.2,985.1,1014.0,2355,1007.7,1538,1010.5,13.9,9.4,,,,,,,,,1.9,1.9,24.4,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1010. {연무}1008-1130. {박무}2318-{박무}{강도0}2400-,
284,거창,2012-05-10,15.4,11.4,254,20.5,1348,,,,,,,8.5,160,1544,5.9,140,1524,2.4,2079,140,10.9,59,1426,75.5,13.1,989.0,1017.3,2254,1013.0,1504,1014.9,13.9,5.3,,,,,,,,,7.5,4.4,21.4,7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
284,거창,2012-05-11,12.9,11.8,348,16.6,1411,,,,,,,5.8,180,1324,3.9,140,1500,1.6,1415,110,8.4,62,1401,74.5,11.1,990.5,1017.6,1010,1015.4,1450,1016.7,13.9,0.0,,,,,,,,,10.0,5.8,17.9,11.8,,,,,,,,,,,,,,
284,거창,2012-05-12,14.8,10.2,620,21.4,1601,,,,,,,6.2,140,1717,4.0,140,1635,1.9,1649,140,8.3,45,1408,66.6,10.9,988.1,1017.1,1,1010.6,1634,1014.1,14.0,9.6,,,,,,,,,4.8,3.1,23.6,8.7,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
