stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2018-02-28,9.1,6.9,116,11.1,1332,,,,,8.85,33.4,11.6,50,1841,6.9,70,1946,3.6,3107,70,7.5,76,4,90.6,10.4,1008.9,1023.3,39,991.4,2210,1009.2,11.4,0.2,1300,0.44,1.43,,,,,,10.0,6.8,9.0,3.4,8.3,8.2,8.2,8.1,7.9,8.8,10.0,13.6,16.3,0.8,1.1,34.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}1044-1105. {박무}1055-1110. {박무}1140-{박무}{강도0}1200-1425. {비}1210-1229. {비}1445-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2153. {박무}1445-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2205. {비}2257-{비}{강도0}2400- {박무}2326-{박무}{강도0}2400-,
138,포항,2018-03-01,6.4,0.9,2354,10.3,1222,,,,,1.33,1.4,19.7,290,1252,10.0,250,1053,5.0,4314,270,-5.6,20,1603,45.6,4.5,1005.6,1015.7,2356,993.6,1,1005.9,11.4,9.7,1200,1.68,10.95,,,,,,4.5,2.6,5.6,-0.9,7.3,7.7,8.0,8.1,8.1,8.9,10.1,13.6,16.3,3.0,4.3,,-{박무}-0030. -{비}-0120. {달무리}2340-,
138,포항,2018-03-02,4.7,-2.2,651,12.3,1615,,,,,,,8.3,250,1442,4.7,250,847,2.7,2359,250,-9.2,15,1525,39.5,3.2,1016.2,1019.9,846,1014.3,1721,1016.6,11.4,10.7,1200,1.68,11.44,,,,,,2.6,0.0,3.5,-3.7,5.6,6.0,6.5,6.9,8.0,8.9,10.1,13.4,16.2,2.4,3.4,,0320.,
138,포항,2018-03-03,11.1,3.1,547,19.1,1626,,,,,,,6.8,250,1041,4.3,250,1049,2.3,1967,230,-0.9,28,1119,44.9,6.0,1014.0,1017.1,806,1011.3,1654,1014.5,11.5,9.9,1200,1.41,9.5,,,,,,2.6,0.0,9.8,-1.3,8.4,8.0,7.5,7.4,7.9,9.0,10.1,13.4,16.2,2.5,3.6,,,
138,포항,2018-03-04,12.9,9.5,2344,17.8,1333,,,,,2.82,12.3,11.3,50,2252,6.1,20,2259,2.7,2308,90,8.8,54,1059,77.1,11.5,1013.9,1017.5,832,1010.6,2252,1014.4,11.5,3.3,900,0.96,5.37,,,,,,6.8,5.6,13.1,5.3,10.9,10.3,9.5,9.0,8.3,9.2,10.3,13.5,16.3,1.1,1.6,26.9,{비}2041-2047. {박무}2055-{박무}{강도0}2100-2105. {비}2103-2108. {박무}2120-2345. {비}2122-{소나기}2158-{비}2216-{비}{강도0}2400-,
138,포항,2018-03-05,4.9,3.2,2245,9.9,39,,,,,16.62,18.9,15.8,20,802,9.0,360,808,5.6,4829,360,2.5,67,2320,84.8,7.4,1018.1,1026.3,2350,1010.1,125,1018.6,11.6,0.0,1400,0.22,1.23,,,,,,9.9,7.6,5.5,2.0,7.0,7.9,8.8,9.1,8.8,9.1,10.1,13.3,16.1,0.7,1.0,4.3,{박무}0020-0130. {박무}0150-{박무}{강도0}0300-0345. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1453. {박무}0415-0425. {박무}0530-0540. {박무}0746-0803. {박무}0823-0854. {박무}0917-{박무}{강도0}1200-1257. {비}1458-{비}{강도0}1500-1535. {비}1633-1740.,
138,포항,2018-03-06,5.6,3.3,1,8.5,1245,,,,,,,8.6,70,1352,5.0,70,1405,3.0,2587,50,-0.6,57,1219,64.4,5.9,1030.4,1033.2,2229,1026.2,10,1030.9,11.6,6.5,1200,1.75,8.6,,,,,,7.6,7.6,7.1,2.9,7.0,7.1,7.3,7.7,8.7,9.2,10.2,13.3,16.1,1.7,2.4,,,
138,포항,2018-03-07,6.5,4.9,2345,7.9,1023,,,,,6.93,3.9,10.7,70,1000,6.4,70,1030,4.2,3646,70,2.3,61,27,75.4,7.3,1028.8,1033.1,900,1024.2,2400,1029.3,11.6,0.0,1000,0.36,1.32,,,,,,9.8,7.8,5.2,3.9,6.3,6.8,7.4,7.8,8.6,9.3,10.2,13.3,16.1,0.7,1.0,22.5,{비}1704-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-2310.,
138,포항,2018-03-08,3.7,1.5,909,5.1,49,,,,,15.45,30.4,9.4,290,1046,4.1,340,1426,2.3,2028,340,2.2,75,2250,91.0,7.2,1017.4,1024.2,1,1014.7,1359,1017.9,11.7,0.0,1400,0.39,1.71,,,,,,9.9,7.1,4.1,-0.1,4.8,5.3,6.1,6.8,8.4,9.4,10.3,13.2,16.0,0.5,0.7,11.8,{박무}0040-0135. -{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0853-{진눈깨비}{강도0}0900-{눈}0907-{진눈깨비}1006-{비}1125-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0657-0714. {박무}0746-{박무}{강도1}0900-1025. {비}2343-2350.,
138,포항,2018-03-09,3.7,2.8,2357,4.9,1,,,,,4.95,0.2,8.9,50,1017,5.2,50,1022,2.4,2056,20,0.7,71,928,81.5,6.5,1023.9,1026.3,2232,1019.8,1,1024.4,11.7,0.4,1200,0.6,3.29,,,,,,9.0,7.5,4.0,1.9,4.8,5.1,5.7,6.2,7.8,9.3,10.3,13.2,16.0,0.6,0.9,0.2,{비}0308-0334. {비}1034-1037. {비}1135-{비}{강도0}1200-1255. {박무}1155-{박무}{강도0}1200-1205. {박무}1225-1235. {비}1432-{비}{강도0}1500-1740.,
138,포항,2018-03-10,7.1,0.5,725,13.3,1529,,,,,,,8.4,200,1413,4.6,230,1131,2.2,1879,230,0.2,40,1617,65.0,6.2,1022.7,1026.1,24,1020.3,1726,1023.2,11.7,10.2,1200,1.71,11.39,,,,,,1.5,1.5,7.5,-0.9,7.0,6.8,6.6,6.6,7.7,9.3,10.3,13.3,16.0,2.1,3.0,,{박무}0350-0440. {박무}0516-{박무}{강도0}0600-0606.,
138,포항,2018-03-11,9.3,4.5,628,16.0,1551,,,,,,,12.1,230,323,5.1,250,323,2.5,2120,250,0.3,25,1324,57.3,6.4,1023.7,1026.1,851,1022.0,11,1024.2,11.8,10.8,1200,1.73,11.61,,,,,,0.0,0.0,8.8,-1.5,8.6,8.3,8.0,7.8,8.0,9.3,10.4,13.3,16.0,2.3,3.4,,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-1119.,
138,포항,2018-03-12,11.3,3.3,621,19.9,1600,,,,,,,7.6,70,1429,4.5,90,1431,2.0,1705,250,1.8,23,1603,53.8,7.1,1021.6,1025.4,900,1018.9,1641,1022.1,11.8,10.8,1200,1.6,10.97,,,,,,0.0,0.0,10.7,-3.6,9.6,9.2,8.9,8.6,8.4,9.3,10.4,13.3,16.0,2.5,3.5,,{박무}0037-0146. {박무}0735-0755. {연무}1140-{연무}{강도0}1200-1230. {연무}2316-{연무}{강도0}2400-,
138,포항,2018-03-13,15.7,8.8,634,22.4,1606,,,,,,,9.3,250,1102,5.2,250,906,3.2,2794,230,5.9,35,1525,54.1,9.4,1018.0,1020.7,929,1015.7,1655,1018.5,11.9,11.1,1200,1.67,11.75,,,,,,0.0,0.0,14.9,6.9,13.0,12.1,10.9,10.0,8.9,9.4,10.4,13.3,16.0,3.3,4.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820.,
138,포항,2018-03-14,18.5,13.0,638,24.9,1550,,,,,,,8.3,230,150,4.9,200,1225,3.1,2647,230,8.9,33,1538,55.5,11.4,1018.7,1021.9,847,1016.8,1747,1019.2,11.9,10.9,1200,1.67,11.47,,,,,,1.6,0.0,18.9,10.4,16.0,14.8,13.3,12.0,9.6,9.6,10.5,13.3,16.0,3.0,4.2,0.2,,
138,포항,2018-03-15,14.5,6.7,2338,17.5,1030,,,,,8.37,4.7,15.9,340,2156,8.4,20,2314,2.8,2432,230,11.5,65,1,83.0,13.9,1014.4,1019.3,3,1010.7,1738,1014.9,11.9,0.0,1000,0.27,2.0,,,,,,9.4,6.0,14.3,5.4,14.1,14.0,13.6,12.9,10.4,9.6,10.4,13.2,15.9,0.9,1.3,4.8,{비}0732-{비}{강도0}0900-0912. {박무}0830-{박무}{강도0}0900-0940. {비}1007-{비}{강도0}1200-1410. {박무}1210-1225. {박무}2048-{박무}{강도0}2100-2144. {비}2055-{비}{강도0}2100-2212. {비}2238-{비}{강도0}2400-,
138,포항,2018-03-16,4.7,3.6,2259,6.7,1,,,,,2.58,0.3,15.5,50,343,7.8,20,37,5.7,4900,20,-0.6,57,1552,68.8,5.9,1026.6,1031.0,2357,1018.5,1,1027.1,12.0,5.4,1500,1.12,5.89,,,,,,8.8,8.0,5.6,2.9,7.7,9.0,10.4,11.0,10.6,9.7,10.4,13.0,15.8,1.4,2.0,,-{비}-0107. {비}0133-0137. {비}0220-0255. {비}0322-0340. {비}0347-0418.,
138,포항,2018-03-17,6.3,1.6,630,10.4,1434,,,,,,,8.3,90,1600,5.5,90,1519,2.4,2044,20,0.3,57,1414,66.0,6.4,1027.8,1031.9,812,1025.5,1646,1028.3,12.0,10.6,1200,1.77,12.3,,,,,,4.5,2.8,9.3,0.5,9.0,9.1,9.3,9.5,10.4,10.1,10.6,13.2,15.9,1.7,2.4,,,
138,포항,2018-03-18,11.5,4.6,641,16.9,1626,,,,,4.05,0.6,6.9,250,1231,4.1,250,846,2.2,1939,250,4.1,25,1341,64.0,8.5,1020.7,1025.4,1,1018.0,2359,1021.2,12.0,6.2,1200,1.54,8.64,,,,,,8.6,2.6,11.4,2.3,10.5,10.4,10.1,10.0,10.2,10.2,10.6,13.1,15.8,1.9,2.6,21.4,{비}1938-2018. {비}2037-{비}{강도0}2100-{비}{강도0}2400- {박무}2155-2205. {박무}2254-2328.,
138,포항,2018-03-19,8.5,5.4,2107,12.4,1,,,,,23.58,42.5,13.7,20,1056,9.6,50,1831,4.7,4064,20,7.3,71,2317,93.1,10.4,1018.0,1023.0,2315,1014.9,534,1018.5,12.1,0.0,1200,0.18,1.11,,,,,,10.0,6.9,8.8,4.2,9.6,10.2,10.7,10.7,10.3,10.2,10.7,13.1,15.8,1.0,1.4,21.7,{박무}0006-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1251. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2335. {박무}1336-{박무}{강도0}1500-1752. {박무}1903-2040. {박무}2120-2140.,
138,포항,2018-03-20,5.7,4.7,1842,7.0,1,,,,,2.32,0.0,16.9,360,956,10.1,50,910,7.1,6094,20,0.2,57,634,68.0,6.2,1024.8,1027.8,1117,1022.8,2358,1025.3,12.1,2.5,1100,0.87,4.6,,,,,,9.4,5.9,5.3,4.2,6.7,7.4,8.4,9.0,10.2,10.3,10.7,13.0,15.7,1.3,1.9,13.1,{비}0010-0215. {비}1651-1705.,
138,포항,2018-03-21,3.2,1.8,2044,4.9,15,,,,,23.77,38.4,15.6,50,221,10.1,50,223,6.2,5388,20,2.3,72,8,94.3,7.3,1014.7,1023.1,5,1012.1,1452,1015.2,12.2,0.0,1300,0.25,1.67,,,,,,10.0,6.9,3.6,0.9,4.6,5.5,6.7,7.5,9.6,10.2,10.7,13.0,15.6,0.4,0.6,25.4,{비}0014-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0232-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745. {박무}1850-{박무}{강도0}2100-2106.,
138,포항,2018-03-22,5.5,1.7,249,10.3,1337,,,,,2.43,0.1,6.9,250,1039,4.1,50,1622,2.0,1732,50,-0.5,39,1109,66.5,5.9,1013.1,1016.1,2222,1011.9,253,1013.6,12.2,9.2,1200,1.87,12.68,,,,,,3.4,3.1,7.7,-2.6,7.4,7.2,7.0,7.1,8.6,10.2,10.8,13.0,15.6,1.9,2.8,,-{비}-0052. {비}0101-0235.,
138,포항,2018-03-23,8.7,3.0,222,13.6,1523,,,,,,,7.0,70,1542,4.6,140,1710,2.4,2099,230,0.4,35,1202,57.6,6.3,1017.6,1019.8,2340,1015.9,204,1018.1,12.2,11.2,1200,3.01,20.75,,,,,,1.3,0.0,9.3,1.2,8.8,8.7,8.5,8.3,8.9,10.1,10.9,13.0,15.7,3.1,4.5,,,
138,포항,2018-03-24,12.7,7.4,740,18.5,1521,,,,,,,9.9,270,2131,5.5,250,1619,3.0,2553,250,0.4,30,1048,43.9,6.3,1020.1,1022.3,904,1018.7,1606,1020.6,12.3,10.0,1200,2.75,18.91,,,,,,2.6,0.6,12.7,5.4,11.5,10.9,10.2,9.7,9.3,10.1,10.9,13.0,15.7,4.1,5.8,,{연무}1145-{연무}{강도0}1200-1215. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2018-03-25,15.6,9.0,625,21.9,1502,,,,,,,9.4,230,1359,5.4,250,1549,3.0,2559,230,-0.6,18,1627,35.5,5.9,1021.6,1024.4,920,1020.2,1632,1022.1,12.3,11.5,1200,3.06,21.87,,,,,,0.0,0.0,15.8,6.1,13.7,13.0,12.0,11.1,9.9,10.1,10.9,13.0,15.7,5.7,8.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0904.,
138,포항,2018-03-26,17.4,11.7,622,23.6,1535,,,,,,,8.7,200,1322,4.7,200,1358,3.0,2577,230,0.6,18,1531,33.6,6.4,1018.9,1021.5,1,1016.9,1624,1019.4,12.4,11.5,1200,2.99,21.55,,,,,,0.0,0.0,18.0,9.5,15.4,14.7,13.5,12.5,10.5,10.2,10.9,13.0,15.7,5.4,7.7,,,
138,포항,2018-03-27,18.4,12.2,635,24.1,1544,,,,,,,10.3,250,1314,5.3,200,1130,2.7,2356,250,4.5,25,1644,41.8,8.4,1016.2,1019.1,1,1014.2,1650,1016.7,12.4,11.4,1200,2.99,21.46,,,,,,0.0,0.0,19.4,10.0,16.6,15.8,14.7,13.6,11.1,10.4,10.9,13.1,15.7,5.1,7.3,,,
138,포항,2018-03-28,19.5,13.3,635,25.9,1517,,,,,,,9.7,250,1149,5.4,250,1141,2.6,2221,250,2.3,17,1429,34.0,7.3,1015.0,1017.4,741,1012.8,1654,1015.5,12.4,10.7,1200,3.02,21.15,,,,,,1.0,0.0,20.6,10.3,17.8,17.0,15.8,14.7,11.7,10.5,11.0,13.1,15.6,5.4,7.7,,,
138,포항,2018-03-29,14.0,10.7,2344,18.4,943,,,,,,,10.0,340,1259,5.4,50,1409,3.0,2628,20,7.3,38,1,64.9,10.3,1020.8,1025.7,2319,1016.4,11,1021.3,12.5,6.5,1300,2.4,15.36,,,,,,5.6,4.0,17.1,9.0,16.8,16.7,16.2,15.4,12.2,10.7,10.9,13.0,15.5,2.6,3.7,,{연무}1050-1156.,
138,포항,2018-03-30,11.6,9.4,2356,13.9,1612,,,,,,,7.7,50,1432,4.9,50,1418,3.0,2635,50,5.0,52,1659,64.1,8.7,1026.2,1028.8,1003,1025.5,222,1026.7,12.5,10.9,1200,2.98,21.24,,,,,,1.8,1.8,16.6,5.4,15.2,15.1,15.0,14.6,12.6,10.9,11.0,13.0,15.5,3.0,4.4,,,
138,포항,2018-03-31,16.2,7.4,618,24.4,1627,,,,,,,8.1,250,1602,4.7,230,1600,2.3,2029,230,4.7,29,1511,49.4,8.5,1019.3,1025.9,1,1016.0,1654,1019.8,12.5,10.2,1200,2.8,19.94,,,,,,0.3,0.3,18.6,3.2,16.2,15.7,15.0,14.5,12.7,11.2,11.2,13.0,15.5,4.5,6.4,,,
138,포항,2018-04-01,19.4,14.4,610,24.5,1512,,,,,,,7.2,290,1456,3.9,250,1240,2.3,1959,230,7.7,33,1509,48.0,10.7,1015.9,1018.3,906,1014.0,1629,1016.4,12.6,5.6,1300,2.0,13.9,,,,,,6.1,1.6,20.1,10.2,18.0,17.3,16.4,15.5,13.0,11.4,11.3,13.0,15.5,3.3,4.7,,{달코로나}0025-0050.,
138,포항,2018-04-02,21.1,15.6,626,26.8,1520,,,,,,,8.6,250,1235,4.4,250,1225,2.9,2507,230,11.5,31,1649,57.4,13.7,1014.8,1017.4,924,1012.7,1624,1015.3,12.6,10.2,1200,2.89,20.35,,,,,,0.0,0.0,23.8,13.7,20.3,19.2,17.8,16.6,13.4,11.6,11.5,13.0,15.5,4.8,6.8,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
138,포항,2018-04-03,21.2,12.7,2356,27.8,1600,,,,,,,9.1,250,1403,4.9,250,1512,3.3,2877,250,12.0,32,1630,58.4,14.0,1015.8,1019.0,2355,1013.6,1729,1016.3,12.7,11.2,1200,3.02,21.96,,,,,,1.0,1.0,25.9,11.6,21.9,20.8,19.3,18.0,14.0,11.8,11.6,13.1,15.5,4.8,6.9,0.1,{박무}2150-2240.,
138,포항,2018-04-04,10.0,8.9,1457,12.7,1,0,948,3.6,938,6.92,6.6,10.2,50,1034,6.6,50,1041,4.0,3474,20,7.0,74,2215,82.0,10.0,1021.1,1024.5,2215,1017.9,641,1021.6,12.7,0.0,1000,0.37,2.23,,,,,,10.0,7.5,10.9,7.9,13.8,15.3,16.8,17.0,14.5,11.9,11.6,12.9,15.3,1.0,1.4,8.1,{비}0822-{비}{강도0}0900-{비}{강도0}1200-1226. {박무}0907-1034. {비}1244-1318. {비}1330-1420. {박무}1356-1402. {비}1438-{비}{강도0}1500-1530. {비}2240-2315.,
138,포항,2018-04-05,9.1,8.1,1951,10.4,1406,1,2321,3.3,2224,8.6,7.3,8.8,50,234,5.4,50,518,3.3,2891,50,5.9,65,1229,81.3,9.4,1018.6,1024.6,22,1012.6,2359,1019.1,12.7,0.0,1200,0.71,3.79,,,,,,10.0,7.5,9.4,6.9,10.6,11.6,12.8,13.6,14.0,12.2,11.7,12.9,15.3,0.9,1.3,20.3,{비}0017-0031. {비}0326-0438. {비}0503-0525. {비}0743-0855. {박무}0830-0840. {비}1550-1603. {비}1655-{비}{강도0}1800-1905. {박무}1715-1750. {비}2047-{비}{강도0}2100-{비}{강도0}2400- {박무}2117-2258. {박무}2302-2335.,
138,포항,2018-04-06,10.1,5.7,2342,16.1,1528,1,114,3.4,632,10.73,15.8,12.6,290,1956,7.5,250,2359,2.9,2520,270,2.8,25,1727,66.3,7.9,1008.7,1012.6,1,1007.5,1637,1009.2,12.8,5.3,1300,2.85,13.12,,,,,,6.9,5.4,11.3,4.4,12.0,12.2,12.3,12.6,13.3,12.3,11.8,12.9,15.3,3.2,4.5,1.2,{박무}0021-0258. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1034. {박무}0458-0513. {박무}0535-0553. {박무}0652-0703. {비}2158-2208.,
138,포항,2018-04-07,6.8,4.1,633,10.4,1547,,,,,,,12.8,250,114,7.3,270,1102,4.6,4003,270,-7.4,21,1728,37.5,3.6,1012.1,1017.1,2358,1009.4,217,1012.6,12.8,10.4,1200,3.1,21.74,,,,,,3.8,3.8,8.1,3.2,9.8,10.5,11.3,11.9,12.8,12.4,12.0,12.9,15.3,4.4,6.3,,,
138,포항,2018-04-08,9.2,2.8,614,14.8,1557,,,,,,,9.8,230,1750,5.7,200,1728,3.4,2910,230,-3.9,20,1258,41.4,4.7,1015.4,1019.5,820,1012.4,1856,1015.9,12.8,11.6,1200,3.07,23.09,,,,,,0.8,0.8,11.7,1.1,11.1,11.0,11.1,11.3,12.3,12.4,12.1,13.0,15.3,4.1,5.9,,,
138,포항,2018-04-09,12.9,8.2,456,17.8,1503,,,,,,,7.9,230,1,5.0,90,1549,2.1,1824,250,4.6,27,1255,59.8,8.6,1016.7,1019.5,2152,1013.6,1,1017.2,12.9,10.2,1100,2.86,20.8,,,,,,2.6,1.4,16.1,1.4,14.1,13.7,13.2,12.6,12.2,12.4,12.3,13.1,15.4,3.8,5.4,,{박무}2050-{박무}{강도0}2100-2110. {박무}2225-2255. {박무}2320-2352.,
138,포항,2018-04-10,17.6,9.1,346,24.4,1338,,,,,,,13.1,180,1846,6.8,200,1608,3.7,3174,230,6.5,29,1043,51.1,9.8,1013.2,1019.3,1,1007.9,2304,1013.7,12.9,11.7,1200,3.09,21.64,,,,,,3.6,1.9,19.4,2.9,16.3,15.5,14.6,13.8,12.5,12.3,12.3,13.1,15.3,5.7,8.1,1.0,{박무}0157-{박무}{강도0}0300-{박무}{강도0}0600-0621. {햇무리}1320-1445.,
138,포항,2018-04-11,20.2,15.8,2357,24.7,1500,1,443,1.0,409,1.12,1.0,13.4,270,1213,6.5,250,1445,4.2,3659,270,4.7,19,1535,41.3,9.4,1008.0,1014.1,2358,1004.7,158,1008.5,12.9,11.3,1200,3.26,24.37,,,,,,3.9,2.1,22.8,13.8,20.0,19.0,17.5,16.1,13.1,12.3,12.4,13.2,15.4,7.1,10.1,,{비}0409-0516.,
138,포항,2018-04-12,16.8,11.0,2358,23.9,1507,,,,,,,10.9,270,1510,5.6,250,1646,2.8,2454,250,-2.3,17,1534,28.5,5.2,1016.2,1022.2,2344,1013.7,200,1016.7,13.0,11.2,1200,3.18,22.32,,,,,,4.4,0.0,19.9,1.0,18.3,18.0,17.4,16.6,13.7,12.4,12.4,13.1,15.3,5.5,7.9,,,
138,포항,2018-04-13,12.3,7.8,633,15.7,941,,,,,,,8.2,70,1220,5.2,50,1226,2.7,2302,50,4.3,41,345,58.5,8.4,1024.7,1027.6,1052,1022.0,6,1025.2,13.0,7.1,1100,2.83,17.7,,,,,,6.9,5.6,15.8,-0.7,15.4,15.8,16.1,16.0,14.0,12.6,12.4,13.1,15.3,2.9,4.2,1.2,,
138,포항,2018-04-14,11.3,10.4,1008,12.3,1,1,1012,5.4,1156,11.63,27.3,6.4,340,1506,3.3,360,1439,1.8,1521,340,8.9,56,2,86.8,11.5,1008.2,1022.9,1,1002.4,1757,1008.7,13.1,0.0,1300,0.19,1.51,,,,,,9.9,5.8,12.1,9.9,13.1,13.8,14.6,14.9,13.9,12.6,12.4,13.1,15.2,0.8,1.2,26.1,{비}0409-0529. {비}0636-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1654. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1550-1605. {박무}1615-1625.,
138,포항,2018-04-15,13.8,9.3,603,19.2,1534,,,,,,,11.4,320,1012,5.9,290,1023,2.6,2231,250,3.8,32,1537,53.0,8.1,1010.0,1015.4,2356,1006.8,122,1010.5,13.1,10.7,1100,3.05,22.5,,,,,,2.4,2.0,14.8,6.8,15.1,14.8,14.4,14.2,13.7,12.8,12.5,13.2,15.2,3.9,5.6,,{황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2018-04-16,12.3,8.5,552,14.7,1142,,,,,,,9.8,50,1218,6.2,50,1248,3.0,2552,50,6.3,52,826,67.6,9.6,1020.0,1023.0,2329,1015.4,1,1020.5,13.1,10.5,1200,3.28,23.12,,,,,,4.3,0.8,15.2,5.3,15.3,15.1,15.0,14.6,13.7,12.9,12.7,13.2,15.2,3.0,4.3,,-{황사}-0120.,
138,포항,2018-04-17,13.8,9.6,633,18.2,1304,,,,,,,8.0,110,1632,5.3,110,1633,2.3,2029,230,7.4,39,1312,67.4,10.4,1019.3,1023.0,1,1017.8,1704,1019.8,13.2,10.7,1200,2.87,19.27,,,,,,5.1,0.5,17.2,6.9,16.4,16.1,15.6,15.1,13.8,12.9,12.7,13.2,15.2,3.5,5.0,,,
138,포항,2018-04-18,17.7,10.8,537,24.7,1547,,,,,,,7.5,180,1228,4.5,200,1114,2.9,2482,230,5.7,23,1520,49.3,9.2,1015.4,1018.1,712,1013.2,1645,1015.9,13.2,12.1,1200,3.29,24.93,,,,,,0.0,0.0,20.7,8.5,18.4,17.6,16.7,15.8,14.1,13.0,12.8,13.3,15.2,5.6,8.1,,,
138,포항,2018-04-19,21.2,13.7,614,28.5,1605,,,,,,,9.8,250,1523,5.5,250,1524,3.2,2787,250,0.4,12,1650,28.5,6.4,1014.7,1017.0,2345,1012.7,1557,1015.2,13.2,12.2,1200,3.28,25.18,,,,,,0.0,0.0,23.0,11.3,20.2,19.3,18.2,17.2,14.6,13.2,12.9,13.4,15.3,7.9,11.3,,,
138,포항,2018-04-20,21.1,16.0,557,26.5,1451,,,,,,,8.4,140,1515,5.2,110,1504,2.4,2110,230,7.5,28,1,42.3,10.5,1018.7,1020.9,1035,1017.0,1,1019.2,13.3,11.9,1200,3.1,23.55,,,,,,0.0,0.0,24.3,10.9,21.4,20.7,19.6,18.4,15.1,13.3,13.0,13.4,15.3,5.2,7.4,,{연무}1050-1105.,
138,포항,2018-04-21,24.4,17.0,614,33.0,1530,,,,,,,8.4,250,1606,4.8,250,1613,3.0,2560,250,5.6,15,1457,32.6,9.3,1016.6,1018.6,10,1014.4,1525,1017.0,13.3,11.4,1200,3.24,24.64,,,,,,2.0,0.4,27.2,9.7,23.4,22.3,20.8,19.5,15.7,13.5,13.1,13.4,15.3,7.6,10.9,,,
138,포항,2018-04-22,15.5,12.3,2138,21.9,1,0,,0.2,,0.9,0.2,11.6,70,1706,7.6,50,1651,4.0,3487,50,10.8,33,1,74.3,13.0,1020.6,1022.8,2114,1018.2,412,1021.1,13.4,2.7,1000,1.54,9.18,,,,,,7.9,3.5,18.9,10.2,19.5,19.7,20.0,19.6,16.2,13.6,13.1,13.4,15.2,1.8,2.6,5.0,{비}1525-1540. {비}2113-2152.,
138,포항,2018-04-23,11.0,10.2,847,12.5,1,1,2130,3.8,2123,17.93,33.9,11.8,360,1504,6.5,360,2020,5.3,4588,360,9.8,77,256,93.1,12.1,1018.5,1022.7,14,1015.5,2352,1019.0,13.4,0.0,1200,0.27,1.84,,,,,,10.0,7.1,11.8,9.5,13.4,14.7,16.1,16.8,16.0,13.7,13.1,13.3,15.0,0.4,0.6,41.3,{비}0604-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0619-0745. {박무}0815-{박무}{강도0}0900-0940. {박무}1002-{박무}{강도0}1200-{박무}{강도0}1500-1610. {박무}1650-{박무}{강도0}1800-1810. {박무}1905-{박무}{강도0}2100-2224. {박무}2340-{박무}{강도0}2400-,
