stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-02-29,7.0,4.7,542,9.5,1435,,,,,6.3,2.0,5.6,70,1032,2.3,50,1001,1.1,956,50,4.6,64,1339,85.4,8.5,1022.5,1024.4,311,1021.3,1715,1022.8,11.4,0.9,1100,1.15,6.57,,,,,,7.5,5.4,7.1,1.6,7.4,7.1,7.8,7.7,6.9,7.7,9.0,13.1,15.7,,4.8,0.0,-{비}-{비}{강도0}0300-0420. {비}0502-0535. {비}1010-1055. {비}1215-1240. {비}1320-1335.,
138,포항,2012-03-01,8.7,3.3,703,13.1,1305,,,,,,,6.2,360,2328,2.5,200,931,1.5,1328,50,5.2,62,1105,79.6,8.9,1018.8,1021.8,13,1016.3,2343,1019.1,11.4,6.0,1200,2.65,13.93,,,,,,6.1,3.6,9.4,0.1,8.7,8.0,8.4,8.1,7.0,7.8,9.0,13.0,15.6,,1.5,7.0,,
138,포항,2012-03-02,7.7,6.6,2357,10.1,1,,,,,15.83,10.5,8.6,320,1131,3.1,340,2352,1.9,1641,360,6.6,81,1,93.8,9.8,1018.3,1022.1,2350,1016.2,651,1018.6,11.4,0.1,1400,0.85,4.36,,,,,,10.0,6.9,8.5,5.9,9.0,8.4,9.4,9.1,7.8,8.0,9.0,13.0,15.6,,0.2,5.0,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}0415-{박무}{강도0}0600-0750. {박무}1140-{박무}{강도0}1200-1330.,
138,포항,2012-03-03,6.2,5.0,2235,7.4,1008,,,,,13.93,2.5,9.9,20,1642,3.6,340,2110,2.6,2216,360,4.7,79,1939,90.5,8.6,1026.2,1029.3,2134,1022.1,1,1026.5,11.5,0.0,1200,0.33,1.59,,,,,,10.0,7.0,5.7,4.3,7.2,7.2,8.5,8.8,8.0,8.0,8.9,13.0,15.6,,0.5,3.0,{비}0209-0215. {비}0451-0458. {비}0552-0559. {비}0636-0703. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1910-2050. {비}2340-2359.,
138,포항,2012-03-04,7.7,5.3,10,8.7,1113,,,,,17.92,11.5,11.9,50,821,6.2,70,822,3.5,3062,70,5.9,72,1202,88.9,9.3,1024.0,1028.2,112,1019.9,2356,1024.3,11.5,0.0,1000,0.23,1.64,,,,,,10.0,7.6,6.5,4.7,6.9,6.6,7.7,8.1,7.7,8.2,9.0,13.0,15.6,,0.3,22.0,{비}0030-{비}{강도0}0300-0450. {비}0535-{비}{강도0}0600-0710. {비}0825-{비}{강도0}0900-1040. {비}1330-1350. {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-{박무}{강도0}1800-1810.,
138,포항,2012-03-05,7.4,6.3,110,8.1,951,,,,,21.95,23.5,10.0,20,809,3.7,20,1104,2.7,2311,20,6.9,91,1105,96.6,9.9,1013.6,1019.9,1,1008.6,2347,1013.9,11.6,0.0,1300,0.39,2.28,,,,,,10.0,7.3,6.9,5.5,7.4,7.0,7.8,7.9,7.8,8.3,9.1,13.0,15.5,,0.4,20.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0825. {비}0922-0928. {비}1034-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
138,포항,2012-03-06,7.7,4.9,2400,11.7,1422,,,,,7.33,9.0,16.2,230,1629,7.7,270,1650,2.8,2435,230,3.6,43,1637,76.9,8.1,1010.3,1015.5,2355,1007.4,425,1010.6,11.6,4.8,1200,2.17,12.54,,,,,,6.9,3.9,8.0,1.3,8.4,7.9,8.6,8.4,7.5,8.3,9.1,13.0,15.5,,3.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {박무}0020-{박무}{강도0}0300-0530.  {연무}2210-{연무}{강도0}2400-,
138,포항,2012-03-07,7.0,3.3,343,11.2,1356,,,,,,,9.0,360,437,3.9,230,425,1.7,1488,230,0.8,43,1346,65.5,6.5,1016.9,1018.7,2226,1014.0,433,1017.2,11.6,6.7,1300,2.51,15.24,,,,,,6.3,0.0,8.0,0.0,7.7,7.1,8.2,8.4,7.9,8.4,9.2,13.0,15.5,,2.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845. {햇무리}1050-1120. {햇무리}1240-1330.,
138,포항,2012-03-08,7.2,3.9,714,10.6,1220,,,,,,,6.3,320,2306,2.4,200,412,1.5,1265,20,1.7,45,1011,68.9,6.9,1019.4,1020.9,949,1018.0,1,1019.7,11.7,2.0,1100,1.77,12.18,,,,,,7.5,2.9,9.2,1.2,8.4,7.5,8.8,8.8,7.8,8.3,9.3,12.9,15.5,,3.4,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0820-{연무}{강도0}0900-0930. {채운}1640-1720.,
138,포항,2012-03-09,6.2,4.1,654,9.4,1015,,,,,9.65,3.5,7.7,360,1436,3.0,340,13,2.2,1895,340,3.4,61,811,83.1,7.9,1020.2,1021.4,1146,1019.2,1410,1020.5,11.7,2.7,900,1.77,8.58,,,,,,8.3,5.4,7.1,1.1,7.4,6.9,8.7,8.9,8.0,8.3,9.3,12.9,15.6,,2.9,3.5,{비}1101-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955. {비}2315-{비}{강도0}2400- {박무}1520-1740.,
138,포항,2012-03-10,6.4,4.8,2357,8.5,1230,,,,,11.9,0.5,5.9,290,29,3.0,180,1903,1.6,1415,340,3.7,72,1232,83.5,8.0,1019.1,1021.1,950,1017.8,2320,1019.4,11.8,1.3,1200,1.45,8.99,,,,,,7.4,5.8,7.4,2.5,8.1,7.9,8.8,8.8,8.0,8.3,9.3,12.8,15.5,,1.4,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1215-1230. {비}1345-{비}{강도0}1500-1520. {비}1701-1710.,
138,포항,2012-03-11,2.9,-0.7,2358,5.9,1409,,,,,,,18.3,250,1411,6.7,320,1221,3.7,3154,290,-11.0,16,1303,38.8,2.9,1018.4,1022.8,2300,1016.7,619,1018.7,11.8,10.7,1200,3.23,21.92,,,,,,0.1,0.1,4.5,-1.5,6.4,6.1,8.3,8.6,7.8,8.5,9.4,12.8,15.5,,4.2,,,
138,포항,2012-03-12,1.7,-2.7,625,8.0,1646,,,,,,,11.1,270,440,4.0,290,27,2.4,2040,290,-11.1,13,1640,40.9,2.7,1024.7,1026.7,2340,1022.7,3,1025.0,11.8,11.1,1200,3.19,22.3,,,,,,0.0,0.0,4.1,-3.7,6.0,5.8,7.5,7.9,7.5,8.5,9.5,12.8,15.5,,3.5,,,
138,포항,2012-03-13,4.0,-1.5,703,10.1,1507,,,,,,,8.8,230,1447,4.1,270,907,2.1,1785,250,-10.1,18,1510,36.9,2.8,1025.5,1028.1,836,1023.6,1505,1025.8,11.9,11.2,1200,3.16,22.01,,,,,,0.0,0.0,5.6,-3.4,6.7,5.8,7.6,7.8,7.0,8.5,9.5,12.8,15.5,,3.1,,,
138,포항,2012-03-14,7.8,0.4,549,14.7,1545,,,,,,,11.1,270,1604,5.4,200,1127,2.4,2084,250,-7.1,15,1540,37.1,3.7,1023.8,1026.5,828,1021.3,1629,1024.1,11.9,10.1,1200,3.02,20.31,,,,,,0.0,0.0,9.1,-2.0,7.8,7.4,8.1,8.0,7.1,8.5,9.5,12.8,15.4,,3.9,,,
138,포항,2012-03-15,7.9,3.7,701,10.9,1344,,,,,,,7.1,290,824,3.2,320,855,1.8,1513,50,-0.5,27,1030,56.8,6.0,1027.6,1029.9,1137,1024.3,1,1027.9,12.0,10.4,1200,3.06,20.84,,,,,,1.5,1.4,11.1,-0.5,9.5,8.7,9.3,8.9,7.5,8.0,9.4,12.8,15.4,,4.0,,{연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
138,포항,2012-03-16,8.8,5.6,601,13.1,1310,,,,,11.17,5.0,6.9,180,1650,3.4,180,1651,0.9,803,320,5.5,51,1302,81.4,9.3,1018.9,1027.2,19,1011.3,2356,1019.2,12.0,0.2,1200,1.7,7.0,,,,,,9.8,6.5,8.5,4.6,9.7,8.6,9.9,9.6,8.0,8.4,9.5,12.8,15.3,,2.8,5.4,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
138,포항,2012-03-17,10.6,9.5,1,11.8,1049,,,,,3.0,0.4,7.4,50,1641,2.2,20,1628,1.0,853,360,9.2,75,1628,91.6,11.7,1010.3,1014.0,2045,1007.0,419,1010.6,12.0,0.0,1000,0.48,2.69,,,,,,10.0,6.6,11.0,8.6,10.6,9.5,10.4,10.0,7.9,8.4,9.5,12.8,15.3,,3.2,,-{비}-0220. {비}0340-0410. {비}0610-0620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
138,포항,2012-03-18,9.0,5.2,2335,12.2,1238,,,,,1.5,0.3,9.2,20,2142,3.8,360,2147,1.4,1174,360,7.6,82,1245,91.3,10.5,1013.1,1019.6,2359,1010.5,358,1013.4,12.1,0.0,1400,0.6,3.17,,,,,,10.0,6.6,9.5,5.6,10.3,9.7,10.5,10.3,9.0,8.7,9.5,12.8,15.2,,0.4,0.5,{박무}0640-{박무}{강도0}0900-0920. {비}0905-0915. {비}1335-1430. {비}1555-1610. {비}2350-{비}{강도0}2400-,
138,포항,2012-03-19,5.7,3.0,642,9.3,1507,,,,,6.95,0.2,8.9,160,1734,5.3,140,1812,2.0,1687,340,3.0,66,1408,83.6,7.6,1019.1,1022.4,920,1016.8,1713,1019.4,12.1,4.7,1300,2.6,13.31,,,,,,6.3,4.6,7.3,1.4,9.2,8.2,10.1,10.1,9.0,8.8,9.5,12.7,15.2,,3.2,0.0,-{비}-0008. {비}0023-0130. {비}0248-{비}{강도0}0300-{비}{강도0}0600-0815. {비}0955-1010.,
138,포항,2012-03-20,6.8,1.7,647,11.1,1434,,,,,,,8.4,230,1851,4.3,200,130,2.0,1750,230,-6.2,22,1123,39.8,3.9,1017.7,1020.3,2352,1015.3,1538,1018.0,12.1,11.1,1200,3.06,21.8,,,,,,1.6,0.0,9.6,-0.8,9.1,8.2,9.7,9.8,9.0,9.0,9.6,12.7,15.2,,4.4,,,
138,포항,2012-03-21,8.8,2.2,658,15.6,1634,,,,,,,10.2,340,126,5.0,200,1416,2.5,2190,200,-10.0,9,1659,28.3,3.0,1021.1,1024.3,1002,1018.9,1822,1021.4,12.2,11.1,1200,3.25,23.06,,,,,,0.0,0.0,10.8,-0.9,9.8,9.4,10.1,10.0,9.0,9.0,9.7,12.7,15.2,,4.6,0.0,,
138,포항,2012-03-22,9.1,6.3,1124,12.1,1600,,,,,4.92,3.5,11.4,180,1209,6.0,200,1340,2.4,2077,200,1.9,28,715,64.4,7.6,1019.5,1023.6,1011,1016.8,2347,1019.8,12.2,1.2,1300,1.87,8.69,,,,,,9.0,4.4,9.1,2.9,9.2,8.8,9.9,10.0,9.2,9.0,9.8,12.6,15.1,,1.5,14.0,{비}0850-{비}{강도0}0900-1135. {비}2150-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2012-03-23,8.5,6.3,2343,10.1,2,,,,,21.08,25.5,10.3,360,1537,5.2,70,913,2.6,2225,50,7.9,89,642,97.1,10.7,1008.5,1016.8,1,1005.0,1716,1008.8,12.3,0.0,1300,0.23,1.7,,,,,,10.0,7.8,8.1,6.2,9.3,9.3,9.9,9.9,9.0,9.0,9.8,12.5,15.0,,0.5,16.0,-{비}-{비}{강도0}0300-0415. {비}0540-{비}{강도0}0600-0605. {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-03-24,7.0,4.1,2353,11.1,1555,,,,,1.17,1.0,17.9,270,1623,7.2,270,1629,3.9,3406,270,-2.8,25,1559,53.4,5.3,1008.2,1013.0,2230,1004.6,348,1008.5,12.3,9.5,1300,3.12,21.93,,,,,,3.6,3.6,9.5,0.7,9.0,8.0,9.6,9.5,9.0,9.1,9.9,12.5,15.0,,5.9,,-{비}-0110. -{박무}-0120.,
138,포항,2012-03-25,6.2,3.1,540,10.2,1536,,,,,,,18.1,360,1137,7.5,270,1131,4.0,3475,270,-8.7,19,1554,35.8,3.3,1015.7,1019.7,2359,1012.6,1,1016.0,12.3,9.9,1100,3.29,21.57,,,,,,0.4,0.4,8.0,-0.5,8.4,8.3,9.3,9.5,8.8,9.1,9.9,12.5,15.0,,6.7,,,
138,포항,2012-03-26,7.4,1.8,651,13.2,1542,,,,,,,9.8,360,411,4.7,270,635,2.5,2129,270,-9.0,17,1555,32.4,3.1,1021.5,1023.6,918,1019.6,1,1021.8,12.4,11.6,1200,3.32,24.21,,,,,,0.0,0.0,10.2,-1.0,9.5,8.9,9.5,9.5,8.6,9.1,10.0,12.5,15.0,,5.8,,,
138,포항,2012-03-27,12.2,5.0,617,19.0,1503,,,,,,,12.5,200,1611,5.5,200,1246,2.7,2349,230,-8.7,11,1407,24.0,3.2,1021.2,1024.0,805,1018.4,1654,1021.5,12.4,11.1,1200,3.29,23.4,,,,,,1.0,0.0,13.9,0.4,11.4,10.2,10.7,10.2,8.7,9.0,10.0,12.4,15.0,,7.7,,,
138,포항,2012-03-28,10.9,7.8,2359,15.5,1123,,,,,,,8.1,50,1610,3.7,250,503,1.8,1555,50,5.2,34,1,69.0,8.9,1025.3,1028.1,2230,1021.3,1,1025.6,12.4,10.4,1300,2.87,19.8,,,,,,1.0,1.0,12.4,4.3,12.6,11.6,12.0,11.3,9.5,9.0,10.0,12.4,14.9,,5.5,,{박무}0320-{박무}{강도0}0600-0740. {연무}0720-{연무}{강도0}0900-0940.,
138,포항,2012-03-29,14.3,4.7,625,21.4,1500,,,,,,,12.6,180,1303,6.8,200,1306,3.0,2577,180,3.4,16,1256,54.4,8.2,1021.9,1028.1,3,1017.9,2357,1022.2,12.5,8.5,1100,3.18,20.63,,,,,,3.4,1.1,16.3,2.5,13.2,12.4,12.7,11.8,10.0,9.4,10.0,12.4,14.9,,5.6,0.5,,
138,포항,2012-03-30,15.6,12.4,2353,18.5,1129,,,,,13.58,20.0,11.3,360,906,5.7,200,813,3.0,2549,200,12.8,71,357,83.8,14.9,1012.5,1017.9,1,1010.2,1538,1012.8,12.5,0.0,1100,1.62,5.99,,,,,,9.6,7.3,15.0,10.6,14.4,11.5,15.5,12.8,11.0,9.5,10.0,12.5,14.9,,0.5,19.5,{비}0345-{비}{강도0}0600-0759. {비}1050-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1912. {비}2005-2057. {비}2103-2110. {박무}1540-{박무}{강도0}1800-1820.,
138,포항,2012-03-31,10.2,6.8,2358,14.3,1624,,,,,,,15.5,230,1121,5.9,340,1122,2.8,2376,290,-5.9,17,1248,34.0,4.1,1013.1,1016.6,2349,1010.8,1,1013.4,12.6,9.6,1200,3.21,22.29,,,,,,4.3,2.6,13.0,3.7,12.3,11.4,14.7,12.7,11.4,9.6,10.0,12.6,14.9,,6.0,,,
138,포항,2012-04-01,8.1,2.9,636,14.0,1604,,,,,,,9.7,200,1244,5.6,180,1354,2.4,2052,270,-7.2,13,1427,36.5,3.8,1021.3,1023.8,2248,1016.6,1,1021.6,12.6,11.4,1200,3.37,24.58,,,,,,0.0,0.0,11.2,-0.3,11.4,10.6,13.8,12.1,11.2,9.6,10.1,12.6,14.9,3.5,6.3,,,
138,포항,2012-04-02,13.6,5.1,617,20.0,1347,0,,0.0,,0.57,0.0,16.3,140,1403,8.5,160,1601,3.3,2879,180,2.1,17,1605,49.9,7.9,1016.7,1023.3,1,1008.2,2358,1017.0,12.6,9.6,1300,2.97,21.7,,,,,,5.6,2.1,16.0,2.3,13.3,8.9,14.1,12.1,11.0,10.0,10.3,12.6,14.8,3.7,7.4,19.5,{햇무리}1120-1230. {비}2325-2359.,
138,포항,2012-04-03,8.9,4.6,2400,16.7,1,4,919,9.0,501,10.42,28.5,22.4,250,1231,8.1,250,1157,3.6,3075,270,3.8,47,1922,72.4,8.8,1000.4,1012.4,2353,988.9,859,1000.7,12.7,2.5,1100,1.96,9.62,,,,,,6.6,5.6,9.3,1.0,11.8,8.9,15.0,13.2,11.6,10.4,10.4,12.6,14.8,3.4,5.5,9.0,{비}0105-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1045. {비}1110-1130. {비}1505-1530.,
138,포항,2012-04-04,11.9,4.0,453,18.2,1455,,,,,,,15.5,360,1258,8.0,230,1543,3.9,3392,230,-2.5,22,1848,38.8,5.1,1009.8,1014.4,805,1005.3,1638,1010.1,12.7,10.1,1200,3.28,23.24,,,,,,0.5,0.5,13.8,0.1,10.6,8.6,12.6,11.2,10.7,10.4,10.6,12.6,14.8,4.2,6.9,,,
138,포항,2012-04-05,11.8,7.7,614,17.4,1519,,,,,,,13.3,270,2200,5.8,230,1538,3.1,2708,270,-7.1,12,1555,29.0,3.8,1010.0,1013.7,2400,1006.3,1538,1010.3,12.8,11.8,1200,3.51,25.94,,,,,,0.3,0.3,15.6,2.5,13.6,10.8,14.2,12.1,10.7,10.4,10.6,12.6,14.7,5.3,7.0,,,
138,포항,2012-04-06,8.9,4.6,621,15.0,1337,,,,,,,18.5,250,1733,8.5,250,1410,3.3,2822,250,-8.5,12,1727,32.0,3.5,1014.8,1018.7,2352,1011.5,1556,1015.1,12.8,10.8,1100,3.2,23.22,,,,,,1.3,1.3,11.2,1.3,12.1,11.8,14.1,12.5,11.1,10.4,10.6,12.6,14.7,3.8,5.4,,,
138,포항,2012-04-07,7.8,3.1,544,13.0,1516,,,,,,,10.5,90,1609,5.4,90,1553,2.4,2090,250,-5.4,17,1122,40.8,4.3,1020.8,1022.9,948,1018.7,1,1021.1,12.8,12.0,1200,3.47,26.19,,,,,,0.0,0.0,10.6,0.0,12.2,10.1,13.7,12.2,10.9,10.4,10.7,12.6,14.7,3.2,4.9,,,
138,포항,2012-04-08,16.5,5.3,459,24.7,1547,,,,,,,15.2,200,1802,7.2,200,1445,4.0,3481,200,-2.6,11,1729,31.0,5.2,1017.2,1021.2,2,1014.1,1639,1017.5,12.9,11.4,1200,3.29,24.45,,,,,,0.5,0.0,18.2,2.6,14.8,11.7,14.4,12.6,11.0,10.5,10.7,12.6,14.7,3.7,5.5,,,
138,포항,2012-04-09,18.9,14.3,617,23.2,1247,0,,0.0,,0.42,0.0,17.8,230,17,7.4,230,49,2.5,2133,230,8.8,31,1242,53.4,11.4,1018.5,1020.2,948,1016.9,22,1018.8,12.9,10.1,1000,2.35,19.28,,,,,,1.3,0.4,21.7,9.4,17.7,15.0,16.4,14.3,12.1,10.6,10.8,12.6,14.6,3.1,4.7,0.0,{비}1320-1345.,
138,포항,2012-04-10,18.0,15.5,612,21.6,1221,0,,0.1,,3.32,0.1,15.5,360,2047,8.3,180,2053,3.4,2909,180,10.8,29,1522,65.1,13.1,1015.6,1020.7,718,1008.5,2357,1015.9,12.9,0.4,1100,1.65,8.3,,,,,,9.3,6.0,19.5,12.1,16.6,14.8,16.7,15.1,13.1,10.8,11.0,12.6,14.6,2.0,2.8,0.6,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1230. {비}1319-1445. {비}1604-1757.,
138,포항,2012-04-11,14.7,10.6,2351,20.7,1335,0,917,0.5,735,2.92,1.0,8.9,180,17,4.3,180,21,2.0,1707,250,13.0,66,1339,90.1,15.2,1004.1,1008.6,1,1000.3,1242,1004.4,13.0,0.1,1100,1.51,5.54,,,,,,9.5,6.6,14.5,9.5,16.0,14.4,16.5,15.1,13.5,11.0,11.0,12.6,14.6,0.8,1.3,0.5,{비}0735-{비}{강도0}0900-0950. {비}1410-1420. {비}1550-1620.,
138,포항,2012-04-12,15.1,9.3,332,22.1,1531,,,,,,,12.6,360,1910,6.2,250,1144,3.2,2745,270,-0.3,12,1457,43.4,6.4,1008.4,1012.1,2334,1005.3,1526,1008.7,13.0,11.2,1200,3.53,26.05,,,,,,2.8,1.0,17.6,6.1,16.4,15.1,16.1,14.7,13.4,11.2,11.2,12.7,14.6,5.0,8.1,,{박무}0210-{박무}{강도0}0300-0410.,
138,포항,2012-04-13,12.8,11.1,2337,14.8,1202,0,,0.4,1704,7.75,0.4,8.9,270,31,4.1,290,31,1.9,1601,270,6.7,35,844,69.5,10.2,1012.4,1014.5,1019,1011.5,9,1012.7,13.0,0.0,1400,1.17,8.84,,,,,,9.8,6.0,13.9,10.6,15.5,14.1,16.5,15.3,13.7,11.5,11.3,12.7,14.6,1.0,1.7,0.4,{비}1220-1240. {비}1320-{비}{강도0}1500-{비}{강도0}1800-2045. {박무}2120-{박무}{강도0}2400-,
138,포항,2012-04-14,15.5,10.7,618,20.6,1442,,,,,,,8.1,90,1528,4.2,110,1408,2.2,1900,250,7.4,34,1141,61.5,10.3,1012.5,1013.9,922,1011.7,128,1012.8,13.1,11.4,1100,3.28,24.8,,,,,,3.3,1.6,18.3,8.6,17.9,16.1,16.8,15.2,13.4,11.6,11.4,12.7,14.6,3.5,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
138,포항,2012-04-15,18.7,13.1,552,25.2,1355,,,,,,,8.9,90,1411,6.0,140,1710,2.6,2256,230,6.0,19,1253,45.8,9.4,1010.7,1013.4,4,1008.0,1629,1011.0,13.1,8.8,1200,3.19,21.8,,,,,,4.0,0.0,21.4,10.5,19.5,17.7,18.0,16.3,14.0,11.7,11.5,12.8,14.5,3.8,6.9,,,
138,포항,2012-04-16,15.5,11.9,2352,22.0,1034,0,,0.0,,0.17,0.0,7.6,20,1128,3.3,250,709,2.1,1845,20,7.3,20,1015,62.4,10.6,1012.1,1015.4,2147,1009.8,113,1012.4,13.2,8.9,1100,3.35,24.28,,,,,,4.1,2.9,19.7,12.0,20.1,18.2,18.8,17.2,14.9,11.9,11.7,12.8,14.5,2.9,5.5,0.0,{비}1840-1850.,
138,포항,2012-04-17,12.9,10.2,537,16.4,1357,,,,,,,6.4,50,1008,2.4,50,1018,1.6,1402,50,7.7,51,1225,72.0,10.5,1016.8,1019.0,2351,1014.9,146,1017.1,13.2,12.0,1200,3.53,26.93,,,,,,2.1,2.1,18.2,9.4,19.3,19.3,18.8,17.7,15.5,12.1,11.8,12.8,14.5,3.1,5.7,,,
138,포항,2012-04-18,12.6,7.9,614,18.0,1328,,,,,,,6.3,70,1039,3.0,90,1216,1.4,1223,50,9.1,59,1219,80.5,11.7,1019.3,1021.4,2244,1018.2,400,1019.6,13.2,10.6,1300,3.32,22.95,,,,,,3.8,0.4,16.9,7.0,18.1,18.1,18.2,17.4,15.6,12.4,12.1,12.8,14.5,2.4,4.2,,{햇무리}1040-1230.,
138,포항,2012-04-19,13.0,9.8,254,16.4,1619,0,,0.0,,1.83,0.0,6.8,70,2139,2.7,20,2159,1.5,1317,20,10.4,68,1444,85.0,12.6,1021.8,1023.6,2249,1020.2,414,1022.1,13.3,0.1,1400,1.33,10.03,,,,,,8.6,5.4,17.0,8.8,16.8,17.1,17.5,16.9,15.5,12.4,12.1,12.9,14.5,1.2,1.9,0.3,{비}2137-2250. {비}2322-2359.,
138,포항,2012-04-20,13.8,12.5,542,15.9,1456,0,,0.1,,5.78,0.3,9.3,50,1726,3.3,50,1945,2.4,2039,20,11.2,72,1427,85.1,13.3,1023.9,1025.5,1010,1023.0,516,1024.2,13.3,3.1,1300,3.35,17.83,,,,,,9.4,7.1,19.9,11.0,18.1,17.8,17.5,16.7,15.2,12.7,12.3,13.0,14.4,0.3,0.5,6.5,{비}0008-0055. {비}0130-0242. {비}0316-0353. {비}0403-0557. {비}0603-0720.,
138,포항,2012-04-21,13.4,11.6,748,15.8,2011,2,1205,10.0,1201,20.75,76.0,13.1,110,1942,5.7,90,1940,3.0,2627,20,12.9,88,2,97.3,14.9,1014.3,1024.2,1,1006.5,2355,1014.6,13.3,0.0,1000,0.2,1.37,,,,,,10.0,8.0,13.5,10.8,14.3,15.2,16.4,16.2,15.4,12.8,12.4,13.0,14.4,0.2,0.3,70.5,{비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-04-22,18.5,14.2,2355,23.1,1544,0,1,1.0,10,4.83,1.0,12.6,180,1524,6.9,200,1531,3.9,3348,200,12.9,49,1751,72.1,15.1,1004.9,1010.6,2341,1001.8,557,1005.2,13.4,11.0,1100,3.35,25.72,,,,,,2.8,2.5,20.0,11.6,18.5,17.6,16.9,15.9,15.5,12.9,12.5,13.0,14.4,4.4,6.3,,-{비}-{비}{강도0}0300-0450. -{박무}-{박무}{강도0}0300-0520.,
138,포항,2012-04-23,18.7,11.9,424,25.9,1627,,,,,,,10.9,360,1035,5.3,250,902,2.4,2043,250,12.4,47,1617,68.1,14.6,1011.5,1013.1,2353,1010.1,1554,1011.8,13.4,10.6,1200,3.26,24.23,,,,,,0.0,0.0,20.3,8.4,18.9,18.2,17.8,16.8,15.4,13.0,12.6,13.0,14.4,3.5,6.5,,,
138,포항,2012-04-24,22.6,16.9,539,30.4,1416,,,,,,,8.5,200,752,5.8,140,1732,2.2,1873,250,11.9,21,1406,56.0,14.1,1012.3,1015.2,736,1010.3,1619,1012.6,13.4,11.1,1100,3.34,25.48,,,,,,2.5,0.0,24.9,12.7,22.6,21.2,19.8,18.2,16.0,13.3,12.8,13.0,14.4,3.9,7.3,,{박무}0020-{박무}{강도0}0300-0440.,
138,포항,2012-04-25,16.7,14.8,1731,20.3,105,2,1416,7.5,1343,9.3,20.5,8.8,160,1320,4.0,160,1445,1.4,1177,230,13.4,51,209,82.8,15.4,1003.9,1012.5,1,997.8,2248,1004.2,13.5,0.0,1100,0.42,2.79,,,,,,9.0,4.8,16.0,13.3,17.2,18.1,19.2,18.5,17.0,13.4,12.9,13.0,14.3,0.3,0.6,20.5,{비}1002-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1920. {박무}1030-1140. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
