stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2018-03-19,9.7,5.0,2311,12.9,1021,,,,,,23.1,9.8,90,1156,4.4,320,1653,1.9,1680,290,7.6,75,1613,87.5,10.7,1008.7,1021.0,2256,1013.3,1009,1015.9,12.1,0.0,1100,0.19,0.99,,,,,,,,10.3,5.1,11.6,11.3,11.5,11.3,,,,,,0.8,1.2,,,
253,김해시,2018-03-20,5.9,1.6,2340,9.5,1332,,,,,,2.6,10.6,70,1251,4.1,290,800,2.7,2372,290,-0.9,43,1420,62.8,5.7,1014.8,1024.2,1037,1020.0,50,1022.2,12.1,3.7,1300,1.75,9.04,,,,,,,,9.0,1.5,10.3,10.2,10.7,11.0,,,,,,1.5,2.1,,,
253,김해시,2018-03-21,2.0,0.5,526,3.3,1007,,,,,,18.7,9.9,320,1032,4.5,320,1709,2.9,2475,320,0.4,77,948,89.5,6.3,1006.4,1020.2,1,1011.2,1700,1013.8,12.2,0.0,1500,0.34,2.16,,,,,,,,4.0,-0.2,7.0,6.4,7.9,8.9,,,,,,0.5,0.8,,,
253,김해시,2018-03-22,6.6,1.4,549,13.2,1644,,,,,,,7.7,320,1159,5.0,320,1225,2.6,2257,320,-0.8,27,1702,63.0,5.8,1006.8,1016.7,2249,1012.2,253,1014.1,12.2,7.9,1200,2.38,14.87,,,,,,,,8.4,0.6,8.9,8.4,8.7,9.1,,,,,,2.2,3.1,,,
253,김해시,2018-03-23,8.3,2.6,616,15.3,1337,,,,,,,7.7,160,1642,6.2,160,1616,1.9,1629,290,0.7,32,1158,61.9,6.5,1011.7,1021.1,2356,1016.5,1,1018.9,12.2,11.1,1200,2.31,16.33,,,,,,,,9.9,-0.3,10.2,9.9,10.1,10.1,,,,,,2.6,3.8,,,
253,김해시,2018-03-24,11.4,4.9,254,18.4,1440,,,,,,,8.0,340,2353,5.1,160,1520,2.3,1996,320,1.8,30,1412,53.9,7.0,1014.8,1023.7,933,1020.0,1559,1022.1,12.3,10.3,1200,2.19,14.52,,,,,,,,11.0,1.3,11.1,10.7,10.7,10.6,,,,,,2.9,4.1,,,
253,김해시,2018-03-25,13.8,7.6,613,21.4,1348,,,,,,,8.4,320,1328,5.4,250,1532,1.9,1648,290,3.9,20,1349,55.5,8.2,1016.6,1026.2,936,1021.8,1631,1023.8,12.3,10.9,1200,2.37,16.56,,,,,,,,13.6,2.6,12.6,12.0,11.7,11.3,,,,,,3.6,5.1,,,
253,김해시,2018-03-26,15.3,8.9,558,23.1,1525,,,,,,,7.1,290,1109,5.5,160,1638,1.8,1590,320,1.8,18,1431,43.0,7.1,1013.8,1023.4,744,1018.2,1645,1020.9,12.4,11.0,1200,2.26,16.14,,,,,,,,14.2,2.4,13.2,12.7,12.4,12.0,,,,,,3.8,5.4,,,
253,김해시,2018-03-27,16.1,9.4,616,22.9,1417,,,,,,,9.3,270,1500,6.2,250,1501,2.1,1792,250,3.9,27,1305,46.5,8.1,1011.5,1020.7,741,1016.3,1506,1018.5,12.4,11.0,1200,2.22,16.07,,,,,,,,15.0,3.5,14.0,13.6,13.1,12.5,,,,,,3.6,5.2,,,
253,김해시,2018-03-28,15.8,9.1,617,23.6,1340,,,,,,,8.8,250,1351,5.3,250,1421,1.9,1658,140,6.9,23,1237,59.0,10.1,1010.5,1019.1,714,1015.1,1511,1017.5,12.4,10.4,1200,2.34,16.28,,,,,,,,16.1,4.3,14.7,14.2,13.7,13.1,,,,,,3.6,5.1,,,
253,김해시,2018-03-29,15.6,11.1,522,23.3,1259,,,,,,,8.8,140,1341,5.9,160,1346,2.2,1933,320,8.4,40,1305,64.8,11.1,1013.4,1024.0,2345,1018.1,128,1020.4,12.5,9.1,1200,2.43,15.86,,,,,,,,16.5,6.5,15.2,14.8,14.4,13.7,,,,,,3.3,4.7,,,
253,김해시,2018-03-30,13.3,9.9,2322,18.8,1140,,,,,,,11.7,140,1559,7.9,140,1559,2.8,2454,110,3.0,34,1144,50.6,7.6,1018.4,1027.3,927,1024.0,1,1025.5,12.5,10.8,1200,2.72,19.24,,,,,,,,15.6,4.7,14.7,14.5,14.4,13.9,,,,,,3.7,5.3,,,
253,김해시,2018-03-31,13.9,7.0,614,20.7,1250,,,,,,,7.0,140,1419,5.4,140,1426,1.8,1547,160,3.3,21,1109,52.3,7.8,1014.3,1026.2,1,1018.3,1637,1021.4,12.5,10.4,1200,2.59,18.23,,,,,,,,15.8,3.0,14.8,14.4,14.2,13.8,,,,,,3.7,5.3,,,
253,김해시,2018-04-01,16.8,10.4,628,22.9,1220,,,,,,,7.7,140,1314,5.5,160,1312,1.8,1563,110,9.7,41,1001,64.4,12.4,1011.0,1019.8,926,1016.0,1707,1018.0,12.6,6.9,1100,2.28,14.3,,,,,,,,16.5,5.9,15.5,15.1,14.7,14.1,,,,,,2.6,3.7,,,
253,김해시,2018-04-02,18.1,12.5,552,24.0,1151,,,,,,,9.4,250,1435,5.8,250,1427,2.2,1882,250,13.1,48,1340,75.0,15.1,1010.4,1018.6,931,1015.5,1616,1017.3,12.6,10.8,1200,2.77,19.03,,,,,,,,18.7,7.9,16.9,16.3,15.6,14.8,,,,,,3.5,5.0,,,
253,김해시,2018-04-03,18.7,13.6,646,25.1,1356,,,,,,,9.6,180,1447,6.1,160,1255,2.2,1927,230,14.5,48,1342,78.3,16.6,1011.1,1019.8,934,1016.8,1418,1018.1,12.6,10.7,1200,2.78,19.74,,,,,,,,19.8,8.9,17.8,17.2,16.4,15.5,,,,,,3.4,4.8,,,
253,김해시,2018-04-04,12.3,8.5,2322,17.5,2,1,1248,2.1,1239,,6.1,6.4,140,1147,4.5,140,1109,1.9,1615,110,10.5,79,950,89.4,13.0,1012.7,1023.5,2305,1016.7,455,1019.8,12.7,0.0,1100,0.27,1.46,,,,,,,,14.5,9.3,15.8,15.9,16.0,15.7,,,,,,0.6,0.8,,,
253,김해시,2018-04-05,10.1,8.8,1108,12.0,1340,0,2255,0.9,1027,,1.7,5.5,90,915,2.9,140,2016,1.3,1141,140,7.0,69,1344,82.0,10.1,1011.1,1023.4,11,1012.1,2357,1018.3,12.7,0.0,1300,0.89,3.6,,,,,,,,12.5,9.1,13.6,13.6,14.2,14.4,,,,,,0.8,1.1,,,
253,김해시,2018-04-06,10.4,6.7,2356,17.3,1517,1,358,5.5,523,,20.5,13.5,290,2029,9.0,320,2035,4.1,3554,320,3.0,21,1610,66.8,8.2,1002.9,1013.5,2336,1007.2,541,1010.1,12.7,6.3,1200,2.56,12.42,,,,,,,,13.0,5.3,13.7,13.3,13.6,13.6,,,,,,3.8,5.4,,,
253,김해시,2018-04-07,6.5,3.6,708,10.6,1528,,,,,,,14.2,290,445,9.6,290,1306,5.8,5024,290,-6.5,27,1453,40.1,3.8,1007.5,1019.4,2400,1012.3,441,1014.7,12.8,10.2,1200,2.37,17.1,,,,,,,,9.6,2.1,11.8,11.8,12.7,13.2,,,,,,3.7,5.3,,,
253,김해시,2018-04-08,8.8,2.4,557,13.1,1318,,,,,,,11.5,250,1522,7.1,250,1525,3.5,2992,250,-1.0,30,1030,51.4,5.9,1010.7,1020.8,747,1015.2,1820,1017.9,12.8,11.4,1200,2.79,20.67,,,,,,,,11.7,-0.3,12.1,11.8,12.2,12.6,,,,,,3.5,5.0,,,
253,김해시,2018-04-09,13.6,9.4,625,21.0,1545,,,,,,,8.6,290,1431,5.6,320,1431,2.7,2350,290,5.0,21,1550,60.5,8.9,1010.7,1020.3,2214,1015.6,206,1017.8,12.9,11.1,1200,2.84,20.81,,,,,,,,15.0,5.5,14.3,13.8,13.6,13.3,,,,,,3.9,5.6,,,
253,김해시,2018-04-10,15.3,7.3,532,20.4,1358,0,,0.0,,,0.0,9.9,270,1508,5.7,250,1331,2.7,2317,230,10.5,53,1538,74.1,12.9,1009.5,1020.4,819,1011.7,2345,1016.6,12.9,8.1,1000,2.17,13.83,,,,,,,,15.0,3.5,14.6,14.2,14.1,13.8,,,,,,2.8,4.0,,,
253,김해시,2018-04-11,19.6,14.8,2356,25.6,1319,0,241,0.7,210,,1.1,11.8,270,206,7.7,290,1117,4.2,3648,250,7.9,20,1301,51.6,11.4,1003.2,1014.2,2357,1007.7,1533,1010.1,12.9,10.0,1300,2.85,20.18,,,,,,,,19.3,10.8,17.1,16.5,15.7,14.8,,,,,,5.7,8.1,,,
253,김해시,2018-04-12,16.6,11.6,537,24.0,1433,,,,,,,9.4,270,1555,6.1,270,1613,2.1,1782,290,-1.5,19,1038,30.0,5.5,1010.6,1021.4,2358,1014.1,1,1017.7,13.0,8.3,1200,2.63,16.26,,,,,,,,15.7,5.6,16.2,16.0,15.7,15.2,,,,,,4.5,6.4,,,
253,김해시,2018-04-13,14.3,10.5,135,18.7,1015,,,,,,,11.2,140,1236,7.3,110,1223,2.8,2411,110,-1.5,21,1139,34.4,5.5,1017.0,1026.0,943,1021.5,1,1024.1,13.0,3.4,1000,1.77,11.25,,,,,,,,14.2,3.5,14.6,14.5,14.9,14.8,,,,,,3.3,4.7,,,
253,김해시,2018-04-14,11.5,9.3,834,14.6,1412,1,1140,5.9,1055,,26.7,7.6,320,1623,4.7,320,1704,1.7,1437,320,9.0,41,3,86.3,11.7,1001.3,1021.7,1,1001.3,1554,1008.4,13.0,0.3,1200,0.17,0.97,,,,,,,,12.7,9.3,13.8,13.7,14.1,14.2,,,,,,0.8,1.1,,,
253,김해시,2018-04-15,13.7,9.2,608,20.0,1532,,,,,,,10.1,290,1150,6.5,320,1114,3.1,2667,320,4.3,31,1533,55.3,8.4,1004.2,1015.8,2332,1007.5,1,1011.3,13.1,11.0,1200,2.81,20.61,,,,,,,,14.2,7.0,14.9,14.4,14.2,14.1,,,,,,4.0,5.7,,,
253,김해시,2018-04-16,12.9,8.2,611,19.3,1343,,,,,,,8.3,140,1444,5.7,140,1459,2.7,2312,140,4.8,34,1201,59.6,8.6,1012.8,1023.2,2300,1015.7,1,1019.9,13.1,9.3,1100,2.38,17.11,,,,,,,,14.2,4.7,14.9,14.6,14.6,14.5,,,,,,3.1,4.4,,,
253,김해시,2018-04-17,14.1,10.1,629,20.5,1258,,,,,,,7.7,180,1427,5.3,160,1430,1.8,1586,160,8.1,37,1322,70.3,10.9,1013.3,1023.0,1,1018.5,1622,1020.4,13.1,9.9,1300,2.6,17.81,,,,,,,,16.7,6.2,15.8,15.4,15.1,14.8,,,,,,3.1,4.4,,,
253,김해시,2018-04-18,14.9,9.7,501,22.2,1253,,,,,,,9.5,160,1504,7.2,160,1507,2.4,2097,320,7.7,30,1246,65.5,10.6,1010.4,1019.4,1,1015.3,1652,1017.4,13.2,11.7,1200,2.93,22.07,,,,,,,,17.4,5.3,16.5,16.2,15.8,15.3,,,,,,4.0,5.7,,,
253,김해시,2018-04-19,16.8,8.9,528,23.4,1521,,,,,,,7.2,160,1455,5.2,140,1334,1.9,1665,140,6.7,26,1138,54.1,9.8,1010.0,1018.4,930,1015.0,1630,1017.0,13.2,11.9,1200,2.9,22.0,,,,,,,,18.0,3.3,17.0,16.7,16.3,15.7,,,,,,4.5,6.4,,,
253,김해시,2018-04-20,19.4,12.1,618,27.5,1228,,,,,,,6.8,160,1303,5.0,160,1310,2.0,1769,140,7.2,27,1405,47.6,10.2,1013.2,1021.0,951,1018.2,1,1020.2,13.2,11.9,1200,2.79,21.37,,,,,,,,19.2,6.0,18.0,17.5,16.9,16.3,,,,,,4.9,7.0,,,
253,김해시,2018-04-21,19.3,12.0,603,27.2,1436,,,,,,,8.3,200,1503,5.1,160,1159,2.1,1818,200,7.4,12,1459,52.9,10.9,1012.7,1020.9,2240,1018.3,1526,1019.6,13.3,11.6,1200,3.05,22.72,,,,,,,,19.9,5.3,18.5,18.1,17.5,16.8,,,,,,5.4,7.8,,,
253,김해시,2018-04-22,17.7,14.9,2348,21.9,1000,0,,0.0,,,0.0,6.8,140,1353,5.0,140,1356,1.9,1615,140,12.4,46,1612,72.6,14.7,1012.8,1021.1,839,1018.3,1733,1019.8,13.3,1.6,900,1.53,7.75,,,,,,,,18.3,10.5,18.0,17.8,17.6,17.1,,,,,,1.7,2.4,,,
253,김해시,2018-04-23,12.2,10.9,2322,15.0,3,2,1915,8.5,1742,,53.2,5.3,320,610,2.7,140,246,1.2,1066,290,11.0,66,21,93.4,13.2,1009.7,1020.0,15,1013.4,2400,1016.8,13.3,0.0,1200,0.18,0.67,,,,,,,,14.4,11.1,15.9,16.0,16.5,16.5,,,,,,0.4,0.5,,,
253,김해시,2018-04-24,12.5,10.2,432,16.3,1511,2,214,9.4,155,,31.4,5.5,320,1148,3.4,290,1203,1.6,1405,290,9.7,66,2356,84.4,12.1,1003.2,1013.4,1,1008.0,1526,1010.3,13.4,0.3,1100,1.51,6.15,,,,,,,,14.8,10.0,15.0,14.7,15.1,15.2,,,,,,1.4,2.1,,,
253,김해시,2018-04-25,13.7,7.9,602,20.9,1329,,,,,,,6.5,160,1724,4.2,160,1728,1.7,1444,110,4.0,23,1325,54.6,8.2,1006.7,1016.0,2157,1011.3,252,1013.8,13.4,12.2,1200,3.06,23.33,,,,,,,,15.9,3.0,16.6,16.1,15.9,15.6,,,,,,4.0,5.7,,,
253,김해시,2018-04-26,14.9,7.9,336,21.4,1240,,,,,,,7.3,160,1554,5.0,160,1556,1.7,1442,160,8.9,46,1148,68.5,11.4,1007.2,1016.7,807,1012.5,1742,1014.3,13.5,11.3,1000,2.46,18.5,,,,,,,,16.9,3.8,16.8,16.5,16.4,16.2,,,,,,3.2,4.6,,,
253,김해시,2018-04-27,16.7,12.4,2400,25.1,1538,,,,,,,8.9,320,1345,5.4,320,1346,2.3,1990,320,7.4,28,1436,57.5,10.3,1007.5,1019.0,2345,1011.6,251,1014.5,13.5,11.1,1100,2.8,20.2,,,,,,,,18.5,7.3,17.9,17.6,17.2,16.7,,,,,,4.1,5.9,,,
253,김해시,2018-04-28,17.1,10.4,541,23.9,1615,,,,,,,8.7,160,1416,5.8,160,1432,1.9,1651,110,10.5,38,1552,67.3,12.7,1010.0,1019.7,749,1014.2,1731,1017.0,13.5,12.2,1200,2.89,22.25,,,,,,,,19.0,5.8,18.3,17.9,17.5,17.0,,,,,,4.0,5.7,,,
253,김해시,2018-04-29,17.4,11.4,552,24.2,1244,,,,,,,7.7,200,1503,4.8,200,1506,1.9,1617,200,9.9,32,1338,64.8,12.2,1007.5,1016.2,735,1012.5,1701,1014.4,13.5,12.2,1200,3.0,22.85,,,,,,,,19.9,6.8,19.0,18.6,18.1,17.5,,,,,,4.3,6.2,,,
253,김해시,2018-04-30,19.2,14.5,629,24.0,1444,,,,,,,8.9,250,1102,5.9,250,1105,2.0,1712,250,14.2,59,1007,73.4,16.2,1008.8,1017.7,2332,1014.1,226,1015.7,13.6,10.5,1200,2.77,20.6,,,,,,,,21.7,11.9,20.0,19.5,18.8,18.0,,,,,,3.4,4.8,,,
253,김해시,2018-05-01,18.6,14.7,627,23.9,1336,,,,,,,5.3,160,1518,3.5,160,1411,1.5,1318,160,14.2,53,1227,76.8,16.2,1008.8,1017.9,851,1013.0,2324,1015.8,13.6,1.8,1300,2.07,9.13,,,,,,,,19.1,10.7,19.4,19.2,18.9,18.4,,,,,,1.8,2.6,,,
253,김해시,2018-05-02,16.2,12.8,2356,18.1,3,1,700,2.6,622,,8.3,11.6,290,2146,7.3,320,2150,2.4,2062,140,14.9,65,2315,92.9,17.2,999.3,1013.1,9,1003.2,1836,1006.2,13.6,0.0,1100,0.33,1.72,,,,,,,,18.0,9.5,18.6,18.4,18.5,18.2,,,,,,1.3,1.9,,,
253,김해시,2018-05-03,14.5,11.0,2353,19.6,1256,0,,0.0,,,0.0,14.3,320,1238,10.2,320,1242,5.1,4389,290,3.1,27,1259,48.0,7.6,1002.0,1012.7,2353,1005.0,5,1009.1,13.7,10.1,1200,2.92,19.2,,,,,,,,14.9,6.7,17.2,17.0,17.3,17.4,,,,,,5.1,7.2,,,
253,김해시,2018-05-04,15.0,8.5,426,21.9,1353,,,,,,,12.2,320,1336,8.2,290,1117,3.4,2933,250,4.2,18,1817,50.1,8.2,1007.6,1017.8,2359,1012.2,1617,1014.6,13.7,12.5,1300,2.97,23.64,,,,,,,,17.1,3.6,17.2,16.9,16.9,16.9,,,,,,5.4,7.8,,,
253,김해시,2018-05-05,18.3,11.1,450,25.1,1252,,,,,,,8.7,250,1343,5.5,140,1526,2.5,2177,200,7.4,26,1116,51.1,10.7,1010.5,1018.7,728,1016.0,1610,1017.5,13.7,11.5,1200,2.71,21.68,,,,,,,,18.4,4.6,18.3,17.9,17.6,17.3,,,,,,4.3,6.1,,,
253,김해시,2018-05-06,16.6,15.4,836,18.0,102,1,1538,3.9,1250,,25.7,10.4,140,829,6.4,160,838,2.6,2243,110,15.8,65,1,95.6,17.9,1002.3,1016.9,1,1004.7,1623,1009.3,13.8,0.0,1200,0.08,0.28,,,,,,,,16.8,14.1,17.7,17.6,17.8,17.6,,,,,,0.3,0.4,,,
253,김해시,2018-05-07,15.6,13.8,2336,18.5,1617,1,702,5.0,451,,24.7,5.2,340,1342,3.5,320,1347,0.9,771,340,14.5,83,1655,93.3,16.5,1000.7,1011.0,2358,1005.6,414,1007.7,13.8,0.0,1500,0.69,4.5,,,,,,,,17.1,10.8,17.6,17.5,17.4,17.3,,,,,,1.0,1.4,,,
253,김해시,2018-05-08,14.9,12.5,2334,17.8,1059,,,,,,,6.6,230,1552,2.9,290,1558,1.8,1539,320,9.3,59,1151,69.6,11.8,1007.7,1019.3,2256,1011.0,1,1014.8,13.8,0.6,1100,1.33,8.42,,,,,,,,16.4,9.7,17.3,17.1,17.3,17.2,,,,,,2.0,2.8,,,
253,김해시,2018-05-09,14.0,10.6,2229,19.7,1451,,,,,,,6.2,70,1840,3.0,160,1325,1.5,1319,270,7.0,46,1421,64.0,10.0,1015.3,1025.6,2318,1019.1,1,1022.4,13.8,9.7,1400,2.51,19.44,,,,,,,,17.6,7.5,17.5,17.3,17.2,17.1,,,,,,3.0,4.3,,,
253,김해시,2018-05-10,15.2,10.0,520,22.2,1235,,,,,,,8.1,180,1359,5.7,160,1356,2.3,1975,140,10.5,48,1220,75.4,12.8,1016.1,1025.7,643,1021.0,1649,1023.2,13.9,11.5,1200,3.0,23.37,,,,,,,,19.2,7.4,18.7,18.3,17.9,17.5,,,,,,3.6,5.1,,,
253,김해시,2018-05-11,17.8,11.1,524,24.0,1434,,,,,,,7.1,250,1253,4.6,200,1316,1.7,1500,230,9.2,31,1540,61.1,11.7,1011.9,1021.9,1,1016.1,1626,1018.9,13.9,11.6,1200,2.9,22.34,,,,,,,,20.1,8.7,19.3,18.9,18.5,18.1,,,,,,4.1,5.8,,,
253,김해시,2018-05-12,17.3,14.4,401,19.6,1411,0,,0.7,2311,,1.8,5.1,160,1145,3.3,140,1146,1.6,1422,140,14.5,62,349,84.3,16.7,1006.7,1017.9,1,1010.6,2354,1013.7,13.9,0.0,800,0.52,2.39,,,,,,,,17.9,11.7,18.4,18.3,18.4,18.2,,,,,,0.7,1.0,,,
253,김해시,2018-05-13,20.8,16.5,56,27.5,1617,1,238,4.9,232,,9.8,6.4,320,1722,4.0,290,1752,1.8,1512,290,16.0,49,1618,76.4,18.2,1000.7,1010.7,1,1005.2,1601,1007.5,14.0,5.6,1400,2.61,14.42,,,,,,,,21.3,14.0,19.8,19.3,18.7,18.2,,,,,,3.1,4.4,,,
253,김해시,2018-05-14,20.7,15.1,512,26.4,1215,,,,,,,7.9,160,1430,6.2,160,1434,2.3,1999,290,13.5,39,1207,65.4,15.5,1005.0,1013.1,832,1010.5,2,1011.8,14.0,12.3,1200,2.95,23.24,,,,,,,,21.0,11.6,20.7,20.3,19.7,19.0,,,,,,4.3,6.1,,,
253,김해시,2018-05-15,22.1,16.4,446,29.8,1315,,,,,,,7.1,160,1353,5.0,140,1354,1.7,1470,110,16.6,37,1318,73.4,19.1,1005.1,1013.4,1011,1011.1,1429,1011.9,14.0,9.4,1200,2.84,20.58,,,,,,,,22.5,13.4,21.6,21.1,20.3,19.6,,,,,,3.7,5.3,,,
253,김해시,2018-05-16,21.1,19.6,928,23.9,1311,0,1718,1.5,1709,,3.6,6.1,250,1401,3.7,250,1334,2.1,1799,110,20.5,86,1323,96.9,24.1,1003.2,1011.8,1,1008.9,1356,1010.0,14.0,0.0,1300,0.5,2.08,,,,,,,,21.3,20.1,21.4,21.1,20.7,20.1,,,,,,0.6,0.8,,,
253,김해시,2018-05-17,21.2,20.3,1953,22.9,1236,0,2011,1.4,1938,,6.7,6.4,140,1558,3.7,110,1805,2.3,1993,110,21.0,96,1231,99.3,24.8,1001.1,1009.8,1,1006.6,2345,1007.9,14.1,0.0,1300,0.45,2.56,,,,,,,,21.4,20.1,21.1,20.8,20.5,20.0,,,,,,0.6,0.9,,,
253,김해시,2018-05-18,18.8,13.8,2308,25.5,959,0,14,1.2,1,,1.9,7.3,320,304,4.4,140,1446,2.5,2161,140,17.3,79,1001,91.4,20.1,1000.2,1013.1,2353,1004.4,350,1007.0,14.1,1.4,900,1.75,6.2,,,,,,,,20.8,14.6,21.0,20.9,20.6,20.1,,,,,,1.4,2.1,,,
253,김해시,2018-05-19,15.7,12.2,2224,20.6,1435,,,,,,,6.7,140,1620,4.2,140,1623,1.7,1442,230,8.5,43,1540,64.0,11.1,1010.3,1020.5,2203,1012.9,40,1017.4,14.1,7.9,1300,2.45,17.27,,,,,,,,19.3,9.8,20.1,19.9,19.9,19.7,,,,,,3.3,4.7,,,
253,김해시,2018-05-20,16.2,12.0,508,22.5,1349,,,,,,,6.7,180,2037,3.3,140,1155,1.8,1565,290,8.5,40,837,61.5,11.2,1012.8,1021.1,2214,1018.2,1440,1019.8,14.1,8.5,1300,2.73,19.08,,,,,,,,18.8,8.6,19.6,19.3,19.4,19.3,,,,,,3.1,4.4,,,
253,김해시,2018-05-21,17.8,13.2,348,24.3,1453,,,,,,,6.2,140,1505,4.1,140,1423,1.5,1278,140,11.9,48,1456,69.5,13.9,1011.9,1020.7,1,1017.2,1541,1018.9,14.2,7.8,1200,3.09,19.64,,,,,,,,20.4,11.3,20.5,20.2,19.8,19.4,,,,,,3.6,5.1,,,
253,김해시,2018-05-22,18.0,12.8,436,24.5,1319,1,2305,3.7,2247,,5.7,7.7,200,1334,5.0,180,1335,1.9,1657,140,13.9,52,935,78.5,16.0,1006.9,1018.6,1,1009.7,2400,1013.8,14.2,8.8,1200,3.1,20.36,,,,,,,,20.4,11.1,21.0,20.6,20.2,19.8,,,,,,3.2,4.5,,,
253,김해시,2018-05-23,19.6,15.4,2321,27.2,1634,1,732,4.2,143,,23.8,8.6,320,1425,4.9,320,1426,2.0,1758,320,14.0,25,1554,74.1,16.1,1000.2,1011.0,2253,1005.0,1452,1007.0,14.2,8.3,1200,3.12,19.81,,,,,,,,22.0,10.3,21.6,21.2,20.7,20.2,,,,,,4.4,6.2,,,
253,김해시,2018-05-24,20.9,13.0,555,28.7,1614,,,,,,,6.5,180,1335,4.5,160,1411,1.8,1597,320,11.3,31,1618,58.3,13.5,1003.1,1011.8,655,1007.9,1755,1009.9,14.2,12.7,1200,3.07,24.82,,,,,,,,22.0,8.6,21.7,21.4,20.9,20.4,,,,,,5.2,7.4,,,
253,김해시,2018-05-25,21.8,16.8,453,28.6,1429,,,,,,,6.4,320,726,4.3,290,932,2.2,1910,290,9.5,25,1739,48.6,12.0,1001.5,1010.0,730,1006.9,1502,1008.3,14.3,9.8,1000,2.69,20.55,,,,,,,,22.3,11.1,22.1,21.7,21.3,20.8,,,,,,4.7,6.7,,,
253,김해시,2018-05-26,21.3,15.4,510,28.1,1350,,,,,,,7.3,160,1413,5.4,160,1413,1.9,1622,140,11.8,33,1342,56.5,13.9,1003.0,1012.6,2320,1007.5,215,1009.9,14.3,12.9,1200,2.98,24.28,,,,,,,,23.4,10.2,22.4,22.0,21.5,20.9,,,,,,4.8,6.9,,,
253,김해시,2018-05-27,21.0,15.6,501,25.8,1227,,,,,,,7.1,160,1334,5.4,160,1334,1.9,1656,160,15.3,44,1205,71.9,17.4,1004.4,1012.7,618,1010.0,1724,1011.3,14.3,6.8,1200,2.78,16.84,,,,,,,,23.0,11.6,22.3,22.0,21.6,21.1,,,,,,3.1,4.5,,,
253,김해시,2018-05-28,20.0,18.1,2348,22.9,1011,0,1737,0.6,1701,,1.0,5.4,140,1239,3.9,160,1242,1.3,1127,160,17.5,69,958,86.0,20.0,1004.7,1012.9,2237,1010.0,423,1011.6,14.3,0.1,1200,0.9,6.24,,,,,,,,21.6,15.9,21.8,21.6,21.5,21.1,,,,,,1.5,2.2,,,
253,김해시,2018-05-29,21.9,17.7,110,27.5,1146,,,,,,,7.4,160,1540,6.1,160,1525,1.9,1663,160,18.5,59,1200,82.3,21.3,1005.2,1013.4,917,1010.9,1650,1012.0,14.3,8.8,1100,2.86,19.6,,,,,,,,23.8,15.2,22.7,22.3,21.7,21.0,,,,,,3.3,4.8,,,
253,김해시,2018-05-30,22.9,18.9,455,29.5,1342,0,,0.1,,,0.2,7.9,160,1528,5.6,160,1535,1.9,1611,110,19.2,51,1219,81.4,22.3,1003.3,1012.6,2,1007.9,1534,1010.1,14.3,6.7,1200,2.9,17.81,,,,,,,,24.6,15.7,23.7,23.2,22.4,21.7,,,,,,3.6,5.1,,,
253,김해시,2018-05-31,20.5,17.2,2358,25.5,1337,,,,,,,7.7,180,1451,5.0,180,1456,2.1,1776,320,14.2,40,1416,69.8,16.4,1004.5,1014.5,2255,1009.0,220,1011.4,14.4,10.5,1300,2.28,18.29,,,,,,,,23.9,11.7,23.1,22.8,22.4,21.9,,,,,,3.7,5.3,,,
253,김해시,2018-06-01,22.2,15.7,506,28.8,1137,,,,,,,7.3,160,1311,5.1,160,1241,2.0,1768,160,13.3,42,1149,59.0,15.4,1008.2,1016.8,2224,1013.9,247,1015.0,14.4,13.0,1200,2.95,23.78,,,,,,,,24.7,11.2,23.1,22.8,22.3,21.7,,,,,,4.9,6.9,,,
253,김해시,2018-06-02,23.7,18.1,224,31.3,1157,,,,,,,6.8,140,1318,4.7,140,1320,1.9,1612,140,15.6,39,1200,62.0,17.8,1008.1,1016.5,6,1013.3,1749,1014.9,14.4,12.3,1200,2.94,23.12,,,,,,,,26.4,13.1,23.8,23.4,22.8,22.1,,,,,,4.5,6.4,,,
253,김해시,2018-06-03,22.9,18.5,521,28.9,1219,,,,,,,8.6,160,1349,6.2,160,1354,1.9,1655,110,16.6,49,1138,69.1,18.9,1006.9,1014.8,725,1012.3,1639,1013.7,14.4,10.7,1200,2.94,20.49,,,,,,,,26.5,14.9,24.3,24.0,23.3,22.6,,,,,,4.1,5.8,,,
253,김해시,2018-06-04,23.3,17.1,558,29.9,1313,,,,,,,8.0,250,1519,4.7,250,1524,1.7,1445,200,15.8,43,1156,64.9,18.0,1006.6,1015.3,818,1011.4,1705,1013.4,14.4,10.2,1300,2.79,21.37,,,,,,,,26.8,13.3,24.4,24.1,23.5,22.8,,,,,,4.2,6.0,,,
