stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2016-03-02,6.2,-0.4,611,13.1,1624,,,,,,,9.8,250,1228,6.2,230,1228,3.1,2672,230,-7.7,20,1654,38.5,3.4,1024.4,1027.4,634,1021.7,1657,1024.7,11.5,10.9,1200,2.28,15.24,,,,,,0.0,0.0,5.6,-2.9,5.4,5.4,5.4,5.5,6.8,8.8,10.1,13.3,15.8,,4.2,,,
138,포항,2016-03-03,9.9,3.4,649,17.0,1421,,,,,,,7.9,110,1636,5.4,90,1605,2.6,2207,230,-1.0,22,1219,48.8,5.9,1023.5,1025.8,823,1022.0,1701,1023.8,11.5,10.7,1200,2.25,14.94,,,,,,0.0,0.0,9.7,-3.9,7.7,7.4,6.9,6.8,6.9,8.8,10.2,13.4,15.9,,3.7,1.0,,
138,포항,2016-03-04,7.7,4.3,528,9.8,1,,,,,14.25,10.1,5.2,20,1913,2.7,20,1914,1.1,989,20,6.2,54,1,90.8,9.6,1027.0,1029.7,2204,1024.2,1,1027.3,11.5,0.0,1000,0.42,1.73,,,,,,7.6,5.4,6.5,-2.3,7.0,7.1,7.4,7.4,7.2,8.7,10.1,13.3,15.8,,0.7,9.3,{비}0745-{비}{강도0}0900-1110. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
138,포항,2016-03-05,11.8,7.5,710,17.2,2022,,,,,5.25,19.2,8.4,200,1625,5.2,180,1630,1.8,1573,200,9.7,65,1831,88.9,12.2,1022.2,1029.3,1,1017.5,2012,1022.5,11.6,0.5,1400,0.87,3.93,,,,,,9.8,7.8,11.3,7.0,9.3,8.8,8.2,7.9,7.5,8.8,10.1,13.2,15.7,,0.3,35.4,-{비}-0035. {비}0740-0745. {비}0805-0840. {안개비}1005-1035. {비}2030-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1440. {박무}2105-{박무}{강도0}2400-,
138,포항,2016-03-06,13.1,7.5,2400,18.7,1612,,,,,5.5,22.1,7.6,50,1731,5.0,50,1734,1.9,1609,250,11.1,43,1607,88.8,13.5,1017.5,1021.0,2353,1015.6,450,1017.8,11.6,3.6,1400,1.57,5.89,,,,,,5.3,3.5,14.3,4.8,12.3,11.8,10.9,10.2,8.5,8.8,10.2,13.3,15.8,,1.1,5.7,-{비}-{비}{강도0}0300-0340. {비}0950-1120. {비}1210-1230. -{박무}-0225.,
138,포항,2016-03-07,9.2,4.9,658,12.2,1425,,,,,,,6.3,70,1220,4.5,50,1354,1.9,1610,50,4.2,53,1730,71.9,8.2,1018.5,1021.6,931,1016.2,1759,1018.8,11.6,9.6,1200,2.13,14.03,,,,,,1.9,0.0,10.4,-0.4,10.2,10.2,10.2,10.1,9.1,9.0,10.2,13.3,15.8,,4.8,,,
138,포항,2016-03-08,9.5,7.9,2352,10.8,1519,,,,,1.0,0.0,5.9,250,1304,3.7,230,2250,2.1,1834,250,-5.0,19,1818,36.4,4.3,1019.3,1021.9,1045,1017.0,29,1019.6,11.7,0.0,1300,0.63,3.06,,,,,,9.4,5.1,7.4,5.8,8.6,8.9,9.4,9.6,9.3,9.1,10.1,13.2,15.7,,2.3,0.0,{비}1150-{비}{강도0}1200-1250.,
138,포항,2016-03-09,6.2,4.5,2328,8.6,1452,,,,,0.17,0.0,9.7,20,610,6.6,50,1523,3.7,3176,20,-0.1,22,39,65.0,6.2,1020.5,1023.4,2150,1019.3,407,1020.8,11.7,3.6,1300,2.01,9.92,,,,,,8.6,5.1,8.2,3.9,8.4,8.4,8.6,8.7,9.2,9.3,10.1,13.1,15.6,,2.8,0.0,{비}1755-{비}{강도0}1800-1805.,
138,포항,2016-03-10,4.2,1.4,2357,8.0,1400,,,,,0.58,0.0,7.3,90,1528,4.9,50,1531,2.7,2293,250,-4.7,26,2232,54.4,4.5,1022.7,1024.8,2315,1020.9,1426,1023.0,11.8,5.1,1200,2.32,11.47,,,,,,6.1,4.4,7.9,-0.7,8.2,8.3,8.5,8.6,9.0,9.4,10.1,13.0,15.6,,3.1,,{비}0505-0540.,
138,포항,2016-03-11,2.4,-1.7,649,5.9,1402,,,,,,,7.4,50,1314,4.5,50,1314,2.3,2027,250,-8.5,29,1103,44.6,3.3,1023.4,1024.8,125,1022.0,1551,1023.7,11.8,11.1,1200,2.45,16.9,,,,,,0.8,0.8,6.2,-4.5,6.8,7.1,7.7,7.9,8.8,9.5,10.3,13.1,15.6,,4.1,,,
138,포항,2016-03-12,4.1,-1.6,658,8.6,1325,,,,,,,7.3,140,1740,5.1,90,1709,2.7,2304,250,-7.7,22,1130,42.6,3.5,1024.6,1026.4,907,1023.0,1606,1024.9,11.8,11.0,1200,2.39,16.19,,,,,,2.1,0.0,7.2,-4.1,7.1,7.2,7.6,7.8,8.6,9.5,10.3,13.0,15.6,,3.9,,,
138,포항,2016-03-13,6.8,4.0,544,10.1,1520,,,,,,,4.8,270,1649,3.1,230,1656,1.6,1410,250,-4.7,34,1635,44.3,4.3,1022.9,1026.7,821,1020.8,1500,1023.2,11.9,0.0,1100,1.04,7.19,,,,,,8.8,4.6,8.1,-0.7,8.2,8.2,8.2,8.3,8.5,9.5,10.3,13.0,15.5,,2.5,,,
138,포항,2016-03-14,5.2,2.7,634,9.1,1241,,,,,1.25,0.0,9.5,50,1500,5.9,50,1253,2.6,2281,20,-1.0,48,1004,64.6,5.8,1020.8,1022.3,2227,1019.7,1402,1021.1,11.9,2.7,1200,1.31,7.35,,,,,,5.8,4.1,6.0,-4.6,7.0,7.3,7.8,8.0,8.5,9.5,10.4,13.0,15.5,,2.1,0.0,{연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-0950. {비}1140-{비}{강도0}1200-1205. {비}1450-{비}{강도0}1500-1540. {박무}1150-{박무}{강도0}1200-1205.,
138,포항,2016-03-15,7.4,1.0,424,13.0,1258,,,,,,,9.7,140,1551,7.0,140,1555,2.8,2420,250,-2.2,22,1255,52.3,5.2,1022.2,1024.9,755,1019.9,1601,1022.5,12.0,9.9,1200,2.47,16.36,,,,,,2.9,0.0,9.7,-1.0,8.3,8.1,7.9,7.9,8.4,9.5,10.4,13.0,15.5,,5.3,,,
138,포항,2016-03-16,12.4,7.7,553,19.4,1543,,,,,,,9.2,250,1221,6.1,250,1227,2.4,2104,250,-6.3,11,1609,29.4,3.9,1019.8,1021.9,857,1017.5,1535,1020.1,12.0,8.2,1200,2.34,14.01,,,,,,4.3,0.0,12.2,1.7,11.0,10.5,9.8,9.4,8.5,9.5,10.4,13.0,15.5,,5.4,,,
138,포항,2016-03-17,14.4,8.0,606,20.5,1313,,,,,,,6.5,110,1552,4.6,90,1552,2.4,2103,250,-2.9,15,1249,31.4,5.2,1018.7,1022.3,841,1016.3,1616,1019.0,12.0,10.2,1200,2.08,15.34,,,,,,4.0,0.5,16.1,3.9,12.2,11.7,10.9,10.4,9.0,9.6,10.5,13.1,15.6,,5.9,8.2,,
138,포항,2016-03-18,12.7,10.7,747,14.7,1,,,,,12.83,14.9,5.0,200,2348,3.2,230,333,1.4,1236,230,9.7,41,1,84.8,12.3,1012.0,1016.5,1,1008.9,1710,1012.3,12.1,0.0,1400,0.28,1.64,,,,,,8.8,4.6,12.2,9.0,11.9,11.9,11.7,11.3,9.3,9.6,10.4,12.9,15.4,,0.4,6.7,{비}0330-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1655. {박무}1840-2040. {박무}2315-{박무}{강도0}2400-,
138,포항,2016-03-19,10.8,7.9,2301,13.5,1226,,,,,,,8.7,50,1333,5.9,50,1355,3.2,2776,50,5.9,55,1314,72.8,9.4,1014.9,1019.4,2341,1009.4,6,1015.2,12.1,10.1,1200,2.42,16.52,,,,,,2.1,1.0,11.9,3.9,11.9,11.7,11.4,11.2,9.8,9.8,10.5,13.0,15.5,,4.5,,-{박무}-0045. {박무}0615-0750.,
138,포항,2016-03-20,8.4,6.2,2134,10.2,1011,,,,,,,7.1,70,1114,4.5,70,1119,2.4,2113,50,2.5,58,1339,67.1,7.4,1022.5,1024.8,2204,1019.4,1,1022.8,12.1,0.6,1600,0.69,4.07,,,,,,8.0,8.0,7.7,4.3,9.4,9.8,10.5,10.6,10.1,9.8,10.5,12.9,15.4,,1.3,,,
138,포항,2016-03-21,9.2,6.0,156,13.1,1509,,,,,,,7.9,110,1540,5.3,90,1542,2.4,2109,50,1.3,44,1451,58.6,6.8,1022.9,1026.1,802,1020.7,2400,1023.2,12.2,10.0,1100,2.36,16.49,,,,,,2.1,2.1,11.5,4.8,10.8,10.5,10.2,10.1,10.0,10.0,10.6,12.9,15.4,,5.3,,,
138,포항,2016-03-22,13.1,7.3,255,21.1,1449,,,,,,,9.7,230,1144,5.9,230,1258,3.4,2917,230,-0.2,15,1540,47.1,6.3,1016.6,1020.7,1,1012.9,1643,1016.9,12.2,11.1,1200,2.42,18.19,,,,,,4.9,0.0,14.9,2.7,12.6,12.1,11.3,10.9,10.1,10.1,10.7,12.9,15.4,,6.6,,,
138,포항,2016-03-23,9.3,6.5,2356,12.5,1156,,,,,3.93,0.1,7.6,20,812,5.6,50,1220,3.5,3016,50,3.9,50,1143,70.1,8.1,1019.0,1021.9,2337,1017.7,456,1019.3,12.3,5.6,1100,2.37,13.34,,,,,,8.5,5.8,13.8,5.2,13.1,12.9,12.4,12.1,10.4,10.2,10.7,12.9,15.4,,3.3,3.2,{비}2004-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2016-03-24,7.0,3.7,231,9.7,1120,,,,,6.25,3.1,9.8,50,1716,6.2,50,1412,3.8,3271,50,1.1,42,1122,66.6,6.6,1024.3,1026.9,2149,1021.8,1,1024.6,12.3,6.6,1300,2.4,13.93,,,,,,7.6,6.8,9.2,2.8,10.5,10.8,11.3,11.3,10.5,10.2,10.7,12.9,15.3,,3.5,0.1,-{비}-{비}{강도0}0300-0510. {비}1805-1910.,
138,포항,2016-03-25,7.1,6.2,2355,8.2,1315,,,,,7.48,0.3,6.3,90,1503,3.6,50,522,2.3,1982,50,0.5,50,32,63.3,6.4,1024.5,1026.7,43,1023.4,1550,1024.8,12.3,0.0,1200,0.85,3.49,,,,,,9.1,8.1,6.5,4.0,8.7,9.1,9.9,10.2,10.5,10.3,10.7,12.8,15.2,,1.2,0.2,{비}0140-0220. {비}0245-{비}{강도0}0300-0515. {비}0950-1135. {비}1340-{비}{강도0}1500-1520. {비}2301-2355.,
138,포항,2016-03-26,7.1,3.3,626,13.0,1155,,,,,2.0,0.0,9.0,140,1348,6.6,140,1412,2.5,2176,250,2.0,36,1156,72.3,7.1,1020.8,1024.2,1,1019.5,1805,1021.1,12.4,5.8,1100,2.35,11.41,,,,,,4.5,4.1,8.3,0.7,8.7,9.0,9.3,9.5,10.2,10.5,10.9,12.9,15.3,,2.7,0.0,{박무}0510-{박무}{강도0}0600-0620. {비}1340-{비}{강도0}1500-1505. {비}1545-1620.,
138,포항,2016-03-27,9.1,2.7,523,15.0,1324,,,,,,,7.0,90,1511,4.6,110,1622,2.4,2099,250,0.2,33,1316,57.8,6.3,1018.0,1020.2,3,1016.1,1611,1018.3,12.4,8.9,1100,2.35,15.46,,,,,,0.6,0.6,11.2,1.0,10.3,10.1,9.8,9.8,10.0,10.5,10.9,12.9,15.3,,4.7,,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
138,포항,2016-03-28,12.7,6.5,602,19.2,1500,,,,,,,6.8,160,1817,4.2,160,1824,2.8,2441,230,-5.0,13,1453,30.0,4.3,1019.9,1021.7,858,1018.3,1758,1020.2,12.4,11.5,1200,2.49,18.06,,,,,,0.0,0.0,15.0,4.3,12.2,11.8,11.1,10.8,10.2,10.5,11.0,12.9,15.3,,6.6,,,
138,포항,2016-03-29,14.1,8.6,435,19.5,1435,,,,,,,9.5,230,1439,6.1,230,1446,3.0,2627,230,0.0,20,1333,39.6,6.3,1018.5,1021.6,903,1016.0,1659,1018.8,12.5,4.2,1400,1.81,11.1,,,,,,5.0,0.0,14.5,4.9,12.8,12.5,12.0,11.7,10.4,10.5,11.0,12.9,15.2,,5.4,,,
138,포항,2016-03-30,16.1,10.2,650,22.7,1447,,,,,,,9.0,140,1745,5.7,90,1654,2.3,1992,250,1.6,17,1446,41.5,7.0,1018.0,1020.5,733,1016.0,1607,1018.3,12.5,10.9,1200,2.57,18.4,,,,,,3.1,0.0,18.6,5.2,15.1,14.5,13.3,12.7,10.7,10.6,11.1,12.9,15.3,,3.8,,,
138,포항,2016-03-31,15.0,10.6,644,19.9,1515,,,,,,,6.6,90,1543,4.7,90,1548,2.1,1848,250,-0.6,19,1135,35.9,6.0,1016.0,1018.6,1,1014.4,1526,1016.3,12.6,6.6,1300,2.02,12.95,,,,,,6.3,0.4,16.7,3.8,15.0,14.7,14.0,13.6,11.2,10.7,11.1,12.9,15.2,,5.1,,,
138,포항,2016-04-01,12.6,7.6,646,16.8,1218,,,,,,,6.9,70,1249,4.8,70,1245,2.3,1975,50,8.0,48,157,75.1,11.1,1016.1,1019.4,2242,1013.1,320,1016.4,12.6,11.1,1200,2.62,18.48,,,,,,1.5,1.4,17.6,0.5,15.2,14.8,14.1,13.7,11.5,10.8,11.2,12.9,15.2,1.3,4.2,,{연무}0705-0725. {연무}0955-1005. {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2016-04-02,15.6,9.3,649,21.6,1701,,,,,,,5.6,140,1535,3.7,110,1540,1.8,1597,230,9.0,44,1728,68.0,11.5,1018.2,1020.8,822,1015.3,1653,1018.5,12.6,5.1,1300,2.04,11.74,,,,,,7.0,2.9,17.9,5.1,16.2,15.7,14.9,14.3,11.7,10.9,11.1,12.8,15.1,2.5,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1205-1345.,
138,포항,2016-04-03,12.2,9.3,2255,16.7,1,0,1200,1.7,1721,12.5,8.1,7.6,20,744,4.6,50,1102,2.8,2401,360,9.3,54,1,84.3,11.7,1017.8,1020.8,958,1015.8,2353,1018.1,12.7,0.0,1000,0.79,3.5,,,,,,9.8,6.0,13.0,8.8,14.1,14.3,14.6,14.4,12.2,11.1,11.2,12.8,15.1,0.9,1.0,14.5,{박무}0730-{박무}{강도0}0900-1010. {박무}1155-{박무}{강도0}1200-1340. {박무}1640-{박무}{강도0}1800-1930. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2016-04-04,11.1,9.4,2358,13.1,1640,0,416,2.0,418,9.25,6.4,9.4,50,1023,6.5,50,834,2.8,2384,20,8.4,69,1645,84.4,11.0,1014.1,1015.8,1,1013.0,340,1014.4,12.7,0.5,1300,1.29,7.14,,,,,,7.9,6.3,12.1,8.0,12.7,12.7,12.9,12.9,12.2,11.2,11.3,12.8,15.1,0.5,0.9,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
138,포항,2016-04-05,15.0,8.4,109,21.4,1517,,,,,,,8.8,270,956,5.9,250,1001,2.7,2351,230,2.0,20,1640,48.1,7.3,1014.6,1016.6,1006,1012.5,1504,1014.9,12.8,10.0,1200,2.73,19.12,,,,,,3.3,0.3,14.4,5.1,14.1,13.8,13.2,12.9,12.1,11.4,11.4,12.9,15.1,2.9,5.5,,,
138,포항,2016-04-06,15.4,11.6,2352,19.8,1400,1,2304,5.4,2234,5.33,8.5,7.7,110,1428,5.2,90,1513,2.7,2305,250,3.3,29,1021,47.5,8.0,1016.4,1020.3,918,1011.8,2352,1016.7,12.8,6.8,1200,2.25,13.46,,,,,,7.9,3.0,15.4,9.2,15.1,14.7,14.2,13.8,12.4,11.5,11.5,12.9,15.1,1.8,2.4,47.7,{비}1840-{비}{강도0}2100-{비}{강도1}2400- {박무}2205-{박무}{강도1}2400-,
138,포항,2016-04-07,13.3,10.8,656,16.3,1731,2,257,8.7,252,11.83,41.9,7.8,360,440,5.3,20,442,2.4,2068,20,10.8,68,1732,85.6,12.9,1007.8,1012.3,2356,1004.4,731,1008.1,12.8,0.6,1200,1.02,6.31,,,,,,9.1,5.4,13.8,10.1,13.9,13.9,13.9,13.8,12.7,11.6,11.5,12.8,15.0,0.8,1.6,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1150.,
138,포항,2016-04-08,18.6,12.2,622,24.6,1529,,,,,,,9.8,270,1641,5.5,270,1643,2.9,2470,250,3.0,17,1757,40.4,7.8,1013.1,1015.6,926,1011.4,1838,1013.4,12.9,10.7,1200,2.65,19.04,,,,,,3.1,0.3,17.0,10.0,15.9,15.4,14.5,14.0,12.8,11.8,11.7,12.9,15.1,5.9,8.5,,,
138,포항,2016-04-09,19.7,13.5,430,25.9,1535,,,,,,,8.1,250,1423,5.1,250,1429,2.3,1972,230,2.9,17,1423,34.4,7.6,1012.6,1015.0,730,1009.7,1639,1012.9,12.9,10.4,1100,2.33,16.29,,,,,,4.9,0.0,18.6,6.5,17.2,16.7,15.8,15.2,13.1,11.9,11.8,12.9,15.1,4.3,7.0,,,
138,포항,2016-04-10,12.4,8.9,2355,17.7,1,0,,0.1,,0.67,0.1,11.1,20,1051,6.8,20,1056,3.5,3021,20,6.7,42,2,69.3,9.8,1014.6,1018.3,2353,1011.8,304,1014.9,12.9,1.5,1000,1.52,10.48,,,,,,9.0,6.8,15.6,7.5,15.6,15.7,15.6,15.4,13.3,11.9,11.8,12.9,15.0,2.2,2.9,0.7,{비}2320-{비}{강도0}2400-,
138,포항,2016-04-11,9.0,7.7,546,11.3,1530,0,,0.2,,3.58,0.6,10.0,50,243,7.2,50,259,3.5,3055,50,3.0,50,1325,68.0,7.7,1022.1,1024.3,2339,1018.3,1,1022.4,13.0,3.1,1400,1.68,7.97,,,,,,6.6,4.9,11.8,5.0,12.5,12.9,13.6,13.8,13.2,12.0,11.8,12.8,14.9,2.1,2.4,,-{비}-0210. {비}0350-0420. {비}0510-{비}{강도0}0600-0605.,
138,포항,2016-04-12,12.1,5.0,529,17.6,1628,0,,0.0,,0.93,0.0,7.2,70,1426,5.3,90,1449,1.9,1675,230,4.4,45,1922,60.5,8.5,1017.0,1024.3,1,1012.3,2348,1017.3,13.0,9.1,1200,2.54,15.76,,,,,,6.1,1.5,15.4,0.0,13.4,13.1,12.9,12.8,12.9,12.2,12.0,12.9,15.0,3.0,4.3,0.8,{비}2302-2358.,
138,포항,2016-04-13,15.0,13.6,511,16.9,1508,0,1058,1.8,1123,10.25,5.0,7.4,180,1556,4.8,140,1532,2.1,1810,250,12.9,66,1,87.8,14.9,1007.4,1012.5,7,1005.9,1501,1007.7,13.0,0.0,1400,0.55,3.45,,,,,,9.0,6.5,15.0,11.0,14.7,14.5,14.3,14.0,12.8,12.2,12.1,12.9,15.0,1.0,1.3,4.2,{비}0020-{비}{강도0}0300-0510. {박무}0440-{박무}{강도0}0600-0830. {비}0750-0810. {비}0910-{비}{강도0}1200-1415. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2016-04-14,17.3,13.1,615,24.9,1535,,,,,,,9.6,270,1529,5.2,270,1548,2.7,2343,230,8.7,23,1540,63.6,11.6,1010.2,1016.8,2354,1006.0,150,1010.5,13.1,11.7,1100,2.72,19.17,,,,,,1.8,0.8,18.6,4.9,16.6,16.1,15.1,14.6,13.1,12.3,12.2,13.0,15.0,3.0,6.4,,-{박무}-0240.,
138,포항,2016-04-15,13.8,11.6,617,16.6,1417,,,,,,,10.8,360,100,7.2,360,108,3.6,3137,20,6.5,43,1521,62.8,9.8,1020.7,1023.8,931,1016.7,4,1021.0,13.1,11.0,1200,2.74,20.25,,,,,,1.4,1.4,18.4,4.9,17.0,16.7,16.1,15.6,13.5,12.4,12.3,13.0,15.0,3.8,6.4,,,
138,포항,2016-04-16,16.5,10.3,629,22.9,1142,0,2114,2.2,2059,7.0,3.3,10.2,180,2350,5.9,180,2358,3.2,2784,230,7.7,31,1013,58.4,10.8,1010.2,1019.9,1,997.3,2400,1010.5,13.2,4.5,1000,2.34,11.84,,,,,,8.3,4.5,16.7,7.0,16.3,16.3,16.0,15.6,13.8,12.5,12.3,13.0,15.0,5.2,6.7,6.3,{비}1450-{비}{강도0}1500-1620. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2016-04-17,16.8,13.4,2328,19.8,1313,2,151,2.9,123,2.67,3.0,17.3,250,653,11.9,250,739,6.8,5913,250,4.0,26,2354,45.5,8.8,1001.3,1011.4,2315,985.9,342,1001.6,13.2,12.0,1200,2.83,21.81,,,,,,4.4,1.9,18.3,11.7,17.4,17.2,16.6,16.1,14.0,12.6,12.4,13.0,15.0,5.4,10.0,,-{비}-0225. {비}0430-0435. {비}0520-0530.,
138,포항,2016-04-18,16.4,12.5,557,21.6,1548,,,,,,,10.3,230,221,7.1,250,222,3.5,3036,250,-1.0,18,1544,31.5,5.8,1013.3,1015.3,2358,1010.7,9,1013.6,13.2,6.9,1300,2.61,15.21,,,,,,5.8,3.9,17.1,11.1,16.4,16.3,15.9,15.6,13.9,12.6,12.4,13.0,14.9,4.4,7.9,,,
138,포항,2016-04-19,13.7,10.7,2355,16.9,1451,,,,,,,10.4,250,119,5.6,250,120,2.9,2517,270,3.1,38,438,50.0,7.7,1022.1,1024.7,2224,1015.2,1,1022.4,13.3,12.4,1100,2.69,20.92,,,,,,0.0,0.0,19.3,5.9,17.4,17.0,16.4,15.8,14.0,12.8,12.5,13.1,14.9,3.8,5.9,,,
138,포항,2016-04-20,16.5,9.9,34,21.7,1446,,,,,,,7.7,140,1359,5.1,90,1554,2.4,2097,230,5.4,29,1850,50.8,9.1,1019.3,1024.4,43,1015.8,2332,1019.6,13.3,7.5,1100,2.11,14.29,,,,,,6.3,2.8,19.4,4.2,17.2,17.0,16.5,16.0,14.1,12.9,12.6,13.1,14.9,2.5,3.3,23.5,,
138,포항,2016-04-21,14.0,11.4,654,16.6,1,1,1146,6.5,616,13.67,42.7,7.9,180,836,5.0,140,906,2.0,1698,20,12.4,32,10,91.6,14.5,1005.9,1015.9,1,1001.1,1503,1006.2,13.3,0.0,1400,0.37,2.1,,,,,,7.5,5.5,14.3,10.4,15.3,15.5,15.9,15.8,14.2,12.9,12.6,13.0,14.8,0.6,0.9,19.2,{비}0230-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}1610. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1440. {박무}1535-1730.,
138,포항,2016-04-22,20.5,13.9,545,27.3,1613,,,,,,,8.0,250,1506,4.8,230,1442,3.1,2700,230,11.0,28,1554,58.5,13.1,1007.4,1009.3,1021,1005.7,1646,1007.7,13.4,11.5,1200,2.64,18.79,,,,,,2.3,0.0,19.3,11.4,17.7,16.9,15.9,15.4,14.2,13.1,12.8,13.1,14.9,5.4,8.1,,,
138,포항,2016-04-23,18.0,15.2,635,20.5,1,,,,,,,5.0,270,151,3.5,90,1717,1.6,1413,250,6.3,17,1142,48.0,9.8,1011.6,1013.8,846,1008.2,1,1011.9,13.4,1.2,1400,1.59,9.85,,,,,,8.4,0.6,18.6,12.4,17.6,17.4,17.1,16.6,14.6,13.2,12.9,13.1,14.9,2.6,3.7,,{황사}0620-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2016-04-24,14.3,11.5,2312,17.1,1102,,,,,,,7.7,70,1201,5.6,50,1152,2.2,1864,50,5.3,27,141,57.9,9.4,1015.8,1018.2,2148,1012.4,1,1016.1,13.4,10.1,1100,2.74,19.95,,,,,,2.5,0.0,19.1,5.9,17.8,17.5,16.9,16.4,14.8,13.3,12.9,13.2,14.9,3.2,5.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
138,포항,2016-04-25,15.7,9.6,622,22.4,1418,,,,,,,5.6,90,1456,4.3,90,1438,2.0,1737,90,5.2,25,1425,53.5,9.0,1017.3,1018.9,725,1016.4,1618,1017.6,13.5,11.7,1200,2.5,20.06,,,,,,2.8,0.0,21.2,3.7,18.9,,17.7,16.8,14.9,13.4,13.0,13.2,14.9,2.9,5.7,,,
138,포항,2016-04-26,13.9,11.6,2357,17.8,925,,,,,,,9.3,20,2244,5.3,50,1352,3.3,2815,50,8.3,42,8,70.1,11.1,1017.3,1019.1,1137,1016.3,350,1017.6,13.5,9.1,1100,2.66,18.18,,,,,,5.5,2.8,20.6,8.5,18.4,18.3,17.8,17.2,15.2,13.5,13.1,13.2,14.9,3.7,4.9,4.8,,
138,포항,2016-04-27,10.6,10.1,1651,11.7,2,1,1158,4.1,1533,22.17,33.0,12.6,340,1330,8.1,360,1755,5.9,5137,360,9.3,84,4,91.6,11.7,1010.8,1017.2,116,1006.8,2353,1011.1,13.5,0.0,1200,0.33,1.87,,,,,,10.0,7.3,11.2,9.2,12.7,13.4,15.3,16.1,15.1,13.5,13.0,13.1,14.7,0.4,1.4,30.6,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1040-{박무}{강도0}1200-1425. {박무}1545-{박무}{강도0}1800-2055. {박무}2120-2310.,
138,포항,2016-04-28,11.5,9.6,517,13.6,1243,0,121,0.8,455,10.5,2.6,10.2,20,45,6.6,360,58,3.7,3173,20,7.9,71,1131,78.9,10.6,1008.4,1012.0,2123,1005.5,251,1008.7,13.6,1.2,1100,1.68,10.53,,,,,,8.5,5.6,12.8,8.2,12.8,12.9,13.4,14.0,14.5,13.6,13.1,13.1,14.7,1.5,2.2,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.,
138,포항,2016-04-29,14.9,8.6,425,19.5,1639,,,,,,,8.8,140,1420,6.4,140,1428,2.7,2321,250,5.2,28,1136,54.4,8.9,1012.1,1013.8,1019,1010.9,1733,1012.4,13.6,12.0,1200,2.74,20.34,,,,,,1.3,0.9,15.6,3.0,15.8,15.6,14.7,14.4,14.3,13.8,13.3,13.3,14.8,3.2,4.5,,,
