stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2011-03-30,9.1,-1.7,546,20.0,1618,,,,,,,9.0,290,1405,5.7,290,1513,1.7,1470,340,-8.2,11,1507,35.8,3.4,1019.7,1024.2,718,1017.0,1639,1021.0,12.5,11.2,,,,,,,,,,,13.7,-6.4,,,,,,,,,,,,,,
288,밀양,2011-03-31,10.2,-1.0,548,23.1,1537,,,,,,,8.7,160,1804,5.5,160,1811,1.3,1152,320,-6.9,6,1501,37.6,3.7,1020.2,1023.8,908,1018.5,1637,1021.5,12.5,11.1,,,,,,,,,,,15.4,-5.4,,,,,,,,,,,,,,
288,밀양,2011-04-01,11.7,0.0,608,23.8,1440,,,,,,,8.6,140,1830,6.0,200,1640,1.7,1499,180,-6.0,6,1256,36.0,4.0,1018.7,1022.9,739,1016.3,1555,1020.0,12.6,11.2,,,,,,,,,,,15.2,-5.1,,,,,,,,,,,,,,
288,밀양,2011-04-02,11.1,7.8,20,16.4,1306,,,,,,,9.4,20,1343,5.3,50,1355,2.0,1764,50,-0.9,28,736,43.8,5.7,1018.6,1021.2,815,1018.3,1538,1019.9,12.6,6.2,,,,,,,,,,,14.5,4.3,,,,,,,,,,,,,,
288,밀양,2011-04-03,6.9,0.9,2346,11.5,1527,0,224,1.5,226,,5.0,5.5,90,1611,3.3,90,1519,1.2,1045,320,1.6,39,1529,72.1,7.0,1020.4,1024.1,2347,1020.1,1431,1021.7,12.6,0.1,,,,,,,,,,,9.7,-4.1,,,,,,,,,,,,,,
288,밀양,2011-04-04,7.2,-1.8,519,16.3,1359,,,,,,,8.9,340,1417,5.0,20,1555,1.7,1476,20,-5.0,14,1431,51.3,4.4,1023.8,1027.4,2345,1023.2,1601,1025.2,12.7,10.6,,,,,,,,,,,12.6,-7.2,,,,,,,,,,,,,,
288,밀양,2011-04-05,9.1,-1.7,553,20.2,1530,,,,,,,6.5,180,1723,4.4,180,1714,1.5,1264,160,-2.1,15,1358,53.5,5.4,1025.0,1028.7,624,1023.1,1653,1026.3,12.7,11.5,,,,,,,,,,,14.4,-7.0,,,,,,,,,,,,,,
288,밀양,2011-04-06,11.8,1.3,558,20.8,1353,0,2338,0.5,2309,,0.5,10.6,160,1420,6.4,180,1612,2.5,2138,180,1.5,21,1210,56.8,7.0,1023.0,1027.2,717,1021.7,1554,1024.4,12.7,9.4,,,,,,,,,,,15.9,-3.9,,,,,,,,,,,,,,
288,밀양,2011-04-07,13.9,10.7,57,16.1,1513,1,216,4.5,37,,30.5,12.8,180,1649,6.6,180,1841,3.1,2684,160,11.8,74,1239,87.5,13.9,1017.6,1023.1,0,1015.4,2344,1018.9,12.8,0.0,,,,,,,,,,,14.4,9.9,,,,,,,,,,,,,,
288,밀양,2011-04-08,14.6,11.6,2359,19.6,1249,1,152,4.5,102,,13.0,6.9,90,1327,4.1,90,1332,2.0,1722,340,8.0,40,1253,66.5,10.9,1016.3,1020.5,2317,1014.7,316,1017.6,12.8,4.1,,,,,,,,,,,15.2,9.0,,,,,,,,,,,,,,
288,밀양,2011-04-09,13.1,5.0,627,21.3,1526,,,,,,,9.5,340,1249,5.0,340,1253,1.5,1261,320,0.3,14,1421,49.9,6.6,1019.1,1022.9,819,1017.6,1628,1020.4,12.9,10.8,,,,,,,,,,,16.7,0.5,,,,,,,,,,,,,,
288,밀양,2011-04-10,13.0,2.6,556,23.1,1512,,,,,,,7.9,160,1718,5.5,180,1726,1.7,1487,320,-0.2,13,1258,47.5,6.1,1015.4,1021.3,37,1012.3,1805,1016.7,12.9,9.6,,,,,,,,,,,15.4,-1.6,,,,,,,,,,,,,,
288,밀양,2011-04-11,11.4,6.6,2359,17.7,1628,1,527,3.5,509,,4.5,9.4,250,1438,5.7,340,1533,2.0,1734,340,-0.1,16,1827,50.9,6.5,1014.2,1018.5,2357,1012.9,207,1015.5,12.9,7.1,,,,,,,,,,,15.2,1.3,,,,,,,,,,,,,,
288,밀양,2011-04-12,10.7,1.1,605,20.9,1447,,,,,,,7.9,140,1844,5.3,180,1751,1.7,1458,320,-4.7,10,1404,41.3,4.5,1017.2,1021.1,713,1015.4,1711,1018.5,13.0,11.9,,,,,,,,,,,15.3,-3.5,,,,,,,,,,,,,,
288,밀양,2011-04-13,12.3,0.9,458,24.0,1540,,,,,,,7.8,320,1117,4.8,200,1727,1.5,1304,340,-3.0,11,1413,44.8,5.1,1015.1,1019.3,745,1013.2,1622,1016.4,13.0,11.7,,,,,,,,,,,16.4,-4.8,,,,,,,,,,,,,,
288,밀양,2011-04-14,13.2,2.5,608,23.4,1413,,,,,,,8.5,160,1521,6.3,200,1652,2.1,1832,180,-0.5,11,1327,45.5,6.0,1010.5,1015.7,13,1008.2,1635,1011.8,13.0,11.1,,,,,,,,,,,16.9,-2.0,,,,,,,,,,,,,,
288,밀양,2011-04-15,18.2,10.8,144,27.0,1450,,,,,,,7.8,160,1509,5.5,180,1546,1.8,1548,140,9.3,28,1422,59.3,11.8,1004.2,1010.4,0,1002.0,1555,1005.4,13.1,9.0,,,,,,,,,,,20.6,8.1,,,,,,,,,,,,,,
288,밀양,2011-04-16,13.6,6.1,2354,20.1,1548,,,,,,,9.6,340,326,5.8,360,331,2.3,1994,20,2.3,27,1516,49.0,7.3,1012.5,1018.0,2342,1006.1,0,1013.8,13.1,10.5,,,,,,,,,,,18.7,1.2,,,,,,,,,,,,,,
288,밀양,2011-04-17,11.4,2.3,529,20.8,1551,,,,,,,6.5,180,1413,4.3,160,1732,1.4,1184,140,-1.3,13,1545,49.8,5.7,1010.4,1018.0,28,1007.4,1718,1011.6,13.1,11.9,,,,,,,,,,,17.1,-2.2,,,,,,,,,,,,,,
288,밀양,2011-04-18,10.2,4.9,437,16.3,1234,,,,,,,10.5,290,1350,6.4,270,1356,2.7,2325,290,-0.7,27,1303,49.0,5.8,1003.7,1008.0,0,1003.2,1213,1005.0,13.2,5.8,,,,,,,,,,,15.5,0.0,,,,,,,,,,,,,,
288,밀양,2011-04-19,10.7,5.5,2356,16.5,1708,,,,,,,10.4,320,1324,6.0,340,1340,2.8,2418,340,-1.5,23,1346,46.9,5.6,1011.2,1018.1,2351,1007.3,0,1012.5,13.2,6.9,,,,,,,,,,,16.0,0.9,,,,,,,,,,,,,,
288,밀양,2011-04-20,11.3,2.4,516,20.0,1422,,,,,,,9.9,200,1513,6.3,180,1513,2.2,1891,180,3.3,32,1334,61.9,7.8,1018.2,1021.8,823,1017.3,1606,1019.5,13.3,9.9,,,,,,,,,,,17.3,-1.5,,,,,,,,,,,,,,
288,밀양,2011-04-21,13.6,4.1,612,21.7,1320,,,,,,,9.8,160,1515,6.6,180,1452,2.1,1843,180,3.1,19,1420,55.8,7.8,1016.8,1020.3,826,1016.2,1740,1018.0,13.3,8.2,,,,,,,,,,,18.7,0.5,,,,,,,,,,,,,,
288,밀양,2011-04-22,13.7,11.5,2359,15.7,1529,1,902,6.5,837,,41.0,10.0,180,1109,5.8,160,1256,2.1,1819,160,12.0,65,22,89.5,14.1,1007.4,1016.5,0,1004.4,1840,1008.7,13.3,0.0,,,,,,,,,,,15.1,8.1,,,,,,,,,,,,,,
288,밀양,2011-04-23,12.9,7.8,608,18.7,1334,,,,,,,12.4,290,1837,6.6,290,1813,3.0,2598,290,0.7,21,1501,48.5,6.7,1007.0,1010.0,2341,1006.7,1507,1008.2,13.3,9.2,,,,,,,,,,,17.3,2.1,,,,,,,,,,,,,,
288,밀양,2011-04-24,11.5,3.4,447,18.5,1533,,,,,,,10.2,290,1701,5.5,290,1703,2.1,1788,250,-1.3,21,1556,46.0,5.6,1008.2,1011.0,630,1006.9,1557,1009.5,13.4,8.5,,,,,,,,,,,14.6,-1.1,,,,,,,,,,,,,,
288,밀양,2011-04-25,13.4,3.7,550,21.5,1503,,,,,,,10.2,180,1744,7.0,180,1746,2.2,1911,250,1.0,16,1510,47.6,6.7,1009.4,1012.6,825,1008.3,1629,1010.7,13.4,8.3,,,,,,,,,,,18.0,-0.6,,,,,,,,,,,,,,
288,밀양,2011-04-26,13.8,9.9,520,17.3,1458,1,1647,4.0,1640,,11.5,7.8,250,132,3.3,250,138,1.2,1030,290,12.1,48,1,89.9,14.3,1003.5,1013.3,131,1001.2,1551,1004.8,13.5,0.0,,,,,,,,,,,15.4,8.9,,,,,,,,,,,,,,
288,밀양,2011-04-27,16.4,11.0,2320,23.3,1421,0,129,0.5,39,,0.5,8.5,270,1636,5.3,290,1811,2.0,1759,290,7.5,24,1515,60.9,11.0,999.4,1003.5,2343,998.1,1456,1000.6,13.5,4.9,,,,,,,,,,,18.6,5.0,,,,,,,,,,,,,,
288,밀양,2011-04-28,11.2,4.4,543,17.8,1556,,,,,,,7.6,290,1021,5.0,290,1028,1.8,1543,340,0.9,28,1626,51.6,6.5,1007.1,1012.8,2356,1003.4,0,1008.4,13.5,4.4,,,,,,,,,,,16.0,-0.3,,,,,,,,,,,,,,
288,밀양,2011-04-29,13.4,3.0,427,20.9,1340,,,,,,,13.1,180,2311,6.4,180,1514,2.5,2178,160,2.1,22,1204,51.5,7.4,1012.6,1016.2,827,1012.6,2400,1013.9,13.5,8.0,,,,,,,,,,,15.8,-1.0,,,,,,,,,,,,,,
288,밀양,2011-04-30,19.1,16.2,20,21.3,1605,3,2136,12.0,2125,,19.0,13.3,160,700,8.5,180,408,5.2,4518,160,15.4,59,16,79.5,17.5,1005.4,1012.6,0,1002.5,2359,1006.7,13.6,0.0,,,,,,,,,,,18.7,14.8,,,,,,,,,,,,,,
288,밀양,2011-05-01,18.4,12.8,2350,22.9,1350,0,11,1.5,3,,1.5,15.4,290,1051,8.6,290,1026,3.1,2641,290,6.9,17,1048,53.0,10.7,1003.5,1012.5,2246,999.5,246,1004.7,13.6,10.3,,,,,,,,,,,22.0,9.7,,,,,,,,,,,,,,
288,밀양,2011-05-02,17.1,10.2,617,25.0,1550,,,,,,,8.3,160,1639,5.5,140,1623,1.7,1452,160,4.7,19,1555,48.0,8.6,1011.5,1014.4,753,1010.4,1542,1012.8,13.7,9.1,,,,,,,,,,,21.2,7.7,,,,,,,,,,,,,,
288,밀양,2011-05-03,16.7,11.0,2356,25.3,1409,,,,,,,8.4,180,1529,5.9,180,1511,1.6,1409,160,7.7,21,1333,60.0,10.6,1010.4,1013.8,2351,1008.9,1652,1011.6,13.7,4.4,,,,,,,,,,,19.7,6.5,,,,,,,,,,,,,,
288,밀양,2011-05-04,15.6,7.5,527,23.5,1310,,,,,,,8.0,160,1609,4.9,180,1501,1.5,1289,140,4.1,15,1321,52.1,8.3,1014.0,1017.1,2244,1013.6,0,1015.3,13.7,9.4,,,,,,,,,,,19.8,3.1,,,,,,,,,,,,,,
288,밀양,2011-05-05,15.5,7.4,541,23.7,1351,,,,,,,8.4,160,1238,4.3,160,1752,1.7,1451,160,4.3,21,1507,52.6,8.4,1015.4,1018.1,754,1014.6,1700,1016.7,13.7,12.3,,,,,,,,,,,21.7,3.2,,,,,,,,,,,,,,
288,밀양,2011-05-06,14.4,7.1,452,20.6,1246,0,1735,1.0,1656,,1.5,5.9,140,1336,3.5,140,1336,1.1,929,270,9.3,38,1127,74.8,12.1,1011.4,1017.8,0,1009.0,2336,1012.6,13.8,0.4,,,,,,,,,,,17.3,3.9,,,,,,,,,,,,,,
288,밀양,2011-05-07,20.3,15.5,231,26.6,1350,0,516,0.5,12,,1.0,8.2,230,1043,4.3,180,1642,1.7,1429,180,15.7,45,1432,77.1,17.8,1007.0,1010.6,2338,1005.7,1537,1008.2,13.8,4.5,,,,,,,,,,,22.8,11.6,,,,,,,,,,,,,,
288,밀양,2011-05-08,21.4,15.6,4,28.9,1320,,,,,,,8.3,140,1611,5.0,160,1546,1.4,1223,180,12.5,25,1321,61.8,14.7,1011.8,1015.3,2322,1010.6,0,1013.1,13.8,6.2,,,,,,,,,,,25.1,11.6,,,,,,,,,,,,,,
288,밀양,2011-05-09,19.5,14.0,302,23.0,1614,1,1753,1.0,1703,,1.0,10.8,160,1953,6.4,180,1953,2.4,2098,160,16.9,73,1209,85.4,19.5,1009.9,1015.4,10,1008.1,1832,1011.1,13.9,0.0,,,,,,,,,,,20.7,11.6,,,,,,,,,,,,,,
288,밀양,2011-05-10,21.0,15.4,2358,25.1,1600,3,2131,8.5,415,,29.5,7.1,140,1735,4.1,160,1738,2.4,2101,140,19.0,77,1601,88.5,22.1,1004.2,1008.8,0,1003.7,1610,1005.4,13.9,0.0,,,,,,,,,,,22.6,15.8,,,,,,,,,,,,,,
288,밀양,2011-05-11,14.9,14.1,1543,15.8,754,4,1000,16.0,948,,85.0,11.8,20,1806,5.3,50,1813,1.6,1393,50,13.1,79,1926,89.4,15.1,1003.9,1006.5,2137,1004.0,1404,1005.2,13.9,0.0,,,,,,,,,,,16.9,13.7,,,,,,,,,,,,,,
288,밀양,2011-05-12,16.7,13.2,544,22.4,1601,0,459,1.0,641,,2.0,10.3,290,2125,6.4,290,2142,1.6,1354,290,12.3,34,2350,77.1,14.7,1001.2,1005.3,0,999.7,1559,1002.5,13.9,1.3,,,,,,,,,,,19.0,8.9,,,,,,,,,,,,,,
288,밀양,2011-05-13,16.7,7.4,516,24.8,1325,,,,,,,11.7,270,1422,7.3,290,1657,2.4,2110,270,3.0,16,1644,45.9,7.7,1004.0,1008.0,2358,1002.2,1520,1005.2,14.0,12.3,,,,,,,,,,,19.4,3.6,,,,,,,,,,,,,,
288,밀양,2011-05-14,17.7,7.7,512,26.7,1429,,,,,,,10.1,290,1651,6.2,290,1650,2.1,1824,320,1.3,11,1715,40.1,6.9,1009.1,1014.9,2350,1007.8,238,1010.4,14.0,12.1,,,,,,,,,,,21.5,4.4,,,,,,,,,,,,,,
288,밀양,2011-05-15,17.6,7.3,556,27.5,1433,,,,,,,8.4,200,1659,6.3,200,1621,2.0,1722,320,3.3,12,1407,45.6,7.9,1013.0,1016.2,718,1011.9,1512,1014.3,14.0,10.8,,,,,,,,,,,22.5,3.4,,,,,,,,,,,,,,
288,밀양,2011-05-16,18.3,11.0,508,25.8,1637,,,,,,,6.0,180,1747,3.6,180,1750,1.0,853,180,8.7,16,1252,58.9,11.4,1011.2,1014.6,0,1010.0,1735,1012.5,14.1,4.2,,,,,,,,,,,21.8,8.4,,,,,,,,,,,,,,
288,밀양,2011-05-17,17.9,8.2,538,26.5,1633,,,,,,,7.5,290,1345,4.5,140,1838,1.8,1551,20,4.0,14,1636,49.1,8.5,1010.4,1013.4,2355,1009.2,1637,1011.7,14.1,12.3,,,,,,,,,,,23.9,5.4,,,,,,,,,,,,,,
288,밀양,2011-05-18,18.2,9.5,452,26.4,1318,,,,,,,9.4,180,1657,5.9,180,1657,2.4,2040,180,9.9,32,1242,62.9,12.3,1013.3,1016.3,2253,1013.2,244,1014.5,14.1,12.1,,,,,,,,,,,23.8,6.3,,,,,,,,,,,,,,
288,밀양,2011-05-19,19.3,11.3,447,25.6,1223,,,,,,,9.9,140,1415,6.6,160,1422,2.5,2135,160,12.3,40,1406,66.9,14.3,1013.6,1016.6,745,1012.3,1629,1014.8,14.1,8.1,,,,,,,,,,,23.8,7.8,,,,,,,,,,,,,,
288,밀양,2011-05-20,20.7,17.5,457,23.7,1625,0,851,0.5,801,,0.5,7.7,140,1146,4.3,140,1136,2.2,1876,160,17.9,74,1625,84.6,20.6,1011.0,1014.9,0,1010.2,1904,1012.2,14.2,0.4,,,,,,,,,,,22.3,15.4,,,,,,,,,,,,,,
288,밀양,2011-05-21,21.6,15.6,2333,29.6,1347,0,1810,0.5,1720,,1.0,8.2,50,1735,4.9,50,1751,1.8,1548,20,15.2,34,1419,71.0,17.4,1008.8,1012.0,20,1007.3,1543,1010.0,14.2,6.3,,,,,,,,,,,27.1,14.9,,,,,,,,,,,,,,
288,밀양,2011-05-22,18.7,15.0,334,24.8,1509,1,254,1.5,204,,2.5,7.9,50,1748,3.9,50,1750,1.6,1387,20,10.4,31,1509,62.5,12.8,1013.1,1015.9,2356,1011.8,0,1014.3,14.2,4.7,,,,,,,,,,,23.0,15.4,,,,,,,,,,,,,,
288,밀양,2011-05-23,13.7,10.0,2346,17.3,15,0,203,1.5,1340,,7.0,4.5,50,2,2.5,200,1518,1.0,907,270,11.8,53,14,89.0,13.9,1014.9,1018.5,1145,1013.9,1630,1016.2,14.2,0.0,,,,,,,,,,,17.2,7.2,,,,,,,,,,,,,,
288,밀양,2011-05-24,17.7,7.5,515,28.0,1518,,,,,,,6.3,50,1001,3.5,20,1251,1.2,1031,290,6.7,17,1522,56.6,10.0,1014.6,1017.4,837,1013.8,1530,1015.9,14.2,9.3,,,,,,,,,,,22.5,4.7,,,,,,,,,,,,,,
288,밀양,2011-05-25,19.5,13.1,414,26.1,1449,,,,,,,6.8,50,2217,3.6,180,1134,1.6,1424,50,9.3,29,957,53.9,11.8,1014.8,1017.7,2217,1014.3,1617,1016.1,14.3,3.7,,,,,,,,,,,23.6,11.9,,,,,,,,,,,,,,
288,밀양,2011-05-26,15.8,15.4,443,16.9,0,1,1221,2.5,1148,,9.0,6.9,360,1549,3.6,20,1959,1.6,1422,20,12.3,56,0,80.1,14.3,1013.4,1016.6,0,1013.1,2345,1014.7,14.3,0.0,,,,,,,,,,,17.5,14.3,,,,,,,,,,,,,,
288,밀양,2011-05-27,16.8,15.2,115,18.8,1319,0,,0.3,1731,,0.5,5.6,340,405,2.8,360,407,1.2,1044,360,13.8,71,1239,83.1,15.8,1011.7,1014.7,2148,1012.2,344,1013.0,14.3,0.0,,,,,,,,,,,19.0,15.2,,,,,,,,,,,,,,
288,밀양,2011-05-28,19.1,14.4,517,24.9,1339,,,,,,,8.6,50,1618,4.5,20,1623,1.8,1581,20,11.9,38,1528,65.8,14.1,1011.4,1014.1,211,1011.4,2338,1012.7,14.3,3.5,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,,,
288,밀양,2011-05-29,19.3,14.9,2359,25.2,1611,,,,,,,11.3,20,1136,6.0,50,1308,3.1,2680,20,10.4,38,1605,58.0,12.6,1009.0,1011.9,2234,1009.3,1621,1010.3,14.3,6.1,,,,,,,,,,,21.0,11.1,,,,,,,,,,,,,,
288,밀양,2011-05-30,18.8,12.0,319,26.3,1336,,,,,,,7.6,180,1815,4.7,180,1733,2.0,1701,180,12.3,39,1335,68.8,14.4,1010.8,1014.0,821,1010.0,1550,1012.0,14.4,7.1,,,,,,,,,,,24.2,8.9,,,,,,,,,,,,,,
288,밀양,2011-05-31,17.1,15.8,549,18.9,1253,0,,0.2,,,0.5,5.4,180,742,3.4,180,743,1.6,1362,160,13.6,72,1025,80.4,15.6,1009.5,1012.3,0,1008.8,1653,1010.7,14.4,0.0,,,,,,,,,,,19.4,15.5,,,,,,,,,,,,,,
288,밀양,2011-06-01,19.2,14.9,527,24.7,1509,5,2233,6.5,2233,,7.5,8.0,70,2228,4.7,180,1757,1.8,1575,160,14.4,52,1632,75.3,16.4,1008.9,1012.7,2318,1008.4,1605,1010.1,14.4,3.7,,,,,,,,,,,23.8,15.1,,,,,,,,,,,,,,
288,밀양,2011-06-02,20.0,14.9,152,27.6,1430,,,,,,,7.3,160,1653,5.0,180,1720,1.8,1593,160,14.2,38,1431,72.1,16.2,1011.1,1013.9,2156,1010.2,1643,1012.3,14.4,3.9,,,,,,,,,,,23.8,13.1,,,,,,,,,,,,,,
288,밀양,2011-06-03,21.8,17.5,449,29.3,1508,,,,,,,7.8,180,1543,5.2,180,1552,2.1,1803,180,13.3,23,1415,62.5,15.5,1009.0,1013.7,0,1007.3,1652,1010.3,14.4,9.1,,,,,,,,,,,28.7,16.5,,,,,,,,,,,,,,
288,밀양,2011-06-04,22.9,18.3,522,28.9,1522,,,,,,,7.4,160,1856,5.2,140,1854,2.1,1811,200,15.5,37,1540,66.1,17.7,1007.2,1009.7,2,1006.2,1556,1008.5,14.4,8.9,,,,,,,,,,,29.1,15.7,,,,,,,,,,,,,,
288,밀양,2011-06-05,23.8,17.0,407,31.9,1450,,,,,,,7.0,180,1828,4.5,180,1928,1.6,1413,340,11.8,15,1631,55.0,14.3,1006.0,1009.1,0,1004.8,1532,1007.2,14.5,10.9,,,,,,,,,,,30.6,12.8,,,,,,,,,,,,,,
288,밀양,2011-06-06,22.9,15.4,427,29.4,1152,,,,,,,6.8,200,1817,4.4,180,1709,1.8,1569,180,12.4,28,1117,55.4,14.5,1006.0,1009.5,722,1004.9,1726,1007.3,14.5,7.9,,,,,,,,,,,28.0,11.4,,,,,,,,,,,,,,
288,밀양,2011-06-07,23.1,15.8,507,32.1,1521,,,,,,,8.0,180,1709,4.9,180,1629,1.6,1353,180,13.1,25,1432,58.0,15.2,1001.8,1005.7,0,1000.3,1529,1003.0,14.5,10.7,,,,,,,,,,,29.9,11.3,,,,,,,,,,,,,,
288,밀양,2011-06-08,23.5,16.8,408,30.8,1416,,,,,,,7.5,180,1845,5.1,180,1902,1.6,1348,180,13.9,28,1534,59.5,16.0,1002.8,1005.4,2245,1002.2,1614,1004.1,14.5,10.7,,,,,,,,,,,30.0,12.8,,,,,,,,,,,,,,
288,밀양,2011-06-09,22.7,17.0,537,27.9,1418,,,,,,,6.1,160,1425,3.8,140,1427,1.7,1477,160,15.7,47,1411,66.1,17.8,1003.7,1006.2,2219,1003.7,1735,1005.0,14.5,3.0,,,,,,,,,,,27.1,13.2,,,,,,,,,,,,,,
288,밀양,2011-06-10,22.0,18.9,218,25.5,1420,0,1947,2.0,2102,,5.0,5.6,160,1428,3.5,160,1428,1.2,1072,160,18.4,62,1805,81.1,21.1,1003.2,1007.4,744,1002.0,1741,1004.5,14.5,0.0,,,,,,,,,,,23.9,16.3,,,,,,,,,,,,,,
288,밀양,2011-06-11,23.8,17.7,521,31.2,1503,0,-2358,1.0,7,,1.5,6.4,160,1647,4.1,140,1621,1.5,1308,180,16.3,36,1437,65.9,18.5,1002.9,1006.7,2305,1002.2,307,1004.2,14.5,9.6,,,,,,,,,,,30.0,16.7,,,,,,,,,,,,,,
288,밀양,2011-06-12,22.9,19.1,456,28.4,1420,,,,,,,6.5,200,2000,4.3,200,1806,1.6,1374,180,16.4,31,1314,69.8,18.8,1003.7,1006.8,523,1003.3,1734,1005.0,14.5,5.1,,,,,,,,,,,27.5,17.5,,,,,,,,,,,,,,
288,밀양,2011-06-13,22.9,18.3,434,29.4,1541,,,,,,,8.3,140,1638,5.4,140,1645,1.5,1313,160,16.6,36,1542,70.1,18.9,1004.0,1008.9,2310,1003.4,231,1005.3,14.5,4.2,,,,,,,,,,,27.8,14.9,,,,,,,,,,,,,,
288,밀양,2011-06-14,22.6,17.8,517,28.2,1344,,,,,,,6.8,140,1512,4.3,160,1428,1.5,1335,160,16.1,46,1108,68.8,18.3,1007.8,1010.1,655,1007.9,1500,1009.1,14.5,3.8,,,,,,,,,,,28.3,15.0,,,,,,,,,,,,,,
288,밀양,2011-06-15,22.1,17.7,247,27.9,1542,,,,,,,5.2,160,1745,3.2,160,1731,1.2,1032,110,15.4,40,1542,68.3,17.5,1008.1,1010.3,920,1008.3,1527,1009.4,14.6,0.2,,,,,,,,,,,26.1,14.8,,,,,,,,,,,,,,
288,밀양,2011-06-16,23.2,17.9,525,30.3,1258,,,,,,,7.0,50,1827,3.9,70,1356,1.9,1601,20,13.9,32,1258,58.8,15.9,1007.0,1010.0,2325,1006.0,1544,1008.3,14.6,7.8,,,,,,,,,,,29.2,15.1,,,,,,,,,,,,,,
288,밀양,2011-06-17,23.2,16.1,449,30.6,1442,,,,,,,7.1,200,1537,5.0,180,1538,1.7,1500,180,14.7,35,1441,62.1,16.8,1008.0,1011.3,740,1007.5,1749,1009.3,14.6,9.2,,,,,,,,,,,31.2,13.0,,,,,,,,,,,,,,
288,밀양,2011-06-18,23.5,19.6,453,28.8,1351,0,,0.1,,,0.1,5.9,140,1420,3.7,140,1437,1.5,1288,160,16.6,43,1254,67.5,18.9,1005.8,1009.6,11,1005.1,1527,1007.1,14.6,1.6,,,,,,,,,,,28.6,17.4,,,,,,,,,,,,,,
288,밀양,2011-06-19,24.0,17.1,515,30.3,1619,,,,,,,6.3,180,1639,4.1,180,1645,1.5,1307,160,13.6,31,948,55.4,15.7,1006.6,1009.2,743,1006.4,1701,1007.9,14.6,11.5,,,,,,,,,,,32.7,13.2,,,,,,,,,,,,,,
288,밀양,2011-06-20,23.2,18.7,413,28.7,1113,0,,0.1,,,0.1,5.8,180,2011,3.8,180,2017,1.5,1326,140,17.4,49,1227,71.5,19.9,1006.7,1009.9,2303,1006.7,1537,1008.0,14.6,0.8,,,,,,,,,,,25.9,16.5,,,,,,,,,,,,,,
288,밀양,2011-06-21,25.7,18.1,510,34.3,1431,,,,,,,8.3,160,1518,5.8,200,1616,1.9,1613,180,16.3,26,1423,60.6,18.6,1008.4,1011.3,748,1007.7,1517,1009.7,14.6,11.1,,,,,,,,,,,34.0,14.5,,,,,,,,,,,,,,
288,밀양,2011-06-22,24.2,20.6,412,26.4,1836,7,405,16.0,322,,47.5,13.8,230,2343,5.6,180,2345,2.7,2359,180,21.4,68,0,85.1,25.6,1006.1,1010.6,404,1005.1,1736,1007.4,14.6,0.0,,,,,,,,,,,25.7,20.3,,,,,,,,,,,,,,
288,밀양,2011-06-23,26.9,24.4,40,29.8,1228,1,0,4.5,-2336,,3.0,12.6,200,2219,6.3,160,1700,4.2,3649,160,22.2,63,1351,75.6,26.7,1001.6,1006.0,0,1001.7,1836,1002.9,14.6,2.4,,,,,,,,,,,27.6,23.2,,,,,,,,,,,,,,
288,밀양,2011-06-24,27.2,25.2,713,30.1,1237,0,705,0.5,,,0.5,11.0,160,1401,6.8,180,1401,3.9,3340,160,22.4,64,1323,75.9,27.1,1003.4,1008.3,2352,1001.5,305,1004.7,14.6,0.4,,,,,,,,,,,27.1,24.3,,,,,,,,,,,,,,
288,밀양,2011-06-25,20.0,18.4,2049,25.2,0,6,507,12.0,418,,55.5,7.0,50,1630,3.9,140,256,2.3,1944,20,18.1,78,1434,89.0,20.8,1009.8,1012.8,1056,1008.2,0,1011.1,14.6,0.0,,,,,,,,,,,22.2,18.0,,,,,,,,,,,,,,
288,밀양,2011-06-26,21.8,18.8,0,24.9,1401,4,1043,13.5,947,,60.0,13.0,230,1336,7.4,180,1415,2.8,2390,160,19.6,76,1401,87.5,22.8,1002.1,1010.2,2,1000.9,1232,1003.4,14.6,0.0,,,,,,,,,,,22.1,18.0,,,,,,,,,,,,,,
288,밀양,2011-06-27,22.9,19.4,2359,27.1,1611,,,,,,,10.2,180,1219,6.0,180,1245,3.4,2930,160,18.6,59,1613,77.8,21.5,1005.6,1009.8,2238,1004.4,2,1006.9,14.5,2.8,,,,,,,,,,,24.3,16.7,,,,,,,,,,,,,,
288,밀양,2011-06-28,23.9,18.9,232,29.1,1216,0,1851,1.0,1839,,1.5,7.5,140,1234,4.6,160,1618,1.6,1411,140,20.3,55,1216,81.8,23.9,1010.0,1013.9,2355,1009.3,302,1011.3,14.5,3.4,,,,,,,,,,,26.9,16.6,,,,,,,,,,,,,,
