stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2012-03-18,12.1,8.7,2400,18.4,1706,,,,,,,7.6,340,1328,5.1,140,1750,1.9,1667,320,6.4,31,1713,69.6,9.8,1005.7,1017.8,2346,1010.3,1504,1012.9,12.1,5.4,1300,2.59,12.09,,,,,,,,4.7,-0.4,7.9,7.7,7.0,6.4,,,,,,,,,,
253,김해시,2012-03-19,7.6,4.3,626,12.8,1401,,,,,,,7.0,140,1610,4.7,160,1618,1.8,1569,140,-0.7,34,1154,57.6,5.9,1012.1,1022.1,823,1017.4,1645,1019.4,12.1,9.5,1300,2.61,17.52,,,,,,,,1.1,-4.1,7.1,7.2,6.9,6.7,,,,,,,,,,
253,김해시,2012-03-20,7.8,2.5,651,14.2,1652,,,,,,,8.3,320,1139,5.4,320,1201,2.7,2344,320,-13.4,9,1501,24.5,2.3,1011.3,1021.1,2355,1016.1,1718,1018.5,12.1,11.1,1100,2.96,20.85,,,,,,,,0.0,-6.1,6.8,6.5,6.4,6.5,,,,,,,,,,
253,김해시,2012-03-21,7.7,1.8,628,15.2,1421,,,,,,,8.3,160,1509,5.8,160,1552,2.4,2104,320,-9.8,11,1125,29.4,3.1,1015.7,1025.4,1115,1020.8,1751,1023.0,12.2,10.8,1200,3.17,22.15,,,,,,,,2.3,-7.4,6.6,6.2,6.2,6.3,,,,,,,,,,
253,김해시,2012-03-22,7.3,4.5,516,9.9,1153,,,,,,14.0,5.7,320,841,4.1,320,846,1.3,1095,290,0.8,25,1204,66.8,6.8,1013.6,1024.9,918,1016.3,2349,1020.9,12.2,0.0,1100,0.46,2.76,,,,,,,,3.2,-5.1,6.9,6.1,6.5,6.7,,,,,,,,,,
253,김해시,2012-03-23,9.2,7.5,228,11.1,958,,,,,,19.5,9.7,340,2327,5.2,320,2347,1.9,1654,320,6.5,67,2400,84.0,9.7,1001.3,1016.3,1,1004.7,1613,1008.5,12.3,0.0,1200,0.29,1.16,,,,,,,,6.5,4.5,7.4,6.5,6.7,6.6,,,,,,,,,,
253,김해시,2012-03-24,8.1,5.0,2359,12.8,1613,,,,,,,17.1,320,1641,11.6,290,1636,5.6,4867,290,-5.9,18,1627,39.5,4.1,1003.4,1016.2,2358,1006.9,4,1010.7,12.3,10.9,1300,3.16,20.99,,,,,,,,6.5,-0.4,7.4,6.7,6.4,6.4,,,,,,,,,,
253,김해시,2012-03-25,7.0,3.0,453,12.1,1521,,,,,,,13.8,290,1204,6.9,290,1643,4.3,3715,320,-11.1,15,2027,28.3,2.7,1010.6,1021.1,2353,1015.9,1602,1017.9,12.3,11.2,1100,3.0,19.89,,,,,,,,5.8,-2.8,6.7,6.3,6.4,6.6,,,,,,,,,,
253,김해시,2012-03-26,7.7,1.0,616,15.1,1611,,,,,,,8.9,290,1250,5.3,320,1604,2.1,1802,320,-8.4,14,1550,33.3,3.3,1016.1,1025.3,954,1021.1,1,1023.4,12.4,11.5,1200,3.26,23.37,,,,,,,,7.5,-4.3,7.2,6.3,6.7,6.9,,,,,,,,,,
253,김해시,2012-03-27,11.3,5.1,709,18.0,1435,,,,,,,10.6,250,1646,7.3,250,1511,2.8,2448,250,-4.1,15,1440,36.3,4.7,1016.4,1026.2,850,1021.0,1633,1023.7,12.4,11.1,1200,3.08,21.89,,,,,,,,9.1,-1.1,8.2,7.6,7.3,7.2,,,,,,,,,,
253,김해시,2012-03-28,12.8,7.1,640,22.2,1444,,,,,,,10.1,140,1751,7.6,140,1507,2.4,2075,110,1.9,17,1434,49.6,7.1,1018.5,1028.8,2342,1023.1,1,1025.7,12.4,10.6,1200,3.06,20.04,,,,,,,,11.7,0.3,9.1,8.6,8.2,7.9,,,,,,,,,,
253,김해시,2012-03-29,14.3,5.5,600,19.5,1503,,,,,,0.0,10.0,250,1547,6.5,250,1549,2.5,2175,250,7.0,33,1505,62.8,10.3,1017.5,1028.5,1,1020.9,2358,1024.6,12.5,8.5,1100,2.89,18.95,,,,,,,,13.0,0.1,9.6,9.2,8.7,8.3,,,,,,,,,,
253,김해시,2012-03-30,15.9,12.8,2313,18.0,335,,,,,,54.0,12.7,270,506,7.2,270,513,3.7,3177,250,12.3,64,357,79.5,14.3,1008.1,1021.1,3,1011.7,2326,1015.1,12.5,0.0,1300,0.18,0.67,,,,,,,,11.7,10.5,11.0,10.3,10.0,9.0,,,,,,,,,,
253,김해시,2012-03-31,11.0,7.9,644,15.2,1455,,,,,,1.0,15.0,340,418,7.8,290,1337,4.9,4246,320,-5.9,14,1302,32.0,4.1,1007.4,1017.2,926,1010.9,51,1014.6,12.5,10.5,1200,3.18,21.02,,,,,,,,9.1,3.0,10.9,10.4,10.1,9.8,,,,,,,,,,
253,김해시,2012-04-01,8.3,2.4,626,15.2,1553,,,,,,,10.9,320,141,6.4,320,139,2.6,2278,320,-8.5,12,1516,31.9,3.4,1015.7,1025.1,2314,1017.1,1,1023.0,12.6,11.0,1200,3.23,23.32,,,,,,,,8.3,-2.0,9.4,8.8,8.8,8.8,,,,,,,,,,
253,김해시,2012-04-02,12.6,5.1,519,17.4,2206,1,2247,4.5,2330,,4.5,14.9,180,2315,7.7,160,1447,2.9,2536,160,5.1,32,1210,62.0,9.4,1011.8,1024.8,8,1010.2,2400,1018.9,12.6,8.9,1300,3.08,20.9,,,,,,,,12.6,0.5,9.8,9.2,9.4,9.2,,,,,,,,,,
253,김해시,2012-04-03,11.7,5.4,2342,17.6,542,2,17,9.5,331,,28.5,22.7,320,1507,13.4,320,1050,7.5,6499,290,0.7,23,1846,50.8,8.0,995.8,1014.5,2357,991.1,936,1002.8,12.6,9.1,1100,2.61,16.54,,,,,,,,10.1,1.1,11.2,10.8,10.2,9.7,,,,,,,,,,
253,김해시,2012-04-04,10.9,2.8,607,16.3,1551,,,,,,,12.9,250,1652,7.9,270,1654,4.2,3667,270,-2.4,25,1033,39.6,5.2,1006.4,1017.3,813,1009.2,1656,1013.5,12.7,10.9,1200,3.16,22.23,,,,,,,,9.2,-1.4,9.4,8.0,8.7,8.9,,,,,,,,,,
253,김해시,2012-04-05,12.8,8.4,624,17.8,1240,,,,,,,13.3,290,1704,8.1,320,2137,3.8,3281,320,-5.9,11,1139,31.4,4.4,1004.2,1014.0,2346,1007.2,1652,1011.3,12.7,11.4,1200,3.28,22.26,,,,,,,,10.1,2.3,10.5,9.9,9.6,9.5,,,,,,,,,,
253,김해시,2012-04-06,10.4,4.6,556,16.3,1524,,,,,,,19.9,320,1348,12.0,320,1410,4.6,3938,320,-10.7,12,1503,22.3,2.7,1009.1,1018.7,2358,1012.0,1520,1016.3,12.8,11.6,1200,3.19,23.48,,,,,,,,8.3,-1.4,9.8,9.4,9.3,9.4,,,,,,,,,,
253,김해시,2012-04-07,9.3,3.0,615,16.4,1547,,,,,,,9.4,290,1027,5.9,320,32,2.9,2523,320,-6.8,14,1500,33.9,3.9,1014.8,1024.1,1050,1018.6,4,1022.1,12.8,11.6,1200,3.39,24.36,,,,,,,,10.4,-4.8,9.6,7.3,9.0,9.1,,,,,,,,,,
253,김해시,2012-04-08,15.2,6.1,549,22.0,1358,,,,,,,11.7,270,1705,7.9,270,1706,3.3,2819,250,1.5,22,1145,42.5,6.9,1013.8,1022.6,3,1018.1,1601,1020.8,12.8,11.5,1200,3.2,23.02,,,,,,,,13.2,-0.3,11.0,7.8,9.7,9.4,,,,,,,,,,
253,김해시,2012-04-09,18.7,14.4,336,23.6,1524,,,,,,,11.0,160,1640,6.3,160,1303,3.0,2590,160,10.1,42,1525,58.4,12.5,1013.5,1021.9,15,1018.7,1528,1020.5,12.9,9.4,1200,2.99,20.64,,,,,,,,16.6,6.0,12.7,12.0,11.1,10.4,,,,,,,,,,
253,김해시,2012-04-10,16.0,13.4,613,19.2,1347,1,2135,5.0,2100,,10.5,11.1,160,2003,7.4,160,2009,2.6,2207,160,12.2,58,1841,79.1,14.3,1010.6,1022.3,139,1010.4,2357,1017.6,12.9,0.0,1300,1.03,4.23,,,,,,,,12.4,7.7,12.3,11.7,11.5,11.0,,,,,,,,,,
253,김해시,2012-04-11,17.6,13.3,2357,22.6,1319,0,29,1.5,714,,5.0,8.9,290,1501,5.9,290,1503,2.2,1931,290,13.3,43,1829,78.4,15.4,997.7,1010.4,1,1001.1,1318,1004.6,12.9,4.4,1200,2.42,10.5,,,,,,,,14.3,8.7,13.4,12.8,12.1,11.4,,,,,,,,,,
253,김해시,2012-04-12,16.6,10.3,619,22.3,1523,,,,,,,8.1,250,1643,5.9,250,1605,2.5,2181,320,4.7,27,1150,49.3,8.7,1003.0,1012.0,801,1006.9,1557,1010.0,13.0,11.4,1100,3.22,24.45,,,,,,,,15.5,5.0,13.5,12.7,12.3,11.8,,,,,,,,,,
253,김해시,2012-04-13,13.5,11.0,2334,16.8,1043,0,1706,0.5,1616,,1.0,8.6,340,347,5.3,110,1156,2.3,1988,320,3.7,25,1143,54.9,8.2,1005.6,1014.1,942,1011.4,1524,1012.7,13.0,0.0,1000,1.06,4.96,,,,,,,,10.9,8.5,12.2,11.5,12.0,11.8,,,,,,,,,,
253,김해시,2012-04-14,15.0,10.2,504,21.7,1248,,,,,,,8.7,160,1440,6.5,160,1446,2.7,2326,320,7.4,34,1250,62.4,10.3,1006.8,1014.9,2227,1012.4,45,1013.8,13.0,11.2,1200,3.08,23.05,,,,,,,,15.3,5.7,13.0,12.3,11.9,11.6,,,,,,,,,,
253,김해시,2012-04-15,17.0,11.7,554,22.9,1146,,,,,,,8.1,160,1520,6.3,160,1540,2.2,1882,140,8.1,34,1113,57.1,10.8,1005.7,1014.7,1,1010.4,1605,1012.7,13.1,9.9,1200,3.18,21.82,,,,,,,,16.6,7.6,13.7,13.0,12.5,12.1,,,,,,,,,,
253,김해시,2012-04-16,17.9,13.4,2356,25.2,1221,,,,,,,9.7,140,1646,7.1,140,1651,3.1,2669,160,3.8,12,1224,43.1,8.3,1004.9,1014.1,2352,1009.6,1546,1011.8,13.1,10.9,1200,3.32,24.33,,,,,,,,16.7,6.5,14.2,13.5,13.0,12.5,,,,,,,,,,
253,김해시,2012-04-17,15.3,11.1,502,20.8,1229,,,,,,,10.1,140,1500,7.5,140,1509,2.9,2509,140,5.0,29,1333,52.4,8.8,1009.1,1019.2,2400,1013.9,3,1016.1,13.2,11.8,1100,3.3,24.02,,,,,,,,15.7,4.7,13.9,13.3,13.1,12.7,,,,,,,,,,
253,김해시,2012-04-18,15.6,9.5,535,22.3,1310,,,,,,,9.6,140,1433,6.9,140,1439,2.3,1977,140,2.8,24,1834,44.9,7.5,1011.8,1020.7,2342,1017.1,1621,1018.9,13.2,10.9,1200,3.13,22.05,,,,,,,,13.5,3.6,13.5,12.6,12.8,12.6,,,,,,,,,,
253,김해시,2012-04-19,14.8,11.0,319,18.7,1358,0,2146,0.5,2056,,0.5,6.4,140,1400,4.3,160,1407,1.3,1162,140,7.4,43,146,62.0,10.4,1014.1,1022.7,2332,1019.5,358,1021.2,13.2,0.2,1300,1.56,9.41,,,,,,,,11.2,4.9,12.4,12.1,12.0,11.9,,,,,,,,,,
253,김해시,2012-04-20,15.2,13.3,325,18.8,1604,0,26,0.5,0,,1.5,6.9,90,1811,2.7,110,1600,1.3,1138,110,9.6,54,1607,70.4,12.0,1015.5,1024.3,1008,1020.9,1631,1022.6,13.3,0.1,1500,1.07,7.74,,,,,,,,12.6,10.3,13.3,12.7,12.6,12.4,,,,,,,,,,
253,김해시,2012-04-21,14.5,13.0,736,15.6,1557,3,2124,12.5,2034,,102.0,11.2,140,1529,6.5,110,1502,3.7,3159,110,11.5,69,337,82.3,13.6,1005.1,1022.4,1,1005.2,2359,1012.2,13.3,0.0,1200,0.37,1.92,,,,,,,,5.7,2.6,11.1,10.6,10.6,10.5,,,,,,,,,,
253,김해시,2012-04-22,15.3,12.4,2349,20.8,1531,2,131,6.5,103,,9.5,8.8,140,218,6.3,140,153,3.3,2892,250,10.4,49,1535,74.1,12.7,1000.5,1011.9,2400,1003.7,433,1007.5,13.3,6.6,1400,2.8,16.57,,,,,,,,7.7,3.6,12.4,12.3,11.8,11.5,,,,,,,,,,
253,김해시,2012-04-23,16.9,10.1,555,24.0,1431,,,,,,,8.4,160,1259,6.0,160,1301,1.9,1669,160,10.6,38,1436,68.1,12.8,1006.6,1015.3,2249,1011.9,1,1013.6,13.4,10.8,1200,3.19,23.39,,,,,,,,13.1,6.0,12.7,12.5,12.0,11.6,,,,,,,,,,
253,김해시,2012-04-24,18.5,13.4,558,26.3,1318,,,,,,,7.3,160,1445,4.9,160,1447,1.9,1609,110,12.4,40,1320,68.9,14.4,1007.5,1017.1,732,1012.5,1429,1014.4,13.4,10.7,1100,3.03,22.89,,,,,,,,9.1,7.9,14.0,13.2,12.8,12.2,,,,,,,,,,
253,김해시,2012-04-25,15.3,12.5,1227,18.9,658,5,1210,17.0,1132,,43.0,11.2,110,1202,8.0,140,1222,2.5,2118,110,11.2,43,558,78.5,13.4,997.4,1014.0,1,998.7,1913,1004.4,13.4,0.0,1000,0.22,1.47,,,,,,,,6.4,3.8,12.7,12.2,12.5,12.4,,,,,,,,,,
253,김해시,2012-04-26,16.0,12.2,2356,20.9,1505,,,,,,,15.4,320,944,8.6,320,834,4.0,3436,320,-0.1,15,1620,39.5,6.8,999.2,1012.7,2358,999.0,10,1006.1,13.5,12.0,1200,3.62,28.1,,,,,,,,18.0,5.8,12.5,12.2,12.0,11.9,,,,,,,,,,
253,김해시,2012-04-27,15.2,8.9,609,21.1,1119,,,,,,,8.5,180,1310,5.7,160,1357,2.3,1953,160,0.3,17,1049,37.5,6.2,1007.1,1015.3,654,1012.7,1,1014.2,13.5,12.5,1200,3.44,26.87,,,,,,,,16.4,4.2,11.6,11.7,11.6,11.6,,,,,,,,,,
253,김해시,2012-04-28,16.5,9.7,426,23.3,1642,,,,,,,9.8,160,1417,7.0,160,1338,2.3,2025,160,6.5,22,1847,52.0,10.0,1009.6,1018.4,2319,1014.8,143,1016.6,13.5,12.5,1200,3.5,27.18,,,,,,,,20.7,-2.0,12.0,11.8,11.9,11.8,,,,,,,,,,
253,김해시,2012-04-29,16.7,10.9,519,20.3,1211,,,,,,,4.5,160,1750,2.9,140,1733,1.0,898,160,10.4,50,1035,67.3,12.8,1009.2,1018.4,1,1014.3,2345,1016.2,13.6,2.5,800,1.52,9.64,,,,,,,,16.9,6.4,11.8,12.2,12.0,12.0,,,,,,,,,,
253,김해시,2012-04-30,17.2,15.3,324,18.3,640,0,401,1.5,352,,1.5,14.5,110,745,7.2,140,753,2.3,2008,110,11.7,61,1609,70.5,13.7,1006.1,1014.8,933,1010.9,1753,1013.1,13.6,0.0,1500,0.85,4.5,,,,,,,,18.0,11.3,12.5,12.5,12.3,12.2,,,,,,,,,,
253,김해시,2012-05-01,18.5,16.4,257,21.2,923,2,2058,6.5,2013,,11.5,6.7,140,1028,4.5,110,1034,1.3,1103,320,13.8,57,1234,74.9,15.8,1003.2,1012.3,9,1007.7,2355,1010.1,13.6,0.1,900,1.23,5.41,,,,,,,,8.8,6.0,13.5,13.3,12.8,12.6,,,,,,,,,,
253,김해시,2012-05-02,18.2,16.4,2330,21.1,1407,0,0,0.5,0,,0.5,6.7,90,528,2.9,340,36,1.3,1127,340,13.6,61,1356,74.8,15.6,998.5,1007.8,1,1004.4,1651,1005.4,13.7,0.3,1300,1.77,9.32,,,,,,,,19.0,13.5,13.5,13.4,12.8,12.5,,,,,,,,,,
253,김해시,2012-05-03,17.3,15.2,2318,20.1,928,0,1918,0.5,1828,,0.5,6.9,160,1227,5.0,160,1229,2.0,1692,140,13.3,67,933,77.9,15.3,997.7,1006.6,2213,1003.0,1640,1004.7,13.7,4.5,900,1.72,10.05,,,,,,,,17.2,11.8,14.1,14.2,13.8,13.6,,,,,,,,,,
253,김해시,2012-05-04,18.6,14.8,557,23.5,1122,,,,,,,8.6,160,1319,6.3,160,1547,2.3,2025,140,13.3,46,1109,72.3,15.3,1000.0,1008.0,737,1006.0,216,1006.9,13.7,12.1,1200,3.44,25.92,,,,,,,,23.3,11.1,14.1,14.5,14.0,13.6,,,,,,,,,,
253,김해시,2012-05-05,23.8,17.1,9,30.0,1328,0,,0.0,,,0.0,14.4,320,1907,8.9,320,1916,3.7,3169,320,3.6,9,2103,31.1,8.5,998.1,1006.7,1,1002.5,1804,1004.8,13.8,10.1,1100,3.17,22.02,,,,,,,,22.9,11.6,14.3,14.3,13.8,13.2,,,,,,,,,,
253,김해시,2012-05-06,20.6,17.2,2323,26.8,1400,,,,,,,11.6,320,230,7.6,160,1419,3.5,3031,320,0.1,11,1238,26.4,6.3,1000.1,1009.2,829,1004.1,113,1006.9,13.8,11.7,1200,3.33,25.81,,,,,,,,14.8,10.2,15.0,15.2,14.9,14.5,,,,,,,,,,
253,김해시,2012-05-07,20.4,14.1,402,29.0,1554,,,,,,,7.3,270,1513,4.8,290,1242,2.3,1974,320,6.9,12,1541,46.1,10.3,1000.6,1008.8,2203,1006.1,1535,1007.4,13.8,10.0,1200,3.32,24.42,,,,,,,,13.0,7.0,14.8,15.0,14.6,14.4,,,,,,,,,,
253,김해시,2012-05-08,19.4,15.5,557,24.8,1100,2,2245,3.5,2217,,3.5,9.6,160,1458,6.7,160,1445,2.4,2071,140,14.7,37,1658,75.4,16.7,1001.5,1011.1,2251,1006.7,1606,1008.4,13.8,6.9,1200,2.94,19.18,,,,,,,,20.6,12.3,15.9,15.7,15.3,14.8,,,,,,,,,,
253,김해시,2012-05-09,19.9,16.1,559,27.0,1316,1,17,1.0,0,,1.5,7.2,140,1743,5.3,160,1420,2.2,1929,320,13.9,45,1247,70.1,15.9,1005.8,1015.9,2342,1010.6,1,1012.6,13.9,10.0,1200,3.11,22.88,,,,,,,,15.8,13.5,16.3,16.6,15.9,15.4,,,,,,,,,,
253,김해시,2012-05-10,16.1,14.2,2308,19.2,1219,,,,,,,5.8,140,1453,3.5,140,1501,1.2,1031,140,10.1,56,1127,68.0,12.4,1010.4,1019.5,2150,1015.5,415,1017.4,13.9,0.0,1100,1.11,7.33,,,,,,,,11.0,8.9,15.5,15.5,15.4,15.3,,,,,,,,,,
253,김해시,2012-05-11,14.6,12.7,2322,17.7,1127,,,,,,,7.4,110,1438,5.2,110,1456,1.4,1187,110,7.0,50,1133,60.6,10.0,1011.6,1019.7,2303,1017.9,1534,1018.7,13.9,1.1,1100,1.92,8.41,,,,,,,,13.2,9.3,14.8,14.6,14.6,14.8,,,,,,,,,,
253,김해시,2012-05-12,15.1,11.7,551,20.4,1449,,,,,,,6.8,160,823,4.8,140,1153,2.2,1915,140,7.2,42,1333,60.0,10.1,1009.9,1019.3,1,1014.7,1630,1016.9,13.9,10.2,1100,3.41,23.66,,,,,,,,12.2,7.4,14.7,14.4,14.4,14.5,,,,,,,,,,
253,김해시,2012-05-13,16.6,11.5,448,21.7,1332,0,,0.0,,,0.0,4.7,160,1502,3.2,140,1627,1.3,1143,110,9.5,34,1110,64.3,11.9,1007.0,1015.9,1,1012.8,1502,1014.0,14.0,3.2,1000,2.39,11.97,,,,,,,,11.7,7.8,14.4,14.3,14.4,14.4,,,,,,,,,,
253,김해시,2012-05-14,17.3,15.9,136,18.9,1454,1,2134,3.0,2104,,14.5,3.7,50,1246,2.3,70,1249,0.7,612,320,14.1,65,550,81.6,16.2,1003.4,1014.4,4,1006.7,2322,1010.3,14.0,0.0,1400,0.43,2.74,,,,,,,,14.9,12.0,14.9,14.8,14.7,14.8,,,,,,,,,,
253,김해시,2012-05-15,20.4,16.6,409,25.8,1400,1,0,2.5,0,,4.0,8.2,320,1700,6.5,320,1603,2.0,1694,320,10.9,25,1708,59.4,13.5,999.1,1008.0,2311,1003.8,1556,1005.9,14.0,10.4,1100,3.49,23.19,,,,,,,,12.9,9.1,15.7,15.5,14.9,14.5,,,,,,,,,,
253,김해시,2012-05-16,19.4,14.0,522,25.8,1504,,,,,,,7.6,160,2142,5.2,200,1415,2.2,1876,110,11.7,34,952,63.3,13.9,998.3,1007.7,1,1002.9,1602,1005.1,14.0,11.2,1200,3.08,23.78,,,,,,,,12.4,6.6,15.3,15.6,15.2,14.8,,,,,,,,,,
253,김해시,2012-05-17,19.4,14.2,2400,25.4,1431,0,1607,0.5,1517,,0.5,15.4,320,1445,10.6,290,1421,3.1,2688,290,6.4,13,1607,48.1,10.2,997.2,1010.0,2357,1000.6,1443,1004.0,14.1,11.2,1200,2.92,20.67,,,,,,,,16.8,10.2,15.4,15.4,15.0,14.7,,,,,,,,,,
253,김해시,2012-05-18,17.5,12.0,445,24.8,1251,,,,,,,8.8,160,1429,5.7,160,1338,2.3,2015,320,6.1,31,1413,49.0,9.4,1007.8,1017.3,2253,1009.8,18,1014.8,14.1,11.2,1200,3.37,26.07,,,,,,,,11.5,5.8,15.7,15.4,15.1,14.7,,,,,,,,,,
253,김해시,2012-05-19,17.9,13.1,419,22.9,1010,,,,,,,5.3,140,1704,3.8,140,1642,1.6,1400,110,6.0,24,1256,47.0,9.4,1009.9,1017.7,708,1015.9,1732,1016.9,14.1,4.2,900,2.01,14.62,,,,,,,,12.1,4.6,15.6,14.8,15.1,14.9,,,,,,,,,,
253,김해시,2012-05-20,19.5,13.0,302,25.7,1531,,,,,,,8.8,140,1709,6.1,160,1620,2.1,1826,140,9.6,23,1104,54.8,12.1,1008.6,1017.2,2333,1013.6,1603,1015.6,14.1,12.3,1100,3.44,27.17,,,,,,,,21.1,9.8,16.9,15.9,15.6,15.0,,,,,,,,,,
253,김해시,2012-05-21,21.5,15.3,608,28.5,1311,,,,,,,12.9,140,1210,6.6,140,1505,1.8,1569,320,8.5,22,1434,46.0,11.2,1010.2,1018.5,2238,1016.0,1503,1017.1,14.2,12.5,1300,3.4,25.75,,,,,,,,19.2,5.8,17.8,17.0,16.5,15.7,,,,,,,,,,
253,김해시,2012-05-22,22.1,16.3,510,29.3,1335,,,,,,,7.0,140,1708,5.5,140,1754,2.3,2022,320,6.8,24,1242,38.4,10.0,1008.1,1018.4,2,1012.7,1636,1015.0,14.2,12.7,1200,3.07,26.01,,,,,,,,21.3,7.3,18.7,17.6,17.1,16.2,,,,,,,,,,
253,김해시,2012-05-23,21.4,15.8,414,30.0,1319,,,,,,,9.2,140,1451,6.9,160,1451,2.3,1952,140,10.3,26,1257,51.4,12.7,1005.8,1014.3,1,1010.8,1729,1012.7,14.2,10.3,1200,3.21,24.16,,,,,,,,23.5,10.5,18.6,17.8,17.4,16.5,,,,,,,,,,
253,김해시,2012-05-24,22.4,17.7,543,28.6,1236,0,,0.0,,,0.0,9.9,160,801,5.0,180,1341,1.9,1677,160,12.3,27,1332,54.3,14.3,1004.2,1012.5,803,1009.3,1453,1011.0,14.2,6.8,1200,3.33,19.46,,,,,,,,20.2,9.2,19.4,18.4,17.9,17.0,,,,,,,,,,
253,김해시,2012-05-25,20.3,18.1,2358,25.0,1325,0,613,0.5,523,,0.5,8.7,160,1748,6.5,160,1618,2.0,1730,160,15.1,55,1430,72.6,17.2,1003.5,1011.7,1130,1008.9,1549,1010.4,14.3,4.7,1300,2.73,14.19,,,,,,,,20.9,10.9,19.0,18.1,17.8,17.2,,,,,,,,,,
253,김해시,2012-05-26,21.5,16.8,541,28.5,1228,,,,,,,7.6,290,959,5.0,160,1254,2.2,1891,180,8.7,18,1206,48.8,11.6,1003.9,1012.0,2355,1009.4,1724,1010.8,14.3,11.7,1100,3.35,25.22,,,,,,,,20.2,7.6,19.3,18.3,17.9,17.2,,,,,,,,,,
253,김해시,2012-05-27,22.6,14.9,513,30.6,1400,,,,,,,8.0,160,1440,5.7,160,1447,2.0,1736,290,7.4,17,1255,40.0,10.4,1005.5,1013.9,2251,1010.9,1447,1012.4,14.3,11.9,1200,3.48,27.05,,,,,,,,22.6,6.2,19.7,17.9,18.1,17.4,,,,,,,,,,
253,김해시,2012-05-28,21.7,17.3,526,27.5,1145,,,,,,,8.1,110,1859,5.1,110,1902,2.3,1971,140,11.3,32,1233,53.3,13.4,1011.0,1020.2,2149,1013.6,2,1017.9,14.3,8.2,1200,3.14,20.78,,,,,,,,21.8,8.9,19.8,18.9,18.4,17.6,,,,,,,,,,
253,김해시,2012-05-29,21.6,15.8,559,28.2,1300,,,,,,,11.4,180,1359,5.3,140,1723,2.5,2172,140,14.0,39,1232,63.8,16.1,1012.3,1021.1,601,1017.3,1434,1019.2,14.3,9.3,1200,3.13,22.93,,,,,,,,23.3,9.3,20.0,18.9,18.5,17.6,,,,,,,,,,
253,김해시,2012-05-30,20.5,18.3,2321,24.1,1435,0,,0.0,,,0.0,7.0,110,11,4.6,110,5,2.0,1713,140,13.8,57,1426,65.9,15.8,1013.0,1021.1,2140,1018.5,1418,1019.9,14.3,0.5,1400,1.9,9.64,,,,,,,,20.2,11.1,19.3,18.2,18.3,17.8,,,,,,,,,,
253,김해시,2012-05-31,20.6,16.9,228,26.9,1329,,,,,,,7.2,140,1716,5.5,140,1723,2.1,1789,140,13.0,41,1330,62.9,15.0,1011.1,1020.2,1,1015.4,1708,1018.0,14.4,9.0,1100,2.92,19.74,,,,,,,,22.0,10.2,19.4,18.5,18.2,17.6,,,,,,,,,,
253,김해시,2012-06-01,21.0,16.3,424,26.4,1246,,,,,,,7.4,140,1445,5.1,110,1659,2.1,1848,140,13.5,49,1203,63.4,15.5,1009.9,1018.4,806,1014.9,1453,1016.8,14.4,6.1,1200,2.89,19.61,,,,,,,,20.6,9.4,19.8,18.8,18.5,17.8,,,,,,,,,,
253,김해시,2012-06-02,21.7,18.0,504,28.2,1313,,,,,,,12.2,110,1410,6.5,140,1720,2.2,1864,140,11.0,31,1533,52.0,13.1,1007.9,1017.0,7,1012.3,1710,1014.7,14.4,8.0,1200,3.38,22.3,,,,,,,,24.0,10.3,20.3,19.3,18.9,18.1,,,,,,,,,,
253,김해시,2012-06-03,21.8,16.7,550,27.9,1243,,,,,,,7.7,140,1321,4.6,160,1330,2.0,1765,200,12.0,37,1017,55.4,14.1,1006.5,1015.0,758,1011.4,1529,1013.3,14.4,12.8,1200,3.38,27.53,,,,,,,,27.6,8.7,21.0,19.9,19.3,18.3,,,,,,,,,,
253,김해시,2012-06-04,22.1,16.7,449,27.8,1325,,,,,,,7.6,160,1502,5.0,160,1454,1.9,1612,160,14.6,47,900,63.6,16.9,1005.5,1014.3,843,1010.4,1739,1012.3,14.4,4.7,1300,2.66,18.11,,,,,,,,23.1,8.7,20.6,19.6,19.4,18.6,,,,,,,,,,
253,김해시,2012-06-05,23.9,20.5,431,30.3,1226,,,,,,,8.3,160,1259,6.5,160,1305,2.1,1855,160,15.5,36,1228,61.5,17.7,1001.0,1011.3,11,1005.4,2358,1007.8,14.4,10.8,1100,3.26,24.03,,,,,,,,27.2,13.3,21.9,20.8,20.1,19.0,,,,,,,,,,
