stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2015-03-14,5.8,-0.1,708,12.8,1433,,,,,,,6.1,230,1452,3.2,200,1454,1.0,891,270,-2.3,20,1352,63.9,5.3,1019.6,1025.7,905,1021.4,1,1023.3,11.9,7.9,1200,2.87,18.58,,,,,,,,8.2,-1.5,,,,,,,,,,,,,,
192,진주,2015-03-15,6.4,-1.5,621,16.2,1441,,,,,,,5.3,250,1531,2.8,250,1732,0.7,633,340,-2.3,20,1557,60.8,5.2,1018.3,1023.9,820,1019.2,1553,1022.1,11.9,8.8,1200,2.75,16.12,,,,,,,,8.2,-5.0,,,,,,,,,,,,,,
192,진주,2015-03-16,8.5,-0.1,542,20.3,1432,,,,,,,6.0,270,1519,3.7,250,1722,0.8,714,230,-1.8,14,1530,58.0,5.4,1017.1,1023.4,830,1017.9,1617,1020.8,12.0,9.9,1200,2.82,18.29,,,,,,1.8,,8.9,-3.5,,,,,,,,,,,2.3,,,
192,진주,2015-03-17,11.0,0.2,603,22.5,1505,,,,,,,6.1,200,1650,3.7,140,1347,1.0,889,200,2.2,13,1255,62.8,7.4,1013.9,1020.6,812,1014.1,1651,1017.5,12.0,8.5,1200,2.8,16.68,,,,,,6.5,,10.8,-3.1,,,,,,,,,,,2.7,19.0,-{연무}-{연무}{강도0}0900-1147.,
192,진주,2015-03-18,9.1,8.5,24,11.0,739,,,,,,66.5,5.9,360,744,3.0,20,752,1.1,978,360,8.5,79,433,96.4,11.1,1007.7,1016.3,1,1007.1,1626,1011.4,12.0,0.0,1400,0.14,0.91,,,,,,10.0,,9.2,5.0,,,,,,,,,,,0.3,48.0,-{비}-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-,
192,진주,2015-03-19,11.9,8.2,2356,18.4,1601,,,,,,0.5,6.5,110,1400,3.6,20,1100,1.5,1328,20,7.6,49,1627,77.8,10.4,1010.0,1016.9,2351,1009.2,427,1013.6,12.1,6.3,1300,2.89,15.57,,,,,,4.8,,13.0,5.5,,,,,,,,,,,2.0,,,
192,진주,2015-03-20,12.8,7.8,55,21.4,1510,,,,,,,6.4,200,1712,3.2,180,1655,1.1,975,180,6.2,25,1449,70.1,9.6,1013.6,1019.0,1037,1015.3,1603,1017.2,12.1,5.9,1300,2.67,14.6,,,,,,6.0,,13.1,5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1009. {연무}1004-{연무}{강도0}1200-1220.,
192,진주,2015-03-21,13.1,5.9,631,22.4,1429,,,,,,,6.1,320,1631,3.1,320,1620,0.8,697,90,2.7,10,1607,58.3,7.7,1012.1,1018.2,101,1012.8,1528,1015.8,12.2,10.0,1200,2.78,19.59,,,,,,,,13.4,2.4,,,,,,,,,,,,,,
192,진주,2015-03-22,11.4,3.1,548,19.1,1432,,,,,,,11.5,340,1247,5.6,340,1510,2.4,2074,320,-10.3,6,2001,31.4,3.4,1015.4,1019.8,1837,1015.8,1,1019.1,12.2,9.8,1200,3.02,20.68,,,,,,,,10.1,-0.9,,,,,,,,,,,,,,
192,진주,2015-03-23,7.7,2.3,657,14.0,1352,,,,,,,12.5,340,1147,5.6,320,1429,2.8,2394,360,-14.4,8,2,21.4,2.1,1021.2,1028.4,2329,1022.2,1,1024.9,12.2,11.3,1200,3.19,23.29,,,,,,0.0,,8.5,-2.2,,,,,,,,,,,4.5,,,
192,진주,2015-03-24,6.0,-2.1,622,14.1,1504,,,,,,,6.5,340,59,3.6,340,107,1.4,1183,90,-8.7,10,1530,40.0,3.3,1026.6,1033.2,2347,1028.3,223,1030.4,12.3,11.2,1200,3.12,19.69,,,,,,0.0,,11.6,-7.3,,,,,,,,,,,3.0,,,
192,진주,2015-03-25,6.3,-3.1,618,15.7,1456,,,,,,,6.9,180,1656,3.3,140,1539,1.0,871,290,-4.7,11,1310,53.4,4.5,1030.7,1036.0,935,1032.7,1516,1034.5,12.3,11.3,1200,3.13,22.3,,,,,,0.0,,9.3,-7.3,,,,,,,,,,,3.2,,,
192,진주,2015-03-26,7.7,-1.8,554,17.2,1441,,,,,,,7.4,110,1504,4.3,110,1506,1.0,901,140,-3.9,15,1346,53.5,4.7,1029.1,1036.0,641,1029.5,1636,1032.8,12.3,11.4,1200,3.15,22.72,,,,,,0.0,,10.5,-6.3,,,,,,,,,,,3.7,,,
192,진주,2015-03-27,8.4,-1.7,557,19.1,1258,,,,,,,5.8,250,1506,2.8,200,1414,0.9,789,160,-2.8,13,1244,54.1,5.1,1022.5,1031.5,8,1023.0,1714,1026.2,12.4,8.7,1100,3.0,19.09,,,,,,6.0,,10.1,-6.2,,,,,,,,,,,,,,
192,진주,2015-03-28,11.1,-0.1,553,19.4,1419,,,,,,,8.3,200,1428,4.3,110,1243,1.2,1035,200,0.8,16,1212,55.8,6.5,1014.9,1023.2,1,1015.0,1735,1018.5,12.4,7.8,1200,3.07,17.9,,,,,,,,12.5,-3.6,,,,,,,,,,,,,,
192,진주,2015-03-29,12.6,3.9,534,22.1,1434,,,,,,,7.9,200,1546,3.1,230,1616,1.0,872,270,4.2,28,1436,62.3,8.3,1013.1,1019.1,2356,1014.3,1514,1016.8,12.4,9.6,1200,2.86,19.75,,,,,,,,14.5,-0.3,,,,,,,,,,,,,,
192,진주,2015-03-30,12.7,4.6,633,20.4,1424,,,,,,,7.5,140,1407,4.0,140,1413,1.3,1090,200,8.0,48,1420,75.8,10.8,1015.8,1021.4,858,1017.6,1620,1019.5,12.5,10.0,1200,2.8,19.87,,,,,,0.0,,15.1,0.7,,,,,,,,,,,3.0,,-{박무}-{박무}{강도0}0900-1050. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
192,진주,2015-03-31,11.5,8.0,230,13.2,1724,,,,,,6.5,3.0,320,53,1.7,200,16,0.4,342,290,11.1,91,4,98.0,13.3,1012.5,1019.6,33,1013.2,2359,1016.2,12.5,0.2,1100,0.22,1.74,,,,,,10.0,,11.8,4.5,,,,,,,,,,,0.3,6.5,-{박무}-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1010-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-,
192,진주,2015-04-01,12.1,8.8,2341,16.0,1152,0,342,1.5,1357,,2.5,7.1,20,1518,3.4,110,1426,1.2,1004,20,11.7,96,1708,98.0,13.9,1011.9,1019.7,2317,1011.8,355,1015.5,12.6,0.0,900,0.66,2.89,,,,,,10.0,,13.2,8.5,,,,,,,,,,0.5,0.8,2.5,-{박무}-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1538. {비}1237-{비}{강도0}1500-1622.,
192,진주,2015-04-02,11.2,7.8,336,19.1,2255,1,2055,3.5,2043,,9.5,8.6,140,2320,3.8,160,2228,1.0,853,290,9.7,74,1213,91.4,12.3,1006.9,1019.5,16,1001.0,2352,1010.5,12.6,0.1,1100,0.56,3.2,,,,,,10.0,,10.9,5.8,,,,,,,,,,0.3,0.4,15.5,,
192,진주,2015-04-03,17.5,13.5,2325,22.0,1536,1,408,2.0,408,,6.0,13.8,270,29,5.8,270,31,2.2,1933,110,12.3,50,1519,73.1,14.5,1001.7,1014.0,2358,999.0,436,1005.3,12.6,7.8,1200,2.98,16.78,,,,,,7.3,,19.1,13.1,,,,,,,,,,,,,,
192,진주,2015-04-04,11.7,9.0,2341,17.4,1218,2,1558,10.0,1557,,39.0,6.5,110,1517,3.9,110,1508,2.0,1751,20,6.1,41,1219,72.1,9.5,1011.7,1017.7,1733,1012.5,1711,1015.3,12.7,5.2,1000,2.53,12.04,,,,,,,,13.4,7.9,,,,,,,,,,,,40.0,,
192,진주,2015-04-05,10.1,7.9,452,11.9,1646,0,,0.5,1,,2.0,3.9,360,435,1.9,140,1735,0.9,754,140,9.3,81,1213,95.1,11.7,1011.2,1016.7,2107,1013.5,1642,1014.9,12.7,0.0,1100,0.73,4.23,,,,,,,,11.9,7.7,,,,,,,,,,,,6.0,,
192,진주,2015-04-06,11.5,10.5,238,13.0,1158,1,1035,2.5,1006,,11.0,5.1,20,1209,2.7,20,1210,0.7,627,20,10.8,79,1638,96.0,12.9,1013.4,1020.5,2236,1014.0,400,1017.1,12.7,0.1,1100,0.65,3.76,,,,,,10.0,,12.4,10.3,,,,,,,,,,1.0,1.4,6.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-1450. {비}1540-1644. {비}1735-{비}{강도0}1800-,
192,진주,2015-04-07,9.2,7.0,2351,11.0,1513,0,,0.1,,,0.1,5.8,70,940,3.0,70,941,1.3,1092,360,5.3,60,1656,77.3,9.0,1019.5,1026.4,2329,1020.3,401,1023.2,12.8,0.0,1200,0.69,3.9,,,,,,10.0,,10.8,6.7,,,,,,,,,,1.0,1.3,0.1,{비}0931-0939.,
192,진주,2015-04-08,8.9,6.0,604,13.1,1254,,,,,,,5.4,70,947,3.5,110,1657,1.5,1262,50,2.5,42,1322,65.4,7.3,1022.3,1027.3,921,1024.3,1636,1026.0,12.8,2.6,1200,2.3,13.11,,,,,,8.8,,11.7,5.4,,,,,,,,,,2.4,3.0,,,
192,진주,2015-04-09,10.2,6.4,637,16.2,1610,,,,,,,5.9,90,1018,3.4,110,1013,1.3,1113,110,2.4,31,1611,61.1,7.3,1021.1,1027.3,747,1021.9,1611,1024.8,12.8,10.5,1200,3.34,21.57,,,,,,6.5,,13.9,4.7,,,,,,,,,,3.1,3.9,,,
192,진주,2015-04-10,11.3,4.1,556,19.5,1419,,,,,,,7.1,140,1150,3.3,360,1100,1.2,1037,180,3.2,23,1630,64.0,7.8,1018.4,1024.3,13,1018.9,1622,1022.1,12.9,10.2,1200,3.08,22.15,,,,,,2.5,,14.2,1.3,,,,,,,,,,,,,,
192,진주,2015-04-11,11.4,3.5,537,20.9,1512,,,,,,,7.8,140,1600,4.2,110,1348,1.1,948,180,2.3,12,1340,62.3,7.4,1022.0,1028.2,2120,1023.2,1530,1025.7,12.9,11.7,1200,3.28,23.78,,,,,,,,14.8,0.0,,,,,,,,,,,,,,
192,진주,2015-04-12,12.1,3.7,555,19.4,1411,0,,0.1,,,0.1,7.0,90,1521,3.8,70,1537,1.5,1336,70,-0.3,14,1426,50.1,6.2,1020.6,1028.0,22,1021.3,1635,1024.3,12.9,5.1,1200,2.64,15.03,,,,,,,,13.2,0.4,,,,,,,,,,,,13.6,,
192,진주,2015-04-13,9.7,8.9,414,11.3,1,1,400,4.5,314,,14.5,7.0,50,1239,3.6,360,1129,2.0,1752,360,7.8,64,1,88.8,10.6,1013.0,1023.4,1,1011.6,2358,1016.7,13.0,0.0,800,0.46,3.6,,,,,,10.0,,11.0,8.2,,,,,,,,,,0.5,0.7,14.0,,
192,진주,2015-04-14,9.2,4.8,554,15.0,1443,1,157,6.0,147,,13.0,8.0,270,1343,5.2,250,320,1.6,1398,250,4.0,37,1344,73.6,8.2,1004.5,1011.6,1,1005.3,1618,1008.2,13.0,10.8,1200,3.12,20.34,,,,,,3.5,,12.8,1.7,,,,,,,,,,2.5,3.0,,,
192,진주,2015-04-15,13.0,2.9,418,20.4,1534,,,,,,,12.7,250,1413,8.2,250,1413,2.4,2088,250,3.2,23,1536,57.6,7.7,1006.0,1012.7,2144,1007.2,1,1009.5,13.1,10.7,1200,3.18,23.53,,,,,,0.0,,13.3,0.3,,,,,,,,,,4.1,5.4,,,
192,진주,2015-04-16,13.9,9.8,2223,21.5,1532,0,1827,0.1,1737,,0.1,10.9,340,1745,5.7,340,1746,2.2,1901,160,3.6,20,2043,52.6,8.6,1007.1,1015.1,2352,1005.5,1550,1010.7,13.1,8.1,1100,2.67,16.6,,,,,,7.5,,14.4,5.4,,,,,,,,,,3.2,3.8,0.1,,
192,진주,2015-04-17,11.1,2.8,614,19.3,1320,,,,,,,8.8,140,1407,4.7,140,1412,1.4,1221,160,-2.8,15,1311,43.9,5.1,1014.2,1019.4,2123,1015.0,47,1017.9,13.1,12.1,1200,3.3,25.01,,,,,,2.0,,14.1,-0.6,,,,,,,,,,,,,,
192,진주,2015-04-18,11.9,2.5,430,21.6,1329,0,2210,2.0,2206,,3.0,7.5,250,1347,3.9,250,1355,1.1,920,250,-1.0,9,1411,51.4,6.2,1013.2,1019.9,742,1014.1,1728,1016.9,13.2,5.7,1200,3.17,16.49,,,,,,,,13.7,-0.5,,,,,,,,,,,,10.5,,
192,진주,2015-04-19,13.3,9.8,215,16.0,1740,1,711,3.5,709,,20.0,3.3,320,151,1.5,340,143,0.5,391,320,12.9,96,9,98.0,15.0,1004.2,1015.3,1,1002.4,2350,1007.8,13.2,0.3,1000,0.27,1.79,,,,,,,,13.6,9.8,,,,,,,,,,,,22.5,,
192,진주,2015-04-20,12.7,8.3,2357,15.5,149,1,705,4.5,655,,22.0,5.3,200,734,2.5,20,1650,0.7,641,200,12.3,98,1,98.0,14.5,1002.3,1013.8,2400,1000.7,355,1005.9,13.2,0.0,1300,0.2,1.2,,,,,,10.0,,13.7,5.2,,,,,,,,,,0.5,0.7,12.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
192,진주,2015-04-21,12.9,5.7,301,21.9,1456,,,,,,,7.0,160,1647,3.2,180,1648,1.1,989,90,5.2,20,1405,67.8,9.0,1012.4,1018.0,2203,1013.5,118,1016.0,13.3,9.1,1200,3.32,23.46,,,,,,2.8,,15.6,2.7,,,,,,,,,,3.4,4.2,,,
192,진주,2015-04-22,14.7,6.3,609,23.7,1438,,,,,,,7.5,250,1512,5.0,250,1513,1.3,1102,250,1.7,13,1141,50.9,7.2,1014.4,1021.7,2357,1015.6,1522,1018.0,13.3,11.5,1200,3.29,23.09,,,,,,2.5,,16.0,4.2,,,,,,,,,,3.9,5.0,,,
192,진주,2015-04-23,12.7,4.8,557,21.6,1301,,,,,,,6.4,160,1525,3.2,200,1530,1.0,847,50,1.7,15,1228,54.8,7.0,1017.8,1023.6,628,1019.4,1555,1021.4,13.3,8.8,1200,2.77,19.41,,,,,,7.5,,14.8,0.9,,,,,,,,,,3.2,4.0,,{햇무리}0947-1335.,
192,진주,2015-04-24,13.9,4.5,549,22.8,1309,,,,,,,6.7,270,1659,3.4,200,1423,1.0,849,180,5.3,31,1352,61.3,9.0,1015.6,1021.2,721,1016.3,1804,1019.2,13.4,10.5,1300,2.65,20.55,,,,,,6.8,,16.1,1.8,,,,,,,,,,,,,{햇무리}0852-1250. {햇무리}1317-1435.,
192,진주,2015-04-25,15.1,5.4,536,25.3,1351,,,,,,,8.6,140,1435,4.1,140,1515,1.1,927,160,0.8,12,1328,47.4,6.7,1016.2,1021.6,908,1017.2,1600,1019.8,13.4,12.5,1200,3.35,26.21,,,,,,,,18.3,1.5,,,,,,,,,,,,,,
192,진주,2015-04-26,16.3,4.8,530,28.0,1445,,,,,,,7.2,90,1453,3.6,180,1502,1.0,887,320,2.9,13,1308,49.4,7.7,1015.2,1021.2,808,1015.8,1656,1018.8,13.4,12.3,1200,3.37,26.23,,,,,,,,19.6,1.6,,,,,,,,,,,,,,
192,진주,2015-04-27,16.2,7.4,505,25.8,1428,,,,,,,6.8,180,1234,3.5,140,1230,1.1,952,160,3.7,20,1429,50.3,8.1,1013.6,1019.2,713,1014.5,1545,1017.2,13.5,12.1,1300,3.23,24.53,,,,,,2.5,,19.9,3.9,,,,,,,,,,4.8,6.1,,,
192,진주,2015-04-28,14.9,9.7,151,20.2,1145,1,1343,4.0,1305,,11.5,4.7,250,1249,3.2,250,1249,0.7,643,270,10.4,55,1056,75.8,13.0,1011.2,1016.8,3,1013.7,1749,1014.8,13.5,1.7,1000,2.36,8.05,,,,,,10.0,,16.6,6.5,,,,,,,,,,2.6,3.2,54.5,{비}1228-1458. {비}1550-{비}{강도0}1800-,
192,진주,2015-04-29,15.0,14.1,558,15.6,1114,4,921,11.5,840,,71.5,5.5,110,954,3.6,110,955,0.7,603,20,12.8,83,1111,87.1,14.8,1009.2,1013.9,1,1011.7,1610,1012.8,13.5,0.1,1000,0.29,1.39,,,,,,10.0,,15.3,13.8,,,,,,,,,,0.3,0.4,28.6,-{비}-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1558. {비}1641-{비}{강도1}1800-,
192,진주,2015-04-30,17.4,13.2,607,23.0,1637,0,,0.1,,,0.1,5.9,90,1343,3.4,110,1425,1.1,916,140,12.5,51,1613,74.3,14.5,1009.8,1015.0,2224,1011.9,309,1013.4,13.6,7.4,1300,3.14,19.04,,,,,,7.5,,19.9,11.6,,,,,,,,,,2.9,3.6,,,
192,진주,2015-05-01,19.1,13.1,538,26.7,1429,,,,,,,5.3,140,1646,2.9,110,1546,1.1,947,250,12.4,35,1452,68.8,14.4,1010.6,1015.7,758,1011.7,1605,1014.1,13.6,10.4,1200,3.26,24.13,,,,,,0.3,,21.9,11.5,,,,,,,,,,,,,,
192,진주,2015-05-02,18.3,12.9,249,25.3,1345,0,,0.1,,,0.1,6.8,270,1349,3.1,230,1147,1.0,836,180,12.5,45,1303,71.4,14.5,1009.6,1015.8,857,1011.1,2340,1013.2,13.6,7.0,1200,3.27,21.08,,,,,,,,20.3,11.0,,,,,,,,,,,,20.6,,
192,진주,2015-05-03,17.0,16.3,318,17.6,1255,1,746,4.0,227,,29.5,5.1,110,501,2.9,90,507,1.0,835,90,14.8,83,1,87.3,16.8,1003.4,1011.1,1,1005.1,1711,1006.9,13.7,0.0,1200,0.36,2.68,,,,,,,,18.1,16.3,,,,,,,,,,,,9.0,,
192,진주,2015-05-04,18.2,13.3,2358,24.2,1108,,,,,,,11.2,270,1452,5.2,340,1546,2.0,1758,320,3.0,12,2138,46.1,9.3,1004.5,1012.7,2356,1005.4,414,1008.1,13.7,9.4,1200,3.45,24.07,,,,,,2.8,,20.3,10.0,,,,,,,,,,,,,,
192,진주,2015-05-05,13.6,3.6,545,22.2,1545,,,,,,,7.4,140,1454,4.2,110,1436,1.2,1014,290,-0.5,14,1153,44.6,6.1,1008.0,1013.6,741,1008.9,1706,1011.6,13.7,12.8,1200,3.54,28.47,,,,,,,,17.7,1.6,,,,,,,,,,,,,,
192,진주,2015-05-06,14.2,5.9,544,22.2,1351,,,,,,,5.4,160,2315,3.2,180,1432,1.1,913,180,5.4,23,1350,59.1,9.0,1008.2,1013.0,2327,1010.5,1535,1011.7,13.7,4.5,1200,2.41,17.1,,,,,,9.0,,17.0,5.0,,,,,,,,,,2.8,3.3,,{햇무리}1122-1210.,
192,진주,2015-05-07,16.5,8.5,551,25.2,1359,,,,,,,8.0,290,1550,4.0,140,1349,1.1,955,70,7.0,20,1242,59.3,10.1,1008.7,1013.9,2235,1010.6,1659,1012.3,13.8,12.4,1200,3.36,26.36,,,,,,0.3,,21.3,6.4,,,,,,,,,,4.0,5.8,,,
192,진주,2015-05-08,17.3,8.2,548,25.3,1318,,,,,,,5.6,110,1326,3.2,110,1346,1.1,909,90,4.9,23,1319,49.0,8.7,1009.6,1015.0,724,1011.1,1413,1013.1,13.8,9.6,1200,3.36,22.62,,,,,,4.8,,20.5,6.5,,,,,,,,,,,,1.0,,
192,진주,2015-05-09,17.8,13.2,559,25.3,1616,0,249,0.5,159,,1.0,6.5,270,1711,3.4,230,1704,1.2,1067,70,10.2,33,1339,64.4,12.5,1009.0,1014.8,2347,1009.4,1604,1012.6,13.8,8.7,1100,2.98,21.61,,,,,,,,22.0,12.0,,,,,,,,,,,,,,
192,진주,2015-05-10,16.6,10.9,543,24.5,1434,,,,,,,7.3,180,1519,3.5,200,1509,1.3,1117,180,10.1,44,1338,67.8,12.4,1014.7,1021.7,2308,1014.8,1,1018.3,13.9,9.8,1200,3.25,23.76,,,,,,,,21.9,9.5,,,,,,,,,,,,,,
192,진주,2015-05-11,15.7,10.1,454,20.0,1353,5,2101,22.5,2010,,77.0,7.9,110,2127,4.0,110,2131,1.2,1031,110,10.6,42,1111,73.9,13.0,1010.1,1021.3,1,1002.3,2359,1013.7,13.9,1.1,900,1.78,9.6,,,,,,9.7,,17.5,8.6,,,,,,,,,,0.9,1.1,83.0,{비}1533-{비}{강도0}1800-{비}{강도2}2100-{비}{강도1}2400-,
192,진주,2015-05-12,16.8,14.1,658,20.0,1245,1,31,4.0,23,,6.5,12.1,250,1134,7.3,250,1144,2.8,2418,250,8.5,32,1036,60.3,11.4,999.5,1006.1,2328,1000.2,151,1003.1,13.9,9.2,1100,3.44,21.33,,,,,,3.0,,19.2,11.6,,,,,,,,,,3.1,4.6,0.5,,
192,진주,2015-05-13,20.9,13.2,16,26.9,1306,,,,,,,13.6,250,1405,7.6,250,1414,3.5,3024,250,5.5,19,1251,38.9,9.1,1003.7,1011.2,2151,1003.8,145,1007.2,14.0,12.9,1200,3.39,27.57,,,,,,0.0,,20.2,10.8,,,,,,,,,,6.1,7.7,,,
192,진주,2015-05-14,19.6,15.5,234,24.1,1602,,,,,,,7.5,200,2117,4.4,200,2341,1.8,1528,200,13.3,38,4,67.4,15.5,1006.1,1011.3,33,1007.5,1603,1009.6,14.0,5.6,1400,2.32,15.03,,,,,,7.0,,20.8,10.7,,,,,,,,,,2.6,3.3,,,
192,진주,2015-05-15,21.0,15.9,545,27.1,1320,0,2208,0.5,2118,,1.0,6.9,160,1443,3.5,200,1732,1.4,1239,250,15.6,52,1256,72.8,17.7,1004.8,1010.3,815,1006.9,1618,1008.3,14.0,5.2,1100,2.23,17.01,,,,,,9.0,,23.1,14.3,,,,,,,,,,,,1.1,{햇무리}1037-1213.,
192,진주,2015-05-16,18.9,13.5,2324,26.7,1331,0,29,0.1,,,0.1,7.7,250,1647,4.8,250,1647,1.2,1019,160,12.4,23,1328,70.3,14.6,1006.0,1012.2,2359,1007.6,43,1009.5,14.0,12.2,1300,3.27,26.17,,,,,,,,24.5,12.0,,,,,,,,,,,,,,
192,진주,2015-05-17,18.0,10.0,545,26.2,1428,,,,,,,6.2,200,1118,3.4,160,1141,1.1,952,160,4.2,13,1512,48.3,8.6,1007.8,1013.4,910,1009.7,1536,1011.3,14.1,10.1,1100,3.31,22.78,,,,,,,,22.7,8.6,,,,,,,,,,,,1.0,,
192,진주,2015-05-18,14.0,13.0,407,15.2,1212,1,846,2.0,844,,8.5,4.7,320,1629,2.3,340,1630,0.7,588,70,10.7,62,1138,81.5,12.9,1002.8,1010.0,1,1002.8,1740,1006.4,14.1,0.1,1000,0.91,4.37,,,,,,10.0,,16.5,12.3,,,,,,,,,,0.3,0.5,7.5,,
192,진주,2015-05-19,18.2,12.5,543,26.2,1512,,,,,,,6.1,230,1631,3.3,160,1402,1.3,1119,50,12.5,37,1411,72.1,14.6,1002.6,1008.1,906,1004.0,1651,1006.1,14.1,9.9,1200,3.32,25.25,,,,,,2.3,,21.9,12.2,,,,,,,,,,4.8,5.5,,-{박무}-{박무}{강도0}0900-0949.,
192,진주,2015-05-20,18.0,11.2,2347,25.3,1309,,,,,,,9.0,50,1115,4.5,360,1107,1.6,1397,320,4.1,19,1329,47.1,8.5,1004.3,1012.5,2355,1005.7,29,1007.8,14.1,13.0,1200,3.42,26.45,,,,,,1.8,,21.5,9.0,,,,,,,,,,4.8,5.5,,,
192,진주,2015-05-21,18.4,8.0,519,26.5,1518,,,,,,,6.6,200,1330,3.5,250,1457,1.1,986,70,6.8,19,1417,52.6,10.0,1010.4,1015.5,2310,1012.3,107,1013.9,14.2,12.9,1200,3.43,28.16,,,,,,2.5,,23.4,7.0,,,,,,,,,,5.3,6.1,,,
192,진주,2015-05-22,20.1,13.0,507,27.3,1221,,,,,,,7.5,160,1257,3.6,160,1258,1.2,1039,160,6.6,17,1211,46.3,9.9,1010.7,1016.2,738,1012.2,1612,1014.3,14.2,10.1,1100,3.32,23.9,,,,,,4.8,,24.4,12.5,,,,,,,,,,,,,{햇무리}1252-1612.,
192,진주,2015-05-23,18.7,13.5,2357,25.0,1721,,,,,,,5.0,230,1240,3.2,250,1316,1.0,861,180,10.4,34,1722,60.8,12.6,1007.7,1013.9,4,1008.8,1748,1011.2,14.2,3.3,1300,1.83,13.11,,,,,,,,21.2,11.3,,,,,,,,,,,,,,
192,진주,2015-05-24,19.5,11.3,531,28.3,1502,,,,,,,6.6,180,1650,3.3,180,1621,1.1,931,230,8.7,22,1433,55.5,11.3,1004.7,1010.0,1,1006.1,1531,1008.2,14.2,13.0,1200,3.34,24.38,,,,,,,,24.6,10.1,,,,,,,,,,,,,,
192,진주,2015-05-25,20.3,11.8,439,29.2,1314,,,,,,,6.8,200,1534,3.5,180,1525,1.0,865,160,9.9,24,1257,56.8,12.2,1005.0,1010.2,2314,1006.6,1720,1008.5,14.2,13.0,1200,3.39,27.29,,,,,,,,26.5,9.8,,,,,,,,,,,,,,
192,진주,2015-05-26,22.4,11.3,534,33.2,1520,,,,,,,5.7,290,1638,3.5,250,1639,1.0,893,200,7.9,9,1511,48.1,10.9,1007.0,1012.6,753,1008.4,1610,1010.5,14.2,13.3,1300,3.31,27.58,,,,,,0.5,,28.2,9.3,,,,,,,,,,6.0,7.2,,,
192,진주,2015-05-27,21.6,12.9,520,30.4,1408,,,,,,,7.8,250,1345,3.4,200,1444,1.0,854,200,8.1,14,1410,48.9,11.0,1006.9,1012.1,826,1008.3,1713,1010.4,14.3,12.3,1200,3.38,26.98,,,,,,2.0,,28.3,10.9,,,,,,,,,,5.9,7.0,,,
192,진주,2015-05-28,21.2,14.8,320,29.6,1517,,,,,,,7.6,90,1247,4.6,110,1352,1.4,1190,110,8.9,15,1408,52.1,11.6,1006.1,1011.0,821,1007.5,1540,1009.6,14.3,10.1,1200,3.37,24.86,,,,,,2.8,,27.6,11.9,,,,,,,,,,6.0,7.2,,,
192,진주,2015-05-29,21.7,11.7,516,29.7,1403,0,,0.0,,,0.0,6.8,200,1513,3.3,250,1437,1.1,983,160,9.8,19,1203,52.1,12.2,1004.3,1010.9,1,1005.5,1657,1007.8,14.3,12.8,1200,3.38,27.58,,,,,,1.8,,28.8,9.5,,,,,,,,,,,,3.0,,
192,진주,2015-05-30,19.0,15.6,2344,22.4,1733,0,656,1.5,801,,4.0,5.1,360,1735,2.9,20,1743,0.7,583,360,15.1,63,6,78.6,17.1,1001.5,1006.6,655,1002.7,1753,1005.0,14.3,2.2,1100,1.57,9.49,,,,,,,,21.7,14.1,,,,,,,,,,,,1.0,,
192,진주,2015-05-31,20.4,13.5,428,28.8,1508,,,,,,,7.1,200,1539,3.7,180,1543,1.3,1080,90,12.0,25,1402,63.1,14.1,1004.7,1010.4,2314,1005.8,6,1008.2,14.4,12.4,1200,3.49,27.52,,,,,,,,26.3,12.1,,,,,,,,,,,,,,
192,진주,2015-06-01,21.3,13.7,430,29.0,1346,,,,,,,5.8,140,1846,3.3,230,1529,1.2,1024,200,12.7,33,1338,61.4,14.7,1006.8,1011.5,757,1008.9,1606,1010.3,14.4,12.4,1200,3.45,26.59,,,,,,3.5,,28.2,12.6,,,,,,,,,,5.1,6.2,,-{연무}-{연무}{강도0}0900-0953. {햇무리}0937-1041.,
