stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-03-18,9.9,7.6,451,12.1,1333,,,,,,25.0,1.9,340,304,1.6,340,307,0.4,377,110,8.7,62,19,92.4,11.3,1010.6,1017.4,1,1009.1,1750,1012.3,12.1,0.0,1300,0.35,2.17,,,,,,,,10.9,6.0,11.0,10.6,10.5,10.5,,,,,,,,,,
263,의령군,2016-03-19,13.0,8.5,631,21.1,1443,,,,,,,5.2,50,1053,4.1,50,1202,1.2,1007,20,6.9,35,1421,69.8,10.0,1012.1,1017.8,2307,1010.5,1,1013.8,12.1,5.7,1200,2.84,16.56,,,,,,,,15.3,8.0,13.2,12.4,11.4,11.1,,,,,,,,,,
263,의령군,2016-03-20,10.9,8.1,452,15.1,1335,,,,,,,4.4,200,1605,3.2,200,1611,0.9,764,110,4.0,42,1358,64.1,8.2,1019.5,1023.9,2150,1017.9,1,1021.2,12.1,1.8,1300,2.34,11.67,,,,,,,,14.0,4.2,13.1,12.6,12.2,12.1,,,,,,,,,,
263,의령군,2016-03-21,10.5,5.0,2350,17.3,1641,,,,,,,4.3,200,1726,3.7,200,1735,1.1,932,20,2.7,31,1643,61.5,7.4,1021.4,1025.7,739,1020.9,1709,1023.1,12.2,9.5,1200,3.16,21.34,,,,,,,,14.7,0.0,13.3,12.9,12.3,12.2,,,,,,,,,,
263,의령군,2016-03-22,9.6,1.7,516,21.5,1512,,,,,,,5.9,230,1725,4.8,230,1727,1.4,1233,110,1.2,19,1545,62.8,6.7,1016.1,1022.3,1,1013.9,1700,1017.8,12.2,8.0,1000,2.41,17.04,,,,,,,,12.6,-3.2,12.1,11.9,12.1,12.1,,,,,,,,,,
263,의령군,2016-03-23,9.7,2.4,646,17.0,1541,,,,,,0.5,4.8,140,1636,3.8,110,1644,1.2,1003,70,2.3,26,1541,64.1,7.3,1015.7,1020.3,2330,1014.4,1553,1017.4,12.3,9.4,1200,2.86,19.51,,,,,,,,14.3,-1.4,12.8,12.4,12.1,12.1,,,,,,,,,,
263,의령군,2016-03-24,7.9,4.1,606,13.1,1441,,,,,,0.0,5.4,340,300,4.4,340,304,2.2,1899,360,-0.4,32,1444,57.4,5.9,1021.8,1026.4,2358,1020.2,8,1023.5,12.3,6.4,1100,2.57,17.29,,,,,,,,13.4,3.5,12.8,12.5,12.5,12.4,,,,,,,,,,
263,의령군,2016-03-25,6.3,3.5,620,10.5,1322,,,,,,1.0,3.5,140,1543,2.8,110,1521,0.9,765,90,2.8,50,1324,79.8,7.5,1022.5,1026.5,12,1022.6,1406,1024.3,12.3,3.3,900,1.65,10.79,,,,,,,,11.2,2.5,11.6,11.4,12.0,12.1,,,,,,,,,,
263,의령군,2016-03-26,5.7,0.8,611,11.6,1311,,,,,,0.2,5.2,110,1630,4.1,110,1519,1.2,1074,110,2.1,40,1744,80.5,7.2,1019.1,1023.9,1,1018.2,1533,1020.9,12.4,4.8,1100,3.1,15.37,,,,,,,,10.1,-2.3,11.3,11.2,11.5,11.6,,,,,,,,,,
263,의령군,2016-03-27,6.3,-1.4,647,15.0,1413,,,,,,,5.3,230,1403,4.1,250,1952,1.2,999,250,-1.7,21,1341,64.1,5.5,1017.7,1021.3,2357,1016.8,1633,1019.4,12.4,6.5,1100,2.97,17.87,,,,,,,,10.8,-5.1,11.4,11.1,11.4,11.4,,,,,,,,,,
263,의령군,2016-03-28,8.0,-2.2,547,18.5,1441,,,,,,,6.6,230,1714,5.4,200,1733,1.4,1215,90,-1.8,17,1452,57.6,5.4,1019.7,1023.6,858,1018.7,1652,1021.5,12.4,11.3,1200,3.2,23.11,,,,,,,,13.4,-5.8,11.6,11.3,11.4,11.5,,,,,,,,,,
263,의령군,2016-03-29,10.2,1.3,705,16.6,1327,,,,,,,11.0,230,1449,7.6,230,1455,2.6,2231,200,4.1,38,1050,68.8,8.3,1019.1,1023.2,844,1018.6,1639,1020.8,12.5,3.3,1000,2.21,14.76,,,,,,,,11.9,-2.3,11.6,11.3,11.6,11.6,,,,,,,,,,
263,의령군,2016-03-30,13.0,4.9,637,21.6,1548,,,,,,,6.5,180,25,4.7,200,8,1.4,1240,230,3.8,16,1401,62.3,8.3,1017.2,1021.0,814,1016.3,1640,1018.9,12.5,10.3,1300,3.11,21.74,,,,,,,,17.0,0.7,14.1,13.5,12.5,12.2,,,,,,,,,,
263,의령군,2016-03-31,11.4,3.1,610,21.0,1524,,,,,,,3.7,200,1742,3.2,200,1802,0.8,687,90,3.4,19,1624,66.3,7.9,1014.8,1019.2,28,1013.7,1705,1016.5,12.6,6.2,1100,2.44,17.41,,,,,,,,15.3,-1.1,13.7,13.4,13.0,12.9,,,,,,,,,,
263,의령군,2016-04-01,12.9,2.5,624,23.8,1607,,,,,,,5.1,200,1748,3.9,180,1741,1.1,979,90,3.6,16,1602,64.5,8.1,1013.5,1018.5,2338,1013.0,1702,1015.2,12.6,9.7,1200,3.31,22.93,,,,,,,,17.2,-1.9,14.6,14.2,13.4,13.2,,,,,,,,,,
263,의령군,2016-04-02,13.3,4.4,642,21.8,1511,,,,,,,5.6,230,1539,4.2,230,1453,1.3,1140,200,7.9,42,1315,72.6,10.7,1017.3,1020.4,742,1016.9,1523,1019.0,12.6,7.8,1200,2.63,18.02,,,,,,,,17.3,0.1,14.8,14.4,13.9,13.7,,,,,,,,,,
263,의령군,2016-04-03,11.4,9.6,2350,13.7,1044,1,1127,4.0,1543,,28.5,2.4,50,1957,2.1,110,341,0.7,600,70,10.6,84,1,95.5,12.8,1015.0,1020.0,20,1014.1,2347,1016.7,12.7,0.0,800,0.33,2.4,,,,,,,,14.0,5.6,13.9,13.7,13.8,13.8,,,,,,,,,,
263,의령군,2016-04-04,10.6,9.0,546,12.6,1404,0,23,1.5,16,,3.0,3.5,20,1113,2.4,20,1117,0.9,782,360,9.4,82,1520,92.3,11.8,1012.1,1016.1,2356,1011.8,302,1013.8,12.7,0.0,1200,0.79,4.96,,,,,,,,14.0,9.5,13.8,13.4,13.5,13.5,,,,,,,,,,
263,의령군,2016-04-05,12.4,5.9,603,20.4,1606,,,,,,,4.1,230,1755,3.4,230,1756,0.8,724,110,5.9,24,1453,71.6,9.5,1014.1,1017.4,850,1012.9,1541,1015.8,12.7,9.1,1200,3.36,23.44,,,,,,,,17.0,2.6,15.6,15.0,14.1,13.9,,,,,,,,,,
263,의령군,2016-04-06,11.0,4.8,621,21.1,1252,2,2247,7.5,2137,,22.5,4.1,250,2011,3.4,250,2017,1.0,830,340,5.6,25,1408,76.1,9.3,1015.1,1020.6,851,1010.6,2400,1016.8,12.8,4.4,1000,2.67,14.28,,,,,,,,14.6,1.9,14.7,14.4,14.4,14.3,,,,,,,,,,
263,의령군,2016-04-07,11.6,8.1,23,16.6,1535,2,535,5.5,2,,21.5,3.6,250,2312,3.2,250,2248,1.2,1014,110,10.1,70,1509,91.3,12.4,1006.7,1013.9,2352,1004.2,512,1008.4,12.8,1.1,1300,2.03,10.51,,,,,,,,15.1,6.8,14.5,14.2,14.1,14.1,,,,,,,,,,
263,의령군,2016-04-08,13.8,7.3,340,23.3,1422,,,,,,,6.0,230,1502,5.2,230,1640,1.5,1291,90,6.2,20,1229,67.4,9.5,1013.1,1017.0,858,1012.6,1649,1014.8,12.8,8.8,1200,3.35,22.43,,,,,,,,16.9,4.3,16.2,15.7,14.9,14.7,,,,,,,,,,
263,의령군,2016-04-09,14.8,5.3,625,24.7,1317,,,,,,,6.7,230,1718,5.7,200,1720,1.5,1276,200,6.7,23,1327,64.9,9.9,1011.9,1016.0,645,1010.8,1623,1013.6,12.9,9.2,1200,3.28,21.49,,,,,,,,17.6,2.4,16.7,16.1,15.6,15.4,,,,,,,,,,
263,의령군,2016-04-10,14.1,6.8,545,23.4,1429,,,,,,,5.5,180,1452,4.4,180,1614,1.5,1270,200,8.6,32,1400,72.9,11.2,1011.0,1015.1,2353,1009.5,1525,1012.6,12.9,9.2,1200,2.86,20.77,,,,,,,,17.7,4.4,16.9,16.5,15.9,15.8,,,,,,,,,,
263,의령군,2016-04-11,9.8,6.5,2358,12.1,1510,,,,,,,3.6,70,1624,2.6,70,1625,1.3,1127,360,5.8,62,1520,77.3,9.3,1018.7,1023.4,2251,1015.0,1,1020.5,12.9,0.0,1100,1.14,5.85,,,,,,,,14.3,3.2,15.4,15.3,15.7,15.7,,,,,,,,,,
263,의령군,2016-04-12,10.5,2.8,525,18.4,1517,0,2310,1.0,2221,,1.0,4.2,230,1507,3.2,200,1901,1.1,919,180,4.4,28,1455,71.1,8.5,1015.8,1023.1,1,1013.2,2359,1017.5,13.0,6.7,1200,3.13,18.98,,,,,,,,15.2,0.7,15.1,14.8,14.8,14.9,,,,,,,,,,
263,의령군,2016-04-13,13.0,10.2,46,14.6,1205,2,1040,6.0,950,,23.0,2.6,50,1336,1.7,50,1344,0.5,433,50,12.5,96,1,97.0,14.6,1005.9,1013.2,1,1005.3,1510,1007.6,13.0,0.0,1100,0.56,2.86,,,,,,,,15.3,10.2,15.4,15.2,15.2,15.2,,,,,,,,,,
263,의령군,2016-04-14,16.2,8.9,2356,25.4,1505,,,,,,,9.2,250,1541,6.1,250,1538,1.3,1116,290,9.0,24,1458,69.1,11.7,1009.1,1016.1,2333,1007.0,124,1010.8,13.1,10.3,1200,3.31,23.89,,,,,,,,20.2,5.6,18.0,17.2,16.0,15.7,,,,,,,,,,
263,의령군,2016-04-15,12.2,4.2,533,20.7,1509,,,,,,,4.0,200,1649,3.5,200,1652,1.1,916,50,6.3,40,1325,71.1,9.6,1018.5,1022.4,917,1016.1,1,1020.2,13.1,11.5,1200,3.37,25.23,,,,,,,,18.1,2.0,17.3,16.9,16.5,16.4,,,,,,,,,,
263,의령군,2016-04-16,12.5,3.4,455,19.8,1314,3,2133,14.5,2134,,45.5,5.6,180,2344,4.1,180,2350,1.0,872,340,10.0,50,1305,86.6,12.8,1008.8,1021.1,1,995.1,2357,1010.5,13.1,1.0,1100,1.83,11.16,,,,,,,,15.4,1.7,15.8,15.6,16.0,16.0,,,,,,,,,,
263,의령군,2016-04-17,14.2,9.3,2218,18.5,15,4,50,5.5,18,,6.0,17.5,250,850,14.4,270,806,6.5,5642,270,4.7,34,2340,54.4,8.9,1004.1,1014.3,2350,991.5,200,1005.8,13.2,11.4,1200,3.53,27.07,,,,,,,,19.8,7.2,18.2,17.5,16.7,16.4,,,,,,,,,,
263,의령군,2016-04-18,14.2,8.2,614,20.3,1457,,,,,,,8.3,230,2052,6.2,250,2019,2.5,2118,250,2.0,21,1357,45.5,7.2,1013.6,1017.8,2349,1013.1,1543,1015.3,13.2,7.1,1200,3.26,20.89,,,,,,,,17.7,7.5,17.5,17.1,16.8,16.6,,,,,,,,,,
263,의령군,2016-04-19,13.0,6.1,619,20.0,1657,,,,,,,7.2,290,354,5.4,290,355,1.8,1537,70,2.9,25,1517,54.1,7.6,1020.5,1024.7,2222,1017.7,1,1022.3,13.2,11.8,1200,3.47,26.78,,,,,,,,18.2,3.8,17.7,17.3,16.9,16.8,,,,,,,,,,
263,의령군,2016-04-20,13.1,4.1,458,22.0,1409,,,,,,,5.6,180,1424,4.2,180,1433,1.2,1036,180,4.9,17,1552,63.9,8.9,1018.4,1024.7,1,1016.1,2349,1020.2,13.3,7.8,1100,3.08,21.89,,,,,,,,17.8,2.8,17.2,16.8,16.7,16.7,,,,,,,,,,
263,의령군,2016-04-21,12.9,9.8,332,16.9,1609,1,351,6.0,342,,27.5,2.9,340,1013,1.8,340,1014,0.6,493,360,12.2,71,100,95.8,14.3,1004.1,1016.1,1,1001.4,1530,1005.8,13.3,0.4,1500,1.4,4.78,,,,,,,,15.8,9.1,16.4,16.3,16.5,16.5,,,,,,,,,,
263,의령군,2016-04-22,16.0,9.8,700,25.0,1513,,,,,,,7.3,230,1809,5.9,230,1819,1.7,1495,250,11.8,38,1528,79.5,13.9,1007.6,1010.9,953,1007.2,1612,1009.3,13.3,7.4,1200,3.4,21.86,,,,,,,,20.5,7.2,18.6,18.0,16.9,16.7,,,,,,,,,,
263,의령군,2016-04-23,14.4,11.2,420,19.4,1603,,,,,,,2.9,340,852,2.0,90,1231,0.7,610,340,6.4,16,1455,65.5,10.1,1010.8,1014.1,1029,1010.0,49,1012.5,13.4,0.6,1400,1.83,9.72,,,,,,,,17.7,7.1,17.4,17.1,17.2,17.2,,,,,,,,,,
263,의령군,2016-04-24,13.3,5.4,524,22.6,1619,,,,,,,4.1,180,1711,3.0,110,1231,0.9,749,90,4.4,20,1552,62.5,8.5,1013.3,1017.4,2152,1012.8,1544,1015.0,13.4,9.3,1200,3.36,24.62,,,,,,,,19.2,1.6,17.8,17.5,17.0,16.9,,,,,,,,,,
263,의령군,2016-04-25,14.4,5.3,606,24.8,1528,,,,,,,3.1,70,1309,2.4,90,1422,0.8,701,110,6.1,26,1403,65.1,9.5,1015.8,1019.1,930,1015.2,1626,1017.5,13.4,11.4,1200,3.49,26.02,,,,,,,,20.1,2.8,18.0,17.7,17.2,17.1,,,,,,,,,,
263,의령군,2016-04-26,15.2,4.9,513,25.1,1429,0,2246,0.2,2221,,0.2,4.1,200,1542,3.0,200,1545,0.8,692,110,8.9,34,1443,70.5,11.6,1013.8,1018.1,100,1013.4,1457,1015.5,13.5,9.0,1000,3.03,22.16,,,,,,,,21.2,1.1,18.2,17.6,17.2,17.1,,,,,,,,,,
263,의령군,2016-04-27,10.5,9.6,2343,13.0,1,2,1937,9.0,902,,39.0,6.0,20,1707,4.2,360,1709,1.7,1487,360,9.7,90,25,95.4,12.1,1007.0,1014.8,20,1005.6,1732,1008.7,13.5,0.0,1000,0.74,3.43,,,,,,,,14.5,9.9,16.4,16.4,17.0,17.1,,,,,,,,,,
263,의령군,2016-04-28,13.4,9.4,429,18.5,1602,0,1,2.0,637,,7.0,3.4,340,230,2.1,340,13,1.0,890,90,10.8,54,1604,85.4,12.9,1005.8,1011.2,2357,1004.9,212,1007.5,13.5,1.0,1400,1.67,12.62,,,,,,,,17.3,10.0,16.6,16.2,16.1,16.2,,,,,,,,,,
263,의령군,2016-04-29,14.2,9.3,2358,20.8,1512,0,49,0.5,1,,0.5,5.6,200,1415,3.9,230,1633,1.2,1076,180,8.6,32,1237,73.6,11.3,1011.2,1014.4,1005,1011.2,1,1012.9,13.6,8.4,1200,3.24,23.2,,,,,,,,20.0,6.3,18.5,18.0,17.2,17.0,,,,,,,,,,
263,의령군,2016-04-30,15.4,7.6,420,23.6,1500,,,,,,,7.3,200,1409,6.2,230,1638,1.8,1585,200,8.6,34,1245,69.1,11.2,1011.7,1015.2,800,1010.7,1619,1013.4,13.6,11.3,1200,3.33,25.64,,,,,,,,20.5,4.4,18.7,18.1,17.5,17.4,,,,,,,,,,
263,의령군,2016-05-01,16.2,8.3,410,25.7,1338,,,,,,,5.4,230,1116,4.3,180,1619,1.6,1358,180,8.7,29,1215,67.5,11.3,1013.5,1017.6,2329,1013.4,1516,1015.1,13.6,11.8,1200,3.4,26.42,,,,,,,,21.3,4.8,19.0,18.5,17.9,17.7,,,,,,,,,,
263,의령군,2016-05-02,17.6,8.5,546,24.4,1354,0,,0.1,,,0.1,6.2,180,1528,4.3,200,1349,1.7,1457,180,13.3,53,1442,77.5,15.5,1012.9,1017.9,606,1009.3,2358,1014.5,13.7,5.5,1300,2.84,18.86,,,,,,,,21.1,6.1,19.2,18.6,18.0,17.9,,,,,,,,,,
263,의령군,2016-05-03,16.0,11.9,2143,21.1,1328,4,628,12.5,617,,41.0,12.2,230,1411,9.5,230,1420,3.2,2730,230,11.7,53,2251,77.5,14.4,998.0,1009.4,1,993.3,1307,999.7,13.7,1.4,1300,3.08,8.45,,,,,,,,18.8,7.7,19.3,18.8,18.4,18.3,,,,,,,,,,
263,의령군,2016-05-04,17.2,8.6,614,23.9,1405,,,,,,,15.0,250,1348,13.8,250,1347,4.5,3869,270,2.8,19,1505,42.8,7.7,1004.5,1012.9,2359,1003.1,56,1006.1,13.7,12.0,1200,3.53,27.94,,,,,,,,20.4,5.7,18.8,18.3,18.0,17.9,,,,,,,,,,
263,의령군,2016-05-05,16.1,7.1,530,25.7,1342,,,,,,,5.0,230,1534,4.3,250,435,1.4,1233,70,4.6,18,1201,52.1,8.7,1013.6,1018.1,815,1012.9,1,1015.3,13.8,8.5,1200,3.25,23.36,,,,,,,,19.3,4.8,18.6,18.2,18.0,17.9,,,,,,,,,,
263,의령군,2016-05-06,17.7,13.4,1,20.2,1548,0,1104,0.3,547,,0.5,4.9,180,435,3.4,180,438,1.2,1059,180,16.3,72,7,91.6,18.6,1006.3,1013.8,1,1004.6,1717,1008.0,13.8,0.0,1400,1.08,6.26,,,,,,,,19.6,12.6,18.9,18.4,18.2,18.1,,,,,,,,,,
263,의령군,2016-05-07,16.9,10.1,549,24.6,1626,,,,,,,6.3,270,1246,4.9,290,1252,1.5,1275,320,8.5,25,1328,63.6,11.2,1011.2,1016.9,2344,1007.5,29,1012.8,13.8,9.9,1200,3.29,23.97,,,,,,,,21.1,7.2,19.8,19.2,18.5,18.3,,,,,,,,,,
263,의령군,2016-05-08,15.7,6.6,553,23.8,1317,0,,0.0,,,0.0,3.6,140,1513,2.8,110,1554,0.9,772,340,7.6,29,1403,63.6,10.5,1015.1,1019.1,811,1015.0,2319,1016.8,13.8,8.1,1100,2.65,20.42,,,,,,,,20.0,4.4,18.8,18.4,18.3,18.2,,,,,,,,,,
263,의령군,2016-05-09,17.1,12.3,605,22.1,1536,0,,0.0,,,0.0,2.5,200,1627,2.0,250,1927,0.5,455,200,10.5,33,1319,67.6,12.7,1008.8,1015.0,1,1008.3,1722,1010.5,13.9,0.6,1100,2.53,12.24,,,,,,,,19.7,12.8,19.3,18.8,18.4,18.3,,,,,,,,,,
263,의령군,2016-05-10,13.6,11.2,2050,17.0,126,2,1042,6.0,1031,,25.5,4.2,20,1550,3.0,20,1558,0.8,705,20,12.7,69,19,94.6,14.8,1003.5,1008.4,1,1002.4,1539,1005.2,13.9,0.0,1000,0.39,2.91,,,,,,,,17.1,12.8,18.1,17.9,18.1,18.2,,,,,,,,,,
263,의령군,2016-05-11,15.5,11.4,4,22.2,1625,0,,0.1,,,0.1,4.3,230,1734,3.7,200,1735,1.1,928,140,12.3,51,1629,83.3,14.3,1008.1,1014.1,2303,1006.0,59,1009.8,13.9,6.4,1300,2.9,22.08,,,,,,,,19.5,11.8,19.1,18.7,18.0,17.9,,,,,,,,,,
263,의령군,2016-05-12,17.5,11.4,115,25.1,1420,,,,,,,6.6,230,1343,4.7,230,1634,1.6,1425,230,11.0,27,1532,70.8,13.2,1012.5,1016.1,934,1011.7,1708,1014.2,14.0,10.5,1200,3.59,28.48,,,,,,,,21.9,9.5,20.5,19.9,19.0,18.8,,,,,,,,,,
263,의령군,2016-05-13,15.7,10.0,523,22.4,1353,,,,,,,4.3,70,1751,3.2,70,1752,1.2,1015,70,12.2,55,1434,81.3,14.2,1018.1,1024.4,2356,1015.4,218,1019.8,14.0,4.8,1300,2.69,16.86,,,,,,,,19.2,7.9,19.4,18.9,18.8,18.8,,,,,,,,,,
263,의령군,2016-05-14,15.8,7.5,521,23.8,1445,,,,,,,4.0,70,1131,2.8,70,1134,1.0,886,110,10.7,47,1435,75.3,13.0,1020.8,1025.5,604,1019.6,1615,1022.5,14.0,11.5,1200,3.49,27.33,,,,,,,,21.2,5.9,19.5,19.1,18.7,18.6,,,,,,,,,,
263,의령군,2016-05-15,18.0,9.6,500,23.1,1327,0,2202,0.1,2112,,0.1,6.0,230,1331,4.3,230,1338,1.6,1399,180,15.7,68,1155,87.5,18.4,1010.3,1020.2,1,1004.4,2311,1012.0,14.0,2.3,1100,2.92,13.99,,,,,,,,20.1,8.0,19.5,19.0,18.8,18.7,,,,,,,,,,
263,의령군,2016-05-16,14.5,8.4,2321,21.5,1511,2,420,7.0,344,,10.5,7.4,250,212,6.5,250,220,2.4,2060,250,7.8,28,1512,68.1,10.7,1008.3,1013.6,2236,1003.7,105,1010.0,14.1,7.5,1200,3.58,22.56,,,,,,,,20.2,5.6,20.2,19.8,19.3,19.0,,,,,,,,,,
263,의령군,2016-05-17,15.6,4.2,501,26.4,1552,,,,,,,3.1,70,1458,2.3,230,37,0.9,812,70,7.0,25,1459,63.6,10.1,1014.1,1018.1,2236,1013.6,1,1015.8,14.1,12.1,1200,3.62,29.6,,,,,,,,19.8,2.7,19.0,18.7,18.6,18.6,,,,,,,,,,
263,의령군,2016-05-18,18.1,7.3,501,29.4,1439,,,,,,,3.3,140,1513,2.4,90,1520,0.7,640,90,8.9,15,1453,64.0,11.6,1016.1,1019.2,815,1016.0,1630,1017.8,14.1,12.0,1200,3.61,28.73,,,,,,,,21.7,5.6,19.9,19.5,19.0,18.8,,,,,,,,,,
263,의령군,2016-05-19,16.5,8.0,512,27.3,1545,,,,,,,3.0,340,1756,2.6,340,1805,0.8,655,340,10.8,21,1654,73.3,13.0,1016.5,1019.9,838,1015.7,1720,1018.2,14.1,7.6,1300,2.79,20.63,,,,,,,,19.9,5.4,19.3,19.0,19.0,18.9,,,,,,,,,,
263,의령군,2016-05-20,18.4,8.5,501,27.5,1410,,,,,,,3.1,200,1352,2.6,110,1748,0.8,673,50,11.3,28,1543,69.3,13.5,1016.2,1019.2,2313,1015.4,1656,1017.9,14.2,12.3,1200,3.55,28.86,,,,,,,,22.7,6.2,20.2,19.6,19.0,18.8,,,,,,,,,,
263,의령군,2016-05-21,17.9,9.0,504,27.4,1514,,,,,,,3.9,90,1302,2.8,70,1308,0.9,804,90,10.1,24,1326,67.3,12.5,1016.8,1020.5,804,1015.9,1705,1018.5,14.2,11.2,1200,3.56,27.26,,,,,,,,23.3,6.3,20.6,20.1,19.5,19.3,,,,,,,,,,
263,의령군,2016-05-22,17.9,8.4,520,27.4,1518,,,,,,,3.0,200,1756,2.1,200,1803,0.8,677,340,10.2,30,1054,66.9,12.5,1015.3,1018.7,718,1014.0,1721,1016.9,14.2,12.0,1200,3.45,27.97,,,,,,,,23.4,5.8,20.7,20.3,19.6,19.4,,,,,,,,,,
263,의령군,2016-05-23,19.3,8.6,538,28.4,1541,,,,,,,4.7,200,1338,3.8,200,1608,1.2,998,110,10.5,31,1129,62.1,12.8,1012.1,1017.5,1,1010.8,1741,1013.8,14.2,11.9,1200,3.49,27.16,,,,,,,,23.9,5.9,20.8,20.4,19.7,19.5,,,,,,,,,,
263,의령군,2016-05-24,18.4,14.4,2321,20.5,1748,4,1057,11.5,1044,,25.5,5.1,200,1158,3.4,230,1703,1.4,1204,180,17.0,68,2,92.4,19.5,1005.9,1011.6,1,1004.7,1612,1007.5,14.2,0.3,1700,0.79,4.88,,,,,,,,20.3,13.0,20.4,20.1,19.9,19.7,,,,,,,,,,
263,의령군,2016-05-25,19.4,13.1,355,27.7,1609,,,,,,,4.3,200,1306,3.1,200,1314,1.1,973,250,14.1,37,1322,75.5,16.1,1008.1,1011.5,829,1007.4,1704,1009.8,14.3,9.9,1200,3.47,26.6,,,,,,,,23.4,11.6,21.8,21.1,20.2,19.8,,,,,,,,,,
263,의령군,2016-05-26,20.3,12.5,450,28.6,1402,0,,0.0,,,0.0,3.7,230,1427,3.2,250,1435,0.8,708,230,14.8,36,1404,74.9,17.0,1007.9,1011.6,451,1007.1,1652,1009.5,14.3,6.8,1300,3.28,23.12,,,,,,,,23.9,9.2,22.8,22.2,21.2,20.8,,,,,,,,,,
263,의령군,2016-05-27,22.0,17.3,523,28.7,1404,0,,0.0,,,0.0,4.3,200,1759,3.0,200,1800,1.0,860,200,14.3,35,1444,64.6,16.4,1009.4,1012.8,752,1009.2,1609,1011.0,14.3,6.6,1300,3.22,22.06,,,,,,,,25.6,15.8,24.4,23.6,22.3,21.9,,,,,,,,,,
263,의령군,2016-05-28,20.1,15.3,2358,26.5,1536,0,,0.0,,,0.0,2.1,90,1637,1.5,180,1519,0.6,519,160,14.8,36,1654,75.4,16.9,1006.3,1010.2,32,1005.6,1641,1007.9,14.3,4.6,1400,2.7,15.33,,,,,,,,24.2,13.1,23.3,22.9,22.4,22.2,,,,,,,,,,
263,의령군,2016-05-29,19.2,14.5,331,25.8,1515,1,715,1.0,625,,1.0,2.8,230,1807,2.4,230,1812,0.8,653,140,16.2,52,1518,84.8,18.5,1002.6,1007.0,4,1001.6,1609,1004.2,14.3,2.3,1300,3.03,15.93,,,,,,,,23.5,11.2,23.0,22.6,22.1,21.8,,,,,,,,,,
263,의령군,2016-05-30,21.6,12.1,529,31.4,1508,,,,,,,5.4,180,1641,4.3,180,1628,1.0,850,180,12.9,25,1513,63.8,14.9,1004.3,1007.5,2203,1003.9,16,1006.0,14.4,12.4,1200,3.61,29.45,,,,,,,,27.1,8.6,24.2,23.6,22.5,22.1,,,,,,,,,,
263,의령군,2016-05-31,21.2,12.0,540,29.3,1544,,,,,,,4.4,230,1811,3.3,230,1820,0.8,725,360,14.3,37,1806,69.5,16.4,1005.0,1008.5,656,1004.7,1800,1006.6,14.4,8.2,1100,2.97,21.93,,,,,,,,26.2,8.8,24.0,23.5,22.9,22.6,,,,,,,,,,
263,의령군,2016-06-01,20.2,14.3,2346,26.0,1553,,,,,,,4.4,70,1139,3.2,70,1116,1.2,1066,70,11.4,34,1411,60.8,13.6,1006.2,1010.4,2243,1005.8,1720,1007.8,14.4,8.1,1200,3.44,24.94,,,,,,,,27.8,10.5,24.5,24.0,23.3,23.0,,,,,,,,,,
263,의령군,2016-06-02,18.1,9.2,458,27.1,1609,,,,,,,6.5,180,1653,5.2,180,1701,1.0,823,180,10.1,29,1511,64.9,12.4,1009.5,1013.1,2242,1009.0,1621,1011.1,14.4,12.5,1200,3.59,29.6,,,,,,,,28.1,5.8,24.2,23.7,23.0,22.8,,,,,,,,,,
263,의령군,2016-06-03,20.3,11.0,522,28.9,1442,,,,,,,5.8,200,1450,4.1,200,1534,1.1,956,110,11.5,22,1340,61.3,13.6,1009.5,1012.9,1,1009.5,1525,1011.2,14.4,10.8,1200,3.45,26.72,,,,,,,,28.1,,25.0,24.4,23.4,23.1,,,,,,,,,,
263,의령군,2016-06-04,16.6,14.3,1527,20.9,1011,1,1338,3.5,1308,,12.5,3.0,290,1454,2.4,290,1457,0.5,440,290,14.6,62,2,88.9,16.7,1007.8,1011.0,1,1008.5,1739,1009.5,14.4,0.0,900,0.82,4.57,,,,,,,,20.8,,22.1,22.2,22.7,22.8,,,,,,,,,,
263,의령군,2016-06-05,20.0,14.1,545,26.7,1600,,,,,,,5.4,70,1414,3.5,20,1305,1.4,1181,360,14.6,43,1616,73.9,16.6,1009.3,1014.3,2222,1008.6,357,1010.9,14.5,9.2,1400,2.8,23.29,,,,,,,,24.6,,23.4,22.7,22.1,21.9,,,,,,,,,,
