stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2019-02-27,10.3,8.0,607,13.0,1241,,,,,0.08,0.0,5.7,140,1642,3.8,90,1701,1.9,1646,320,3.8,50,1244,64.4,8.0,1021.3,1025.4,143,1018.3,2222,1021.8,11.3,3.2,1200,2.09,8.66,,,,,,8.8,6.3,10.6,6.6,10.4,10.2,9.8,9.5,8.7,9.4,10.8,14.0,16.3,1.5,2.2,0.5,{비}2355-{비}{강도0}2400-,
138,포항,2019-02-28,9.3,6.1,719,13.4,1412,,,,,1.42,0.5,6.8,20,1224,5.7,50,1228,2.1,1827,50,4.8,57,1115,74.5,8.6,1017.6,1019.7,2349,1016.0,1354,1018.1,11.4,4.6,1200,2.31,10.84,,,,,,7.6,3.9,10.4,3.1,10.2,10.0,9.8,9.6,9.0,9.5,10.8,13.9,16.3,1.7,2.4,,{박무}0015-0045. -{비}-0125. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-1155. {연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-03-01,8.8,3.3,703,13.3,1244,,,,,,,5.7,70,1343,4.3,50,1437,2.0,1730,250,1.4,36,1124,61.9,6.8,1020.4,1022.6,835,1019.3,28,1020.9,11.4,9.7,1200,2.36,15.27,,,,,,0.5,0.5,9.9,-3.4,9.6,9.6,9.6,9.5,9.2,9.7,10.9,13.9,16.3,2.3,3.2,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0615. -{연무}-0245. {연무}0605-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
138,포항,2019-03-02,8.9,3.8,705,12.8,1607,,,,,,,6.0,70,1321,4.7,50,1338,2.2,1941,230,2.7,49,1503,66.3,7.4,1019.3,1022.5,818,1017.6,2350,1019.8,11.4,6.9,1200,2.05,11.68,,,,,,5.3,1.0,9.6,-2.7,9.0,9.2,9.3,9.4,9.4,9.8,10.9,13.9,16.3,1.9,2.7,,{박무}0035-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0913. -{연무}-0045. {연무}0906-{연무}{강도0}1200-1350.,
138,포항,2019-03-03,10.3,6.4,644,13.4,1209,,,,,,,5.5,50,1504,4.3,50,1424,2.1,1798,50,3.4,50,1957,63.4,7.8,1012.9,1017.7,1,1010.7,2346,1013.4,11.5,6.8,1200,2.18,12.63,,,,,,8.4,4.0,11.7,2.2,10.5,10.2,9.9,9.7,9.5,10.0,11.0,13.9,16.3,2.2,3.2,,,
138,포항,2019-03-04,10.9,7.9,2353,13.8,1159,,,,,,,7.2,50,1612,5.0,50,1339,2.4,2076,50,3.5,47,1142,61.0,7.8,1013.6,1019.0,2249,1010.1,412,1014.1,11.5,8.6,1300,2.53,14.45,,,,,,3.6,2.4,13.8,3.2,12.3,11.7,11.1,10.6,9.7,10.1,11.1,13.9,16.3,2.5,3.6,,,
138,포항,2019-03-05,11.8,5.5,608,17.2,1419,,,,,,,6.6,250,1505,4.6,230,1514,2.5,2131,250,-0.1,23,1459,46.8,6.1,1018.9,1021.3,946,1018.1,1433,1019.4,11.5,6.3,1200,2.26,13.1,,,,,,4.6,2.5,12.1,0.2,11.2,11.0,10.8,10.7,9.9,10.1,11.0,13.8,16.2,2.9,4.2,0.0,{연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-03-06,11.2,9.0,2146,15.0,1510,,,,,4.43,0.3,7.3,20,2328,4.4,360,2329,1.8,1547,250,4.5,43,13,64.3,8.5,1014.7,1019.1,2,1011.6,1700,1015.2,11.6,4.1,1400,2.11,9.26,,,,,,8.9,4.3,12.8,3.1,11.8,11.4,11.2,11.1,10.1,10.2,11.1,13.8,16.2,1.6,2.3,2.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-1655. {비}0501-0540. {비}0810-{비}{강도0}0900-1157. {연무}1715-{연무}{강도0}1800-2022. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2019-03-07,8.0,5.1,1024,10.9,1439,,,,,4.83,3.8,7.8,270,541,5.1,360,756,2.6,2254,20,3.6,56,1418,75.1,7.9,1018.3,1023.4,2303,1013.7,16,1018.8,11.6,4.2,1400,1.94,9.64,,,,,,8.3,6.6,9.3,4.5,9.8,10.1,10.5,10.6,10.2,10.3,11.1,13.7,16.1,1.4,2.1,1.4,{비}0125-0225. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0714. {비}0530-{비}{강도0}0600-0625. {비}0747-{비}{강도0}0900-1042. {박무}0810-{박무}{강도0}0900-1040.,
138,포항,2019-03-08,9.7,3.0,644,16.8,1532,,,,,,,6.0,160,1729,4.0,140,1755,2.3,1964,230,2.1,21,1547,63.1,7.2,1023.7,1026.3,927,1022.2,1702,1024.2,11.7,10.7,1200,2.65,17.99,,,,,,0.0,0.0,11.1,1.3,10.5,10.1,10.1,10.1,10.3,10.5,11.2,13.7,16.1,3.2,4.6,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}2210-{연무}{강도0}2400-,
138,포항,2019-03-09,12.6,5.6,532,18.8,1448,,,,,,,6.7,250,1409,3.9,250,1410,2.2,1923,250,-0.2,17,1615,45.8,6.2,1020.4,1024.2,2,1017.9,1638,1020.9,11.7,9.6,1100,2.46,16.41,,,,,,5.4,1.8,12.8,-2.6,11.6,11.1,10.8,10.6,10.4,10.6,11.3,13.8,16.1,3.4,4.8,0.0,-{연무}-0010.,
138,포항,2019-03-10,9.7,7.3,1747,12.4,1,,,,,12.5,12.4,8.0,20,1534,6.2,50,1302,2.7,2338,230,5.7,57,146,77.9,9.2,1012.7,1018.6,1,1009.5,2400,1013.2,11.7,0.0,1100,0.42,2.08,,,,,,9.6,7.0,9.3,6.0,9.9,10.4,10.8,10.9,10.5,10.6,11.3,13.7,16.1,0.7,1.0,12.4,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}1250-1425. {박무}1610-1740. {박무}1805-1850.,
138,포항,2019-03-11,10.0,4.5,629,15.3,1447,,,,,,,7.2,230,1248,5.1,250,1254,2.5,2151,250,2.0,32,1510,60.5,7.1,1007.7,1010.4,914,1006.2,1632,1008.2,11.8,7.7,1100,2.21,14.42,,,,,,5.5,1.6,10.1,1.5,9.8,9.7,9.9,10.0,10.5,10.7,11.4,13.7,16.1,2.7,3.8,,,
138,포항,2019-03-12,9.0,2.5,2348,15.9,1439,,,,,1.72,0.7,9.6,290,1720,6.3,250,1427,3.9,3350,250,0.1,28,1440,56.0,6.2,1009.0,1013.5,2353,1006.3,1641,1009.5,11.8,8.3,1200,2.7,16.37,,,,,,4.6,3.6,9.9,-0.3,10.6,10.5,10.4,10.3,10.5,10.8,11.4,13.7,16.0,3.4,4.8,0.7,{연무}0620-{연무}{강도0}0900-1135. {비}1802-1820. {비}1915-1925. {비}1940-2055. {박무}1955-2010.,
138,포항,2019-03-13,5.2,0.3,630,9.8,1323,,,,,,,11.4,290,1250,6.8,270,1227,3.9,3351,270,-9.9,20,1630,33.9,2.9,1018.4,1022.4,2144,1013.4,1,1018.9,11.9,10.4,1200,3.12,17.18,,,,,,1.0,1.0,5.5,-2.3,7.0,8.0,9.0,9.5,10.4,10.8,11.5,13.6,16.0,3.7,5.3,,,
138,포항,2019-03-14,7.7,1.7,621,13.1,1527,,,,,,,8.3,250,222,5.2,250,231,2.7,2294,250,-9.1,18,1445,30.6,3.1,1022.4,1025.0,846,1021.0,1515,1022.9,11.9,11.1,1200,2.86,19.93,,,,,,2.0,1.5,8.9,-0.8,9.2,8.4,8.6,8.8,10.1,10.8,11.5,13.7,16.0,3.8,5.4,,,
138,포항,2019-03-15,8.1,4.2,2156,14.7,1453,,,,,2.95,1.4,11.7,230,1607,6.3,250,1616,3.0,2553,250,-1.4,26,1444,53.3,5.6,1017.0,1022.7,1,1013.7,2127,1017.5,11.9,6.4,1300,2.58,13.68,,,,,,6.5,3.5,10.4,1.3,10.4,9.5,9.4,9.3,9.9,10.8,11.5,13.6,15.9,2.6,3.7,1.4,{비}1605-1623. {비}1925-2040. {비}2116-{소나기}2138-{싸락우박}2140-{소나기}2145-{비}2150-2240.,
138,포항,2019-03-16,8.3,3.9,615,13.5,1531,,,,,,,8.0,250,924,5.2,250,925,2.7,2299,270,-1.6,32,1309,51.0,5.4,1018.6,1022.0,924,1014.3,1,1019.1,12.0,10.4,1200,2.86,19.42,,,,,,4.1,3.5,11.4,0.1,11.3,9.8,9.7,9.7,9.9,10.8,11.6,13.6,16.0,3.0,4.2,,,
138,포항,2019-03-17,8.4,4.6,653,12.9,1351,,,,,,,7.5,70,1152,4.6,50,1155,2.4,2056,230,-1.1,31,1125,51.6,5.7,1021.9,1024.4,2108,1019.1,1,1022.4,12.0,10.9,1000,2.43,17.85,,,,,,1.0,1.0,10.4,-2.7,10.5,10.0,10.0,10.0,10.1,10.8,11.6,13.6,15.9,2.7,3.9,,,
138,포항,2019-03-18,11.1,3.7,634,17.0,1500,,,,,,,6.4,320,1322,4.5,250,1629,2.5,2197,250,-0.7,25,1528,46.5,5.8,1018.6,1023.8,1,1015.8,1731,1019.1,12.0,8.8,1200,2.23,15.74,,,,,,7.0,0.0,13.0,0.5,14.1,10.5,10.2,10.2,10.1,10.8,11.6,13.6,15.9,3.6,5.1,,{달무리}1940-2040. {달무리}2330-,
138,포항,2019-03-19,14.7,8.9,635,20.6,1258,,,,,,,6.6,270,114,4.2,250,844,2.4,2107,250,-0.4,22,1118,36.3,6.1,1014.8,1017.7,2223,1014.0,1457,1015.3,12.1,10.4,1200,2.71,18.58,,,,,,1.5,0.0,15.5,4.8,12.7,12.4,11.7,11.2,10.3,10.8,11.6,13.7,15.9,3.9,5.6,,-{달무리}-0110. {연무}2310-{연무}{강도0}2400-,
138,포항,2019-03-20,15.6,11.9,2206,20.3,1340,,,,,4.68,4.1,10.0,200,1858,6.7,200,1910,2.9,2526,230,5.1,26,1733,53.1,9.0,1011.4,1017.7,208,1003.3,2358,1011.9,12.1,1.4,1000,1.34,7.96,,,,,,7.8,3.9,14.0,9.1,13.0,12.8,12.4,12.0,10.6,10.9,11.6,13.6,15.9,2.8,3.9,4.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1610. {비}1903-{비}{강도0}2100-2247. {박무}2110-2250. {비}2303-{비}{강도0}2400- {박무}2315-2330.,
138,포항,2019-03-21,15.1,8.2,2354,19.6,1202,,,,,1.08,0.0,11.8,270,1655,7.1,250,1530,3.9,3349,270,7.4,40,2100,61.8,10.9,1003.9,1012.2,2340,998.2,516,1004.4,12.2,8.6,1300,2.74,17.95,,,,,,7.4,2.5,17.5,7.4,15.5,14.5,13.5,12.9,11.0,11.1,11.7,13.7,15.9,3.7,5.2,,-{비}-0105.,
138,포항,2019-03-22,8.3,5.2,641,12.0,1343,,,,,,,7.1,250,204,4.9,250,212,2.9,2483,50,0.3,40,2311,57.4,6.3,1016.4,1020.0,2354,1012.1,1,1016.9,12.2,10.0,1200,2.8,19.2,,,,,,4.9,0.3,12.5,3.9,12.5,12.7,12.8,12.7,11.4,11.0,11.6,13.6,15.8,3.0,4.3,,{연무}1355-1405.,
138,포항,2019-03-23,6.8,3.8,2355,13.3,1448,,,,,0.42,0.0,9.5,270,1653,6.4,290,1709,3.0,2556,250,-5.0,17,1358,46.9,4.4,1018.9,1021.6,813,1015.0,1526,1019.4,12.2,8.5,1200,3.05,19.76,,,,,,3.0,0.8,11.9,0.9,11.5,11.7,12.1,12.1,11.5,11.2,11.7,13.6,15.8,3.7,5.3,0.0,{비}1715-1740.,
138,포항,2019-03-24,7.6,1.4,558,13.8,1548,,,,,,,7.9,270,1647,5.4,250,818,3.0,2624,250,-6.4,20,1549,38.8,3.8,1019.6,1023.0,618,1016.6,1733,1020.1,12.3,11.4,1200,3.1,22.6,,,,,,0.6,0.0,11.9,-0.6,10.8,10.9,11.2,11.4,11.4,11.3,11.7,13.6,15.8,4.1,5.8,,,
138,포항,2019-03-25,10.8,4.4,602,16.9,1526,,,,,,,7.5,250,45,5.3,230,1414,3.1,2636,230,-2.1,28,107,40.9,5.3,1016.0,1019.2,135,1014.1,1628,1016.5,12.3,9.7,1200,2.67,17.57,,,,,,6.0,0.0,12.5,1.5,11.7,11.5,11.4,11.4,11.3,11.4,11.8,13.5,15.7,3.6,5.1,,{연무}1150-{연무}{강도0}1200-1205. {연무}1410-1450. {연무}1515-1550. {연무}1605-{연무}{강도0}1800-2030. {연무}2310-{연무}{강도0}2400-,
138,포항,2019-03-26,13.0,7.9,614,20.6,1544,,,,,,,10.9,250,1350,6.1,290,1350,2.6,2226,250,2.3,16,1544,52.0,7.5,1016.0,1018.4,2115,1014.8,339,1016.5,12.3,11.2,1200,2.98,21.13,,,,,,0.0,0.0,15.6,0.4,13.6,13.0,12.4,12.1,11.3,11.5,11.9,13.6,15.8,4.7,6.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1206. {연무}1754-{연무}{강도0}1800-{연무}{강도0}2100-2350.,
138,포항,2019-03-27,16.6,7.2,415,24.1,1514,,,,,,,11.8,250,1518,7.6,250,1524,4.0,3458,230,1.1,19,1517,38.5,6.9,1011.7,1018.1,1,1007.1,1628,1012.2,12.4,10.1,1100,2.27,15.99,,,,,,4.3,1.1,17.2,-1.7,14.2,13.5,13.0,12.7,11.5,11.5,11.9,13.6,15.8,4.9,7.1,,{박무}2253-{박무}{강도0}2400-,
138,포항,2019-03-28,10.5,9.2,1022,12.4,1,,,,,0.17,0.0,6.4,360,414,4.5,20,434,2.8,2410,360,7.0,68,1539,79.0,10.0,1014.0,1015.9,1107,1012.5,4,1014.5,12.4,1.5,1400,1.93,7.15,,,,,,9.5,7.3,15.4,9.2,13.4,13.3,13.3,13.1,11.6,11.5,11.9,13.5,15.7,1.3,1.8,0.0,-{박무}-0207. {비}0945-0955.,
138,포항,2019-03-29,11.7,8.9,647,16.0,1554,,,,,0.35,0.1,7.0,140,1629,4.6,50,1121,2.4,2091,20,7.4,58,1409,75.0,10.3,1013.2,1015.3,1019,1011.4,1533,1013.7,12.5,5.7,1200,2.72,15.25,,,,,,6.3,4.1,16.8,5.8,14.5,13.8,13.3,13.0,11.7,11.6,12.0,13.6,15.7,2.2,3.1,4.9,{연무}0842-{연무}{강도0}0900-1034. {연무}1535-{연무}{강도0}1800-1806. {박무}1801-1832. {비}2318-2337. {비}2358-{비}{강도0}2400-,
138,포항,2019-03-30,10.3,5.9,2340,14.8,1545,,,,,5.13,4.8,10.9,250,1242,7.3,250,1242,3.3,2845,250,3.0,39,1919,63.0,7.9,1010.7,1014.3,2,1007.9,1724,1011.2,12.5,8.0,1100,2.68,17.4,,,,,,5.3,3.4,12.7,4.7,13.2,13.5,13.6,13.4,11.9,11.6,12.0,13.5,15.6,3.4,4.8,0.0,-{비}-0035. {비}0250-{비}{강도0}0300-{비}{강도0}0600-0635. {박무}0320-{박무}{강도0}0600-0630. {비}1715-1730. {비}1802-1835.,
138,포항,2019-03-31,7.2,4.6,2356,11.2,1629,,,,,,,11.4,250,17,7.7,250,19,4.0,3454,270,-4.0,31,1636,45.9,4.6,1017.2,1021.8,2315,1012.5,5,1017.7,12.5,9.3,1300,2.84,18.07,,,,,,3.0,3.0,10.2,2.1,10.5,11.3,12.0,12.3,12.1,11.8,12.1,13.6,15.6,3.2,4.6,,,
138,포항,2019-04-01,7.1,2.2,558,12.6,1546,,,,,,,11.2,290,1351,6.8,270,1437,3.1,2698,270,-6.3,22,1250,39.0,3.8,1020.9,1022.9,745,1019.9,1415,1021.4,12.6,11.0,1100,3.02,20.98,,,,,,2.1,2.1,10.6,-2.3,10.5,10.7,11.2,11.5,11.8,11.9,12.1,13.6,15.6,3.6,5.2,,,
138,포항,2019-04-02,8.5,3.0,326,14.8,1445,,,,,,,11.3,90,1600,6.5,110,1609,2.6,2258,250,-3.8,19,1437,43.1,4.7,1021.3,1023.6,2249,1018.4,1549,1021.8,12.6,10.1,1200,3.12,22.21,,,,,,1.8,1.4,13.5,-5.2,11.7,11.4,11.4,11.4,11.5,11.9,12.2,13.6,15.6,3.8,5.5,,,
138,포항,2019-04-03,10.2,3.9,619,15.9,1546,,,,,,,7.3,200,1606,4.6,230,1538,2.5,2192,250,-5.1,17,1652,36.1,4.3,1021.4,1024.9,636,1018.6,1805,1021.9,12.6,11.8,1200,3.16,23.24,,,,,,0.0,0.0,14.8,0.0,12.9,12.5,12.3,12.1,11.5,11.9,12.2,13.6,15.6,4.9,7.0,,,
138,포항,2019-04-04,14.4,6.7,613,21.0,1623,,,,,,,9.2,250,1523,6.2,230,1354,3.7,3171,250,-6.2,17,1415,24.5,3.9,1015.0,1020.9,56,1011.2,1731,1015.5,12.7,11.8,1200,3.19,23.44,,,,,,1.8,0.0,17.4,3.1,14.5,13.8,13.2,12.8,11.7,11.9,12.3,13.6,15.6,7.1,10.1,,,
138,포항,2019-04-05,15.8,11.6,2353,22.7,1552,,,,,,,10.4,270,1421,6.1,250,537,3.8,3242,230,0.1,18,925,38.9,6.7,1007.9,1011.6,10,1004.5,1552,1008.4,12.7,11.1,1200,2.79,20.6,,,,,,2.0,0.0,19.0,5.9,16.3,15.6,14.6,14.0,11.9,11.9,12.3,13.6,15.6,5.0,7.1,,{연무}1255-{연무}{강도0}1500-1505.,
138,포항,2019-04-06,14.1,9.2,621,20.5,1248,,,,,,,9.2,140,1438,6.6,110,1444,2.3,1973,230,2.4,18,1105,50.4,8.0,1010.6,1014.0,735,1008.3,1708,1011.1,12.8,11.1,1200,2.91,20.91,,,,,,0.0,0.0,17.8,0.5,16.0,15.6,15.0,14.6,12.3,12.0,12.4,13.6,15.6,3.9,5.5,,,
138,포항,2019-04-07,12.5,10.7,2350,14.7,1326,,,,,,,6.9,20,1134,5.4,50,1138,2.2,1862,50,7.2,55,1159,70.8,10.1,1010.5,1012.2,1044,1009.9,430,1011.0,12.8,2.4,1200,2.2,11.09,,,,,,8.4,6.0,15.6,5.7,15.2,15.0,14.9,14.6,12.6,12.0,12.3,13.6,15.5,2.2,3.2,,,
138,포항,2019-04-08,12.3,8.3,314,21.2,1329,,,,,,,9.7,70,1333,7.3,50,1339,3.5,2984,250,1.9,20,1055,52.9,7.1,1014.8,1021.3,2316,1010.1,249,1015.3,12.8,10.7,1200,3.07,21.78,,,,,,2.3,0.0,17.0,6.1,15.5,15.2,14.9,14.5,12.8,12.2,12.4,13.7,15.6,4.2,6.0,,,
138,포항,2019-04-09,9.7,5.8,554,14.9,1239,1,2155,4.7,2242,7.82,16.3,12.3,70,2344,8.9,50,2254,3.7,3164,50,3.2,43,1226,66.3,7.8,1019.0,1023.1,955,1013.5,2341,1019.5,12.9,6.9,1100,2.96,15.21,,,,,,6.9,4.4,13.6,-1.2,13.5,13.9,14.4,14.3,13.0,12.3,12.5,13.6,15.5,2.5,3.5,34.7,{비}1452-1456. {비}1602-1655. {비}1708-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2019-04-10,8.5,6.9,423,9.6,1154,1,42,5.4,19,14.42,18.6,11.7,50,333,8.8,50,58,4.4,3771,20,6.2,76,2355,85.6,9.5,1011.4,1015.5,2337,1009.9,1202,1011.9,12.9,0.0,1300,0.66,4.4,,,,,,9.8,7.8,9.4,6.0,10.1,10.9,12.1,12.8,12.7,12.3,12.4,13.5,15.4,0.9,1.3,0.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0735. -{박무}-{박무}{강도0}0300-0535. {비}0840-{비}{강도0}0900-0945. {비}1030-1055. {비}1110-1120. {비}1205-1355. {비}1415-{비}{강도0}1500-1720. {비}1755-{비}{강도0}1800-1810.,
138,포항,2019-04-11,9.7,5.4,616,12.7,1428,,,,,,,5.4,70,1407,4.0,50,1357,2.0,1722,50,3.6,50,2142,66.9,8.0,1015.3,1017.2,951,1014.6,400,1015.8,12.9,5.1,1100,2.29,14.72,,,,,,7.5,5.3,11.4,-0.3,11.4,11.5,11.8,11.9,12.4,12.5,12.5,13.6,15.4,2.3,3.3,0.0,,
138,포항,2019-04-12,12.2,7.5,531,16.9,1243,0,,0.0,,0.92,0.0,5.9,70,1158,4.4,70,1206,2.4,2092,230,4.8,39,1021,61.9,8.7,1017.7,1020.8,2343,1015.8,208,1018.2,13.0,11.4,1200,3.18,23.14,,,,,,3.6,2.9,15.4,5.5,14.3,13.6,13.0,12.7,12.3,12.5,12.7,13.7,15.5,3.7,5.3,,{비}0130-0225.,
138,포항,2019-04-13,14.5,7.6,605,20.5,1558,,,,,,,8.6,200,1605,4.7,250,1525,2.7,2344,230,1.7,22,1604,44.9,6.9,1018.9,1021.7,714,1016.6,1633,1019.4,13.0,10.6,1000,2.7,19.44,,,,,,5.9,1.5,16.0,3.0,14.8,14.5,14.0,13.7,12.6,12.5,12.7,13.7,15.5,4.7,6.7,,,
138,포항,2019-04-14,14.0,11.0,2354,17.6,1208,,,,,,,9.8,250,1531,7.3,250,1537,3.2,2798,250,1.7,32,2147,43.6,7.0,1013.6,1018.1,1,1009.9,1636,1014.1,13.1,4.6,1500,2.11,13.46,,,,,,6.3,4.5,14.5,6.4,14.6,14.6,14.4,14.1,12.8,12.5,12.7,13.6,15.4,3.8,5.4,,,
138,포항,2019-04-15,13.7,6.8,607,19.1,1537,,,,,,,11.3,140,1549,5.5,110,1550,2.4,2035,250,-0.1,26,2036,39.8,6.2,1017.2,1019.3,816,1015.4,1555,1017.7,13.1,11.8,1200,3.12,24.0,,,,,,0.0,0.0,17.7,3.1,15.3,14.8,14.4,14.0,12.9,12.6,12.8,13.7,15.5,4.9,7.0,,,
138,포항,2019-04-16,18.8,11.6,603,26.0,1430,,,,,,,6.6,250,819,4.4,230,1346,2.9,2490,230,-1.1,13,1356,27.3,5.7,1015.9,1019.0,738,1013.8,1646,1016.4,13.1,9.6,1200,3.13,22.17,,,,,,5.4,0.3,20.8,8.1,17.7,16.7,15.7,15.0,13.1,12.7,12.8,13.7,15.5,6.0,8.6,,,
138,포항,2019-04-17,19.5,14.2,609,25.6,1427,,,,,,,9.2,90,1525,6.5,90,1529,2.6,2288,230,2.2,17,1233,32.4,7.2,1011.3,1015.0,1,1009.0,1759,1011.8,13.2,10.1,1200,3.15,21.06,,,,,,3.9,0.9,22.8,10.0,19.6,18.5,17.3,16.4,13.5,12.8,12.9,13.7,15.5,5.8,8.4,,,
138,포항,2019-04-18,20.8,15.0,610,27.0,1636,,,,,,,8.3,250,1153,5.3,250,1201,3.1,2679,250,7.8,29,1658,44.5,10.6,1009.7,1012.5,2337,1007.5,1553,1010.2,13.2,10.6,1400,2.62,20.06,,,,,,5.1,1.3,24.4,13.1,20.1,19.0,18.0,17.2,14.0,12.9,12.9,13.8,15.5,4.5,6.4,0.0,,
138,포항,2019-04-19,11.9,9.6,2349,19.6,1,0,,0.0,,0.08,0.0,8.5,340,417,6.5,50,521,3.5,3061,50,6.5,52,132,70.0,9.8,1018.6,1021.4,1110,1012.5,1,1019.1,13.2,0.0,1400,0.87,5.07,,,,,,8.4,5.9,15.8,2.2,16.3,16.9,17.3,17.1,14.3,12.9,12.8,13.6,15.3,1.6,2.3,,{비}0547-0552.,
138,포항,2019-04-20,15.1,7.5,547,20.7,1435,,,,,,,8.3,110,1549,6.1,110,1556,2.3,1998,250,8.3,37,1119,65.1,11.1,1014.0,1019.2,15,1010.4,1655,1014.5,13.3,11.8,1100,3.13,23.39,,,,,,2.3,2.0,21.2,2.3,17.5,16.9,16.3,15.9,14.4,13.2,13.0,13.8,15.4,3.6,5.1,,,
138,포항,2019-04-21,17.3,14.4,2310,23.7,1242,,,,,,,8.3,50,1302,4.2,50,1423,2.2,1936,20,12.1,51,1232,73.4,14.2,1012.5,1015.2,2330,1011.1,319,1013.0,13.3,2.2,1000,2.37,12.23,,,,,,7.9,4.8,19.6,11.1,18.6,18.3,17.8,17.2,14.6,13.3,13.0,13.7,15.3,2.3,3.3,,{박무}2340-{박무}{강도0}2400-,
138,포항,2019-04-22,14.9,12.5,358,17.9,939,,,,,,,10.4,50,1403,5.3,50,1411,2.3,2011,50,12.4,75,919,85.1,14.4,1017.3,1019.6,2124,1014.8,226,1017.8,13.3,10.3,1200,3.17,23.62,,,,,,4.5,1.6,22.4,6.8,19.6,18.9,18.2,17.6,14.9,13.5,13.1,13.8,15.4,3.1,4.4,,-{박무}-0035. {박무}0605-0838.,
138,포항,2019-04-23,16.3,11.2,610,22.1,1530,0,2021,0.6,1940,8.33,1.0,7.5,200,1712,5.7,200,1609,1.8,1523,230,12.2,43,1009,78.6,14.5,1014.0,1018.7,33,1012.0,2341,1014.5,13.4,1.7,1000,1.72,10.68,,,,,,9.1,3.0,19.2,6.5,18.2,18.1,18.0,17.6,15.3,13.6,13.2,13.8,15.4,1.7,2.5,8.0,{연무}1150-{연무}{강도0}1200-1205. {비}1520-1525. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2016-2035. {박무}2124-{박무}{강도0}2400-,
138,포항,2019-04-24,17.1,14.9,220,20.4,1707,1,128,3.3,49,10.42,7.1,6.7,360,2308,4.4,20,2310,1.7,1478,20,15.6,72,2046,92.0,17.8,1006.6,1012.0,1,1004.1,1541,1007.1,13.4,4.2,1300,2.19,10.86,,,,,,9.3,7.6,19.5,14.5,18.8,18.4,17.9,17.4,15.3,13.7,13.3,13.7,15.3,2.1,3.0,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-2005. {비}2137-2142. {박무}2220-{박무}{강도0}2400-,
138,포항,2019-04-25,13.1,10.6,2218,15.6,1,0,,0.0,,4.33,0.0,10.3,20,327,6.4,20,706,4.3,3687,20,9.2,55,1044,78.9,11.7,1009.7,1011.4,955,1008.1,207,1010.2,13.4,1.8,1000,2.52,9.75,,,,,,9.5,6.9,14.4,10.0,16.0,16.7,17.2,17.2,15.6,13.9,13.4,13.8,15.3,1.6,2.3,1.3,-{박무}-0115. {비}1510-1540. {비}1710-{비}{강도0}1800-1820. {박무}1940-2020. {비}1945-{비}{강도0}2100-2225. {박무}2050-{박무}{강도0}2100-2130. {박무}2155-2235.,
