stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-03-17,9.4,3.0,639,16.5,1500,,,,,,,7.1,160,1608,3.7,360,1156,1.2,1026,180,-2.4,17,1328,48.8,5.3,1016.9,1024.6,2315,1020.9,1,1022.7,12.0,10.8,1200,2.82,19.36,,,,,,,,11.2,-3.5,9.1,8.9,8.5,8.1,,,,,,3.1,4.5,,,
255,북창원,2017-03-18,10.0,4.8,651,17.2,1538,,,,,,,7.0,360,1459,2.9,340,1508,0.9,798,320,-1.8,15,1606,47.3,5.5,1017.9,1025.6,901,1021.1,1622,1023.6,12.1,5.7,1200,2.06,11.97,,,,,,,,10.6,0.4,9.0,8.9,8.7,8.4,,,,,,2.2,3.1,,,
255,북창원,2017-03-19,10.8,4.0,641,19.1,1448,,,,,,,6.5,180,1503,3.3,340,1116,1.3,1152,180,0.7,21,1358,52.6,6.5,1019.3,1027.0,912,1022.8,1530,1025.0,12.1,10.2,1200,2.68,18.37,,,,,,,,11.9,-2.2,9.5,9.3,8.8,8.4,,,,,,3.2,4.5,,,
255,북창원,2017-03-20,8.8,4.7,622,13.7,1342,,,,,,4.0,5.5,360,1116,3.4,340,1118,1.5,1313,340,4.0,51,1337,74.0,8.2,1013.1,1025.2,1,1013.4,2344,1018.8,12.1,0.1,1000,1.09,5.79,,,,,,,,8.7,-1.0,8.8,8.9,8.9,8.6,,,,,,1.2,1.7,,,
255,북창원,2017-03-21,9.9,5.5,2355,17.5,1407,,,,,,3.0,8.7,340,1710,4.4,340,1713,1.7,1435,320,3.0,23,1526,66.6,7.7,1008.8,1020.1,2357,1011.0,1405,1014.5,12.2,10.0,1200,2.64,18.61,,,,,,,,13.0,2.5,10.9,10.4,9.6,8.8,,,,,,3.1,4.4,,,
255,북창원,2017-03-22,8.6,2.4,618,14.6,1430,,,,,,,5.5,340,1351,2.6,320,1310,1.1,908,160,-0.2,20,1438,58.3,6.1,1014.4,1021.7,843,1018.1,1547,1020.2,12.2,5.6,1300,2.3,14.57,,,,,,,,10.4,-2.0,9.9,9.9,9.7,9.3,,,,,,2.2,3.2,,,
255,북창원,2017-03-23,11.4,7.7,506,16.8,1544,,,,,,,6.4,290,1558,3.4,360,1630,1.2,995,360,-1.0,18,1453,45.9,5.8,1013.2,1020.7,2239,1016.1,1624,1018.8,12.2,5.1,1100,1.98,13.23,,,,,,,,12.2,4.1,10.7,10.5,10.1,9.5,,,,,,2.6,3.7,,,
255,북창원,2017-03-24,9.8,7.6,543,13.4,1517,,,,,,,6.9,110,1134,4.0,90,1107,1.7,1435,70,1.3,44,1505,56.5,6.7,1015.5,1022.6,809,1019.1,1610,1021.2,12.3,0.8,1500,1.12,8.39,,,,,,,,9.8,4.0,9.7,9.8,9.8,9.5,,,,,,1.6,2.2,,,
255,북창원,2017-03-25,7.4,5.3,2225,11.5,1213,,,,,,5.0,6.9,90,1101,3.3,90,1108,1.4,1244,320,4.2,54,1218,82.0,8.2,1014.1,1020.9,223,1017.4,1529,1019.8,12.3,1.5,900,1.58,5.37,,,,,,,,9.0,5.3,9.6,9.6,9.6,9.3,,,,,,1.0,1.4,,,
255,북창원,2017-03-26,6.0,3.9,2222,10.8,1355,,,,,,8.5,7.7,320,1635,3.1,320,1637,1.4,1188,360,4.1,62,1359,88.3,8.2,1012.2,1020.1,1,1015.7,1508,1018.0,12.4,0.6,1000,1.4,8.41,,,,,,,,9.6,1.1,9.4,9.4,9.3,9.1,,,,,,1.1,1.6,,,
255,북창원,2017-03-27,6.5,2.9,618,12.5,1531,,,,,,0.3,12.8,320,1549,7.6,340,1552,1.8,1549,340,1.2,43,1441,71.4,6.7,1013.9,1022.4,2324,1017.7,350,1019.7,12.4,8.2,1100,2.36,14.96,,,,,,,,9.4,-0.5,9.2,9.2,9.1,9.0,,,,,,1.9,2.7,,,
255,북창원,2017-03-28,9.0,1.8,603,15.8,1441,,,,,,,7.0,20,1124,3.9,360,1156,1.3,1112,200,-0.7,24,1423,53.8,5.9,1016.9,1024.7,854,1020.7,1718,1022.7,12.4,9.7,1100,2.72,19.34,,,,,,,,11.0,-3.4,9.5,9.4,9.1,9.0,,,,,,2.8,4.0,,,
255,북창원,2017-03-29,7.8,5.9,442,9.6,1729,,,,,,3.0,3.9,340,1218,2.1,360,1224,0.8,712,320,6.2,59,1,90.1,9.5,1016.5,1024.2,137,1020.0,1842,1022.2,12.5,0.0,1300,0.44,3.03,,,,,,,,9.4,5.6,9.9,9.9,9.8,9.6,,,,,,0.6,0.9,,,
255,북창원,2017-03-30,12.4,6.5,707,19.8,1436,,,,,,,7.0,340,1310,3.8,340,945,1.4,1220,320,3.8,27,1359,60.6,8.1,1014.4,1022.3,834,1018.0,1433,1020.1,12.5,9.9,1200,2.88,20.56,,,,,,,,13.9,3.0,11.7,11.3,10.5,9.8,,,,,,3.4,4.9,,,
255,북창원,2017-03-31,10.4,8.6,804,12.5,1,,,,,,1.0,7.7,70,437,4.9,90,1444,2.2,1863,70,3.8,46,1,64.4,8.0,1012.1,1020.5,205,1015.5,1601,1017.8,12.5,0.2,1000,1.34,6.16,,,,,,,,11.1,7.4,11.3,11.4,11.2,10.8,,,,,,1.4,2.0,,,
255,북창원,2017-04-01,8.4,6.1,2259,12.2,1121,2,1421,3.5,1340,,4.5,9.4,360,2245,3.4,320,2249,1.4,1184,340,5.5,64,1126,82.3,9.1,1009.6,1017.3,19,1013.2,1628,1015.3,12.6,3.3,1000,1.75,9.74,,,,,,,,11.1,4.5,11.0,11.1,10.8,10.5,,,,,,1.3,1.9,,,
255,북창원,2017-04-02,9.4,3.9,604,16.1,1514,,,,,,,8.1,320,1041,4.7,340,1045,1.6,1384,360,1.1,21,1530,61.9,6.8,1012.1,1019.7,2359,1016.0,300,1017.8,12.6,10.5,1000,2.5,18.64,,,,,,,,12.5,-0.3,10.9,10.9,10.7,10.4,,,,,,3.0,4.2,,,
255,북창원,2017-04-03,13.0,4.5,601,23.2,1553,,,,,,,8.4,340,1213,4.4,340,1214,1.4,1226,340,-0.7,18,1456,44.1,5.9,1015.8,1023.4,2302,1019.4,1607,1021.5,12.7,11.0,1200,3.05,22.22,,,,,,,,14.2,-1.3,11.9,11.6,11.2,10.7,,,,,,4.4,6.3,,,
255,북창원,2017-04-04,14.9,6.9,607,23.1,1243,,,,,,,7.4,160,1501,3.5,180,1406,1.3,1164,180,1.4,19,1356,43.3,6.8,1018.2,1026.1,840,1021.5,1550,1023.9,12.7,11.0,1200,2.97,21.02,,,,,,,,15.0,1.0,13.0,12.7,12.1,11.5,,,,,,4.1,5.9,,,
255,북창원,2017-04-05,14.4,11.9,927,16.2,1147,3,2055,7.5,1848,,39.0,10.8,180,1642,5.5,160,1715,2.3,2010,160,11.2,52,59,82.0,13.5,1013.7,1023.9,843,1014.8,2327,1019.5,12.7,0.0,1000,1.1,4.21,,,,,,,,13.3,10.1,13.2,13.1,12.7,12.1,,,,,,0.9,1.2,,,
255,북창원,2017-04-06,15.8,14.0,2359,17.3,1430,4,401,18.0,222,,75.5,14.0,200,211,6.2,200,212,2.0,1748,200,14.7,88,1456,93.6,16.7,1006.5,1015.1,4,1010.5,1528,1012.3,12.8,0.0,1400,0.72,2.91,,,,,,,,15.9,11.0,15.0,14.7,14.0,13.2,,,,,,0.8,1.1,,,
255,북창원,2017-04-07,15.8,10.9,541,23.7,1413,,,,,,,5.0,230,1441,2.9,230,1447,1.2,1011,340,11.1,45,1327,76.3,13.3,1007.7,1015.0,748,1011.7,201,1013.4,12.8,9.7,1200,2.85,20.76,,,,,,,,18.7,8.3,16.3,15.8,14.8,13.9,,,,,,3.2,4.6,,,
255,북창원,2017-04-08,17.8,10.2,531,27.1,1554,,,,,,,6.3,340,1402,2.9,340,1114,1.1,943,340,9.5,20,1603,63.4,12.0,1004.9,1013.8,7,1007.2,1604,1010.6,12.8,10.5,1200,2.97,21.19,,,,,,,,19.2,7.0,17.1,16.6,15.8,14.9,,,,,,3.8,5.4,,,
255,북창원,2017-04-09,15.1,12.0,2324,18.4,1010,,,,,,,9.5,50,1841,5.6,90,1841,2.4,2091,70,6.8,38,2000,59.4,10.3,1008.0,1017.7,2245,1009.3,228,1013.8,12.9,1.5,900,1.28,10.4,,,,,,,,16.2,9.3,16.3,16.3,16.1,15.5,,,,,,2.7,3.9,,,
255,북창원,2017-04-10,13.2,9.5,327,18.6,1335,,,,,,,10.2,110,1707,6.1,110,1714,2.9,2534,20,3.8,32,1206,55.4,8.1,1006.3,1017.6,36,1007.5,2355,1012.2,12.9,6.9,1200,3.03,18.41,,,,,,,,17.3,6.4,15.3,15.3,15.0,14.7,,,,,,3.4,4.8,,,
255,북창원,2017-04-11,12.4,8.9,851,18.6,1644,1,411,4.0,342,,16.5,9.9,340,1309,5.1,360,1310,2.1,1801,340,7.6,46,1505,75.5,10.4,999.3,1007.9,2341,1003.3,1601,1005.1,12.9,5.5,1300,2.69,13.56,,,,,,,,16.2,8.6,15.0,15.0,14.8,14.6,,,,,,2.7,3.9,,,
255,북창원,2017-04-12,14.0,11.0,2148,20.1,1634,,,,,,,9.3,340,806,4.7,360,823,2.2,1906,340,-1.3,16,1336,36.9,5.8,1007.5,1017.0,2400,1007.7,1,1013.3,13.0,10.1,1100,2.9,21.71,,,,,,,,16.8,5.6,15.4,15.3,14.9,14.5,,,,,,4.3,6.2,,,
255,북창원,2017-04-13,15.3,7.9,525,21.0,1502,,,,,,,7.5,200,1606,3.6,230,1439,1.5,1272,200,0.9,24,249,38.8,6.9,1011.2,1019.0,715,1014.5,1644,1017.0,13.0,11.3,1200,2.84,21.14,,,,,,,,16.3,2.5,15.3,15.1,14.9,14.5,,,,,,4.0,5.7,,,
255,북창원,2017-04-14,15.9,10.0,521,19.8,1302,,,,,,,10.7,140,1246,4.9,180,1112,2.4,2093,200,7.8,35,839,60.3,10.9,1009.1,1017.9,47,1012.4,1756,1014.9,13.0,7.6,1000,2.18,15.19,,,,,,,,16.3,4.5,15.3,15.2,15.0,14.7,,,,,,2.9,4.1,,,
255,북창원,2017-04-15,18.7,13.5,610,24.8,1342,0,,0.2,,,0.2,7.4,200,1538,3.6,180,1327,1.5,1319,200,11.9,42,1305,67.0,14.0,1008.4,1015.5,2328,1012.4,1624,1014.1,13.1,10.2,1300,2.81,20.81,,,,,,,,20.8,11.7,17.6,17.0,16.1,15.3,,,,,,3.6,5.2,,,
255,북창원,2017-04-16,19.3,12.6,519,28.4,1316,,,,,,,5.8,160,1657,3.2,230,1436,1.0,889,230,8.9,15,1253,60.5,11.9,1009.1,1017.0,817,1012.9,1535,1014.8,13.1,9.5,1200,3.04,21.4,,,,,,,,21.5,8.3,18.4,18.1,17.3,16.4,,,,,,4.1,5.8,,,
255,북창원,2017-04-17,15.5,12.0,2352,18.4,1403,4,810,8.5,741,,13.0,8.7,340,1813,4.9,340,1802,1.2,1032,340,14.2,67,51,92.8,16.3,995.2,1013.3,1,993.1,1631,1000.9,13.2,0.0,1100,0.25,1.47,,,,,,,,16.6,9.9,17.2,17.2,17.1,16.7,,,,,,0.7,1.1,,,
255,북창원,2017-04-18,15.1,9.9,619,21.3,1318,1,1955,1.5,1954,,1.5,8.5,180,1807,4.4,180,1617,1.7,1487,200,9.2,32,2238,71.0,12.0,994.5,1003.0,2357,996.5,1732,1000.3,13.2,10.5,1200,2.85,21.03,,,,,,,,18.5,7.3,17.3,17.0,16.5,16.1,,,,,,3.6,5.2,,,
255,북창원,2017-04-19,15.8,9.3,604,22.5,1543,,,,,,,8.7,340,1131,3.5,270,1404,1.5,1279,270,1.8,23,1322,40.3,7.0,1003.3,1013.1,2340,1003.1,1,1009.0,13.2,11.6,1200,3.1,23.78,,,,,,,,18.1,4.8,17.1,17.0,16.7,16.3,,,,,,4.2,6.1,,,
255,북창원,2017-04-20,15.1,11.4,219,21.5,1237,0,,0.0,,,0.0,7.5,340,1506,3.5,340,1507,1.3,1118,340,5.0,31,1617,52.0,8.7,1005.8,1013.4,628,1009.4,1351,1011.5,13.2,4.2,1200,2.86,13.66,,,,,,,,16.5,8.6,17.4,17.3,17.0,16.6,,,,,,3.1,4.4,,,
255,북창원,2017-04-21,15.3,10.2,445,22.0,1347,,,,,,,7.0,340,1512,3.3,360,1420,1.5,1305,340,6.0,25,1434,56.8,9.4,1004.3,1012.0,31,1007.6,1529,1010.1,13.3,7.4,1100,2.93,20.27,,,,,,,,19.6,7.9,18.1,17.9,17.3,16.8,,,,,,3.6,5.2,,,
255,북창원,2017-04-22,14.1,9.7,613,20.3,1353,0,,0.0,,,0.0,7.2,180,1457,3.6,180,1506,1.3,1159,200,7.5,32,1255,66.6,10.4,1007.5,1016.8,2343,1010.8,315,1013.3,13.3,9.5,1100,2.85,19.83,,,,,,,,19.3,7.4,18.0,17.9,17.6,17.2,,,,,,3.1,4.4,,,
255,북창원,2017-04-23,15.3,7.9,546,22.9,1446,,,,,,,6.2,230,1534,3.1,230,1542,1.2,1049,180,6.2,19,1513,60.1,9.6,1012.1,1020.0,2356,1016.4,151,1017.9,13.4,11.4,1300,3.05,23.22,,,,,,,,19.9,5.7,18.0,17.9,17.5,17.1,,,,,,4.1,5.9,,,
255,북창원,2017-04-24,15.9,8.7,545,22.3,1306,,,,,,,7.6,230,1546,3.5,200,1639,1.4,1227,200,6.0,24,1454,56.1,9.4,1014.2,1021.5,719,1018.5,1721,1020.0,13.4,11.6,1200,3.15,24.73,,,,,,,,20.5,5.3,18.4,18.2,17.8,17.4,,,,,,4.4,6.3,,,
255,북창원,2017-04-25,18.4,14.9,1,22.3,1222,,,,,,,7.7,180,1430,3.5,200,1514,1.4,1228,200,14.5,60,1009,78.5,16.5,1013.3,1020.3,922,1018.0,2349,1019.1,13.4,3.5,1100,2.46,14.2,,,,,,,,20.2,10.8,19.1,18.9,18.4,17.8,,,,,,2.3,3.2,,,
255,북창원,2017-04-26,14.5,12.3,2337,18.0,1549,2,147,4.5,128,,5.5,7.4,320,150,3.1,320,154,0.8,725,320,12.3,68,1553,87.3,14.3,1009.2,1018.0,1,1011.7,1722,1015.0,13.4,1.4,1300,1.17,7.04,,,,,,,,17.4,10.4,18.3,18.3,18.2,17.9,,,,,,1.6,2.3,,,
255,북창원,2017-04-27,14.4,10.2,547,20.8,1444,,,,,,,8.3,340,1309,4.3,360,1344,1.7,1478,340,1.0,24,1452,40.9,6.6,1005.5,1014.2,1,1008.3,1630,1011.3,13.5,9.3,1100,3.1,22.22,,,,,,,,18.2,5.9,17.9,17.9,17.6,17.4,,,,,,4.1,5.8,,,
255,북창원,2017-04-28,16.0,7.3,509,23.2,1440,,,,,,,8.0,230,1606,3.9,200,1607,1.4,1173,200,3.7,27,1103,45.0,8.2,1001.3,1011.8,11,1003.8,1605,1007.1,13.5,10.5,1200,3.08,23.28,,,,,,,,19.3,4.3,18.2,18.0,17.8,17.5,,,,,,4.3,6.1,,,
255,북창원,2017-04-29,18.4,10.4,601,26.1,1312,,,,,,,9.0,160,1546,4.1,200,1551,1.3,1143,200,4.8,19,1246,43.5,8.6,1001.8,1008.9,1005,1005.7,1,1007.5,13.6,11.8,1200,3.1,23.95,,,,,,,,20.9,7.0,19.2,19.0,18.4,17.9,,,,,,4.9,7.0,,,
255,북창원,2017-04-30,19.9,12.5,608,26.6,1308,,,,,,,8.1,200,1417,3.3,200,1536,1.5,1276,200,9.7,39,1500,53.1,12.1,1003.4,1010.9,2400,1007.1,1529,1009.0,13.6,11.6,1200,2.83,22.07,,,,,,,,21.9,8.7,19.9,19.6,19.0,18.5,,,,,,4.2,6.0,,,
255,북창원,2017-05-01,19.0,14.3,2316,25.7,1409,,,,,,,8.3,110,1819,4.5,90,1725,1.5,1314,290,6.2,24,1543,47.3,10.0,1011.2,1021.7,2219,1010.8,3,1016.9,13.6,11.7,1200,3.09,23.76,,,,,,,,23.3,9.9,20.9,20.7,20.0,19.2,,,,,,4.9,7.0,,,
255,북창원,2017-05-02,16.6,9.9,544,23.5,1313,,,,,,,6.1,70,1007,3.8,90,1025,1.3,1129,340,6.0,28,1017,52.3,9.6,1016.8,1024.1,823,1020.9,102,1022.6,13.6,10.6,1300,2.81,21.04,,,,,,,,21.8,6.8,19.9,19.9,19.6,19.2,,,,,,3.9,5.6,,,
255,북창원,2017-05-03,18.3,10.4,621,27.4,1430,,,,,,,5.0,230,1602,2.5,230,1449,1.1,912,200,7.0,21,1411,52.8,10.1,1015.9,1024.1,735,1019.5,1527,1021.7,13.7,11.7,1200,3.13,25.02,,,,,,,,22.8,7.3,20.6,20.4,19.8,19.3,,,,,,4.7,6.7,,,
255,북창원,2017-05-04,19.0,11.3,549,26.1,1310,0,,0.2,,,0.2,6.9,140,1542,3.4,200,1544,1.1,960,200,12.4,49,1509,66.9,14.5,1011.2,1020.9,4,1014.4,1506,1016.9,13.7,10.9,1300,2.65,21.88,,,,,,,,23.9,8.7,21.0,20.7,20.1,19.6,,,,,,3.4,4.8,,,
255,북창원,2017-05-05,18.3,16.1,540,21.5,1417,2,1754,6.5,1753,,11.0,6.3,270,1531,2.7,230,1457,0.7,645,200,17.1,77,1450,93.1,19.5,1008.5,1016.3,1,1012.6,1844,1014.3,13.7,0.1,1200,1.02,6.16,,,,,,,,21.0,16.4,20.9,20.8,20.5,20.0,,,,,,1.3,1.9,,,
255,북창원,2017-05-06,18.9,14.6,2355,24.9,1528,,,,,,,7.1,340,1338,3.3,340,627,1.5,1253,290,4.4,19,2104,45.3,9.3,1009.1,1016.9,1012,1012.0,140,1014.8,13.8,7.8,1300,2.87,20.27,,,,,,,,21.9,10.9,21.0,20.8,20.3,19.8,,,,,,4.5,6.5,,,
255,북창원,2017-05-07,19.8,10.9,555,27.3,1326,,,,,,,12.0,290,1342,5.6,290,1342,1.7,1506,290,3.0,21,1328,34.5,7.7,1007.8,1016.4,2,1009.9,1656,1013.5,13.8,12.0,1200,3.03,24.48,,,,,,,,21.4,8.8,20.5,20.4,20.1,19.8,,,,,,5.6,7.9,,,
255,북창원,2017-05-08,20.0,13.0,510,26.9,1347,,,,,,,5.3,200,1429,2.5,200,1438,0.9,767,250,7.6,23,1258,46.0,10.7,1008.0,1015.2,705,1011.8,1828,1013.6,13.8,7.1,1100,2.69,16.41,,,,,,,,20.2,9.2,20.4,20.4,20.1,19.8,,,,,,3.1,4.5,,,
255,북창원,2017-05-09,14.5,13.5,2231,19.7,203,1,501,2.5,827,,14.0,6.9,70,1544,3.4,90,1546,1.1,987,20,12.6,48,222,89.5,14.7,1006.0,1015.9,835,1007.8,1702,1011.8,13.9,0.0,1400,0.29,2.22,,,,,,,,17.6,15.0,19.0,19.3,19.5,19.6,,,,,,0.6,0.8,,,
255,북창원,2017-05-10,16.9,13.7,50,22.7,1541,,,,,,,6.3,290,1737,2.8,270,1747,1.0,832,320,13.2,53,1752,80.5,15.3,1004.3,1014.3,2317,1007.4,139,1010.1,13.9,4.5,1400,2.24,12.2,,,,,,,,19.5,13.3,19.1,19.1,18.9,18.8,,,,,,2.3,3.3,,,
255,북창원,2017-05-11,20.4,13.6,304,28.0,1546,,,,,,,6.6,230,1557,3.0,320,1552,1.1,934,230,14.5,32,1556,71.0,16.6,1006.6,1014.0,41,1010.6,1557,1012.3,13.9,8.2,1200,2.7,19.39,,,,,,,,22.4,12.8,20.5,20.3,19.7,19.2,,,,,,3.2,4.5,,,
255,북창원,2017-05-12,18.1,15.5,2355,20.3,853,0,1100,2.0,1130,,6.0,6.6,320,1756,2.8,230,955,1.1,916,200,16.3,78,32,90.0,18.6,1004.8,1013.8,1012,1007.3,2305,1010.6,13.9,0.0,1300,0.55,3.32,,,,,,,,19.7,14.4,20.3,20.4,20.2,20.0,,,,,,1.0,1.5,,,
255,북창원,2017-05-13,19.4,14.3,512,26.1,1311,,,,,,,9.3,180,1608,4.5,200,1656,1.6,1375,200,13.4,43,1224,70.4,15.5,1001.0,1008.0,705,1004.5,1643,1006.6,14.0,11.5,1100,3.03,23.63,,,,,,,,22.6,12.1,21.5,21.2,20.4,19.8,,,,,,4.3,6.2,,,
255,북창원,2017-05-14,18.8,11.7,542,25.4,1424,,,,,,,9.9,270,1528,4.9,290,1321,1.8,1536,290,4.1,24,1835,40.5,8.4,1003.7,1012.4,2327,1007.3,1633,1009.4,14.0,12.3,1200,3.26,26.29,,,,,,,,22.1,8.3,21.6,21.4,21.0,20.6,,,,,,5.6,8.0,,,
255,북창원,2017-05-15,18.2,12.5,408,23.7,1543,,,,,,,9.7,340,1240,3.8,340,1245,1.5,1257,270,4.8,30,1634,42.0,8.6,1006.1,1013.8,735,1009.7,1717,1011.8,14.0,11.2,1200,3.2,23.02,,,,,,,,21.4,8.5,21.2,21.1,20.9,20.6,,,,,,4.4,6.3,,,
255,북창원,2017-05-16,17.9,12.7,450,24.0,1610,,,,,,,6.5,340,1204,3.4,360,1518,1.2,1016,320,9.1,35,1516,57.6,11.6,1004.5,1012.0,643,1007.8,1608,1010.2,14.0,8.3,1000,2.77,19.1,,,,,,,,21.1,9.2,21.1,21.1,20.8,20.5,,,,,,3.3,4.7,,,
255,북창원,2017-05-17,18.3,13.1,518,24.6,1314,0,,0.0,,,0.0,5.8,160,1412,2.6,360,1159,1.1,951,340,12.3,41,1234,70.8,14.4,1005.5,1014.7,2316,1009.5,127,1011.2,14.1,10.2,1100,2.96,20.06,,,,,,,,21.7,11.1,21.8,21.7,21.2,20.8,,,,,,3.4,4.9,,,
255,북창원,2017-05-18,20.7,12.6,545,28.4,1504,,,,,,,7.0,320,1301,3.2,340,1307,1.1,978,200,11.2,29,1411,58.5,13.3,1009.4,1016.5,908,1013.4,1534,1015.1,14.1,12.4,1200,3.19,25.18,,,,,,,,24.9,10.5,22.6,22.3,21.6,21.1,,,,,,4.8,6.9,,,
255,북창원,2017-05-19,22.2,15.4,518,30.2,1435,,,,,,,6.0,230,1527,2.9,230,1409,1.2,994,160,10.7,23,1253,51.4,12.9,1009.8,1017.4,817,1013.1,1628,1015.4,14.1,12.5,1200,3.21,25.97,,,,,,,,25.9,11.6,23.6,23.3,22.5,21.7,,,,,,5.3,7.5,,,
255,북창원,2017-05-20,21.9,16.1,523,28.3,1326,,,,,,,6.3,180,1453,2.9,200,1421,1.0,894,200,10.0,29,1055,48.6,12.3,1009.4,1016.6,717,1013.2,1754,1015.0,14.1,10.9,1300,2.93,22.1,,,,,,,,24.2,11.6,23.3,23.2,22.7,22.1,,,,,,4.1,5.9,,,
255,북창원,2017-05-21,21.2,15.5,545,28.3,1406,,,,,,,6.0,160,1448,2.8,230,1229,1.1,970,180,12.5,33,1149,59.6,14.5,1009.1,1016.6,825,1012.8,1709,1014.8,14.2,9.1,1100,3.23,21.75,,,,,,,,25.4,12.9,23.4,23.2,22.6,22.1,,,,,,4.3,6.1,,,
255,북창원,2017-05-22,21.1,14.3,403,28.8,1401,,,,,,,7.0,230,1311,3.7,230,1311,1.1,953,230,13.3,33,1249,64.5,15.3,1008.6,1016.0,720,1012.6,1634,1014.2,14.2,12.6,1200,3.17,25.95,,,,,,,,26.0,11.0,23.8,23.5,22.9,22.2,,,,,,4.6,6.6,,,
255,북창원,2017-05-23,20.0,14.6,428,25.4,1443,,,,,,,6.9,230,1227,3.4,230,1207,1.1,963,200,15.1,53,1447,75.0,17.2,1005.5,1014.1,3,1009.4,2334,1011.2,14.2,6.9,1200,2.84,17.66,,,,,,,,24.0,12.1,23.3,23.2,22.8,22.4,,,,,,3.1,4.4,,,
255,북창원,2017-05-24,20.8,17.5,2356,25.1,1204,0,,0.0,,,0.0,5.1,140,1208,2.5,230,1253,0.9,802,230,16.9,61,1211,79.3,19.2,1002.3,1009.5,23,1005.8,1657,1007.9,14.2,2.4,1500,1.92,13.02,,,,,,,,24.3,16.1,23.4,23.2,22.9,22.4,,,,,,2.4,3.4,,,
255,북창원,2017-05-25,22.3,15.9,456,29.9,1334,,,,,,,8.2,180,1527,3.8,180,1530,1.4,1229,290,12.2,25,2314,58.0,14.9,999.1,1008.8,1,1001.2,1748,1004.6,14.2,11.1,1200,3.27,25.89,,,,,,,,27.0,10.6,24.6,24.2,23.3,22.7,,,,,,5.4,7.8,,,
255,북창원,2017-05-26,18.1,13.0,512,24.2,1539,,,,,,,8.5,340,1044,4.4,110,1809,1.7,1495,360,7.5,29,10,52.0,10.5,1001.6,1011.5,2340,1004.6,1,1007.3,14.3,11.4,1000,3.05,24.32,,,,,,,,25.2,7.0,23.3,23.3,23.2,22.8,,,,,,4.2,6.0,,,
255,북창원,2017-05-27,18.8,11.8,504,25.9,1219,,,,,,,6.7,230,1333,3.2,200,1455,1.3,1160,200,10.3,35,1143,61.1,12.5,1006.6,1013.9,2304,1010.9,1525,1012.3,14.3,12.6,1200,3.28,26.15,,,,,,,,25.8,6.9,23.4,23.3,23.0,22.6,,,,,,4.6,6.6,,,
255,북창원,2017-05-28,19.9,13.5,521,26.4,1305,,,,,,,6.8,200,1129,3.4,230,1629,1.4,1175,230,11.8,37,1540,61.8,13.8,1007.4,1014.8,751,1011.1,1617,1013.1,14.3,12.7,1200,2.96,23.78,,,,,,,,26.1,8.4,23.6,23.5,23.1,22.7,,,,,,4.4,6.3,,,
255,북창원,2017-05-29,25.5,16.7,236,34.4,1511,,,,,,,5.7,230,1327,2.4,230,1404,0.9,766,250,14.5,29,1335,53.4,16.5,1005.5,1013.6,735,1008.4,1717,1011.1,14.3,12.2,1200,3.03,23.9,,,,,,,,28.7,12.4,25.0,24.7,23.8,23.2,,,,,,4.9,7.0,,,
255,북창원,2017-05-30,25.8,19.3,514,33.3,1325,,,,,,,4.8,340,1146,2.2,360,1056,0.8,710,200,14.2,29,1224,50.6,16.2,1003.4,1011.4,822,1006.9,1709,1008.9,14.3,8.0,1000,2.61,18.53,,,,,,,,27.4,13.3,25.6,25.4,24.7,24.0,,,,,,3.7,5.3,,,
255,북창원,2017-05-31,22.6,19.2,541,27.8,1219,,,,,,,7.5,180,1534,3.7,200,1424,1.3,1143,200,15.9,41,1210,67.4,18.3,997.9,1007.0,1,1000.9,1749,1003.5,14.4,6.5,1200,2.7,17.12,,,,,,,,27.1,15.2,25.0,24.9,24.5,24.0,,,,,,3.4,4.9,,,
255,북창원,2017-06-01,24.0,20.2,2358,29.1,1252,,,,,,,7.0,250,1645,3.2,230,1645,1.3,1080,200,17.5,50,2109,68.1,20.3,993.1,1001.6,1,995.2,1714,998.7,14.4,9.6,1100,2.89,21.47,,,,,,,,29.5,13.8,26.2,25.9,25.1,24.3,,,,,,4.1,5.9,,,
255,북창원,2017-06-02,19.9,15.3,529,26.7,1525,,,,,,,7.1,200,1213,3.1,230,1221,1.3,1140,180,11.3,40,1317,58.8,13.5,998.4,1007.7,2354,1000.4,1,1004.0,14.4,12.7,1300,3.04,24.79,,,,,,,,27.7,9.7,25.4,25.3,24.9,24.5,,,,,,4.4,6.2,,,
