stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2012-03-29,12.0,0.1,633,19.5,1440,,,,,,,10.6,160,1555,6.5,180,1555,2.9,2513,180,3.3,28,1504,59.1,8.1,1022.2,1028.0,47,1019.6,2333,1023.6,12.5,8.3,,,,,,,,,,,13.4,-5.5,,,,,,,,,,,,,,
288,밀양,2012-03-30,14.6,11.8,2352,17.1,321,,,,,,51.5,10.5,250,1513,5.3,180,133,2.4,2104,160,12.1,65,320,85.9,14.1,1012.7,1019.8,1,1010.8,2253,1014.0,12.5,0.0,,,,,,,,,,,14.1,10.1,,,,,,,,,,,,,,
288,밀양,2012-03-31,9.9,5.3,657,14.4,1419,,,,,,,12.8,290,1440,6.8,290,1202,4.0,3480,290,-8.4,14,1148,28.9,3.4,1012.9,1017.1,2400,1010.8,32,1014.3,12.6,10.5,,,,,,,,,,,12.9,2.1,,,,,,,,,,,,,,
288,밀양,2012-04-01,7.2,0.0,625,14.4,1527,,,,,,,9.0,340,145,5.9,340,234,2.4,2053,340,-9.6,12,1316,34.1,3.1,1020.8,1024.5,2303,1017.1,1,1022.2,12.6,11.1,,,,,,,,,,,11.7,-5.9,,,,,,,,,,,,,,
288,밀양,2012-04-02,10.9,0.0,622,18.5,1257,1,2235,2.0,2231,,2.0,11.2,160,1356,7.1,180,1315,2.5,2153,160,2.0,16,1310,59.1,7.6,1016.5,1024.2,41,1008.5,2358,1017.8,12.6,9.2,,,,,,,,,,,13.8,-5.7,,,,,,,,,,,,,,
288,밀양,2012-04-03,10.0,2.4,2339,16.3,705,3,131,10.0,450,,33.0,17.9,250,1001,9.7,270,1300,5.1,4445,270,0.3,27,1911,54.9,7.7,1001.3,1014.8,2358,989.8,826,1002.6,12.7,3.8,,,,,,,,,,,12.6,-4.5,,,,,,,,,,,,,,
288,밀양,2012-04-04,10.1,-0.3,544,17.4,1549,,,,,,,10.4,230,1348,6.5,180,1611,2.7,2322,230,-4.0,24,1338,39.1,4.6,1011.2,1016.6,728,1007.5,1733,1012.5,12.7,10.4,,,,,,,,,,,11.7,-6.4,,,,,,,,,,,,,,
288,밀양,2012-04-05,10.6,3.2,622,18.3,1442,,,,,,,13.2,270,1727,7.4,290,1706,2.7,2350,290,-7.7,11,1330,34.6,3.8,1009.7,1014.4,2358,1006.5,1541,1011.0,12.7,10.9,,,,,,,,,,,12.9,-3.2,,,,,,,,,,,,,,
288,밀양,2012-04-06,8.3,0.7,625,15.4,1310,,,,,,,14.7,290,1316,9.6,290,1323,3.2,2787,290,-9.4,13,1313,29.8,3.0,1014.5,1018.5,2357,1012.3,1545,1015.9,12.8,10.3,,,,,,,,,,,11.9,-6.3,,,,,,,,,,,,,,
288,밀양,2012-04-07,8.1,0.1,621,16.8,1715,,,,,,,11.5,20,1503,6.6,340,1341,2.9,2500,340,-8.6,14,1305,35.0,3.4,1020.1,1023.5,1003,1018.5,1,1021.5,12.8,11.6,,,,,,,,,,,12.3,-5.4,,,,,,,,,,,,,,
288,밀양,2012-04-08,13.3,1.0,552,23.6,1402,,,,,,,9.9,180,1643,6.4,180,1639,2.3,1979,140,-0.3,14,1405,45.8,6.1,1018.6,1022.2,38,1016.5,1602,1019.9,12.8,11.0,,,,,,,,,,,14.9,-4.1,,,,,,,,,,,,,,
288,밀양,2012-04-09,17.0,8.8,607,25.0,1416,0,1517,0.5,1427,,0.5,10.2,250,1513,5.5,180,1431,1.7,1505,160,8.0,28,1239,59.6,10.9,1018.4,1021.4,2345,1017.3,1436,1019.7,12.9,8.6,,,,,,,,,,,17.5,5.1,,,,,,,,,,,,,,
288,밀양,2012-04-10,14.5,10.1,424,18.9,1356,0,1639,1.0,2029,,2.5,11.6,180,1833,6.5,180,1854,2.0,1713,160,10.6,49,1435,78.8,12.8,1015.4,1021.7,106,1009.1,2359,1016.7,12.9,0.0,,,,,,,,,,,15.0,6.5,,,,,,,,,,,,,,
288,밀양,2012-04-11,15.7,10.2,2359,22.7,1418,0,153,1.5,730,,3.0,8.0,340,1453,5.1,340,1500,1.5,1333,340,11.4,42,1720,77.8,13.7,1002.7,1009.1,1,1000.5,1312,1004.0,13.0,3.2,,,,,,,,,,,16.4,4.2,,,,,,,,,,,,,,
288,밀양,2012-04-12,15.0,5.5,629,23.9,1629,,,,,,,7.7,360,1643,5.1,340,1651,1.7,1430,340,-0.1,14,1243,43.8,6.3,1008.0,1011.7,2351,1005.9,1559,1009.3,13.0,11.6,,,,,,,,,,,17.7,-0.6,,,,,,,,,,,,,,
288,밀양,2012-04-13,12.3,9.3,2044,16.4,1153,0,1607,1.5,1612,,2.5,7.2,20,501,4.0,360,510,1.5,1294,360,1.9,26,1,55.0,7.5,1011.0,1013.4,957,1010.9,1525,1012.4,13.0,0.0,,,,,,,,,,,13.6,8.2,,,,,,,,,,,,,,
288,밀양,2012-04-14,15.0,7.4,608,24.3,1515,,,,,,,6.6,290,1155,4.7,180,1825,1.4,1186,340,4.0,16,1554,54.6,8.3,1011.6,1014.4,1012,1010.8,1559,1013.0,13.1,11.0,,,,,,,,,,,18.5,3.5,,,,,,,,,,,,,,
288,밀양,2012-04-15,16.3,8.7,607,25.9,1503,,,,,,,8.8,110,1603,5.4,200,1701,1.7,1492,140,4.7,15,1443,52.6,8.6,1010.5,1014.1,10,1008.2,1602,1011.8,13.1,9.7,,,,,,,,,,,19.0,6.0,,,,,,,,,,,,,,
288,밀양,2012-04-16,16.6,8.1,516,26.5,1546,,,,,,,10.4,160,1629,6.1,160,1637,1.9,1656,160,3.2,12,1249,48.4,7.9,1009.8,1013.6,2323,1007.5,1605,1011.1,13.1,8.8,,,,,,,,,,,19.8,3.3,,,,,,,,,,,,,,
288,밀양,2012-04-17,14.1,6.8,459,22.3,1442,,,,,,,6.5,140,1658,4.2,140,1728,1.5,1315,160,3.7,24,1428,54.4,8.0,1014.0,1018.8,2358,1013.0,1547,1015.3,13.2,10.3,,,,,,,,,,,19.1,1.4,,,,,,,,,,,,,,
288,밀양,2012-04-18,14.5,5.5,459,23.4,1505,,,,,,,6.9,200,1625,4.5,200,1625,1.4,1246,160,1.4,17,1434,47.3,6.9,1016.8,1020.2,2343,1015.6,1644,1018.2,13.2,10.6,,,,,,,,,,,18.7,0.2,,,,,,,,,,,,,,
288,밀양,2012-04-19,13.4,7.3,448,18.6,1523,1,2121,4.0,2122,,7.5,4.9,230,1452,3.1,200,1459,1.1,919,200,5.6,36,1300,60.9,9.2,1019.4,1022.4,2305,1019.2,355,1020.7,13.2,0.0,,,,,,,,,,,15.5,2.8,,,,,,,,,,,,,,
288,밀양,2012-04-20,14.6,11.6,326,18.7,1354,0,16,1.5,4,,2.5,7.9,50,1952,4.2,20,1804,2.0,1751,20,8.6,50,1357,69.1,11.2,1020.8,1023.7,1020,1020.4,1619,1022.1,13.3,0.8,,,,,,,,,,,16.9,10.4,,,,,,,,,,,,,,
288,밀양,2012-04-21,13.6,11.9,701,15.0,2036,2,2003,8.0,2040,,67.5,6.0,70,121,3.4,50,513,1.2,1049,20,11.4,69,1,87.0,13.6,1010.6,1022.1,1,1004.3,2357,1011.9,13.3,0.0,,,,,,,,,,,14.3,10.9,,,,,,,,,,,,,,
288,밀양,2012-04-22,15.9,10.0,2400,22.4,1553,1,140,2.5,50,,4.5,9.1,270,1623,5.8,160,254,2.7,2358,160,10.0,32,1619,70.9,12.5,1005.1,1011.2,2344,1002.0,302,1006.4,13.3,4.2,,,,,,,,,,,18.1,5.3,,,,,,,,,,,,,,
288,밀양,2012-04-23,16.4,7.2,457,26.0,1424,,,,,,,7.2,180,1459,4.9,180,1625,1.5,1273,180,9.6,33,1403,68.4,12.1,1011.5,1014.6,2300,1010.8,1546,1012.8,13.4,10.7,,,,,,,,,,,19.2,3.1,,,,,,,,,,,,,,
288,밀양,2012-04-24,18.9,10.3,554,29.4,1548,,,,,,,7.7,180,1730,4.9,160,1739,1.4,1167,160,9.8,18,1521,62.5,12.2,1012.2,1016.7,712,1010.8,1528,1013.6,13.4,10.5,,,,,,,,,,,21.5,6.3,,,,,,,,,,,,,,
288,밀양,2012-04-25,13.8,12.7,234,15.7,1107,3,1239,13.0,1218,,35.0,5.4,140,1150,3.0,160,1252,0.9,751,290,11.9,78,1118,88.8,14.0,1002.6,1013.4,1,998.3,1905,1003.9,13.4,0.0,,,,,,,,,,,15.3,8.4,,,,,,,,,,,,,,
288,밀양,2012-04-26,15.6,8.6,2317,21.1,1542,,,,,,,13.2,340,950,7.0,290,1317,3.1,2685,290,1.8,16,1315,46.8,7.6,1004.6,1012.4,2350,998.4,11,1005.9,13.5,11.9,,,,,,,,,,,19.9,2.8,,,,,,,,,,,,,,
288,밀양,2012-04-27,14.5,4.6,555,23.9,1428,,,,,,,7.8,200,1733,5.5,180,1742,2.0,1694,180,-0.2,12,1255,45.9,6.2,1012.1,1015.1,644,1011.3,1625,1013.4,13.5,12.2,,,,,,,,,,,18.7,0.7,,,,,,,,,,,,,,
288,밀양,2012-04-28,15.3,5.0,503,26.2,1432,,,,,,,7.9,180,1528,5.6,180,1621,1.8,1569,180,4.9,22,1323,56.3,8.8,1014.4,1018.0,2346,1013.9,1507,1015.7,13.5,12.0,,,,,,,,,,,19.7,0.2,,,,,,,,,,,,,,
288,밀양,2012-04-29,15.7,7.9,521,21.1,1322,,,,,,,4.0,360,555,1.8,20,727,0.7,598,360,10.0,43,1101,71.3,12.4,1014.3,1017.9,1,1013.8,2320,1015.6,13.6,2.3,,,,,,,,,,,17.8,3.4,,,,,,,,,,,,,,
288,밀양,2012-04-30,17.9,13.2,514,21.1,808,,,,,,,9.5,110,1155,4.9,90,932,1.9,1609,90,10.7,48,810,64.5,12.9,1011.3,1014.9,1008,1010.7,1752,1012.6,13.6,0.2,,,,,,,,,,,17.8,11.4,,,,,,,,,,,,,,
288,밀양,2012-05-01,18.3,16.1,440,22.4,1030,1,1739,5.5,2018,,15.0,5.0,180,1312,3.2,200,1348,0.8,667,180,14.4,51,1022,79.3,16.4,1008.3,1011.8,1,1007.6,2356,1009.6,13.6,0.1,,,,,,,,,,,19.8,15.1,,,,,,,,,,,,,,
288,밀양,2012-05-02,18.3,16.4,304,20.9,1318,0,,0.1,,,0.3,10.2,360,746,5.3,20,1214,2.9,2490,360,13.8,63,1320,76.0,15.9,1004.1,1007.6,1,1004.5,1630,1005.4,13.7,0.2,,,,,,,,,,,19.1,15.9,,,,,,,,,,,,,,
288,밀양,2012-05-03,18.1,14.1,608,22.5,1143,1,1303,1.5,1746,,3.0,6.6,360,3,4.0,200,1719,1.5,1294,180,13.9,59,1144,78.0,15.9,1002.4,1006.0,2346,1001.7,1644,1003.7,13.7,4.5,,,,,,,,,,,21.3,11.7,,,,,,,,,,,,,,
288,밀양,2012-05-04,19.9,11.9,546,30.2,1539,,,,,,,9.2,140,1735,6.6,140,1740,1.5,1268,290,11.1,19,1703,64.1,13.5,1004.8,1007.5,719,1003.8,1625,1006.1,13.7,11.8,,,,,,,,,,,23.5,8.5,,,,,,,,,,,,,,
288,밀양,2012-05-05,21.9,11.8,526,30.8,1414,,,,,,,9.2,290,1554,5.1,290,2056,2.2,1873,290,5.7,14,1425,45.3,9.8,1003.2,1006.5,1,1002.1,1654,1004.5,13.8,10.2,,,,,,,,,,,22.9,7.7,,,,,,,,,,,,,,
288,밀양,2012-05-06,19.0,11.3,540,28.4,1445,,,,,,,10.3,340,1003,5.3,200,1720,2.1,1826,270,2.9,12,1256,40.3,7.8,1004.9,1008.6,822,1004.0,2,1006.2,13.8,10.5,,,,,,,,,,,22.4,5.8,,,,,,,,,,,,,,
288,밀양,2012-05-07,19.7,9.9,523,29.1,1524,,,,,,,6.7,320,1322,3.7,340,1336,1.2,1074,320,5.7,11,1456,48.0,9.5,1005.4,1007.8,2157,1005.3,1631,1006.7,13.8,10.8,,,,,,,,,,,23.1,7.0,,,,,,,,,,,,,,
288,밀양,2012-05-08,20.4,13.7,526,28.7,1306,0,2106,1.5,2045,,1.5,8.2,180,1549,5.7,180,1553,1.8,1574,270,11.8,34,1247,61.6,13.9,1006.2,1010.5,2220,1005.1,1538,1007.5,13.9,6.6,,,,,,,,,,,23.6,10.6,,,,,,,,,,,,,,
288,밀양,2012-05-09,20.1,13.7,550,29.5,1344,,,,,,,7.6,180,1812,4.3,200,1812,1.8,1568,50,11.8,23,1555,63.3,13.9,1010.6,1015.2,2329,1009.3,1629,1011.9,13.9,10.3,,,,,,,,,,,24.4,12.1,,,,,,,,,,,,,,
288,밀양,2012-05-10,16.3,13.5,336,20.8,1331,,,,,,,9.9,50,1633,5.4,50,1758,2.7,2321,50,9.2,48,1316,63.9,11.7,1015.5,1018.9,2138,1015.0,249,1016.8,13.9,1.7,,,,,,,,,,,20.4,10.8,,,,,,,,,,,,,,
288,밀양,2012-05-11,14.4,11.2,2239,16.6,1149,,,,,,,6.4,50,808,3.6,360,1,2.0,1721,20,6.1,50,1150,58.1,9.4,1016.7,1019.2,2300,1017.1,1630,1018.0,13.9,0.0,,,,,,,,,,,16.2,9.1,,,,,,,,,,,,,,
288,밀양,2012-05-12,14.9,7.7,524,22.9,1513,,,,,,,8.0,180,1747,5.0,180,1731,1.6,1364,180,6.8,32,1511,61.8,9.9,1014.7,1018.8,4,1012.9,1703,1016.1,14.0,11.4,,,,,,,,,,,23.1,4.3,,,,,,,,,,,,,,
288,밀양,2012-05-13,16.4,10.3,151,21.8,1507,,,,,,,4.3,140,1322,2.8,160,1322,1.0,866,200,7.4,29,1027,59.6,10.4,1012.0,1015.3,1,1011.9,1542,1013.3,14.0,2.3,,,,,,,,,,,20.9,7.9,,,,,,,,,,,,,,
288,밀양,2012-05-14,15.6,13.9,139,16.9,1617,1,1246,4.0,2055,,20.0,4.2,50,435,2.3,50,444,0.7,588,320,13.4,67,817,87.6,15.5,1008.6,1013.8,1,1006.1,2332,1009.9,14.0,0.0,,,,,,,,,,,17.3,9.7,,,,,,,,,,,,,,
288,밀양,2012-05-15,19.1,13.2,2347,25.5,1310,0,111,0.5,21,,0.5,8.3,340,1542,5.4,340,1626,1.6,1348,340,11.0,24,1700,64.1,13.4,1004.1,1007.5,2343,1003.7,1547,1005.4,14.0,7.2,,,,,,,,,,,21.6,9.9,,,,,,,,,,,,,,
288,밀양,2012-05-16,19.0,10.5,410,27.5,1506,,,,,,,6.6,250,1422,4.4,250,1423,1.6,1365,340,9.9,26,1449,60.9,12.4,1003.1,1007.3,1,1001.6,1647,1004.4,14.1,11.1,,,,,,,,,,,22.7,8.1,,,,,,,,,,,,,,
288,밀양,2012-05-17,19.2,11.6,2347,25.7,1358,,,,,,,12.9,230,1539,6.7,250,1541,2.7,2338,290,7.2,17,1417,52.3,10.7,1002.0,1009.4,2347,1000.4,1515,1003.3,14.1,8.6,,,,,,,,,,,23.2,7.4,,,,,,,,,,,,,,
288,밀양,2012-05-18,17.0,8.5,502,27.4,1520,,,,,,,8.7,160,1632,5.1,160,1637,1.7,1434,20,5.8,19,1521,54.3,9.3,1012.7,1016.9,2326,1009.4,1,1014.1,14.1,9.7,,,,,,,,,,,23.1,5.3,,,,,,,,,,,,,,
288,밀양,2012-05-19,17.2,9.6,524,24.7,1539,,,,,,,5.2,200,1617,3.0,180,1319,1.4,1219,160,7.8,30,1024,57.6,10.6,1014.9,1017.6,626,1014.7,1728,1016.3,14.1,4.8,,,,,,,,,,,20.7,6.9,,,,,,,,,,,,,,
288,밀양,2012-05-20,19.7,10.9,601,28.1,1448,,,,,,,7.5,200,1755,4.8,180,1719,1.8,1513,140,8.6,22,1355,55.0,11.4,1013.5,1016.8,2323,1012.1,1624,1014.8,14.2,12.0,,,,,,,,,,,25.1,7.8,,,,,,,,,,,,,,
288,밀양,2012-05-21,20.2,11.2,453,28.5,1450,,,,,,,7.6,90,1558,4.3,90,1247,1.8,1515,20,8.6,22,1441,53.1,11.2,1015.6,1018.4,2304,1015.4,1615,1016.9,14.2,11.7,,,,,,,,,,,25.9,7.5,,,,,,,,,,,,,,
288,밀양,2012-05-22,21.2,12.2,404,29.4,1620,,,,,,,6.3,90,1828,3.8,360,1726,1.3,1137,20,7.8,20,1719,48.5,10.7,1013.2,1018.2,24,1011.8,1747,1014.5,14.2,11.6,,,,,,,,,,,25.0,8.2,,,,,,,,,,,,,,
288,밀양,2012-05-23,22.0,14.1,323,31.0,1353,,,,,,,6.9,160,1736,4.2,160,1656,1.5,1273,20,9.6,21,1406,49.8,12.0,1010.6,1014.0,700,1009.4,1645,1011.9,14.2,8.5,,,,,,,,,,,25.7,10.7,,,,,,,,,,,,,,
288,밀양,2012-05-24,21.2,15.6,423,30.3,1327,0,1622,1.0,1622,,1.5,9.6,290,1604,5.7,320,1608,1.4,1244,50,12.6,23,1314,63.4,14.9,1009.2,1012.2,708,1007.9,1519,1010.5,14.3,5.3,,,,,,,,,,,25.7,13.5,,,,,,,,,,,,,,
288,밀양,2012-05-25,20.4,16.5,2352,26.4,1512,0,2010,0.4,1930,,0.5,6.9,200,1749,4.2,180,1738,1.4,1173,50,15.2,35,1350,75.1,17.3,1008.3,1010.9,1025,1007.2,1710,1009.6,14.3,4.4,,,,,,,,,,,25.3,14.7,,,,,,,,,,,,,,
288,밀양,2012-05-26,20.8,14.6,2349,29.3,1552,,,,,,,7.0,180,1846,4.3,160,1731,1.4,1226,290,7.4,8,1251,51.4,11.0,1008.8,1011.5,2242,1008.0,1742,1010.1,14.3,11.4,,,,,,,,,,,27.7,10.1,,,,,,,,,,,,,,
288,밀양,2012-05-27,21.4,11.8,436,31.6,1555,,,,,,,6.5,270,1321,3.9,250,1325,1.4,1197,320,7.3,16,1447,46.1,10.4,1010.5,1013.5,2400,1009.9,1545,1011.8,14.3,10.2,,,,,,,,,,,29.5,8.3,,,,,,,,,,,,,,
288,밀양,2012-05-28,20.7,14.2,454,28.6,1301,,,,,,,9.1,180,1821,5.2,180,1548,1.7,1510,160,11.6,31,1123,59.9,13.7,1015.8,1019.1,2136,1013.5,1,1017.1,14.3,7.0,,,,,,,,,,,25.6,10.9,,,,,,,,,,,,,,
288,밀양,2012-05-29,21.8,13.8,407,30.4,1601,,,,,,,6.6,140,1804,4.1,160,1751,1.4,1233,160,11.8,21,1517,58.6,14.0,1017.1,1020.5,726,1016.0,1641,1018.4,14.4,8.7,,,,,,,,,,,28.8,10.7,,,,,,,,,,,,,,
288,밀양,2012-05-30,19.2,17.1,2359,21.8,1539,1,1204,3.5,1154,,4.0,6.4,360,1738,3.4,360,1739,1.2,1060,290,15.2,66,12,78.3,17.3,1018.1,1020.9,1205,1018.6,1659,1019.4,14.4,0.0,,,,,,,,,,,22.3,16.2,,,,,,,,,,,,,,
288,밀양,2012-05-31,20.6,15.4,536,27.1,1632,,,,,,,6.6,50,1155,3.6,290,1334,1.5,1266,140,13.1,38,1634,65.5,15.2,1016.0,1019.7,1,1014.4,1654,1017.3,14.4,6.0,,,,,,,,,,,26.2,13.5,,,,,,,,,,,,,,
288,밀양,2012-06-01,21.3,15.4,544,28.1,1326,,,,,,,7.4,160,1430,4.6,160,1452,1.6,1409,180,13.5,31,1313,63.1,15.5,1014.6,1017.7,809,1013.7,1542,1015.9,14.4,6.0,,,,,,,,,,,26.6,13.6,,,,,,,,,,,,,,
288,밀양,2012-06-02,21.8,17.2,504,28.4,1449,,,,,,,5.7,20,2234,3.2,50,2225,1.7,1427,50,11.5,30,1452,54.3,13.6,1012.8,1016.1,1,1011.4,1617,1014.1,14.4,5.1,,,,,,,,,,,29.3,15.8,,,,,,,,,,,,,,
288,밀양,2012-06-03,22.6,15.3,526,30.6,1507,,,,,,,6.7,50,35,4.2,180,1845,1.7,1460,180,12.0,27,1501,55.3,14.1,1011.1,1014.3,809,1009.8,1701,1012.4,14.4,11.9,,,,,,,,,,,33.1,12.6,,,,,,,,,,,,,,
288,밀양,2012-06-04,22.3,15.4,500,30.2,1534,,,,,,,7.0,180,1652,4.7,180,1651,1.5,1336,180,13.4,33,1526,60.0,15.5,1010.3,1013.7,813,1009.3,1620,1011.6,14.5,5.4,,,,,,,,,,,28.6,12.2,,,,,,,,,,,,,,
288,밀양,2012-06-05,24.1,18.8,531,31.6,1429,,,,,,,7.6,180,1544,4.9,180,1620,1.5,1303,180,14.5,30,1345,58.8,16.6,1005.6,1010.7,26,1004.3,1524,1006.9,14.5,8.0,,,,,,,,,,,31.2,15.9,,,,,,,,,,,,,,
288,밀양,2012-06-06,24.2,17.3,504,30.1,1227,,,,,,,9.5,340,911,5.0,340,919,1.7,1488,340,13.6,31,1222,55.9,15.7,1002.8,1005.8,2329,1002.4,1653,1004.1,14.5,6.3,,,,,,,,,,,30.6,14.6,,,,,,,,,,,,,,
288,밀양,2012-06-07,23.6,18.9,519,30.6,1409,,,,,,,8.3,140,1645,4.9,180,1641,1.8,1588,160,15.9,33,1554,64.6,18.1,1004.2,1006.8,2206,1003.4,1619,1005.5,14.5,6.5,,,,,,,,,,,31.3,16.5,,,,,,,,,,,,,,
288,밀양,2012-06-08,19.8,18.6,307,21.5,1648,1,1722,4.0,1709,,7.0,6.3,320,1725,3.3,320,1730,0.7,641,290,17.7,81,659,88.0,20.2,1000.9,1006.4,0,999.2,1837,1002.2,14.5,0.3,,,,,,,,,,,22.8,16.6,,,,,,,,,,,,,,
288,밀양,2012-06-09,21.8,17.9,514,27.5,1530,,,,,,,5.8,360,1531,3.3,50,1452,1.3,1146,50,15.9,41,1544,71.5,18.2,1000.6,1003.7,2341,1000.1,238,1001.9,14.5,4.2,,,,,,,,,,,26.1,16.1,,,,,,,,,,,,,,
288,밀양,2012-06-10,22.6,15.9,420,30.2,1339,,,,,,,6.7,200,1605,4.8,200,1739,1.7,1498,200,14.3,35,1340,63.6,16.4,1001.3,1004.4,650,1000.6,1536,1002.6,14.5,11.8,,,,,,,,,,,30.7,13.9,,,,,,,,,,,,,,
288,밀양,2012-06-11,23.0,17.2,323,28.9,1703,,,,,,,5.8,180,1918,3.7,180,1932,1.3,1146,180,14.5,37,1400,61.8,16.6,999.8,1003.1,8,999.1,1616,1001.1,14.5,5.0,,,,,,,,,,,29.2,15.1,,,,,,,,,,,,,,
288,밀양,2012-06-12,23.7,18.8,418,30.7,1607,0,1912,0.5,1822,,0.5,6.0,140,1812,3.7,140,1816,1.4,1196,20,15.7,35,1439,63.5,17.9,999.6,1004.5,2356,998.4,1526,1000.9,14.5,5.7,,,,,,,,,,,32.5,16.9,,,,,,,,,,,,,,
288,밀양,2012-06-13,22.2,19.0,2334,27.2,1613,,,,,,,6.8,50,2218,3.7,50,1201,1.9,1653,50,14.7,45,1633,63.8,16.8,1006.8,1012.2,2308,1004.5,1,1008.1,14.5,3.9,,,,,,,,,,,29.2,16.8,,,,,,,,,,,,,,
288,밀양,2012-06-14,20.6,15.7,511,25.5,1120,,,,,,,6.9,50,1953,4.0,50,1951,1.9,1599,20,13.9,45,1002,68.3,15.9,1012.4,1015.1,2317,1011.9,207,1013.7,14.6,3.7,,,,,,,,,,,,13.2,,,,,,,,,,,,,,
288,밀양,2012-06-15,19.8,15.6,427,23.2,1027,1,1814,4.5,1919,,12.0,6.0,50,1242,3.7,50,1234,1.0,887,20,16.7,65,1016,83.3,19.1,1009.2,1015.0,33,1006.2,2339,1010.5,14.6,0.4,,,,,,,,,,,22.1,13.3,,,,,,,,,,,,,,
288,밀양,2012-06-16,23.6,19.3,220,28.6,1504,,,,,,,5.7,140,2005,3.2,160,2029,1.5,1337,160,17.1,44,1523,69.0,19.5,1005.6,1009.3,2330,1005.3,1645,1006.9,14.6,4.4,,,,,,,,,,,26.9,18.7,,,,,,,,,,,,,,
288,밀양,2012-06-17,24.8,18.4,508,31.0,1443,,,,,,,6.6,160,1809,4.1,160,1815,1.3,1132,250,16.4,30,1627,63.9,18.9,1008.8,1011.4,2130,1008.6,1533,1010.1,14.6,7.2,,,,,,,,,,,30.3,16.2,,,,,,,,,,,,,,
288,밀양,2012-06-18,21.5,19.5,453,26.7,1220,1,2216,3.0,2156,,6.5,5.3,140,1359,3.4,140,1401,1.0,882,180,18.5,54,1342,83.9,21.3,1007.5,1011.3,822,1005.6,2400,1008.8,14.6,0.0,,,,,,,,,,,23.7,18.2,,,,,,,,,,,,,,
288,밀양,2012-06-19,21.8,19.3,357,26.8,1727,1,334,5.0,239,,15.5,8.5,340,1305,4.9,360,1313,1.8,1532,20,17.1,45,1633,76.8,19.6,999.2,1005.6,1,997.5,1635,1000.5,14.6,3.2,,,,,,,,,,,22.9,17.3,,,,,,,,,,,,,,
288,밀양,2012-06-20,21.6,19.0,327,25.2,1544,,,,,,,5.5,160,1625,3.3,160,1627,1.1,941,180,17.0,53,1208,75.8,19.3,1004.8,1008.5,2155,1002.4,1,1006.1,14.6,0.0,,,,,,,,,,,23.0,18.0,,,,,,,,,,,,,,
288,밀양,2012-06-21,23.9,18.4,534,30.9,1419,,,,,,,7.8,50,1956,4.2,50,1934,1.7,1466,50,16.0,38,1627,64.8,18.3,1005.5,1008.6,4,1004.7,1628,1006.8,14.6,8.4,,,,,,,,,,,28.2,15.9,,,,,,,,,,,,,,
288,밀양,2012-06-22,23.7,17.2,237,31.0,1503,,,,,,,7.8,160,1634,5.1,180,1643,1.6,1395,160,14.9,33,1309,60.8,17.0,1008.5,1011.2,904,1007.9,1,1009.8,14.6,9.8,,,,,,,,,,,29.9,14.6,,,,,,,,,,,,,,
288,밀양,2012-06-23,24.0,19.1,532,30.2,1326,,,,,,,6.1,180,1520,3.9,200,1347,1.4,1244,180,16.6,43,1410,66.0,18.9,1007.2,1010.7,4,1006.8,1803,1008.5,14.6,4.6,,,,,,,,,,,28.2,17.5,,,,,,,,,,,,,,
288,밀양,2012-06-24,22.7,19.3,154,27.1,1439,,,,,,,8.3,70,1808,4.4,50,1536,1.7,1461,20,15.8,50,1446,66.6,18.1,1005.1,1008.0,2334,1004.7,1551,1006.4,14.6,0.2,,,,,,,,,,,25.2,16.7,,,,,,,,,,,,,,
288,밀양,2012-06-25,22.7,19.6,354,27.1,1426,,,,,,,9.9,50,1322,5.3,20,1322,3.1,2657,20,13.0,42,1521,55.0,15.0,1008.4,1012.0,2233,1007.6,216,1009.7,14.6,4.9,,,,,,,,,,,27.4,14.7,,,,,,,,,,,,,,
288,밀양,2012-06-26,21.5,19.9,2355,23.5,856,,,,,,,8.4,50,1204,4.4,20,944,3.1,2659,20,13.3,48,901,59.9,15.3,1011.3,1014.0,2103,1011.1,231,1012.6,14.6,0.5,,,,,,,,,,,25.0,16.5,,,,,,,,,,,,,,
288,밀양,2012-06-27,20.7,19.7,215,22.4,1207,,,,,,,8.9,50,1720,4.4,50,1514,2.9,2532,20,14.2,60,1000,66.8,16.2,1012.3,1014.3,2148,1012.9,405,1013.6,14.5,0.0,,,,,,,,,,,23.8,17.5,,,,,,,,,,,,,,
