stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-03-10,3.3,1.2,2352,6.4,1344,,,,,16.25,1.0,6.3,90,1402,4.1,180,2229,2.0,1746,270,1.7,69,2321,89.8,6.9,1013.3,1022.4,114,1016.6,2337,1019.6,11.7,0.2,,,,,,,,,8.3,6.6,4.4,-1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1305. {비}1340-{비}{강도0}1500-1650. {박무}0740-{박무}{강도0}0900-1040. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-03-11,2.1,-1.5,2400,5.3,1423,,,,,,,19.1,270,907,10.4,270,910,5.0,4286,250,-14.8,17,1426,28.6,2.0,1011.0,1022.0,2357,1015.2,1404,1017.3,11.8,10.8,,,,,,,,,0.9,0.9,2.1,-4.4,,,,,,,,,,,,,-{박무}-0025.,
130,울진,2012-03-12,-0.4,-4.2,633,3.6,1353,,,,,,,9.6,360,1323,5.4,360,1413,2.7,2335,230,-10.5,27,1003,47.4,2.8,1018.6,1026.7,2228,1022.0,1,1024.9,11.8,11.2,,,,,,,,,0.0,0.0,2.9,-7.2,,,,,,,,,,,,,,
130,울진,2012-03-13,1.8,-4.6,406,5.6,2400,,,,,,,8.2,230,549,4.5,70,1138,2.5,2177,230,-8.6,32,1018,47.3,3.2,1019.0,1027.1,840,1023.6,2224,1025.3,11.9,11.1,,,,,,,,,0.5,0.5,3.7,-7.1,,,,,,,,,,,,,,
130,울진,2012-03-14,7.7,2.4,621,13.8,1419,,,,,0.58,0.0,14.8,230,1803,7.2,250,1810,3.4,2973,230,-6.2,23,1253,37.9,4.0,1016.6,1024.5,206,1019.9,1501,1022.7,11.9,9.9,,,,,,,,,2.3,2.3,8.0,-0.7,,,,,,,,,,,,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1755-{비}{강도0}1800-1830.,
130,울진,2012-03-15,5.0,-0.5,645,9.5,1127,,,,,,,12.6,360,1212,7.5,360,1213,2.8,2423,250,-2.2,36,945,60.5,5.2,1021.6,1029.9,1150,1024.2,7,1027.9,11.9,7.3,,,,,,,,,3.6,3.1,6.7,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
130,울진,2012-03-16,8.3,3.3,3,12.0,1108,,,,,9.8,0.5,10.6,140,1050,4.7,160,1027,2.6,2280,180,3.4,40,1204,72.6,8.0,1012.6,1026.8,1,1011.7,2358,1018.8,12.0,1.3,,,,,,,,,10.0,6.0,9.6,1.4,,,,,,,,,,,,,{비}1412-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-03-17,8.2,4.9,2350,11.6,1239,,,,,7.75,2.0,13.4,320,1311,7.8,320,1028,3.3,2873,320,5.7,62,1211,85.8,9.2,1005.0,1013.8,2130,1008.0,422,1011.1,12.0,1.1,,,,,,,,,9.5,6.4,8.9,3.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745. {박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-03-18,4.5,0.4,2252,9.5,938,,,,,14.17,7.0,12.3,320,2011,7.5,290,1932,3.4,2945,320,3.5,84,908,94.1,8.0,1008.4,1020.8,2356,1010.9,344,1014.6,12.1,0.0,,,,0.3,2250,0.3,2250,0.3,10.0,6.9,5.2,-0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1610. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1940-{진눈깨비}{강도0}2100-{눈}2130-{진눈깨비}2202-{눈}2215-{눈}{강도0}2400-,
130,울진,2012-03-19,2.8,-0.9,641,7.4,1723,,,,,0.67,0.0,9.2,290,26,5.4,290,30,2.1,1850,90,-0.2,47,2344,81.8,6.1,1013.0,1022.5,800,1016.1,1807,1019.3,12.1,5.2,,,,,,0.3,1,,4.5,3.3,5.0,-2.6,,,,,,,,,,,,,-{눈}-0040.,
130,울진,2012-03-20,2.8,-1.2,602,7.3,1140,,,,,,,9.7,360,1058,5.4,360,1033,2.6,2246,250,-5.2,31,931,57.9,4.2,1011.9,1020.1,2358,1016.0,1536,1018.1,12.1,11.1,,,,,,,,,1.4,0.0,5.9,-3.7,,,,,,,,,,,,,,
130,울진,2012-03-21,8.0,-0.9,2,15.3,1411,,,,,,,14.6,200,2314,6.1,230,2323,3.3,2862,200,-9.5,13,1714,31.6,3.1,1013.7,1023.2,935,1016.8,1633,1019.9,12.2,11.1,,,,,,,,,1.9,0.0,8.4,-4.1,,,,,,,,,,,,,,
130,울진,2012-03-22,10.0,7.6,2345,14.6,1117,,,,,,,15.9,230,49,8.0,230,56,2.7,2372,70,-1.7,17,1,47.3,5.9,1013.2,1020.9,959,1017.5,1,1019.2,12.2,4.5,,,,,,,,,8.8,5.4,10.8,6.2,,,,,,,,,,,,,,
130,울진,2012-03-23,5.9,3.6,2319,8.8,221,,,,,22.33,30.5,13.3,70,1252,8.3,70,1304,2.8,2436,70,4.8,64,222,93.0,8.6,1004.1,1018.6,1,1005.7,2322,1010.3,12.3,0.0,,,,,,,,,10.0,8.0,6.5,3.5,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2030-{박무}{강도0}2100-2330.,
130,울진,2012-03-24,4.7,0.6,634,10.2,1327,,,,,2.97,1.0,19.0,270,1722,9.6,250,1730,3.5,3062,250,-1.9,33,1514,65.5,5.6,1000.9,1011.3,2354,1004.0,346,1007.0,12.3,7.6,,,,,,,,,5.6,5.4,7.4,-0.9,,,,,,,,,,,,,-{비}-0240. {비}1629-1635. {눈}1725-1737. {박무}0440-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0710-0735.,1.33
130,울진,2012-03-25,4.8,1.1,230,9.9,1433,,,,,,,19.8,270,1150,11.1,270,1236,4.6,3971,250,-8.4,20,1228,39.8,3.3,1008.5,1018.5,2332,1011.2,1,1014.7,12.3,10.1,,,,,,,,,0.9,0.9,5.8,-2.3,,,,,,,,,,,,,,
130,울진,2012-03-26,5.2,0.3,625,7.6,1749,,,,,,,10.2,200,2158,4.9,230,2207,2.9,2469,230,-7.5,27,1032,40.0,3.6,1014.7,1022.9,1010,1018.5,1,1020.9,12.4,11.5,,,,,,,,,0.0,0.0,7.3,-3.8,,,,,,,,,,,,,,
130,울진,2012-03-27,11.9,5.3,455,17.8,1455,,,,,,,16.0,230,1722,7.4,230,1321,4.2,3593,230,-7.0,14,1104,27.3,3.8,1013.7,1022.0,705,1017.1,1632,1019.7,12.4,11.0,,,,,,,,,0.6,0.0,11.9,1.3,,,,,,,,,,,,,,
130,울진,2012-03-28,8.8,4.1,2255,13.6,1001,,,,,,,15.8,360,1220,9.5,340,1227,3.5,3049,230,0.2,36,907,55.8,6.3,1019.1,1028.0,2055,1019.5,1,1025.2,12.5,8.8,,,,,,,,,2.8,2.3,11.2,1.0,,,,,,,,,,,,,{연무}0540-{연무}{강도0}0600-0820.,
130,울진,2012-03-29,13.8,4.8,43,19.3,1145,,,,,0.95,0.0,16.6,200,1336,7.7,230,1336,3.7,3208,180,-0.1,17,1356,40.9,6.4,1014.3,1027.3,1,1016.0,2242,1020.3,12.5,5.7,,,,,,,,,5.0,1.8,11.9,1.6,,,,,,,,,,,,,{비}2303-{비}{강도0}2400-,
130,울진,2012-03-30,13.9,11.6,2338,18.3,1406,,,,,10.17,3.0,12.7,230,1453,5.8,200,1455,2.7,2321,200,8.1,36,2245,71.0,11.3,1005.5,1016.4,10,1008.9,1604,1011.5,12.5,0.4,,,,,,,,,10.0,7.8,13.0,9.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1355-1445. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
130,울진,2012-03-31,7.8,5.1,2337,11.8,2,,,,,,,14.4,270,832,8.4,270,833,4.1,3557,250,-3.6,23,905,46.3,4.8,1006.2,1015.1,2354,1009.7,241,1012.3,12.6,8.0,,,,,,,,,5.3,4.3,11.1,2.6,,,,,,,,,,,,,,
130,울진,2012-04-01,4.8,-0.9,645,8.2,1011,,,,,,,10.4,290,152,5.6,290,201,2.6,2269,90,-7.5,16,1017,42.6,3.6,1015.1,1023.6,2033,1015.1,1,1021.4,12.6,11.3,,,,,,,,,0.0,0.0,9.9,-3.8,,,,,,,,,,,,,,
130,울진,2012-04-02,9.6,2.1,18,14.4,1520,0,,0.0,,3.75,0.0,13.6,110,1523,6.0,340,1838,2.4,2087,200,1.9,32,850,61.5,7.5,1010.3,1022.9,1,1008.6,2359,1016.4,12.7,8.1,,,,,,,,,7.1,2.6,13.5,-0.6,,,,,,,,,,,,,{비}2015-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-04-03,5.5,1.7,1009,9.8,1521,1,144,5.0,122,10.75,23.5,18.3,290,1133,11.2,290,1133,5.8,5028,290,-0.2,44,2210,69.8,6.3,994.2,1010.2,2356,989.7,900,1000.3,12.7,1.7,,,,,,,,,7.1,5.8,7.1,0.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0810. {비}0855-{비}{강도0}0900-{진눈깨비}0915-{비}1010-1110. {비}1850-1910. {뇌전}{강도1}(SE 1~2)0917. {천둥}{강도0}(SW)0943.,
130,울진,2012-04-04,10.5,2.8,321,18.3,1549,,,,,,,19.7,180,1342,8.6,230,1715,4.5,3890,230,-2.7,23,1452,41.8,5.2,1002.2,1012.1,730,1002.3,1617,1008.2,12.7,10.8,,,,,,,,,0.9,0.9,8.7,-0.5,,,,,,,,,,,,,,
130,울진,2012-04-05,9.4,3.8,505,14.6,1233,,,,,,,18.3,250,1623,9.2,250,1637,3.6,3150,250,-6.5,18,1119,34.5,3.9,1003.4,1012.3,2359,1006.0,1538,1009.4,12.8,10.7,,,,,,,,,1.8,1.8,9.9,0.3,,,,,,,,,,,,,,
130,울진,2012-04-06,6.4,1.0,2400,13.6,1637,0,,0.0,,0.1,0.0,21.4,270,1306,10.7,340,1704,4.5,3848,270,-5.5,17,1640,46.4,4.2,1008.2,1018.8,2346,1010.1,1538,1014.3,12.8,8.8,,,,,,,,,3.0,3.0,10.0,-0.8,,,,,,,,,,,,,{비}1730-1736.,
130,울진,2012-04-07,4.8,-1.2,311,8.2,2330,,,,,,,10.8,270,915,6.6,270,915,2.8,2412,250,-3.4,30,941,58.4,4.8,1014.6,1022.4,1030,1018.8,1,1020.9,12.8,11.7,,,,,,,,,0.1,0.1,10.0,-2.9,,,,,,,,,,,,,,
130,울진,2012-04-08,16.7,2.8,323,24.3,1543,,,,,,,20.6,200,1616,9.0,230,1625,4.7,4035,200,-1.5,17,1637,31.0,5.6,1009.2,1019.7,1,1011.6,1704,1015.1,12.9,11.1,,,,,,,,,0.3,0.0,15.8,0.9,,,,,,,,,,,,,,
130,울진,2012-04-09,15.4,10.1,2306,22.3,1049,,,,,,,12.2,200,342,5.4,230,430,2.6,2253,140,7.5,35,1052,60.6,10.5,1012.2,1019.5,2353,1015.4,1,1018.2,12.9,9.6,,,,,,,,,1.4,0.5,16.9,7.7,,,,,,,,,,,,,,
130,울진,2012-04-10,14.6,8.3,447,21.3,1455,0,,0.0,,1.25,0.0,14.6,160,1601,7.7,180,1512,2.1,1829,140,8.0,40,14,66.1,10.9,1009.0,1020.1,131,1007.4,2400,1014.9,13.0,0.5,,,,,,,,,9.1,4.5,15.0,6.3,,,,,,,,,,,,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1530. {비}1545-1552. {비}1610-1633. {비}1715-1750. {비}2210-2220.,
130,울진,2012-04-11,11.2,7.8,2345,15.8,533,0,1317,1.0,1246,3.8,1.0,18.6,320,1555,9.9,340,1530,3.1,2691,320,8.9,80,534,86.4,11.5,998.3,1008.1,2130,1001.5,1130,1004.2,13.0,0.1,,,,,,,,,9.6,7.3,11.8,6.2,,,,,,,,,,,,,{비}0020-0053. {비}1025-1045. {비}1215-{비}{강도0}1500-1510. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
130,울진,2012-04-12,13.2,5.1,346,20.7,1413,,,,,,,15.2,200,1319,7.0,230,1307,3.4,2927,230,1.9,22,1633,50.3,7.1,1001.3,1010.6,2359,1003.3,1641,1007.2,13.0,7.1,,,,,,,,,5.0,0.5,16.3,3.0,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(이상)}{1km}{박무}0355-0440.,0.42
130,울진,2012-04-13,11.2,8.7,559,13.5,1353,,,,,,,8.3,70,653,5.6,70,656,2.1,1828,90,4.4,37,4,63.6,8.5,1006.8,1015.5,1019,1010.5,2,1012.8,13.1,0.3,,,,,,,,,9.6,2.9,14.2,7.7,,,,,,,,,,,,,,
130,울진,2012-04-14,11.8,5.3,600,16.0,1643,,,,,,,7.2,140,1810,3.9,110,1216,1.8,1559,110,8.1,59,816,79.0,10.9,1006.4,1013.6,1055,1011.2,106,1012.4,13.1,11.3,,,,,,,,,1.1,0.0,18.0,3.1,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0640. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2123.,
130,울진,2012-04-15,12.6,7.2,218,18.9,848,,,,,,,7.5,110,1545,4.9,110,1516,2.0,1736,140,8.6,49,848,78.0,11.3,1004.6,1012.1,1,1008.8,1654,1010.6,13.2,9.7,,,,,,,,,4.4,0.8,17.4,5.9,,,,,,,,,,,,,{연무}0945-1140. {연무}1250-1355. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
130,울진,2012-04-16,11.2,6.5,2400,17.1,146,,,,,,,19.7,340,1236,11.3,340,1236,4.3,3701,340,6.2,39,145,72.1,9.6,1006.7,1016.0,2357,1008.8,209,1012.7,13.2,9.3,,,,,,,,,3.9,2.0,18.0,4.7,,,,,,,,,,,,,,
130,울진,2012-04-17,9.3,3.9,419,14.7,1023,,,,,,,7.5,90,1445,4.2,90,1222,2.1,1826,250,4.2,53,1730,72.0,8.3,1011.4,1019.0,2314,1015.7,229,1017.5,13.2,12.1,,,,,,,,,0.8,0.8,16.6,2.1,,,,,,,,,,,,,,
130,울진,2012-04-18,10.9,6.1,650,15.1,1442,,,,,,,7.1,180,313,5.3,180,316,2.2,1910,110,6.1,45,344,73.0,9.7,1013.5,1021.9,2349,1017.4,409,1019.6,13.3,8.4,,,,,,,,,4.4,0.0,16.4,3.9,,,,,,,,,,,,,,
130,울진,2012-04-19,10.4,3.8,430,14.2,1313,0,,0.0,,0.17,0.0,5.4,340,1201,4.0,70,1423,1.8,1514,250,6.7,65,1339,78.8,9.9,1016.9,1024.2,2356,1021.0,417,1023.0,13.3,6.9,,,,,,,,,7.1,4.5,17.0,1.6,,,,,,,,,,,,,{비}2230-2240.,
130,울진,2012-04-20,11.6,9.6,2315,14.7,1222,0,,0.0,,5.67,0.0,10.1,320,945,5.9,360,1150,3.4,2937,290,8.1,65,1223,79.5,10.8,1019.2,1026.9,2151,1024.0,231,1025.2,13.3,6.1,,,,,,,,,8.6,7.9,19.2,8.8,,,,,,,,,,,,,{비}0005-0230. {비}0315-{비}{강도0}0600-0630.,
130,울진,2012-04-21,10.1,8.5,954,13.7,2316,2,2056,11.5,2051,16.18,80.5,13.6,320,1515,8.1,320,1533,3.8,3295,290,9.0,79,213,93.6,11.6,1010.5,1025.5,10,1007.6,2358,1016.6,13.4,0.0,,,,,,,,,10.0,8.0,10.5,8.5,,,,,,,,,,,,,{비}0749-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
130,울진,2012-04-22,15.8,12.7,2305,23.3,1342,1,115,7.0,-2331,5.33,12.0,15.9,230,1447,7.1,230,1522,3.7,3171,200,10.1,39,1352,72.0,12.6,998.2,1009.2,2359,1000.8,553,1004.0,13.4,8.9,,,,,,,,,6.9,6.4,16.9,11.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. -{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0325-0440.,1.08
130,울진,2012-04-23,18.8,12.2,136,25.5,1530,,,,,,,10.8,180,221,6.3,180,1641,3.3,2866,200,9.3,37,1208,54.9,11.8,1004.0,1011.6,2201,1008.3,232,1009.8,13.4,11.1,,,,,,,,,1.0,1.0,17.6,10.2,,,,,,,,,,,,,{연무}1545-{연무}{강도0}1800-{연무}{강도0}2100-2230.,
130,울진,2012-04-24,19.8,14.8,2334,26.5,951,,,,,,,8.2,200,551,5.0,200,624,2.3,2015,200,9.0,26,930,51.6,11.5,1006.3,1013.7,721,1011.1,118,1012.1,13.5,11.1,,,,,,,,,2.5,0.0,20.3,12.1,,,,,,,,,,,,,,
130,울진,2012-04-25,13.6,12.5,918,16.5,24,1,1557,5.0,1557,9.82,12.5,10.3,160,1710,5.0,180,1542,1.9,1615,140,12.2,61,23,92.1,14.2,998.1,1011.8,1,997.0,2343,1004.0,13.5,0.0,,,,,,,,,8.5,4.5,14.6,11.5,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1035-{시정(미만)}{0.5km}{안개}1046-{시정(이상)}{0.5km}{안개}1155-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-2040. {비}1021-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {박무}2220-{박무}{강도0}2400-,1.67
130,울진,2012-04-26,15.6,12.0,254,20.5,1456,,,,,,,18.8,230,1224,7.6,250,554,4.0,3468,230,2.9,23,1544,47.3,8.0,996.7,1011.0,2355,995.4,145,1002.6,13.6,11.4,,,,,,,,,2.0,2.0,16.3,9.0,,,,,,,,,,,,,-{박무}-0130. {박무}0210-{박무}{강도0}0300-0420.,
130,울진,2012-04-27,14.8,9.4,526,18.9,2245,,,,,,,10.1,110,1433,4.9,140,1255,2.8,2415,140,3.2,25,901,48.1,8.1,1005.3,1013.4,804,1009.1,1517,1011.2,13.6,12.2,,,,,,,,,0.0,0.0,16.0,6.0,,,,,,,,,,,,,,
130,울진,2012-04-28,17.6,13.7,446,26.1,1058,,,,,,,12.1,270,812,5.3,140,1417,2.9,2522,230,5.7,20,815,47.5,9.5,1007.1,1015.6,2357,1011.1,1536,1013.0,13.6,10.3,,,,,,,,,0.5,0.0,19.2,8.8,,,,,,,,,,,,,,
130,울진,2012-04-29,15.6,11.8,621,20.8,909,,,,,,,6.3,110,1604,3.4,110,1612,1.8,1518,250,9.4,35,1037,68.9,11.8,1009.2,1016.9,651,1013.5,1848,1015.2,13.7,0.7,,,,,,,,,8.1,5.0,17.5,9.3,,,,,,,,,,,,,,
130,울진,2012-04-30,17.3,12.6,415,20.8,1251,,,,,,,9.3,180,1251,4.4,140,1304,2.0,1728,140,11.1,51,1253,67.9,13.2,1008.3,1016.9,1019,1011.9,1851,1014.2,13.7,11.7,,,,,,,,,3.6,3.1,22.3,10.9,,,,,,,,,,,,,,
130,울진,2012-05-01,16.3,13.0,555,20.5,805,,,,,,,6.2,110,1704,3.9,140,1657,1.7,1455,140,13.4,61,812,84.0,15.5,1005.1,1013.4,1,1009.1,1538,1011.0,13.7,5.7,,,,,,,,,9.0,5.5,22.3,11.6,,,,,,,,,,,,,,
130,울진,2012-05-02,14.4,12.7,2212,16.5,3,0,2227,0.6,2155,3.92,1.0,18.4,320,1207,9.6,320,1207,5.2,4488,320,12.8,80,847,90.4,14.8,1002.0,1009.9,1,1006.3,2349,1007.9,13.8,0.4,,,,,,,,,10.0,7.5,16.6,12.5,,,,,,,,,,,,,{비}0330-0340. {비}1310-1335. {비}1805-1930. {비}2155-2350. {박무}1810-2025.,
130,울진,2012-05-03,14.5,12.4,559,18.3,1058,0,,0.0,,1.28,0.0,18.7,20,1321,11.1,340,1257,5.6,4858,320,11.9,68,1616,85.6,14.0,998.9,1006.4,1,1003.3,1118,1004.8,13.8,3.2,,,,,,,,,8.5,7.8,17.1,12.0,,,,,,,,,,,,,{비}0025-0030. {비}0819-0822. {비}1030-1058. {비}1502-1543. {박무}0430-0520.,
130,울진,2012-05-04,15.2,12.9,537,18.2,2352,2,1827,2.0,1810,0.72,2.0,12.8,360,431,6.9,340,437,3.2,2777,20,12.1,73,840,82.3,14.1,999.9,1007.9,733,1003.5,2138,1005.7,13.8,12.0,,,,,,,,,2.3,2.0,21.6,11.5,,,,,,,,,,,,,{천둥}{강도0}(N)1750. {천둥}{강도0}(N)1815-{뇌전}{강도0}(N 3~5)1825-{뇌전}{강도1}(N{이동}NW 1~2)1830-{뇌전}{강도1}(NW{이동}W 1~2)1832-{뇌전}{강도0}(W{이동}SW 3~5)1835-1840. {비}1810-{소나기}1813-{비}1845-1853.,
130,울진,2012-05-05,18.8,13.8,34,22.7,1933,,,,,,,19.8,320,2225,10.3,320,2220,2.8,2460,160,8.8,25,2035,53.9,11.5,997.3,1004.7,825,1000.3,1730,1003.1,13.9,11.8,,,,,,,,,1.8,1.0,22.0,11.6,,,,,,,,,,,,,{박무}1735-{박무}{강도0}1800-1910.,
130,울진,2012-05-06,15.2,9.5,525,21.1,929,,,,,,,10.9,340,53,6.7,70,1117,2.3,1946,200,7.0,21,926,61.5,10.2,999.4,1006.8,1140,1004.2,249,1005.3,13.9,12.7,,,,,,,,,1.4,0.9,21.3,6.5,,,,,,,,,,,,,,
130,울진,2012-05-07,17.0,9.4,602,24.0,917,,,,,,,7.2,200,146,4.1,90,1113,2.1,1795,230,5.3,22,926,48.1,9.0,1000.3,1008.0,2125,1004.6,353,1006.2,13.9,12.0,,,,,,,,,1.0,0.0,22.1,6.1,,,,,,,,,,,,,,
130,울진,2012-05-08,15.3,11.1,628,20.2,923,1,1648,1.5,1604,1.42,1.5,7.6,360,240,4.4,340,243,1.9,1641,270,10.0,43,1020,72.3,12.4,1002.6,1011.6,2139,1006.2,127,1008.5,13.9,4.4,,,,,,,,,6.8,1.0,19.7,10.2,,,,,,,,,,,,,{비}1550-1715. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-2317.,
130,울진,2012-05-09,14.0,9.3,529,17.4,1022,,,,,,,16.5,360,1601,8.6,320,1444,3.9,3357,320,11.3,69,925,84.1,13.5,1007.9,1017.3,2245,1010.2,23,1013.8,14.0,9.0,,,,,,,,,4.4,4.4,19.5,8.3,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-0740. {박무}1110-{박무}{강도0}1200-1340. {박무}1450-{박무}{강도0}1500-1610.,
130,울진,2012-05-10,11.8,10.3,2340,14.2,1106,0,1742,0.5,1710,6.83,1.0,13.7,320,551,7.3,320,716,4.5,3910,320,9.8,72,1107,88.0,12.1,1013.2,1020.8,2318,1016.9,118,1019.3,14.0,0.0,,,,,,,,,9.8,7.9,14.4,10.2,,,,,,,,,,,,,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
130,울진,2012-05-11,11.5,9.8,457,13.7,1222,0,22,0.5,22,7.83,1.0,7.4,20,1036,3.8,360,1119,2.1,1854,270,8.9,67,1544,85.1,11.4,1013.7,1020.7,813,1019.0,1620,1019.7,14.0,1.0,,,,,,,,,9.6,8.0,14.8,8.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745. {비}1005-1010.,
130,울진,2012-05-12,12.6,7.3,523,16.1,1428,,,,,,,8.9,110,1751,3.8,140,1911,2.0,1719,160,8.7,65,844,78.5,11.3,1010.0,1019.8,1,1013.5,2353,1016.0,14.1,12.3,,,,,,,,,3.0,1.5,20.1,5.6,,,,,,,,,,,,,,
130,울진,2012-05-13,14.7,9.5,546,18.8,1159,,,,,,,7.1,140,122,3.4,140,126,1.5,1323,110,11.9,66,1021,84.5,14.1,1006.4,1013.6,1,1011.6,1553,1012.3,14.1,7.2,,,,,,,,,5.1,1.1,20.3,9.3,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
130,울진,2012-05-14,16.0,11.9,130,21.0,1040,0,1435,2.5,1458,13.83,9.5,7.9,200,237,5.2,180,438,1.7,1455,140,12.9,64,1042,83.8,14.9,1004.2,1012.6,2,1007.1,2358,1010.1,14.1,0.0,,,,,,,,,9.5,6.9,16.3,10.3,,,,,,,,,,,,,-{박무}-0140. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1945-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{박무}{강도1}2400- {비}0850-{비}{강도0}0900-1050. {비}1105-1115. {비}1145-{비}{강도0}1200-1230. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.75
130,울진,2012-05-15,16.6,12.7,605,19.4,2023,0,,0.1,,0.5,0.1,8.4,230,2004,3.8,20,1356,1.7,1508,140,12.0,51,2023,76.5,14.2,998.6,1007.1,1,1002.9,1646,1004.5,14.2,6.6,,,,,,,,,6.4,3.8,20.3,10.9,,,,,,,,,,,,,-{비}-0030. -{박무}-{박무}{강도0}0300-0350. {박무}0440-{시정(미만)}{1km}{낮은안개}0540-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-0715. {박무}1340-1430.,0.25
130,울진,2012-05-16,15.9,10.0,526,21.3,1019,,,,,,,9.3,200,951,6.1,70,1209,2.5,2182,230,9.5,35,916,67.5,12.0,997.5,1005.8,640,1000.6,1751,1003.4,14.2,11.9,,,,,,,,,1.5,0.9,20.3,8.3,,,,,,,,,,,,,{연무}1545-1625.,
