stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2019-03-05,10.4,4.3,649,15.4,1358,,,,,,,6.7,140,1421,4.1,140,1421,1.4,1196,160,3.0,27,1347,63.9,7.7,1015.5,1021.7,946,1018.7,1,1020.1,11.6,5.6,,,,,,,,,6.0,2.5,9.7,-0.1,,,,,,,,,,,,,{박무}0505-{박무}{강도0}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400- {햇무리}1435-1545.,
155,창원,2019-03-06,9.3,6.6,2116,12.1,1507,,,,,7.82,1.6,4.8,50,1151,2.7,50,1156,0.8,678,50,5.5,63,650,78.1,9.1,1010.4,1019.6,2,1011.8,1648,1015.0,11.6,3.2,,,,,,,,,7.6,4.3,11.1,3.9,,,,,,,,,,,,,{박무}0250-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1507. -{연무}-0255. {비}0257-{비}{강도0}0300-0301. {비}0405-0434. {비}0614-{비}{강도0}0900-{비}{강도0}1200-1330. {연무}1502-{연무}{강도0}1800-1829. {박무}1824-{박무}{강도0}2100-2352. {연무}2347-{연무}{강도0}2400-,
155,창원,2019-03-07,8.8,5.5,2352,13.6,1337,,,,,,,7.9,320,845,3.5,50,150,1.7,1445,50,1.3,32,1508,61.1,6.8,1013.2,1022.6,2256,1013.1,1,1017.8,11.6,6.9,,,,,,,,,3.6,3.4,8.6,0.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1732.,
155,창원,2019-03-08,8.3,2.8,652,13.9,1255,,,,,,,8.8,140,1142,4.7,140,1147,1.6,1414,140,2.3,47,1221,67.6,7.2,1019.8,1026.2,942,1022.5,1,1024.4,11.7,10.1,,,,,,,,,0.3,0.3,9.7,-0.4,,,,,,,,,,,,,{박무}0012-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1131. {박무}2150-{박무}{강도0}2400-,
155,창원,2019-03-09,9.8,2.8,629,15.8,1359,,,,,,,8.6,160,1216,5.1,160,1217,1.3,1162,160,3.0,37,1444,65.9,7.6,1017.1,1025.2,14,1018.7,2345,1021.7,11.7,9.9,,,,,,,,,5.5,2.8,11.7,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-1001. {햇무리}1150-1245.,
155,창원,2019-03-10,7.1,5.0,2350,10.7,26,,,,,18.47,20.8,8.3,200,1403,3.4,50,634,1.8,1544,20,4.3,64,23,83.0,8.4,1007.6,1018.7,1,1008.6,1745,1012.2,11.7,0.0,,,,,,,,,8.8,6.3,7.8,3.4,,,,,,,,,,,,,{비}0006-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1828. {박무}0120-{박무}{강도0}0300-0341. {박무}0423-{박무}{강도0}0600-0715. {박무}1449-{박무}{강도0}1500-1605. {비}2032-2038.,
155,창원,2019-03-11,8.3,2.2,607,14.4,1515,,,,,0.5,0.0,8.5,270,1854,4.3,110,1222,1.4,1172,250,1.3,34,1300,64.4,6.8,1004.3,1011.0,818,1006.5,1623,1008.9,11.8,8.6,,,,,,,,,4.6,0.8,9.1,-2.4,,,,,,,,,,,,,{박무}0446-{박무}{강도0}0600-0805. {비}1841-1911.,
155,창원,2019-03-12,8.2,2.6,2347,14.5,1344,,,,,2.23,0.0,13.0,250,1748,6.3,250,1754,2.0,1687,270,-1.8,27,1405,51.1,5.5,1006.3,1015.0,2356,1008.4,1616,1010.9,11.8,8.6,,,,,,,,,3.5,3.0,9.9,0.8,,,,,,,,,,,,,{연무}0342-0451. {연무}1518-1559. {연무}1624-{연무}{강도0}1800-2018. {비}1634-{비}{강도0}1800-1802. {비}2017-{비}{강도0}2100-2103.,
155,창원,2019-03-13,5.1,-1.4,704,10.9,1436,,,,,,,12.5,250,1442,4.6,270,1703,2.3,2027,270,-13.1,12,1631,26.6,2.3,1015.4,1023.5,2359,1015.0,1,1020.1,11.9,10.1,1400,2.31,18.03,,,,,,0.9,0.9,6.6,-3.6,,,,,,,,,,3.4,4.8,,,
155,창원,2019-03-14,6.6,0.2,645,11.8,1516,,,,,,,7.8,180,1741,4.2,110,1321,1.8,1543,110,-9.6,11,1140,32.8,3.2,1018.8,1025.7,858,1021.3,1604,1023.5,11.9,10.2,1200,2.99,20.61,,,,,,2.0,0.6,8.4,-3.4,,,,,,,,,,3.5,5.0,,,
155,창원,2019-03-15,6.5,2.2,2353,12.1,1338,,,,,1.8,1.2,12.0,270,2154,5.1,290,2125,1.8,1572,290,-2.9,34,132,52.1,5.1,1013.6,1023.4,1,1013.5,2009,1018.3,11.9,4.4,1300,2.42,11.21,,,,,,4.1,3.5,5.8,-1.1,,,,,,,,,,1.9,2.8,,{비}0848-0856. {비}1459-{비}{강도0}1500-{소나기}1555-1614. {박무}1559-1611. {무지개}1600-1610. {비}1836-1901.,
155,창원,2019-03-16,6.8,1.7,542,11.9,1359,,,,,,,8.3,320,143,4.9,140,1535,2.0,1701,50,-2.2,32,1401,54.3,5.2,1015.2,1023.0,853,1016.1,11,1019.8,12.0,10.6,1200,2.84,19.82,,,,,,0.1,0.1,8.9,-1.3,,,,,,,,,,2.7,3.9,,,
155,창원,2019-03-17,8.4,2.7,641,15.5,1512,,,,,,,8.6,340,1207,5.4,50,1119,1.6,1350,250,-3.1,17,1554,47.8,5.0,1017.7,1023.9,2042,1019.6,57,1022.3,12.0,10.7,1200,2.99,20.99,,,,,,0.4,0.0,11.2,-2.0,,,,,,,,,,3.1,4.5,,,
155,창원,2019-03-18,9.3,3.5,624,14.6,1252,,,,,,,9.4,180,1301,5.5,160,1315,1.5,1329,160,1.3,33,1315,59.5,6.7,1015.2,1023.9,48,1016.7,2351,1019.8,12.0,5.2,1200,2.49,14.03,,,,,,8.1,3.1,9.6,-0.2,,,,,,,,,,2.4,3.4,,{햇무리}0948-1150.,
155,창원,2019-03-19,12.5,5.7,613,20.7,1429,,,,,,,11.2,50,1137,7.1,50,1139,1.5,1263,50,0.1,18,1107,47.8,6.3,1011.3,1017.9,2151,1014.0,1609,1015.8,12.1,10.4,1200,2.79,19.31,,,,,,1.5,0.0,13.4,0.7,,,,,,,,,,3.9,5.6,,,
155,창원,2019-03-20,12.5,8.2,643,17.7,1223,,,,,7.67,28.0,8.7,230,1704,4.4,200,1704,1.6,1342,160,5.9,39,1120,66.9,9.6,1008.0,1018.0,121,1003.5,2359,1012.5,12.1,1.2,1100,1.61,8.13,,,,,,8.9,3.8,11.8,4.3,,,,,,,,,,1.8,2.6,,{연무}0358-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1605. {비}1554-{비}{강도0}1800-1813. {비}1839-{비}{강도0}2100-{비}{강도1}2400- {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2019-03-21,15.0,8.3,2400,21.0,1235,,,,,2.68,1.8,11.2,290,1620,5.4,290,1625,2.3,1957,290,6.0,33,1910,57.3,10.1,1001.2,1013.3,2357,1001.2,344,1005.6,12.2,9.1,1200,2.63,17.63,,,,,,7.8,1.9,16.6,7.6,,,,,,,,,,3.6,5.1,,-{박무}-0112. -{비}-0145. {비}0202-0258. {박무}0221-{박무}{강도0}0300-{박무}{강도0}0600-0710. {햇무리}1040-1310.,
155,창원,2019-03-22,8.2,4.1,726,13.1,1532,,,,,,,10.5,50,650,6.0,50,440,3.1,2670,50,-7.0,15,1436,34.8,3.7,1011.8,1019.6,2341,1012.9,12,1016.4,12.2,9.8,1200,3.16,21.65,,,,,,3.9,0.0,8.7,3.6,,,,,,,,,,3.8,5.5,,,
155,창원,2019-03-23,5.9,2.7,2255,12.6,1358,,,,,0.63,0.0,11.8,270,1630,5.9,50,1001,2.4,2038,290,-8.7,10,1236,37.8,3.3,1015.3,1022.7,2348,1015.7,1559,1020.0,12.2,8.4,1200,3.17,19.32,,,,,,3.8,1.3,6.9,-0.4,,,,,,,,,,3.5,4.9,,{비}1641-1712. {비}1930-1937.,
155,창원,2019-03-24,5.7,-1.0,630,11.4,1432,,,,,,,6.8,180,1643,4.1,110,1323,1.9,1656,50,-6.0,18,1231,45.1,4.0,1016.4,1023.9,855,1017.8,1653,1021.0,12.3,11.4,1200,3.18,23.1,,,,,,1.0,0.0,8.3,-4.3,,,,,,,,,,3.3,4.7,,,
155,창원,2019-03-25,7.2,1.8,606,12.9,1320,,,,,,,6.7,160,1730,4.0,180,1309,1.3,1119,160,-3.8,22,1337,45.9,4.7,1013.5,1020.0,927,1016.4,1637,1018.2,12.3,3.6,1200,2.16,13.99,,,,,,7.0,0.0,8.4,-2.2,,,,,,,,,,2.3,3.2,,{햇무리}1012-1136. {연무}1717-{연무}{강도0}1800-1954.,
155,창원,2019-03-26,12.4,4.0,427,21.0,1538,,,,,,,8.0,160,1256,4.8,50,1418,1.0,865,270,-2.2,11,1539,40.0,5.3,1012.6,1019.0,2314,1015.6,1556,1017.1,12.3,11.0,1200,3.12,21.71,,,,,,0.3,0.0,14.1,-0.6,,,,,,,,,,4.0,5.7,,{연무}0203-{연무}{강도0}0300-0519. {연무}0649-{연무}{강도0}0900-1026.,
155,창원,2019-03-27,13.1,7.4,558,19.2,1236,,,,,,,13.5,250,1333,5.0,180,1540,1.8,1549,230,1.8,28,1535,47.8,7.0,1009.9,1018.9,5,1010.9,1709,1014.4,12.4,10.2,1300,2.87,20.49,,,,,,4.6,0.0,14.8,2.1,,,,,,,,,,3.8,5.5,,,
155,창원,2019-03-28,12.1,9.5,2242,16.7,1112,,,,,,,9.3,140,1426,6.0,160,1453,2.0,1719,110,5.6,50,1113,65.1,9.1,1008.4,1014.6,2148,1011.4,206,1012.9,12.4,8.4,1100,2.73,18.28,,,,,,6.5,2.3,15.4,7.2,,,,,,,,,,2.6,3.7,,{연무}1004-{연무}{강도0}1200-1434.,
155,창원,2019-03-29,12.8,8.6,329,18.7,1242,,,,,,,7.8,90,1305,4.8,90,1200,1.7,1511,110,7.3,49,1243,70.5,10.2,1008.2,1014.4,935,1011.0,1546,1012.7,12.4,8.2,1100,2.9,19.33,,,,,,5.9,4.9,16.8,5.2,,,,,,,,,,2.9,4.2,,{박무}0316-{박무}{강도0}0600-{박무}{강도0}0900-0927. {연무}1047-1108. {연무}1959-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,
155,창원,2019-03-30,10.7,4.6,2324,16.8,1622,,,,,2.28,1.3,14.4,290,1750,5.4,250,1751,2.3,2021,270,0.8,16,1625,53.6,6.9,1007.1,1015.1,2357,1008.0,1624,1011.6,12.5,8.3,1100,2.76,17.95,,,,,,5.5,3.5,13.4,2.7,,,,,,,,,,3.4,4.8,,{비}0235-{비}{강도0}0300-0301. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {비}0443-0444. {비}0502-{비}{강도0}0600-0644. {비}0720-0728. {연무}0906-1033.,
155,창원,2019-03-31,6.4,3.3,2337,12.1,1507,,,,,,,10.5,320,831,4.0,320,832,2.2,1909,270,-9.2,20,1456,33.5,3.1,1014.0,1022.4,2305,1014.8,8,1018.7,12.5,,1200,3.32,,,,,,,2.3,2.3,11.9,0.7,,,,,,,,,,,,,,
155,창원,2019-04-01,7.2,1.6,400,13.0,1347,,,,,,,11.5,50,1636,5.5,290,1227,2.0,1721,270,-11.4,15,1323,26.3,2.6,1017.2,1023.9,833,1019.7,1443,1021.9,12.6,10.3,1100,3.16,21.2,,,,,,1.9,1.9,9.9,-1.6,,,,,,,,,,3.7,5.3,,,
155,창원,2019-04-02,8.3,3.4,402,13.9,1422,,,,,,,9.6,70,1137,5.4,50,1212,2.1,1794,50,-7.3,14,1337,34.8,3.7,1017.1,1024.0,817,1018.7,1638,1021.7,12.6,11.3,1200,3.32,24.27,,,,,,1.5,0.6,13.4,-0.9,,,,,,,,,,4.5,6.5,,,
155,창원,2019-04-03,9.0,3.9,632,15.8,1415,,,,,,,8.6,70,1117,5.1,50,1052,2.1,1781,50,-9.8,11,1344,27.3,3.1,1017.9,1025.0,718,1019.8,1713,1022.5,12.6,11.7,1200,3.34,24.72,,,,,,0.0,0.0,13.3,0.2,,,,,,,,,,4.8,6.8,,,
155,창원,2019-04-04,11.1,3.1,624,18.5,1316,,,,,,,10.0,200,1627,5.5,200,1635,2.0,1749,200,-6.9,14,1228,29.4,3.8,1013.0,1021.8,13,1013.5,1735,1017.6,12.7,11.4,1200,3.27,24.09,,,,,,2.8,0.0,14.0,-1.4,,,,,,,,,,5.0,7.1,,,
155,창원,2019-04-05,14.1,6.1,626,18.3,1238,,,,,,,7.2,110,1359,5.0,140,1308,1.9,1646,140,-2.4,14,2139,33.8,5.7,1005.2,1014.8,1,1006.4,1549,1009.6,12.7,11.0,1200,2.99,21.43,,,,,,1.8,0.0,15.8,1.7,,,,,,,,,,4.3,6.1,,{연무}1255-{연무}{강도0}1500-1508. {연무}1608-{연무}{강도0}1800-1908.,
155,창원,2019-04-06,14.0,8.3,615,18.7,1218,,,,,,,7.2,110,1353,4.9,110,1356,2.2,1881,110,-3.1,16,137,32.0,5.2,1006.9,1013.7,811,1008.9,1646,1011.4,12.7,,1200,3.14,,,,,,,0.4,0.0,17.2,2.7,,,,,,,,,,,,,,
155,창원,2019-04-07,11.9,8.6,515,17.8,1231,1,1734,3.5,1649,5.68,9.9,7.4,200,1500,4.5,160,1356,1.0,840,180,7.2,49,1,74.9,10.2,1005.7,1011.3,859,1008.5,1546,1010.1,12.8,1.2,1100,2.12,6.82,,,,,,7.9,5.9,11.7,6.0,,,,,,,,,,1.5,2.1,,{연무}0259-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {비}1446-{소나기}1455-{소나기}{강도0}1500-{비}1505-{비}{강도1}1800-2027. {박무}1510-{박무}{강도0}1800-1803. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2019-04-08,13.4,8.0,421,19.6,1432,,,,,,,7.8,180,1819,4.8,160,1812,1.8,1546,140,5.6,27,1050,62.5,9.2,1009.6,1019.8,2358,1010.1,252,1014.1,12.8,11.1,1100,2.94,21.78,,,,,,3.3,0.0,15.9,4.7,,,,,,,,,,3.8,5.5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0857. {연무}0847-{연무}{강도0}0900-0951.,
155,창원,2019-04-09,10.1,6.4,2341,15.6,1220,0,2117,3.8,2226,7.45,12.3,10.9,70,1610,6.5,140,1338,2.8,2417,50,1.1,34,1013,55.8,6.7,1012.0,1020.9,830,1009.7,2400,1016.6,12.8,5.1,1200,2.92,14.41,,,,,,8.4,6.4,11.3,5.4,,,,,,,,,,2.7,3.9,,{비}1514-1611. {비}1652-{비}{강도0}1800-1935. {박무}1910-1928. {비}2013-{비}{강도0}2100-{비}{강도1}2400- {박무}2036-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2019-04-10,8.4,6.3,13,11.1,1458,0,2,1.7,1,4.4,4.4,7.2,340,150,3.0,50,448,1.6,1416,50,3.7,64,1447,73.3,8.0,1005.6,1014.4,2256,1006.8,225,1010.1,12.9,0.0,1200,1.4,8.98,,,,,,9.0,7.6,10.6,6.2,,,,,,,,,,1.5,2.1,,-{박무}-0023. {박무}0232-{박무}{강도0}0300-0334. -{비}-{비}{강도0}0300-0424.,
155,창원,2019-04-11,9.1,4.8,616,13.8,1321,0,,0.0,,0.05,0.0,6.4,160,1433,4.2,160,1402,1.6,1354,70,3.2,42,1255,67.4,7.7,1010.6,1016.5,2331,1013.9,314,1015.2,12.9,3.9,1000,2.01,14.09,,,,,,6.5,2.9,11.0,2.8,,,,,,,,,,2.0,2.9,,{비}2321-2324.,
155,창원,2019-04-12,11.2,5.7,621,18.5,1551,0,242,1.1,215,3.77,1.3,8.4,90,1555,5.3,140,1616,1.5,1298,20,1.2,17,1517,56.5,6.9,1013.6,1020.6,2349,1016.1,214,1018.1,12.9,10.9,1200,3.43,23.47,,,,,,3.8,2.4,14.5,4.5,,,,,,,,,,3.8,5.4,,{비}0011-0123. {비}0204-{비}{강도0}0300-0438. {박무}0244-{박무}{강도0}0300-{박무}{강도0}0600-0846.,
155,창원,2019-04-13,12.2,7.1,548,18.2,1502,,,,,,,8.7,140,1600,4.6,180,1732,1.7,1432,110,0.8,19,1633,48.3,6.5,1015.6,1022.0,915,1018.0,1629,1020.1,13.0,6.6,1400,2.49,17.57,,,,,,5.0,2.5,13.4,3.3,,,,,,,,,,3.4,4.9,,,
155,창원,2019-04-14,12.5,9.0,2344,16.3,1144,0,,0.0,,1.6,0.0,7.8,250,1959,3.1,230,1302,1.2,1068,250,1.6,33,2226,48.4,7.0,1010.3,1019.1,1,1011.7,1748,1014.8,13.0,2.5,1500,1.3,8.89,,,,,,6.4,4.3,11.7,4.2,,,,,,,,,,2.4,3.4,,{비}1018-1020. {비}1219-1320. {비}1429-{비}{강도0}1500-1502.,
155,창원,2019-04-15,12.3,6.1,525,21.7,1517,,,,,,,10.8,50,1125,6.1,50,1330,2.1,1857,50,-3.4,12,1504,37.0,5.0,1013.7,1019.8,2235,1016.2,1,1018.3,13.1,12.0,1200,3.31,25.56,,,,,,0.0,0.0,15.2,1.9,,,,,,,,,,5.1,7.3,,,
155,창원,2019-04-16,14.8,6.8,502,22.9,1317,,,,,,,8.2,140,1512,5.2,180,1646,1.3,1084,160,-0.7,12,1300,39.5,5.9,1012.8,1019.9,100,1015.1,1626,1017.3,13.1,9.7,1100,3.23,22.38,,,,,,5.3,0.0,16.6,1.9,,,,,,,,,,4.5,6.4,,,
155,창원,2019-04-17,16.3,11.4,322,23.2,1346,,,,,,,7.7,180,1636,4.0,160,1359,1.2,1030,90,3.5,22,1454,44.4,7.9,1008.2,1015.5,1,1009.9,1556,1012.7,13.1,7.7,1100,2.89,20.21,,,,,,5.0,4.6,18.0,8.8,,,,,,,,,,4.1,5.8,,,
155,창원,2019-04-18,15.3,9.5,531,21.4,1444,,,,,,,10.3,230,1615,6.6,180,1539,2.3,1948,180,7.6,37,1155,62.3,10.5,1007.4,1013.5,2400,1010.2,1530,1011.9,13.2,11.2,1200,3.34,25.15,,,,,,1.9,0.0,18.8,5.6,,,,,,,,,,4.2,6.0,,,
155,창원,2019-04-19,12.9,10.5,2320,15.5,1248,,,,,,,5.6,50,1434,3.7,50,1441,1.1,979,50,7.0,54,1651,68.0,10.1,1012.4,1018.5,2307,1013.3,37,1016.9,13.2,0.0,1200,1.12,7.26,,,,,,9.1,6.9,14.1,8.0,,,,,,,,,,1.7,2.4,,,
155,창원,2019-04-20,13.5,7.8,617,19.5,1337,,,,,,,5.7,90,1254,4.5,160,1424,1.6,1417,140,6.0,22,943,62.1,9.4,1010.5,1018.5,3,1011.4,1739,1015.0,13.2,11.8,1200,3.32,25.26,,,,,,1.1,1.1,20.1,5.4,,,,,,,,,,4.0,5.8,,,
155,창원,2019-04-21,17.1,10.1,322,24.5,1331,,,,,,,5.7,160,2121,3.7,160,2124,1.2,1014,160,10.0,43,1252,64.9,12.3,1008.0,1014.1,2300,1010.6,1522,1012.4,13.3,5.5,1200,3.31,17.45,,,,,,6.3,1.4,21.0,7.7,,,,,,,,,,3.1,4.5,,{박무}0311-{박무}{강도0}0600-0807. {연무}0802-{연무}{강도0}0900-0920. {연무}2231-{연무}{강도0}2400-,
155,창원,2019-04-22,16.7,12.4,515,23.5,1318,,,,,,,7.2,160,1339,4.6,140,1449,1.3,1144,140,10.4,41,1319,68.3,12.6,1011.5,1017.7,2131,1014.0,56,1016.0,13.3,11.4,1200,3.15,23.45,,,,,,3.5,0.0,22.1,9.4,,,,,,,,,,4.1,5.9,,{박무}0101-{박무}{강도0}0300-{박무}{강도0}0600-0821. -{연무}-0111. {연무}0816-{연무}{강도0}0900-0949.,
155,창원,2019-04-23,14.6,12.4,259,18.4,1022,1,2154,2.6,2132,8.53,6.3,5.5,160,1352,3.0,160,1353,0.6,549,140,11.0,53,959,80.6,13.3,1009.4,1017.4,4,1010.6,2358,1013.9,13.3,0.0,800,0.91,5.84,,,,,,9.5,3.8,17.0,9.8,,,,,,,,,,1.0,1.4,,{비}1214-{비}{강도0}1500-1747. {박무}1519-1555. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}1909-1940. {비}2132-{비}{강도0}2400-,
155,창원,2019-04-24,16.9,14.5,7,20.4,1631,0,306,2.4,121,10.95,9.6,4.4,230,1748,2.6,160,1450,0.7,608,20,15.4,80,1609,91.1,17.5,1001.9,1010.6,1,1004.3,1556,1006.3,13.4,0.2,1000,1.36,7.78,,,,,,9.6,8.0,18.9,14.8,,,,,,,,,,1.3,1.9,,-{안개}-{시정(미만)}{1km}{안개}0009-{시정(미만)}{0.5km}{안개}0056-{시정(이상)}{0.5km}{안개}0101-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0454-{시정(미만)}{0.2km}{안개}0458-{시정(이상)}{0.2km}{안개}0504-{시정(이상)}{0.5km}{안개}0512-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0656-{시정(미만)}{1km}{안개}0711-{시정(이상)}{1km}{박무}0751-{박무}{강도2}0900-1047. -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0744-{안개비}{강도0}0900-0948. {박무}1754-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1950-2003. {비}2037-2039. {비}2144-2230. {비}2352-{비}{강도0}2400-,7.45
155,창원,2019-04-25,14.8,12.1,2349,17.3,38,0,2335,0.4,2245,6.13,0.5,7.9,160,157,3.6,160,205,1.0,867,50,10.9,62,1400,78.6,13.2,1003.6,1009.3,2146,1005.9,242,1008.0,13.4,0.0,1100,0.81,5.9,,,,,,10.0,8.0,17.3,12.5,,,,,,,,,,1.1,1.6,,-{비}-0029. {비}0054-0232. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0837. {비}0330-0518. {비}2145-2358. {박무}2308-{박무}{강도0}2400-,
155,창원,2019-04-26,10.9,7.4,2334,13.4,907,1,1608,4.0,1602,10.32,8.6,7.0,50,2008,3.6,50,2016,1.1,968,140,8.0,69,1308,82.9,10.8,1006.8,1017.1,2355,1007.0,458,1011.3,13.4,0.0,900,0.66,3.23,,,,,,9.5,7.6,13.2,6.9,,,,,,,,,,1.1,1.6,,{비}0038-0130. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}0620-0757. {비}1358-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2148. {박무}1506-1545. {박무}1608-1708.,
155,창원,2019-04-27,11.5,6.9,429,16.9,1349,,,,,,,7.9,160,1552,5.0,180,1623,2.0,1690,50,4.0,29,1352,61.3,8.1,1016.7,1023.3,954,1017.1,1,1021.3,13.5,11.6,1200,3.55,26.52,,,,,,5.3,1.6,14.6,5.8,,,,,,,,,,3.6,5.2,,,
155,창원,2019-04-28,12.1,8.7,233,17.1,1409,0,,0.0,,0.38,0.0,5.7,180,1611,3.6,140,1612,1.0,907,160,4.9,44,1555,62.5,8.6,1016.2,1023.3,20,1018.4,1857,1020.8,13.5,4.6,1400,2.97,15.13,,,,,,7.1,3.8,14.6,7.0,,,,,,,,,,2.5,3.6,,{비}1003-1024. {비}1153-1155.,
155,창원,2019-04-29,11.3,10.4,934,12.3,2045,1,1729,7.7,1710,13.08,38.4,5.3,50,1423,2.7,50,1459,0.8,729,50,8.7,63,545,85.4,11.3,1009.2,1019.4,1,1009.3,2019,1013.7,13.5,0.0,1200,0.23,1.61,,,,,,9.9,7.5,12.2,10.3,,,,,,,,,,0.6,0.9,,{비}0709-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2011. {박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1956. {박무}2203-2340. {비}2316-2319.,
155,창원,2019-04-30,14.4,11.4,4,19.6,1627,,,,,,,5.4,360,358,3.3,160,1725,1.0,865,50,11.4,63,1629,83.4,13.5,1004.0,1010.3,1,1006.3,1653,1008.4,13.6,2.3,1100,1.67,13.03,,,,,,8.0,5.3,16.8,10.1,,,,,,,,,,1.8,2.6,,{박무}0056-{박무}{강도0}0300-{박무}{강도0}0600-0724. {박무}1955-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2019-05-01,15.9,11.8,6,23.6,1450,1,1618,2.9,1602,0.98,2.9,7.6,360,1000,3.7,50,1156,1.0,851,50,11.1,39,1438,76.0,13.3,1001.1,1007.9,1,1002.5,1556,1005.5,13.6,4.8,1300,2.92,17.21,,,,,,5.0,2.9,19.7,8.9,,,,,,,,,,3.3,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {비}1602-{소나기}1615-{비}1645-1701. {박무}1622-1656. {박무}1853-{박무}{강도1}2100-2345.,
155,창원,2019-05-02,17.1,12.3,131,22.4,1229,,,,,,,6.8,160,1403,4.8,140,1326,1.6,1364,360,5.9,30,1038,48.9,9.4,1006.6,1014.2,2340,1006.9,1,1011.1,13.6,12.0,1200,3.39,26.79,,,,,,0.0,0.0,18.6,8.3,,,,,,,,,,4.8,6.9,,,
155,창원,2019-05-03,16.9,10.2,510,26.1,1308,,,,,,,7.9,160,1515,5.4,140,1444,1.5,1299,50,4.8,19,1323,47.8,8.7,1012.0,1018.3,2146,1014.2,1,1016.5,13.7,12.3,1200,3.47,27.59,,,,,,0.0,0.0,18.7,6.2,,,,,,,,,,5.3,7.6,,,
155,창원,2019-05-04,17.9,11.8,517,26.0,1213,,,,,,,7.4,160,1407,5.0,160,1401,1.5,1265,160,5.5,27,1041,46.4,9.1,1013.4,1018.9,814,1016.5,1553,1017.8,13.7,11.8,1100,2.99,24.0,,,,,,4.3,0.0,19.8,7.7,,,,,,,,,,4.5,6.5,,,
155,창원,2019-05-05,18.5,12.1,459,25.9,1340,,,,,,,7.1,200,1733,3.9,140,1317,1.4,1168,110,7.5,29,1524,50.8,10.4,1011.5,1018.7,712,1013.1,1733,1015.9,13.7,11.3,1300,3.26,24.54,,,,,,5.0,0.0,21.5,8.8,,,,,,,,,,4.9,7.0,,,
155,창원,2019-05-06,14.7,9.9,2249,21.6,1124,0,1906,1.9,1858,4.02,2.8,8.8,180,1504,5.4,160,1404,1.8,1532,140,8.1,29,1139,66.9,10.9,1010.1,1017.6,2333,1012.8,1558,1014.6,13.8,9.2,1200,3.51,22.82,,,,,,5.1,3.9,18.8,7.8,,,,,,,,,,4.0,5.7,,{비}1736-{비}{강도0}1800-{소나기}1840-{비}1852-2053. {박무}1908-{박무}{강도0}2100-2105. {비}2144-2228.,
