stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2017-03-17,9.8,4.6,625,16.4,1357,,,,,,,8.3,160,1357,5.7,180,1421,2.1,1809,160,-0.4,22,1348,52.5,6.0,1016.4,1025.4,2258,1021.8,1,1023.6,12.0,10.9,1200,2.3,15.93,,,,,,,,12.5,-1.9,10.5,10.0,10.0,10.0,,,,,,3.0,4.2,,,
253,김해시,2017-03-18,10.3,5.0,652,17.4,1518,,,,,,,8.0,140,1745,4.1,110,1748,1.6,1342,320,-0.4,19,1422,50.6,6.0,1017.2,1026.2,908,1021.8,1629,1024.4,12.1,5.6,1300,1.9,9.85,,,,,,,,12.5,-0.8,10.5,10.0,10.2,10.3,,,,,,2.3,3.3,,,
253,김해시,2017-03-19,11.3,5.4,500,19.2,1345,,,,,,,7.9,140,1607,5.6,140,1612,2.1,1795,140,1.2,31,1011,52.0,6.7,1018.7,1027.8,914,1023.7,1559,1026.0,12.1,10.2,1200,2.18,15.06,,,,,,,,14.0,-1.6,11.3,9.9,10.6,10.5,,,,,,3.0,4.3,,,
253,김해시,2017-03-20,9.8,6.1,628,14.7,1420,,,,,,4.0,7.8,140,1156,5.0,110,1200,1.9,1631,320,4.9,48,1116,73.9,8.7,1012.4,1026.4,1,1013.9,2354,1019.6,12.1,0.7,1000,0.94,4.78,,,,,,,,11.1,-0.7,10.2,9.9,10.5,10.8,,,,,,1.2,1.7,,,
253,김해시,2017-03-21,9.3,4.6,2335,17.7,1430,,,,,,3.0,10.3,140,1548,7.6,140,1549,2.7,2298,320,4.2,34,1414,73.9,8.3,1008.2,1021.1,2212,1012.0,1410,1015.4,12.2,7.4,1200,2.3,13.24,,,,,,,,12.3,-0.7,11.5,10.3,10.8,10.7,,,,,,2.1,3.0,,,
253,김해시,2017-03-22,8.9,2.2,707,15.5,1542,,,,,,,6.8,270,1510,4.3,290,1058,1.5,1284,320,0.1,23,1512,58.3,6.2,1013.8,1022.6,847,1018.9,1552,1021.0,12.2,5.9,1300,2.01,12.59,,,,,,,,10.9,-3.0,10.4,9.7,10.4,10.7,,,,,,2.3,3.3,,,
253,김해시,2017-03-23,11.2,7.1,215,17.1,1407,,,,,,,8.1,160,1440,5.8,160,1449,2.2,1879,320,1.6,26,1347,54.1,6.9,1012.7,1022.0,2354,1017.5,1632,1019.9,12.2,6.0,1300,1.7,11.38,,,,,,,,13.6,4.0,11.4,10.6,11.0,11.0,,,,,,2.5,3.6,,,
253,김해시,2017-03-24,9.6,7.6,435,12.2,1244,,,,,,,7.6,140,1352,5.1,140,1321,2.4,2053,110,2.0,48,1238,59.8,7.1,1015.1,1023.7,811,1020.5,1614,1022.3,12.3,1.3,1300,1.29,7.87,,,,,,,,12.2,2.0,10.6,10.1,10.8,11.1,,,,,,1.7,2.5,,,
253,김해시,2017-03-25,8.3,5.5,2313,12.8,1312,,,,,,3.0,8.2,320,1820,5.0,320,1904,2.1,1842,320,4.7,52,1606,79.5,8.6,1013.3,1021.9,6,1018.3,1449,1020.6,12.3,0.5,1300,1.04,4.85,,,,,,,,11.1,5.0,10.3,9.9,10.6,10.9,,,,,,1.1,1.6,,,
253,김해시,2017-03-26,6.2,4.0,2231,9.9,1210,,,,,,7.5,8.2,290,1728,4.9,290,1729,2.3,2013,290,4.6,73,1451,90.3,8.5,1011.5,1020.8,1,1017.0,1555,1018.8,12.4,0.8,1000,0.96,5.58,,,,,,,,9.6,0.4,9.6,9.3,10.1,10.6,,,,,,0.8,1.2,,,
253,김해시,2017-03-27,6.7,3.2,638,12.3,1322,,,,,,0.2,11.2,320,1729,6.6,320,1733,2.4,2058,320,2.5,48,1519,76.6,7.4,1013.0,1023.1,2327,1018.4,339,1020.4,12.4,8.8,1100,1.99,12.14,,,,,,,,9.3,-1.2,9.3,8.9,9.6,10.1,,,,,,1.8,2.5,,,
253,김해시,2017-03-28,8.9,2.8,645,14.8,1359,,,,,,,9.8,160,1614,6.6,160,1620,2.3,1972,160,0.3,27,1426,56.6,6.3,1016.3,1025.4,855,1021.8,1535,1023.6,12.4,9.3,1100,2.28,15.67,,,,,,,,11.1,-3.1,10.0,9.2,9.7,10.0,,,,,,2.6,3.7,,,
253,김해시,2017-03-29,8.2,6.1,459,10.4,1618,,,,,,2.0,6.1,320,58,3.5,320,59,1.2,1037,320,6.7,57,21,90.4,9.8,1015.9,1025.1,159,1021.0,1813,1023.2,12.5,0.0,1300,0.37,2.13,,,,,,,,10.4,5.6,10.1,9.6,10.3,10.6,,,,,,0.6,0.8,,,
253,김해시,2017-03-30,12.3,6.4,548,19.6,1313,,,,,,,8.7,140,1701,5.8,140,1701,2.9,2484,140,4.4,27,1612,63.6,8.4,1013.8,1022.8,708,1019.1,1556,1021.0,12.5,10.9,1100,2.38,17.29,,,,,,,,14.3,2.8,12.0,11.0,11.0,10.8,,,,,,3.2,4.6,,,
253,김해시,2017-03-31,10.7,9.0,2316,13.0,1228,,,,,,,5.9,140,911,2.9,90,1458,1.3,1137,270,4.7,58,1229,66.6,8.6,1011.5,1021.4,209,1016.8,1603,1018.7,12.5,0.0,1200,0.79,4.38,,,,,,,,12.4,5.8,11.6,11.1,11.7,11.7,,,,,,1.1,1.5,,,
253,김해시,2017-04-01,8.7,5.9,2222,12.5,1011,2,1238,3.5,1153,,4.5,9.4,320,1237,4.9,270,1237,1.6,1356,320,5.5,62,1015,81.1,9.0,1009.0,1018.1,28,1014.4,1627,1016.2,12.6,1.5,1400,1.27,6.09,,,,,,,,11.6,1.2,11.0,10.7,11.2,11.4,,,,,,1.0,1.5,,,
253,김해시,2017-04-02,9.6,3.7,621,16.3,1648,0,,0.1,,,0.1,9.0,320,1532,5.2,320,1533,2.2,1896,320,2.9,23,1543,68.9,7.7,1011.4,1020.4,2242,1016.8,227,1018.7,12.6,11.5,1300,2.5,18.19,,,,,,,,12.5,-0.2,11.6,11.0,11.1,11.2,,,,,,3.0,4.2,,,
253,김해시,2017-04-03,13.9,4.3,509,22.7,1642,,,,,,,9.3,320,1009,5.8,320,1013,2.2,1879,320,0.4,18,1509,45.8,6.3,1014.9,1024.2,2315,1020.0,1629,1022.1,12.6,11.6,1200,2.59,18.92,,,,,,,,14.9,-2.1,12.7,11.9,11.9,11.7,,,,,,4.4,6.3,,,
253,김해시,2017-04-04,15.3,7.5,632,22.6,1234,,,,,,,9.8,160,1353,7.1,160,1357,2.4,2050,320,1.8,18,1248,41.8,7.1,1017.5,1026.8,909,1022.3,1616,1024.6,12.7,11.1,1200,2.48,18.29,,,,,,,,17.4,0.2,13.9,13.0,12.9,12.5,,,,,,4.3,6.1,,,
253,김해시,2017-04-05,14.1,11.5,1010,15.3,2356,3,2316,10.5,2246,,40.5,13.5,160,2345,7.8,180,2035,3.1,2653,160,11.1,47,220,83.9,13.5,1013.7,1024.8,915,1016.7,2356,1020.8,12.7,0.0,1100,0.37,1.83,,,,,,,,14.5,8.3,13.4,12.8,13.2,13.0,,,,,,0.6,0.8,,,
253,김해시,2017-04-06,15.8,14.1,2332,17.4,1527,2,11,11.0,444,,62.0,16.2,200,407,9.0,200,420,3.1,2657,200,15.1,87,1516,95.8,17.1,1006.1,1016.9,8,1011.1,1514,1013.1,12.8,0.0,1400,0.34,0.89,,,,,,,,16.7,11.3,15.0,14.1,14.1,13.7,,,,,,0.6,0.8,,,
253,김해시,2017-04-07,16.8,11.7,624,23.1,1333,,,,,,,8.8,140,1603,6.4,140,1603,2.2,1901,320,11.4,48,1308,73.5,13.6,1007.0,1015.6,953,1012.2,151,1014.0,12.8,10.5,1100,2.41,17.57,,,,,,,,19.1,7.4,16.6,15.4,15.0,14.2,,,,,,3.1,4.5,,,
253,김해시,2017-04-08,17.4,10.5,618,25.6,1331,,,,,,,7.6,290,1204,4.3,290,1239,1.8,1518,110,11.1,34,1300,69.1,13.2,1004.3,1014.3,18,1008.5,1608,1011.2,12.8,11.0,1200,2.54,17.89,,,,,,,,19.1,7.3,17.2,16.1,15.8,15.1,,,,,,3.3,4.8,,,
253,김해시,2017-04-09,14.9,11.5,2355,19.4,1118,,,,,,,7.8,140,1232,3.4,90,1731,1.5,1272,250,7.2,42,1801,61.8,10.5,1007.6,1018.4,2240,1010.0,242,1014.6,12.9,4.8,1300,1.93,12.39,,,,,,,,18.3,7.4,16.9,16.2,16.3,15.8,,,,,,2.4,3.5,,,
253,김해시,2017-04-10,13.5,10.2,352,18.9,1211,,,,,,,9.0,110,1350,4.6,140,1127,1.9,1647,110,6.2,37,1212,63.3,9.5,1006.0,1018.4,49,1008.0,2359,1013.1,12.9,6.6,1200,2.55,14.75,,,,,,,,18.5,6.9,16.1,15.5,15.7,15.5,,,,,,2.6,3.6,,,
253,김해시,2017-04-11,13.0,9.5,628,18.9,1628,1,406,4.0,352,,15.0,10.0,270,1413,6.0,320,1428,2.9,2548,320,8.3,41,1620,76.3,11.0,998.3,1008.0,2345,1003.6,1436,1005.3,12.9,5.9,1300,2.53,11.29,,,,,,,,16.1,8.8,15.6,14.9,15.3,15.3,,,,,,2.6,3.7,,,
253,김해시,2017-04-12,14.4,11.3,2219,20.1,1501,,,,,,,9.9,320,1139,6.0,320,1056,3.1,2644,320,1.2,18,1438,44.3,7.0,1006.5,1017.1,2357,1007.9,13,1013.5,13.0,10.7,1100,2.53,18.86,,,,,,,,16.5,5.9,15.9,15.1,15.3,15.2,,,,,,4.1,5.8,,,
253,김해시,2017-04-13,15.5,8.3,548,21.0,1530,,,,,,,9.4,320,12,5.3,250,1610,2.3,2030,250,2.5,30,1,42.5,7.6,1010.6,1019.8,746,1015.0,1716,1017.6,13.0,11.3,1200,2.4,17.82,,,,,,,,17.1,2.8,15.8,15.1,15.3,15.2,,,,,,4.0,5.7,,,
253,김해시,2017-04-14,16.3,11.6,542,19.5,1333,,,,,,,13.9,270,1340,7.7,250,1521,3.4,2972,250,8.4,35,903,60.9,11.3,1008.8,1018.6,46,1013.4,1725,1015.8,13.0,7.3,1000,2.01,12.1,,,,,,,,17.3,6.0,15.8,15.1,15.4,15.4,,,,,,2.8,4.0,,,
253,김해시,2017-04-15,18.9,13.4,531,24.8,1438,0,510,0.4,420,,0.5,8.9,270,1528,5.3,200,1403,2.2,1865,140,12.5,44,1138,68.9,14.5,1007.7,1016.0,2315,1012.9,1632,1014.6,13.1,11.2,1200,2.48,18.03,,,,,,,,21.3,12.1,18.0,16.9,16.5,15.8,,,,,,3.5,5.0,,,
253,김해시,2017-04-16,18.3,12.9,500,27.0,1226,,,,,,,7.5,160,1427,5.2,140,1454,2.0,1701,110,12.9,27,1236,75.3,15.1,1008.6,1017.4,744,1014.0,2352,1015.6,13.1,10.8,1200,2.64,18.65,,,,,,,,21.2,9.7,18.7,17.7,17.4,16.7,,,,,,3.2,4.6,,,
253,김해시,2017-04-17,15.6,12.4,2359,18.0,1433,5,807,13.0,757,,29.0,9.1,250,1455,5.1,250,1448,1.9,1614,320,15.3,83,27,98.6,17.4,994.7,1014.0,1,993.9,1637,1001.6,13.2,0.0,1100,0.05,0.09,,,,,,,,17.3,11.1,17.0,16.5,17.1,16.9,,,,,,0.5,0.7,,,
253,김해시,2017-04-18,15.6,10.5,533,20.4,1248,0,,0.2,,,0.2,14.3,290,2327,9.1,290,2330,3.0,2630,250,9.7,33,2311,71.4,12.4,993.8,1002.7,844,997.4,1911,1000.7,13.2,10.4,1200,2.48,17.37,,,,,,,,18.5,9.0,17.3,16.6,16.7,16.5,,,,,,4.0,5.8,,,
253,김해시,2017-04-19,16.3,9.5,520,23.0,1546,,,,,,,12.9,320,58,7.0,290,35,3.0,2612,320,2.0,23,1526,39.8,7.2,1002.5,1013.7,2344,1002.5,1,1009.5,13.2,12.1,1200,2.66,20.15,,,,,,,,17.4,6.1,17.3,16.4,16.7,16.5,,,,,,4.3,6.1,,,
253,김해시,2017-04-20,15.6,11.7,604,20.8,1144,0,,0.0,,,0.0,7.7,360,1727,4.7,160,1231,2.0,1754,320,5.9,33,1542,53.6,9.4,1005.0,1014.2,640,1009.9,1647,1012.0,13.3,4.3,1100,2.56,11.72,,,,,,,,17.5,9.4,17.4,16.7,16.9,16.7,,,,,,2.9,4.2,,,
253,김해시,2017-04-21,15.1,10.7,558,22.1,1325,,,,,,,8.6,200,1407,5.6,160,1352,3.0,2586,320,8.3,34,1326,66.0,11.0,1003.8,1012.9,2339,1008.7,1249,1010.8,13.3,7.5,1100,2.41,16.28,,,,,,,,19.0,9.3,17.7,16.9,17.0,16.7,,,,,,3.2,4.6,,,
253,김해시,2017-04-22,13.9,9.5,541,19.9,1230,0,,0.0,,,0.0,9.9,140,1445,6.2,140,1449,2.0,1714,140,7.9,41,1231,68.9,10.6,1007.1,1017.6,2344,1011.7,314,1014.1,13.3,10.2,1100,2.4,17.53,,,,,,,,18.4,8.0,17.4,16.8,17.0,16.9,,,,,,2.9,4.2,,,
253,김해시,2017-04-23,14.9,8.7,345,21.3,1524,,,,,,,7.3,160,1317,5.1,160,1358,2.2,1865,160,9.7,44,1133,73.8,12.1,1011.7,1020.6,2209,1017.1,136,1018.8,13.3,12.2,1200,2.68,20.29,,,,,,,,19.6,6.6,17.8,16.5,17.1,16.9,,,,,,3.4,4.8,,,
253,김해시,2017-04-24,16.1,9.2,528,21.8,1639,,,,,,,8.4,180,1526,5.9,160,1531,2.1,1783,160,8.0,20,1623,63.4,10.8,1013.8,1022.3,740,1019.3,1724,1020.9,13.4,12.1,1200,2.72,20.92,,,,,,,,20.2,7.1,18.4,17.5,17.5,17.2,,,,,,4.0,5.7,,,
253,김해시,2017-04-25,18.2,14.7,159,21.8,1216,0,503,0.3,511,,0.3,8.0,180,1157,5.0,160,1244,2.4,2058,250,14.7,63,1345,81.3,16.8,1012.8,1021.3,933,1018.5,2358,1019.8,13.4,2.9,1100,2.12,10.73,,,,,,,,20.4,12.1,18.7,17.9,18.0,17.6,,,,,,2.0,2.8,,,
253,김해시,2017-04-26,14.5,11.7,2357,18.2,1537,2,210,3.0,201,,5.5,9.2,320,216,5.5,320,219,1.8,1568,140,12.6,68,1540,88.9,14.6,1008.6,1018.5,1,1012.6,1724,1015.7,13.5,1.8,1400,1.68,6.13,,,,,,,,18.5,11.2,17.8,17.2,17.7,17.6,,,,,,1.5,2.1,,,
253,김해시,2017-04-27,15.0,10.2,424,21.3,1623,,,,,,,8.8,270,1344,5.0,320,2214,2.4,2048,320,1.0,25,1521,40.0,6.6,1004.6,1014.7,1,1008.7,1723,1011.6,13.5,10.0,1100,2.71,19.15,,,,,,,,17.2,6.7,17.4,16.7,17.1,17.1,,,,,,4.3,6.1,,,
253,김해시,2017-04-28,16.7,8.1,503,23.0,1451,,,,,,,11.5,250,1632,6.9,270,1634,2.6,2236,270,4.1,30,1106,44.4,8.3,1000.7,1012.3,18,1004.2,1643,1007.6,13.5,10.7,1200,2.64,19.66,,,,,,,,18.6,5.5,17.6,16.8,17.1,17.1,,,,,,4.5,6.4,,,
253,김해시,2017-04-29,18.9,12.4,600,25.6,1301,,,,,,,10.3,250,1636,5.9,250,1609,2.4,2050,250,4.4,19,1306,40.8,8.4,1001.1,1009.6,951,1006.2,40,1008.0,13.5,12.3,1200,2.71,20.29,,,,,,,,20.4,7.9,18.5,17.6,17.7,17.4,,,,,,5.1,7.3,,,
253,김해시,2017-04-30,20.3,14.1,615,26.6,1424,,,,,,,9.3,250,1516,5.9,250,1521,2.4,2050,110,9.3,37,930,50.5,11.9,1002.6,1011.4,2350,1007.8,1518,1009.4,13.6,11.8,1200,2.45,18.61,,,,,,,,21.6,8.7,19.3,18.3,18.3,17.8,,,,,,4.4,6.3,,,
253,김해시,2017-05-01,18.9,13.6,2236,25.6,1343,,,,,,,10.7,110,1532,7.5,140,1538,2.2,1902,140,6.3,24,1416,47.6,9.9,1010.9,1022.8,2226,1011.2,5,1017.8,13.6,12.1,1200,2.73,20.76,,,,,,,,22.2,9.2,20.2,19.3,19.0,18.4,,,,,,5.0,7.2,,,
253,김해시,2017-05-02,17.1,11.0,534,22.8,1427,,,,,,,8.8,110,1335,6.0,140,1328,2.4,2113,140,5.9,31,1029,49.3,9.4,1016.3,1024.8,819,1021.6,120,1023.4,13.6,10.6,1300,2.5,17.91,,,,,,,,20.6,7.3,19.3,18.6,18.6,18.4,,,,,,4.1,5.9,,,
253,김해시,2017-05-03,17.8,10.4,552,25.9,1352,,,,,,,7.6,180,1628,5.3,160,1633,1.8,1545,160,8.7,28,1029,58.1,11.5,1015.6,1024.8,721,1020.6,1555,1022.6,13.7,12.0,1200,2.76,21.34,,,,,,,,22.1,7.9,20.0,19.0,18.9,18.5,,,,,,4.2,6.0,,,
253,김해시,2017-05-04,19.7,12.3,417,26.0,1310,0,,0.1,,,0.1,9.3,160,1355,4.9,160,1529,2.1,1813,140,13.7,47,1311,71.0,15.8,1010.8,1021.8,1,1015.1,1525,1017.8,13.7,11.2,1100,2.42,18.84,,,,,,,,23.6,10.6,20.8,19.6,19.5,18.9,,,,,,3.3,4.8,,,
253,김해시,2017-05-05,18.6,16.5,728,22.9,1413,2,1800,5.5,1723,,9.5,5.5,270,1416,3.2,270,1404,1.1,932,140,17.3,72,1415,92.6,19.7,1008.0,1017.0,725,1013.2,2338,1014.9,13.7,0.1,1200,1.04,4.58,,,,,,,,20.8,15.8,20.2,19.5,19.7,19.3,,,,,,1.2,1.7,,,
253,김해시,2017-05-06,19.7,15.6,724,25.4,1614,,,,,,,10.1,320,2146,6.7,290,2146,3.0,2566,290,5.9,20,1432,47.4,10.3,1008.2,1017.3,1015,1012.5,155,1015.1,13.8,8.7,1100,2.78,18.77,,,,,,,,21.3,12.3,20.7,19.7,19.6,19.2,,,,,,5.7,8.1,,,
253,김해시,2017-05-07,20.6,12.0,550,27.7,1430,,,,,,,16.9,320,1412,11.8,290,1340,3.7,3198,290,3.0,20,1713,33.0,7.6,1006.9,1016.7,659,1009.5,1639,1013.8,13.8,12.2,1200,2.62,20.55,,,,,,,,20.5,9.6,19.7,18.9,19.3,19.1,,,,,,7.6,10.8,,,
253,김해시,2017-05-08,20.8,15.3,451,27.2,1400,,,,,,,6.9,320,109,3.8,290,1354,2.0,1734,290,6.0,22,1348,40.6,9.8,1007.3,1015.7,859,1012.3,1744,1014.1,13.8,7.1,1100,2.25,14.03,,,,,,,,20.6,10.0,19.8,19.0,19.3,19.1,,,,,,3.5,5.0,,,
253,김해시,2017-05-09,15.2,13.6,1906,20.4,233,1,950,2.5,852,,13.5,8.4,140,59,4.6,110,1608,1.8,1571,140,12.8,44,403,87.5,14.8,1005.5,1016.9,844,1008.6,2330,1012.5,13.9,0.0,1100,0.3,1.31,,,,,,,,18.0,13.6,18.3,17.9,18.7,18.9,,,,,,0.5,0.7,,,
253,김해시,2017-05-10,17.4,13.9,147,23.2,1646,,,,,,,9.8,290,1656,6.1,290,1702,1.7,1468,290,13.4,53,1746,79.4,15.4,1003.7,1015.0,2340,1008.1,144,1010.6,13.9,4.1,1300,1.62,8.97,,,,,,,,19.3,13.2,18.5,17.7,18.2,18.2,,,,,,2.1,2.9,,,
253,김해시,2017-05-11,20.0,13.9,225,27.5,1623,,,,,,,9.0,320,1622,6.2,290,1538,2.3,1992,110,14.8,32,1626,74.4,16.9,1006.1,1014.5,1,1011.0,1535,1013.0,13.9,7.9,1200,2.42,15.64,,,,,,,,21.4,13.0,20.0,18.9,18.9,18.5,,,,,,3.2,4.5,,,
253,김해시,2017-05-12,17.4,15.9,2359,19.8,1350,1,1544,4.5,1543,,10.0,6.0,110,1758,4.3,110,1800,1.6,1408,110,16.6,88,453,95.3,18.9,1004.4,1014.6,1125,1008.1,2316,1011.3,13.9,0.0,1300,0.4,1.99,,,,,,,,19.8,15.9,19.4,18.7,19.2,19.1,,,,,,0.8,1.1,,,
253,김해시,2017-05-13,19.6,14.6,313,25.4,1153,,,,,,,10.0,160,1559,6.6,160,1603,3.0,2633,320,13.7,40,2342,71.8,15.9,1000.4,1008.7,713,1005.0,1653,1007.2,14.0,11.8,1100,2.55,19.68,,,,,,,,22.2,13.8,20.7,19.6,19.4,19.0,,,,,,4.0,5.8,,,
253,김해시,2017-05-14,19.8,13.5,548,26.1,1541,,,,,,,13.5,290,1314,8.7,290,1424,4.2,3599,290,4.8,26,1946,40.1,8.8,1002.9,1012.7,2350,1007.4,1639,1009.7,14.0,12.6,1200,2.82,22.15,,,,,,,,20.8,11.6,20.6,19.7,19.9,19.6,,,,,,7.1,10.1,,,
253,김해시,2017-05-15,18.9,13.0,507,24.4,1508,,,,,,,10.8,320,1236,6.6,290,1603,2.8,2425,320,4.8,29,1552,40.5,8.6,1005.4,1014.3,719,1010.1,1536,1012.3,14.0,11.3,1200,2.71,18.98,,,,,,,,20.2,10.7,20.1,19.3,19.6,19.5,,,,,,4.9,7.0,,,
253,김해시,2017-05-16,17.7,13.3,541,23.8,1429,,,,,,,7.7,180,1624,4.6,180,1700,2.3,1980,160,10.8,46,1433,64.8,12.9,1004.0,1012.6,704,1009.2,1556,1011.0,14.0,7.7,1400,1.89,13.79,,,,,,,,20.9,11.5,19.7,19.0,19.5,19.5,,,,,,2.8,4.0,,,
253,김해시,2017-05-17,18.5,14.0,444,23.8,1502,,,,,,,8.2,180,1247,5.5,160,1249,2.0,1694,320,13.5,50,1428,75.1,15.5,1005.1,1015.3,2312,1010.1,344,1012.0,14.1,8.8,1400,2.1,14.81,,,,,,,,24.3,11.3,20.2,19.4,19.6,19.4,,,,,,2.8,4.0,,,
253,김해시,2017-05-18,20.6,14.0,514,29.2,1409,,,,,,,8.2,160,1451,4.9,160,1444,2.1,1790,320,12.7,28,1401,63.9,14.7,1008.8,1016.9,904,1014.2,1611,1015.7,14.1,12.5,1200,2.73,20.88,,,,,,,,25.8,11.2,21.6,20.7,20.4,19.9,,,,,,4.7,6.7,,,
253,김해시,2017-05-19,23.1,17.0,310,30.6,1320,,,,,,,8.4,140,1419,5.8,160,1447,2.1,1847,320,10.8,22,1251,48.6,13.0,1009.0,1017.8,816,1013.3,1638,1015.8,14.1,12.9,1200,2.71,21.87,,,,,,,,28.3,12.5,22.9,21.9,21.6,20.8,,,,,,5.7,8.2,,,
253,김해시,2017-05-20,22.7,18.1,2350,29.7,1352,,,,,,,8.3,230,1453,5.4,250,1455,2.5,2126,320,10.1,27,1055,46.5,12.4,1008.6,1017.0,810,1013.8,1434,1015.4,14.1,11.6,1000,2.49,18.99,,,,,,,,27.4,13.5,23.3,22.4,22.2,21.5,,,,,,4.5,6.5,,,
253,김해시,2017-05-21,22.0,16.8,353,28.9,1450,,,,,,,7.9,160,1458,5.2,140,1508,1.7,1447,140,12.2,26,1209,56.5,14.3,1008.5,1017.1,828,1013.1,1707,1015.4,14.2,10.2,1000,2.43,19.2,,,,,,,,28.9,12.1,23.6,22.7,22.5,21.8,,,,,,4.3,6.2,,,
253,김해시,2017-05-22,21.0,15.3,403,28.5,1146,,,,,,,7.9,160,1518,5.6,160,1524,2.2,1907,140,13.6,32,1139,65.3,15.6,1008.2,1016.6,715,1013.9,1527,1015.0,14.2,12.9,1200,2.69,21.45,,,,,,,,29.0,11.5,24.0,23.0,22.9,22.2,,,,,,4.3,6.1,,,
253,김해시,2017-05-23,20.5,15.2,528,25.8,1324,,,,,,,7.9,270,1413,5.0,250,1418,1.8,1542,140,15.5,49,1338,75.3,17.6,1004.9,1014.9,3,1009.9,1639,1011.8,14.2,5.7,1100,2.03,13.86,,,,,,,,26.8,12.8,23.4,22.7,22.8,22.4,,,,,,2.9,4.1,,,
253,김해시,2017-05-24,21.1,18.3,2314,25.2,1215,,,,,,,7.3,160,1255,4.7,160,1301,2.1,1781,160,16.8,62,1113,77.1,19.1,1001.9,1010.1,1,1007.1,1717,1008.7,14.2,5.8,1100,2.39,14.19,,,,,,,,27.3,15.6,23.8,22.9,22.9,22.4,,,,,,2.8,4.0,,,
253,김해시,2017-05-25,23.2,17.3,512,30.5,1429,,,,,,,11.8,270,1655,7.2,270,1655,3.0,2589,320,12.8,23,2203,57.4,15.3,998.3,1009.3,1,1001.9,1751,1005.1,14.3,12.9,1200,2.81,22.81,,,,,,,,30.6,14.1,25.0,23.9,23.5,22.7,,,,,,5.9,8.4,,,
253,김해시,2017-05-26,17.7,13.7,519,24.0,1405,,,,,,,8.9,160,1742,6.5,140,1747,2.6,2281,140,8.3,32,1405,56.1,11.1,1001.2,1012.3,2315,1004.6,52,1008.1,14.3,11.3,1000,2.5,19.69,,,,,,,,28.5,9.3,23.8,23.1,23.4,23.0,,,,,,3.9,5.6,,,
253,김해시,2017-05-27,18.7,12.6,428,25.2,1301,,,,,,,9.9,160,1524,7.1,160,1527,2.5,2158,140,11.8,39,1137,66.6,13.9,1006.0,1014.5,2214,1011.9,209,1013.0,14.3,12.9,1100,2.64,21.7,,,,,,,,28.7,9.5,23.8,22.9,23.1,22.8,,,,,,4.3,6.1,,,
253,김해시,2017-05-28,20.5,13.8,551,27.4,1355,,,,,,,8.6,160,1235,5.6,160,1300,1.7,1445,110,11.7,35,1532,60.0,13.8,1006.7,1015.5,924,1011.3,1714,1013.6,14.3,12.7,1200,2.54,19.95,,,,,,,,29.4,10.9,24.3,23.4,23.4,23.0,,,,,,4.2,6.0,,,
253,김해시,2017-05-29,24.0,17.5,302,33.5,1320,,,,,,,6.9,320,1046,4.4,160,1429,1.6,1419,320,14.5,28,1237,58.9,16.5,1005.0,1014.3,731,1009.4,1728,1011.8,14.3,12.6,1200,2.6,20.42,,,,,,,,31.7,14.7,25.7,24.5,24.2,23.4,,,,,,4.8,6.8,,,
253,김해시,2017-05-30,24.2,18.9,513,33.6,1220,,,,,,,7.2,140,1612,5.0,140,1605,1.6,1402,110,15.2,22,1149,62.3,17.4,1003.0,1011.9,817,1008.1,1725,1009.8,14.3,8.4,1100,2.32,15.2,,,,,,,,29.3,15.1,25.9,24.9,24.7,24.1,,,,,,3.7,5.3,,,
253,김해시,2017-05-31,22.4,18.3,350,28.3,1435,,,,,,,8.2,180,1453,5.4,160,1454,1.9,1676,180,16.7,35,1416,71.5,19.0,997.4,1008.1,1,1001.4,1757,1004.2,14.4,6.8,1200,2.24,14.42,,,,,,,,29.4,16.4,25.3,24.4,24.5,24.0,,,,,,3.4,4.8,,,
253,김해시,2017-06-01,23.8,18.5,2400,30.9,1447,,,,,,,7.8,250,1633,5.1,140,1851,1.8,1588,180,18.1,43,1441,72.6,20.9,992.5,1002.3,1,995.7,1756,999.2,14.4,10.7,1400,2.22,17.87,,,,,,,,32.2,14.9,26.6,25.4,25.1,24.3,,,,,,3.8,5.5,,,
253,김해시,2017-06-02,19.4,15.4,505,24.6,1403,,,,,,,9.2,140,1337,6.2,140,1324,2.8,2381,140,13.1,50,1352,68.6,15.2,998.2,1008.3,2351,1001.1,1,1005.0,14.4,12.9,1300,2.59,21.37,,,,,,,,30.6,12.4,25.6,24.9,24.9,24.5,,,,,,4.2,6.0,,,
