stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2017-03-08,2.2,-2.5,221,6.5,1505,,,,,,,10.6,270,1319,6.9,320,47,4.3,3684,320,-10.2,26,1451,40.5,2.8,1007.7,1016.4,1,1011.9,1510,1013.9,11.7,9.2,1100,2.72,17.98,,,,,,2.8,2.8,5.0,-5.0,,,,,,,,,,3.0,4.3,,,
143,대구,2017-03-09,6.6,0.7,617,13.1,1614,,,,,,,14.4,290,1536,9.3,290,1538,4.6,3945,290,-10.4,13,1413,31.8,2.8,1006.1,1015.3,852,1008.5,1619,1012.0,11.7,10.6,1200,2.8,19.24,,,,,,0.3,0.3,8.1,-2.1,,,,,,,,,,5.0,7.1,,,
143,대구,2017-03-10,7.3,1.2,706,13.6,1610,,,,,,,11.1,290,128,6.6,290,1308,3.0,2596,320,-10.7,13,1651,28.9,2.8,1011.9,1020.6,2358,1012.7,1,1017.9,11.7,10.8,1200,2.91,19.9,,,,,,0.0,0.0,9.3,-5.5,,,,,,,,,,3.9,5.5,,,
143,대구,2017-03-11,7.9,-1.5,617,16.8,1525,,,,,,,5.8,140,1708,3.3,110,2117,1.3,1142,140,-7.7,11,1440,39.0,3.6,1016.4,1024.4,815,1019.7,1602,1022.4,11.8,10.8,1100,2.57,18.43,,,,,,0.5,0.0,9.4,-7.7,,,,,,,,,,3.6,5.1,,,
143,대구,2017-03-12,10.8,1.0,638,18.7,1514,,,,,,,5.9,270,1422,3.3,290,2039,1.3,1113,320,-6.2,10,1626,36.6,4.0,1013.5,1023.5,52,1015.5,1659,1019.4,11.8,9.2,1200,2.76,17.2,,,,,,3.8,0.9,11.4,-5.8,,,,,,,,,,3.9,5.5,,{연무}0230-0250.,
143,대구,2017-03-13,10.1,7.7,650,16.3,1538,,,,,,,9.9,110,1901,6.7,110,1748,2.7,2324,110,-2.3,17,1540,44.4,5.3,1010.2,1018.5,1004,1013.2,1651,1016.1,11.9,9.0,1200,2.73,17.52,,,,,,6.5,2.0,13.3,4.7,,,,,,,,,,3.0,4.3,,{연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
143,대구,2017-03-14,8.3,4.6,2358,14.0,1502,,,,,1.17,0.0,10.4,140,1842,7.2,140,1846,2.6,2233,140,-2.4,15,1525,52.9,5.4,1010.7,1020.9,2303,1013.8,1425,1016.7,11.9,10.1,1200,2.92,19.34,,,,,,5.1,5.1,12.5,-2.1,,,,,,,,,,3.6,5.2,,{비}2120-2230.,
143,대구,2017-03-15,6.6,-0.1,637,13.0,1547,,,,,,,9.4,140,2038,6.0,110,2001,2.1,1821,140,-4.8,17,1541,51.6,4.6,1016.0,1023.9,829,1020.0,1702,1022.1,11.9,11.1,1200,2.92,20.12,,,,,,1.0,1.0,10.8,-6.9,,,,,,,,,,3.6,5.2,,,
143,대구,2017-03-16,8.7,0.8,620,14.3,1400,,,,,,,6.2,290,2050,4.0,320,2247,1.7,1459,290,-4.2,21,2208,46.4,4.6,1014.5,1023.3,24,1017.6,1542,1020.5,12.0,8.6,1200,2.65,17.08,,,,,,3.5,1.5,12.4,-5.8,,,,,,,,,,3.2,4.6,,,
143,대구,2017-03-17,9.4,2.1,616,16.8,1522,,,,,,,5.5,250,1438,3.4,290,129,1.3,1103,70,-7.6,12,1653,33.0,3.6,1016.1,1024.0,935,1020.3,1516,1022.1,12.0,11.0,1200,2.76,19.15,,,,,,0.0,0.0,12.5,-6.3,,,,,,,,,,3.2,4.6,,,
143,대구,2017-03-18,10.3,3.1,651,17.5,1441,,,,,,,8.1,320,1728,4.7,320,1734,1.2,1055,290,-5.3,14,1537,38.0,4.2,1017.1,1025.4,903,1020.4,1723,1023.1,12.1,6.6,1300,2.52,14.2,,,,,,3.9,0.6,11.6,-2.5,,,,,,,,,,3.0,4.4,,{연무}0450-{연무}{강도0}0600-1150.,
143,대구,2017-03-19,10.4,2.3,558,18.6,1459,,,,,,,7.7,90,1800,4.8,110,1719,1.8,1551,110,-4.1,13,1551,39.9,4.7,1018.7,1027.0,920,1021.9,1633,1024.7,12.1,10.3,1300,2.75,19.56,,,,,,1.3,0.0,13.6,-4.7,,,,,,,,,,3.8,5.4,,{연무}2210-{연무}{강도0}2400-,
143,대구,2017-03-20,8.1,2.2,638,15.0,1301,,,,,7.67,6.0,6.1,110,1641,3.6,140,1648,1.2,1007,110,3.3,36,1600,74.3,7.8,1013.1,1025.1,126,1014.2,2339,1019.1,12.1,3.0,1000,1.7,8.78,,,,,,6.9,4.4,9.6,-3.8,,,,,,,,,,1.5,2.1,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. -{연무}-0140. {연무}0935-{연무}{강도0}1200-1340. {연무}1450-{연무}{강도0}1500-1620. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-03-21,8.9,5.3,2356,15.3,1349,,,,,4.92,3.0,11.5,140,1727,6.4,140,1825,2.7,2371,290,1.5,23,1522,64.0,7.0,1008.7,1019.9,2234,1011.0,1347,1014.7,12.2,10.0,1200,2.72,18.11,,,,,,3.9,3.8,12.0,-0.3,,,,,,,,,,3.1,4.5,,-{비}-{비}{강도0}0300-0455. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1130.,
143,대구,2017-03-22,8.9,0.9,551,15.5,1656,,,,,,,6.7,270,1209,4.5,270,1215,1.5,1316,320,-6.0,12,1539,44.5,4.2,1013.6,1021.6,845,1017.1,1547,1019.6,12.2,8.2,1100,2.79,17.91,,,,,,5.6,0.0,11.1,-5.1,,,,,,,,,,3.6,5.1,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
143,대구,2017-03-23,11.4,7.3,705,17.1,1407,,,,,,,10.6,110,1930,6.2,110,1939,2.3,2015,110,-4.9,13,1423,37.3,4.6,1012.9,1021.6,2317,1015.7,1716,1018.9,12.3,8.4,1300,2.58,16.54,,,,,,4.6,1.6,14.0,5.2,,,,,,,,,,3.6,5.2,,,
143,대구,2017-03-24,9.7,6.1,626,14.3,1507,,,,,,,8.3,110,157,5.2,140,1851,2.7,2358,140,-0.8,30,1433,49.4,5.8,1014.8,1022.6,743,1017.9,1616,1020.8,12.3,4.1,1200,1.99,13.56,,,,,,6.9,5.1,12.7,3.9,,,,,,,,,,2.5,3.6,,,
143,대구,2017-03-25,6.3,4.0,2351,10.4,1218,,,,,16.42,18.5,5.9,320,1630,4.1,290,1632,1.4,1210,140,3.9,52,1,85.3,8.1,1013.9,1021.0,308,1017.8,1433,1020.0,12.3,0.4,1000,1.22,5.84,,,,,,9.9,7.3,8.5,4.2,,,,,,,,,,0.8,1.2,,{비}0125-{비}{강도0}0300-0710. {박무}0250-{박무}{강도0}0300-0350. {박무}0510-{박무}{강도0}0600-0650. {박무}0720-{박무}{강도0}0900-0940. {비}1320-{비}{강도0}1500-{비}{강도0}2400- {박무}1350-{박무}{강도0}1500-1650. {박무}1750-1840. {박무}2220-{박무}{강도0}2400-,
143,대구,2017-03-26,6.5,4.0,1,11.4,1439,,,,,5.92,4.0,9.3,290,1536,6.1,290,1541,1.4,1174,140,3.1,51,1509,80.6,7.7,1011.7,1020.0,1,1014.9,1515,1017.7,12.4,2.0,1300,2.41,10.52,,,,,,7.8,6.3,9.3,0.9,,,,,,,,,,1.5,2.2,,-{박무}-0250. -{비}-{비}{강도0}0300-0315. {박무}0340-{박무}{강도0}0600-1020. {비}1525-1740. {박무}1530-1620. {비}1820-1845. {박무}1910-1950. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-03-27,6.4,3.3,438,10.7,1449,,,,,1.08,0.5,13.0,270,1518,8.0,290,1525,2.7,2336,290,0.4,43,1458,67.1,6.3,1013.2,1021.9,2354,1017.5,341,1019.3,12.4,2.6,1200,1.67,10.31,,,,,,5.5,5.5,8.1,-0.9,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0950. {비}1515-1550. {소나기}1610-{소나기}1615-{싸락우박}1615-{소나기}1620-{비}1625-1640. {연무}2050-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,
143,대구,2017-03-28,8.8,0.4,515,15.3,1447,,,,,,,10.9,230,1235,3.7,290,1257,1.3,1145,340,-2.4,21,1448,52.3,5.2,1016.0,1024.4,739,1019.7,1713,1022.0,12.4,8.9,1100,2.62,18.95,,,,,,4.3,1.5,10.3,-5.4,,,,,,,,,,3.0,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1040.,
143,대구,2017-03-29,9.8,5.4,528,15.2,1539,,,,,2.33,0.4,7.7,320,32,4.2,290,133,2.0,1687,290,4.5,41,14,70.8,8.4,1015.5,1023.7,239,1018.5,1802,1021.5,12.5,6.8,1000,2.48,17.29,,,,,,6.0,3.0,12.8,4.5,,,,,,,,,,2.4,3.4,,{비}0030-0250. {박무}0210-0250. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1110. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-03-30,11.9,5.0,452,20.2,1604,,,,,,,9.3,90,2010,6.0,110,2123,2.2,1918,110,1.7,15,1640,58.0,7.1,1014.0,1022.3,658,1016.9,1709,1020.0,12.5,10.0,1200,2.97,21.24,,,,,,2.9,2.1,14.7,-1.3,,,,,,,,,,4.2,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-1010.,
143,대구,2017-03-31,9.3,7.3,2341,11.0,1,,,,,5.17,0.5,9.0,90,16,5.1,110,502,3.3,2831,110,4.2,62,1227,71.0,8.2,1012.2,1020.9,147,1016.2,1601,1018.2,12.5,0.0,1000,1.22,5.37,,,,,,10.0,6.0,10.0,6.4,,,,,,,,,,1.2,1.7,,{비}0515-{비}{강도0}0600-0610. {비}0845-{비}{강도0}0900-1030. {비}2130-{비}{강도0}2400- {박무}2250-2330.,
143,대구,2017-04-01,7.6,5.1,2325,11.0,1503,2,1557,2.5,1514,6.83,5.5,9.3,290,1554,6.1,290,1557,1.2,1016,140,4.5,55,1543,81.6,8.4,1009.2,1017.5,4,1012.7,1526,1015.2,12.6,1.9,1300,1.93,10.13,,,,,,7.1,6.4,10.4,0.1,,,,,,,,,,1.3,1.9,,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-0720. -{비}-{비}{강도0}0300-0420. {비}1225-1320. {비}1510-1645. {박무}1550-1620. {박무}2240-{박무}{강도0}2400-,
143,대구,2017-04-02,9.2,2.1,707,15.8,1617,,,,,,,8.9,290,1653,6.0,290,1710,1.8,1522,340,-1.6,17,1623,55.6,5.7,1011.3,1018.6,1013,1015.7,1703,1017.3,12.6,9.8,1200,3.23,22.18,,,,,,2.9,2.9,13.0,-0.4,,,,,,,,,,4.0,5.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0905.,4.33
143,대구,2017-04-03,13.9,5.3,624,21.9,1603,,,,,,,10.7,320,1347,6.6,290,1336,2.5,2190,290,-4.1,15,1111,31.4,4.6,1015.2,1023.3,2346,1018.5,11,1021.1,12.7,11.8,1200,3.26,23.46,,,,,,0.0,0.0,14.2,0.0,,,,,,,,,,5.6,8.0,,,
143,대구,2017-04-04,15.4,5.3,622,23.2,1725,,,,,,,6.7,320,1409,3.6,320,1217,1.3,1116,290,0.6,19,1349,40.4,6.4,1016.8,1025.9,835,1019.4,1622,1022.8,12.7,10.5,1100,2.94,21.25,,,,,,3.4,0.0,15.8,-1.6,,,,,,,,,,4.2,6.0,,{연무}1250-1310.,
143,대구,2017-04-05,14.6,12.2,621,17.2,1118,0,2200,2.0,2129,7.42,4.0,7.7,110,1517,4.2,110,1052,1.9,1665,140,8.4,38,26,69.0,11.6,1012.3,1023.1,853,1013.2,2400,1018.6,12.7,0.0,1000,1.1,4.83,,,,,,9.9,6.4,13.4,8.8,,,,,,,,,,1.3,1.8,,{연무}0630-0750. {비}1245-1330. {비}1550-1610. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-2110. {박무}2130-2255.,
143,대구,2017-04-06,16.9,14.9,120,21.0,1342,0,1,1.5,515,6.42,5.0,8.1,290,1035,5.0,270,1357,2.1,1852,270,13.7,64,2159,82.0,15.7,1004.8,1013.5,11,1009.2,1515,1011.1,12.8,1.2,1300,2.28,8.38,,,,,,8.5,6.0,16.8,11.9,,,,,,,,,,1.9,2.7,,-{비}-0220. {비}0330-0405. {비}0440-{비}{강도0}0600-0810. {박무}0550-{박무}{강도0}0600-0605. {박무}0730-0750.,
143,대구,2017-04-07,15.8,8.9,614,22.6,1350,,,,,,,9.2,140,1426,6.4,140,1546,2.5,2174,140,8.8,36,1449,66.6,11.4,1007.3,1015.7,750,1012.1,47,1013.7,12.8,11.4,1200,3.17,23.41,,,,,,1.5,0.0,18.3,4.5,,,,,,,,,,4.4,6.3,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
143,대구,2017-04-08,18.7,9.2,633,27.2,1510,,,,,,,6.1,270,1347,4.0,270,1351,1.4,1235,140,6.6,19,1511,53.0,10.0,1004.3,1013.9,14,1006.9,1646,1010.5,12.8,8.6,1200,3.15,21.39,,,,,,3.9,0.0,20.1,4.9,,,,,,,,,,4.4,6.3,,{달코로나}0230-0250. {박무}0250-{박무}{강도0}0300-0320. {박무}0450-{박무}{강도0}0600-0710.,
143,대구,2017-04-09,13.3,11.1,2347,17.1,1,,,,,,,12.3,140,1252,7.5,110,1133,4.1,3554,110,5.2,36,1740,59.9,9.2,1008.4,1018.4,2236,1009.8,240,1014.8,12.9,0.0,1200,1.36,7.67,,,,,,8.6,5.1,14.4,9.9,,,,,,,,,,2.7,3.9,,{연무}0450-0520. {박무}0510-{박무}{강도0}0600-0650. {박무}0715-0840.,
143,대구,2017-04-10,12.0,9.3,516,16.4,1244,0,2330,1.1,2258,1.67,1.5,13.2,90,1245,7.8,90,1349,4.6,3948,110,3.8,35,1245,59.8,8.1,1007.0,1018.7,114,1008.5,2351,1013.4,12.9,10.2,1200,3.39,23.92,,,,,,6.1,2.6,16.2,7.7,,,,,,,,,,3.9,5.6,,{비}2220-{비}{강도0}2400-,
143,대구,2017-04-11,13.0,8.3,305,19.0,1641,1,245,4.0,234,11.33,17.5,9.8,290,1716,6.4,290,1717,3.0,2589,290,6.7,40,1738,69.9,9.8,999.1,1008.5,1,1002.9,1623,1005.5,13.0,6.2,1300,3.11,16.06,,,,,,6.1,3.1,14.5,8.3,,,,,,,,,,3.8,5.4,,{박무}0025-{박무}{강도0}0300-0350. -{비}-{비}{강도1}0300-{비}{강도0}0900-1120.,
143,대구,2017-04-12,14.6,11.0,549,19.4,1558,,,,,,,12.6,290,1656,7.2,290,1629,3.7,3176,290,-6.5,14,1647,23.8,3.8,1006.8,1016.2,2346,1007.5,1,1013.1,13.0,8.7,1200,2.99,21.29,,,,,,5.0,0.0,15.6,9.2,,,,,,,,,,6.2,8.9,,,
143,대구,2017-04-13,15.6,5.9,614,23.4,1622,,,,,,,11.7,320,1820,7.1,290,1703,2.5,2147,270,-1.9,17,1153,31.9,5.4,1009.9,1019.0,732,1012.5,1654,1016.2,13.0,11.4,1200,3.16,22.83,,,,,,0.3,0.3,17.3,-0.8,,,,,,,,,,5.3,7.6,,,
143,대구,2017-04-14,16.2,8.9,528,22.7,1408,0,,0.0,,0.33,0.0,10.7,270,1230,5.9,270,1401,1.9,1610,230,4.7,19,1020,49.4,8.7,1006.9,1017.0,223,1009.9,1632,1013.2,13.1,8.2,1000,2.7,18.64,,,,,,4.9,1.6,15.9,2.6,,,,,,,,,,4.3,6.2,,{비}1450-{비}{강도0}1500-1510.,
143,대구,2017-04-15,20.6,13.7,619,27.5,1612,,,,,,,9.0,290,1022,3.8,290,1258,1.9,1682,290,6.2,18,1756,42.3,9.6,1006.8,1014.8,2354,1010.7,1655,1013.0,13.1,11.8,1200,3.21,24.17,,,,,,3.1,2.3,23.2,8.7,,,,,,,,,,5.0,7.2,,,
143,대구,2017-04-16,20.6,12.0,601,29.0,1548,,,,,,,6.9,340,1350,3.4,200,1918,1.3,1136,320,2.6,12,1501,38.3,7.8,1008.0,1016.9,813,1011.3,1643,1014.2,13.1,10.6,1200,3.24,22.78,,,,,,4.6,0.0,23.0,6.3,,,,,,,,,,5.3,7.5,,,
143,대구,2017-04-17,13.7,12.0,817,17.8,2,1,921,5.0,859,7.58,11.0,7.3,270,1626,4.4,290,1646,1.7,1433,270,10.5,39,1,83.3,12.9,994.6,1012.6,1,994.1,1514,1000.9,13.2,0.0,1100,0.49,1.88,,,,,,8.8,6.3,13.7,7.1,,,,,,,,,,0.8,1.1,,{비}0755-{비}{강도0}0900-1140. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1640. {비}1245-1325. {비}1425-{비}{강도0}1500-1705. {비}1715-1745. {박무}1725-1750.,
143,대구,2017-04-18,15.6,9.7,559,24.3,1458,2,1745,3.0,1700,2.42,4.5,12.5,320,1957,7.0,320,2012,2.4,2090,290,8.5,35,2245,66.4,11.5,993.0,1002.6,2355,993.5,1551,999.2,13.2,8.4,1100,3.03,20.39,,,,,,2.1,1.5,19.1,4.3,,,,,,,,,,4.6,6.6,,{박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-0905. {비}1610-1655. {비}1715-{비}{강도1}1800-1825. {박무}1740-{박무}{강도0}1800-1805. {비}1855-1925.,
143,대구,2017-04-19,15.8,10.4,557,21.2,1524,,,,,,,12.5,320,948,7.0,320,950,3.9,3347,320,-0.2,23,1516,34.5,6.0,1002.6,1013.1,2256,1002.6,1,1008.9,13.2,12.3,1200,3.3,25.21,,,,,,2.1,1.4,18.3,8.0,,,,,,,,,,5.5,7.9,,{황사}1020-{황사}{강도0}1200-1610.,
143,대구,2017-04-20,13.9,10.6,2359,19.6,1156,0,,0.5,1645,1.08,0.5,8.0,340,1521,4.8,340,1521,1.6,1343,290,4.0,24,1404,56.5,8.4,1005.5,1013.5,735,1010.3,1844,1011.8,13.3,1.2,900,1.96,9.47,,,,,,9.3,6.3,15.3,9.2,,,,,,,,,,2.3,3.3,,{비}1645-1750.,
143,대구,2017-04-21,14.7,8.7,540,21.3,1351,,,,,,,8.5,90,1929,5.3,110,2203,2.1,1789,110,6.0,25,1609,61.6,9.5,1004.1,1012.4,2354,1007.6,1603,1010.4,13.3,8.6,1300,2.56,19.2,,,,,,7.3,0.0,18.6,5.3,,,,,,,,,,3.6,5.2,,{박무}0150-{박무}{강도0}0300-0540.,
143,대구,2017-04-22,13.9,8.9,627,21.4,1433,,,,,,,10.8,140,1647,6.6,110,1651,2.3,2016,140,6.4,26,1522,65.3,9.8,1006.7,1016.5,2352,1010.7,1445,1013.1,13.4,10.0,1100,3.21,22.24,,,,,,2.0,1.4,19.4,5.8,,,,,,,,,,3.8,5.4,,{박무}0620-0730.,
143,대구,2017-04-23,15.9,7.5,528,23.7,1438,,,,,,,6.9,290,1350,4.1,290,1327,1.5,1328,180,3.8,20,1428,52.6,8.2,1010.8,1019.2,2347,1014.9,1627,1017.2,13.4,12.3,1200,3.31,25.52,,,,,,0.1,0.1,21.2,2.0,,,,,,,,,,5.0,7.1,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
143,대구,2017-04-24,17.1,8.6,525,25.2,1452,,,,,,,9.3,160,1733,5.1,250,2011,1.7,1503,250,4.7,17,1619,48.8,8.7,1012.6,1021.4,747,1016.2,1549,1018.9,13.4,12.0,1200,3.4,26.45,,,,,,0.4,0.1,22.4,0.9,,,,,,,,,,5.4,7.8,,,
143,대구,2017-04-25,19.5,14.0,545,24.4,1441,,,,,,,7.8,270,1422,4.6,270,1319,1.6,1411,340,10.5,32,1437,58.6,12.8,1011.7,1019.7,1012,1016.3,1700,1018.0,13.5,2.7,1100,2.58,15.89,,,,,,7.4,1.6,21.6,9.6,,,,,,,,,,3.3,4.7,,,
143,대구,2017-04-26,16.0,13.0,543,20.9,1643,2,44,3.0,15,2.75,3.5,9.4,320,42,5.2,290,44,2.0,1747,140,6.0,18,1829,58.6,10.2,1008.3,1018.7,52,1010.3,1708,1014.6,13.5,5.1,1200,3.05,16.33,,,,,,7.1,1.4,18.7,10.0,,,,,,,,,,4.2,6.0,,{박무}0005-0010. {비}0015-{시정(미만)}{1km}{소나기}0040-{시정(이상)}{1km}{비}0110-0240. {비}0350-0410. {박무}0420-{박무}{강도0}0600-1030.,
143,대구,2017-04-27,15.4,10.9,552,20.5,1411,,,,,,,10.7,340,1612,6.3,290,1450,3.3,2834,290,-2.9,17,1707,29.3,5.0,1004.8,1014.1,18,1008.0,1736,1011.1,13.5,10.7,1200,3.45,25.37,,,,,,2.6,0.4,19.1,5.5,,,,,,,,,,6.0,8.5,,,
143,대구,2017-04-28,17.7,7.0,525,26.3,1520,,,,,,,12.3,290,1431,7.3,320,1437,2.8,2430,270,-2.2,14,1419,29.6,5.2,999.5,1011.0,6,1001.3,1739,1005.7,13.6,11.8,1200,3.35,25.64,,,,,,1.1,0.9,20.9,-0.2,,,,,,,,,,7.6,10.9,,,
143,대구,2017-04-29,19.7,10.0,556,27.9,1549,,,,,,,14.4,320,1650,6.9,290,1629,2.2,1932,360,1.0,14,1559,31.8,6.6,1000.3,1008.6,1024,1004.3,1602,1006.5,13.6,12.4,1200,3.34,25.81,,,,,,0.0,0.0,24.2,2.4,,,,,,,,,,6.8,9.7,,,
143,대구,2017-04-30,23.5,14.5,521,31.1,1510,,,,,,,9.5,250,1617,5.6,270,1626,2.5,2121,340,7.1,25,1436,35.9,10.3,1000.9,1009.1,2353,1004.3,1537,1007.0,13.6,11.5,1200,3.07,23.3,,,,,,0.4,0.0,26.1,6.0,,,,,,,,,,6.5,9.3,,,
143,대구,2017-05-01,18.5,13.3,2355,23.3,1459,,,,,,,11.4,110,1753,6.6,90,1755,3.8,3258,110,4.5,24,1522,42.6,8.8,1010.9,1022.2,2318,1009.1,1,1017.2,13.6,11.6,1200,3.37,26.55,,,,,,0.6,0.0,25.0,8.8,,,,,,,,,,6.4,9.2,,,
143,대구,2017-05-02,16.7,8.5,549,24.7,1536,,,,,,,9.2,160,2045,5.9,140,2102,2.8,2434,140,4.2,26,1607,47.1,8.3,1016.2,1024.6,825,1020.5,1541,1022.5,13.7,11.3,1300,2.98,23.13,,,,,,5.0,0.0,22.4,3.2,,,,,,,,,,5.3,7.6,,{햇무리}1130-1440.,
143,대구,2017-05-03,19.3,8.5,553,28.5,1639,,,,,,,5.9,140,4,3.9,160,6,1.4,1196,140,3.7,14,1322,42.8,8.1,1014.9,1024.1,713,1018.0,1738,1021.2,13.7,12.5,1200,3.43,27.09,,,,,,0.5,0.0,26.5,2.3,,,,,,,,,,5.9,8.5,,,
143,대구,2017-05-04,20.3,10.7,533,28.4,1420,0,,0.0,,0.33,0.0,5.8,290,2355,3.3,290,2400,1.6,1390,140,9.0,24,1118,51.3,11.6,1010.1,1020.5,1,1013.0,1522,1016.3,13.8,9.1,1100,3.05,22.03,,,,,,5.5,1.5,26.1,5.1,,,,,,,,,,4.5,6.5,,{비}2230-2250.,
143,대구,2017-05-05,20.6,17.1,537,26.5,1208,3,1905,7.0,1839,7.67,15.5,7.3,290,1509,4.3,270,1515,1.4,1250,290,15.7,41,1113,76.5,18.1,1007.2,1015.4,1,1011.8,1822,1013.4,13.8,3.1,900,2.13,12.19,,,,,,7.3,6.5,24.9,12.4,,,,,,,,,,2.8,4.1,,{비}1510-{비}{강도0}1800-2250. {박무}1550-{박무}{강도1}1800-2230.,
143,대구,2017-05-06,19.2,15.1,725,25.1,1515,,,,,,,11.8,320,406,7.4,290,1823,4.1,3568,290,0.4,15,1738,32.9,6.9,1008.2,1016.6,737,1011.7,1616,1014.5,13.8,8.9,1300,3.52,23.66,,,,,,4.4,0.0,21.6,12.2,,,,,,,,,,7.4,10.5,,{황사}0345-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-1215. {황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
143,대구,2017-05-07,20.1,11.2,514,28.1,1448,,,,,,,15.8,320,1356,9.4,320,1359,3.5,3055,290,1.0,16,1456,30.8,6.7,1006.5,1015.6,15,1008.9,1626,1012.7,13.8,12.4,1200,3.28,26.29,,,,,,0.9,0.0,23.5,6.1,,,,,,,,,,8.3,11.9,,{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-1510.,
143,대구,2017-05-08,20.5,10.9,518,27.6,1510,,,,,,,6.7,290,1356,4.3,290,1302,1.7,1511,290,4.3,19,1217,36.8,8.5,1007.1,1015.2,708,1009.7,613,1013.3,13.9,7.5,1100,2.94,19.25,,,,,,6.6,2.9,23.2,5.5,,,,,,,,,,4.6,6.6,,{황사}1415-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2017-05-09,15.4,13.5,2251,19.6,4,3,1726,8.5,1725,9.67,16.5,6.1,110,1617,4.0,140,1607,1.5,1335,160,12.2,50,535,83.9,14.3,1005.3,1016.2,852,1007.8,2357,1011.6,13.9,0.0,1300,1.06,4.09,,,,,,10.0,6.9,17.3,14.0,,,,,,,,,,0.8,1.1,,-{황사}-{황사}{강도0}0300-0550. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255. {박무}0910-1050. {비}1650-{소나기}1725-{소나기}{강도1}1800-{비}1805-1930. {박무}1650-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-05-10,16.3,13.5,10,21.2,1611,0,1450,0.5,1450,0.5,0.5,11.9,290,1820,6.3,290,1824,1.7,1435,290,13.0,52,1815,82.0,15.0,1003.5,1014.0,2347,1007.1,146,1009.7,13.9,2.0,1500,1.49,7.84,,,,,,7.5,5.0,16.3,11.4,,,,,,,,,,2.0,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}1450-{비}{강도0}1500-1520.,
143,대구,2017-05-11,20.0,12.7,313,27.7,1703,,,,,,,7.9,290,1248,4.8,320,1256,1.5,1281,290,13.2,36,1723,68.0,15.2,1005.4,1013.7,1,1010.0,1540,1011.6,14.0,9.9,1300,2.81,21.38,,,,,,6.6,0.5,22.2,11.0,,,,,,,,,,3.6,5.1,,{연무}0950-1050.,
