stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2019-03-27,13.4,1.2,337,21.9,1456,,,,,,,12.0,250,1531,6.8,230,1600,2.7,2361,200,0.2,15,1717,46.0,6.4,986.5,1019.4,53,1008.3,1549,1013.1,12.4,8.5,,,,,,,,,3.5,0.8,13.0,-2.9,,,,,,,,,,,,,,
284,거창,2019-03-28,13.5,5.9,651,20.5,1446,,,,,,,6.6,230,16,4.3,200,17,1.5,1270,250,0.8,15,1311,49.5,6.8,984.8,1013.4,727,1008.9,1508,1011.3,12.4,8.5,,,,,,,,,6.3,2.5,15.1,2.9,,,,,,,,,,,,,,
284,거창,2019-03-29,11.3,2.5,611,19.8,1504,,,,,,,9.2,340,1511,6.2,340,1514,1.2,1079,320,0.2,19,1531,52.3,6.3,985.1,1014.4,816,1009.1,1506,1011.9,12.5,8.1,,,,,,,,,5.8,4.0,14.7,-1.7,,,,,,,,,,,,,,
284,거창,2019-03-30,7.9,1.5,2244,14.6,1434,,,,,,1.0,13.6,290,1943,6.3,320,1850,2.5,2184,290,0.5,32,1451,61.5,6.4,984.9,1015.5,2322,1008.6,1443,1012.1,12.5,8.0,,,,,,,,,6.8,4.4,13.0,0.6,,,,,,,,,,,,,,
284,거창,2019-03-31,4.5,0.5,2304,8.9,1340,,,,,,0.0,13.6,320,1250,6.4,320,1325,3.3,2833,290,-7.3,27,1723,43.4,3.6,991.3,1023.0,2252,1015.3,115,1019.0,12.5,8.6,,,,,,,,,5.6,3.4,6.6,-5.7,,,,,,,,,,,,,,
284,거창,2019-04-01,4.5,-1.8,428,10.8,1337,0,,0.0,,,0.0,13.7,340,1246,7.0,320,1247,2.7,2370,320,-7.1,22,1141,47.0,3.7,994.2,1023.6,655,1019.9,1613,1022.0,12.6,11.0,,,,,,,,,3.3,0.3,7.9,-7.6,,,,,,,,,,,,,,
284,거창,2019-04-02,5.8,-2.9,619,13.9,1420,0,,0.0,,,0.0,11.7,320,1158,6.0,340,1546,1.7,1497,320,-6.9,15,1418,47.3,3.8,994.3,1024.6,743,1018.2,1551,1022.1,12.6,11.5,,,,,,,,,0.0,0.0,10.5,-9.7,,,,,,,,,,,,,,
284,거창,2019-04-03,5.8,-3.3,558,15.3,1553,,,,,,,8.0,290,1600,5.0,270,1748,1.7,1462,270,-8.6,14,1452,38.6,3.2,995.0,1026.1,642,1018.8,1649,1022.7,12.6,11.5,,,,,,,,,0.0,0.0,11.1,-8.8,,,,,,,,,,,,,,
284,거창,2019-04-04,8.7,-3.2,622,19.2,1238,,,,,,,10.4,340,1700,5.9,290,1404,1.9,1643,320,-6.8,15,1245,37.6,3.7,990.2,1022.9,114,1012.6,1700,1017.4,12.7,11.0,,,,,,,,,1.6,0.0,11.9,-8.4,,,,,,,,,,,,,,
284,거창,2019-04-05,11.5,1.1,521,19.8,1559,,,,,,,9.9,230,1355,5.7,290,1103,2.5,2131,250,-2.1,14,2238,42.6,5.6,983.1,1014.8,2,1006.2,1605,1009.8,12.7,10.5,,,,,,,,,2.6,1.0,14.0,-3.3,,,,,,,,,,,,,,
284,거창,2019-04-06,12.4,0.4,622,23.1,1415,,,,,,,9.7,230,1426,6.0,230,1431,1.7,1473,250,-2.9,16,1254,37.9,5.1,983.7,1014.1,703,1006.6,1545,1010.3,12.8,10.8,,,,,,,,,0.0,0.0,15.1,-5.3,,,,,,,,,,,,,,
284,거창,2019-04-07,12.5,7.8,2332,19.0,1316,0,,0.0,,,0.0,6.3,140,1403,4.6,140,1451,1.2,1078,140,6.7,47,1311,69.4,9.9,982.3,1011.0,2336,1006.5,1410,1008.9,12.8,1.3,,,,,,,,,8.0,2.4,12.9,2.3,,,,,,,,,,,,,,
284,거창,2019-04-08,12.2,3.2,354,21.6,1433,,,,,,,9.7,20,1532,5.9,360,1535,1.7,1427,340,0.1,15,1231,55.6,6.5,986.8,1018.1,2358,1010.6,28,1013.5,12.8,8.3,,,,,,,,,4.4,2.0,16.2,-1.6,,,,,,,,,,,,,,
284,거창,2019-04-09,9.5,4.9,2356,16.2,1308,1,1947,6.4,1842,,33.9,9.2,140,1251,5.1,140,1002,2.4,2064,140,2.0,32,1125,63.9,7.2,988.8,1020.3,741,1010.5,2349,1016.0,12.9,4.5,,,,,,,,,5.8,2.4,12.4,4.7,,,,,,,,,,,,,,
284,거창,2019-04-10,6.5,3.8,347,10.5,1505,1,58,6.0,41,,15.7,7.4,360,402,4.8,360,407,1.8,1575,20,3.8,64,1510,84.1,8.0,983.6,1014.7,2240,1008.5,1454,1011.0,12.9,0.0,,,,,,,,,7.3,5.9,8.9,2.5,,,,,,,,,,,,,,
284,거창,2019-04-11,7.7,1.5,528,13.5,1419,,,,,,,4.5,110,1654,3.1,110,1702,1.2,1005,110,3.5,50,1446,77.4,7.9,987.3,1016.5,723,1012.6,1710,1014.6,12.9,1.7,,,,,,,,,7.4,3.5,9.7,-2.3,,,,,,,,,,,,,,
284,거창,2019-04-12,10.1,3.0,537,17.5,1530,,,,,,,9.4,360,1231,5.8,360,1238,1.6,1410,250,0.7,22,1642,59.0,6.6,990.5,1021.0,2400,1015.5,233,1017.6,13.0,10.6,,,,,,,,,3.8,1.6,14.0,-2.2,,,,,,,,,,,,,,
284,거창,2019-04-13,10.2,1.3,543,19.3,1454,,,,,,,9.7,180,1416,6.1,200,1422,1.6,1374,200,-1.1,18,1447,52.6,5.7,992.2,1022.4,636,1016.1,1603,1019.3,13.0,9.5,,,,,,,,,5.3,0.6,12.9,-2.4,,,,,,,,,,,,,,
284,거창,2019-04-14,9.8,5.4,2347,15.0,1616,0,,0.0,,,0.0,9.0,200,1228,5.4,200,1234,2.0,1692,250,2.1,38,1729,60.4,7.2,987.8,1018.7,7,1011.4,1609,1014.9,13.0,3.6,,,,,,,,,6.0,4.0,10.6,0.3,,,,,,,,,,,,,,
284,거창,2019-04-15,10.8,-0.4,604,22.3,1443,,,,,,,8.3,340,1458,4.6,290,1539,1.7,1434,270,-2.8,13,1447,46.5,5.1,991.0,1020.5,720,1014.9,1504,1018.1,13.1,11.5,,,,,,,,,0.0,0.0,13.9,-5.6,,,,,,,,,,,,,,
284,거창,2019-04-16,12.9,1.2,612,23.8,1429,,,,,,,7.6,160,1319,4.8,180,1440,1.2,1046,180,-0.5,13,1316,47.5,6.0,989.8,1020.8,700,1012.6,1542,1016.6,13.1,8.2,,,,,,,,,6.5,3.1,14.9,-3.5,,,,,,,,,,,,,,
284,거창,2019-04-17,14.5,8.1,458,22.9,1402,,,,,,,7.3,110,1359,4.2,50,1407,1.0,874,320,4.0,25,1345,53.3,8.2,985.5,1015.7,28,1008.2,1700,1012.0,13.2,4.7,,,,,,,,,5.3,3.3,17.5,4.8,,,,,,,,,,,,,,
284,거창,2019-04-18,15.5,5.4,553,25.6,1522,,,,,,,10.2,180,1201,6.7,180,1203,2.0,1733,250,5.8,25,1210,58.6,9.3,984.3,1012.5,714,1007.6,1621,1010.7,13.2,9.9,,,,,,,,,5.0,0.3,18.9,0.6,,,,,,,,,,,,,,
284,거창,2019-04-19,11.7,9.5,2137,17.0,941,,,,,,,6.5,140,1122,4.4,140,1125,1.4,1207,140,8.2,63,910,79.5,10.9,989.3,1018.5,2111,1012.3,1,1016.2,13.2,0.1,,,,,,,,,9.0,8.1,13.8,7.0,,,,,,,,,,,,,,
284,거창,2019-04-20,15.4,9.5,352,24.5,1540,,,,,,,5.6,180,1506,3.8,180,1623,1.1,952,290,8.3,24,1706,67.3,11.0,987.3,1018.2,22,1008.5,1703,1013.7,13.3,7.9,,,,,,,,,4.6,3.5,19.5,8.4,,,,,,,,,,,,,,
284,거창,2019-04-21,16.9,9.7,516,24.0,1457,,,,,,,4.0,20,1404,2.7,360,1409,1.0,826,340,10.7,45,1157,70.0,12.9,985.5,1013.6,2325,1009.4,1512,1011.8,13.3,2.7,,,,,,,,,7.5,2.3,18.7,6.6,,,,,,,,,,,,,,
284,거창,2019-04-22,18.4,9.2,612,26.3,1459,,,,,,,6.5,160,1111,4.1,160,1138,1.5,1295,110,11.3,38,1457,67.1,13.4,988.4,1016.9,2342,1012.3,1532,1014.6,13.3,10.0,,,,,,,,,4.8,0.0,22.3,4.5,,,,,,,,,,,,,,
284,거창,2019-04-23,14.6,10.6,600,19.7,1236,1,2236,3.3,1917,,9.7,5.2,140,1419,3.4,140,1424,0.8,656,110,11.9,49,1147,85.8,14.0,986.7,1016.8,5,1010.0,2345,1013.2,13.4,0.1,,,,,,,,,9.5,6.5,15.9,7.8,,,,,,,,,,,,,,
284,거창,2019-04-24,17.4,14.0,59,22.7,1408,0,,0.3,103,,0.8,5.2,230,1534,3.5,230,1537,0.7,601,250,15.0,66,1640,87.4,17.1,979.7,1010.0,1,1003.4,1441,1005.7,13.4,1.7,,,,,,,,,8.1,6.0,18.4,14.3,,,,,,,,,,,,,,
284,거창,2019-04-25,14.1,11.5,2338,16.3,22,0,2254,2.1,2247,,4.3,4.6,140,720,3.5,140,1219,1.1,922,140,13.0,78,1222,93.4,15.0,980.7,1008.7,1103,1005.1,204,1007.2,13.4,0.0,,,,,,,,,9.6,8.5,15.5,11.9,,,,,,,,,,,,,,
284,거창,2019-04-26,10.3,7.4,2333,13.4,1202,0,1723,1.5,1925,,4.3,5.1,270,847,3.3,270,450,1.2,1033,230,7.4,58,1138,83.4,10.4,984.2,1017.5,2359,1006.2,204,1011.1,13.5,0.0,,,,,,,,,8.8,8.6,12.6,7.4,,,,,,,,,,,,,,
284,거창,2019-04-27,11.1,3.9,615,17.2,1357,0,,0.1,,,0.2,6.3,160,1546,3.6,160,1551,1.1,967,140,4.5,36,1347,68.3,8.5,993.5,1023.0,1037,1017.5,1,1020.6,13.5,9.1,,,,,,,,,6.5,2.4,15.7,-0.5,,,,,,,,,,,,,,
284,거창,2019-04-28,11.3,7.1,2348,17.0,1519,0,,0.0,,,0.0,5.7,140,1328,3.2,110,1332,0.9,810,250,6.3,39,1655,75.4,9.6,992.9,1022.7,8,1016.6,1828,1020.0,13.5,2.2,,,,,,,,,7.9,2.6,13.4,3.3,,,,,,,,,,,,,,
284,거창,2019-04-29,9.7,6.8,14,10.7,955,1,1312,6.5,1230,,34.1,2.8,50,1523,1.7,340,2126,0.4,327,360,8.9,81,934,94.9,11.4,986.9,1019.6,6,1010.2,1841,1013.9,13.6,0.0,,,,,,,,,7.5,6.3,11.7,3.2,,,,,,,,,,,,,,
284,거창,2019-04-30,15.0,10.3,17,21.2,1513,,,,,,,5.7,110,1815,3.6,140,1659,1.0,875,140,12.3,59,1516,85.0,14.3,981.5,1010.5,1,1004.9,1603,1007.9,13.6,4.4,,,,,,,,,6.5,4.5,18.5,10.6,,,,,,,,,,,,,,
284,거창,2019-05-01,16.0,10.2,2400,23.1,1334,,,,,,,10.7,340,1539,5.1,320,1541,1.6,1391,320,8.8,31,1537,66.9,11.5,979.3,1007.9,2359,1002.2,1519,1005.5,13.6,7.7,,,,,,,,,4.4,2.3,19.8,6.1,,,,,,,,,,,,,,
284,거창,2019-05-02,15.5,5.5,539,24.9,1518,,,,,,,7.5,230,1509,4.8,230,1504,1.6,1421,320,3.7,19,1345,52.9,8.0,984.6,1014.8,2355,1007.9,1,1011.0,13.7,11.9,,,,,,,,,0.0,0.0,19.9,1.7,,,,,,,,,,,,,,
284,거창,2019-05-03,16.3,4.3,514,27.5,1535,,,,,,,8.7,340,1546,4.8,340,1548,1.3,1093,270,2.6,12,1525,48.1,7.5,989.4,1018.4,2400,1012.7,1632,1015.9,13.7,10.8,,,,,,,,,0.0,0.0,20.5,-0.2,,,,,,,,,,,,,,
284,거창,2019-05-04,17.6,5.5,550,28.2,1317,,,,,,,5.8,140,1440,3.7,140,1522,1.1,982,140,5.3,17,1213,52.0,9.1,990.7,1019.8,645,1013.7,1553,1017.1,13.7,8.2,,,,,,,,,5.0,0.3,20.9,1.5,,,,,,,,,,,,,,
284,거창,2019-05-05,18.8,10.0,620,28.3,1420,,,,,,,7.9,230,1348,4.3,270,1700,1.5,1312,270,4.4,15,1410,45.1,8.5,989.0,1018.6,622,1011.2,1637,1015.1,13.8,8.1,,,,,,,,,5.5,1.8,23.0,6.9,,,,,,,,,,,,,,
284,거창,2019-05-06,13.8,6.3,551,21.9,1329,,,,,,,8.4,50,1103,5.2,360,954,2.1,1773,340,0.4,15,1706,45.4,6.4,987.6,1017.5,2318,1011.4,1548,1014.3,13.8,10.6,,,,,,,,,1.5,0.5,20.3,2.2,,,,,,,,,,,,,,
284,거창,2019-05-07,12.4,2.1,525,21.6,1556,,,,,,,8.2,340,1228,5.4,360,1237,1.7,1502,270,-1.0,17,1144,47.0,5.8,989.3,1019.0,644,1012.3,1624,1016.2,13.8,12.3,,,,,,,,,0.0,0.0,19.3,-2.2,,,,,,,,,,,,,,
284,거창,2019-05-08,13.9,2.4,516,23.1,1406,,,,,,,8.5,270,1455,4.9,230,1240,1.8,1555,270,-1.4,17,1257,41.8,5.6,986.2,1017.3,557,1009.3,1559,1012.7,13.8,7.7,,,,,,,,,6.4,3.5,18.0,-1.4,,,,,,,,,,,,,,
284,거창,2019-05-09,15.7,7.7,552,25.7,1519,,,,,,,6.2,340,1334,4.2,250,2021,1.4,1204,340,1.9,16,1331,44.4,7.1,983.4,1012.1,2332,1006.0,1632,1009.7,13.9,9.7,,,,,,,,,4.8,2.6,22.1,3.8,,,,,,,,,,,,,,
284,거창,2019-05-10,17.3,5.6,553,27.5,1259,,,,,,,5.3,110,1652,3.6,140,1649,1.1,956,140,4.8,18,1251,51.0,8.7,985.5,1013.9,546,1008.7,1532,1011.8,13.9,10.2,,,,,,,,,3.1,1.6,23.2,0.5,,,,,,,,,,,,,,
284,거창,2019-05-11,18.9,9.1,532,28.2,1543,,,,,,,5.7,140,1417,3.6,140,1418,1.1,930,140,7.4,21,1203,53.6,10.3,986.6,1014.8,618,1009.6,1649,1012.7,13.9,9.7,,,,,,,,,3.4,1.6,24.8,4.8,,,,,,,,,,,,,,
284,거창,2019-05-12,18.4,10.1,511,27.0,1455,,,,,,,6.8,140,1253,4.5,110,1229,1.4,1188,140,6.3,20,1223,52.0,9.7,988.9,1017.1,2213,1012.6,1711,1015.1,14.0,9.5,,,,,,,,,4.0,0.3,25.0,6.8,,,,,,,,,,,,,,
284,거창,2019-05-13,18.1,7.8,452,26.3,1506,0,,0.0,,,0.0,7.2,140,1455,4.8,140,1502,1.5,1259,140,8.4,26,1223,57.4,11.1,987.9,1017.6,630,1011.1,1633,1014.1,14.0,7.7,,,,,,,,,7.9,2.1,23.7,3.4,,,,,,,,,,,,,,
284,거창,2019-05-14,19.9,13.8,552,27.0,1248,0,,0.0,,,0.0,6.7,140,1614,4.6,110,1629,1.3,1084,270,13.4,41,1450,68.4,15.4,986.0,1013.8,852,1009.2,1547,1011.9,14.0,6.2,,,,,,,,,6.5,2.5,25.3,11.5,,,,,,,,,,,,,,
284,거창,2019-05-15,20.5,13.5,531,27.9,1403,0,,0.0,,,0.0,6.6,110,1226,4.0,160,1737,1.3,1102,110,14.3,41,1404,71.3,16.3,986.2,1014.4,610,1009.1,1654,1012.1,14.0,6.0,,,,,,,,,6.1,0.3,24.2,9.5,,,,,,,,,,,,,,
284,거창,2019-05-16,20.6,13.8,440,28.4,1432,,,,,,,6.3,200,1803,4.1,200,1808,1.4,1197,270,12.4,33,1730,63.8,14.5,985.8,1013.6,2354,1009.0,1631,1011.8,14.1,5.5,,,,,,,,,6.0,1.3,26.8,10.4,,,,,,,,,,,,,,
284,거창,2019-05-17,20.0,12.2,548,27.2,1428,1,2348,3.9,2301,,4.1,6.6,110,1433,4.0,140,1602,1.6,1372,140,11.8,35,1133,63.5,13.9,986.6,1014.8,658,1010.2,1542,1012.5,14.1,5.0,,,,,,,,,7.6,2.4,26.0,8.6,,,,,,,,,,,,,,
284,거창,2019-05-18,16.4,14.6,616,17.9,1537,1,637,5.4,551,,37.1,5.7,110,2008,3.3,340,154,1.3,1087,110,15.5,85,1535,94.5,17.6,985.9,1013.7,32,1010.8,1538,1012.2,14.1,0.0,,,,,,,,,7.5,6.3,17.9,14.7,,,,,,,,,,,,,,
284,거창,2019-05-19,18.0,16.1,510,20.3,1345,0,900,1.8,810,,7.0,3.8,140,1606,2.4,110,1634,0.8,660,140,17.1,82,1142,95.0,19.5,983.5,1013.0,1,1005.8,2351,1009.6,14.1,0.0,,,,,,,,,,,19.7,16.1,,,,,,,,,,,,,,
284,거창,2019-05-20,16.3,9.1,2351,19.7,1422,0,,0.1,,,0.1,9.5,340,1520,5.6,320,1611,2.1,1775,290,8.6,31,1557,63.9,12.0,978.9,1009.0,2333,1002.6,716,1005.1,14.2,5.0,,,,,,,,,,,18.9,6.2,,,,,,,,,,,,,,
284,거창,2019-05-21,15.5,4.1,540,23.9,1402,,,,,,,9.4,250,1445,5.0,270,1258,2.1,1776,270,3.9,25,1500,51.9,8.1,980.5,1009.5,536,1003.8,1609,1006.8,14.2,12.2,,,,,,,,,,,19.0,0.8,,,,,,,,,,,,,,
284,거창,2019-05-22,17.8,7.2,520,27.2,1404,,,,,,,7.5,230,1415,4.5,230,1506,1.6,1381,250,5.9,14,1251,52.3,9.3,980.4,1008.6,527,1003.4,1644,1006.5,14.2,11.1,,,,,,,,,0.1,0.0,22.2,2.7,,,,,,,,,,,,,,
284,거창,2019-05-23,19.4,8.7,537,29.2,1512,,,,,,,10.2,340,1559,6.0,180,1048,1.9,1607,320,7.2,17,1253,53.9,10.3,982.6,1011.0,2318,1006.1,1450,1008.5,14.2,10.8,,,,,,,,,1.3,0.3,23.4,5.6,,,,,,,,,,,,,,
284,거창,2019-05-24,21.1,9.1,537,31.4,1354,,,,,,,8.1,200,1404,4.7,200,1346,1.4,1174,200,11.6,28,1356,59.9,13.8,985.3,1013.5,746,1008.3,1704,1011.2,14.3,10.3,,,,,,,,,0.5,0.0,25.0,5.8,,,,,,,,,,,,,,
284,거창,2019-05-25,21.1,12.5,602,30.2,1443,,,,,,,5.7,230,1237,3.0,230,1336,1.0,870,200,10.5,20,1215,57.4,12.9,988.7,1016.5,2313,1012.5,45,1014.6,14.3,2.1,,,,,,,,,7.4,2.5,24.7,8.6,,,,,,,,,,,,,,
284,거창,2019-05-26,21.4,12.7,546,29.6,1256,0,,0.0,,,0.0,9.4,160,1606,5.4,180,1510,2.0,1738,160,11.2,21,1538,57.8,13.5,988.7,1017.8,631,1011.9,1728,1014.6,14.3,8.0,,,,,,,,,6.9,3.1,26.0,10.1,,,,,,,,,,,,,,
284,거창,2019-05-27,18.7,14.7,2328,22.8,1631,0,526,3.5,455,,20.2,10.0,180,749,4.9,160,941,1.9,1649,140,16.7,71,2154,88.4,19.2,980.0,1012.7,1,1002.4,1611,1005.9,14.3,0.0,,,,,,,,,10.0,,19.9,11.9,,,,,,,,,,,,,,
284,거창,2019-05-28,16.6,10.6,520,22.6,1339,,,,,,,10.5,360,1136,6.6,340,1220,2.5,2144,360,7.4,27,1230,58.8,10.4,984.1,1011.5,1137,1007.2,2,1010.4,14.3,9.8,,,,,,,,,4.0,,19.6,7.4,,,,,,,,,,,,,,
284,거창,2019-05-29,19.1,7.8,454,28.0,1543,,,,,,,11.8,320,1531,6.4,270,2023,2.3,1997,250,4.7,17,1550,43.4,8.6,983.7,1012.4,554,1006.4,1559,1009.7,14.4,11.2,,,,,,,,,1.0,0.0,22.3,4.4,,,,,,,,,,,,,,
284,거창,2019-05-30,19.2,8.9,509,29.1,1343,0,,0.0,,,0.0,8.2,230,1955,4.6,250,2050,1.6,1350,270,6.7,17,1324,48.4,10.0,985.0,1013.2,615,1008.1,1534,1011.0,14.4,5.9,,,,,,,,,6.5,3.3,21.9,5.0,,,,,,,,,,,,,,
284,거창,2019-05-31,17.4,12.8,345,25.2,1518,0,207,0.5,117,,0.5,6.6,200,1447,3.8,360,59,1.4,1243,250,10.9,38,1723,69.8,13.1,983.8,1012.6,608,1005.8,1718,1009.9,14.4,7.6,,,,,,,,,6.1,3.4,22.8,10.4,,,,,,,,,,,,,,
284,거창,2019-06-01,18.4,9.2,437,27.5,1636,,,,,,,4.0,230,1305,2.4,110,1901,0.8,728,270,11.1,34,1456,67.0,13.3,983.3,1012.1,314,1006.5,1813,1009.3,14.4,6.8,,,,,,,,,7.4,0.9,24.6,5.9,,,,,,,,,,,,,,
284,거창,2019-06-02,20.2,12.5,509,29.5,1603,,,,,,,5.1,290,1538,2.9,270,2002,0.9,786,250,11.4,25,1559,62.3,13.5,980.7,1009.7,1,1002.9,1713,1006.5,14.4,9.7,,,,,,,,,3.5,1.0,27.1,9.9,,,,,,,,,,,,,,
284,거창,2019-06-03,21.1,11.2,530,30.9,1550,,,,,,,5.2,180,1842,3.6,180,1847,1.1,920,270,12.3,25,1354,63.0,14.4,981.7,1009.1,741,1004.9,1740,1007.5,14.4,9.9,,,,,,,,,0.8,0.0,27.4,8.3,,,,,,,,,,,,,,
284,거창,2019-06-04,22.5,13.9,543,31.2,1433,,,,,,,5.4,140,1627,3.5,110,1645,1.2,1037,110,14.6,33,1329,65.8,16.6,982.5,1010.4,701,1004.5,1700,1008.1,14.5,9.4,,,,,,,,,0.3,0.0,28.5,10.9,,,,,,,,,,,,,,
284,거창,2019-06-05,23.3,13.9,459,32.5,1348,,,,,,,5.3,200,1742,3.6,200,1747,1.0,907,200,14.1,24,1357,61.9,16.2,985.0,1012.2,2354,1008.8,245,1010.6,14.5,8.7,,,,,,,,,2.0,0.0,29.6,11.2,,,,,,,,,,,,,,
284,거창,2019-06-06,20.8,15.6,2356,27.5,1208,2,2229,9.2,2145,,20.5,8.7,140,1909,4.7,140,1909,1.5,1300,320,16.8,55,1210,80.1,19.2,983.5,1013.0,453,1004.6,2357,1009.3,14.5,0.8,,,,,,,,,8.4,3.3,24.9,13.6,,,,,,,,,,,,,,
284,거창,2019-06-07,17.9,15.3,159,21.7,1445,1,234,4.0,59,,11.5,7.0,340,1711,4.3,340,1716,1.1,931,360,16.3,74,1450,91.3,18.6,975.7,1006.6,2342,998.5,1135,1001.6,14.5,0.1,,,,,,,,,6.3,5.3,20.1,15.8,,,,,,,,,,,,,,
284,거창,2019-06-08,20.4,15.4,430,26.2,1353,,,,,,,5.2,140,1445,3.6,140,1447,1.2,995,140,15.3,45,1529,76.0,17.4,981.5,1009.5,732,1005.5,1759,1007.3,14.5,7.0,,,,,,,,,6.6,2.9,24.1,14.5,,,,,,,,,,,,,,
284,거창,2019-06-09,20.4,16.4,37,25.4,1416,,,,,,,6.0,140,1626,3.9,140,1633,1.4,1221,140,14.5,47,1252,71.1,16.5,979.2,1007.2,645,1002.2,1745,1004.9,14.5,6.7,,,,,,,,,4.8,1.9,26.2,15.0,,,,,,,,,,,,,,
284,거창,2019-06-10,17.0,13.6,445,20.5,1632,2,300,7.4,408,,17.3,4.8,140,31,3.0,140,36,0.9,805,320,13.8,63,1634,82.5,15.8,980.4,1008.1,2356,1004.8,1813,1006.5,14.5,0.1,,,,,,,,,8.9,5.3,20.6,13.9,,,,,,,,,,,,,,
284,거창,2019-06-11,18.7,15.3,542,24.2,1331,0,,0.0,,,0.0,4.1,160,1454,3.2,180,1613,1.0,892,230,13.7,50,1344,74.6,15.8,982.0,1009.8,2359,1006.1,1635,1007.9,14.5,5.8,,,,,,,,,6.6,3.3,22.6,13.8,,,,,,,,,,,,,,
284,거창,2019-06-12,20.0,14.8,404,26.4,1718,,,,,,,4.8,110,1408,2.9,110,1328,1.1,909,90,13.9,43,1207,72.3,16.0,983.7,1011.2,2319,1007.6,1735,1009.6,14.5,9.5,,,,,,,,,4.1,1.6,26.3,12.6,,,,,,,,,,,,,,
284,거창,2019-06-13,21.1,15.4,57,28.5,1436,,,,,,,4.7,140,1202,3.1,160,1201,1.1,979,340,14.4,31,1216,69.9,16.5,983.5,1011.5,707,1006.5,1651,1009.2,14.6,8.5,,,,,,,,,5.4,1.8,28.6,13.8,,,,,,,,,,,,,,
284,거창,2019-06-14,18.4,15.0,515,23.3,1449,0,1809,0.4,1719,,0.4,3.6,110,1757,2.6,110,1758,0.4,385,110,16.0,61,1410,87.4,18.2,979.2,1009.1,8,1002.7,2341,1005.1,14.6,0.1,,,,,,,,,9.9,2.5,21.3,13.8,,,,,,,,,,,,,,
284,거창,2019-06-15,20.5,15.5,519,27.0,1432,,,,,,,7.7,270,1904,4.3,250,1939,1.8,1565,320,14.5,45,1416,71.4,16.6,973.5,1002.7,1,995.9,1645,999.0,14.6,7.2,,,,,,,,,5.0,2.0,25.7,13.1,,,,,,,,,,,,,,
284,거창,2019-06-16,20.5,12.5,448,28.1,1455,0,,0.0,,,0.0,5.4,110,1857,3.7,160,1542,1.1,937,160,14.4,40,1358,71.3,16.5,980.4,1010.7,2357,1001.0,1,1006.2,14.6,7.1,,,,,,,,,6.0,3.9,28.2,10.0,,,,,,,,,,,,,,
284,거창,2019-06-17,21.9,17.1,537,28.5,1510,,,,,,,6.6,230,1523,3.9,230,1538,1.5,1288,180,15.2,39,1718,68.6,17.3,985.3,1012.4,826,1008.9,1552,1011.0,14.6,8.5,,,,,,,,,6.3,1.8,29.0,15.4,,,,,,,,,,,,,,
284,거창,2019-06-18,20.8,15.6,409,27.0,1330,0,,0.0,,,0.0,6.9,250,1414,3.9,340,1226,1.0,905,250,16.1,52,1326,76.5,18.3,984.1,1011.8,1,1007.7,1737,1009.9,14.6,1.7,,,,,,,,,8.1,3.4,24.9,14.1,,,,,,,,,,,,,,
284,거창,2019-06-19,21.9,15.8,536,27.9,1340,,,,,,,6.0,20,1200,3.8,340,1527,1.1,950,20,17.3,50,1339,77.3,19.7,980.7,1008.7,1,1004.0,1650,1006.3,14.6,5.5,,,,,,,,,4.9,1.1,27.3,14.2,,,,,,,,,,,,,,
284,거창,2019-06-20,23.5,15.8,536,30.9,1421,,,,,,,5.8,110,1415,3.4,200,1702,1.1,979,250,17.6,45,1502,72.8,20.2,980.0,1007.4,634,1002.8,1706,1005.4,14.6,7.6,,,,,,,,,5.6,1.4,30.3,13.2,,,,,,,,,,,,,,
284,거창,2019-06-21,24.2,17.7,557,32.0,1503,,,,,,,5.9,250,1545,3.8,360,1945,1.5,1332,160,17.0,35,1437,68.4,19.4,978.6,1005.8,1,1000.8,1657,1004.0,14.6,8.1,,,,,,,,,4.1,2.5,33.0,16.2,,,,,,,,,,,,,,
284,거창,2019-06-22,22.1,18.8,2340,27.3,1426,6,2158,7.6,2146,,7.8,5.7,230,1856,3.6,250,1903,1.6,1375,110,16.6,49,1416,73.3,19.0,979.9,1007.0,2201,1003.5,1628,1005.5,14.6,5.2,,,,,,,,,6.9,3.9,31.6,17.1,,,,,,,,,,,,,,
284,거창,2019-06-23,20.9,16.1,2326,27.1,1534,0,,0.1,,,0.1,6.6,110,1603,4.1,110,1609,1.4,1207,110,14.1,39,1734,68.9,16.2,981.8,1009.7,2355,1006.3,255,1007.5,14.6,8.7,,,,,,,,,2.9,1.5,26.3,14.2,,,,,,,,,,,,,,
