stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2020-03-20,10.9,1.0,627.0,17.4,1554.0,,,,,,,7.2,200.0,1315.0,5.7,200.0,1736.0,2.8,2447.0,200.0,-4.4,18.0,1330.0,36.0,4.4,1012.8,1016.4,854.0,1012.8,1600.0,1014.5,12.1,11.2,1200.0,3.14,22.54,,,,,,0.0,0.0,13.8,-4.9,11.4,10.7,10.8,10.9,,,,,,4.8,6.9,,,
264,함양군,2020-03-20,10.3,1.3,642.0,16.6,1547.0,,,,,,,10.8,250.0,1357.0,6.7,230.0,1427.0,3.1,2664.0,230.0,-6.8,16.0,1439.0,31.8,3.7,996.3,1016.5,713.0,1012.3,1647.0,1014.5,12.1,10.6,1200.0,3.11,22.28,,,,,,0.0,0.0,10.2,-3.0,9.8,9.1,9.2,8.6,,,,,,5.1,7.2,,,
271,봉화,2020-03-20,8.2,1.3,2348.0,14.8,1516.0,,,,,,,12.7,320.0,103.0,6.2,320.0,436.0,2.8,2450.0,320.0,-5.8,19.0,1524.0,39.3,4.0,973.7,1014.6,2339.0,1009.7,1636.0,1012.5,12.1,10.4,,,,,,,,,0.0,0.0,8.9,-4.8,,,,,,,,,,,,,,
272,영주,2020-03-20,9.4,4.3,632.0,15.6,1512.0,,,,,,,17.3,290.0,312.0,10.9,320.0,314.0,4.9,4273.0,290.0,-5.9,19.0,1526.0,35.5,4.0,987.6,1015.2,959.0,1010.8,1729.0,1013.0,12.1,10.9,,,,,,,,,0.0,0.0,11.9,-0.1,,,,,,,,,,,,,,
273,문경,2020-03-20,9.3,4.4,643.0,16.1,1536.0,,,,,,,13.9,250.0,1200.0,5.8,270.0,1206.0,3.1,2651.0,270.0,-6.2,19.0,1242.0,35.3,3.9,992.3,1014.6,745.0,1011.1,1614.0,1013.1,12.1,11.3,,,,,,,,,0.1,0.0,11.9,-3.5,,,,,,,,,,,,,,
276,청송군,2020-03-20,8.2,1.6,2355.0,16.1,1519.0,,,,,,,9.8,250.0,1300.0,6.1,230.0,1022.0,3.4,2926.0,270.0,-3.8,23.0,1417.0,45.4,4.6,988.1,1015.3,844.0,1010.8,1.0,1013.3,12.1,11.2,1200.0,3.03,21.89,,,,,,0.0,0.0,8.4,-3.4,9.3,8.4,7.7,7.6,,,,,,3.8,5.5,,,
277,영덕,2020-03-20,11.3,5.5,635.0,17.4,1430.0,,,,,,,22.1,270.0,109.0,11.0,270.0,113.0,4.4,3790.0,250.0,-6.1,16.0,1531.0,30.3,3.9,1006.9,1014.1,908.0,1008.5,1.0,1011.8,12.1,11.0,,,,,,,,,0.0,0.0,13.7,3.8,,,,,,,,,,,,,,
278,의성,2020-03-20,8.0,-1.8,628.0,17.2,1551.0,,,,,,,9.4,250.0,1619.0,5.5,290.0,1624.0,2.1,1779.0,290.0,-4.8,16.0,1520.0,45.4,4.3,1003.3,1015.2,819.0,1010.8,1638.0,1013.2,12.1,10.0,,,,,,,,,0.0,0.0,10.9,-6.6,,,,,,,,,,,,,,
279,구미,2020-03-20,10.8,5.5,2351.0,18.1,1452.0,,,,,,,9.5,340.0,1254.0,4.4,290.0,342.0,2.3,2022.0,290.0,-6.4,9.0,1438.0,33.5,3.9,1007.8,1015.9,917.0,1011.5,1651.0,1013.8,12.2,10.2,,,,,,,,,0.8,0.0,13.3,-0.7,,,,,,,,,,,,,,
281,영천,2020-03-20,11.2,5.9,643.0,18.0,1519.0,,,,,,,11.4,270.0,30.0,6.2,270.0,529.0,2.9,2514.0,270.0,-5.3,14.0,1521.0,33.9,4.2,1002.2,1016.3,945.0,1011.4,1647.0,1013.8,12.1,10.7,,,,,,,,,0.0,0.0,13.0,1.3,,,,,,,,,,,,,,
283,경주시,2020-03-20,11.7,6.2,645.0,18.8,1610.0,,,,,,,12.7,290.0,308.0,6.9,320.0,316.0,3.7,3234.0,320.0,-4.8,14.0,1517.0,33.1,4.3,1008.6,1016.1,920.0,1011.4,1726.0,1013.5,12.1,11.2,1200.0,2.69,19.16,,,,,,0.0,0.0,13.8,3.1,11.5,11.4,11.0,10.4,,,,,,4.5,6.4,,,
284,거창,2020-03-20,9.6,3.2,709.0,17.8,1506.0,,,,,,,8.3,290.0,112.0,4.8,250.0,1402.0,2.2,1873.0,250.0,-6.9,14.0,1406.0,33.9,3.7,986.4,1015.4,709.0,1011.2,1728.0,1013.4,12.1,11.0,,,,,,,,,0.0,0.0,11.1,-1.2,,,,,,,,,,,,,,
285,합천,2020-03-20,10.0,1.2,640.0,18.1,1527.0,,,,,,,8.1,230.0,1207.0,4.0,250.0,1214.0,1.8,1534.0,270.0,-3.1,16.0,1324.0,44.9,5.0,1010.7,1016.7,835.0,1012.4,1633.0,1014.6,12.1,10.5,,,,,,,,,0.0,0.0,12.3,-5.0,,,,,,,,,,,,,,
288,밀양,2020-03-20,10.1,3.0,643.0,17.5,1540.0,,,,,,,7.0,360.0,225.0,3.3,290.0,1235.0,1.6,1378.0,270.0,-6.6,13.0,1240.0,34.1,3.9,1012.8,1016.1,902.0,1012.2,1514.0,1014.2,12.1,10.8,,,,,,,,,0.0,0.0,13.7,-5.3,,,,,,,,,,,,,,
289,산청,2020-03-20,10.2,4.2,2400.0,17.3,1530.0,,,,,,,19.2,270.0,153.0,10.9,270.0,253.0,3.3,2888.0,290.0,-5.1,16.0,1426.0,36.6,4.2,998.0,1016.7,912.0,1012.4,1652.0,1014.6,12.1,10.8,,,,,,,,,0.0,0.0,12.2,-0.7,,,,,,,,,,,,,,
294,거제,2020-03-20,10.7,5.8,509.0,14.0,1413.0,,,,,,,11.5,230.0,1844.0,5.6,200.0,1853.0,2.8,2376.0,290.0,-2.7,22.0,1044.0,39.9,5.1,1010.1,1017.5,1018.0,1014.5,1925.0,1015.7,12.1,10.6,,,,,,,,,0.0,0.0,13.4,-1.6,,,,,,,,,,,,,,
295,남해,2020-03-20,11.1,6.4,118.0,16.6,1345.0,,,,,,,6.6,230.0,1547.0,3.9,200.0,1714.0,1.9,1613.0,250.0,-3.7,24.0,1257.0,36.0,4.7,1010.0,1017.4,1001.0,1013.9,1642.0,1015.6,12.1,10.0,,,,,,,,,0.0,0.0,14.2,2.8,,,,,,,,,,,,,,
115,울릉도,2020-03-21,12.8,9.9,444.0,16.5,1416.0,,,,,0.8,0.1,17.5,230.0,123.0,11.0,250.0,151.0,6.7,5825.0,250.0,3.4,27.0,205.0,54.9,8.1,983.1,1011.6,827.0,1007.4,2349.0,1009.4,12.2,10.2,1200.0,3.59,24.15,,,,,,3.6,1.8,13.5,7.8,,,,,8.7,7.8,8.4,11.2,15.5,4.5,6.5,0.1,{비}2210-2218. {비}2240-2320. {박무}2355-{박무}{강도0}2400-,
130,울진,2020-03-21,14.3,5.8,659.0,24.4,1442.0,,,,,,,8.2,140.0,1600.0,6.1,160.0,1605.0,3.0,2595.0,180.0,2.2,19.0,1426.0,48.4,7.7,1003.7,1012.5,936.0,1006.4,1916.0,1009.5,12.2,10.0,,,,,,,,,3.4,0.0,17.0,2.7,,,,,,,,,,,,,,
136,안동,2020-03-21,12.7,1.6,638.0,22.9,1542.0,,,,,,,8.4,270.0,1445.0,4.2,290.0,1112.0,1.3,1100.0,140.0,0.7,28.0,1535.0,45.8,6.7,994.9,1015.6,840.0,1007.8,1657.0,1011.7,12.2,10.2,1200.0,2.92,19.58,,,,,,1.6,0.5,15.5,-3.0,,,,,,,,,,3.5,5.0,,,
137,상주,2020-03-21,14.8,2.0,504.0,25.2,1532.0,,,,,,,9.7,290.0,1659.0,5.2,270.0,2326.0,1.7,1469.0,250.0,3.1,26.0,1546.0,47.4,8.0,999.7,1015.3,819.0,1007.3,1800.0,1011.1,12.2,9.9,,,,,,,,,1.3,0.0,12.6,-2.8,,,,,,,,,,,,,,
138,포항,2020-03-21,16.8,9.7,635.0,24.1,1534.0,,,,,,,7.6,250.0,2144.0,4.7,230.0,2128.0,2.7,2371.0,230.0,2.8,29.0,1414.0,40.0,7.8,1010.6,1014.6,904.0,1007.9,1744.0,1011.1,12.2,10.3,1200.0,2.72,18.89,,,,,,0.6,0.0,18.0,4.4,15.1,14.3,13.2,12.5,10.9,10.9,11.6,13.8,16.1,4.1,5.9,,,
143,대구,2020-03-21,15.0,5.2,618.0,25.4,1550.0,,,,,,,6.2,250.0,1551.0,4.0,290.0,1428.0,1.5,1293.0,20.0,5.2,34.0,1547.0,54.1,9.1,1005.3,1015.2,905.0,1007.7,1652.0,1011.7,12.2,9.9,1200.0,2.78,19.77,,,,,,2.3,0.0,15.6,-0.4,,,,,,,,,,3.6,5.2,,,
152,울산,2020-03-21,15.5,7.1,649.0,23.6,1501.0,,,,,,,6.7,180.0,2001.0,5.1,200.0,2020.0,2.4,2106.0,200.0,3.0,27.0,1043.0,44.9,8.1,1001.6,1014.3,816.0,1008.5,1706.0,1011.4,12.2,9.9,,,,,,,,,1.4,0.0,12.5,0.2,,,,,,,,,,,,,,
155,창원,2020-03-21,13.1,5.4,633.0,18.9,1410.0,,,,,,,9.7,160.0,1516.0,6.5,180.0,1521.0,2.6,2217.0,200.0,3.9,32.0,313.0,55.3,8.5,1008.7,1015.5,749.0,1011.0,1656.0,1013.2,12.2,10.1,1200.0,2.83,19.68,,,,,,0.9,0.0,13.8,2.1,,,,,,,,,,3.3,4.7,,,
159,부산,2020-03-21,13.7,9.8,416.0,17.9,1328.0,,,,,,,16.3,200.0,2251.0,9.3,230.0,1656.0,6.6,5669.0,250.0,6.8,35.0,21.0,64.3,10.2,1004.6,1015.2,924.0,1011.1,1701.0,1012.9,12.2,10.3,1200.0,2.98,20.91,,,,,,0.9,0.1,17.0,6.7,14.8,13.5,12.4,12.0,11.5,11.5,12.1,15.0,16.7,3.7,5.2,,,
162,통영,2020-03-21,13.7,8.5,618.0,17.9,1531.0,,,,,,,9.8,180.0,1454.0,7.6,200.0,1500.0,2.7,2327.0,200.0,8.7,55.0,1020.0,72.6,11.4,1010.2,1016.2,859.0,1011.9,1744.0,1014.1,12.2,9.5,,,,,,,,,1.5,0.6,14.1,4.0,,,,,,,,,,,,,,
192,진주,2020-03-21,12.3,1.6,648.0,20.8,1510.0,,,,,,,8.3,230.0,1441.0,3.6,110.0,1131.0,1.3,1121.0,180.0,4.9,38.0,1.0,62.3,9.1,1009.7,1016.2,853.0,1010.4,1620.0,1013.3,12.2,10.8,1200.0,2.86,20.3,,,,,,1.3,0.0,14.0,-2.0,,,,,,,,,,3.1,4.5,,,
253,김해시,2020-03-21,14.1,7.0,440.0,21.0,1444.0,,,,,,,8.1,110.0,1506.0,5.5,140.0,1511.0,1.9,1674.0,20.0,4.3,35.0,1011.0,53.1,8.8,1007.3,1016.8,836.0,1012.0,1700.0,1014.4,12.2,10.3,1200.0,2.92,20.18,,,,,,0.6,0.0,14.8,0.8,11.8,12.0,11.4,11.2,,,,,,3.5,4.9,,,
255,북창원,2020-03-21,14.6,7.0,646.0,21.2,1523.0,,,,,,,8.7,110.0,1449.0,4.8,140.0,1455.0,1.7,1440.0,180.0,5.3,33.0,319.0,55.4,9.5,1007.3,1015.5,856.0,1010.8,1610.0,1013.1,12.2,10.2,1200.0,2.92,20.48,,,,,,0.9,0.0,14.5,2.6,12.7,12.2,11.3,11.0,,,,,,3.3,4.7,,,
257,양산시,2020-03-21,13.2,5.1,454.0,20.1,1449.0,,,,,,,10.1,200.0,1417.0,6.8,200.0,1420.0,3.5,3000.0,230.0,5.7,38.0,1028.0,62.0,9.6,1012.4,1016.8,850.0,1011.9,1621.0,1014.2,12.2,9.6,1200.0,2.98,20.35,,,,,,1.1,0.0,13.3,2.9,12.8,12.3,11.7,11.8,,,,,,3.7,5.2,,,
263,의령군,2020-03-21,13.4,1.9,532.0,23.5,1513.0,,,,,,,6.2,200.0,1616.0,5.2,200.0,1533.0,2.0,1744.0,250.0,4.2,30.0,11.0,56.8,8.5,1011.2,1015.7,817.0,1009.5,1621.0,1012.9,12.2,10.1,1200.0,2.87,20.14,,,,,,0.5,0.0,15.7,-2.9,13.0,11.7,11.4,11.1,,,,,,3.8,5.4,,,
264,함양군,2020-03-21,15.2,3.2,328.0,24.5,1537.0,,,,,,,11.6,230.0,1513.0,5.9,250.0,1521.0,2.3,1954.0,270.0,2.6,27.0,411.0,44.3,7.6,994.1,1015.0,222.0,1007.9,1708.0,1011.8,12.2,9.9,1200.0,2.79,19.61,,,,,,0.8,0.0,12.6,-3.7,11.9,10.8,10.4,9.3,,,,,,4.4,6.3,,,
271,봉화,2020-03-21,11.1,-1.0,628.0,20.3,1609.0,,,,,,,8.4,180.0,1224.0,4.5,200.0,1148.0,1.3,1087.0,230.0,1.3,31.0,1611.0,54.9,6.9,972.6,1015.4,649.0,1006.8,1716.0,1010.9,12.2,9.6,,,,,,,,,3.6,2.4,10.9,-5.9,,,,,,,,,,,,,,
272,영주,2020-03-21,14.2,3.1,546.0,22.7,1533.0,,,,,,,13.4,320.0,914.0,8.5,320.0,919.0,2.6,2206.0,270.0,1.2,24.0,1525.0,42.5,7.0,985.9,1014.4,810.0,1007.1,1700.0,1010.7,12.2,9.1,,,,,,,,,3.8,1.4,15.4,-0.6,,,,,,,,,,,,,,
273,문경,2020-03-21,15.2,3.6,246.0,23.4,1502.0,,,,,,,9.1,320.0,2257.0,4.9,290.0,1553.0,2.1,1799.0,290.0,2.5,28.0,1511.0,43.3,7.6,990.2,1014.2,817.0,1006.9,1736.0,1010.4,12.2,9.1,,,,,,,,,2.5,0.3,14.3,-3.9,,,,,,,,,,,,,,
276,청송군,2020-03-21,11.5,-0.6,245.0,22.3,1613.0,,,,,,,7.4,270.0,1024.0,5.7,270.0,1032.0,1.7,1464.0,270.0,2.7,33.0,1521.0,58.1,7.6,986.6,1015.2,658.0,1007.6,1712.0,1011.4,12.2,10.3,1200.0,2.89,19.86,,,,,,0.8,0.0,10.3,-4.7,10.3,9.1,8.2,8.0,,,,,,3.5,5.0,,,
277,영덕,2020-03-21,15.2,9.1,23.0,23.2,1540.0,,,,,,,9.8,250.0,1553.0,5.0,290.0,1437.0,2.3,1988.0,180.0,1.7,24.0,1543.0,43.8,7.4,1005.2,1013.3,904.0,1006.7,2027.0,1010.0,12.2,10.4,,,,,,,,,0.0,0.0,16.5,6.4,,,,,,,,,,,,,,
278,의성,2020-03-21,10.7,-1.6,616.0,23.2,1531.0,,,,,,,7.1,180.0,1425.0,3.2,250.0,1539.0,0.9,752.0,230.0,1.0,27.0,1548.0,56.4,6.8,1001.3,1015.2,831.0,1006.9,1824.0,1011.1,12.2,8.8,,,,,,,,,1.3,0.4,13.3,-5.6,,,,,,,,,,,,,,
279,구미,2020-03-21,13.5,2.3,554.0,23.7,1604.0,,,,,,,5.3,70.0,1232.0,2.9,70.0,1238.0,1.0,838.0,270.0,3.6,28.0,1429.0,54.9,8.2,1005.7,1015.2,826.0,1007.7,1809.0,1011.6,12.2,9.3,,,,,,,,,1.3,0.1,14.8,-4.4,,,,,,,,,,,,,,
281,영천,2020-03-21,13.9,1.5,600.0,23.1,1644.0,,,,,,,9.3,270.0,2337.0,4.1,270.0,1939.0,1.8,1518.0,250.0,2.4,28.0,1350.0,48.6,7.5,1000.6,1015.5,849.0,1008.2,1703.0,1012.1,12.2,10.0,,,,,,,,,1.0,0.4,15.7,-1.7,,,,,,,,,,,,,,
283,경주시,2020-03-21,14.9,2.4,550.0,24.4,1548.0,,,,,,,16.5,250.0,2351.0,10.4,230.0,2340.0,3.1,2684.0,180.0,2.9,25.0,1407.0,47.6,7.7,1006.7,1015.0,852.0,1008.4,1721.0,1011.5,12.2,10.1,1200.0,2.52,17.36,,,,,,1.3,0.0,15.6,-0.7,13.0,12.7,11.8,10.9,,,,,,5.0,7.2,,,
284,거창,2020-03-21,14.7,0.6,402.0,23.4,1512.0,,,,,,,10.7,230.0,1506.0,6.8,200.0,1507.0,2.5,2175.0,200.0,2.7,32.0,328.0,46.4,7.8,984.6,1014.6,158.0,1007.4,1701.0,1011.0,12.2,9.9,,,,,,,,,1.3,0.0,13.1,-3.9,,,,,,,,,,,,,,
285,합천,2020-03-21,12.8,1.3,653.0,23.3,1523.0,,,,,,,7.8,180.0,1602.0,4.8,180.0,1611.0,1.6,1356.0,180.0,4.9,33.0,1327.0,62.6,9.0,1009.0,1016.0,816.0,1009.3,1703.0,1012.8,12.2,10.2,,,,,,,,,1.4,0.0,14.1,-3.8,,,,,,,,,,,,,,
288,밀양,2020-03-21,12.0,1.3,531.0,22.5,1441.0,,,,,,,6.2,140.0,1754.0,3.6,140.0,1757.0,1.1,938.0,160.0,2.0,25.0,1346.0,55.1,7.3,1011.5,1015.8,834.0,1009.8,1623.0,1012.9,12.2,10.2,,,,,,,,,1.9,0.0,14.9,-5.1,,,,,,,,,,,,,,
289,산청,2020-03-21,12.2,0.7,555.0,22.4,1452.0,,,,,,,10.5,90.0,1828.0,4.9,70.0,1818.0,1.5,1301.0,110.0,3.6,31.0,1213.0,58.8,8.3,996.2,1016.2,809.0,1008.8,1706.0,1012.7,12.2,10.1,,,,,,,,,0.9,0.0,13.1,-2.9,,,,,,,,,,,,,,
294,거제,2020-03-21,13.9,8.2,554.0,18.3,1338.0,,,,,,,14.0,140.0,1641.0,7.2,110.0,1625.0,2.9,2536.0,90.0,8.1,50.0,937.0,69.8,11.1,1008.6,1016.3,924.0,1012.0,1705.0,1014.1,12.2,10.3,,,,,,,,,1.3,1.3,16.8,1.9,,,,,,,,,,,,,,
295,남해,2020-03-21,14.1,5.5,428.0,21.2,1533.0,,,,,,,7.2,230.0,2322.0,3.9,230.0,2323.0,1.5,1305.0,250.0,6.7,44.0,1258.0,62.5,10.1,1008.3,1016.0,718.0,1011.3,1700.0,1013.7,12.2,10.1,,,,,,,,,0.6,0.0,15.8,3.2,,,,,,,,,,,,,,
115,울릉도,2020-03-22,8.4,5.1,2329.0,13.7,250.0,,,,,,,19.0,20.0,706.0,10.8,50.0,622.0,4.9,4200.0,70.0,1.0,42.0,1608.0,60.3,6.8,986.1,1016.5,2359.0,1006.7,257.0,1012.9,12.2,8.6,1200.0,3.78,24.43,,,,,,2.9,2.6,11.8,1.7,11.5,11.4,11.5,10.7,9.6,8.0,8.4,11.2,15.5,3.5,5.0,,-{박무}-0115.,
130,울진,2020-03-22,9.0,3.9,2344.0,12.4,28.0,,,,,,,14.5,320.0,917.0,10.2,320.0,921.0,3.8,3264.0,340.0,2.0,50.0,858.0,62.8,7.1,1007.8,1016.7,2321.0,1008.7,251.0,1013.8,12.2,8.1,,,,,,,,,3.9,1.9,11.4,1.6,,,,,,,,,,,,,,
136,안동,2020-03-22,12.8,5.4,2319.0,20.5,1501.0,,,,,,,8.7,250.0,1456.0,4.9,290.0,1621.0,2.0,1715.0,290.0,2.3,15.0,1553.0,52.9,7.4,995.9,1017.4,2358.0,1009.5,46.0,1012.7,12.2,11.1,1200.0,3.06,21.59,,,,,,2.3,2.3,18.6,-0.2,,,,,,,,,,4.2,6.0,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0915.,
137,상주,2020-03-22,14.7,8.9,2400.0,22.0,1406.0,,,,,,,9.7,290.0,1929.0,5.0,270.0,1607.0,2.5,2157.0,270.0,0.7,19.0,1409.0,43.0,7.0,1001.2,1017.0,2348.0,1009.2,24.0,1012.6,12.2,10.8,,,,,,,,,1.0,0.3,15.4,4.9,,,,,,,,,,,,,,
138,포항,2020-03-22,11.7,8.9,2357.0,17.8,7.0,,,,,,,8.8,20.0,1217.0,7.2,50.0,1218.0,3.1,2713.0,50.0,6.6,54.0,6.0,71.3,9.8,1013.2,1016.7,2349.0,1008.6,55.0,1013.7,12.2,8.0,1100.0,2.45,15.78,,,,,,5.0,4.1,16.2,4.5,15.1,14.7,14.2,13.6,11.1,11.0,11.6,13.7,16.0,2.4,3.4,,,
143,대구,2020-03-22,14.1,7.8,2357.0,21.7,1338.0,,,,,,,9.3,110.0,1731.0,7.2,110.0,1758.0,2.8,2407.0,140.0,6.5,27.0,1342.0,62.4,9.8,1005.7,1016.6,2342.0,1008.8,243.0,1012.2,12.2,10.8,1200.0,3.12,21.84,,,,,,2.0,0.8,17.7,2.7,,,,,,,,,,4.0,5.7,,{박무}0650-0755. {연무}0750-0835.,
152,울산,2020-03-22,13.1,9.4,2358.0,16.7,152.0,,,,,,,8.0,70.0,1346.0,5.4,90.0,1404.0,2.7,2319.0,70.0,6.2,51.0,1235.0,63.4,9.5,1002.7,1016.1,2330.0,1007.9,311.0,1012.7,12.2,9.1,,,,,,,,,4.6,3.1,13.6,6.1,,,,,,,,,,,,,,
155,창원,2020-03-22,13.0,9.0,2313.0,19.8,1150.0,,,,,,,9.8,180.0,1705.0,6.0,160.0,1510.0,2.3,2007.0,140.0,7.4,41.0,1122.0,70.3,10.4,1007.9,1015.7,2323.0,1009.9,246.0,1012.4,12.2,8.8,1300.0,2.8,18.18,,,,,,4.4,2.3,15.6,6.4,,,,,,,,,,3.3,4.8,,{박무}0509-{박무}{강도0}0600-0848.,
159,부산,2020-03-22,14.1,11.0,1902.0,17.5,1218.0,,,,,,,15.7,250.0,313.0,10.5,270.0,252.0,4.4,3788.0,70.0,8.0,53.0,1218.0,67.5,10.8,1004.1,1015.6,2317.0,1009.1,342.0,1012.4,12.2,8.4,1300.0,2.91,19.02,,,,,,5.0,2.5,18.8,8.7,16.6,15.0,13.5,12.8,12.1,11.6,12.2,15.0,16.7,3.4,4.8,,,
162,통영,2020-03-22,14.1,10.4,2326.0,19.4,1141.0,,,,,,,7.6,200.0,144.0,5.8,160.0,1329.0,2.5,2174.0,140.0,10.4,60.0,1145.0,79.4,12.7,1008.8,1015.7,2311.0,1010.3,432.0,1012.6,12.2,8.6,,,,,,,,,5.3,2.5,17.0,7.5,,,,,,,,,,,,,,
192,진주,2020-03-22,13.6,7.4,2355.0,22.2,1416.0,,,,,,,8.1,200.0,1623.0,3.4,180.0,1554.0,1.2,1039.0,160.0,8.6,36.0,1418.0,75.1,11.2,1008.8,1016.2,2354.0,1009.8,1446.0,1012.4,12.2,9.9,1200.0,2.98,18.86,,,,,,2.5,0.0,15.3,1.2,,,,,,,,,,3.2,4.6,,,
253,김해시,2020-03-22,14.1,10.8,2343.0,20.5,1243.0,,,,,,,9.2,110.0,1747.0,5.4,110.0,1715.0,2.4,2061.0,110.0,8.0,48.0,1421.0,67.6,10.8,1006.5,1017.0,2314.0,1011.0,240.0,1013.6,12.2,8.8,1200.0,2.92,18.79,,,,,,5.0,2.1,17.1,6.8,13.7,13.6,12.6,12.2,,,,,,3.4,4.9,,,
255,북창원,2020-03-22,15.2,11.2,657.0,22.2,1315.0,,,,,,,5.9,110.0,1320.0,3.0,110.0,1327.0,1.4,1227.0,320.0,9.1,37.0,1310.0,69.5,11.6,1006.4,1015.6,2336.0,1009.9,324.0,1012.2,12.2,8.4,1200.0,2.97,18.81,,,,,,4.6,2.4,17.2,7.0,15.0,14.4,12.8,12.1,,,,,,3.4,4.9,,,
257,양산시,2020-03-22,14.3,10.8,653.0,21.4,1414.0,,,,,,,11.6,110.0,1658.0,5.7,140.0,1551.0,2.5,2163.0,140.0,8.2,41.0,1337.0,68.3,10.9,1011.7,1017.1,2332.0,1010.9,241.0,1013.5,12.2,7.8,1300.0,2.74,18.11,,,,,,4.9,3.0,17.2,9.2,15.8,14.7,13.3,13.3,,,,,,3.4,4.8,,,
263,의령군,2020-03-22,14.1,6.9,2348.0,23.6,1529.0,,,,,,,6.6,230.0,48.0,4.5,180.0,1617.0,1.7,1495.0,250.0,6.2,21.0,1429.0,66.0,9.7,1010.4,1016.0,2354.0,1008.8,1528.0,1012.1,12.2,9.3,1300.0,2.92,20.08,,,,,,3.5,0.1,17.4,1.1,15.1,13.6,12.8,12.2,,,,,,3.9,5.6,,,
264,함양군,2020-03-22,15.9,8.9,2359.0,23.3,1339.0,,,,,,,9.5,250.0,1710.0,6.1,250.0,1717.0,2.9,2532.0,250.0,0.9,12.0,1332.0,40.5,7.0,994.2,1016.8,2348.0,1008.7,1442.0,1011.9,12.2,10.3,1200.0,3.16,21.21,,,,,,3.0,0.3,15.4,3.6,14.7,13.5,12.8,10.8,,,,,,5.6,8.0,,,
271,봉화,2020-03-22,10.8,1.3,2354.0,18.1,1449.0,,,,,,,8.7,200.0,1444.0,4.8,140.0,1540.0,1.6,1364.0,110.0,2.8,24.0,1351.0,62.3,7.6,973.9,1017.7,2351.0,1008.2,1519.0,1012.3,12.2,10.4,,,,,,,,,2.9,0.4,13.9,-3.4,,,,,,,,,,,,,,
272,영주,2020-03-22,13.3,5.0,2327.0,19.7,1412.0,,,,,,,12.3,320.0,305.0,7.4,290.0,310.0,3.9,3394.0,320.0,1.0,19.0,1550.0,48.1,6.9,987.4,1017.2,2353.0,1008.2,6.0,1012.3,12.2,10.8,,,,,,,,,2.4,0.4,17.7,-0.3,,,,,,,,,,,,,,
273,문경,2020-03-22,13.8,7.5,2340.0,19.9,1441.0,,,,,,,10.7,270.0,123.0,7.0,290.0,241.0,3.5,3058.0,290.0,-0.5,17.0,1443.0,41.4,6.3,991.7,1016.4,2346.0,1008.6,13.0,1012.2,12.2,10.9,,,,,,,,,1.9,0.0,17.4,-0.6,,,,,,,,,,,,,,
276,청송군,2020-03-22,11.0,1.2,2359.0,18.4,1145.0,,,,,,,6.8,110.0,1214.0,6.0,110.0,1224.0,2.3,1977.0,90.0,5.7,38.0,1039.0,72.0,9.3,987.9,1017.7,2332.0,1008.9,249.0,1012.8,12.2,10.6,1200.0,3.05,21.13,,,,,,1.0,0.3,12.5,-3.0,12.8,11.5,10.2,9.3,,,,,,3.2,4.6,,,
277,영덕,2020-03-22,10.1,4.1,2340.0,14.0,1027.0,,,,,,,17.6,50.0,1049.0,11.7,50.0,1059.0,4.1,3547.0,50.0,3.4,47.0,1013.0,64.4,7.8,1008.5,1016.7,2346.0,1008.3,254.0,1013.4,12.2,8.3,,,,,,,,,4.3,3.1,15.8,2.4,,,,,,,,,,,,,,
278,의성,2020-03-22,12.5,3.3,2356.0,21.3,1435.0,,,,,,,7.9,270.0,1504.0,4.6,290.0,1747.0,1.4,1198.0,290.0,2.2,18.0,1427.0,58.3,7.4,1002.0,1016.4,2400.0,1008.6,1609.0,1011.7,12.2,9.6,,,,,,,,,0.9,0.4,16.0,-1.7,,,,,,,,,,,,,,
279,구미,2020-03-22,15.4,10.5,409.0,22.1,1505.0,,,,,,,7.7,290.0,1926.0,3.8,270.0,1909.0,1.7,1498.0,290.0,-0.1,9.0,1636.0,43.3,7.0,1006.5,1016.7,2345.0,1009.3,130.0,1012.3,12.2,10.5,,,,,,,,,0.3,0.0,17.6,4.8,,,,,,,,,,,,,,
281,영천,2020-03-22,12.0,4.4,2318.0,16.9,1320.0,,,,,,,9.1,50.0,1535.0,5.6,90.0,1537.0,2.6,2248.0,90.0,5.0,45.0,1224.0,63.5,8.8,1001.7,1017.3,2340.0,1009.0,228.0,1013.2,12.2,10.1,,,,,,,,,2.6,0.1,16.8,-0.2,,,,,,,,,,,,,,
